task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
DateTime.000027,DateTime,DateTime,batch_all,2,8022160,Q3 '2160,Q1 '8022,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,5,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,1,3302241,Q1 '2241,Q1 '2241,True,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,2,8022160,Q3 '2160,Q1 '2160,False,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,5,Jul 8 2237 15:25,Q3 '2237,Q2 '2237,False,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_shuffled,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q2 '2237"", ""Q1 '2241"", ""Q3 '1740"", ""Q4 '1904"", ""Q2 '1984"", ""Q1 '2160""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,1,3302241,Q1 '2241,Q1 '3302,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,2,8022160,Q3 '2160,Q1 '8022,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,5,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_rule_hint,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,single,2002-09-12 16:15:08
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,single,2002-09-12 23:48:20
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,single,2002-09-12 22:24:59
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,single,2002-09-12 04:29:27
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,single,2002-09-12 15:25:29
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,single,2002-09-12 08:14:07
DateTime.000034,DateTime,"DateTime,Substring",batch_2,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_2,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_2,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 22:24:59"",""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_2,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 22:24:59"",""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_2,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_2,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_4,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_shuffled,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 15:25:29"", ""2002-09-12 16:15:08"", ""2002-09-12 04:29:27"", ""2002-09-12 08:14:07"", ""2002-09-12 22:24:59"", ""2002-09-12 23:48:20""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_rule_hint,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,12:41:14,12:30PM-1:00PM,12:00PM-12:30PM,False,True,single,12:00PM-12:30PM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,single,4:00AM-4:30AM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,single,4:00AM-4:30AM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,12:41:14,12:30PM-1:00PM,12:00PM-12:40PM,False,True,ok,"[""12:00PM-12:40PM"", ""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,ok,"[""12:00PM-12:40PM"", ""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,ok,"[""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,12:41:14,12:30PM-1:00PM,12:00PM-12:40PM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,12:41:14,12:30PM-1:00PM,12:00PM-12:40PM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,12:41:14,12:30PM-1:00PM,12:00PM-12:30PM,False,True,ok,"[""4:00AM-4:30AM"",""4:00AM-4:30AM"",""12:00PM-12:30PM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,ok,"[""4:00AM-4:30AM"",""4:00AM-4:30AM"",""12:00PM-12:30PM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,ok,"[""4:00AM-4:30AM"",""4:00AM-4:30AM"",""12:00PM-12:30PM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,1,12:41:14,12:30PM-1:00PM,12:00PM-12:41PM,False,True,ok,"[""12:00PM-12:41PM"", ""4:00AM-4:22AM"", ""4:00AM-4:54AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,2,04:22:15,4:00AM-4:30AM,4:00AM-4:22AM,False,True,ok,"[""12:00PM-12:41PM"", ""4:00AM-4:22AM"", ""4:00AM-4:54AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_rule_hint,3,04:54:07,4:30AM-5:00AM,4:00AM-4:54AM,False,True,ok,"[""12:00PM-12:41PM"", ""4:00AM-4:22AM"", ""4:00AM-4:54AM""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,15:00,0:00-19:00,10:00-29:00,False,True,single,10:00-29:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,48:00,40:00-59:00,40:00-59:00,True,True,single,40:00-59:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,24:00,20:00-39:00,20:00-39:00,True,True,single,20:00-39:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,4,29:00,20:00-39:00,20:00-39:00,True,True,single,20:00-39:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,5,25:00,20:00-39:00,20:00-39:00,True,True,single,20:00-39:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,6,14:00,0:00-19:00,10:00-29:00,False,True,single,10:00-29:00
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,1,15:00,0:00-19:00,15:00-35:00,False,True,ok,"[""15:00-35:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,2,48:00,40:00-59:00,40:00-59:00,True,True,ok,"[""15:00-35:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,3,24:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,4,29:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,5,25:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_2,6,14:00,0:00-19:00,10:00-29:00,False,True,ok,"[""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,1,15:00,0:00-19:00,10:00-19:00,False,True,ok,"[""10:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,2,48:00,40:00-59:00,40:00-59:00,True,True,ok,"[""10:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,3,24:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,4,29:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,5,25:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_4,6,14:00,0:00-19:00,10:00-29:00,False,True,ok,"[""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,15:00,0:00-19:00,10:00-29:00,False,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,48:00,40:00-59:00,40:00-59:00,True,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,24:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,4,29:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,5,25:00,20:00-39:00,20:00-39:00,True,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,6,14:00,0:00-19:00,10:00-29:00,False,True,ok,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,1,15:00,0:00-19:00,10:00-29:00,False,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,2,48:00,40:00-59:00,40:00-59:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,3,24:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,4,29:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
DateTime.000076,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all_shuffled,5,25:00,20:00-39:00,20:00-39:00,True,True,ok,"[""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""10:00-29:00"", ""20:00-39:00"", ""40:00-59:00""]"
