arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_candidate_only,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.375
zero_candidate_only_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.9126984126984126
zero_candidate_only_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.9126984126984126
zero_candidate_only_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.9285714285714286
zero_candidate_only_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.9285714285714285
zero_candidate_only_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.8928571428571428
zero_candidate_only_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.511904761904762
zero_candidate_only_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.511904761904762
zero_candidate_only_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_candidate_only_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.4642857142857143
zero_candidate_only_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5357142857142857
zero_candidate_only_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.375
zero_prompt_only,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_prompt_only,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_prompt_only,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,paired_L24,all,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,hard,all,all,fixed,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,123,123,fixed,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,456,456,fixed,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,paired_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,standard_L24,all,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,hard,all,all,fixed,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,all,123,123,fixed,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
zero_prompt_only_gated,-1,standard_L24,all,456,456,fixed,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
zero_prompt_only_gated,-1,standard_L24,all,789,789,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
zero_prompt_only_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
feature_mlp,101,paired_L24,all,all,all,train_sources,12.0,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.75,-1.0,nan,0.7999999999999999,0.8888888888888888,0.16666666666666666,0.8333333333333334,0.1111111111111111,0.0,0.9841269841269842
feature_mlp,101,paired_L24,hard,all,all,train_sources,12.0,0.6666666666666666,0.5833333333333334,0.75,0.8333333333333334,0.75,-1.0,nan,0.7999999999999999,0.8888888888888888,0.16666666666666666,0.8333333333333334,0.1111111111111111,0.0,0.9841269841269842
feature_mlp,101,paired_L24,all,123,123,train_sources,4.0,0.25,0.0,0.5,0.5,0.5,nan,nan,0.5,0.5,0.5,0.5,0.5,0.0,0.9285714285714286
feature_mlp,101,paired_L24,all,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,1.0
feature_mlp,101,paired_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
feature_mlp,101,standard_L24,all,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.0,0.0,0.9523809523809524
feature_mlp,101,standard_L24,hard,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.08333333333333333,0.9166666666666666,0.0,0.0,0.9523809523809524
feature_mlp,101,standard_L24,all,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.25,0.75,nan,0.0,nan
feature_mlp,101,standard_L24,all,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.8571428571428572
feature_mlp,101,standard_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
feature_mlp,101,val_mixed_L24,all,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
trace_transformer,101,paired_L24,all,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,1.0
trace_transformer,101,paired_L24,hard,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,1.0
trace_transformer,101,paired_L24,all,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,1.0
trace_transformer,101,paired_L24,all,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,1.0
trace_transformer,101,paired_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
trace_transformer,101,standard_L24,all,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.8809523809523809
trace_transformer,101,standard_L24,hard,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.8809523809523809
trace_transformer,101,standard_L24,all,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
trace_transformer,101,standard_L24,all,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.6428571428571428
trace_transformer,101,standard_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
trace_transformer,101,val_mixed_L24,all,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,1.0
qwen_program_final,101,paired_L24,all,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,paired_L24,hard,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,paired_L24,all,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,paired_L24,all,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,paired_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final,101,standard_L24,all,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,standard_L24,hard,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,standard_L24,all,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
qwen_program_final,101,standard_L24,all,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
qwen_program_final,101,standard_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final,101,val_mixed_L24,all,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_gated,101,paired_L24,all,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,paired_L24,hard,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,paired_L24,all,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,paired_L24,all,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,paired_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_gated,101,standard_L24,all,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,standard_L24,hard,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,standard_L24,all,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
qwen_program_final_gated,101,standard_L24,all,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
qwen_program_final_gated,101,standard_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_gated,101,val_mixed_L24,all,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_shuffled,101,paired_L24,all,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,paired_L24,hard,all,all,train_sources,12.0,0.75,0.6666666666666666,0.75,0.8333333333333334,0.75,0.0,nan,0.8999999999999999,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,paired_L24,all,123,123,train_sources,4.0,0.5,0.25,0.5,0.5,0.5,nan,nan,1.0,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,paired_L24,all,456,456,train_sources,4.0,0.75,0.75,0.75,1.0,0.75,0.0,nan,0.75,1.0,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,paired_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_shuffled,101,standard_L24,all,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,standard_L24,hard,all,all,train_sources,12.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.5,0.0,0.0,0.4166666666666667,0.8333333333333334,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,standard_L24,all,123,123,train_sources,4.0,0.0,0.0,0.0,1.0,0.0,0.0,nan,0.0,nan,0.0,1.0,nan,0.0,nan
qwen_program_final_shuffled,101,standard_L24,all,456,456,train_sources,4.0,0.25,0.25,0.25,1.0,0.5,0.0,0.0,0.25,0.5,0.0,1.0,0.0,0.0,0.5
qwen_program_final_shuffled,101,standard_L24,all,789,789,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
qwen_program_final_shuffled,101,val_mixed_L24,all,train_sources,train_sources,train_sources,4.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.5
