run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,blank_accuracy,oracle_accuracy,native_accuracy
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,oracle_teacher,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,learned,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,value_gated,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,forced,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,oracle_teacher,2,32,0.125,0.1875,0.0625,0.0625,0.0,1.875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,learned,2,32,0.0625,0.1875,0.0625,0.0625,0.0625,1.875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,value_gated,2,32,0.0625,0.15625,0.0625,0.03125,0.03125,1.9375,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,forced,2,32,0.0625,0.125,0.0625,0.0,0.0,2.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,oracle_teacher,4,32,0.1875,0.25,0.125,0.1875,0.0,3.5625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,learned,4,32,0.0,0.25,0.0,0.1875,0.1875,3.59375,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,value_gated,4,32,0.0,0.21875,0.0,0.15625,0.15625,3.75,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,forced,4,32,0.03125,0.1875,0.03125,0.0,0.0,4.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,oracle_teacher,8,32,0.6875,0.875,0.5,0.5,0.0,6.25,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,learned,8,32,0.28125,0.8125,0.15625,0.4375,0.25,6.28125,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,value_gated,8,32,0.3125,0.8125,0.15625,0.375,0.1875,6.8125,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,forced,8,32,0.28125,0.8125,0.125,0.0,0.0,8.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,oracle_teacher,12,32,0.875,1.0,0.6875,0.875,0.0,7.3125,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,learned,12,32,0.21875,0.96875,0.09375,0.71875,0.5,7.625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,value_gated,12,32,0.1875,0.96875,0.0625,0.65625,0.46875,8.21875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,fresh_paired,forced,12,32,0.15625,0.96875,0.03125,0.0,0.0,12.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,blank,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,oracle_teacher,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,learned,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,value_gated,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,forced,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,oracle_teacher,2,32,0.15625,0.28125,0.0,0.15625,0.0,1.6875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,learned,2,32,0.0,0.125,0.0,0.0,0.0,2.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,value_gated,2,32,0.0,0.125,0.0,0.0,0.0,2.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,forced,2,32,0.0,0.125,0.0,0.0,0.0,2.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,oracle_teacher,4,32,0.28125,0.46875,0.125,0.28125,0.0,3.25,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,learned,4,32,0.0,0.3125,0.0,0.125,0.125,3.875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,value_gated,4,32,0.0,0.3125,0.0,0.125,0.125,3.875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,forced,4,32,0.0,0.3125,0.0,0.0,0.0,4.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,oracle_teacher,8,32,0.71875,0.78125,0.5,0.53125,0.0,5.4375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,learned,8,32,0.25,0.90625,0.15625,0.46875,0.3125,6.5,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,value_gated,8,32,0.25,0.875,0.15625,0.46875,0.3125,6.5,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,forced,8,32,0.28125,0.875,0.15625,0.0,0.0,8.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,oracle_teacher,12,32,0.8125,0.96875,0.5625,0.8125,0.0,6.4375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,learned,12,32,0.21875,1.0,0.125,0.875,0.65625,7.5,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,value_gated,12,32,0.21875,1.0,0.125,0.8125,0.59375,7.6875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r1_policy,hard_composition,forced,12,32,0.21875,0.96875,0.15625,0.0,0.0,12.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,blank,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,oracle_teacher,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,learned,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,value_gated,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,forced,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,oracle_teacher,2,32,0.125,0.28125,0.0,0.125,0.0,1.75,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,learned,2,32,0.03125,0.1875,0.0,0.03125,0.0,1.9375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,value_gated,2,32,0.03125,0.1875,0.0,0.03125,0.0,1.9375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,forced,2,32,0.0,0.15625,0.0,0.0,0.0,2.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,oracle_teacher,4,32,0.28125,0.5625,0.15625,0.28125,0.0,3.34375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,learned,4,32,0.03125,0.46875,0.0,0.09375,0.0625,3.8125,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,value_gated,4,32,0.03125,0.46875,0.0,0.0625,0.03125,3.84375,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,forced,4,32,0.0,0.4375,0.0,0.0,0.0,4.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,oracle_teacher,8,32,0.84375,0.96875,0.625,0.6875,0.0,5.1875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,learned,8,32,0.375,0.9375,0.25,0.53125,0.1875,6.1875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,value_gated,8,32,0.375,0.9375,0.25,0.46875,0.125,6.46875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,forced,8,32,0.15625,0.90625,0.03125,0.0,0.0,8.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,oracle_teacher,12,32,0.96875,1.0,0.75,0.96875,0.0,5.6875,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,learned,12,32,0.375,0.90625,0.25,0.875,0.5,7.0625,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,value_gated,12,32,0.40625,0.875,0.25,0.6875,0.3125,8.0625,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,val_mixed,forced,12,32,0.21875,0.6875,0.0625,0.0,0.0,12.0,0.125,0.96875,0.21875
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,blank,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,oracle_teacher,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,learned,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,value_gated,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,forced,0,32,0.25,1.0,0.0,0.0,0.0,0.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,oracle_teacher,2,32,0.25,0.4375,0.0,0.25,0.0,1.5,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,learned,2,32,0.03125,0.21875,0.0,0.03125,0.0,1.9375,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,value_gated,2,32,0.0,0.1875,0.0,0.0,0.0,2.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,forced,2,32,0.0,0.1875,0.0,0.0,0.0,2.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,oracle_teacher,4,32,0.4375,0.59375,0.1875,0.4375,0.0,2.8125,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,learned,4,32,0.0625,0.375,0.03125,0.125,0.0625,3.78125,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,value_gated,4,32,0.03125,0.34375,0.03125,0.09375,0.0625,3.90625,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,forced,4,32,0.0,0.34375,0.0,0.0,0.0,4.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,oracle_teacher,8,32,0.78125,0.96875,0.4375,0.65625,0.0,4.46875,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,learned,8,32,0.40625,1.0,0.25,0.59375,0.3125,6.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,value_gated,8,32,0.375,1.0,0.25,0.46875,0.21875,6.625,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,forced,8,32,0.25,0.96875,0.0625,0.0,0.0,8.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,oracle_teacher,12,32,0.96875,1.0,0.5625,0.96875,0.0,5.03125,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,learned,12,32,0.34375,1.0,0.21875,0.90625,0.5625,6.75,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,value_gated,12,32,0.375,0.96875,0.21875,0.65625,0.375,8.4375,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_standard,forced,12,32,0.21875,0.84375,0.0,0.0,0.0,12.0,0.25,0.96875,0.5625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,blank,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,learned,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,value_gated,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,forced,0,32,0.125,1.0,0.0,0.0,0.0,0.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,2,32,0.125,0.21875,0.0,0.125,0.0,1.75,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,learned,2,32,0.03125,0.125,0.0,0.03125,0.0,1.9375,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,value_gated,2,32,0.0,0.09375,0.0,0.0,0.0,2.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,forced,2,32,0.0,0.09375,0.0,0.0,0.0,2.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,4,32,0.21875,0.4375,0.09375,0.21875,0.0,3.40625,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,learned,4,32,0.0625,0.375,0.0,0.125,0.0625,3.625,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,value_gated,4,32,0.03125,0.3125,0.03125,0.0625,0.03125,3.9375,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,forced,4,32,0.0,0.3125,0.0,0.0,0.0,4.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,8,32,0.90625,0.96875,0.59375,0.625,0.0,5.53125,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,learned,8,32,0.5,0.96875,0.25,0.5625,0.1875,6.40625,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,value_gated,8,32,0.53125,0.96875,0.28125,0.5625,0.15625,6.46875,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,forced,8,32,0.28125,0.9375,0.03125,0.0,0.0,8.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,oracle_teacher,12,32,0.96875,1.0,0.65625,0.96875,0.0,5.8125,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,learned,12,32,0.53125,0.96875,0.3125,0.9375,0.40625,6.75,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,value_gated,12,32,0.53125,0.96875,0.28125,0.875,0.34375,7.15625,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paraphrase,forced,12,32,0.15625,0.75,0.03125,0.0,0.0,12.0,0.125,0.96875,0.40625
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,blank,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,oracle_teacher,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,learned,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,value_gated,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,forced,0,32,0.0625,1.0,0.0,0.0,0.0,0.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,oracle_teacher,2,32,0.125,0.1875,0.0625,0.0625,0.0,1.875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,learned,2,32,0.0625,0.1875,0.0625,0.0625,0.0625,1.875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,value_gated,2,32,0.0625,0.15625,0.0625,0.03125,0.03125,1.9375,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,forced,2,32,0.0625,0.125,0.0625,0.0,0.0,2.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,oracle_teacher,4,32,0.1875,0.25,0.125,0.1875,0.0,3.5625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,learned,4,32,0.03125,0.25,0.03125,0.09375,0.09375,3.71875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,value_gated,4,32,0.03125,0.21875,0.03125,0.0625,0.0625,3.84375,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,forced,4,32,0.03125,0.1875,0.03125,0.0,0.0,4.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,oracle_teacher,8,32,0.6875,0.875,0.5,0.5,0.0,6.25,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,learned,8,32,0.34375,0.90625,0.21875,0.4375,0.21875,6.40625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,value_gated,8,32,0.34375,0.90625,0.21875,0.34375,0.125,6.90625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,forced,8,32,0.25,0.90625,0.15625,0.0,0.0,8.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,oracle_teacher,12,32,0.875,1.0,0.6875,0.875,0.0,7.3125,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,learned,12,32,0.34375,0.90625,0.21875,0.75,0.40625,7.65625,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,value_gated,12,32,0.34375,0.90625,0.1875,0.5625,0.21875,8.875,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,fresh_paired,forced,12,32,0.25,0.8125,0.125,0.0,0.0,12.0,0.0625,0.875,0.3125
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,blank,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,oracle_teacher,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,learned,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,value_gated,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,forced,0,32,0.15625,1.0,0.0,0.0,0.0,0.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,oracle_teacher,2,32,0.15625,0.28125,0.0,0.15625,0.0,1.6875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,learned,2,32,0.03125,0.15625,0.0,0.03125,0.0,1.9375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,value_gated,2,32,0.03125,0.15625,0.0,0.03125,0.0,1.9375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,forced,2,32,0.0,0.125,0.0,0.0,0.0,2.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,oracle_teacher,4,32,0.28125,0.46875,0.125,0.28125,0.0,3.25,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,learned,4,32,0.0625,0.34375,0.03125,0.09375,0.0625,3.78125,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,value_gated,4,32,0.03125,0.3125,0.03125,0.0,0.0,4.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,forced,4,32,0.03125,0.3125,0.03125,0.0,0.0,4.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,oracle_teacher,8,32,0.71875,0.78125,0.5,0.53125,0.0,5.4375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,learned,8,32,0.3125,0.90625,0.15625,0.46875,0.25,6.34375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,value_gated,8,32,0.25,0.90625,0.125,0.4375,0.25,6.625,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,forced,8,32,0.28125,0.875,0.15625,0.0,0.0,8.0,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,oracle_teacher,12,32,0.8125,0.96875,0.5625,0.8125,0.0,6.4375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,learned,12,32,0.28125,0.90625,0.15625,0.78125,0.5,7.59375,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,value_gated,12,32,0.25,0.90625,0.15625,0.75,0.5,7.96875,0.15625,0.8125,0.25
main_joint_action_calibrated_s256_r2,dagger_r2_policy,hard_composition,forced,12,32,0.15625,0.625,0.15625,0.0,0.0,12.0,0.15625,0.8125,0.25
