model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size,run,phase
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,12,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,16,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_MINUS_B,24,512,0.9170236587524414,7.463103532791138,0.916015625,5.798828125,0.9141579866409302,9.422715187072754,0.9140625,6.5234375,0.0859375,3.3515625,0.20947265625,6.5234375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,0,512,0.20458984375,11.479649543762209,0.1953125,6.423828125,0.007568359375,20.38709545135498,0.015625,6.966796875,0.0,16.0,1.0,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,1,512,0.2141927108168602,13.336211204528809,0.20703125,6.423828125,0.0169677743688225,20.246161460876465,0.021484375,6.966796875,0.0,12.16796875,0.760498046875,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,2,512,0.2009133026003837,15.275912761688232,0.205078125,6.423828125,0.018438714556396,20.15528392791748,0.029296875,6.966796875,0.005859375,9.6484375,0.60302734375,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,4,512,0.2054682374000549,16.714717864990234,0.1875,6.423828125,0.0285400226712226,19.9477014541626,0.03515625,6.966796875,0.015625,6.76953125,0.423095703125,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,8,512,0.9377520382404329,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,12,512,0.9377520382404329,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,16,512,0.9377520382404329,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,A_PLUS_B,24,512,0.9377520382404329,8.744455337524414,0.935546875,6.423828125,0.9356200397014618,9.56338882446289,0.935546875,6.966796875,0.064453125,3.578125,0.2236328125,6.966796875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,0,512,0.19970703125,11.358146667480469,0.208984375,6.19921875,0.009765625,20.346795082092285,0.015625,7.333984375,0.0,16.0,1.0,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,1,512,0.2314046323299408,13.74457597732544,0.234375,6.19921875,0.016194662079215,20.211913108825684,0.021484375,7.333984375,0.0,12.951171875,0.8094482421875,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,2,512,0.2269287258386612,14.967678546905518,0.23046875,6.19921875,0.0184326181188225,20.289546012878414,0.017578125,7.333984375,0.0,10.333984375,0.6458740234375,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,4,512,0.2745742127299309,15.409867286682127,0.275390625,6.19921875,0.0305358693003654,20.01001739501953,0.041015625,7.333984375,0.017578125,7.0078125,0.43798828125,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,8,512,0.931955635547638,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133787,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,12,512,0.931955635547638,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133787,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,16,512,0.931955635547638,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133787,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,8,B,24,512,0.931955635547638,7.8630290031433105,0.93359375,6.19921875,0.9297606647014618,9.397623062133787,0.9296875,7.333984375,0.0703125,3.8046875,0.23779296875,7.333984375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,0,512,0.1080322265625,11.486734390258787,0.087890625,3.326171875,0.0032958984375,20.462212562561035,0.00390625,3.962890625,0.0,16.0,1.0,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,1,512,0.1127929724752903,14.41756820678711,0.111328125,3.326171875,0.0056559245567768,20.460991859436035,0.00390625,3.962890625,0.0,12.310546875,0.7694091796875,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,2,512,0.1152606271207332,15.427748203277588,0.103515625,3.326171875,0.0049295998178422,20.45819091796875,0.005859375,3.962890625,0.005859375,9.83203125,0.614501953125,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,4,512,0.1405672542750835,16.6312313079834,0.134765625,3.326171875,0.0101969144307076,20.21312522888184,0.009765625,3.962890625,0.0234375,6.65625,0.416015625,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,8,512,0.2375317737460136,15.429033756256104,0.236328125,3.326171875,0.0380105702206492,19.01858711242676,0.04296875,3.962890625,0.08203125,3.455078125,0.2159423828125,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,12,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,16,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A,24,512,0.8603830635547638,6.7093000411987305,0.857421875,3.326171875,0.8556272387504578,8.2747163772583,0.85546875,3.962890625,0.14453125,2.0703125,0.12939453125,3.962890625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,0,512,0.126953125,19.990458488464355,0.126953125,4.201171875,0.0052490234375,20.4033145904541,0.005859375,4.4296875,0.0,16.0,1.0,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,1,512,0.127685546875,16.968563079833984,0.134765625,4.201171875,0.004150390625,20.48460578918457,0.009765625,4.4296875,0.0,12.376953125,0.7735595703125,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,2,512,0.1374957971274852,16.725013732910156,0.1328125,4.201171875,0.0075317341834306,20.306137084960938,0.01171875,4.4296875,0.00390625,10.146484375,0.6341552734375,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,4,512,0.1443435549736023,17.078974723815918,0.150390625,4.201171875,0.0085204907227307,20.31803703308105,0.01171875,4.4296875,0.015625,6.6015625,0.41259765625,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,8,512,0.1405081823468208,17.04719829559326,0.1484375,4.201171875,0.0238117557018995,19.090822219848636,0.029296875,4.4296875,0.08203125,3.7265625,0.23291015625,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,12,512,0.864037275314331,6.95370364189148,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,16,512,0.864037275314331,6.95370364189148,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_MINUS_B,24,512,0.864037275314331,6.95370364189148,0.865234375,4.201171875,0.8595253825187683,8.245146751403809,0.859375,4.4296875,0.140625,2.30078125,0.143798828125,4.4296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,0,512,0.1236572265625,11.337174892425535,0.10546875,3.783203125,0.003662109375,20.364964485168457,0.001953125,4.154296875,0.0,16.0,1.0,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,1,512,0.1199544332921505,13.736818790435793,0.12109375,3.783203125,0.004638671875,20.598957061767575,0.00390625,4.154296875,0.0,11.82421875,0.739013671875,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,2,512,0.1120828688144683,15.61018133163452,0.103515625,3.783203125,0.0062683084979653,20.428258895874023,0.009765625,4.154296875,0.001953125,9.5390625,0.59619140625,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,4,512,0.1183648891746997,17.129511833190918,0.126953125,3.783203125,0.0112894508056342,20.242097854614254,0.01171875,4.154296875,0.017578125,6.21484375,0.388427734375,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,8,512,0.1329752579331398,17.573965072631836,0.12109375,3.783203125,0.0250874189659953,19.51077651977539,0.033203125,4.154296875,0.060546875,3.435546875,0.2147216796875,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,12,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,16,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,A_PLUS_B,24,512,0.8697076439857483,7.348579406738281,0.8671875,3.783203125,0.8653786480426788,8.534789562225342,0.865234375,4.154296875,0.134765625,2.11328125,0.132080078125,4.154296875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,0,512,0.1119384765625,11.882922172546388,0.126953125,3.560546875,0.004638671875,20.432592391967773,0.005859375,4.421875,0.0,16.0,1.0,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,1,512,0.1180826872587204,14.11702013015747,0.119140625,3.560546875,0.0061442058067768,20.43210792541504,0.01171875,4.421875,0.0,12.724609375,0.7952880859375,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,2,512,0.1248779334127903,15.651294708251951,0.1328125,3.560546875,0.0076904301531612,20.458226203918457,0.005859375,4.421875,0.0,10.158203125,0.6348876953125,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,4,512,0.1261918283998966,16.596599578857422,0.126953125,3.560546875,0.0066039911471307,20.362796783447266,0.00390625,4.421875,0.01171875,6.97265625,0.435791015625,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,8,512,0.2237404435873031,15.87753677368164,0.22265625,3.560546875,0.0395385026931762,19.229023933410645,0.037109375,4.421875,0.0625,3.751953125,0.2344970703125,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,12,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,16,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,12,B,24,512,0.8810483813285828,6.639973402023315,0.880859375,3.560546875,0.8770852088928223,8.255205392837524,0.876953125,4.421875,0.123046875,2.28515625,0.142822265625,4.421875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,0,512,0.08154296875,11.774354457855225,0.078125,2.55859375,0.0064697265625,20.25584888458252,0.005859375,2.826171875,0.0,16.0,1.0,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,1,512,0.0824788436293602,14.203606605529783,0.0859375,2.55859375,0.0061442060396075,20.419108390808105,0.005859375,2.826171875,0.0,12.03515625,0.752197265625,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,2,512,0.0744891446083784,16.06325674057007,0.08203125,2.55859375,0.0035054462496191,20.45547771453857,0.00390625,2.826171875,0.005859375,9.79296875,0.612060546875,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,4,512,0.0733248814940452,17.17645263671875,0.0859375,2.55859375,0.0026265229098498,20.32775402069092,0.001953125,2.826171875,0.021484375,6.6953125,0.41845703125,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,8,512,0.116578459739685,16.765396118164062,0.126953125,2.55859375,0.0084675220132339,19.476154327392575,0.013671875,2.826171875,0.078125,3.486328125,0.2178955078125,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,12,512,0.2102707028388977,14.498451232910156,0.212890625,2.55859375,0.0378517881035804,17.99034309387207,0.03515625,2.826171875,0.158203125,2.134765625,0.1334228515625,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,16,512,0.7850302457809448,5.6486897468566895,0.787109375,2.55859375,0.7775916755199432,7.140580177307129,0.77734375,2.826171875,0.22265625,1.45703125,0.091064453125,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A,24,512,0.7850302457809448,5.6486897468566895,0.787109375,2.55859375,0.7775916755199432,7.140580177307129,0.77734375,2.826171875,0.22265625,1.45703125,0.091064453125,2.826171875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.00244140625,20.41668033599853,0.001953125,3.150390625,0.0,16.0,1.0,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,1,512,0.080078125,17.43201446533203,0.09375,2.779296875,0.001953125,20.626530647277832,0.0,3.150390625,0.0,12.044921875,0.7528076171875,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,2,512,0.090380597859621,16.66260528564453,0.099609375,2.779296875,0.0028564368840306,20.403176307678223,0.00390625,3.150390625,0.0078125,9.4140625,0.58837890625,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,4,512,0.0911589600145816,17.01034927368164,0.0859375,2.779296875,0.0039814906194806,20.124653816223145,0.00390625,3.150390625,0.033203125,6.771484375,0.4232177734375,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,8,512,0.0927603133022785,17.080760955810547,0.1015625,2.779296875,0.0068053244613111,19.415093421936035,0.005859375,3.150390625,0.087890625,3.96875,0.248046875,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,12,512,0.1264792829751968,15.827908992767334,0.150390625,2.779296875,0.0295611694455146,17.88246250152588,0.033203125,3.150390625,0.173828125,2.296875,0.1435546875,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,16,512,0.749117910861969,5.977976560592651,0.751953125,2.779296875,0.7405209243297577,7.391584634780884,0.7421875,3.150390625,0.259765625,1.59765625,0.099853515625,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,24,512,0.749117910861969,5.977976560592651,0.751953125,2.779296875,0.7405209243297577,7.391584634780884,0.7421875,3.150390625,0.259765625,1.59765625,0.099853515625,3.150390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,0,512,0.0775146484375,11.911449432373049,0.0859375,2.48828125,0.002685546875,20.50175094604492,0.00390625,2.677734375,0.0,16.0,1.0,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,1,512,0.0807291679084301,13.850623607635498,0.072265625,2.48828125,0.001708984375,20.61268138885498,0.0,2.677734375,0.0,11.814453125,0.7384033203125,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,2,512,0.0738197267055511,15.872080326080322,0.068359375,2.48828125,0.0013509029522538,20.53274440765381,0.0,2.677734375,0.0078125,8.986328125,0.5616455078125,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,4,512,0.0842298306524753,16.68885612487793,0.07421875,2.48828125,0.0020568615291267,20.29568099975586,0.001953125,2.677734375,0.021484375,6.40234375,0.400146484375,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,8,512,0.0760104283690452,17.624370574951172,0.0859375,2.48828125,0.0025674564531072,19.507368087768555,0.001953125,2.677734375,0.080078125,3.32421875,0.207763671875,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,12,512,0.0874627232551574,16.994193077087402,0.09375,2.48828125,0.0235838321968913,18.445730209350582,0.025390625,2.677734375,0.13671875,2.001953125,0.1251220703125,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,16,512,0.8036794662475586,5.808595180511475,0.802734375,2.48828125,0.7970944941043854,7.119627952575684,0.796875,2.677734375,0.203125,1.40234375,0.087646484375,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,24,512,0.8036794662475586,5.808595180511475,0.802734375,2.48828125,0.7970944941043854,7.119627952575684,0.796875,2.677734375,0.203125,1.40234375,0.087646484375,2.677734375,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,0,512,0.079833984375,11.345732688903809,0.09765625,2.482421875,0.003173828125,20.40428924560547,0.005859375,2.900390625,0.0,16.0,1.0,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,1,512,0.0863850936293602,13.68738079071045,0.095703125,2.482421875,0.003173828125,20.54397392272949,0.005859375,2.900390625,0.0,12.6171875,0.78857421875,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,2,512,0.0942829065024852,15.451200485229492,0.087890625,2.482421875,0.0029744424391537,20.41174030303955,0.001953125,2.900390625,0.00390625,10.0,0.625,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,4,512,0.0814734026789665,17.277740478515625,0.076171875,2.482421875,0.0044067255221307,20.40445041656494,0.005859375,2.900390625,0.01171875,6.48828125,0.405517578125,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,8,512,0.0959892719984054,17.490549087524414,0.103515625,2.482421875,0.0069619875866919,19.549878120422363,0.009765625,2.900390625,0.078125,3.37890625,0.211181640625,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,12,512,0.2014737725257873,14.892869472503662,0.205078125,2.482421875,0.0305601311847567,18.24502944946289,0.041015625,2.900390625,0.1484375,2.263671875,0.1414794921875,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,16,512,0.7889364957809448,5.68041729927063,0.787109375,2.482421875,0.7814979553222656,7.374521970748901,0.78125,2.900390625,0.21875,1.486328125,0.0928955078125,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,24,512,0.7889364957809448,5.68041729927063,0.787109375,2.482421875,0.7814979553222656,7.374521970748901,0.78125,2.900390625,0.21875,1.486328125,0.0928955078125,2.900390625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,0,512,0.0511474609375,11.608458042144775,0.033203125,1.630859375,0.0015869140625,20.47087287902832,0.0,1.73046875,0.0,16.0,1.0,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,1,512,0.0526529960334301,15.062041759490969,0.052734375,1.630859375,0.0018717448692768,20.498454093933105,0.001953125,1.73046875,0.0,11.9375,0.74609375,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,2,512,0.0456805489957332,16.141011714935303,0.0546875,1.630859375,0.0027730243746191,20.375798225402832,0.001953125,1.73046875,0.005859375,9.625,0.6015625,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,4,512,0.0557428188621997,17.38555335998535,0.076171875,1.630859375,0.0020121065899729,20.350419998168945,0.001953125,1.73046875,0.017578125,6.515625,0.4072265625,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,8,512,0.0615273751318454,17.816133499145508,0.068359375,1.630859375,0.0027526155045052,19.78964138031006,0.005859375,1.73046875,0.064453125,3.322265625,0.2076416015625,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,12,512,0.0704844482243061,16.827682495117188,0.07421875,1.630859375,0.0032102837139973,18.58589553833008,0.001953125,1.73046875,0.1484375,2.13671875,0.133544921875,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,16,512,0.0872671455144882,15.662089824676514,0.087890625,1.630859375,0.0051430000457912,17.761343002319336,0.005859375,1.73046875,0.20703125,1.447265625,0.0904541015625,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,24,512,0.7072202861309052,4.12250280380249,0.705078125,1.630859375,0.6975887715816498,5.593307971954346,0.697265625,1.73046875,0.302734375,0.904296875,0.0565185546875,1.73046875,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,0,512,0.0390625,20.10939311981201,0.0390625,1.623046875,0.0013427734375,20.419414520263672,0.0,1.666015625,0.0,16.0,1.0,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,1,512,0.0574951171875,16.563488960266113,0.064453125,1.623046875,0.0018717448692768,20.551125526428223,0.001953125,1.666015625,0.0,12.185546875,0.7615966796875,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,2,512,0.0553057268261909,16.869869232177734,0.056640625,1.623046875,0.0015136634465306,20.4827299118042,0.001953125,1.666015625,0.0078125,10.021484375,0.6263427734375,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,4,512,0.0430921353399753,17.286043167114258,0.0390625,1.623046875,0.0008768484985921,20.28535461425781,0.0,1.666015625,0.021484375,6.654296875,0.4158935546875,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,8,512,0.0495172329246997,17.78066635131836,0.041015625,1.623046875,0.0020751105621457,19.64103603363037,0.0,1.666015625,0.07421875,3.5,0.21875,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,12,512,0.0510406177490949,16.837459564208984,0.044921875,1.623046875,0.0008909481402952,18.63838577270508,0.00390625,1.666015625,0.146484375,2.150390625,0.1343994140625,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,16,512,0.069263219833374,15.78264856338501,0.083984375,1.623046875,0.004142006393522,17.604647636413574,0.00390625,1.666015625,0.220703125,1.4375,0.08984375,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,24,512,0.6884450614452362,4.406786680221558,0.6953125,1.623046875,0.6780818998813629,5.742072343826294,0.677734375,1.666015625,0.322265625,0.83984375,0.052490234375,1.666015625,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,0,512,0.048583984375,12.156793117523192,0.03515625,1.61328125,0.0010986328125,20.48369026184082,0.0,1.70703125,0.0,16.0,1.0,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,1,512,0.0506998728960752,13.207032680511476,0.037109375,1.61328125,0.0020751953125,20.423903465271,0.0,1.70703125,0.0,12.41796875,0.776123046875,1.70703125,main_mod31_s16,main
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,2,512,0.0548988282680511,14.82625436782837,0.041015625,1.61328125,0.0026122962590306,20.285106658935547,0.0,1.70703125,0.0078125,10.130859375,0.6331787109375,1.70703125,main_mod31_s16,main
