run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,12,24,0.42455266788601875,6.5200722217559814,0.42138671875,3.7177734375,0.3776817359030247,9.36983335018158,0.37646484375,4.2421875,0.6240234375,0.5498046875,0.137451171875,4.2421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,0,0.0791015625,18.744516372680664,0.0791015625,2.5771484375,0.0030517578125,20.66670870780945,0.00439453125,2.888671875,0.0,4.0,1.0,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,1,0.08320076018571851,17.18629002571106,0.08740234375,2.5771484375,0.0031806872138986,19.15756893157959,0.001953125,2.888671875,0.109375,3.0498046875,0.762451171875,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,2,0.08292905893176793,15.821389079093933,0.08740234375,2.5771484375,0.0025380716469953248,17.809677362442017,0.00244140625,2.888671875,0.20751953125,2.39794921875,0.5994873046875,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,4,0.08099562395364043,14.000236868858337,0.083984375,2.5771484375,0.002198535854404275,16.053776144981384,0.0029296875,2.888671875,0.33544921875,1.65625,0.4140625,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,8,0.08742204215377565,10.96604585647583,0.09130859375,2.5771484375,0.00479973852634425,13.32980751991272,0.00634765625,2.888671875,0.53076171875,0.86669921875,0.2166748046875,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,12,0.10488991253077977,8.9526526927948,0.1064453125,2.5771484375,0.012728465284453674,11.681363224983215,0.013671875,2.888671875,0.6455078125,0.52880859375,0.1322021484375,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,16,0.3206432834267616,5.343457520008087,0.32080078125,2.5771484375,0.27742707543075085,8.339539051055908,0.279296875,2.888671875,0.72412109375,0.35205078125,0.0880126953125,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,16,24,0.3206432834267616,5.343457520008087,0.32080078125,2.5771484375,0.27742707543075085,8.339539051055908,0.279296875,2.888671875,0.72412109375,0.35205078125,0.0880126953125,2.888671875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,0,0.0482177734375,18.706793785095215,0.04248046875,1.61865234375,0.001708984375,20.648990631103516,0.0,1.6982421875,0.0,4.0,1.0,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,1,0.05271074734628192,16.913150787353516,0.05419921875,1.61865234375,0.0016574124692851251,19.008989810943604,0.00146484375,1.6982421875,0.12060546875,3.05126953125,0.7628173828125,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,2,0.052005892619490575,15.841933131217957,0.04638671875,1.61865234375,0.00251889096762165,17.816792726516724,0.00146484375,1.6982421875,0.203125,2.486328125,0.62158203125,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,4,0.04933216143399473,13.97399115562439,0.04541015625,1.61865234375,0.0015039672070997249,16.0217764377594,0.0009765625,1.6982421875,0.33642578125,1.69873046875,0.4246826171875,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,8,0.05393145745620127,11.364163875579834,0.05029296875,1.61865234375,0.001531150446680775,13.655593037605286,0.0009765625,1.6982421875,0.509765625,0.880859375,0.22021484375,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,12,0.04999370872974392,9.426421642303467,0.04443359375,1.61865234375,0.002567033145169225,11.937157988548279,0.001953125,1.6982421875,0.63232421875,0.5234375,0.130859375,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,16,0.056392556522041504,7.995211958885193,0.04736328125,1.61865234375,0.0022133976744952754,10.728646159172058,0.001953125,1.6982421875,0.7197265625,0.34423828125,0.0860595703125,1.6982421875
main_mod31_s4,main,main_mod31_s4,sparse_support,31,5,0.3,full,all,4,stride,24,24,0.2343120034784078,4.155411779880524,0.22412109375,1.61865234375,0.19851401820778844,7.064954221248627,0.19775390625,1.6982421875,0.802734375,0.208984375,0.05224609375,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,0,0.35723876953125,16.705829620361328,0.35595703125,11.04541015625,0.02825927734375,20.386574506759644,0.0546875,12.77294921875,0.0,8.0,1.0,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,1,0.40314705297350883,16.854902505874634,0.39794921875,11.04541015625,0.06769814994186163,20.062108039855957,0.0927734375,12.77294921875,0.001953125,6.134765625,0.766845703125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,2,0.4672392010688782,16.34724247455597,0.4716796875,11.04541015625,0.13366438727825877,19.400113105773926,0.14990234375,12.77294921875,0.01806640625,4.9208984375,0.6151123046875,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,4,0.9367754459381104,12.216421723365784,0.9375,11.04541015625,0.9313525259494781,14.60583245754242,0.93115234375,12.77294921875,0.06884765625,3.291015625,0.411376953125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,8,0.9367754459381104,12.216421723365784,0.9375,11.04541015625,0.9313525259494781,14.60583245754242,0.93115234375,12.77294921875,0.06884765625,3.291015625,0.411376953125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,12,0.9367754459381104,12.216421723365784,0.9375,11.04541015625,0.9313525259494781,14.60583245754242,0.93115234375,12.77294921875,0.06884765625,3.291015625,0.411376953125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,16,0.9367754459381104,12.216421723365784,0.9375,11.04541015625,0.9313525259494781,14.60583245754242,0.93115234375,12.77294921875,0.06884765625,3.291015625,0.411376953125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,4,24,0.9367754459381104,12.216421723365784,0.9375,11.04541015625,0.9313525259494781,14.60583245754242,0.93115234375,12.77294921875,0.06884765625,3.291015625,0.411376953125,12.77294921875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,0,0.1937255859375,16.85725712776184,0.2001953125,5.978515625,0.0087890625,20.523470163345337,0.01416015625,6.8671875,0.0,8.0,1.0,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,1,0.21240431256592274,17.365506649017334,0.20458984375,5.978515625,0.015932716312818226,20.45046591758728,0.02099609375,6.8671875,0.0009765625,6.20263671875,0.77532958984375,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,2,0.2147689294070005,17.568241834640503,0.2080078125,5.978515625,0.018101464724168126,20.201938152313232,0.0234375,6.8671875,0.01806640625,4.912109375,0.614013671875,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,4,0.2332579903304577,17.143181800842285,0.2265625,5.978515625,0.033604266587644774,19.394240140914917,0.03369140625,6.8671875,0.07373046875,3.38134765625,0.42266845703125,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,8,0.8003086969256401,10.262635469436646,0.79833984375,5.978515625,0.7885051146149635,12.58573055267334,0.7880859375,6.8671875,0.2119140625,1.77099609375,0.22137451171875,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,12,0.8003086969256401,10.262635469436646,0.79833984375,5.978515625,0.7885051146149635,12.58573055267334,0.7880859375,6.8671875,0.2119140625,1.77099609375,0.22137451171875,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,16,0.8003086969256401,10.262635469436646,0.79833984375,5.978515625,0.7885051146149635,12.58573055267334,0.7880859375,6.8671875,0.2119140625,1.77099609375,0.22137451171875,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,8,24,0.8003086969256401,10.262635469436646,0.79833984375,5.978515625,0.7885051146149635,12.58573055267334,0.7880859375,6.8671875,0.2119140625,1.77099609375,0.22137451171875,6.8671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,0,0.11773681640625,16.94280707836151,0.10595703125,3.7177734375,0.004150390625,20.574188232421875,0.00439453125,4.2421875,0.0,8.0,1.0,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,1,0.12184782885015005,17.510691165924072,0.1201171875,3.7177734375,0.00489043392008165,20.552410125732422,0.0048828125,4.2421875,0.00244140625,6.15234375,0.76904296875,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,2,0.12493502534925935,17.85944437980652,0.123046875,3.7177734375,0.0058903687167912245,20.405739307403564,0.0068359375,4.2421875,0.013671875,4.96044921875,0.62005615234375,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,4,0.12972136028110978,17.601689100265503,0.12841796875,3.7177734375,0.008914562116842675,19.683464765548706,0.00732421875,4.2421875,0.06640625,3.3056640625,0.4132080078125,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,8,0.16767078824341294,15.307425498962402,0.16748046875,3.7177734375,0.024833283503539826,17.477643728256226,0.02685546875,4.2421875,0.21875,1.7919921875,0.2239990234375,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,12,0.66692915558815,8.21278828382492,0.66845703125,3.7177734375,0.6495329514145851,10.537445425987244,0.64892578125,4.2421875,0.35107421875,1.0966796875,0.1370849609375,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,16,0.66692915558815,8.21278828382492,0.66845703125,3.7177734375,0.6495329514145851,10.537445425987244,0.64892578125,4.2421875,0.35107421875,1.0966796875,0.1370849609375,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,12,24,0.66692915558815,8.21278828382492,0.66845703125,3.7177734375,0.6495329514145851,10.537445425987244,0.64892578125,4.2421875,0.35107421875,1.0966796875,0.1370849609375,4.2421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,0,0.0791015625,17.08479917049408,0.07958984375,2.5771484375,0.00335693359375,20.588921546936035,0.00439453125,2.888671875,0.0,8.0,1.0,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,1,0.08396074827760455,17.520504236221313,0.080078125,2.5771484375,0.00348764153750375,20.5743465423584,0.0029296875,2.888671875,0.00390625,6.07470703125,0.75933837890625,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,2,0.08545906189829108,17.974947690963745,0.08740234375,2.5771484375,0.0027740191944758,20.3831627368927,0.0029296875,2.888671875,0.017578125,4.78173828125,0.59771728515625,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,4,0.08534946199506518,17.82981562614441,0.0830078125,2.5771484375,0.002662047234480225,19.735071897506714,0.001953125,2.888671875,0.0673828125,3.31396484375,0.41424560546875,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,8,0.08845241088420147,15.914586782455444,0.09521484375,2.5771484375,0.0051952920039184,17.671236991882324,0.00634765625,2.888671875,0.21533203125,1.78466796875,0.22308349609375,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,12,0.12868770305067295,13.45928943157196,0.13720703125,2.5771484375,0.020894346758723224,15.71592390537262,0.0224609375,2.888671875,0.3466796875,1.09912109375,0.13739013671875,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,16,0.5631615296006203,6.612186431884766,0.5625,2.5771484375,0.5431613326072693,9.040173053741455,0.54443359375,2.888671875,0.45751953125,0.7470703125,0.0933837890625,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,16,24,0.5631615296006203,6.612186431884766,0.5625,2.5771484375,0.5431613326072693,9.040173053741455,0.54443359375,2.888671875,0.45751953125,0.7470703125,0.0933837890625,2.888671875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,0,0.047119140625,17.09632408618927,0.04150390625,1.61865234375,0.001708984375,20.56260108947754,0.0,1.6982421875,0.0,8.0,1.0,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,1,0.053691248409450026,17.474198579788208,0.06201171875,1.61865234375,0.0020253382535883498,20.552139043807983,0.00146484375,1.6982421875,0.00634765625,6.0927734375,0.7615966796875,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,2,0.05238982057198878,17.6617214679718,0.04931640625,1.61865234375,0.001991740260564175,20.220795154571533,0.001953125,1.6982421875,0.0263671875,4.96435546875,0.62054443359375,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,4,0.051690870430320474,17.545260429382324,0.05322265625,1.61865234375,0.0016325792457791751,19.593684196472168,0.001953125,1.6982421875,0.07470703125,3.412109375,0.426513671875,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,8,0.05817635077983135,16.00108528137207,0.05419921875,1.61865234375,0.001182786361823625,17.80848002433777,0.0009765625,1.6982421875,0.20947265625,1.76123046875,0.22015380859375,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,12,0.0519028552807867,13.992125630378723,0.04443359375,1.61865234375,0.00179142299748485,15.874426364898682,0.0009765625,1.6982421875,0.34814453125,1.0673828125,0.1334228515625,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,16,0.0629738457500934,11.992607355117798,0.0556640625,1.61865234375,0.004143658101384025,14.186396598815918,0.00341796875,1.6982421875,0.46875,0.716796875,0.089599609375,1.6982421875
main_mod31_s8,main,main_mod31_s8,sparse_support,31,5,0.3,full,all,8,stride,24,24,0.41853577271103853,4.688196301460266,0.40966796875,1.61865234375,0.39532236754894257,7.122922897338867,0.39453125,1.6982421875,0.60546875,0.4267578125,0.0533447265625,1.6982421875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,0,0.48508524894714355,6.202391743659973,0.4755859375,5.169921875,0.06409801309928292,18.18435788154602,0.109375,5.9150390625,0.0,11.0,1.0,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,1,0.5437603518366814,7.4008535742759705,0.54052734375,5.169921875,0.15016128681600088,16.60963273048401,0.203125,5.9150390625,0.0,8.4326171875,0.7666015699505806,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,2,0.6474165618419647,6.9294315576553345,0.6494140625,5.169921875,0.2616743631660938,13.666793942451477,0.3623046875,5.9150390625,0.0,6.9375,0.6306818127632141,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,3,1.0,1.2574071735143661,1.0,5.169921875,1.0,1.4949042201042175,1.0,5.9150390625,0.0,5.9150390625,0.53773083537817,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,6,1.0,1.2574071735143661,1.0,5.169921875,1.0,1.4949042201042175,1.0,5.9150390625,0.0,5.9150390625,0.53773083537817,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,9,1.0,1.2574071735143661,1.0,5.169921875,1.0,1.4949042201042175,1.0,5.9150390625,0.0,5.9150390625,0.53773083537817,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,3,12,1.0,1.2574071735143661,1.0,5.169921875,1.0,1.4949042201042175,1.0,5.9150390625,0.0,5.9150390625,0.53773083537817,5.9150390625
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,0,0.30255683884024615,6.470232605934143,0.302734375,3.2802734375,0.03315873653627927,18.8766028881073,0.03759765625,3.65771484375,0.0,11.0,1.0,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,1,0.32003137469291687,8.782607555389404,0.32568359375,3.2802734375,0.045484140049666125,18.892439603805542,0.0537109375,3.65771484375,0.0,8.3173828125,0.756125696003437,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,2,0.3378092460334301,9.969432711601257,0.33349609375,3.2802734375,0.05928918300196523,18.74841046333313,0.0791015625,3.65771484375,0.0,6.84130859375,0.6219371482729912,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,3,0.3820282965898513,10.258957624435425,0.37890625,3.2802734375,0.09461559262126677,17.885986804962158,0.11572265625,3.65771484375,0.0,5.7353515625,0.521395605057478,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,6,1.0,0.8412919119000435,1.0,3.2802734375,1.0,0.9816283658146858,1.0,3.65771484375,0.0,3.65771484375,0.33251953124999994,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,9,1.0,0.8412919119000435,1.0,3.2802734375,1.0,0.9816283658146858,1.0,3.65771484375,0.0,3.65771484375,0.33251953124999994,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,6,12,1.0,0.8412919119000435,1.0,3.2802734375,1.0,0.9816283658146858,1.0,3.65771484375,0.0,3.65771484375,0.33251953124999994,3.65771484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,0,0.22323332540690896,6.448155522346497,0.2177734375,2.41650390625,0.022860440891236025,18.991841554641724,0.02734375,2.67919921875,0.0,11.0,1.0,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,1,0.2209620699286461,8.621753871440887,0.2177734375,2.41650390625,0.023652048781514126,19.315479278564453,0.0322265625,2.67919921875,0.0,8.65673828125,0.7869762182235718,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,2,0.23103841952979562,10.231760740280151,0.232421875,2.41650390625,0.030547171598300275,19.188538312911987,0.04150390625,2.67919921875,0.0,7.0244140625,0.6385830938816071,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,3,0.23860677517950532,11.542114734649658,0.2451171875,2.41650390625,0.0348603229504078,19.351505517959595,0.0390625,2.67919921875,0.0,5.8994140625,0.5363103970885277,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,6,0.3244998902082443,12.46407997608185,0.32373046875,2.41650390625,0.09820371866226192,18.094109296798706,0.1044921875,2.67919921875,0.0,3.84619140625,0.34965376555919647,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,9,1.0,0.5935122147202492,1.0,2.41650390625,1.0,0.6980579346418381,1.0,2.67919921875,0.0,2.67919921875,0.24356357194483277,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,9,12,1.0,0.5935122147202492,1.0,2.41650390625,1.0,0.6980579346418381,1.0,2.67919921875,0.0,2.67919921875,0.24356357194483277,2.67919921875
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,0,0.16148793324828145,6.533705353736877,0.16552734375,1.7978515625,0.01624644920229905,19.073050260543823,0.01953125,1.9521484375,0.0,11.0,1.0,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,1,0.16296017542481417,8.954481899738312,0.166015625,1.7978515625,0.016039300011470876,19.429887771606445,0.01708984375,1.9521484375,0.0,8.3984375,0.7634943276643753,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,2,0.16484671458601946,10.542757511138916,0.16455078125,1.7978515625,0.0168383056297898,19.61605215072632,0.02001953125,1.9521484375,0.0,6.96826171875,0.6334783211350441,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,3,0.16928563080728048,11.928242325782776,0.17529296875,1.7978515625,0.018325343611650124,19.67419934272766,0.01806640625,1.9521484375,0.0,5.84130859375,0.5310280658304691,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,6,0.19033351540565488,14.33635425567627,0.19140625,1.7978515625,0.026944247772917124,19.762794971466064,0.0302734375,1.9521484375,0.0,3.60009765625,0.3272816017270088,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,9,0.2727864719927311,14.046694159507751,0.27587890625,1.7978515625,0.09098307508975265,18.502593755722046,0.10009765625,1.9521484375,0.0,2.53466796875,0.23042436502873892,1.9521484375
pilot_mod11_s11,pilot,pilot_mod11_s11,sparse_support,11,4,0.3,full,all,11,stride,12,12,1.0,0.38172527402639383,1.0,1.7978515625,1.0,0.45326220244169235,1.0,1.9521484375,0.0,1.9521484375,0.17746804468333718,1.9521484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,0,0.4881591796875,14.498169183731079,0.48291015625,5.169921875,0.07275390625,19.645462036132812,0.109375,5.9150390625,0.0,4.0,1.0,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,1,0.5367986485362053,13.592663407325745,0.53662109375,5.169921875,0.154775071889162,17.929996490478516,0.1826171875,5.9150390625,0.0693359375,3.07666015625,0.7691650390625,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,2,0.6146240085363388,12.457218170166016,0.61376953125,5.169921875,0.23997813463211054,16.145833492279053,0.28857421875,5.9150390625,0.1123046875,2.53857421875,0.6346435546875,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,3,0.8769975006580353,8.994208753108978,0.875,5.169921875,0.8536407425999641,11.066334009170532,0.85302734375,5.9150390625,0.14892578125,2.16357421875,0.5408935546875,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,6,0.8769975006580353,8.994208753108978,0.875,5.169921875,0.8536407425999641,11.066334009170532,0.85302734375,5.9150390625,0.14892578125,2.16357421875,0.5408935546875,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,9,0.8769975006580353,8.994208753108978,0.875,5.169921875,0.8536407425999641,11.066334009170532,0.85302734375,5.9150390625,0.14892578125,2.16357421875,0.5408935546875,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,3,12,0.8769975006580353,8.994208753108978,0.875,5.169921875,0.8536407425999641,11.066334009170532,0.85302734375,5.9150390625,0.14892578125,2.16357421875,0.5408935546875,5.9150390625
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,0,0.30712890625,14.730674386024475,0.30322265625,3.2802734375,0.0343017578125,19.94245195388794,0.03759765625,3.65771484375,0.0,4.0,1.0,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,1,0.3234974220395088,14.424392938613892,0.31884765625,3.2802734375,0.04596300376579163,18.874071836471558,0.05224609375,3.65771484375,0.0703125,3.03271484375,0.7581787109375,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,2,0.336714293807745,14.096796751022339,0.3310546875,3.2802734375,0.061477031093090724,18.05982780456543,0.0693359375,3.65771484375,0.11279296875,2.4990234375,0.624755859375,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,3,0.36409134790301323,13.602491617202759,0.35986328125,3.2802734375,0.08834056835621593,17.273233652114868,0.095703125,3.65771484375,0.146484375,2.10205078125,0.5255126953125,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,6,0.7654030174016953,7.217661917209625,0.7578125,3.2802734375,0.7293913289904594,9.031624436378479,0.72802734375,3.65771484375,0.2744140625,1.33154296875,0.3328857421875,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,9,0.7654030174016953,7.217661917209625,0.7578125,3.2802734375,0.7293913289904594,9.031624436378479,0.72802734375,3.65771484375,0.2744140625,1.33154296875,0.3328857421875,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,6,12,0.7654030174016953,7.217661917209625,0.7578125,3.2802734375,0.7293913289904594,9.031624436378479,0.72802734375,3.65771484375,0.2744140625,1.33154296875,0.3328857421875,3.65771484375
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,0,0.21875,15.17639970779419,0.208984375,2.41650390625,0.0220947265625,20.144593954086304,0.02734375,2.67919921875,0.0,4.0,1.0,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,1,0.21687455102801317,14.747025609016418,0.20703125,2.41650390625,0.0222743009217083,19.117565870285034,0.029296875,2.67919921875,0.06787109375,3.1435546875,0.785888671875,2.67919921875
pilot_mod11_s4,pilot,pilot_mod11_s4,sparse_support,11,4,0.3,full,all,4,stride,9,2,0.22904828377068037,14.369421362876894,0.22802734375,2.41650390625,0.029955650912597727,18.305671453475952,0.03515625,2.67919921875,0.11474609375,2.5478515625,0.636962890625,2.67919921875
