model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,2,512,0.07205336540937424,11.438124656677246,0.0703125,2.48828125,0.0013230846379883587,20.459983825683594,0.0,2.677734375,0.0,17.42578125,0.5621219873428345,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,4,512,0.07989661395549774,14.169416427612305,0.064453125,2.48828125,0.0016591062303632498,20.52161979675293,0.0,2.677734375,0.0,12.4140625,0.4004536271095276,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,8,512,0.08028949424624443,17.256543159484863,0.076171875,2.48828125,0.006216398091055453,20.413010597229004,0.009765625,2.677734375,0.0,6.451171875,0.20810231566429138,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,12,512,0.09661038219928741,18.23561668395996,0.095703125,2.48828125,0.032332319766283035,19.854969024658203,0.04296875,2.677734375,0.0,3.865234375,0.12468497082591057,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,16,512,1.0,0.6068277060985565,1.0,2.48828125,1.0,0.6872133910655975,1.0,2.677734375,0.0,2.677734375,0.08637852221727371,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_PLUS_B,24,512,1.0,0.6068277060985565,1.0,2.48828125,1.0,0.6872133910655975,1.0,2.677734375,0.0,2.677734375,0.08637852221727371,2.677734375
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.0026461693923920393,20.17844295501709,0.001953125,3.150390625,0.0,31.0,1.0,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,1,512,0.08064516633749008,14.589455127716064,0.091796875,2.779296875,0.0023686516215093434,20.468345642089844,0.001953125,3.150390625,0.0,23.357421875,0.7534652352333069,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,2,512,0.08681505918502808,13.823338031768799,0.09765625,2.779296875,0.0030556954443454742,20.331281661987305,0.001953125,3.150390625,0.0,18.23046875,0.5880796909332275,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,4,512,0.09384510666131973,14.320972442626953,0.109375,2.779296875,0.004657798213884234,20.50946807861328,0.00390625,3.150390625,0.0,13.1328125,0.42363911867141724,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,8,512,0.09489787742495537,16.293392181396484,0.103515625,2.779296875,0.007408974226564169,20.509523391723633,0.005859375,3.150390625,0.0,7.724609375,0.24918094277381897,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,12,512,0.12313253432512283,17.526724815368652,0.13671875,2.779296875,0.03506084531545639,19.885170936584473,0.044921875,3.150390625,0.0,4.509765625,0.1454763039946556,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,16,512,1.0,0.6408704221248627,1.0,2.779296875,1.0,0.7263990044593811,1.0,3.150390625,0.0,3.150390625,0.10162550210952759,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,16,A_MINUS_B,24,512,1.0,0.6408704221248627,1.0,2.779296875,1.0,0.7263990044593811,1.0,3.150390625,0.0,3.150390625,0.10162550210952759,3.150390625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,0,512,0.052608365193009377,3.4339871406555176,0.033203125,1.630859375,0.0014490926987491548,20.348718643188477,0.0,1.73046875,0.0,31.0,1.0,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,1,512,0.05600908398628235,9.020792007446289,0.048828125,1.630859375,0.0017116095405071974,20.226996421813965,0.001953125,1.73046875,0.0,23.154296875,0.746912807226181,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,2,512,0.04895983263850212,12.0144624710083,0.046875,1.630859375,0.0026986728771589696,20.28657054901123,0.001953125,1.73046875,0.0,18.6796875,0.6025705635547638,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,4,512,0.057987406849861145,14.892758846282959,0.0703125,1.630859375,0.0025201613316312432,20.479528427124023,0.001953125,1.73046875,0.0,12.693359375,0.40946322679519653,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,8,512,0.06111195869743824,17.460009574890137,0.064453125,1.630859375,0.002809679659549147,20.644768714904785,0.00390625,1.73046875,0.0,6.455078125,0.20822831988334656,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,12,512,0.07504724897444248,18.151347160339355,0.076171875,1.630859375,0.0024046539911068976,20.61095905303955,0.001953125,1.73046875,0.0,4.146484375,0.1337575614452362,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,16,512,0.0990438386797905,18.049463272094727,0.1015625,1.630859375,0.0049374159425497055,20.58927059173584,0.005859375,1.73046875,0.0,2.814453125,0.09078880399465561,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A,24,512,1.0,0.30841298401355743,1.0,1.630859375,1.0,0.3587602376937866,1.0,1.73046875,0.0,1.73046875,0.05582157149910927,1.73046875
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,0,512,0.05185231938958168,3.4339871406555176,0.0390625,1.607421875,0.0027721774531528354,19.8101167678833,0.0,1.689453125,0.0,31.0,1.0,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,1,512,0.05356993153691292,8.868081092834473,0.04296875,1.607421875,0.002715173759497702,20.26292896270752,0.001953125,1.689453125,0.0,23.64453125,0.7627268433570862,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,2,512,0.049839187413454056,11.341287612915039,0.05078125,1.607421875,0.0017656130366958678,20.334214210510254,0.001953125,1.689453125,0.0,19.173828125,0.6185106337070465,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,4,512,0.05609788931906223,14.557407855987549,0.060546875,1.607421875,0.0016396049177274108,20.43144989013672,0.00390625,1.689453125,0.0,13.44921875,0.43384577333927155,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,8,512,0.06314099207520485,16.912668228149414,0.0625,1.607421875,0.001653855841141194,20.603095054626465,0.0,1.689453125,0.0,6.81640625,0.21988406032323837,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,12,512,0.052382003515958786,18.40741729736328,0.05078125,1.607421875,0.004882812267169356,20.549877166748047,0.005859375,1.689453125,0.0,4.18359375,0.13495463877916336,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,16,512,0.08046320453286171,18.44887351989746,0.083984375,1.607421875,0.003057795809581876,20.581064224243164,0.001953125,1.689453125,0.0,2.912109375,0.09393900632858276,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,B,24,512,1.0,0.28449811041355133,1.0,1.607421875,1.0,0.3283839076757431,1.0,1.689453125,0.0,1.689453125,0.05449848622083664,1.689453125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,0,512,0.05204132944345474,3.4339871406555176,0.0390625,1.61328125,0.0014490926987491548,20.286773681640625,0.0,1.70703125,0.0,31.0,1.0,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,1,512,0.051004763692617416,7.27484130859375,0.041015625,1.61328125,0.0017281105974689126,20.274948120117188,0.0,1.70703125,0.0,24.078125,0.7767137289047241,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,2,512,0.054745106026530266,9.517189502716064,0.037109375,1.61328125,0.0024961598101072013,20.308874130249023,0.0,1.70703125,0.0,19.638671875,0.6335055530071259,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,4,512,0.04597809351980686,13.129411697387695,0.0390625,1.61328125,0.0011715749860741198,20.51792049407959,0.0,1.70703125,0.0,13.9765625,0.45085684955120087,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,8,512,0.05185471661388874,16.905884742736816,0.048828125,1.61328125,0.0015075965493451804,20.592777252197266,0.0,1.70703125,0.0,7.408203125,0.23897428810596466,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,12,512,0.055738918483257294,18.18166732788086,0.0546875,1.61328125,0.0011655746202450246,20.6278715133667,0.0,1.70703125,0.0,4.130859375,0.1332535296678543,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,16,512,0.05536794476211071,19.02967643737793,0.056640625,1.61328125,0.0028831846138928086,20.659143447875977,0.005859375,1.70703125,0.0,2.798828125,0.09028477594256401,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_PLUS_B,24,512,1.0,0.3197169899940491,1.0,1.61328125,1.0,0.3656224459409714,1.0,1.70703125,0.0,1.70703125,0.05506552383303642,1.70703125
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,0,512,0.039062509313225746,20.10939311981201,0.0390625,1.623046875,0.0012600806658156216,20.211116790771484,0.0,1.666015625,0.0,31.0,1.0,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,1,512,0.056955648586153984,13.580522537231445,0.068359375,1.623046875,0.0017746135708875954,20.242239952087402,0.001953125,1.666015625,0.0,23.62109375,0.7619707882404327,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,2,512,0.05943680182099342,12.88716173171997,0.0625,1.623046875,0.0024526570923626423,20.280818939208984,0.0,1.666015625,0.0,19.412109375,0.626197099685669,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,4,512,0.048299940302968025,14.686269283294678,0.052734375,1.623046875,0.0011445732088759542,20.4599609375,0.0,1.666015625,0.0,12.88671875,0.41570061445236206,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,8,512,0.048017023131251335,17.38419532775879,0.044921875,1.623046875,0.0017333609284833074,20.595065116882324,0.0,1.666015625,0.0,6.806640625,0.21956904232501984,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,12,512,0.0466330349445343,18.598252296447754,0.041015625,1.623046875,0.0015540994645562023,20.633766174316406,0.00390625,1.666015625,0.0,4.19140625,0.1352066472172737,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,16,512,0.06740126758813858,18.7486629486084,0.068359375,1.623046875,0.0059244794538244605,20.53636074066162,0.005859375,1.666015625,0.0,2.83984375,0.09160786122083664,1.666015625
sparse_support,main_mod31_s31,31,5,0.3,full,all,31,stride,24,A_MINUS_B,24,512,1.0,0.3248869627714157,1.0,1.623046875,1.0,0.34777554869651794,1.0,1.666015625,0.0,1.666015625,0.053742438554763794,1.666015625
