model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,0,512,0.2382812276482582,13.897656917572021,0.23828125,2.56640625,0.025213060900568962,16.295551300048828,0.017578125,2.8125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,1,512,0.24791260808706284,3.297229051589966,0.228515625,2.56640625,0.027334248647093773,7.364206314086914,0.025390625,2.8125,0.330203041434288,2.4104928970336914,1.5106801986694336,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,2,512,0.23096992075443268,2.7989567518234253,0.23046875,2.56640625,0.02614067867398262,7.099626302719116,0.033203125,2.8125,0.16084295511245728,3.279332995414734,1.3019201755523682,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,3,512,0.2346029430627823,2.5592286586761475,0.23046875,2.56640625,0.02633535023778677,6.822023868560791,0.015625,2.8125,0.09360869973897934,3.687273144721985,1.2280920147895813,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,6,512,0.23310060799121857,2.5542654991149902,0.2109375,2.56640625,0.03319792076945305,6.222123146057129,0.02734375,2.8125,0.06495190411806107,3.9090880155563354,1.1273104548454285,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,9,512,0.25669004023075104,2.328571319580078,0.28125,2.56640625,0.06184696592390537,4.0933709144592285,0.06640625,2.8125,0.06158905103802681,3.9081255197525024,1.1084807515144348,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,9,A_MINUS_B,12,512,0.25669004023075104,2.328571319580078,0.28125,2.56640625,0.06184696592390537,4.0933709144592285,0.06640625,2.8125,0.06158905103802681,3.9081255197525024,1.1084807515144348,-1.0,-1.0,2.8125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,0,512,0.16903407871723175,2.397895336151123,0.15625,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,1,512,0.1620383933186531,3.52778959274292,0.17578125,1.859375,0.013068527448922396,7.235576629638672,0.017578125,2.046875,0.3015269339084625,2.5195997953414917,1.6332571506500244,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,2,512,0.1675659939646721,3.5690077543258667,0.162109375,1.859375,0.014627334661781788,7.135466814041138,0.01171875,2.046875,0.16097115725278854,3.2366600036621094,1.4125244617462158,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,3,512,0.17402978241443634,3.781487226486206,0.1640625,1.859375,0.01679964456707239,7.249236822128296,0.017578125,2.046875,0.11460131034255028,3.540373921394348,1.2814083695411682,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,6,512,0.17942091077566147,3.474173069000244,0.203125,1.859375,0.019271541386842728,6.8657989501953125,0.0234375,2.046875,0.06348072737455368,3.9020105600357056,1.1899169087409973,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,9,512,0.2064201682806015,3.2825167179107666,0.2109375,1.859375,0.023743019439280033,6.484097242355347,0.0234375,2.046875,0.06259600073099136,3.9030697345733643,1.1634647846221924,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A,12,512,0.2826819121837616,2.0531578063964844,0.314453125,1.859375,0.053159430623054504,4.0664589405059814,0.056640625,2.046875,0.06470400467514992,3.899999976158142,1.1609737873077393,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,0,512,0.15340909361839294,2.397895336151123,0.138671875,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,1,512,0.15297681093215942,3.3950347900390625,0.15625,1.6875,0.01721046958118677,7.1249916553497314,0.015625,1.869140625,0.2900495082139969,2.5554709434509277,1.533985435962677,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,2,512,0.14741143584251404,3.5179967880249023,0.1484375,1.6875,0.017445511184632778,7.049391031265259,0.021484375,1.869140625,0.1456875279545784,3.3306851387023926,1.3184449672698975,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,3,512,0.15400684624910355,3.544597029685974,0.142578125,1.6875,0.016876072622835636,6.909371376037598,0.015625,1.869140625,0.10377467423677444,3.615859866142273,1.2509746551513672,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,6,512,0.16520466655492783,3.4850597381591797,0.185546875,1.6875,0.01859518326818943,6.788033962249756,0.029296875,1.869140625,0.07216381654143333,3.867405414581299,1.1615782976150513,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,9,512,0.18655173480510712,3.0209118127822876,0.205078125,1.6875,0.022456113249063492,6.308749675750732,0.021484375,1.869140625,0.06472781673073769,3.8904134035110474,1.141236424446106,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,B,12,512,0.2660764008760452,2.037476062774658,0.287109375,1.6875,0.05027161166071892,4.08285117149353,0.05859375,1.869140625,0.06814764440059662,3.8648080825805664,1.1336207389831543,-1.0,-1.0,1.869140625
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,0,512,0.17116478085517883,2.397895336151123,0.166015625,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,1,512,0.16779828071594238,3.0175890922546387,0.19140625,1.8828125,0.01585122663527727,7.56840968132019,0.017578125,2.046875,0.3499741554260254,2.350926637649536,1.5564870238304138,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,2,512,0.16828234493732452,2.73671293258667,0.171875,1.8828125,0.018186865374445915,7.441368341445923,0.009765625,2.046875,0.17895369231700897,3.193081021308899,1.3394663333892822,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,3,512,0.17497234046459198,2.599864959716797,0.17578125,1.8828125,0.017706235870718956,7.265672445297241,0.017578125,2.046875,0.11696461960673332,3.5441426038742065,1.2571267485618591,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,6,512,0.17199550569057465,2.605777859687805,0.185546875,1.8828125,0.01989472284913063,6.9633238315582275,0.009765625,2.046875,0.07419606670737267,3.871118426322937,1.1542857885360718,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,9,512,0.1711602285504341,2.5734875202178955,0.173828125,1.8828125,0.024071136489510536,6.1309778690338135,0.041015625,2.046875,0.057810595259070396,3.940338969230652,1.1296844482421875,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_PLUS_B,12,512,0.19284820556640625,2.3086025714874268,0.20703125,1.8828125,0.04880998283624649,4.0115392208099365,0.060546875,2.046875,0.06745187193155289,3.8794256448745728,1.1203354597091675,-1.0,-1.0,2.046875
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,1,512,0.17028678208589554,3.2870901823043823,0.150390625,1.826171875,0.016414863988757133,7.465982437133789,0.021484375,1.923828125,0.3277435451745987,2.4248117208480835,1.5213357210159302,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,2,512,0.16569477319717407,2.7884340286254883,0.169921875,1.826171875,0.017419155221432447,7.304967880249023,0.01953125,1.923828125,0.17331352084875107,3.1834863424301147,1.3031328916549683,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,3,512,0.16671665012836456,2.672372817993164,0.181640625,1.826171875,0.016645424999296665,7.0412139892578125,0.021484375,1.923828125,0.11658723652362823,3.5664044618606567,1.2261447310447693,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,6,512,0.17000402510166168,2.5442944765090942,0.173828125,1.826171875,0.02052583545446396,6.770402431488037,0.015625,1.923828125,0.06978116184473038,3.891880512237549,1.1406358480453491,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,9,512,0.16503020375967026,2.628955125808716,0.1640625,1.826171875,0.02273766417056322,6.372081995010376,0.03125,1.923828125,0.06514082476496696,3.902801990509033,1.12333482503891,-1.0,-1.0,1.923828125
cyclic_transition_ladder,pilot_fourier_mlp,11,4,0.3,full,all,11,oracle,fourier_mlp,full_belief,64,128,5,900,12,A_MINUS_B,12,512,0.18407954275608063,2.364392876625061,0.201171875,1.826171875,0.050738608464598656,4.01978874206543,0.0546875,1.923828125,0.07168543338775635,3.819217801094055,1.1175291538238525,-1.0,-1.0,1.923828125
