suite,name,split,factor,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
core,dose0_no_trace,recombination_holdout,ordering,24,3,0.125,0.125,0.125,0.9583333333333334,0.3333333333333333
core,dose0_no_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,dose0_no_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.9791666666666666,0.0
core,dose0_no_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.9583333333333334,0.0
core,dose0_no_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
core,dose0_no_trace,recombination_holdout,tuple_access,24,3,0.125,0.125,0.125,1.0,0.3333333333333333
core,dose0_shuffled_trace,seen_iid,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.4444444444444444
core,dose0_shuffled_trace,seen_iid,arithmetic,21,6,0.2857142857142857,0.2857142857142857,0.2857142857142857,1.0,0.5238095238095238
core,dose0_shuffled_trace,seen_iid,branching,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3888888888888889
core,dose0_shuffled_trace,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose0_shuffled_trace,seen_iid,modulo,6,3,0.5,0.5,0.5,1.0,1.0
core,dose0_shuffled_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.3333333333333333
core,dose0_shuffled_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,seen_iid,tuple_access,6,3,0.5,0.5,0.5,1.0,0.8333333333333334
core,dose0_shuffled_trace,format_shift,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose0_shuffled_trace,format_shift,arithmetic,21,5,0.23809523809523808,0.23809523809523808,0.23809523809523808,1.0,0.42857142857142855
core,dose0_shuffled_trace,format_shift,branching,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444
core,dose0_shuffled_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,dose0_shuffled_trace,format_shift,modulo,6,3,0.5,0.5,0.5,1.0,0.6666666666666666
core,dose0_shuffled_trace,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,format_shift,string_format,15,5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose0_shuffled_trace,format_shift,string_match,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose0_shuffled_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,format_shift,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,dose0_shuffled_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.041666666666666664
core,dose0_shuffled_trace,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,1.0,0.2708333333333333
core,dose0_shuffled_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.1111111111111111
core,dose0_shuffled_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
core,dose0_shuffled_trace,recombination_holdout,ordering,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.4166666666666667
core,dose0_shuffled_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,dose0_shuffled_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.10416666666666667
core,dose0_shuffled_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.041666666666666664
core,dose0_shuffled_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.08333333333333333
core,dose0_shuffled_trace,recombination_holdout,tuple_access,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5416666666666666
core,dose8_no_trace,seen_iid,aggregation,9,4,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.5555555555555556
core,dose8_no_trace,seen_iid,arithmetic,21,8,0.38095238095238093,0.38095238095238093,0.38095238095238093,1.0,0.6666666666666666
core,dose8_no_trace,seen_iid,branching,18,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5
core,dose8_no_trace,seen_iid,length,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose8_no_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,dose8_no_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose8_no_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,seen_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.5
core,dose8_no_trace,format_shift,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose8_no_trace,format_shift,arithmetic,21,8,0.38095238095238093,0.38095238095238093,0.38095238095238093,1.0,0.47619047619047616
core,dose8_no_trace,format_shift,branching,18,8,0.4444444444444444,0.4444444444444444,0.4444444444444444,1.0,0.4444444444444444
core,dose8_no_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,dose8_no_trace,format_shift,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose8_no_trace,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose8_no_trace,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,format_shift,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5
core,dose8_no_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.20833333333333334
core,dose8_no_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
core,dose8_no_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_no_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
core,dose8_shuffled_trace,seen_iid,aggregation,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.3333333333333333
core,dose8_shuffled_trace,seen_iid,arithmetic,21,4,0.19047619047619047,0.19047619047619047,0.19047619047619047,1.0,0.47619047619047616
core,dose8_shuffled_trace,seen_iid,branching,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.5
core,dose8_shuffled_trace,seen_iid,length,6,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,seen_iid,modulo,6,4,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0
core,dose8_shuffled_trace,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,seen_iid,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose8_shuffled_trace,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,seen_iid,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333
core,dose8_shuffled_trace,format_shift,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
core,dose8_shuffled_trace,format_shift,arithmetic,21,9,0.42857142857142855,0.42857142857142855,0.42857142857142855,1.0,0.47619047619047616
core,dose8_shuffled_trace,format_shift,branching,18,9,0.5,0.5,0.5,1.0,0.5
core,dose8_shuffled_trace,format_shift,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
core,dose8_shuffled_trace,format_shift,modulo,6,5,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,0.8333333333333334
core,dose8_shuffled_trace,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,format_shift,string_format,15,3,0.2,0.2,0.2,1.0,0.2
core,dose8_shuffled_trace,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,format_shift,tuple_access,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333
core,dose8_shuffled_trace,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.20833333333333334
core,dose8_shuffled_trace,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
core,dose8_shuffled_trace,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
core,dose8_shuffled_trace,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.4166666666666667
ablation,dose8_trace_no_trace_prompt,seen_iid,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.4444444444444444
ablation,dose8_trace_no_trace_prompt,seen_iid,arithmetic,21,5,0.23809523809523808,0.23809523809523808,0.23809523809523808,1.0,0.42857142857142855
ablation,dose8_trace_no_trace_prompt,seen_iid,branching,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.3888888888888889
ablation,dose8_trace_no_trace_prompt,seen_iid,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
ablation,dose8_trace_no_trace_prompt,seen_iid,modulo,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8333333333333334
ablation,dose8_trace_no_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,seen_iid,string_format,15,2,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.0,0.2
ablation,dose8_trace_no_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,seen_iid,tuple_access,6,0,0.0,0.0,0.0,1.0,0.16666666666666666
ablation,dose8_trace_no_trace_prompt,format_shift,aggregation,9,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,dose8_trace_no_trace_prompt,format_shift,arithmetic,21,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,1.0,0.23809523809523808
ablation,dose8_trace_no_trace_prompt,format_shift,branching,18,5,0.2777777777777778,0.2777777777777778,0.2777777777777778,1.0,0.3333333333333333
ablation,dose8_trace_no_trace_prompt,format_shift,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,format_shift,modulo,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.5
ablation,dose8_trace_no_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,format_shift,string_format,15,2,0.13333333333333333,0.13333333333333333,0.13333333333333333,1.0,0.2
ablation,dose8_trace_no_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,format_shift,tuple_access,6,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,dose8_trace_no_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,arithmetic,48,5,0.10416666666666667,0.10416666666666667,0.10416666666666667,1.0,0.1875
ablation,dose8_trace_no_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,ordering,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.375
ablation,dose8_trace_no_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_no_trace_prompt,recombination_holdout,tuple_access,24,5,0.20833333333333334,0.20833333333333334,0.20833333333333334,1.0,0.375
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,aggregation,9,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.0,0.2222222222222222
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,arithmetic,21,2,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.9523809523809523,0.2857142857142857
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,branching,18,0,0.0,0.0,0.0,0.9444444444444444,0.2777777777777778
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,length,6,1,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,modulo,6,0,0.0,0.0,0.0,0.8333333333333334,0.6666666666666666
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,string_format,15,0,0.0,0.0,0.0,0.9333333333333333,0.2
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,seen_iid,tuple_access,6,0,0.0,0.0,0.0,0.8333333333333334,0.3333333333333333
ablation,dose8_trace_shuffled_trace_prompt,format_shift,aggregation,9,2,0.2222222222222222,0.2222222222222222,0.2222222222222222,1.0,0.2222222222222222
ablation,dose8_trace_shuffled_trace_prompt,format_shift,arithmetic,21,3,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.9523809523809523,0.2857142857142857
ablation,dose8_trace_shuffled_trace_prompt,format_shift,branching,18,3,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.9444444444444444,0.2777777777777778
ablation,dose8_trace_shuffled_trace_prompt,format_shift,length,6,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,format_shift,modulo,6,2,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.6666666666666666
ablation,dose8_trace_shuffled_trace_prompt,format_shift,ordering,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,format_shift,sequence_iteration,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,format_shift,string_format,15,1,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.9333333333333333,0.2
ablation,dose8_trace_shuffled_trace_prompt,format_shift,string_match,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,format_shift,string_normalization,3,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,format_shift,tuple_access,6,0,0.0,0.0,0.0,0.8333333333333334,0.5
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,aggregation,24,0,0.0,0.0,0.0,0.8333333333333334,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,arithmetic,48,4,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.8958333333333334,0.1875
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,branching,36,0,0.0,0.0,0.0,0.8611111111111112,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,length,12,0,0.0,0.0,0.0,0.9166666666666666,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,modulo,12,0,0.0,0.0,0.0,0.6666666666666666,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,ordering,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,sequence_iteration,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,string_format,48,0,0.0,0.0,0.0,0.8958333333333334,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,string_match,24,0,0.0,0.0,0.0,0.9583333333333334,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,string_normalization,12,0,0.0,0.0,0.0,1.0,0.0
ablation,dose8_trace_shuffled_trace_prompt,recombination_holdout,tuple_access,24,4,0.16666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.375
