model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,12,256,0.461022287607193,2.4077314138412476,0.80859375,6.1484375,0.24981459975242615,3.966837763786316,0.7109375,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.24484346061944962,3.3308117389678955,2.2157833576202393,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,16,256,0.461022287607193,2.4077314138412476,0.80859375,6.1484375,0.24981459975242615,3.966837763786316,0.7109375,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.24484346061944962,3.3308117389678955,2.2157833576202393,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,8,A_MINUS_B,24,256,0.461022287607193,2.4077314138412476,0.80859375,6.1484375,0.24981459975242615,3.966837763786316,0.7109375,7.078125,0.2897549867630005,6.139139175415039,1.0,0.5238155126571655,0.4795866935483871,3.2644476890563965,3.2595795392990112,0.04703835770487785,0.04862258955836296,0.24484346061944962,3.3308117389678955,2.2157833576202393,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,0,256,0.11158110573887825,3.6335411071777344,0.11328125,3.51953125,0.004575035301968455,8.451134204864502,0.00390625,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.3448397070169449,3.1335225105285645,3.248021960258484,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,1,256,0.11254743859171867,6.114362716674805,0.1171875,3.51953125,0.005097008543089032,10.525651454925537,0.00390625,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.32844583690166473,3.1702733039855957,3.0009886026382446,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,4,256,0.12557276338338852,8.685904502868652,0.140625,3.51953125,0.004136706003919244,14.046250343322754,0.0,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.28509262204170227,3.2700083255767822,2.579055905342102,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,8,256,0.17324131727218628,9.186446189880371,0.19140625,3.51953125,0.006774081150069833,15.31120777130127,0.0078125,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.24858466535806656,3.2789798974990845,2.2298481464385986,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,12,256,0.5191499888896942,1.9431408047676086,0.7265625,3.51953125,0.24658207595348358,3.7522032260894775,0.60546875,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.21088570356369019,3.453350067138672,2.0047245025634766,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,16,256,0.5191499888896942,1.9431408047676086,0.7265625,3.51953125,0.24658207595348358,3.7522032260894775,0.60546875,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.21088570356369019,3.453350067138672,2.0047245025634766,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A,24,256,0.5191499888896942,1.9431408047676086,0.7265625,3.51953125,0.24658207595348358,3.7522032260894775,0.60546875,3.9296875,0.2960006445646286,6.10977840423584,1.0,0.5357862710952759,0.4805947580645161,3.2628321647644043,3.2604308128356934,0.04767017997801304,0.048055704683065414,0.21088570356369019,3.453350067138672,2.0047245025634766,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,0,256,0.10072605311870575,3.6582576036453247,0.1015625,3.1484375,0.0029896710766479373,8.552992820739746,0.0078125,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.33797840774059296,3.2020217180252075,3.247981548309326,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,1,256,0.10337565839290619,6.002950668334961,0.109375,3.1484375,0.003791769966483116,11.20491075515747,0.00390625,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.3247162401676178,3.211895704269409,2.981067657470703,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,4,256,0.10745624452829361,8.413171768188477,0.10546875,3.1484375,0.006971258204430342,14.021212577819824,0.01171875,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.28236235678195953,3.27535343170166,2.539840579032898,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,8,256,0.17196319997310638,9.391112804412842,0.20703125,3.1484375,0.013210900127887726,14.560235500335693,0.0234375,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.23724037408828735,3.394737958908081,2.207529902458191,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,12,256,0.5070479214191437,1.907291829586029,0.73046875,3.1484375,0.22045496851205826,3.7224559783935547,0.54296875,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.21374277770519257,3.405257821083069,1.9896470308303833,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,16,256,0.5070479214191437,1.9072917699813843,0.73046875,3.1484375,0.22045496851205826,3.7224559783935547,0.54296875,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.21374277025461197,3.405257821083069,1.9896470308303833,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,B,24,256,0.5070479214191437,1.9072917103767395,0.73046875,3.1484375,0.22045496851205826,3.7224559783935547,0.54296875,3.51171875,0.29284054040908813,6.1836912631988525,1.0,0.5279737710952759,0.4799647177419355,3.2572195529937744,3.250380516052246,0.047278014943003654,0.04801733419299126,0.21374277025461197,3.405257821083069,1.9896470308303833,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,0,256,0.12123303487896919,3.5230655670166016,0.140625,3.73046875,0.004414305556565523,8.467241764068604,0.0,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.34043894708156586,3.159974694252014,3.2542628049850464,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,1,256,0.12551407143473625,3.6285550594329834,0.12109375,3.73046875,0.004478833987377584,10.800266742706299,0.0,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.32496117055416107,3.197911858558655,2.9825215339660645,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,4,256,0.1300249993801117,5.561195135116577,0.1171875,3.73046875,0.006480426760390401,14.054678440093994,0.00390625,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.2823239713907242,3.2503483295440674,2.5048060417175293,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,8,256,0.12279189750552177,7.030878067016602,0.140625,3.73046875,0.015757808927446604,14.208271980285645,0.04296875,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.23236747086048126,3.440303921699524,2.1571147441864014,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,12,256,0.37669719755649567,2.306943655014038,0.64453125,3.73046875,0.22951121628284454,3.752351999282837,0.59375,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.19843169301748276,3.5451455116271973,1.9415445923805237,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,16,256,0.37669719755649567,2.3069435358047485,0.64453125,3.73046875,0.22951121628284454,3.752351999282837,0.59375,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.19843169301748276,3.5451455116271973,1.9415445923805237,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_PLUS_B,24,256,0.37669719755649567,2.3069435358047485,0.64453125,3.73046875,0.22951121628284454,3.752351999282837,0.59375,4.078125,0.2955653816461563,6.1389689445495605,1.0,0.5278477668762207,0.4829889112903226,3.258086681365967,3.255104899406433,0.04689307138323784,0.047572994604706764,0.19843169301748276,3.5451455116271973,1.9415445923805237,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,0,256,0.13593045622110367,4.119882583618164,0.15625,3.9453125,0.004598516272380948,8.4955153465271,0.00390625,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.34432199597358704,3.126182436943054,3.244800567626953,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,1,256,0.12673602253198624,3.882962465286255,0.1171875,3.9453125,0.007163371657952666,10.227226257324219,0.0078125,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.32910487055778503,3.1589889526367188,2.9858248233795166,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,4,256,0.1410164013504982,5.331427812576294,0.171875,3.9453125,0.009821986081078649,13.740821838378906,0.01171875,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.2850770950317383,3.273924946784973,2.527147650718689,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,8,256,0.14377512782812119,6.442857980728149,0.140625,3.9453125,0.019027273636311293,14.213856220245361,0.03125,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.22918905317783356,3.482946515083313,2.1879814863204956,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,12,256,0.39880603551864624,2.3117491006851196,0.68359375,3.9453125,0.24557900428771973,3.8171340227127075,0.58984375,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.1984938308596611,3.593452215194702,1.9689509868621826,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,16,256,0.39880602061748505,2.3117491006851196,0.68359375,3.9453125,0.24557901173830032,3.8171340227127075,0.58984375,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.1984938308596611,3.593452215194702,1.9689509868621826,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,12,A_MINUS_B,24,256,0.39880603551864624,2.3117491006851196,0.68359375,3.9453125,0.24557901173830032,3.8171340227127075,0.58984375,4.3125,0.2966085225343704,6.122901201248169,1.0,0.5374243855476379,0.48462701612903225,3.2601001262664795,3.253985047340393,0.04734411649405956,0.04794580861926079,0.1984938308596611,3.593452215194702,1.9689509868621826,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,0,256,0.08310047164559364,3.5839282274246216,0.0859375,2.49609375,0.0031719804974272847,8.620930671691895,0.00390625,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.33972978591918945,3.1521987915039062,3.2463475465774536,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,1,256,0.08728310093283653,5.556805610656738,0.07421875,2.49609375,0.004522322444245219,10.579180717468262,0.00390625,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.3254498243331909,3.180420160293579,2.97607421875,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,4,256,0.08905671909451485,8.296093940734863,0.08203125,2.49609375,0.003171274554915726,13.97317361831665,0.00390625,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.28359466791152954,3.242985963821411,2.5093313455581665,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,8,256,0.10195013880729675,10.511348247528076,0.12109375,2.49609375,0.003508681431412697,15.942759990692139,0.00390625,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.24286048114299774,3.3446199893951416,2.166395902633667,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,12,256,0.14172467961907387,10.359213829040527,0.171875,2.49609375,0.014101331122219563,14.92290735244751,0.02734375,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.20309773087501526,3.5138787031173706,1.9862561225891113,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,16,256,0.4454330801963806,1.8426703214645386,0.66796875,2.49609375,0.2056833803653717,3.688781499862671,0.51953125,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.1700434386730194,3.6718591451644897,1.862328827381134,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A,24,256,0.4454330652952194,1.8426704406738281,0.66796875,2.49609375,0.2056833803653717,3.688781499862671,0.51953125,2.94921875,0.2951088845729828,6.128309726715088,1.0,0.5246975719928741,0.4837449596774194,3.262925863265991,3.2577109336853027,0.046314580366015434,0.04743955284357071,0.1700434386730194,3.6718591451644897,1.862328827381134,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,0,256,0.07763061672449112,3.6719751358032227,0.0625,2.4765625,0.0025083383079618216,8.582893371582031,0.0,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.3392777740955353,3.1561315059661865,3.2507662773132324,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,1,256,0.07993124425411224,5.792117118835449,0.06640625,2.4765625,0.0029516214272007346,11.096132278442383,0.0078125,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.32320523262023926,3.188454270362854,2.9672220945358276,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,4,256,0.08001720905303955,8.78853178024292,0.0546875,2.4765625,0.0027826742734760046,14.85235595703125,0.0078125,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.28197337687015533,3.2311939001083374,2.5118110179901123,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,8,256,0.10462169349193573,9.68174934387207,0.109375,2.4765625,0.004791384330019355,15.648614883422852,0.00390625,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.23306717723608017,3.412116050720215,2.1590662002563477,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,12,256,0.13958806544542313,9.608838081359863,0.18359375,2.4765625,0.0132607938721776,15.401155471801758,0.02734375,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.1935603991150856,3.5334999561309814,1.979557991027832,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,16,256,0.44584593176841736,1.8238192796707153,0.671875,2.4765625,0.19968991726636887,3.6210418939590454,0.5234375,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.16394107043743134,3.638333320617676,1.8472724556922913,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,B,24,256,0.44584593176841736,1.8238192796707153,0.671875,2.4765625,0.19968991726636887,3.6210418939590454,0.5234375,2.84765625,0.3012954294681549,6.131375789642334,1.0,0.5294858515262604,0.489289314516129,3.259920358657837,3.251573085784912,0.0455944687128067,0.046608682721853256,0.16394107788801193,3.6383332014083862,1.8472724556922913,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,0,256,0.07500739023089409,3.581603169441223,0.078125,2.39453125,0.0026347337989136577,8.52065658569336,0.00390625,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.33781443536281586,3.1863529682159424,3.2473199367523193,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,1,256,0.07420160621404648,3.784286618232727,0.08203125,2.39453125,0.0031581486109644175,11.375283241271973,0.00390625,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.3253747820854187,3.1894054412841797,2.937727212905884,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,4,256,0.08381811529397964,5.5323333740234375,0.1015625,2.39453125,0.0044985865242779255,14.000651836395264,0.00390625,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.28092093765735626,3.2710306644439697,2.433166265487671,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,8,256,0.08033772930502892,7.329237937927246,0.07421875,2.39453125,0.0036719541531056166,15.163808345794678,0.0,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.23279675096273422,3.438168168067932,2.0950558185577393,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,12,256,0.07957051321864128,8.279679298400879,0.08984375,2.39453125,0.008224605349823833,15.77958631515503,0.01171875,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.20599490404129028,3.458212971687317,1.8719451427459717,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,16,256,0.3315550982952118,2.258171319961548,0.57421875,2.39453125,0.2254064455628395,3.532493472099304,0.51953125,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.17435576021671295,3.609295129776001,1.7137882113456726,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_PLUS_B,24,256,0.3315550982952118,2.258171319961548,0.57421875,2.39453125,0.2254064455628395,3.5324933528900146,0.51953125,2.625,0.29695509374141693,6.159554481506348,1.0,0.5225554406642914,0.48361895161290325,3.2591888904571533,3.2522212266921997,0.04628445394337177,0.047754449769854546,0.17435576021671295,3.609295129776001,1.7137882113456726,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,0,256,0.08892656862735748,4.087711572647095,0.09765625,2.73046875,0.00371302489656955,8.369928359985352,0.0,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.33604514598846436,3.1894365549087524,3.2548956871032715,-1.0,-1.0,2.859375
structured_slot_initializer_ladder,main_generic_mlp_final_query,31,5,0.3,full,all,31,generic_mlp,exact,final_query,64,128,8,1400,16,A_MINUS_B,1,256,0.08379918709397316,3.9548932313919067,0.08203125,2.73046875,0.0023758860770612955,10.689849853515625,0.0,2.859375,0.2972198575735092,6.146329879760742,1.0,0.5214213728904724,0.4900453629032258,3.2604124546051025,3.2534655332565308,0.0457635223865509,0.04630621708929539,0.32471440732479095,3.174037456512451,2.9872158765792847,-1.0,-1.0,2.859375
