arm,seed,split,difficulty,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate,ranking_auc
zero_program_equiv_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.4444444444444444,0.4166666666666667,0.375,0.8472222222222222,0.6527777777777778,0.1470588235294117,0.2499999999999999,0.5245901639344263,0.6808510638297872,0.5833333333333334,0.4166666666666667,0.037037037037037,0.1333333333333333,0.7510084193973383
zero_program_equiv_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.2916666666666667,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0714285714285714,0.125,0.35,0.5,0.75,0.25,0.0,0.0555555555555555,0.7195978966299164
zero_program_equiv_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.1666666666666666,0.125,0.0833333333333333,0.75,0.4583333333333333,0.125,0.2222222222222222,0.2222222222222222,0.3636363636363636,0.8333333333333334,0.1666666666666666,0.5,0.1363636363636363,0.6443751178018761
zero_program_equiv_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.875,0.875,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.5,0.666666666666667,0.9130434782608696,0.9545454545454546,0.1666666666666666,0.8333333333333334,0.0,0.4,0.8243135846834287
zero_program_equiv_gated,-1,paired_L24,all,all,all,fixed,72.0,0.625,0.5972222222222222,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.375,0.625,0.0888888888888888,0.1481481481481481,0.8237879555494664
zero_program_equiv_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.625,0.5972222222222222,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.375,0.625,0.0888888888888888,0.1481481481481481,0.8237879555494664
zero_program_equiv_gated,-1,paired_L24,all,123,123,fixed,24.0,0.3333333333333333,0.2916666666666667,0.375,0.8333333333333334,0.6666666666666666,-0.0909090909090909,-0.1428571428571429,0.3999999999999999,0.5,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.0666666666666666,0.7392290155750296
zero_program_equiv_gated,-1,paired_L24,all,456,456,fixed,24.0,0.7083333333333334,0.6666666666666666,0.5833333333333334,1.0,0.7916666666666666,0.3,0.6000000000000002,0.7083333333333334,0.8947368421052633,0.3333333333333333,0.6666666666666666,0.0,0.3,0.8586214125124197
zero_program_equiv_gated,-1,paired_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,0.9166666666666666,1.0,1.0,-0.9999999999999988,-0.9999999999999988,0.8333333333333334,0.8333333333333334,0.125,0.875,0.0909090909090909,0.0,0.8525840954367526
zero_program_equiv_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.4583333333333333,0.4444444444444444,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.1388888888888888,0.263157894736842,0.515625,0.702127659574468,0.5694444444444444,0.4305555555555556,0.0357142857142857,0.1363636363636363,0.7451429976973706
zero_program_equiv_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.5,0.5,1.0,1.0,1.0,nan,nan,0.5,0.5,0.5,0.5,0.5,nan,0.706181693989071
zero_program_equiv_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.4571428571428571,0.4428571428571428,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.1666666666666666,0.3157894736842104,0.5161290322580645,0.711111111111111,0.5714285714285714,0.4285714285714285,0.0,0.1363636363636363,0.7468746111955171
zero_program_equiv_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.125,0.125,0.1666666666666666,0.875,0.4166666666666667,-0.0588235294117646,-0.1666666666666666,0.1428571428571428,0.3,0.7916666666666666,0.2083333333333333,0.25,0.0,0.6547023809523809
zero_program_equiv_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.375,0.3333333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.1666666666666666,0.2857142857142856,0.4736842105263158,0.6428571428571428,0.6666666666666666,0.3333333333333333,0.0,0.1176470588235294,0.7169450844854071
zero_program_equiv_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.875,0.875,0.7083333333333334,1.0,0.9583333333333334,0.5714285714285714,0.6666666666666665,0.875,0.9130434782608696,0.25,0.75,0.0,0.5714285714285714,0.8016289521503005
zero_program_equiv_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0972222222222222,0.9027777777777778,0.0,0.0,0.7333787428394141
zero_program_equiv_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.3222222222222222
zero_program_equiv_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8450704225352113,0.8450704225352113,0.8450704225352113,0.9859154929577464,0.943661971830986,0.0,0.0,0.8571428571428571,0.8955223880597015,0.0985915492957746,0.9014084507042254,0.0,0.0,0.7395154073262381
zero_program_equiv_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.1666666666666666,0.8333333333333334,0.0,0.0,0.7134876666454819
zero_program_equiv_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.125,0.875,0.0,0.0,0.7177683217770128
zero_program_equiv_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.765743421360573
zero_program_equiv_gated,-1,standard_L24,all,all,all,fixed,72.0,0.5,0.4861111111111111,0.4444444444444444,0.9027777777777778,0.75,0.1212121212121212,0.1818181818181818,0.5538461538461539,0.6666666666666666,0.4861111111111111,0.5138888888888888,0.0,0.1,0.6767423975723292
zero_program_equiv_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4847457627118644
zero_program_equiv_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.4929577464788732,0.4788732394366197,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.1212121212121212,0.1818181818181819,0.546875,0.660377358490566,0.4929577464788732,0.5070422535211268,0.0,0.1,0.6803649755885646
zero_program_equiv_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.875,0.125,nan,0.0,0.4868417021312314
zero_program_equiv_gated,-1,standard_L24,all,456,456,fixed,24.0,0.5416666666666666,0.5,0.4166666666666667,0.9583333333333334,0.875,0.2307692307692306,0.2727272727272726,0.5652173913043478,0.619047619047619,0.5,0.5,0.0,0.2142857142857142,0.6654889563205268
zero_program_equiv_gated,-1,standard_L24,all,789,789,fixed,24.0,0.9583333333333334,0.9583333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,0.0833333333333333,0.9166666666666666,0.0,0.5,0.7695827984722783
zero_program_equiv_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.8333333333333334,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.5000000000000003,1.0,0.9090909090909092,1.0,0.25,0.75,0.0,0.3333333333333333,0.8931925348140315
zero_program_final,-1,heldout_L24,all,all,all,fixed,72.0,0.3611111111111111,0.3333333333333333,0.375,0.8472222222222222,0.6527777777777778,-0.0294117647058823,-0.05,0.4262295081967213,0.5531914893617021,0.6527777777777778,0.3472222222222222,0.2222222222222222,0.1111111111111111,0.7384619086737579
zero_program_final,-1,heldout_L24,hard,all,all,fixed,72.0,0.3611111111111111,0.3333333333333333,0.375,0.8472222222222222,0.6527777777777778,-0.0294117647058823,-0.05,0.4262295081967213,0.5531914893617021,0.6527777777777778,0.3472222222222222,0.2222222222222222,0.1111111111111111,0.7384619086737579
zero_program_final,-1,heldout_L24,all,123,123,fixed,24.0,0.125,0.125,0.25,0.8333333333333334,0.5833333333333334,-0.2142857142857142,-0.3749999999999999,0.15,0.2142857142857142,0.7916666666666666,0.2083333333333333,0.5,0.0,0.7183108783001522
zero_program_final,-1,heldout_L24,all,456,456,fixed,24.0,0.2083333333333333,0.125,0.0833333333333333,0.75,0.4583333333333333,0.1875,0.3333333333333333,0.2777777777777778,0.4545454545454546,0.9166666666666666,0.0833333333333333,0.5,0.1818181818181818,0.6463120286494163
zero_program_final,-1,heldout_L24,all,789,789,fixed,24.0,0.75,0.75,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.2499999999999996,-0.333333333333333,0.7826086956521738,0.8181818181818182,0.25,0.75,0.1052631578947368,0.2,0.7973602316509507
zero_program_final,-1,paired_L24,all,all,all,fixed,72.0,0.5277777777777778,0.5138888888888888,0.625,0.9444444444444444,0.8194444444444444,-0.3043478260869565,-0.5,0.5588235294117647,0.6440677966101696,0.4722222222222222,0.5277777777777778,0.2,0.074074074074074,0.785851025779904
zero_program_final,-1,paired_L24,hard,all,all,fixed,72.0,0.5277777777777778,0.5138888888888888,0.625,0.9444444444444444,0.8194444444444444,-0.3043478260869565,-0.5,0.5588235294117647,0.6440677966101696,0.4722222222222222,0.5277777777777778,0.2,0.074074074074074,0.785851025779904
zero_program_final,-1,paired_L24,all,123,123,fixed,24.0,0.25,0.25,0.375,0.8333333333333334,0.6666666666666666,-0.2727272727272727,-0.4285714285714286,0.3,0.375,0.7083333333333334,0.2916666666666667,0.3333333333333333,0.0,0.776965922540354
zero_program_final,-1,paired_L24,all,456,456,fixed,24.0,0.5833333333333334,0.5416666666666666,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.4583333333333333,0.5416666666666666,0.1428571428571428,0.2,0.781573292476741
zero_program_final,-1,paired_L24,all,789,789,fixed,24.0,0.75,0.75,0.9166666666666666,1.0,1.0,-1.999999999999999,-1.999999999999999,0.75,0.75,0.25,0.75,0.1818181818181818,0.0,0.7951609668046077
zero_program_final,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.2222222222222222,0.2222222222222222,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.3333333333333334,-0.6315789473684211,0.25,0.3404255319148936,0.7638888888888888,0.2361111111111111,0.5,0.0454545454545454,0.6980796281949139
zero_program_final,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.4539959016393442
zero_program_final,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.2285714285714285,0.2285714285714285,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.2777777777777778,-0.5263157894736842,0.2580645161290322,0.3555555555555555,0.7571428571428571,0.2428571428571428,0.4615384615384615,0.0454545454545454,0.708927793819606
zero_program_final,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.0416666666666666,0.0416666666666666,0.1666666666666666,0.875,0.4166666666666667,-0.1764705882352941,-0.5,0.0476190476190476,0.0999999999999999,0.875,0.125,0.75,0.0,0.5693055555555556
zero_program_final,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2083333333333333,0.2083333333333333,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.1666666666666667,-0.2857142857142857,0.2631578947368421,0.3571428571428571,0.8333333333333334,0.1666666666666666,0.4285714285714285,0.0588235294117647,0.7539689397264283
zero_program_final,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.4166666666666667,0.4166666666666667,0.7083333333333334,1.0,0.9583333333333334,-1.0000000000000002,-1.1666666666666667,0.4166666666666667,0.4347826086956521,0.5833333333333334,0.4166666666666667,0.4705882352941176,0.1428571428571428,0.7200487744971914
zero_program_final,-1,paraphrase_L24,all,all,all,fixed,72.0,0.3611111111111111,0.3611111111111111,0.8472222222222222,0.9861111111111112,0.9444444444444444,-3.4999999999999982,-5.000000000000001,0.3661971830985915,0.3823529411764706,0.5972222222222222,0.4027777777777778,0.5737704918032787,0.0,0.6632358052869965
zero_program_final,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.1818181818181818
zero_program_final,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.352112676056338,0.352112676056338,0.8450704225352113,0.9859154929577464,0.943661971830986,-3.499999999999999,-5.000000000000001,0.3571428571428571,0.3731343283582089,0.6056338028169014,0.3943661971830985,0.5833333333333334,0.0,0.6704211429507103
zero_program_final,-1,paraphrase_L24,all,123,123,fixed,24.0,0.2916666666666667,0.2916666666666667,0.75,0.9583333333333334,0.875,-2.2,-3.6666666666666665,0.3043478260869565,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6111111111111112,0.0,0.6085630735636401
zero_program_final,-1,paraphrase_L24,all,456,456,fixed,24.0,0.25,0.25,0.7916666666666666,1.0,0.9583333333333334,-2.599999999999999,-3.2499999999999982,0.25,0.2608695652173913,0.6666666666666666,0.3333333333333333,0.6842105263157895,0.0,0.6472456598396404
zero_program_final,-1,paraphrase_L24,all,789,789,fixed,24.0,0.5416666666666666,0.5416666666666666,1.0,1.0,1.0,nan,nan,0.5416666666666666,0.5416666666666666,0.4583333333333333,0.5416666666666666,0.4583333333333333,nan,0.7263983349319835
zero_program_final,-1,standard_L24,all,all,all,fixed,72.0,0.2916666666666667,0.2777777777777778,0.4444444444444444,0.9027777777777778,0.75,-0.3333333333333332,-0.4999999999999998,0.3230769230769231,0.3888888888888889,0.6944444444444444,0.3055555555555556,0.40625,0.05,0.6483311868516037
zero_program_final,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627118644067796
zero_program_final,-1,standard_L24,hard,all,all,fixed,71.0,0.2816901408450704,0.2676056338028169,0.4366197183098591,0.9014084507042254,0.7464788732394366,-0.3333333333333332,-0.4999999999999998,0.3125,0.3773584905660377,0.704225352112676,0.2957746478873239,0.4193548387096774,0.05,0.6461730608599964
zero_program_final,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9166666666666666,0.0833333333333333,nan,0.0,0.5134180915447442
zero_program_final,-1,standard_L24,all,456,456,fixed,24.0,0.3333333333333333,0.2916666666666667,0.4166666666666667,0.9583333333333334,0.875,-0.1538461538461538,-0.1818181818181819,0.3478260869565217,0.3809523809523809,0.7083333333333334,0.2916666666666667,0.4,0.1428571428571428,0.6362587277404647
zero_program_final,-1,standard_L24,all,789,789,fixed,24.0,0.5416666666666666,0.5416666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,-8.999999999999984,-8.999999999999984,0.5652173913043478,0.5652173913043478,0.4583333333333333,0.5416666666666666,0.4090909090909091,0.0,0.7180117344343214
zero_program_final,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.5416666666666666,0.5416666666666666,0.75,0.9166666666666666,0.8333333333333334,-1.2500000000000004,-2.5,0.5909090909090909,0.6499999999999999,0.5,0.5,0.3333333333333333,0.1666666666666666,0.8474184839633014
zero_program_final_gated,-1,heldout_L24,all,all,all,fixed,72.0,0.4027777777777778,0.3888888888888889,0.375,0.8472222222222222,0.6527777777777778,0.0588235294117647,0.1,0.4754098360655738,0.6170212765957447,0.0555555555555555,0.9444444444444444,0.0,0.0444444444444444,0.7384619086737579
zero_program_final_gated,-1,heldout_L24,hard,all,all,fixed,72.0,0.4027777777777778,0.3888888888888889,0.375,0.8472222222222222,0.6527777777777778,0.0588235294117647,0.1,0.4754098360655738,0.6170212765957447,0.0555555555555555,0.9444444444444444,0.0,0.0444444444444444,0.7384619086737579
zero_program_final_gated,-1,heldout_L24,all,123,123,fixed,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.4285714285714285,0.0416666666666666,0.9583333333333334,0.0,0.0,0.7183108783001522
zero_program_final_gated,-1,heldout_L24,all,456,456,fixed,24.0,0.125,0.0833333333333333,0.0833333333333333,0.75,0.4583333333333333,0.0625,0.1111111111111111,0.1666666666666666,0.2727272727272727,0.0833333333333333,0.9166666666666666,0.0,0.0454545454545454,0.6463120286494163
zero_program_final_gated,-1,heldout_L24,all,789,789,fixed,24.0,0.8333333333333334,0.8333333333333334,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.2500000000000003,0.3333333333333339,0.8695652173913043,0.9090909090909092,0.0416666666666666,0.9583333333333334,0.0,0.2,0.7973602316509507
zero_program_final_gated,-1,paired_L24,all,all,all,fixed,72.0,0.6388888888888888,0.625,0.625,0.9444444444444444,0.8194444444444444,0.043478260869565,0.0714285714285711,0.676470588235294,0.7796610169491525,0.0277777777777777,0.9722222222222222,0.0,0.037037037037037,0.785851025779904
zero_program_final_gated,-1,paired_L24,hard,all,all,fixed,72.0,0.6388888888888888,0.625,0.625,0.9444444444444444,0.8194444444444444,0.043478260869565,0.0714285714285711,0.676470588235294,0.7796610169491525,0.0277777777777777,0.9722222222222222,0.0,0.037037037037037,0.785851025779904
zero_program_final_gated,-1,paired_L24,all,123,123,fixed,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.4499999999999999,0.5625,0.0,1.0,0.0,0.0,0.776965922540354
zero_program_final_gated,-1,paired_L24,all,456,456,fixed,24.0,0.625,0.625,0.5833333333333334,1.0,0.7916666666666666,0.0999999999999999,0.1999999999999999,0.625,0.7894736842105263,0.0833333333333333,0.9166666666666666,0.0,0.1,0.781573292476741
zero_program_final_gated,-1,paired_L24,all,789,789,fixed,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0,0.7951609668046077
zero_program_final_gated,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.4027777777777778,0.3888888888888889,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0277777777777777,0.0526315789473684,0.453125,0.6170212765957447,0.0694444444444444,0.9305555555555556,0.0,0.0227272727272727,0.6980796281949139
zero_program_final_gated,-1,paired_heldout_L24,easy,all,all,fixed,2.0,1.0,0.5,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.4539959016393442
zero_program_final_gated,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.3857142857142857,0.3857142857142857,0.3714285714285714,0.8857142857142857,0.6428571428571429,0.0277777777777777,0.0526315789473684,0.435483870967742,0.6,0.0714285714285714,0.9285714285714286,0.0,0.0227272727272727,0.708927793819606
zero_program_final_gated,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.1666666666666666,0.125,0.1666666666666666,0.875,0.4166666666666667,0.0,0.0,0.1904761904761904,0.3999999999999999,0.0833333333333333,0.9166666666666666,0.0,0.0,0.5693055555555556
zero_program_final_gated,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0833333333333333,0.9166666666666666,0.0,0.0,0.7539689397264283
zero_program_final_gated,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.75,0.75,0.7083333333333334,1.0,0.9583333333333334,0.1428571428571427,0.1666666666666665,0.75,0.7826086956521738,0.0416666666666666,0.9583333333333334,0.0,0.1428571428571428,0.7200487744971914
zero_program_final_gated,-1,paraphrase_L24,all,all,all,fixed,72.0,0.8194444444444444,0.8194444444444444,0.8472222222222222,0.9861111111111112,0.9444444444444444,-0.2,-0.2857142857142858,0.8309859154929576,0.8676470588235294,0.0277777777777777,0.9722222222222222,0.0327868852459016,0.0,0.6632358052869965
zero_program_final_gated,-1,paraphrase_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.1818181818181818
zero_program_final_gated,-1,paraphrase_L24,hard,all,all,fixed,71.0,0.8169014084507042,0.8169014084507042,0.8450704225352113,0.9859154929577464,0.943661971830986,-0.1999999999999996,-0.2857142857142853,0.8285714285714286,0.8656716417910448,0.028169014084507,0.971830985915493,0.0333333333333333,0.0,0.6704211429507103
zero_program_final_gated,-1,paraphrase_L24,all,123,123,fixed,24.0,0.7083333333333334,0.7083333333333334,0.75,0.9583333333333334,0.875,-0.1999999999999998,-0.333333333333333,0.7391304347826088,0.8095238095238095,0.0416666666666666,0.9583333333333334,0.0555555555555555,0.0,0.6085630735636401
zero_program_final_gated,-1,paraphrase_L24,all,456,456,fixed,24.0,0.75,0.75,0.7916666666666666,1.0,0.9583333333333334,-0.1999999999999998,-0.2499999999999996,0.75,0.7826086956521738,0.0416666666666666,0.9583333333333334,0.0526315789473684,0.0,0.6472456598396404
zero_program_final_gated,-1,paraphrase_L24,all,789,789,fixed,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7263983349319835
zero_program_final_gated,-1,standard_L24,all,all,all,fixed,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0555555555555555,0.9444444444444444,0.03125,0.025,0.6483311868516037
zero_program_final_gated,-1,standard_L24,easy,all,all,fixed,1.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan,0.7627118644067796
zero_program_final_gated,-1,standard_L24,hard,all,all,fixed,71.0,0.4366197183098591,0.4366197183098591,0.4366197183098591,0.9014084507042254,0.7464788732394366,0.0,0.0,0.4843749999999999,0.5849056603773585,0.056338028169014,0.943661971830986,0.032258064516129,0.025,0.6461730608599964
zero_program_final_gated,-1,standard_L24,all,123,123,fixed,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0833333333333333,0.9166666666666666,nan,0.0,0.5134180915447442
zero_program_final_gated,-1,standard_L24,all,456,456,fixed,24.0,0.4583333333333333,0.4583333333333333,0.4166666666666667,0.9583333333333334,0.875,0.0769230769230768,0.0909090909090908,0.4782608695652173,0.5238095238095238,0.0416666666666666,0.9583333333333334,0.0,0.0714285714285714,0.6362587277404647
zero_program_final_gated,-1,standard_L24,all,789,789,fixed,24.0,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,-0.9999999999999972,-0.9999999999999972,0.9130434782608696,0.9130434782608696,0.0416666666666666,0.9583333333333334,0.0454545454545454,0.0,0.7180117344343214
zero_program_final_gated,-1,val_mixed_L24,all,train_sources,train_sources,fixed,24.0,0.7916666666666666,0.7916666666666666,0.75,0.9166666666666666,0.8333333333333334,0.2499999999999998,0.4999999999999993,0.8636363636363636,0.95,0.125,0.875,0.0,0.1666666666666666,0.8474184839633014
zero_program_trace,-1,heldout_L24,all,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.5882352941176471,-1.0,0.1147540983606557,0.1489361702127659,0.8888888888888888,0.1111111111111111,0.8148148148148148,0.0444444444444444,0.7124901476200521
zero_program_trace,-1,heldout_L24,hard,all,all,fixed,72.0,0.0972222222222222,0.0972222222222222,0.375,0.8472222222222222,0.6527777777777778,-0.5882352941176471,-1.0,0.1147540983606557,0.1489361702127659,0.8888888888888888,0.1111111111111111,0.8148148148148148,0.0444444444444444,0.7124901476200521
zero_program_trace,-1,heldout_L24,all,123,123,fixed,24.0,0.0833333333333333,0.0833333333333333,0.25,0.8333333333333334,0.5833333333333334,-0.2857142857142857,-0.5,0.0999999999999999,0.1428571428571428,0.8333333333333334,0.1666666666666666,0.6666666666666666,0.0,0.6226397307161647
zero_program_trace,-1,heldout_L24,all,456,456,fixed,24.0,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.1818181818181818,0.9583333333333334,0.0416666666666666,1.0,0.0909090909090909,0.6991453593119379
zero_program_trace,-1,heldout_L24,all,789,789,fixed,24.0,0.125,0.125,0.7916666666666666,0.9583333333333334,0.9166666666666666,-3.9999999999999982,-5.333333333333333,0.1304347826086956,0.1363636363636363,0.875,0.125,0.8421052631578947,0.0,0.7763400798038557
zero_program_trace,-1,paired_L24,all,all,all,fixed,72.0,0.125,0.125,0.625,0.9444444444444444,0.8194444444444444,-1.565217391304348,-2.571428571428572,0.1323529411764706,0.1525423728813559,0.875,0.125,0.8222222222222222,0.037037037037037,0.6519975288976985
zero_program_trace,-1,paired_L24,hard,all,all,fixed,72.0,0.125,0.125,0.625,0.9444444444444444,0.8194444444444444,-1.565217391304348,-2.571428571428572,0.1323529411764706,0.1525423728813559,0.875,0.125,0.8222222222222222,0.037037037037037,0.6519975288976985
zero_program_trace,-1,paired_L24,all,123,123,fixed,24.0,0.0833333333333333,0.0833333333333333,0.375,0.8333333333333334,0.6666666666666666,-0.6363636363636364,-1.0000000000000002,0.0999999999999999,0.125,0.9583333333333334,0.0416666666666666,0.8888888888888888,0.0666666666666666,0.5700782555001552
zero_program_trace,-1,paired_L24,all,456,456,fixed,24.0,0.125,0.125,0.5833333333333334,1.0,0.7916666666666666,-1.1,-2.200000000000001,0.125,0.1578947368421052,0.8333333333333334,0.1666666666666666,0.7857142857142857,0.0,0.6748524537149325
zero_program_trace,-1,paired_L24,all,789,789,fixed,24.0,0.1666666666666666,0.1666666666666666,0.9166666666666666,1.0,1.0,-8.999999999999996,-8.999999999999996,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.1666666666666666,0.8181818181818182,0.0,0.6885168956824165
zero_program_trace,-1,paired_heldout_L24,all,all,all,fixed,72.0,0.0555555555555555,0.0555555555555555,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.6666666666666669,-1.2631578947368425,0.0625,0.0851063829787234,0.9166666666666666,0.0833333333333333,0.8571428571428571,0.0,0.6401405607642877
zero_program_trace,-1,paired_heldout_L24,easy,all,all,fixed,2.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan,0.5857411202185792
zero_program_trace,-1,paired_heldout_L24,hard,all,all,fixed,70.0,0.0571428571428571,0.0571428571428571,0.3714285714285714,0.8857142857142857,0.6428571428571429,-0.6111111111111112,-1.157894736842105,0.064516129032258,0.0888888888888888,0.9142857142857144,0.0857142857142857,0.8461538461538461,0.0,0.6425583136774304
zero_program_trace,-1,paired_heldout_L24,all,123,123,fixed,24.0,0.0,0.0,0.1666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.6454464285714286
zero_program_trace,-1,paired_heldout_L24,all,456,456,fixed,24.0,0.0,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5833333333333335,-1.0,0.0,0.0,0.9583333333333334,0.0416666666666666,1.0,0.0,0.6539794546850998
zero_program_trace,-1,paired_heldout_L24,all,789,789,fixed,24.0,0.1666666666666666,0.1666666666666666,0.7083333333333334,1.0,0.9583333333333334,-1.8571428571428577,-2.166666666666667,0.1666666666666666,0.1739130434782608,0.8333333333333334,0.1666666666666666,0.7647058823529411,0.0,0.629409987157211
