task_id,family,candidate_idx,candidate_idx_norm,base_min_dist,base_mean_dist,pool_mean_dist,row_len,row_digit_frac,row_alpha_frac,row_space_frac,row_punct_frac,row_token_count,row_num_count,row_has_date_sep,row_has_currency,feature=Concatenation,feature=Conditional,feature=Substring,utility,utility_row_exact,utility_full_exact,base_row_exact,base_full_exact,predictions_json,feature=DateTime,feature=Numeric,feature=DateTimeRange,feature=DateTimeRounding,feature=Multicolumn,feature=Casing,feature=NumericRounding,feature=NumericRange,predicted_utility
DateTime.000112,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-0.2232903439153438
DateTime.000112,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-1.0220855379188718
DateTime.000112,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-1.067479056437391
DateTime.000112,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,1.0,True,1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]",1.0,,,,,,,,-1.040613977072311
DateTime.000113,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]",1.0,,1.0,1.0,,,,,0.031679343033509694
DateTime.000113,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:18-08:20""]",1.0,,1.0,1.0,,,,,0.04154045414462079
DateTime.000113,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:45""]",1.0,,1.0,1.0,,,,,0.026157407407407404
DateTime.000113,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:18-8:20""]",1.0,,1.0,1.0,,,,,0.11197751322751316
DateTime.000113,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""08:15-08:45""]",1.0,,1.0,1.0,,,,,0.12318287037037035
DateTime.000113,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""10:50-11:00"", ""15:15-15:30"", ""8:18-8:20""]",1.0,,1.0,1.0,,,,,0.13794808201058203
DateTime.000114,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",1.0,,1.0,1.0,,,,,0.08886574074074069
DateTime.000114,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""15-30"", ""25-45"", ""25-40""]",1.0,,1.0,1.0,,,,,0.16861111111111102
DateTime.000114,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",1.0,,1.0,1.0,,,,,0.05998015873015872
DateTime.000114,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""15-30"", ""15-30"", ""15-30""]",1.0,,1.0,1.0,,,,,-0.00388668430335097
DateTime.000114,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""30-45"", ""30-45"", ""30-45""]",1.0,,1.0,1.0,,,,,-0.003935185185185185
DateTime.000114,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""25-45"", ""25-45"", ""25-40""]",1.0,,1.0,1.0,,,,,-0.010152116402116404
DateTime.000116,DateTime,0,0.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.2042239858906527
DateTime.000116,DateTime,1,0.2,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.22779100529100563
DateTime.000116,DateTime,2,0.4,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.19555796055796074
DateTime.000116,DateTime,3,0.6,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.3209514790764794
DateTime.000116,DateTime,4,0.8,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.6940839947089942
DateTime.000116,DateTime,5,1.0,0.0,0.0,0.0,20.0,0.6,0.15,0.05,0.2,6.0,5.0,1.0,0.0,,,,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]",1.0,,1.0,1.0,,,,,0.6879034391534388
Language.000001,Language,0,0.0,0.005220692928334113,0.005220692928334113,0.02810943723952991,43.0,0.046511627906976744,0.7209302325581395,0.046511627906976744,0.18604651162790697,7.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,-0.001944444444444444
Language.000001,Language,1,0.2,0.014965986394557809,0.014965986394557809,0.02692135427666114,45.0,0.044444444444444446,0.7333333333333333,0.044444444444444446,0.17777777777777778,7.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,-0.001944444444444444
Language.000001,Language,2,0.4,0.005220692928334113,0.005220692928334113,0.02810943723952991,43.0,0.046511627906976744,0.7209302325581395,0.046511627906976744,0.18604651162790697,7.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,-0.0022916666666666662
Language.000001,Language,3,0.6,0.06547619047619047,0.06547619047619047,0.047489062684901114,56.0,0.03571428571428571,0.7321428571428571,0.07142857142857142,0.16071428571428573,8.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,-0.006269841269841267
Language.000001,Language,4,0.8,0.06834049409237378,0.06834049409237378,0.04977513500856743,57.0,0.03508771929824561,0.7368421052631579,0.07017543859649122,0.15789473684210525,8.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,0.016917989417989433
Language.000001,Language,5,1.0,0.010204081632653059,0.010204081632653059,0.026508362923820167,44.0,0.045454545454545456,0.7272727272727273,0.045454545454545456,0.18181818181818182,7.0,2.0,1.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]",,,,,1.0,,,,-0.06679563492063494
Name.000008,Name,0,0.0,0.2275132275132275,0.23582766439909297,0.20236129539535114,27.0,0.1111111111111111,0.7777777777777778,0.037037037037037035,0.07407407407407407,3.0,2.0,0.0,0.0,1.0,,1.0,-0.3333333333333333,0.0,False,0.3333333333333333,False,"[""I F"", ""A S"", ""M F""]",,,,,,,,,0.2741997354497355
Name.000008,Name,1,0.2,0.1984126984126984,0.21485260770975056,0.17871517027863776,24.0,0.041666666666666664,0.8333333333333334,0.041666666666666664,0.08333333333333333,3.0,1.0,0.0,0.0,1.0,,1.0,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]",,,,,,,,,0.2693386243386244
Name.000008,Name,2,0.4,0.010025062656641591,0.031865377730039376,0.09508403361344538,19.0,0.0,0.8421052631578947,0.10526315789473684,0.05263157894736842,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]",,,,,,,,,-0.07422949735449731
Name.000008,Name,3,0.6,0.03333333333333333,0.054421768707483,0.10787295034973052,20.0,0.0,0.9,0.1,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]",,,,,,,,,-0.1199338624338623
Name.000008,Name,4,0.8,0.01073762838468722,0.02337601707349607,0.107067751077039,17.0,0.0,0.8235294117647058,0.11764705882352941,0.058823529411764705,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]",,,,,,,,,-0.0054298941798941736
Name.000008,Name,5,1.0,0.02422723475355053,0.043799976130803185,0.09746482218618441,19.0,0.0,0.8421052631578947,0.05263157894736842,0.10526315789473684,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.3333333333333333,False,0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]",,,,,,,,,0.07324404761904771
Name.000009,Name,0,0.0,0.047619047619047616,0.0780573593073593,0.060272405612962876,16.0,0.0,0.875,0.125,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]",,,,,,1.0,,,-0.015694444444444445
Name.000009,Name,1,0.2,0.07581453634085213,0.10272841193893825,0.07598447991636845,19.0,0.0,0.8947368421052632,0.10526315789473684,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]",,,,,,1.0,,,0.0006712962962962981
Name.000009,Name,2,0.4,0.011309523809523806,0.03162878787878788,0.06071874204227144,15.0,0.0,0.8666666666666667,0.13333333333333333,0.0,2.0,0.0,0.0,0.0,1.0,,1.0,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Forav, K.""]",,,,,,1.0,,,-0.011574074074074075
Name.000009,Name,3,0.6,0.010504201680672265,0.03962948815889991,0.06360057898757589,17.0,0.0,0.8823529411764706,0.11764705882352941,0.0,2.0,0.0,0.0,0.0,1.0,,1.0,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Forav, K.""]",,,,,,1.0,,,-0.010069444444444443
Name.000009,Name,4,0.8,0.016233766233766232,0.03192640692640692,0.07420060847305428,12.0,0.0,0.8333333333333334,0.16666666666666666,0.0,2.0,0.0,0.0,0.0,1.0,,1.0,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Forav, K.""]",,,,,,1.0,,,-0.060787037037037035
Name.000009,Name,5,1.0,0.047619047619047616,0.0780573593073593,0.08453871979413774,11.0,0.0,0.8181818181818182,0.18181818181818182,0.0,3.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,True,1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]",,,,,,1.0,,,-0.30952711640211644
Name.000010,Name,0,0.0,0.06363620348082058,0.09872659135062611,0.13788841440349373,53.0,0.4528301886792453,0.37735849056603776,0.1509433962264151,0.018867924528301886,10.0,8.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]",,,,,,,,,-0.08737654320987649
Name.000010,Name,1,0.2,0.12730938529257857,0.13335140930349226,0.09517263102769195,70.0,0.5428571428571428,0.2571428571428571,0.18571428571428572,0.014285714285714285,15.0,13.0,0.0,0.0,,,1.0,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]",,,,,,,,,-0.04173611111111108
Name.000010,Name,2,0.4,0.051383323892327484,0.08016822460770251,0.13280699927437037,49.0,0.4897959183673469,0.32653061224489793,0.1836734693877551,0.0,10.0,8.0,0.0,0.0,,,1.0,-0.3333333333333333,0.3333333333333333,False,0.6666666666666666,False,"[""Ansari"", ""Zeynep 897@178"", ""Stanic""]",,,,,,,,,-0.07256172839506171
Name.000010,Name,3,0.6,0.12008417114800096,0.125502115739913,0.08817106116897923,65.0,0.5692307692307692,0.2153846153846154,0.2,0.015384615384615385,15.0,13.0,0.0,0.0,,,1.0,-0.3333333333333333,0.3333333333333333,False,0.6666666666666666,False,"[""Ansari"", ""Zeynep 897@178"", ""Stanic""]",,,,,,,,,-0.05875330687830685
Name.000010,Name,4,0.8,0.08975973368070632,0.09982184363106944,0.08094518776877169,60.0,0.5833333333333334,0.2,0.2,0.016666666666666666,14.0,12.0,0.0,0.0,,,1.0,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Bnar 559_655""]",,,,,,,,,-0.0403009259259259
Name.000010,Name,5,1.0,0.0888315658033859,0.09780408737602506,0.08017870646960273,59.0,0.576271186440678,0.2033898305084746,0.2033898305084746,0.01694915254237288,14.0,12.0,0.0,0.0,,,1.0,-0.3333333333333333,0.3333333333333333,False,0.6666666666666666,False,"[""Ansari"", ""Zeynep 897@178"", ""Stanic""]",,,,,,,,,-0.04780092592592589
Name.000013,Name,0,0.0,0.014069264069264068,0.021320346320346316,0.029865689865689875,12.0,0.0,0.9166666666666666,0.08333333333333333,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.33655092592592584
Name.000013,Name,1,0.2,0.045021645021645025,0.05108225108225108,0.020812837955695097,15.0,0.0,0.9333333333333333,0.06666666666666667,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.15018518518518517
Name.000013,Name,2,0.4,0.03617810760667904,0.04257884972170686,0.01654979940694226,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.2941203703703703
Name.000013,Name,3,0.6,0.03617810760667904,0.04257884972170686,0.01654979940694226,14.0,0.0,0.9285714285714286,0.07142857142857142,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.3201388888888888
Name.000013,Name,4,0.8,0.025974025974025986,0.03276723276723278,0.020826792255363685,13.0,0.0,0.9230769230769231,0.07692307692307693,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.3533564814814813
Name.000013,Name,5,1.0,0.06565656565656566,0.07092352092352092,0.040177917320774456,18.0,0.0,0.9444444444444444,0.05555555555555555,0.0,2.0,0.0,0.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""O"", ""D"", ""S""]",,,,,,,,,-0.10439484126984128
Number.000015,Number,0,0.0,0.0,0.014285714285714287,0.08952380952380952,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""49550"", ""-19000"", ""34850""]",,1.0,,,,,1.0,,0.00015046296296295826
Number.000015,Number,1,0.2,0.05714285714285714,0.07142857142857142,0.030476190476190473,5.0,0.8,0.0,0.0,0.2,1.0,1.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""49550"", ""-18550"", ""34850""]",,1.0,,,,,1.0,,0.1833978174603174
Number.000015,Number,2,0.4,0.07142857142857141,0.08333333333333331,0.03904761904761904,6.0,0.8333333333333334,0.0,0.0,0.16666666666666666,1.0,1.0,1.0,0.0,,,,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""49550"", ""-18500"", ""34850""]",,1.0,,,,,1.0,,0.26598710317460306
Number.000015,Number,3,0.6,0.05714285714285714,0.07142857142857142,0.030476190476190473,5.0,0.8,0.0,0.0,0.2,1.0,1.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""49550"", ""-18550"", ""34850""]",,1.0,,,,,1.0,,0.18261574074074075
Number.000015,Number,4,0.8,0.05714285714285714,0.07142857142857142,0.030476190476190473,5.0,0.8,0.0,0.0,0.2,1.0,1.0,1.0,0.0,,,,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""49550"", ""-18500"", ""34850""]",,1.0,,,,,1.0,,0.166114417989418
Number.000015,Number,5,1.0,0.07142857142857141,0.08333333333333331,0.03904761904761904,6.0,0.8333333333333334,0.0,0.0,0.16666666666666666,1.0,1.0,1.0,0.0,,,,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""49550"", ""-18550"", ""34850""]",,1.0,,,,,1.0,,0.25588293650793636
Number.000071,Number,0,0.0,0.0,0.0642857142857143,0.09451247165532879,10.0,0.9,0.0,0.0,0.1,2.0,1.0,0.0,0.0,,,,0.0,0.0,False,0.0,False,"[""0.1"", ""0.9"", ""0.6""]",,1.0,,,,,1.0,,0.13864307760141098
Number.000071,Number,1,0.2,0.0,0.0642857142857143,0.09646258503401359,4.0,0.75,0.0,0.0,0.25,2.0,1.0,0.0,0.0,,,,0.0,0.0,False,0.0,False,"[""0.1"", ""0.9"", ""0.6""]",,1.0,,,,,1.0,,0.2657776675485008
Number.000071,Number,2,0.4,0.01746031746031747,0.06825396825396826,0.08467120181405896,9.0,0.8888888888888888,0.0,0.0,0.1111111111111111,2.0,1.0,0.0,0.0,,,,0.3333333333333333,0.3333333333333333,False,0.0,False,"[""0.1"", ""0.9"", ""0.5""]",,1.0,,,,,1.0,,0.18010030864197515
Number.000071,Number,3,0.6,0.05510204081632654,0.07346938775510203,0.07989795918367346,7.0,0.8571428571428571,0.0,0.0,0.14285714285714285,2.0,1.0,0.0,0.0,,,,0.0,0.0,False,0.0,False,"[""0.1"", ""0.9"", ""0.6""]",,1.0,,,,,1.0,,0.2864429012345678
Number.000071,Number,4,0.8,0.07142857142857142,0.07142857142857142,0.07794784580498866,8.0,0.75,0.0,0.0,0.25,2.0,1.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""0.1"", ""0.9"", ""0.6""]",,1.0,,,,,1.0,,0.7271031746031746
Number.000071,Number,5,1.0,0.07142857142857142,0.1357142857142857,0.15360544217687075,4.0,0.5,0.0,0.0,0.5,2.0,1.0,1.0,0.0,,,,0.0,0.0,False,0.0,False,"[""0.1"", ""0.9"", ""0.6""]",,1.0,,,,,1.0,,0.5307308201058198
Number.000086,Number,0,0.0,0.042857142857142864,0.042857142857142864,0.025714285714285717,4.0,0.75,0.0,0.0,0.25,2.0,1.0,0.0,0.0,,,,0.0,1.0,True,1.0,True,"[""45-50"", ""15-20"", ""40-45""]",,1.0,,,,,1.0,1.0,0.035833333333333335
Number.000086,Number,1,0.2,0.0,0.0,0.025714285714285717,5.0,0.8,0.0,0.0,0.2,2.0,1.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""50-55"", ""15-20"", ""40-45""]",,1.0,,,,,1.0,1.0,0.031435185185185184
Number.000086,Number,2,0.4,0.0,0.0,0.025714285714285717,5.0,0.8,0.0,0.0,0.2,2.0,1.0,0.0,0.0,,,,-1.6666666666666667,0.3333333333333333,False,1.0,True,"[""50-55"", ""10-20"", ""40-45""]",,1.0,,,,,1.0,1.0,0.032450396825396834
Number.000086,Number,3,0.6,0.042857142857142864,0.042857142857142864,0.025714285714285717,4.0,0.75,0.0,0.0,0.25,2.0,1.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""50-55"", ""15-20"", ""40-45""]",,1.0,,,,,1.0,1.0,0.04231481481481481
Number.000086,Number,4,0.8,0.0,0.0,0.025714285714285717,5.0,0.8,0.0,0.0,0.2,2.0,1.0,0.0,0.0,,,,-1.3333333333333335,0.6666666666666666,False,1.0,True,"[""50-55"", ""15-20"", ""40-45""]",,1.0,,,,,1.0,1.0,-0.010555555555555556
Number.000086,Number,5,1.0,0.042857142857142864,0.042857142857142864,0.025714285714285717,4.0,0.75,0.0,0.0,0.25,2.0,1.0,0.0,0.0,,,,-1.6666666666666667,0.3333333333333333,False,1.0,True,"[""50-55"", ""10-20"", ""40-45""]",,1.0,,,,,1.0,1.0,0.032476851851851854
Phone.000002,Phone,0,0.0,0.15079365079365079,0.15079365079365079,0.06031746031746031,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,1.0,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""NULL"", ""NULL"", ""x1162""]",,,,,,,,,0.1277513227513228
Phone.000002,Phone,1,0.2,0.15079365079365079,0.15079365079365079,0.06031746031746031,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,1.0,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""NULL"", ""NULL"", ""x1162""]",,,,,,,,,0.1313624338624339
Phone.000002,Phone,2,0.4,0.15079365079365079,0.15079365079365079,0.06031746031746031,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,1.0,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""NULL"", ""NULL"", ""x1162""]",,,,,,,,,0.13416005291005295
Phone.000002,Phone,3,0.6,0.0,0.0,0.12063492063492062,12.0,0.8333333333333334,0.0,0.0,0.16666666666666666,3.0,3.0,1.0,0.0,,1.0,1.0,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""NULL"", ""NULL"", ""NULL""]",,,,,,,,,0.056868386243386256
Phone.000002,Phone,4,0.8,0.0,0.0,0.12063492063492062,12.0,0.8333333333333334,0.0,0.0,0.16666666666666666,3.0,3.0,1.0,0.0,,1.0,1.0,0.0,0.6666666666666666,False,0.6666666666666666,False,"[""NULL"", ""NULL"", ""NULL""]",,,,,,,,,0.13012896825396822
Phone.000002,Phone,5,1.0,0.15079365079365079,0.15079365079365079,0.06031746031746031,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,1.0,1.0,1.3333333333333335,1.0,True,0.6666666666666666,False,"[""NULL"", ""NULL"", ""x1162""]",,,,,,,,,0.18664682539682528
Phone.000003,Phone,0,0.0,0.0,0.005835667600373488,0.00933706816059758,17.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.5773653198653194
Phone.000003,Phone,1,0.2,0.0,0.005835667600373488,0.00933706816059758,17.0,0.7647058823529411,0.058823529411764705,0.058823529411764705,0.11764705882352941,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.5801430976430972
Phone.000003,Phone,2,0.4,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.5413005050505044
Phone.000003,Phone,3,0.6,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.45917087542087515
Phone.000003,Phone,4,0.8,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.4743792087542085
Phone.000003,Phone,5,1.0,0.0,0.005835667600373488,0.00466853408029879,18.0,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.1111111111111111,4.0,4.0,1.0,0.0,,,1.0,0.0,1.0,True,1.0,True,"[""x3525"", ""x6686"", ""x6590""]",,,,,,,,,0.4743792087542085
Rating.000001,Rating,0,0.0,0.08333333333333333,0.3345238095238095,0.30065718595130353,4.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,True,1.0,True,"[""5"", ""5"", ""9""]",,,,,,,,,0.0175925925925926
Rating.000001,Rating,1,0.2,0.30769230769230765,0.34313186813186813,0.34057315233785823,13.0,0.15384615384615385,0.0,0.6923076923076923,0.15384615384615385,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,True,1.0,True,"[""5"", ""5"", ""9""]",,,,,,,,,-0.003842592592592587
Rating.000001,Rating,2,0.4,0.046638655462184875,0.3153361344537815,0.4459383753501401,17.0,0.0,0.47058823529411764,0.4117647058823529,0.11764705882352941,2.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,True,1.0,True,"[""5"", ""5"", ""9""]",,,,,,,,,-0.04398148148148148
Rating.000001,Rating,3,0.6,0.15238095238095237,0.35595238095238096,0.43724412842059907,12.0,0.0,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,True,1.0,True,"[""5"", ""5"", ""9""]",,,,,,,,,-0.07562499999999998
Rating.000001,Rating,4,0.8,0.08333333333333333,0.3345238095238095,0.30065718595130353,4.0,0.5,0.0,0.0,0.5,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,True,1.0,True,"[""5"", ""5"", ""9""]",,,,,,,,,0.043287037037037054
