task_id,family,method,budget,selected_indices,row_exact,full_task_exact,predictions_json
DateTime.000112,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 1]",1.0,True,"[""Q1 2038"", ""Q3 1982"", ""Q4 2030""]"
DateTime.000113,DateTime,learned1_plain,1,[5],0.0,False,"[""10:50-11:00"", ""15:15-15:30"", ""8:18-8:20""]"
DateTime.000113,DateTime,order1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,random1_plain,1,[4],0.0,False,"[""10:50-11:00"", ""15:10-15:40"", ""08:15-08:45""]"
DateTime.000113,DateTime,diverse1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,qwen_choose1_plain,1,[0],0.0,False,"[""10:50-11:00"", ""15:15-16:00"", ""8:15-8:30""]"
DateTime.000113,DateTime,oracle_single,1,[1],0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:18-08:20""]"
DateTime.000113,DateTime,learned4_plain,4,"[5, 4, 3, 1]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""08:15-08:30""]"
DateTime.000113,DateTime,learned4_shuffled_labels,4,"[5, 4, 3, 1]",0.3333333333333333,False,"[""10:00-10:30"", ""15:00-15:30"", ""08:30-09:00""]"
DateTime.000113,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,random4_plain,4,"[1, 2, 4, 5]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10:50-11:00"", ""15:00-15:30"", ""8:15-8:30""]"
DateTime.000113,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 4]",0.0,False,"[""10:50-11:00"", ""15:10-15:30"", ""8:15-8:30""]"
DateTime.000114,DateTime,learned1_plain,1,[1],0.0,False,"[""15-30"", ""25-45"", ""25-40""]"
DateTime.000114,DateTime,order1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,random1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,diverse1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,qwen_choose1_plain,1,[0],0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,oracle_single,1,[3],0.3333333333333333,False,"[""15-30"", ""15-30"", ""15-30""]"
DateTime.000114,DateTime,learned4_plain,4,"[1, 0, 2, 3]",0.0,False,"[""15-30"", ""15-30"", ""25-45""]"
DateTime.000114,DateTime,learned4_shuffled_labels,4,"[1, 0, 2, 3]",0.3333333333333333,False,"[""30-45"", ""15-30"", ""15-30""]"
DateTime.000114,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000114,DateTime,random4_plain,4,"[0, 1, 2, 4]",0.0,False,"[""30-45"", ""30-45"", ""30-45""]"
DateTime.000114,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000114,DateTime,qwen_choose4_plain,4,"[3, 2, 0, 1]",0.0,False,"[""30-45"", ""15-30"", ""30-45""]"
DateTime.000116,DateTime,learned1_plain,1,[4],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,order1_plain,1,[0],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,random1_plain,1,[1],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,diverse1_plain,1,[0],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,qwen_choose1_plain,1,[0],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,oracle_single,1,[0],0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,learned4_plain,4,"[4, 5, 3, 1]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,learned4_shuffled_labels,4,"[4, 5, 3, 1]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,random4_plain,4,"[0, 1, 2, 4]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,diverse4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
DateTime.000116,DateTime,qwen_choose4_plain,4,"[3, 2, 1, 0]",0.3333333333333333,False,"[""10AM-12PM"", ""3PM-5PM"", ""8AM-10AM""]"
Language.000001,Language,learned1_plain,1,[4],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,order1_plain,1,[0],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,random1_plain,1,[0],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,diverse1_plain,1,[4],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,qwen_choose1_plain,1,[0],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,oracle_single,1,[0],1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,learned4_plain,4,"[4, 0, 1, 2]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,learned4_shuffled_labels,4,"[4, 0, 1, 2]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,random4_plain,4,"[0, 2, 3, 5]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,diverse4_plain,4,"[4, 1, 0, 5]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Language.000001,Language,qwen_choose4_plain,4,"[3, 2, 0, 4]",1.0,True,"[""Czech = cs"", ""Danish = da"", ""Dutch = nl""]"
Name.000008,Name,learned1_plain,1,[0],0.0,False,"[""I F"", ""A S"", ""M F""]"
Name.000008,Name,order1_plain,1,[0],0.0,False,"[""I F"", ""A S"", ""M F""]"
Name.000008,Name,random1_plain,1,[3],0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]"
Name.000008,Name,diverse1_plain,1,[0],0.0,False,"[""I F"", ""A S"", ""M F""]"
Name.000008,Name,qwen_choose1_plain,1,[3],0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]"
Name.000008,Name,oracle_single,1,[1],0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]"
Name.000008,Name,learned4_plain,4,"[0, 1, 5, 4]",0.6666666666666666,False,"[""I K"", ""A B"", ""M F""]"
Name.000008,Name,learned4_shuffled_labels,4,"[0, 1, 5, 4]",0.6666666666666666,False,"[""I K"", ""A B"", ""M F""]"
Name.000008,Name,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""I F"", ""A B"", ""M F""]"
Name.000008,Name,random4_plain,4,"[1, 3, 4, 5]",1.0,True,"[""I K"", ""A B"", ""M V""]"
Name.000008,Name,diverse4_plain,4,"[0, 1, 3, 5]",1.0,True,"[""I K"", ""A B"", ""M V""]"
Name.000008,Name,qwen_choose4_plain,4,"[3, 2, 4, 0]",0.6666666666666666,False,"[""I K"", ""A B"", ""M F""]"
Name.000009,Name,learned1_plain,1,[1],1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,order1_plain,1,[0],1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,random1_plain,1,[4],0.6666666666666666,False,"[""Lusis, N."", ""Susila, C."", ""Forav, K.""]"
Name.000009,Name,diverse1_plain,1,[1],1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,qwen_choose1_plain,1,[3],0.6666666666666666,False,"[""Lusis, N."", ""Susila, C."", ""Forav, K.""]"
Name.000009,Name,oracle_single,1,[0],1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,learned4_plain,4,"[1, 3, 2, 0]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,learned4_shuffled_labels,4,"[1, 3, 2, 0]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,random4_plain,4,"[0, 1, 2, 4]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,diverse4_plain,4,"[1, 5, 0, 4]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000009,Name,qwen_choose4_plain,4,"[3, 2, 1, 4]",1.0,True,"[""Lusis, N."", ""Susila, C."", ""Orav, K.""]"
Name.000010,Name,learned1_plain,1,[4],1.0,True,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Bnar 559_655""]"
Name.000010,Name,order1_plain,1,[0],0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,random1_plain,1,[5],0.3333333333333333,False,"[""Ansari"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,diverse1_plain,1,[1],0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,qwen_choose1_plain,1,[0],0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,oracle_single,1,[4],1.0,True,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Bnar 559_655""]"
Name.000010,Name,learned4_plain,4,"[4, 1, 5, 3]",0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,learned4_shuffled_labels,4,"[4, 1, 5, 3]",0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,order4_plain,4,"[0, 1, 2, 3]",0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,random4_plain,4,"[2, 3, 4, 5]",0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,diverse4_plain,4,"[1, 0, 5, 2]",0.3333333333333333,False,"[""Andrey 388@816 Ansari"", ""Zeynep 897@178"", ""Stanic""]"
Name.000010,Name,qwen_choose4_plain,4,"[3, 2, 1, 0]",0.6666666666666666,False,"[""Andrey 388@816"", ""Zeynep 897@178"", ""Stanic""]"
Name.000013,Name,learned1_plain,1,[5],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,order1_plain,1,[0],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,random1_plain,1,[0],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,diverse1_plain,1,[5],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,qwen_choose1_plain,1,[0],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,oracle_single,1,[0],1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,learned4_plain,4,"[5, 1, 2, 3]",1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,learned4_shuffled_labels,4,"[5, 1, 2, 3]",0.3333333333333333,False,"[""A"", ""S"", ""S""]"
Name.000013,Name,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,random4_plain,4,"[0, 2, 3, 4]",1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,diverse4_plain,4,"[5, 2, 0, 4]",1.0,True,"[""O"", ""D"", ""S""]"
Name.000013,Name,qwen_choose4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""O"", ""D"", ""S""]"
Number.000015,Number,learned1_plain,1,[2],1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,order1_plain,1,[0],0.6666666666666666,False,"[""49550"", ""-19000"", ""34850""]"
Number.000015,Number,random1_plain,1,[0],0.6666666666666666,False,"[""49550"", ""-19000"", ""34850""]"
Number.000015,Number,diverse1_plain,1,[2],1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,qwen_choose1_plain,1,[0],0.6666666666666666,False,"[""49550"", ""-19000"", ""34850""]"
Number.000015,Number,oracle_single,1,[2],1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,learned4_plain,4,"[2, 5, 1, 3]",0.6666666666666666,False,"[""49550"", ""-18550"", ""34850""]"
Number.000015,Number,learned4_shuffled_labels,4,"[2, 5, 1, 3]",0.6666666666666666,False,"[""49550"", ""-3250"", ""34850""]"
Number.000015,Number,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,random4_plain,4,"[0, 2, 3, 5]",1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,diverse4_plain,4,"[2, 1, 0, 3]",1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000015,Number,qwen_choose4_plain,4,"[3, 2, 1, 4]",1.0,True,"[""49550"", ""-18500"", ""34850""]"
Number.000071,Number,learned1_plain,1,[4],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,order1_plain,1,[0],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,random1_plain,1,[3],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,diverse1_plain,1,[4],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,qwen_choose1_plain,1,[0],0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,oracle_single,1,[2],0.3333333333333333,False,"[""0.1"", ""0.9"", ""0.5""]"
Number.000071,Number,learned4_plain,4,"[4, 5, 3, 1]",0.3333333333333333,False,"[""0"", ""0.9"", ""0.6""]"
Number.000071,Number,learned4_shuffled_labels,4,"[4, 5, 3, 1]",0.0,False,"[""23224"", ""10"", ""10""]"
Number.000071,Number,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""0.1"", ""0.9"", ""0.5""]"
Number.000071,Number,random4_plain,4,"[0, 1, 3, 4]",0.0,False,"[""0.1"", ""0.9"", ""0.6""]"
Number.000071,Number,diverse4_plain,4,"[4, 5, 3, 2]",0.6666666666666666,False,"[""0"", ""0.9"", ""0.5""]"
Number.000071,Number,qwen_choose4_plain,4,"[3, 2, 1, 4]",0.3333333333333333,False,"[""0.1"", ""0.9"", ""0.5""]"
Number.000086,Number,learned1_plain,1,[3],0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]"
Number.000086,Number,order1_plain,1,[0],1.0,True,"[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,random1_plain,1,[1],0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]"
Number.000086,Number,diverse1_plain,1,[0],1.0,True,"[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,qwen_choose1_plain,1,[0],1.0,True,"[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,oracle_single,1,[0],1.0,True,"[""45-50"", ""15-20"", ""40-45""]"
Number.000086,Number,learned4_plain,4,"[3, 0, 5, 2]",0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]"
Number.000086,Number,learned4_shuffled_labels,4,"[3, 0, 5, 2]",0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]"
Number.000086,Number,order4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]"
Number.000086,Number,random4_plain,4,"[0, 1, 3, 4]",0.6666666666666666,False,"[""50-55"", ""15-20"", ""40-45""]"
Number.000086,Number,diverse4_plain,4,"[0, 1, 2, 3]",0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]"
Number.000086,Number,qwen_choose4_plain,4,"[3, 2, 1, 4]",0.3333333333333333,False,"[""50-55"", ""10-20"", ""40-45""]"
Phone.000002,Phone,learned1_plain,1,[5],1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,order1_plain,1,[0],1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,random1_plain,1,[1],1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,diverse1_plain,1,[0],1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,qwen_choose1_plain,1,[3],0.6666666666666666,False,"[""NULL"", ""NULL"", ""NULL""]"
Phone.000002,Phone,oracle_single,1,[0],1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,learned4_plain,4,"[5, 2, 1, 4]",1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,learned4_shuffled_labels,4,"[5, 2, 1, 4]",0.0,False,"[""x6011"", ""x6011"", ""x6011""]"
Phone.000002,Phone,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,random4_plain,4,"[0, 1, 4, 5]",1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000002,Phone,qwen_choose4_plain,4,"[3, 2, 1, 0]",1.0,True,"[""NULL"", ""NULL"", ""x1162""]"
Phone.000003,Phone,learned1_plain,1,[1],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,order1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,random1_plain,1,[2],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,diverse1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,qwen_choose1_plain,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,oracle_single,1,[0],1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,learned4_plain,4,"[1, 0, 2, 4]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,learned4_shuffled_labels,4,"[1, 0, 2, 4]",0.6666666666666666,False,"[""x3525"", ""x6686"", ""x188""]"
Phone.000003,Phone,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,random4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Phone.000003,Phone,qwen_choose4_plain,4,"[3, 2, 0, 1]",1.0,True,"[""x3525"", ""x6686"", ""x6590""]"
Rating.000001,Rating,learned1_plain,1,[4],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,order1_plain,1,[0],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,random1_plain,1,[5],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,diverse1_plain,1,[1],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,qwen_choose1_plain,1,[3],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,oracle_single,1,[0],1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,learned4_plain,4,"[4, 5, 0, 1]",1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,learned4_shuffled_labels,4,"[4, 5, 0, 1]",0.6666666666666666,False,"[""7"", ""5"", ""9""]"
Rating.000001,Rating,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,random4_plain,4,"[0, 3, 4, 5]",1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,diverse4_plain,4,"[1, 3, 0, 2]",1.0,True,"[""5"", ""5"", ""9""]"
Rating.000001,Rating,qwen_choose4_plain,4,"[3, 2, 1, 0]",1.0,True,"[""5"", ""5"", ""9""]"
UserAgent.000006,UserAgent,learned1_plain,1,[0],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,order1_plain,1,[0],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,random1_plain,1,[2],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,diverse1_plain,1,[0],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,qwen_choose1_plain,1,[3],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,oracle_single,1,[0],1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,learned4_plain,4,"[0, 4, 3, 1]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,learned4_shuffled_labels,4,"[0, 4, 3, 1]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,order4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,random4_plain,4,"[0, 1, 2, 4]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,diverse4_plain,4,"[0, 1, 2, 3]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
UserAgent.000006,UserAgent,qwen_choose4_plain,4,"[3, 2, 1, 5]",1.0,True,"[""1.7.4"", ""0.2.8"", ""3.0.4""]"
