key,task_id,phase,method,row_id,prediction,raw
DateTime.000092|single_0|434485c91bfd7e|eval0,DateTime.000092,answer,single_0,eval0,16,16
DateTime.000092|single_0|434485c91bfd7e|eval1,DateTime.000092,answer,single_0,eval1,17,17
DateTime.000092|single_0|434485c91bfd7e|eval2,DateTime.000092,answer,single_0,eval2,17,17
DateTime.000092|single_1|6f4302c00cb799|eval0,DateTime.000092,answer,single_1,eval0,16,16
DateTime.000092|single_1|6f4302c00cb799|eval1,DateTime.000092,answer,single_1,eval1,17,17
DateTime.000092|single_1|6f4302c00cb799|eval2,DateTime.000092,answer,single_1,eval2,17,17
DateTime.000092|single_2|3a9bebb30f40eb|eval0,DateTime.000092,answer,single_2,eval0,16,16
DateTime.000092|single_2|3a9bebb30f40eb|eval1,DateTime.000092,answer,single_2,eval1,17,17
DateTime.000092|single_2|3a9bebb30f40eb|eval2,DateTime.000092,answer,single_2,eval2,17,17
DateTime.000092|single_3|e899c88c2e1177|eval0,DateTime.000092,answer,single_3,eval0,16,16
DateTime.000092|single_3|e899c88c2e1177|eval1,DateTime.000092,answer,single_3,eval1,17,17
DateTime.000092|single_3|e899c88c2e1177|eval2,DateTime.000092,answer,single_3,eval2,17,17
DateTime.000092|single_4|4c90eb8803ce66|eval0,DateTime.000092,answer,single_4,eval0,16,16
DateTime.000092|single_4|4c90eb8803ce66|eval1,DateTime.000092,answer,single_4,eval1,17,17
DateTime.000092|single_4|4c90eb8803ce66|eval2,DateTime.000092,answer,single_4,eval2,17,17
DateTime.000092|single_5|cda5f504ab8bfc|eval0,DateTime.000092,answer,single_5,eval0,16,16
DateTime.000092|single_5|cda5f504ab8bfc|eval1,DateTime.000092,answer,single_5,eval1,17,17
DateTime.000092|single_5|cda5f504ab8bfc|eval2,DateTime.000092,answer,single_5,eval2,17,17
DateTime.000092|qwen_select|budget1|step0|2da16723a6aad2,DateTime.000092,select,qwen_choose1,step0,0,0
DateTime.000092|qwen_select|budget4|step0|3ddc8c21fe877f,DateTime.000092,select,qwen_choose4,step0,3,3
DateTime.000092|qwen_select|budget4|step1|1f738ab0e6306b,DateTime.000092,select,qwen_choose4,step1,2,2
DateTime.000092|qwen_select|budget4|step2|01b9120f9d2779,DateTime.000092,select,qwen_choose4,step2,1,1
DateTime.000092|qwen_select|budget4|step3|5a34238c560096,DateTime.000092,select,qwen_choose4,step3,0,0
DateTime.000096|base_plain|663ffc60de1b9b|eval0,DateTime.000096,answer,base_plain,eval0,2089,2089
DateTime.000096|base_plain|663ffc60de1b9b|eval1,DateTime.000096,answer,base_plain,eval1,24,24
DateTime.000096|base_plain|663ffc60de1b9b|eval2,DateTime.000096,answer,base_plain,eval2,30,30
DateTime.000096|single_0|466fc30a556073|eval0,DateTime.000096,answer,single_0,eval0,2089,2089
DateTime.000096|single_0|466fc30a556073|eval1,DateTime.000096,answer,single_0,eval1,24,24
DateTime.000096|single_0|466fc30a556073|eval2,DateTime.000096,answer,single_0,eval2,30,30
DateTime.000096|single_1|0965cb71a08249|eval0,DateTime.000096,answer,single_1,eval0,2089,2089
DateTime.000096|single_1|0965cb71a08249|eval1,DateTime.000096,answer,single_1,eval1,24,24
DateTime.000096|single_1|0965cb71a08249|eval2,DateTime.000096,answer,single_1,eval2,30,30
DateTime.000096|single_2|8273d5e79066d2|eval0,DateTime.000096,answer,single_2,eval0,2089,2089
DateTime.000096|single_2|8273d5e79066d2|eval1,DateTime.000096,answer,single_2,eval1,24,24
DateTime.000096|single_2|8273d5e79066d2|eval2,DateTime.000096,answer,single_2,eval2,30,30
DateTime.000096|single_3|d0fcf8a0ca9426|eval0,DateTime.000096,answer,single_3,eval0,8,8
DateTime.000096|single_3|d0fcf8a0ca9426|eval1,DateTime.000096,answer,single_3,eval1,24,24
DateTime.000096|single_3|d0fcf8a0ca9426|eval2,DateTime.000096,answer,single_3,eval2,30,30
DateTime.000096|single_4|455f8351e8cddc|eval0,DateTime.000096,answer,single_4,eval0,8,8
DateTime.000096|single_4|455f8351e8cddc|eval1,DateTime.000096,answer,single_4,eval1,24,24
DateTime.000096|single_4|455f8351e8cddc|eval2,DateTime.000096,answer,single_4,eval2,30,30
DateTime.000096|single_5|7ae3db23a42494|eval0,DateTime.000096,answer,single_5,eval0,2089,2089
DateTime.000096|single_5|7ae3db23a42494|eval1,DateTime.000096,answer,single_5,eval1,24,24
DateTime.000096|single_5|7ae3db23a42494|eval2,DateTime.000096,answer,single_5,eval2,30,30
DateTime.000096|qwen_select|budget1|step0|356392f5c432fc,DateTime.000096,select,qwen_choose1,step0,5,5
DateTime.000096|qwen_select|budget4|step0|6e8b33b4d5a238,DateTime.000096,select,qwen_choose4,step0,3,3
DateTime.000096|qwen_select|budget4|step1|f8cbd52802db94,DateTime.000096,select,qwen_choose4,step1,2,2
DateTime.000096|qwen_select|budget4|step2|8098942e82a8a3,DateTime.000096,select,qwen_choose4,step2,5,5
DateTime.000096|qwen_select|budget4|step3|bc2bedb4109cd2,DateTime.000096,select,qwen_choose4,step3,4,4
DateTime.000102|base_plain|f0ee2e269ad542|eval0,DateTime.000102,answer,base_plain,eval0,10,10
DateTime.000102|base_plain|f0ee2e269ad542|eval1,DateTime.000102,answer,base_plain,eval1,15,15
DateTime.000102|base_plain|f0ee2e269ad542|eval2,DateTime.000102,answer,base_plain,eval2,8,8
DateTime.000102|single_0|3252ac3bcdfbd9|eval0,DateTime.000102,answer,single_0,eval0,10,10
DateTime.000102|single_0|3252ac3bcdfbd9|eval1,DateTime.000102,answer,single_0,eval1,15,15
DateTime.000102|single_0|3252ac3bcdfbd9|eval2,DateTime.000102,answer,single_0,eval2,8,8
DateTime.000102|single_1|a842446abce896|eval0,DateTime.000102,answer,single_1,eval0,10,10
DateTime.000102|single_1|a842446abce896|eval1,DateTime.000102,answer,single_1,eval1,15,15
DateTime.000102|single_1|a842446abce896|eval2,DateTime.000102,answer,single_1,eval2,8,8
DateTime.000102|single_2|300055c450e44a|eval0,DateTime.000102,answer,single_2,eval0,10,10
DateTime.000102|single_2|300055c450e44a|eval1,DateTime.000102,answer,single_2,eval1,15,15
DateTime.000102|single_2|300055c450e44a|eval2,DateTime.000102,answer,single_2,eval2,8,8
DateTime.000102|single_3|d5cba5f016bffc|eval0,DateTime.000102,answer,single_3,eval0,0,0
DateTime.000102|single_3|d5cba5f016bffc|eval1,DateTime.000102,answer,single_3,eval1,3,3
DateTime.000102|single_3|d5cba5f016bffc|eval2,DateTime.000102,answer,single_3,eval2,8,8
DateTime.000102|single_4|f5353000ae0a65|eval0,DateTime.000102,answer,single_4,eval0,05,05
DateTime.000102|single_4|f5353000ae0a65|eval1,DateTime.000102,answer,single_4,eval1,15,15
DateTime.000102|single_4|f5353000ae0a65|eval2,DateTime.000102,answer,single_4,eval2,8,8
DateTime.000102|single_5|432319c1106e64|eval0,DateTime.000102,answer,single_5,eval0,0,0
DateTime.000102|single_5|432319c1106e64|eval1,DateTime.000102,answer,single_5,eval1,15,15
DateTime.000102|single_5|432319c1106e64|eval2,DateTime.000102,answer,single_5,eval2,8,8
DateTime.000102|qwen_select|budget1|step0|df2e53e251b1a6,DateTime.000102,select,qwen_choose1,step0,3,3
DateTime.000102|qwen_select|budget4|step0|37f4cef9981ca9,DateTime.000102,select,qwen_choose4,step0,3,3
DateTime.000102|qwen_select|budget4|step1|d55b07a2c0a032,DateTime.000102,select,qwen_choose4,step1,2,2
DateTime.000102|qwen_select|budget4|step2|c76eeafac042c0,DateTime.000102,select,qwen_choose4,step2,1,1
DateTime.000102|qwen_select|budget4|step3|d8727a82ce9d0d,DateTime.000102,select,qwen_choose4,step3,4,4
DateTime.000106|base_plain|8936b9cf8a6288|eval0,DateTime.000106,answer,base_plain,eval0,Thu,Thu
DateTime.000106|base_plain|8936b9cf8a6288|eval1,DateTime.000106,answer,base_plain,eval1,Thu,Thu
DateTime.000106|base_plain|8936b9cf8a6288|eval2,DateTime.000106,answer,base_plain,eval2,Thu,Thu
DateTime.000106|single_0|442d42be38c2ac|eval0,DateTime.000106,answer,single_0,eval0,Thu,Thu
DateTime.000106|single_0|442d42be38c2ac|eval1,DateTime.000106,answer,single_0,eval1,Thu,Thu
DateTime.000106|single_0|442d42be38c2ac|eval2,DateTime.000106,answer,single_0,eval2,Thu,Thu
DateTime.000106|single_1|d809013ba32ce6|eval0,DateTime.000106,answer,single_1,eval0,Fri,Fri
DateTime.000106|single_1|d809013ba32ce6|eval1,DateTime.000106,answer,single_1,eval1,Wed,Wed
DateTime.000106|single_1|d809013ba32ce6|eval2,DateTime.000106,answer,single_1,eval2,Fri,Fri
DateTime.000106|single_2|53822ad164be5a|eval0,DateTime.000106,answer,single_2,eval0,Thu,Thu
DateTime.000106|single_2|53822ad164be5a|eval1,DateTime.000106,answer,single_2,eval1,Thu,Thu
DateTime.000106|single_2|53822ad164be5a|eval2,DateTime.000106,answer,single_2,eval2,Thu,Thu
DateTime.000106|single_3|a83830074118aa|eval0,DateTime.000106,answer,single_3,eval0,Thu,Thu
DateTime.000106|single_3|a83830074118aa|eval1,DateTime.000106,answer,single_3,eval1,Thu,Thu
DateTime.000106|single_3|a83830074118aa|eval2,DateTime.000106,answer,single_3,eval2,Thu,Thu
DateTime.000106|single_4|c340f2bc0fc662|eval0,DateTime.000106,answer,single_4,eval0,Thu,Thu
DateTime.000106|single_4|c340f2bc0fc662|eval1,DateTime.000106,answer,single_4,eval1,Thu,Thu
DateTime.000106|single_4|c340f2bc0fc662|eval2,DateTime.000106,answer,single_4,eval2,Thu,Thu
DateTime.000106|single_5|15f4de8e802f74|eval0,DateTime.000106,answer,single_5,eval0,Thu,Thu
DateTime.000106|single_5|15f4de8e802f74|eval1,DateTime.000106,answer,single_5,eval1,Thu,Thu
DateTime.000106|single_5|15f4de8e802f74|eval2,DateTime.000106,answer,single_5,eval2,Thu,Thu
DateTime.000106|qwen_select|budget1|step0|75f1ed31bc544c,DateTime.000106,select,qwen_choose1,step0,0,0
DateTime.000106|qwen_select|budget4|step0|90fcd0e8dea033,DateTime.000106,select,qwen_choose4,step0,3,3
DateTime.000106|qwen_select|budget4|step1|3e80a3e8dc73d9,DateTime.000106,select,qwen_choose4,step1,2,2
DateTime.000106|qwen_select|budget4|step2|0e4e664eef7bab,DateTime.000106,select,qwen_choose4,step2,0,0
DateTime.000106|qwen_select|budget4|step3|fbcf97993ab2b4,DateTime.000106,select,qwen_choose4,step3,1,1
DateTime.000110|base_plain|bae3f91eb50776|eval0,DateTime.000110,answer,base_plain,eval0,01132038 10:59,01132038 10:59
DateTime.000110|base_plain|bae3f91eb50776|eval1,DateTime.000110,answer,base_plain,eval1,01141982 15:13,01141982 15:13
DateTime.000110|base_plain|bae3f91eb50776|eval2,DateTime.000110,answer,base_plain,eval2,01222030 08:18,01222030 08:18
DateTime.000110|single_0|de24b62f9c5f00|eval0,DateTime.000110,answer,single_0,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_0|de24b62f9c5f00|eval1,DateTime.000110,answer,single_0,eval1,08141982 15:13,08141982 15:13
DateTime.000110|single_0|de24b62f9c5f00|eval2,DateTime.000110,answer,single_0,eval2,02222030 8:18,02222030 8:18
DateTime.000110|single_1|002b6f024c1201|eval0,DateTime.000110,answer,single_1,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_1|002b6f024c1201|eval1,DateTime.000110,answer,single_1,eval1,08141982 15:13,08141982 15:13
DateTime.000110|single_1|002b6f024c1201|eval2,DateTime.000110,answer,single_1,eval2,03222030 08:18,03222030 08:18
DateTime.000110|single_2|e412e3230fdacf|eval0,DateTime.000110,answer,single_2,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_2|e412e3230fdacf|eval1,DateTime.000110,answer,single_2,eval1,01141982 15:13,01141982 15:13
DateTime.000110|single_2|e412e3230fdacf|eval2,DateTime.000110,answer,single_2,eval2,01222030 8:18,01222030 8:18
DateTime.000110|single_3|386f4c45fe02cb|eval0,DateTime.000110,answer,single_3,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_3|386f4c45fe02cb|eval1,DateTime.000110,answer,single_3,eval1,08141982 15:13,08141982 15:13
DateTime.000110|single_3|386f4c45fe02cb|eval2,DateTime.000110,answer,single_3,eval2,01222030 8:18,01222030 8:18
DateTime.000110|single_4|435871f408fb36|eval0,DateTime.000110,answer,single_4,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_4|435871f408fb36|eval1,DateTime.000110,answer,single_4,eval1,08141982 15:13,08141982 15:13
DateTime.000110|single_4|435871f408fb36|eval2,DateTime.000110,answer,single_4,eval2,11222030 8:18,11222030 8:18
DateTime.000110|single_5|edd541a5dbe09f|eval0,DateTime.000110,answer,single_5,eval0,01132038 10:59,01132038 10:59
DateTime.000110|single_5|edd541a5dbe09f|eval1,DateTime.000110,answer,single_5,eval1,08141982 15:13,08141982 15:13
DateTime.000110|single_5|edd541a5dbe09f|eval2,DateTime.000110,answer,single_5,eval2,11222030 8:18,11222030 8:18
DateTime.000110|qwen_select|budget1|step0|b605ebaee22e53,DateTime.000110,select,qwen_choose1,step0,0,0
DateTime.000110|qwen_select|budget4|step0|e5c9f220f5469c,DateTime.000110,select,qwen_choose4,step0,3,3
DateTime.000110|qwen_select|budget4|step1|c92b5716ec6399,DateTime.000110,select,qwen_choose4,step1,0,0
DateTime.000110|qwen_select|budget4|step2|4dc668964bc523,DateTime.000110,select,qwen_choose4,step2,2,2
DateTime.000110|qwen_select|budget4|step3|fdf3ceaade66d9,DateTime.000110,select,qwen_choose4,step3,0,0
DateTime.000112|base_plain|57680db96192ad|eval0,DateTime.000112,answer,base_plain,eval0,Q1 2038,Q1 2038
DateTime.000112|base_plain|57680db96192ad|eval1,DateTime.000112,answer,base_plain,eval1,Q3 1982,Q3 1982
DateTime.000112|base_plain|57680db96192ad|eval2,DateTime.000112,answer,base_plain,eval2,Q4 2030,Q4 2030
DateTime.000112|single_0|4b875511507d4a|eval0,DateTime.000112,answer,single_0,eval0,Q1 2038,Q1 2038
DateTime.000112|single_0|4b875511507d4a|eval1,DateTime.000112,answer,single_0,eval1,Q3 1982,Q3 1982
DateTime.000112|single_0|4b875511507d4a|eval2,DateTime.000112,answer,single_0,eval2,Q4 2030,Q4 2030
DateTime.000112|single_1|e1ac7b24cda90a|eval0,DateTime.000112,answer,single_1,eval0,Q1 2038,Q1 2038
DateTime.000112|single_1|e1ac7b24cda90a|eval1,DateTime.000112,answer,single_1,eval1,Q3 1982,Q3 1982
DateTime.000112|single_1|e1ac7b24cda90a|eval2,DateTime.000112,answer,single_1,eval2,Q4 2030,Q4 2030
DateTime.000112|single_2|dd80389c1748ef|eval0,DateTime.000112,answer,single_2,eval0,Q1 2038,Q1 2038
DateTime.000112|single_2|dd80389c1748ef|eval1,DateTime.000112,answer,single_2,eval1,Q3 1982,Q3 1982
DateTime.000112|single_2|dd80389c1748ef|eval2,DateTime.000112,answer,single_2,eval2,Q4 2030,Q4 2030
DateTime.000112|single_3|782e810f7b66c1|eval0,DateTime.000112,answer,single_3,eval0,Q1 2038,Q1 2038
DateTime.000112|single_3|782e810f7b66c1|eval1,DateTime.000112,answer,single_3,eval1,Q3 1982,Q3 1982
DateTime.000112|single_3|782e810f7b66c1|eval2,DateTime.000112,answer,single_3,eval2,Q4 2030,Q4 2030
DateTime.000112|single_4|d4719e4cca2c2a|eval0,DateTime.000112,answer,single_4,eval0,Q1 2038,Q1 2038
DateTime.000112|single_4|d4719e4cca2c2a|eval1,DateTime.000112,answer,single_4,eval1,Q3 1982,Q3 1982
DateTime.000112|single_4|d4719e4cca2c2a|eval2,DateTime.000112,answer,single_4,eval2,Q4 2030,Q4 2030
DateTime.000112|single_5|790cf9cdb4471a|eval0,DateTime.000112,answer,single_5,eval0,Q1 2038,Q1 2038
DateTime.000112|single_5|790cf9cdb4471a|eval1,DateTime.000112,answer,single_5,eval1,Q3 1982,Q3 1982
DateTime.000112|single_5|790cf9cdb4471a|eval2,DateTime.000112,answer,single_5,eval2,Q4 2030,Q4 2030
DateTime.000112|qwen_select|budget1|step0|3919280a6ca3e6,DateTime.000112,select,qwen_choose1,step0,0,0
DateTime.000112|qwen_select|budget4|step0|9f061376ae5dcf,DateTime.000112,select,qwen_choose4,step0,3,3
DateTime.000112|qwen_select|budget4|step1|16c7393a373304,DateTime.000112,select,qwen_choose4,step1,2,2
DateTime.000112|qwen_select|budget4|step2|c450731599dee9,DateTime.000112,select,qwen_choose4,step2,0,0
DateTime.000112|qwen_select|budget4|step3|c6ef6ad0fc633c,DateTime.000112,select,qwen_choose4,step3,1,1
DateTime.000113|base_plain|a88cb09a915b35|eval0,DateTime.000113,answer,base_plain,eval0,10:59-11:00,10:59-11:00
DateTime.000113|base_plain|a88cb09a915b35|eval1,DateTime.000113,answer,base_plain,eval1,15:15-16:00,15:15-16:00
DateTime.000113|base_plain|a88cb09a915b35|eval2,DateTime.000113,answer,base_plain,eval2,8:18-8:19,8:18-8:19
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval0,DateTime.000113,answer,single_0,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval1,DateTime.000113,answer,single_0,eval1,15:15-16:00,15:15-16:00
DateTime.000113|single_0|3fc4fb9e1c7ff2|eval2,DateTime.000113,answer,single_0,eval2,8:15-8:30,8:15-8:30
DateTime.000113|single_1|4c7980bb13a3b3|eval0,DateTime.000113,answer,single_1,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_1|4c7980bb13a3b3|eval1,DateTime.000113,answer,single_1,eval1,15:00-15:30,15:00-15:30
DateTime.000113|single_1|4c7980bb13a3b3|eval2,DateTime.000113,answer,single_1,eval2,08:18-08:20,08:18-08:20
DateTime.000113|single_2|7fea4d1aec3474|eval0,DateTime.000113,answer,single_2,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_2|7fea4d1aec3474|eval1,DateTime.000113,answer,single_2,eval1,15:15-16:00,15:15-16:00
DateTime.000113|single_2|7fea4d1aec3474|eval2,DateTime.000113,answer,single_2,eval2,8:15-8:45,8:15-8:45
DateTime.000113|single_3|cfdb28ef9adf2e|eval0,DateTime.000113,answer,single_3,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_3|cfdb28ef9adf2e|eval1,DateTime.000113,answer,single_3,eval1,15:10-15:30,15:10-15:30
DateTime.000113|single_3|cfdb28ef9adf2e|eval2,DateTime.000113,answer,single_3,eval2,8:18-8:20,8:18-8:20
DateTime.000113|single_4|361cbf97b08cef|eval0,DateTime.000113,answer,single_4,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_4|361cbf97b08cef|eval1,DateTime.000113,answer,single_4,eval1,15:10-15:40,15:10-15:40
DateTime.000113|single_4|361cbf97b08cef|eval2,DateTime.000113,answer,single_4,eval2,08:15-08:45,08:15-08:45
DateTime.000113|single_5|a34ccc64ff7b1e|eval0,DateTime.000113,answer,single_5,eval0,10:50-11:00,10:50-11:00
DateTime.000113|single_5|a34ccc64ff7b1e|eval1,DateTime.000113,answer,single_5,eval1,15:15-15:30,15:15-15:30
DateTime.000113|single_5|a34ccc64ff7b1e|eval2,DateTime.000113,answer,single_5,eval2,8:18-8:20,8:18-8:20
DateTime.000113|qwen_select|budget1|step0|a42b60467555b6,DateTime.000113,select,qwen_choose1,step0,0,0
DateTime.000113|qwen_select|budget4|step0|e6de44518bbcf4,DateTime.000113,select,qwen_choose4,step0,3,3
DateTime.000113|qwen_select|budget4|step1|e95e39a51a9417,DateTime.000113,select,qwen_choose4,step1,2,2
DateTime.000113|qwen_select|budget4|step2|f951bf00377c7e,DateTime.000113,select,qwen_choose4,step2,1,1
DateTime.000113|qwen_select|budget4|step3|08453e5fcb03fa,DateTime.000113,select,qwen_choose4,step3,4,4
DateTime.000114|base_plain|795a5c332b8b9d|eval0,DateTime.000114,answer,base_plain,eval0,25-30,25-30
DateTime.000114|base_plain|795a5c332b8b9d|eval1,DateTime.000114,answer,base_plain,eval1,25-35,25-35
DateTime.000114|base_plain|795a5c332b8b9d|eval2,DateTime.000114,answer,base_plain,eval2,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval0,DateTime.000114,answer,single_0,eval0,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval1,DateTime.000114,answer,single_0,eval1,30-45,30-45
DateTime.000114|single_0|9480c9099e18e9|eval2,DateTime.000114,answer,single_0,eval2,30-45,30-45
DateTime.000114|single_1|1fa7f98e1951ce|eval0,DateTime.000114,answer,single_1,eval0,15-30,15-30
DateTime.000114|single_1|1fa7f98e1951ce|eval1,DateTime.000114,answer,single_1,eval1,25-45,25-45
DateTime.000114|single_1|1fa7f98e1951ce|eval2,DateTime.000114,answer,single_1,eval2,25-40,25-40
DateTime.000114|single_2|80ab47bd30ff29|eval0,DateTime.000114,answer,single_2,eval0,30-45,30-45
DateTime.000114|single_2|80ab47bd30ff29|eval1,DateTime.000114,answer,single_2,eval1,30-45,30-45
DateTime.000114|single_2|80ab47bd30ff29|eval2,DateTime.000114,answer,single_2,eval2,30-45,30-45
DateTime.000114|single_3|c1251535400cf9|eval0,DateTime.000114,answer,single_3,eval0,15-30,15-30
DateTime.000114|single_3|c1251535400cf9|eval1,DateTime.000114,answer,single_3,eval1,15-30,15-30
DateTime.000114|single_3|c1251535400cf9|eval2,DateTime.000114,answer,single_3,eval2,15-30,15-30
DateTime.000114|single_4|80211a540cdd98|eval0,DateTime.000114,answer,single_4,eval0,30-45,30-45
DateTime.000114|single_4|80211a540cdd98|eval1,DateTime.000114,answer,single_4,eval1,30-45,30-45
DateTime.000114|single_4|80211a540cdd98|eval2,DateTime.000114,answer,single_4,eval2,30-45,30-45
DateTime.000114|single_5|10723b7096989f|eval0,DateTime.000114,answer,single_5,eval0,25-45,25-45
DateTime.000114|single_5|10723b7096989f|eval1,DateTime.000114,answer,single_5,eval1,25-45,25-45
DateTime.000114|single_5|10723b7096989f|eval2,DateTime.000114,answer,single_5,eval2,25-40,25-40
DateTime.000114|qwen_select|budget1|step0|03fea060ed7d2e,DateTime.000114,select,qwen_choose1,step0,0,0
DateTime.000114|qwen_select|budget4|step0|bae529cd675ad2,DateTime.000114,select,qwen_choose4,step0,3,3
DateTime.000114|qwen_select|budget4|step1|1acd6a5492de2a,DateTime.000114,select,qwen_choose4,step1,2,2
DateTime.000114|qwen_select|budget4|step2|de51e86d0e1526,DateTime.000114,select,qwen_choose4,step2,0,0
DateTime.000114|qwen_select|budget4|step3|5934c7de3162d6,DateTime.000114,select,qwen_choose4,step3,3,3
DateTime.000116|base_plain|818836753be76b|eval0,DateTime.000116,answer,base_plain,eval0,10AM-12PM,10AM-12PM
DateTime.000116|base_plain|818836753be76b|eval1,DateTime.000116,answer,base_plain,eval1,3PM-5PM,3PM-5PM
DateTime.000116|base_plain|818836753be76b|eval2,DateTime.000116,answer,base_plain,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_0|aa35410d1724ee|eval0,DateTime.000116,answer,single_0,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_0|aa35410d1724ee|eval1,DateTime.000116,answer,single_0,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_0|aa35410d1724ee|eval2,DateTime.000116,answer,single_0,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_1|7d1c7942b394bf|eval0,DateTime.000116,answer,single_1,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_1|7d1c7942b394bf|eval1,DateTime.000116,answer,single_1,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_1|7d1c7942b394bf|eval2,DateTime.000116,answer,single_1,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_2|d2d984fdf20dad|eval0,DateTime.000116,answer,single_2,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_2|d2d984fdf20dad|eval1,DateTime.000116,answer,single_2,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_2|d2d984fdf20dad|eval2,DateTime.000116,answer,single_2,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_3|70d61f7ad40515|eval0,DateTime.000116,answer,single_3,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_3|70d61f7ad40515|eval1,DateTime.000116,answer,single_3,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_3|70d61f7ad40515|eval2,DateTime.000116,answer,single_3,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_4|ba05edf1510b6c|eval0,DateTime.000116,answer,single_4,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_4|ba05edf1510b6c|eval1,DateTime.000116,answer,single_4,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_4|ba05edf1510b6c|eval2,DateTime.000116,answer,single_4,eval2,8AM-10AM,8AM-10AM
DateTime.000116|single_5|5d10ec6d912f2b|eval0,DateTime.000116,answer,single_5,eval0,10AM-12PM,10AM-12PM
DateTime.000116|single_5|5d10ec6d912f2b|eval1,DateTime.000116,answer,single_5,eval1,3PM-5PM,3PM-5PM
DateTime.000116|single_5|5d10ec6d912f2b|eval2,DateTime.000116,answer,single_5,eval2,8AM-10AM,8AM-10AM
DateTime.000116|qwen_select|budget1|step0|e4a5825eac04ef,DateTime.000116,select,qwen_choose1,step0,0,0
DateTime.000116|qwen_select|budget4|step0|58a9da063d21bd,DateTime.000116,select,qwen_choose4,step0,3,3
DateTime.000116|qwen_select|budget4|step1|1274947805b4fd,DateTime.000116,select,qwen_choose4,step1,2,2
DateTime.000116|qwen_select|budget4|step2|a8a29ce5ecdb5e,DateTime.000116,select,qwen_choose4,step2,1,1
DateTime.000116|qwen_select|budget4|step3|4cce2de7c339af,DateTime.000116,select,qwen_choose4,step3,0,0
Language.000001|base_plain|1a50ef49e65ee2|eval0,Language.000001,answer,base_plain,eval0,Czech = cs,Czech = cs
Language.000001|base_plain|1a50ef49e65ee2|eval1,Language.000001,answer,base_plain,eval1,Danish = da,Danish = da
Language.000001|base_plain|1a50ef49e65ee2|eval2,Language.000001,answer,base_plain,eval2,Dutch = nl,Dutch = nl
Language.000001|single_0|015f75c5348ae3|eval0,Language.000001,answer,single_0,eval0,Czech = cs,Czech = cs
Language.000001|single_0|015f75c5348ae3|eval1,Language.000001,answer,single_0,eval1,Danish = da,Danish = da
Language.000001|single_0|015f75c5348ae3|eval2,Language.000001,answer,single_0,eval2,Dutch = nl,Dutch = nl
Language.000001|single_1|47df59ba6fa1bd|eval0,Language.000001,answer,single_1,eval0,Czech = cs,Czech = cs
Language.000001|single_1|47df59ba6fa1bd|eval1,Language.000001,answer,single_1,eval1,Danish = da,Danish = da
Language.000001|single_1|47df59ba6fa1bd|eval2,Language.000001,answer,single_1,eval2,Dutch = nl,Dutch = nl
Language.000001|single_2|aa344f0194b940|eval0,Language.000001,answer,single_2,eval0,Czech = cs,Czech = cs
Language.000001|single_2|aa344f0194b940|eval1,Language.000001,answer,single_2,eval1,Danish = da,Danish = da
Language.000001|single_2|aa344f0194b940|eval2,Language.000001,answer,single_2,eval2,Dutch = nl,Dutch = nl
Language.000001|single_3|8fc04a40869730|eval0,Language.000001,answer,single_3,eval0,Czech = cs,Czech = cs
Language.000001|single_3|8fc04a40869730|eval1,Language.000001,answer,single_3,eval1,Danish = da,Danish = da
Language.000001|single_3|8fc04a40869730|eval2,Language.000001,answer,single_3,eval2,Dutch = nl,Dutch = nl
Language.000001|single_4|55affd09e08e28|eval0,Language.000001,answer,single_4,eval0,Czech = cs,Czech = cs
Language.000001|single_4|55affd09e08e28|eval1,Language.000001,answer,single_4,eval1,Danish = da,Danish = da
Language.000001|single_4|55affd09e08e28|eval2,Language.000001,answer,single_4,eval2,Dutch = nl,Dutch = nl
Language.000001|single_5|52e47346d59ea3|eval0,Language.000001,answer,single_5,eval0,Czech = cs,Czech = cs
