model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,full_belief,24,A,2,256,0.0480174794793129,8.400054931640625,0.05078125,1.56640625,0.0015382003039121628,24.19517707824707,0.0,1.64453125,0.0014902468537911773,27.546905517578125,0.0,1.64453125
dense,full_belief,24,A,4,256,0.0542115643620491,8.624311447143555,0.0625,1.56640625,0.0026488034054636955,19.95915985107422,0.00390625,1.64453125,0.002854306250810623,22.03384017944336,0.00390625,1.64453125
dense,full_belief,24,A,8,256,0.05059289187192917,9.398111343383789,0.0703125,1.56640625,0.003162094159051776,17.30068016052246,0.00390625,1.64453125,0.0025477129966020584,19.119945526123047,0.0,1.64453125
dense,full_belief,24,A,12,256,0.041648924350738525,9.288469314575195,0.03515625,1.56640625,0.0032740728929638863,16.475181579589844,0.00390625,1.64453125,0.0025211956817656755,18.19573402404785,0.0,1.64453125
dense,full_belief,24,A,16,256,0.05866536870598793,9.180864334106445,0.0625,1.56640625,0.0017496634973213077,16.318572998046875,0.0,1.64453125,0.0016693209763616323,17.833721160888672,0.00390625,1.64453125
dense,full_belief,24,A,24,256,0.22858992218971252,2.157907247543335,0.2578125,1.56640625,0.05037049576640129,4.149055004119873,0.078125,1.64453125,0.04819731041789055,4.081865310668945,0.0703125,1.64453125
dense,full_belief,24,B,0,256,0.050803110003471375,3.4441020488739014,0.0625,1.578125,0.0026295860297977924,20.9365291595459,0.0078125,1.78125,0.00255156890489161,25.23039436340332,0.0078125,1.78125
dense,full_belief,24,B,1,256,0.04906778037548065,6.210253715515137,0.04296875,1.578125,0.0023997374810278416,25.62588119506836,0.0,1.78125,0.002125219674780965,29.09856414794922,0.0,1.78125
dense,full_belief,24,B,2,256,0.04933788999915123,6.9960103034973145,0.05078125,1.578125,0.003437318839132786,22.629135131835938,0.00390625,1.78125,0.0037936940789222717,25.657859802246094,0.00390625,1.78125
dense,full_belief,24,B,4,256,0.04553280025720596,8.428838729858398,0.03515625,1.578125,0.0016946650575846434,20.006221771240234,0.0,1.78125,0.0017761618364602327,22.642963409423828,0.0,1.78125
dense,full_belief,24,B,8,256,0.06439875811338425,8.782342910766602,0.0703125,1.578125,0.0010900229681283236,18.400650024414062,0.0,1.78125,0.0012461475562304258,20.463138580322266,0.00390625,1.78125
dense,full_belief,24,B,12,256,0.053781427443027496,8.645956039428711,0.046875,1.578125,0.0011208694195374846,17.130252838134766,0.00390625,1.78125,0.0011311201378703117,19.044368743896484,0.0,1.78125
dense,full_belief,24,B,16,256,0.05228535085916519,8.515451431274414,0.0625,1.578125,0.002429573331028223,16.387802124023438,0.00390625,1.78125,0.002493852050974965,17.85413932800293,0.0078125,1.78125
dense,full_belief,24,B,24,256,0.2143578827381134,2.1785173416137695,0.28125,1.578125,0.04732155054807663,4.157291412353516,0.078125,1.78125,0.04515793174505234,4.11705207824707,0.06640625,1.78125
dense,full_belief,24,A_PLUS_B,0,256,0.04825025796890259,3.455349922180176,0.046875,1.515625,0.0014574886299669743,21.78738784790039,0.00390625,1.578125,0.0012936179991811514,26.572322845458984,0.0,1.578125
dense,full_belief,24,A_PLUS_B,1,256,0.051915526390075684,4.261604309082031,0.0625,1.515625,0.0008325342205353081,27.19382667541504,0.0,1.578125,0.0007742843590676785,31.595884323120117,0.0,1.578125
dense,full_belief,24,A_PLUS_B,2,256,0.04606422781944275,4.5742645263671875,0.046875,1.515625,0.00043543544597923756,25.67795181274414,0.0,1.578125,0.0003183918306604028,29.210277557373047,0.0,1.578125
dense,full_belief,24,A_PLUS_B,4,256,0.049174923449754715,5.333070755004883,0.0546875,1.515625,0.0017524807481095195,21.464237213134766,0.00390625,1.578125,0.0016906794626265764,23.739160537719727,0.0,1.578125
dense,full_belief,24,A_PLUS_B,8,256,0.044418275356292725,5.5819993019104,0.02734375,1.515625,0.001116985804401338,18.283687591552734,0.00390625,1.578125,0.001171605079434812,19.93109893798828,0.0,1.578125
dense,full_belief,24,A_PLUS_B,12,256,0.046447791159152985,5.369767189025879,0.03515625,1.515625,0.0015214894665405154,16.878101348876953,0.0,1.578125,0.0015334230847656727,18.397428512573242,0.0,1.578125
dense,full_belief,24,A_PLUS_B,16,256,0.054639678448438644,5.611838340759277,0.0546875,1.515625,0.0024306599516421556,16.163352966308594,0.0,1.578125,0.002916657831519842,17.624862670898438,0.0,1.578125
dense,full_belief,24,A_PLUS_B,24,256,0.15765362977981567,2.5235753059387207,0.21484375,1.515625,0.04541557654738426,4.14217472076416,0.08984375,1.578125,0.04625755548477173,4.092135906219482,0.05078125,1.578125
dense,full_belief,24,A_MINUS_B,0,256,0.05857759714126587,18.397899627685547,0.05859375,1.51953125,0.0017375817988067865,20.80959701538086,0.0,1.55078125,0.0018338833469897509,25.233264923095703,0.0,1.55078125
dense,full_belief,24,A_MINUS_B,1,256,0.050973080098629,20.139265060424805,0.05078125,1.51953125,0.0021660507190972567,25.837284088134766,0.0,1.55078125,0.0022280856501311064,30.113082885742188,0.00390625,1.55078125
dense,full_belief,24,A_MINUS_B,2,256,0.03839056193828583,18.102521896362305,0.0546875,1.51953125,0.00032926321728155017,25.495298385620117,0.0,1.55078125,0.00041789968963712454,29.30652618408203,0.0,1.55078125
dense,full_belief,24,A_MINUS_B,4,256,0.044963181018829346,11.422538757324219,0.03515625,1.51953125,0.0017436982598155737,20.618303298950195,0.0,1.55078125,0.002405658597126603,23.12558937072754,0.0078125,1.55078125
dense,full_belief,24,A_MINUS_B,8,256,0.05068668723106384,8.097721099853516,0.046875,1.51953125,0.001732110744342208,17.26290512084961,0.0,1.55078125,0.002041223691776395,19.014232635498047,0.0,1.55078125
dense,full_belief,24,A_MINUS_B,12,256,0.05499601364135742,7.470462799072266,0.07421875,1.51953125,0.0011450279271230102,16.880266189575195,0.0,1.55078125,0.0014779148623347282,18.46977996826172,0.00390625,1.55078125
dense,full_belief,24,A_MINUS_B,16,256,0.05751677230000496,6.755842685699463,0.0546875,1.51953125,0.0022029196843504906,16.02764892578125,0.0,1.55078125,0.002189175458624959,17.455123901367188,0.0,1.55078125
dense,full_belief,24,A_MINUS_B,24,256,0.17393182218074799,2.515559196472168,0.23828125,1.51953125,0.049228738993406296,4.104497909545898,0.07421875,1.55078125,0.04544755816459656,4.09470796585083,0.09765625,1.55078125
