split,example_id,length,answer,states,op_names,composition,program
train,train_16_0_4646669,16,22,"[7, 10, 11, 23, 19, 24, 30, 28, 30, 26, 23, 23, 26, 13, 16, 22]","[""sub"", ""list_index"", ""add"", ""mul_add"", ""sub"", ""str_len"", ""reverse_len"", ""sub"", ""add"", ""branch"", ""branch"", ""max_floor"", ""add"", ""half_add"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 8
x = x - 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + 1
x = x * 2 + 1
x = x - 4
x = x + len(""orbit"")
x = x + len(""yellow""[::-1])
x = x - 2
x = x + 2
if x > 16:
    x = x - 4
else:
    x = x + 4
if x > 16:
    x = x - 3
else:
    x = x + 4
x = max(x - 0, 12)
x = x + 3
x = x // 2 + 0
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x + len(""yellow""[::-1])
answer = x"
train,train_4_0_2148399,4,11,"[8, 17, 10, 11]","[""str_len"", ""mul_add"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 3
x = x + len(""stone"")
x = x * 2 + 1
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_4_0_6426290,4,6,"[6, 4, 3, 6]","[""reverse_len"", ""max_floor"", ""half_add"", ""branch""]",in_distribution_composition,"x = 0
x = x + len(""yellow""[::-1])
x = max(x - 2, 1)
x = x // 2 + 1
if x > 10:
    x = x - 2
else:
    x = x + 3
answer = x"
train,train_4_0_5861602,4,13,"[5, 7, 6, 13]","[""list_index"", ""list_len"", ""sub"", ""mul_add""]",in_distribution_composition,"x = 5
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len([5, 0])
x = x - 1
x = x * 2 + 1
answer = x"
train,train_8_0_7237796,8,10,"[8, 13, 7, 10, 14, 9, 12, 10]","[""max_floor"", ""list_len"", ""half_add"", ""str_len"", ""add"", ""half_add"", ""add"", ""half_add""]",in_distribution_composition,"x = 9
x = max(x - 1, 6)
x = x + len([8, 7, 9, 6, 4])
x = x // 2 + 1
x = x + len(""cat"")
x = x + 4
x = x // 2 + 2
x = x + 3
x = x // 2 + 4
answer = x"
train,train_4_2_4148302,4,9,"[6, 12, 11, 9]","[""sub"", ""reverse_len"", ""sub"", ""sub""]",in_distribution_composition,"x = 10
x = x - 4
x = x + len(""yellow""[::-1])
x = x - 1
x = x - 2
answer = x"
train,train_8_0_4486526,8,16,"[4, 6, 7, 8, 11, 14, 11, 16]","[""sub"", ""list_len"", ""branch"", ""branch"", ""max_floor"", ""list_len"", ""half_add"", ""str_len""]",in_distribution_composition,"x = 5
x = x - 1
x = x + len([7, 1])
if x > 20:
    x = x - 3
else:
    x = x + 1
if x > 8:
    x = x - 3
else:
    x = x + 1
x = max(x - 0, 11)
x = x + len([1, 2, 2])
x = x // 2 + 4
x = x + len(""orbit"")
answer = x"
train,train_4_0_2836543,4,7,"[11, 9, 6, 7]","[""list_len"", ""half_add"", ""sub"", ""branch""]",in_distribution_composition,"x = 8
x = x + len([7, 6, 6])
x = x // 2 + 4
x = x - 3
if x > 19:
    x = x - 1
else:
    x = x + 1
answer = x"
train,train_4_0_3221952,4,13,"[5, 8, 16, 13]","[""list_len"", ""add"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 2
x = x + len([7, 3, 3])
x = x + 3
x = x * 2 + 0
if x > 9:
    x = x - 3
else:
    x = x + 4
answer = x"
train,train_8_0_1618567,8,30,"[7, 6, 14, 15, 20, 25, 29, 30]","[""list_len"", ""half_add"", ""mul_add"", ""add"", ""reverse_len"", ""str_len"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 2
x = x + len([4, 4, 4, 4, 4])
x = x // 2 + 3
x = x * 2 + 2
x = x + 1
x = x + len(""river""[::-1])
x = x + len(""stone"")
x = x + len([8, 1, 3, 9])
x = min(x + 2, 30)
answer = x"
train,train_4_0_2553027,4,27,"[14, 18, 23, 27]","[""mul_add"", ""add"", ""list_len"", ""str_len""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = x + 4
x = x + len([8, 8, 4, 5, 3])
x = x + len(""lamp"")
answer = x"
train,train_4_0_2700167,4,28,"[13, 26, 29, 28]","[""branch"", ""mul_add"", ""add"", ""sub""]",in_distribution_composition,"x = 12
if x > 15:
    x = x - 1
else:
    x = x + 1
x = x * 2 + 0
x = x + 3
x = x - 1
answer = x"
train,train_8_1_3955431,8,27,"[7, 11, 11, 15, 16, 21, 23, 27]","[""add"", ""min_cap"", ""max_floor"", ""add"", ""add"", ""reverse_len"", ""add"", ""list_index""]",in_distribution_composition,"x = 3
x = x + 4
x = min(x + 4, 25)
x = max(x - 0, 9)
x = x + 4
x = x + 1
x = x + len(""river""[::-1])
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_4_0_3990576,4,23,"[14, 14, 18, 23]","[""str_len"", ""list_index"", ""branch"", ""list_len""]",in_distribution_composition,"x = 9
x = x + len(""river"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 18:
    x = x - 1
else:
    x = x + 4
x = x + len([4, 6, 1, 1, 7])
answer = x"
train,train_8_1_3510676,8,19,"[6, 8, 10, 11, 16, 15, 18, 19]","[""add"", ""branch"", ""list_len"", ""list_index"", ""str_len"", ""sub"", ""list_len"", ""add""]",in_distribution_composition,"x = 5
x = x + 1
if x > 16:
    x = x - 3
else:
    x = x + 2
x = x + len([1, 7])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""river"")
x = x - 1
x = x + len([4, 8, 4])
x = x + 1
answer = x"
train,train_8_0_8737661,8,5,"[4, 8, 10, 11, 7, 3, 7, 5]","[""add"", ""add"", ""list_len"", ""add"", ""sub"", ""half_add"", ""mul_add"", ""sub""]",in_distribution_composition,"x = 2
x = x + 2
x = x + 4
x = x + len([9, 8])
x = x + 1
x = x - 4
x = x // 2 + 0
x = x * 2 + 1
x = x - 2
answer = x"
train,train_8_0_9366411,8,26,"[2, 4, 8, 6, 14, 28, 12, 26]","[""max_floor"", ""min_cap"", ""branch"", ""sub"", ""mul_add"", ""mul_add"", ""min_cap"", ""mul_add""]",in_distribution_composition,"x = 2
x = max(x - 0, 2)
x = min(x + 2, 29)
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x - 2
x = x * 2 + 2
x = x * 2 + 0
x = min(x + 1, 12)
x = x * 2 + 2
answer = x"
train,train_16_0_1946527,16,30,"[3, 4, 9, 15, 18, 17, 8, 11, 10, 12, 14, 18, 20, 23, 28, 30]","[""add"", ""half_add"", ""reverse_len"", ""max_floor"", ""min_cap"", ""max_floor"", ""half_add"", ""min_cap"", ""sub"", ""add"", ""branch"", ""branch"", ""add"", ""str_len"", ""reverse_len"", ""add""]",in_distribution_composition,"x = 2
x = x + 1
x = x // 2 + 3
x = x + len(""river""[::-1])
x = max(x - 0, 15)
x = min(x + 3, 27)
x = max(x - 1, 16)
x = x // 2 + 0
x = min(x + 3, 15)
x = x - 1
x = x + 2
if x > 22:
    x = x - 4
else:
    x = x + 2
if x > 19:
    x = x - 3
else:
    x = x + 4
x = x + 2
x = x + len(""cat"")
x = x + len(""stone""[::-1])
x = x + 2
answer = x"
train,train_8_0_2181441,8,21,"[0, 16, 21, 17, 15, 17, 22, 21]","[""half_add"", ""max_floor"", ""str_len"", ""branch"", ""sub"", ""min_cap"", ""str_len"", ""branch""]",in_distribution_composition,"x = 1
x = x // 2 + 0
x = max(x - 0, 16)
x = x + len(""stone"")
if x > 20:
    x = x - 4
else:
    x = x + 2
x = x - 2
x = min(x + 2, 20)
x = x + len(""river"")
if x > 21:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_16_0_6519137,16,19,"[2, 5, 6, 8, 14, 16, 15, 11, 15, 17, 15, 10, 6, 12, 14, 19]","[""half_add"", ""mul_add"", ""min_cap"", ""add"", ""str_len"", ""min_cap"", ""sub"", ""half_add"", ""branch"", ""list_index"", ""sub"", ""half_add"", ""branch"", ""reverse_len"", ""add"", ""list_len""]",in_distribution_composition,"x = 4
x = x // 2 + 0
x = x * 2 + 1
x = min(x + 1, 12)
x = x + 2
x = x + len(""violet"")
x = min(x + 2, 17)
x = x - 1
x = x // 2 + 4
if x > 15:
    x = x - 4
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x - 2
x = x // 2 + 3
if x > 8:
    x = x - 4
else:
    x = x + 1
x = x + len(""violet""[::-1])
x = x + 2
x = x + len([6, 3, 7, 9, 3])
answer = x"
train,train_16_1_473251,16,11,"[14, 15, 19, 23, 22, 12, 24, 27, 16, 17, 22, 20, 20, 17, 11, 11]","[""list_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""sub"", ""half_add"", ""mul_add"", ""list_len"", ""half_add"", ""list_index"", ""str_len"", ""sub"", ""max_floor"", ""sub"", ""half_add"", ""max_floor""]",in_distribution_composition,"x = 11
x = x + len([2, 9, 7])
x = min(x + 3, 15)
x = x + len(""lamp""[::-1])
x = x + len([7, 1, 8, 3])
x = x - 1
x = x // 2 + 1
x = x * 2 + 0
x = x + len([0, 4, 4])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x - 2
x = max(x - 0, 3)
x = x - 3
x = x // 2 + 3
x = max(x - 0, 6)
answer = x"
train,train_4_0_6015109,4,31,"[14, 19, 15, 31]","[""add"", ""list_len"", ""branch"", ""mul_add""]",in_distribution_composition,"x = 11
x = x + 3
x = x + len([2, 5, 4, 2, 0])
if x > 18:
    x = x - 4
else:
    x = x + 3
x = x * 2 + 1
answer = x"
train,train_8_0_2104726,8,21,"[9, 13, 16, 20, 25, 29, 17, 21]","[""str_len"", ""list_len"", ""list_index"", ""list_index"", ""reverse_len"", ""list_index"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 4
x = x + len(""orbit"")
x = x + len([0, 2, 0, 6])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""orbit""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x // 2 + 3
x = x + len(""lamp""[::-1])
answer = x"
train,train_4_0_1409768,4,6,"[4, 2, 3, 6]","[""list_len"", ""max_floor"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 1
x = x + len([1, 5, 8])
x = max(x - 2, 2)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 6)
answer = x"
train,train_4_0_3510120,4,12,"[13, 10, 13, 12]","[""max_floor"", ""max_floor"", ""reverse_len"", ""sub""]",in_distribution_composition,"x = 3
x = max(x - 0, 13)
x = max(x - 3, 9)
x = x + len(""tea""[::-1])
x = x - 1
answer = x"
train,train_16_2_6509801,16,24,"[7, 9, 6, 11, 9, 13, 27, 29, 30, 23, 20, 22, 21, 14, 28, 24]","[""str_len"", ""min_cap"", ""sub"", ""reverse_len"", ""sub"", ""branch"", ""mul_add"", ""list_len"", ""list_index"", ""min_cap"", ""sub"", ""list_len"", ""branch"", ""half_add"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 4
x = x + len(""tea"")
x = min(x + 2, 26)
x = x - 3
x = x + len(""river""[::-1])
x = x - 2
if x > 16:
    x = x - 3
else:
    x = x + 4
x = x * 2 + 1
x = x + len([8, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 2, 23)
x = x - 3
x = x + len([5, 1])
if x > 10:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 4
x = x * 2 + 0
if x > 23:
    x = x - 4
else:
    x = x + 4
answer = x"
train,train_4_0_1251360,4,12,"[8, 10, 21, 12]","[""half_add"", ""add"", ""mul_add"", ""half_add""]",in_distribution_composition,"x = 11
x = x // 2 + 3
x = x + 2
x = x * 2 + 1
x = x // 2 + 2
answer = x"
train,train_16_0_2308220,16,20,"[1, 4, 6, 13, 11, 16, 15, 17, 9, 11, 14, 16, 21, 24, 21, 20]","[""half_add"", ""list_index"", ""min_cap"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""add"", ""half_add"", ""add"", ""str_len"", ""add"", ""list_len"", ""min_cap"", ""min_cap"", ""branch""]",in_distribution_composition,"x = 2
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = min(x + 2, 29)
x = max(x - 0, 13)
x = x - 2
x = x + len([4, 3, 2, 4, 5])
x = x - 1
x = x + 2
x = x // 2 + 1
x = x + 2
x = x + len(""cat"")
x = x + 2
x = x + len([9, 4, 5, 7, 5])
x = min(x + 3, 24)
x = min(x + 3, 21)
if x > 13:
    x = x - 1
else:
    x = x + 4
answer = x"
train,train_4_0_6387472,4,13,"[3, 7, 10, 13]","[""min_cap"", ""add"", ""branch"", ""branch""]",in_distribution_composition,"x = 1
x = min(x + 2, 26)
x = x + 4
if x > 24:
    x = x - 1
else:
    x = x + 3
if x > 22:
    x = x - 1
else:
    x = x + 3
answer = x"
train,train_8_0_5500790,8,25,"[11, 10, 16, 20, 23, 27, 28, 25]","[""list_len"", ""sub"", ""max_floor"", ""add"", ""list_index"", ""list_len"", ""add"", ""min_cap""]",in_distribution_composition,"x = 9
x = x + len([2, 6])
x = x - 1
x = max(x - 0, 16)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 1
x = min(x + 4, 25)
answer = x"
train,train_8_0_3794623,8,18,"[14, 18, 15, 17, 15, 18, 15, 18]","[""max_floor"", ""min_cap"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 4
x = max(x - 0, 14)
x = min(x + 4, 27)
x = max(x - 3, 7)
x = x + len([7, 3])
x = max(x - 2, 8)
x = x + len(""cat""[::-1])
x = x - 3
x = min(x + 3, 19)
answer = x"
train,train_16_0_321374,16,11,"[5, 4, 8, 13, 14, 17, 15, 20, 19, 17, 21, 21, 24, 30, 14, 11]","[""branch"", ""max_floor"", ""list_len"", ""list_len"", ""min_cap"", ""add"", ""max_floor"", ""list_len"", ""branch"", ""max_floor"", ""list_len"", ""max_floor"", ""reverse_len"", ""reverse_len"", ""min_cap"", ""max_floor""]",in_distribution_composition,"x = 3
if x > 11:
    x = x - 1
else:
    x = x + 2
x = max(x - 1, 4)
x = x + len([4, 4, 6, 5])
x = x + len([3, 5, 6, 8, 4])
x = min(x + 4, 14)
x = x + 3
x = max(x - 2, 5)
x = x + len([9, 5, 6, 4, 7])
if x > 15:
    x = x - 1
else:
    x = x + 1
x = max(x - 2, 4)
x = x + len([4, 7, 4, 3])
x = max(x - 0, 16)
x = x + len(""cat""[::-1])
x = x + len(""violet""[::-1])
x = min(x + 2, 14)
x = max(x - 3, 7)
answer = x"
train,train_8_0_1284162,8,15,"[17, 22, 23, 29, 16, 20, 11, 15]","[""reverse_len"", ""reverse_len"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""half_add"", ""list_index""]",in_distribution_composition,"x = 12
x = x + len(""orbit""[::-1])
x = x + len(""stone""[::-1])
x = x + 1
x = x + len(""yellow""[::-1])
x = min(x + 1, 16)
x = x + len([4, 9, 5, 1])
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
answer = x"
train,train_16_0_1998208,16,23,"[9, 5, 9, 13, 15, 18, 9, 19, 9, 13, 16, 16, 17, 19, 19, 23]","[""sub"", ""sub"", ""list_len"", ""list_index"", ""list_index"", ""min_cap"", ""half_add"", ""mul_add"", ""half_add"", ""branch"", ""add"", ""list_index"", ""branch"", ""branch"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 10
x = x - 1
x = x - 4
x = x + len([7, 4, 8, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 23)
x = x // 2 + 0
x = x * 2 + 1
x = x // 2 + 0
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 23:
    x = x - 4
else:
    x = x + 1
if x > 21:
    x = x - 1
else:
    x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""lamp"")
answer = x"
train,train_8_0_1320638,8,23,"[9, 13, 12, 25, 28, 24, 20, 23]","[""reverse_len"", ""add"", ""max_floor"", ""mul_add"", ""reverse_len"", ""sub"", ""sub"", ""list_index""]",in_distribution_composition,"x = 3
x = x + len(""yellow""[::-1])
x = x + 4
x = max(x - 1, 1)
x = x * 2 + 1
x = x + len(""tea""[::-1])
x = x - 4
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
train,train_16_0_9813169,16,31,"[3, 6, 7, 13, 14, 8, 11, 24, 26, 22, 21, 22, 22, 26, 30, 31]","[""sub"", ""str_len"", ""list_index"", ""str_len"", ""list_index"", ""half_add"", ""add"", ""mul_add"", ""list_index"", ""branch"", ""max_floor"", ""list_index"", ""max_floor"", ""reverse_len"", ""list_len"", ""list_index""]",in_distribution_composition,"x = 4
x = x - 1
x = x + len(""cat"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""violet"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x // 2 + 1
x = x + 3
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 23:
    x = x - 4
else:
    x = x + 2
x = max(x - 1, 5)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 0, 0)
x = x + len(""lamp""[::-1])
x = x + len([7, 1, 0, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
answer = x"
train,train_16_0_2013,16,12,"[6, 8, 11, 14, 11, 24, 20, 13, 19, 12, 6, 4, 7, 9, 6, 12]","[""max_floor"", ""add"", ""reverse_len"", ""list_index"", ""max_floor"", ""mul_add"", ""branch"", ""half_add"", ""str_len"", ""min_cap"", ""half_add"", ""sub"", ""reverse_len"", ""list_index"", ""half_add"", ""mul_add""]",in_distribution_composition,"x = 8
x = max(x - 2, 0)
x = x + 2
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 3, 2)
x = x * 2 + 2
if x > 13:
    x = x - 4
else:
    x = x + 1
x = x // 2 + 3
x = x + len(""yellow"")
x = min(x + 2, 12)
x = x // 2 + 0
x = x - 2
x = x + len(""cat""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 2
x = x * 2 + 0
answer = x"
train,train_8_0_7332949,8,26,"[5, 8, 5, 7, 13, 15, 30, 26]","[""max_floor"", ""branch"", ""sub"", ""list_index"", ""str_len"", ""list_len"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 8
x = max(x - 3, 5)
if x > 17:
    x = x - 2
else:
    x = x + 3
x = x - 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""yellow"")
x = x + len([0, 9])
x = x * 2 + 0
if x > 8:
    x = x - 4
else:
    x = x + 3
answer = x"
train,train_4_0_5309543,4,11,"[5, 9, 6, 11]","[""list_len"", ""branch"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 3
x = x + len([0, 2])
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x - 3
x = x + len(""orbit""[::-1])
answer = x"
train,train_16_0_2580807,16,29,"[10, 12, 15, 21, 20, 21, 27, 30, 29, 31, 29, 27, 30, 27, 28, 29]","[""branch"", ""list_len"", ""reverse_len"", ""str_len"", ""max_floor"", ""min_cap"", ""reverse_len"", ""list_len"", ""branch"", ""list_len"", ""max_floor"", ""min_cap"", ""list_len"", ""branch"", ""list_index"", ""add""]",in_distribution_composition,"x = 9
if x > 15:
    x = x - 2
else:
    x = x + 1
x = x + len([8, 0])
x = x + len(""cat""[::-1])
x = x + len(""yellow"")
x = max(x - 1, 15)
x = min(x + 1, 30)
x = x + len(""violet""[::-1])
x = x + len([7, 0, 7])
if x > 14:
    x = x - 1
else:
    x = x + 2
x = x + len([8, 5])
x = max(x - 2, 6)
x = min(x + 2, 27)
x = x + len([8, 1, 5])
if x > 23:
    x = x - 3
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + 1
answer = x"
train,train_4_0_5050391,4,17,"[19, 20, 19, 17]","[""mul_add"", ""list_index"", ""branch"", ""sub""]",in_distribution_composition,"x = 9
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x - 2
answer = x"
train,train_8_0_3598719,8,27,"[15, 20, 20, 24, 29, 13, 28, 27]","[""mul_add"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""list_len"", ""min_cap"", ""mul_add"", ""branch""]",in_distribution_composition,"x = 7
x = x * 2 + 1
x = x + len(""river""[::-1])
x = min(x + 3, 20)
x = x + len(""lamp""[::-1])
x = x + len([0, 5, 9, 3, 5])
x = min(x + 4, 13)
x = x * 2 + 2
if x > 20:
    x = x - 1
else:
    x = x + 4
answer = x"
train,train_16_0_6254336,16,15,"[10, 10, 14, 17, 21, 11, 13, 9, 13, 17, 21, 24, 13, 16, 18, 15]","[""min_cap"", ""max_floor"", ""branch"", ""reverse_len"", ""min_cap"", ""half_add"", ""branch"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""branch"", ""half_add"", ""add"", ""list_index"", ""branch""]",in_distribution_composition,"x = 8
x = min(x + 2, 19)
x = max(x - 0, 3)
if x > 13:
    x = x - 3
else:
    x = x + 4
x = x + len(""cat""[::-1])
x = min(x + 4, 21)
x = x // 2 + 1
if x > 11:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 3
x = x + len(""lamp""[::-1])
x = min(x + 4, 26)
x = x + 4
if x > 24:
    x = x - 3
else:
    x = x + 3
x = x // 2 + 1
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 17:
    x = x - 3
else:
    x = x + 2
answer = x"
train,train_8_0_2137341,8,22,"[7, 10, 9, 13, 16, 14, 16, 22]","[""max_floor"", ""branch"", ""sub"", ""list_len"", ""add"", ""branch"", ""branch"", ""reverse_len""]",in_distribution_composition,"x = 2
x = max(x - 0, 7)
if x > 13:
    x = x - 3
else:
    x = x + 3
x = x - 1
x = x + len([3, 5, 9, 8])
x = x + 3
if x > 10:
    x = x - 2
else:
    x = x + 3
if x > 18:
    x = x - 1
else:
    x = x + 2
x = x + len(""yellow""[::-1])
answer = x"
train,train_4_0_210834,4,12,"[8, 10, 11, 12]","[""reverse_len"", ""min_cap"", ""add"", ""min_cap""]",in_distribution_composition,"x = 3
x = x + len(""river""[::-1])
x = min(x + 2, 19)
x = x + 1
x = min(x + 4, 12)
answer = x"
train,train_16_0_9064742,16,9,"[9, 6, 9, 11, 9, 13, 15, 19, 22, 14, 14, 15, 12, 14, 16, 9]","[""min_cap"", ""max_floor"", ""list_index"", ""list_len"", ""sub"", ""list_len"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""half_add"", ""list_index"", ""min_cap"", ""sub"", ""max_floor"", ""add"", ""half_add""]",in_distribution_composition,"x = 7
x = min(x + 2, 27)
x = max(x - 3, 6)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([7, 4])
x = x - 2
x = x + len([8, 2, 4, 3])
x = min(x + 2, 26)
x = x + len(""lamp""[::-1])
x = x + len(""cat""[::-1])
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 4, 15)
x = x - 3
x = max(x - 0, 14)
x = x + 2
x = x // 2 + 1
answer = x"
train,train_8_0_5722366,8,13,"[9, 11, 5, 8, 11, 12, 10, 13]","[""mul_add"", ""list_index"", ""half_add"", ""min_cap"", ""max_floor"", ""branch"", ""sub"", ""list_len""]",in_distribution_composition,"x = 4
x = x * 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 0
x = min(x + 3, 24)
x = max(x - 0, 11)
if x > 17:
    x = x - 2
else:
    x = x + 1
x = x - 2
x = x + len([9, 3, 8])
answer = x"
train,train_16_0_5009225,16,10,"[2, 7, 3, 7, 9, 11, 24, 28, 30, 31, 28, 18, 13, 6, 8, 10]","[""max_floor"", ""reverse_len"", ""half_add"", ""reverse_len"", ""min_cap"", ""add"", ""mul_add"", ""list_len"", ""list_len"", ""list_index"", ""branch"", ""half_add"", ""half_add"", ""half_add"", ""list_index"", ""list_index""]",in_distribution_composition,"x = 2
x = max(x - 0, 0)
x = x + len(""stone""[::-1])
x = x // 2 + 0
x = x + len(""lamp""[::-1])
x = min(x + 2, 15)
x = x + 2
x = x * 2 + 2
x = x + len([2, 2, 1, 4])
x = x + len([4, 1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
if x > 18:
    x = x - 3
else:
    x = x + 2
x = x // 2 + 4
x = x // 2 + 4
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
answer = x"
train,train_16_0_8033266,16,18,"[2, 15, 20, 24, 24, 23, 19, 22, 28, 27, 29, 27, 31, 18, 21, 18]","[""half_add"", ""max_floor"", ""reverse_len"", ""add"", ""list_index"", ""max_floor"", ""sub"", ""reverse_len"", ""str_len"", ""branch"", ""add"", ""sub"", ""add"", ""min_cap"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 2
x = x // 2 + 1
x = max(x - 0, 15)
x = x + len(""river""[::-1])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = max(x - 1, 5)
x = x - 4
x = x + len(""tea""[::-1])
x = x + len(""violet"")
if x > 24:
    x = x - 1
else:
    x = x + 4
x = x + 2
x = x - 2
x = x + 4
x = min(x + 4, 18)
x = min(x + 3, 27)
x = x - 3
answer = x"
train,train_16_0_2440378,16,15,"[10, 13, 17, 23, 21, 13, 17, 14, 12, 11, 15, 10, 13, 15, 18, 15]","[""list_index"", ""min_cap"", ""list_len"", ""str_len"", ""sub"", ""half_add"", ""str_len"", ""sub"", ""sub"", ""sub"", ""branch"", ""half_add"", ""branch"", ""branch"", ""min_cap"", ""sub""]",in_distribution_composition,"x = 8
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = min(x + 3, 26)
x = x + len([5, 4, 6, 3])
x = x + len(""violet"")
x = x - 2
x = x // 2 + 3
x = x + len(""lamp"")
x = x - 3
x = x - 2
x = x - 1
if x > 16:
    x = x - 2
else:
    x = x + 4
x = x // 2 + 3
if x > 11:
    x = x - 4
else:
    x = x + 3
if x > 21:
    x = x - 1
else:
    x = x + 2
x = min(x + 3, 27)
x = x - 3
answer = x"
