model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,6,256,0.39599084854125977,6.867064952850342,0.41015625,2.08984375,0.09582807868719101,13.105752944946289,0.09765625,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.69936203956604,0.8649613261222839,0.9874467849731445,3.096748812936312e-08,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,9,256,0.9958177208900452,0.47547653317451477,1.0,2.08984375,0.9904155135154724,0.6138158440589905,1.0,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6102346181869507,1.1330275535583496,0.6251435279846191,2.946648791635198e-08,1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A,12,256,0.9958177208900452,0.47547653317451477,1.0,2.08984375,0.9904155135154724,0.6138158440589905,1.0,2.4765625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6102346181869507,1.1330275535583496,0.6251435279846191,-1.0,-1.0,2.4765625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,0,256,0.18679086863994598,2.3978934288024902,0.1796875,2.0546875,0.02165059931576252,9.687047004699707,0.0234375,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,1,256,0.20837606489658356,5.877477645874023,0.21484375,2.0546875,0.03037169948220253,12.202342987060547,0.03515625,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9189674854278564,0.22074344754219055,1.9159897565841675,3.4057492825922964e-08,1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,3,256,0.23258820176124573,7.557448863983154,0.2421875,2.0546875,0.029976986348628998,13.421205520629883,0.0390625,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8134666681289673,0.5032957792282104,1.4418965578079224,4.740484982335147e-08,1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,6,256,0.3731412887573242,7.17883825302124,0.36328125,2.0546875,0.08744712173938751,12.494009017944336,0.08203125,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6924192905426025,0.8764082193374634,1.0121486186981201,3.2105852199038054e-08,1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,9,256,0.995397686958313,0.46474510431289673,1.0,2.0546875,0.9902132749557495,0.6477159261703491,1.0,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6015021800994873,1.154633641242981,0.6606230735778809,3.9222584291565e-08,1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,B,12,256,0.995397686958313,0.46474510431289673,1.0,2.0546875,0.9902132749557495,0.6477159261703491,1.0,2.5,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6015021800994873,1.154633641242981,0.6606230735778809,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,0,256,0.20599254965782166,2.397568702697754,0.234375,2.265625,0.02094024047255516,9.68408489227295,0.01171875,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.04525220766663551,2.397895097732544,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,1,256,0.20075789093971252,3.6178717613220215,0.2109375,2.265625,0.02249358594417572,11.964179992675781,0.0234375,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.920251190662384,0.21707341074943542,1.9390504360198975,4.135279141337378e-08,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,3,256,0.21056760847568512,5.558572769165039,0.21484375,2.265625,0.0351065918803215,13.81690502166748,0.03515625,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8050973415374756,0.51982581615448,1.4247665405273438,3.487701150106659e-08,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,6,256,0.2406405210494995,7.4418745040893555,0.22265625,2.265625,0.08649050444364548,13.946235656738281,0.08203125,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6812049150466919,0.9029582142829895,0.9663980007171631,3.0909625081676495e-08,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,9,256,0.9931695461273193,0.5643169283866882,1.0,2.265625,0.991053581237793,0.6237142086029053,1.0,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6046026945114136,1.1435987949371338,0.6353200078010559,3.6313902995743774e-08,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_PLUS_B,12,256,0.9931695461273193,0.5643169283866882,1.0,2.265625,0.991053581237793,0.6237142086029053,1.0,2.38671875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6046026945114136,1.1435987949371338,0.6353200078010559,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,0,256,0.17988471686840057,7.055816650390625,0.1796875,2.33984375,0.021310819312930107,9.719552993774414,0.02734375,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,1,256,0.20209059119224548,5.459574222564697,0.1953125,2.33984375,0.01753460429608822,12.098247528076172,0.015625,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9289981126785278,0.19943594932556152,1.9773775339126587,3.884298394041252e-08,1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,3,256,0.207657128572464,6.196040153503418,0.19921875,2.33984375,0.028254881501197815,13.784725189208984,0.015625,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8185442686080933,0.5043399930000305,1.4796640872955322,4.140541420838417e-08,1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,6,256,0.27530908584594727,6.875171661376953,0.26171875,2.33984375,0.11212680488824844,13.40605640411377,0.1171875,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6881961226463318,0.9030497074127197,0.9636308550834656,4.042313861418734e-08,1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,9,256,0.9920660257339478,0.544094443321228,1.0,2.33984375,0.9892361760139465,0.6376527547836304,1.0,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6035749912261963,1.1648151874542236,0.6482959985733032,4.344399684441669e-08,1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,9,A_MINUS_B,12,256,0.9920660257339478,0.544094443321228,1.0,2.33984375,0.9892361760139465,0.6376527547836304,1.0,2.515625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6035749912261963,1.1648151874542236,0.6482959985733032,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,0,256,0.14879480004310608,2.3978288173675537,0.15625,1.63671875,0.01703113503754139,9.379165649414062,0.0078125,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,1,256,0.14510443806648254,5.372072696685791,0.13671875,1.63671875,0.01691693626344204,12.089129447937012,0.015625,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9243545532226562,0.20746900141239166,1.9736289978027344,3.448201368883019e-08,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,3,256,0.15729746222496033,8.37563705444336,0.18359375,1.63671875,0.01542520523071289,15.057069778442383,0.01953125,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8075268268585205,0.5243446826934814,1.4166319370269775,3.215778932030844e-08,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,6,256,0.18916983902454376,9.82955551147461,0.1640625,1.63671875,0.020008623600006104,15.581684112548828,0.015625,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6946550607681274,0.8709729909896851,0.9884949922561646,3.114929114644838e-08,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,9,256,0.3550950288772583,9.016791343688965,0.3515625,1.63671875,0.10190165042877197,14.102737426757812,0.09765625,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.621324360370636,1.0892980098724365,0.651421070098877,2.2326954507434493e-08,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A,12,256,0.9951596260070801,0.3084958791732788,1.0,1.63671875,0.9902458190917969,0.40877532958984375,1.0,1.83984375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.552749514579773,1.3212264776229858,0.4205911159515381,3.68405679296302e-08,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,0,256,0.1590895652770996,2.397879123687744,0.15234375,1.75,0.016686296090483665,9.564428329467773,0.01953125,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,1,256,0.16980744898319244,5.311890125274658,0.171875,1.75,0.019631167873740196,11.813432693481445,0.00390625,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.924801230430603,0.2109978348016739,1.9489563703536987,3.8345365993563973e-08,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,3,256,0.19165006279945374,8.222108840942383,0.18359375,1.75,0.02859315276145935,13.787740707397461,0.0390625,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8113492131233215,0.5174226760864258,1.4332146644592285,3.6299773853443185e-08,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,6,256,0.21065720915794373,10.1781587600708,0.22265625,1.75,0.035461265593767166,15.626241683959961,0.03515625,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6894177198410034,0.8812558650970459,0.953055739402771,3.7260029728258814e-08,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,9,256,0.386729896068573,8.012232780456543,0.39453125,1.75,0.11229050159454346,13.887238502502441,0.11328125,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6019115447998047,1.1736379861831665,0.6808581352233887,4.102435724462339e-08,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,B,12,256,0.9941766858100891,0.3734108507633209,1.0,1.75,0.9878329634666443,0.48120129108428955,1.0,1.9921875,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.5427322387695312,1.3753607273101807,0.4918866753578186,4.253347185567691e-08,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.15024158358573914,2.3976528644561768,0.17578125,1.65234375,0.014914663508534431,9.558849334716797,0.0234375,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.14592429995536804,3.665040969848633,0.1640625,1.65234375,0.012802171520888805,11.915803909301758,0.01953125,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9266130924224854,0.20693543553352356,1.950904130935669,4.140174780786765e-08,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,3,256,0.1527043879032135,5.375245571136475,0.171875,1.65234375,0.01371731050312519,14.445131301879883,0.0078125,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8254132866859436,0.4746028184890747,1.4992530345916748,3.1351945040114515e-08,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,6,256,0.14546090364456177,7.676127910614014,0.140625,1.65234375,0.031521596014499664,14.958556175231934,0.0234375,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.704085111618042,0.8246504068374634,0.9759293794631958,4.02069773031144e-08,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,9,256,0.18267333507537842,8.437986373901367,0.1875,1.65234375,0.08308464288711548,13.99216365814209,0.08203125,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6051276922225952,1.1624010801315308,0.6481602191925049,3.825217476105536e-08,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.9894779920578003,0.36258602142333984,1.0,1.65234375,0.9874528646469116,0.4012647867202759,1.0,1.71484375,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.5440876483917236,1.3292245864868164,0.41409894824028015,2.894183381840776e-08,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.16025051474571228,6.9954633712768555,0.16015625,1.94921875,0.014928041025996208,9.69046401977539,0.0234375,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9948064088821411,0.045252203941345215,2.397895097732544,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.15741051733493805,5.644745826721191,0.13671875,1.94921875,0.012098096311092377,12.231155395507812,0.00390625,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9266470670700073,0.2011813521385193,1.9920161962509155,3.4426982153945573e-08,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,3,256,0.18603837490081787,5.645764350891113,0.1953125,1.94921875,0.027720578014850616,14.060054779052734,0.0234375,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.8142567873001099,0.502970814704895,1.4681119918823242,3.9102523885503615e-08,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,6,256,0.18142569065093994,7.327095985412598,0.21484375,1.94921875,0.0280145313590765,15.586265563964844,0.0390625,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.6937435865402222,0.8521614074707031,0.986852765083313,3.306928064716885e-08,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,9,256,0.2176065742969513,8.753580093383789,0.24609375,1.94921875,0.09878794848918915,14.097064971923828,0.109375,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.602821946144104,1.1541130542755127,0.685775101184845,2.6956945120559794e-08,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_sinkhorn_primitive_router,11,4,0.3,full,all,11,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.9907954335212708,0.4408038258552551,1.0,1.94921875,0.9888479113578796,0.5062423944473267,1.0,2.1015625,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.5562978982925415,1.3195512294769287,0.5150375366210938,3.5935169506728926e-08,1.0,2.1015625
