run,phase,variant,modulus,init_mode,transition_mode,supervision,step,loss,grad_norm,elapsed_seconds,mean_slot_purity,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,belief_loss,slot_entropy_loss,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,init_weight_uniform_loss
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,200,4.454129219055176,0.40440231561660767,152.44662523269653,0.03551660478115082,1.5311801433563232,-1.0,-1.0,4.1301798820495605,4.170506000518799,0.13389050960540771,4.4124250411987305,1.0,1.0,0.5454545454545454,2.397312879562378,2.397313117980957,0.08676186203956604,0.08676186203956604,0.08463983237743378,4.151025295257568,0.12890625,5.58984375,0.5358338356018066,2.211881637573242,0.546875,5.0234375,2.4053916931152344
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,400,4.153007507324219,0.7496875524520874,299.63734436035156,0.06739162653684616,1.0206270217895508,-1.0,-1.0,3.8343708515167236,3.86358380317688,0.21008595824241638,3.964773178100586,1.0,1.0,0.6363636363636364,2.3957924842834473,2.3957924842834473,0.07944454997777939,0.07944454252719879,0.1437561959028244,3.7883598804473877,0.19921875,5.68359375,0.576173722743988,2.0771255493164062,0.63671875,4.984375,2.4136478900909424
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,600,3.1876628398895264,1.8004261255264282,446.3153266906738,0.33610403537750244,1.443406343460083,-1.0,-1.0,2.900156021118164,2.244835138320923,0.339854896068573,3.5012335777282715,1.0,1.0,0.7272727272727273,2.3963165283203125,2.3963165283203125,0.06667757779359818,0.06667757779359818,0.36534786224365234,2.7243411540985107,0.59375,5.64453125,0.7192779183387756,1.6452804803848267,0.83984375,4.703125,2.4261016845703125
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,800,2.778407573699951,2.7309718132019043,570.2740392684937,0.5852242708206177,1.5897388458251953,-1.0,-1.0,2.5079588890075684,1.4962942600250244,0.41409480571746826,3.30830717086792,1.0,1.0,0.9090909090909091,2.397106170654297,2.397106170654297,0.05906569957733154,0.05906569957733154,0.5913825631141663,2.2179131507873535,0.8828125,5.7578125,0.8307316303253174,1.5188453197479248,0.94140625,5.0078125,2.4052278995513916
pilot_sinkhorn_mlp,pilot,pilot_sinkhorn_mlp,11,sinkhorn_cyclic,mlp,full_belief,1000,2.40938401222229,2.540010452270508,689.2993242740631,0.794637143611908,1.4413129091262817,-1.0,-1.0,2.150029420852661,0.9587328433990479,0.4923662543296814,3.1416759490966797,1.0,1.0,0.9090909090909091,2.397247076034546,2.397246837615967,0.05106977000832558,0.05106976628303528,0.8197873830795288,1.741131067276001,0.98046875,5.625,0.9239354133605957,1.3286566734313965,0.9921875,4.87890625,2.4018003940582275
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1,5.093470096588135,0.09159567207098007,1.325343370437622,0.014759194105863571,2.3978936672210693,2.2997894287109375,0.1796875,4.710758209228516,4.764077186584473,0.09097862243652344,4.795025825500488,1.0,1.0,0.6363636363636364,2.397895336151123,2.397895336151123,0.09090213477611542,0.09090213477611542,0.05000784993171692,4.669008255004883,0.12890625,5.5234375,0.43631675839424133,2.377272129058838,0.51171875,4.734375,2.397895336151123
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,200,3.0742650032043457,0.12457375228404999,156.82384848594666,0.3074992001056671,1.9047601222991943,2.560840130172437e-06,1.0,2.742467164993286,2.4638895988464355,0.4159815311431885,3.2997732162475586,1.0,1.0,0.9090909090909091,2.3931217193603516,2.3931217193603516,0.06117747724056244,0.06117747724056244,0.3771543502807617,2.5605359077453613,0.8984375,5.58984375,0.7237277030944824,1.6538095474243164,0.94140625,5.0234375,2.578812837600708
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,400,2.1163651943206787,0.02567433938384056,308.47231459617615,0.7439972162246704,1.5177007913589478,3.381266253654758e-07,1.0,1.856765866279602,0.6603186130523682,0.9430743455886841,2.4566235542297363,1.0,1.0,1.0,2.3978495597839355,2.3978495597839355,0.005700966808944941,0.005700967274606228,0.9253811836242676,1.5060880184173584,1.0,5.68359375,0.9686341285705566,1.2548868656158447,1.0,4.984375,2.397897958755493
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,600,2.0299766063690186,0.010563386604189873,460.25163769721985,0.7664437294006348,1.4484944343566895,1.6206993791456625e-07,1.0,1.7751694917678833,0.5005845427513123,0.9753793478012085,2.4228506088256836,1.0,1.0,1.0,2.397876501083374,2.397876262664795,0.0024659454356878996,0.0024659456685185432,0.9707242846488953,1.4360339641571045,1.0,5.64453125,0.9869421720504761,1.1389918327331543,1.0,4.703125,2.3978958129882812
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,800,2.038163185119629,0.0066600581631064415,585.1717312335968,0.7767134308815002,1.477669358253479,1.2213817512929381e-07,1.0,1.7851942777633667,0.4393116235733032,0.9855831861495972,2.412425994873047,1.0,1.0,1.0,2.39788818359375,2.39788818359375,0.0014431088929995894,0.0014431087765842676,0.9808739423751831,1.4671909809112549,1.0,5.7578125,0.9923807978630066,1.2203426361083984,1.0,5.0078125,2.397895574569702
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1000,2.0259695053100586,0.004418932367116213,706.8971364498138,0.7765767574310303,1.4223549365997314,5.3033879510167026e-08,1.0,1.7739641666412354,0.40719643235206604,0.9904394149780273,2.4075050354003906,1.0,1.0,1.0,2.397892713546753,2.397892475128174,0.0009566099615767598,0.0009566099615767598,0.9871571063995361,1.4153170585632324,1.0,5.625,0.9937136173248291,1.1762735843658447,1.0,4.87890625,2.397895574569702
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1200,2.0409274101257324,0.0032602327410131693,780.9161002635956,0.8109750151634216,1.4979959726333618,4.636692807480358e-08,1.0,1.790582299232483,0.351850688457489,0.9931492805480957,2.404770851135254,1.0,1.0,1.0,2.3978941440582275,2.3978939056396484,0.0006853411323390901,0.000685341190546751,0.9910871386528015,1.4917573928833008,1.0,6.015625,0.9964160919189453,1.2879716157913208,1.0,5.35546875,2.397895336151123
pilot_sinkhorn_primitive_router,pilot,pilot_sinkhorn_primitive_router,11,sinkhorn_cyclic,primitive_router,full_belief,1400,1.9605321884155273,0.002473948523402214,836.2383217811584,0.7984497547149658,1.398681402206421,3.0567381514856606e-08,1.0,1.709487795829773,0.3751625418663025,0.9948079586029053,2.4031014442443848,1.0,1.0,1.0,2.3978946208953857,2.3978943824768066,0.0005193379474803805,0.0005193379474803805,0.9927427768707275,1.3923577070236206,1.0,5.5234375,0.9966020584106445,1.1927480697631836,1.0,4.91015625,2.397895336151123
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1,9.718722343444824,0.14044080674648285,0.6953599452972412,0.00031669525196775794,4.574710845947266,2.300731897354126,0.25,8.988677978515625,9.085773468017578,0.010317517444491386,9.148622512817383,1.0,0.9999999403953552,0.6597938144329897,4.574710845947266,4.574710845947266,0.010309192351996899,0.010309193283319473,0.00690692663192749,8.913543701171875,0.0625,54.4375,0.5132220983505249,4.467151641845703,0.625,48.4375,4.574710845947266
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,300,5.917829513549805,0.06248234212398529,43.32776188850403,0.05694275721907616,3.0538105964660645,6.713548827974591e-06,1.0,5.270641803741455,5.083095073699951,0.23472341895103455,6.101823806762695,1.0,0.9999999403953552,0.8144329896907216,4.560135364532471,4.560135364532471,0.008385829627513885,0.008385829627513885,0.11917498707771301,5.042107582092285,0.625,21.9375,0.5004922747612,3.07851505279541,0.9375,19.5,4.946944713592529
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,600,3.946329355239868,0.00942892488092184,84.74658513069153,0.4754997491836548,2.9464681148529053,1.8336135099161766e-06,1.0,3.4351093769073486,1.7915066480636597,0.9379681348800659,4.639110565185547,1.0,0.9999999403953552,1.0,4.574615955352783,4.574615478515625,0.0006468592910096049,0.0006468592910096049,0.9209521412849426,2.9611947536468506,1.0,37.3125,0.9702649712562561,2.743565559387207,1.0,36.5,4.5747480392456055
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,900,3.7590677738189697,0.004513375926762819,125.27578115463257,0.3623287081718445,2.7318015098571777,1.380613412038656e-06,1.0,3.236781120300293,2.16050124168396,0.9762591123580933,4.598793029785156,1.0,0.9999999403953552,1.0,4.57467794418335,4.574678421020508,0.00024800177197903395,0.00024800177197903395,0.9548208713531494,2.7357401847839355,1.0,22.5,0.9799432158470154,2.709746837615967,1.0,22.5,4.574715614318848
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1200,3.8618316650390625,0.002981022000312805,166.0908658504486,0.5209692716598511,2.9583277702331543,1.5969308151397854e-06,1.0,3.3605878353118896,1.4590789079666138,0.9869551062583923,4.587859153747559,1.0,0.9999999403953552,1.0,4.574698448181152,4.574698448181152,0.00013610755559056997,0.00013610755559056997,0.9718101620674133,2.958624839782715,1.0,37.9375,0.9898008108139038,2.940223217010498,1.0,37.9375,4.574714660644531
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1500,3.9373881816864014,0.0016549975844100118,206.2434470653534,0.5706954002380371,2.8725504875183105,9.413890893483767e-07,1.0,3.4431569576263428,1.225333571434021,0.991492509841919,4.583259582519531,1.0,0.9999999403953552,1.0,4.57470703125,4.57470703125,8.869025623425841e-05,8.869026351021603e-05,0.9836114645004272,2.8724255561828613,1.0,32.875,0.9946267604827881,2.2157673835754395,1.0,29.8125,4.57471227645874
scale_sinkhorn_primitive_router,scale,scale_sinkhorn_primitive_router,97,sinkhorn_cyclic,primitive_router,full_belief,1800,4.104086875915527,0.0010069735581055284,248.4471983909607,0.6377919912338257,3.038154125213623,3.642437889084249e-07,1.0,3.6209347248077393,0.8560279011726379,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9922904372215271,3.033527374267578,1.0,33.875,0.9959691762924194,2.578968048095703,1.0,27.0625,4.574711799621582
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,1,3.8645267486572266,0.07545959949493408,0.6764383316040039,0.029571693390607834,1.945412278175354,2.2997074127197266,0.1171875,3.852895975112915,3.8769454956054688,0.14288277924060822,3.8960773944854736,0.0,0.0647321492433548,0.3136160714285714,1.9427354335784912,1.944916009902954,0.1437264233827591,0.14310835301876068,0.10585832595825195,3.831997871398926,0.125,4.9453125,0.6237232685089111,1.9231098890304565,0.6875,4.3046875,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,100,2.957181215286255,0.6727416515350342,27.53019142150879,0.3068779706954956,1.4659266471862793,0.02343258634209633,1.0,2.95039439201355,2.2622528076171875,0.34291544556617737,3.205972909927368,0.5703125,0.5725446939468384,0.5948660714285714,1.9163570404052734,1.922762393951416,0.13940593600273132,0.1487259566783905,0.2994447648525238,2.8239150047302246,0.6171875,4.8125,0.7332867980003357,1.6193568706512451,0.8671875,4.1328125,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,200,2.1022489070892334,0.7447224855422974,54.676215171813965,0.777882993221283,1.2758042812347412,0.0011288921814411879,1.0,2.100510597229004,0.5794544219970703,0.7418667674064636,2.3279781341552734,1.0,0.8526785969734192,0.7533482142857143,1.9410820007324219,1.9387272596359253,0.0947241336107254,0.1025099903345108,0.7254452109336853,1.9463059902191162,0.9765625,5.0390625,0.9255278706550598,1.4028054475784302,0.984375,4.46875,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,300,2.0508580207824707,0.5899639129638672,81.47730016708374,0.7777575850486755,1.157847285270691,0.0005048454040661454,1.0,2.049255609512329,0.5341285467147827,0.7240408062934875,2.3496551513671875,1.0,0.8069196939468384,0.7790178571428571,1.9405176639556885,1.9404497146606445,0.09357970207929611,0.10890918970108032,0.735073983669281,1.790818214416504,0.9609375,4.515625,0.9020818471908569,1.3321455717086792,0.984375,4.078125,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,400,2.1069116592407227,0.8786671161651611,108.36044526100159,0.7898389101028442,1.2498536109924316,0.0003303581615909934,1.0,2.1054415702819824,0.4900207221508026,0.7298577427864075,2.353285551071167,1.0,0.8571429252624512,0.765625,1.9408202171325684,1.9438929557800293,0.09626182913780212,0.11070050299167633,0.7038805484771729,1.9950456619262695,0.96875,5.0625,0.8826165199279785,1.2944376468658447,0.9765625,3.984375,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,500,2.062967538833618,0.8363332152366638,135.12413120269775,0.812666118144989,1.2224526405334473,0.00020640350703615695,1.0,2.06166410446167,0.4345107078552246,0.7324433326721191,2.339844226837158,1.0,0.8850446939468384,0.7566964285714286,1.9428730010986328,1.9409875869750977,0.09726689010858536,0.11167463660240173,0.7222409844398499,1.8988319635391235,0.9765625,4.8515625,0.9143930673599243,1.3508703708648682,0.9765625,4.2265625,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,600,2.0989506244659424,0.47366273403167725,157.7956783771515,0.8210538029670715,1.1505372524261475,0.00014672345423605293,1.0,2.097715139389038,0.41183197498321533,0.7300812005996704,2.357827663421631,1.0,0.824776828289032,0.7555803571428571,1.9428739547729492,1.9412901401519775,0.10076240450143814,0.11001919209957123,0.6797678470611572,1.8887310028076172,0.9765625,4.5625,0.8603608012199402,1.339140772819519,0.9609375,3.921875,
smoke_generic_primitive_router,smoke,smoke_generic_primitive_router,7,generic_mlp,primitive_router,full_belief,700,2.063406229019165,0.7807930111885071,180.3230094909668,0.8264009952545166,1.2420084476470947,0.00012354404316283762,1.0,2.0622189044952393,0.3957948088645935,0.7471531629562378,2.3284292221069336,1.0,0.856026828289032,0.7488839285714286,1.940927267074585,1.942030906677246,0.09698671102523804,0.1044500321149826,0.7112303972244263,1.940505027770996,0.984375,4.8515625,0.8954417109489441,1.3505051136016846,0.9765625,4.125,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,1,3.0614840984344482,0.1815788894891739,0.6142785549163818,0.25913116335868835,1.6344691514968872,2.300720453262329,0.15625,3.0563933849334717,1.6969051361083984,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.1749340295791626,3.65116548538208,0.2421875,4.9453125,0.6553540229797363,1.920073390007019,0.6875,4.3046875,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,100,1.6147269010543823,0.0013708308106288314,27.127522945404053,0.8579589128494263,1.4010488986968994,0.0016359626315534115,1.0,1.6142960786819458,0.14359337091445923,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9996786117553711,1.401260495185852,1.0,4.8125,0.9998814463615417,1.1418952941894531,1.0,4.1328125,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,200,1.6680614948272705,0.000988794257864356,53.88230061531067,0.8825878500938416,1.461085557937622,0.00113393715582788,1.0,1.667716145515442,0.11511082202196121,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9997850656509399,1.4612045288085938,1.0,5.0390625,0.999937891960144,1.2559185028076172,1.0,4.46875,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,300,1.6225879192352295,0.00044303841423243284,80.52338361740112,0.8635493516921997,1.3268496990203857,0.0006749664898961782,1.0,1.6221818923950195,0.1353449821472168,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9998689889907837,1.3268601894378662,1.0,4.515625,0.9999449849128723,1.1535440683364868,1.0,4.078125,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,400,1.634432315826416,0.00042698413017205894,106.9196093082428,0.853837251663208,1.4660557508468628,0.0006085592322051525,1.0,1.633945345878601,0.1623370498418808,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9998915195465088,1.4661060571670532,1.0,5.0625,0.9999501705169678,1.0885565280914307,1.0,3.984375,
smoke_oracle_primitive_router,smoke,smoke_oracle_primitive_router,7,oracle,primitive_router,full_belief,500,1.614986538887024,0.00030064122984185815,133.33737516403198,0.8562918901443481,1.410771369934082,0.00048823439283296466,1.0,1.614521861076355,0.1548759639263153,0.9999985694885254,1.9459115266799927,1.0,1.0,1.0,1.945910096168518,1.945910096168518,2.2507009589389781e-07,2.2507009589389781e-07,0.9999203085899353,1.4108057022094727,1.0,4.8515625,0.9999712705612183,1.1894991397857666,1.0,4.2265625,
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,1,4.112246990203857,0.046621497720479965,0.716076135635376,0.033067986369132996,1.9459011554718018,1.558529019355774,0.2317708432674408,3.84039044380188,3.863271713256836,0.14292603731155396,3.891338348388672,1.0,1.0,0.5714285714285714,1.945910096168518,1.9459102153778076,0.14284564554691315,0.14284566044807434,0.10792499780654907,3.82240629196167,0.203125,4.9453125,0.6282525658607483,1.9157333374023438,0.6875,4.3046875,1.9459104537963867
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,100,3.7235875129699707,0.08631357550621033,28.312127590179443,0.07408703118562698,1.8927370309829712,0.02726217359304428,0.7135416865348816,3.458590269088745,3.469118118286133,0.16522982716560364,3.748257637023926,1.0,1.0,0.7142857142857143,1.9456202983856201,1.9456202983856201,0.13928979635238647,0.13928979635238647,0.15817958116531372,3.294804573059082,0.84375,4.8125,0.6730010509490967,1.7706624269485474,0.9296875,4.1328125,1.956148386001587
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,200,3.5032460689544678,0.11736912280321121,55.825432538986206,0.1158510074019432,1.7969636917114258,0.02983473613858223,1.0,3.235809326171875,3.2165591716766357,0.22807806730270386,3.443218231201172,1.0,1.0,0.5714285714285714,1.94312584400177,1.9431259632110596,0.1302957683801651,0.1302957534790039,0.20552590489387512,3.0994091033935547,0.7734375,5.0390625,0.7548330426216125,1.6813058853149414,0.9453125,4.46875,2.0310544967651367
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,300,3.2138373851776123,0.11867178231477737,83.34027171134949,0.18123093247413635,1.7068489789962769,0.01326308399438858,1.0,2.948183298110962,2.8770592212677,0.29187721014022827,3.2017006874084473,1.0,1.0,0.7142857142857143,1.9396286010742188,1.9396286010742188,0.12142038345336914,0.12142038345336914,0.2757686376571655,2.7006218433380127,0.765625,4.515625,0.7141672372817993,1.6196551322937012,0.8828125,4.078125,2.0811290740966797
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,400,2.979247570037842,0.12311553210020065,111.06789469718933,0.2327796220779419,1.5960078239440918,0.018899455666542053,1.0,2.709195613861084,2.551532745361328,0.3812575340270996,2.9274587631225586,1.0,1.0,0.8571428571428571,1.9416594505310059,1.9416594505310059,0.10893034189939499,0.10893034189939499,0.3470839560031891,2.618802309036255,0.7578125,5.0625,0.7341437339782715,1.507502794265747,0.9296875,3.984375,2.1902120113372803
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,500,2.6799960136413574,0.17109186947345734,138.3201127052307,0.3628978729248047,1.5955617427825928,0.02403666079044342,1.0,2.4280269145965576,2.1203815937042236,0.48322272300720215,2.6928539276123047,1.0,1.0,1.0,1.9440065622329712,1.9440064430236816,0.08988603204488754,0.08988602459430695,0.4562404155731201,2.2764370441436768,0.890625,4.8515625,0.819521427154541,1.4515080451965332,0.9453125,4.2265625,2.095614433288574
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,600,2.3970794677734375,0.13093720376491547,161.72038292884827,0.49228549003601074,1.522534728050232,0.016555188223719597,1.0,2.160834789276123,1.6500444412231445,0.626427173614502,2.4403281211853027,1.0,1.0,1.0,1.9451096057891846,1.9451098442077637,0.06406699120998383,0.06406699120998383,0.5764307975769043,1.9431072473526,1.0,4.5625,0.8321536779403687,1.3275341987609863,0.953125,3.921875,2.0324368476867676
smoke_sinkhorn_cyclic_mixer,smoke,smoke_sinkhorn_cyclic_mixer,7,sinkhorn_cyclic,cyclic_mixer,full_belief,700,2.2167482376098633,0.13575465977191925,183.6788990497589,0.5987816452980042,1.576197862625122,0.02327042818069458,1.0,1.9953985214233398,1.3013654947280884,0.726162314414978,2.2913475036621094,1.0,1.0,1.0,1.9447087049484253,1.9447085857391357,0.04634341970086098,0.046343423426151276,0.6876528263092041,1.8455073833465576,1.0,4.8515625,0.891034722328186,1.2916187047958374,0.9921875,4.125,1.953224539756775
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,1,4.150879859924316,0.04684954509139061,0.5758461952209473,0.033067986369132996,1.9459011554718018,1.558529019355774,0.2317708432674408,3.84039044380188,3.863271713256836,0.14296850562095642,3.8910412788391113,1.0,1.0,0.5714285714285714,1.9459102153778076,1.9459102153778076,0.14283856749534607,0.14283856749534607,0.10792499780654907,3.82240629196167,0.203125,4.9453125,0.6282525658607483,1.9157333374023438,0.6875,4.3046875,1.9459104537963867
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,150,3.037853956222534,0.12526100873947144,19.485886812210083,0.27494072914123535,1.6110821962356567,1.5739546142867766e-05,0.7630208730697632,2.764620304107666,2.419417381286621,0.3876156210899353,2.917668342590332,1.0,1.0,1.0,1.9368594884872437,1.936859369277954,0.10469711571931839,0.10469711571931839,0.35990655422210693,2.618561267852783,0.75,4.8828125,0.8002343773841858,1.5332281589508057,0.953125,4.2734375,2.0065112113952637
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,300,2.246987819671631,0.02729025110602379,38.3815701007843,0.7294530868530273,1.2199598550796509,5.654335382132558e-07,0.7864583730697632,2.0260231494903564,0.863267183303833,0.8617856502532959,2.100320816040039,1.0,1.0,1.0,1.9419419765472412,1.9419419765472412,0.023134691640734673,0.023134693503379822,0.8306864500045776,1.8613486289978027,0.9765625,4.515625,0.9261078834533691,1.4223198890686035,0.984375,4.078125,1.9506659507751465
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,450,2.2337300777435303,0.018292173743247986,57.1275999546051,0.7648841142654419,1.2728726863861084,4.819989953830373e-07,0.7473958730697632,2.015846014022827,0.7695465087890625,0.8848023414611816,2.0703463554382324,1.0,1.0,1.0,1.9443304538726807,1.9443304538726807,0.019210049882531166,0.019210049882531166,0.8478163480758667,2.003854513168335,0.984375,4.8671875,0.9337112307548523,1.423532247543335,0.984375,4.109375,1.9479777812957764
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,600,2.2194042205810547,0.012261666357517242,76.08614420890808,0.7688230276107788,1.2149810791015625,3.6687578131022747e-07,0.7786458730697632,2.00203013420105,0.752899169921875,0.8861490488052368,2.068535327911377,1.0,1.0,1.0,1.9444562196731567,1.9444561004638672,0.01895676553249359,0.01895676553249359,0.8485517501831055,1.9465935230255127,0.984375,4.5625,0.9308453798294067,1.3975061178207397,0.9921875,3.921875,1.9478707313537598
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,750,2.166821241378784,0.01640440709888935,95.04270553588867,0.7720388174057007,1.2446986436843872,3.408250393022172e-07,0.7708333730697632,1.9496827125549316,0.7375752329826355,0.8885003328323364,2.068044662475586,1.0,1.0,1.0,1.942541241645813,1.9425411224365234,0.018522799015045166,0.018522799015045166,0.8573346138000488,1.8311527967453003,0.9765625,4.4921875,0.9334432482719421,1.4282116889953613,0.984375,4.078125,1.95011305809021
smoke_sinkhorn_cyclic_mixer_lr01,smoke,smoke_sinkhorn_cyclic_mixer_lr01,7,sinkhorn_cyclic,cyclic_mixer,full_belief,900,2.1766650676727295,0.02283584512770176,112.41326975822449,0.7889784574508667,1.3047646284103394,2.2963638457440538e-07,0.7864583730697632,1.9606019258499146,0.7078173160552979,0.8901960849761963,2.064241409301758,1.0,1.0,1.0,1.9440850019454956,1.944084882736206,0.018244732171297073,0.018244732171297073,0.8529183864593506,1.7998881340026855,0.96875,4.5546875,0.9406753182411194,1.3799539804458618,1.0,4.0625,1.948286533355713
smoke_sinkhorn_exact,smoke,smoke_sinkhorn_exact,7,sinkhorn_cyclic,exact,full_belief,1,3.888183355331421,0.004747299011796713,0.74407958984375,0.047355521470308304,1.9458768367767334,-1.0,-1.0,3.5860114097595215,3.586030960083008,0.1429690420627594,3.8910374641418457,1.0,1.0,0.5714285714285714,1.945910096168518,1.9459102153778076,0.14283856749534607,0.14283856749534607,0.15223775804042816,3.361335277557373,0.765625,4.9453125,0.7089702486991882,1.7587559223175049,0.9375,4.3046875,1.9459104537963867
