model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size,run,phase
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,0,256,0.188382051885128,3.4339871406555176,0.171875,5.83984375,0.0052923532202839,18.4712495803833,0.01171875,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,1,256,0.198891706764698,7.742190599441528,0.20703125,5.83984375,0.0180610809475183,18.051380157470703,0.0234375,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8166606724262238,0.3983528017997741,2.992780089378357,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,4,256,0.2886427044868469,10.62569808959961,0.296875,5.83984375,0.0312348017469048,18.303720474243164,0.03125,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4815276116132736,1.5077494382858276,2.177328824996948,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,8,256,0.999993860721588,1.2202467322349548,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,12,256,0.9999938309192656,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,16,256,0.999993860721588,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A,24,256,0.999993860721588,1.22024667263031,1.0,5.83984375,0.999986469745636,1.5126454830169678,1.0,7.1875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3031809329986572,2.4587013721466064,1.5126851797103882,-1.0,-1.0,7.1875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,0,256,0.2070312276482582,14.688269138336182,0.20703125,6.1484375,0.0080645103007555,18.122254371643063,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,1,256,0.1774195060133934,10.376670837402344,0.15625,6.1484375,0.016927012708038,18.269949913024902,0.0234375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8165615499019623,0.3976332098245621,2.990973472595215,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,4,256,0.2229818478226661,10.700098991394045,0.19921875,6.1484375,0.0559214651584625,17.695829391479492,0.05859375,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4749039262533188,1.592512130737305,2.1326258182525635,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,8,256,0.9999911189079284,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,12,256,0.9999911189079284,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,16,256,0.9999911189079284,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_MINUS_B,24,256,0.9999911189079284,1.239145815372467,1.0,6.1484375,0.9999874830245972,1.4809405207633972,1.0,7.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3053581267595291,2.3966718912124634,1.4809797406196594,-1.0,-1.0,7.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,0,256,0.2332409247756004,3.4339871406555176,0.21875,7.23046875,0.0081905229017138,18.127765655517575,0.0234375,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,1,256,0.2333669289946556,6.09922194480896,0.234375,7.23046875,0.0120457436423748,18.459043502807617,0.015625,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8036670684814453,0.427532896399498,2.963114619255066,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,4,256,0.2322247475385666,10.583579540252686,0.21484375,7.23046875,0.0311133209615945,18.56821060180664,0.03515625,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.490482747554779,1.5222955346107483,2.180850386619568,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,8,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642152,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,12,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642152,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,16,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642152,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,A_PLUS_B,24,256,0.9999904334545135,1.43535578250885,1.0,7.23046875,0.9999867081642152,1.6025984287261963,1.0,7.91796875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3354339897632599,2.3516451120376587,1.6026378273963928,-1.0,-1.0,7.91796875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,0,256,0.1914062350988388,3.4339871406555176,0.15234375,5.93359375,0.0094505893066525,18.01711368560791,0.00390625,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,1,256,0.2068272083997726,7.322173595428467,0.203125,5.93359375,0.0118477279320359,18.403696060180664,0.0078125,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8166934847831726,0.3985956758260727,2.993381977081299,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,4,256,0.2699290663003921,10.38017225265503,0.296875,5.93359375,0.0437455978244543,17.85712718963623,0.05859375,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5060247778892517,1.4708208441734314,2.2012510299682617,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,8,256,0.9999925196170808,1.2694136500358582,1.0,5.93359375,0.9999848008155824,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2902564853429794,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,12,256,0.9999925196170808,1.2694136500358582,1.0,5.93359375,0.9999848008155824,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2902564853429794,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,16,256,0.9999925494194032,1.2694136500358582,1.0,5.93359375,0.9999848008155824,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2902564853429794,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,8,B,24,256,0.9999925196170808,1.2694136500358582,1.0,5.93359375,0.9999848008155824,1.512722373008728,1.0,7.08203125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2902564853429794,2.531769037246704,1.5127665996551514,-1.0,-1.0,7.08203125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,0,256,0.1135332584381103,3.4339871406555176,0.1484375,3.51953125,0.0060483722481876,18.05227279663086,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,1,256,0.122806791216135,7.636742115020752,0.140625,3.51953125,0.0093245585449039,18.273383140563965,0.015625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.819417804479599,0.3936700373888016,3.0016032457351685,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,4,256,0.1388157457113266,11.82380723953247,0.15234375,3.51953125,0.0053553467150777,19.005406379699707,0.00390625,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5135932266712189,1.393275797367096,2.240916013717652,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,8,256,0.2481755465269088,12.44545841217041,0.24609375,3.51953125,0.0191435627639293,18.988245964050293,0.01953125,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.3089448660612106,2.3606808185577397,1.4146229028701782,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,12,256,0.999991774559021,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2112156003713607,3.0098918676376343,0.9879594445228576,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,16,256,0.999991774559021,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2112156003713607,3.0098918676376343,0.9879594445228576,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A,24,256,0.9999917447566986,0.8503456711769104,1.0,3.51953125,0.9999819993972778,0.9879000782966614,1.0,3.9296875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2112156003713607,3.0098918676376343,0.9879594445228576,-1.0,-1.0,3.9296875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,256,0.156249813735485,14.637050151824951,0.15625,3.9453125,0.0056703535374253,18.071036338806152,0.0078125,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,256,0.1244959905743599,10.764859199523926,0.125,3.9453125,0.0093665672466158,18.199816703796387,0.015625,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8190878629684448,0.391264945268631,2.9955819845199585,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,4,256,0.1397739797830581,11.333286762237549,0.1328125,3.9453125,0.013967300299555,18.938947677612305,0.0234375,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4946189075708389,1.526135802268982,2.162702798843384,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,8,256,0.1660186350345611,12.181979179382324,0.1796875,3.9453125,0.0429579643532633,18.134899139404297,0.046875,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2877203375101089,2.5432186126708984,1.5008184313774109,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,256,0.9999841153621674,0.9162416756153108,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,16,256,0.9999841153621674,0.9162416458129884,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,24,256,0.9999841153621674,0.9162416458129884,1.0,3.9453125,0.9999801814556122,1.043211966753006,1.0,4.3125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2136949598789215,2.9972797632217407,1.0432644486427307,-1.0,-1.0,4.3125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,256,0.1203376948833465,3.4339871406555176,0.09765625,3.73046875,0.005166323389858,18.27831649780273,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,256,0.1299112513661384,5.701251983642578,0.15625,3.73046875,0.005262330872938,18.60334300994873,0.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8088842034339905,0.4160072207450866,2.975342035293579,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,4,256,0.1239994801580905,10.69372844696045,0.09765625,3.73046875,0.0066574146039783,18.953349113464355,0.01171875,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4817859977483749,1.5545130968093872,2.113909959793091,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,8,256,0.1369438543915748,13.25503635406494,0.15625,3.73046875,0.0374475941061973,18.410457611083984,0.046875,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2803830951452255,2.5188218355178837,1.4363003969192505,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677308,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,16,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677308,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,24,256,0.9999865293502808,0.866975724697113,1.0,3.73046875,0.9999836087226868,0.9780789017677308,1.0,4.078125,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.213605597615242,2.9879226684570312,0.9781295955181122,-1.0,-1.0,4.078125,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,0,256,0.1015624962747097,3.4339871406555176,0.09765625,3.1484375,0.0027721831575036,18.182832717895508,0.00390625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,1,256,0.1013855002820491,7.8692307472229,0.1015625,3.1484375,0.004347271984443,18.7111291885376,0.015625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.8008768558502197,0.431977316737175,2.9536890983581543,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,4,256,0.1112659312784671,11.913772583007812,0.109375,3.1484375,0.0113106584176421,18.96696281433105,0.01171875,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.4910211116075516,1.5338348746299744,2.1828935146331787,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,8,256,0.2263002246618271,12.179540634155272,0.203125,3.1484375,0.0239329887554049,18.733277320861816,0.015625,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2977657914161682,2.5096118450164795,1.4588160514831543,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,12,256,0.9999918937683104,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1941427588462829,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875,main_oracle_exact,main
end_to_end_structured_slot_executor,main_oracle_exact,31,5,0.3,full,all,31,oracle,exact,full_belief,64,128,8,0,12,B,16,256,0.9999918937683104,0.8194738626480103,1.0,3.1484375,0.9999839067459106,0.9344134330749512,1.0,3.51171875,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.1941427588462829,3.0206241607666016,0.93447345495224,-1.0,-1.0,3.51171875,main_oracle_exact,main
