run,phase,variant,model,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,k,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,16,24,0.9997227936983109,0.6224233657121658,1.0,2.5244140625,0.9996077194809914,0.7408770322799683,1.0,2.8203125,0.999993085861206,3.433993875980377,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2834362164139747,2.8332698941230774,0.7412768453359604,-1.0,-1.0,2.8203125
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,0,0.04889114201068875,6.287104487419128,0.0302734375,1.5751953125,0.0017641123704379,18.229137420654297,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.999993085861206,0.0001149475356214,3.4339869022369385,-1.0,-1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,1,0.04901109053753312,8.078201174736023,0.0380859375,1.5751953125,0.0013598352670669,18.651933193206787,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.797730416059494,0.4402764663100242,2.948380261659622,9.401310126122553e-05,1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,4,0.049476734828203875,11.344627499580383,0.046875,1.5751953125,0.0013658296411449,19.15668487548828,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.5313609279692173,1.4241942912340164,2.109368860721588,9.127311113842567e-05,1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,8,0.04808900412172075,13.165595054626465,0.048828125,1.5751953125,0.0019509872581692498,19.529771327972412,0.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.40471870824694633,2.117343172430992,1.463072657585144,9.121032508118973e-05,1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,12,0.046282195253297624,14.262686252593994,0.0517578125,1.5751953125,0.001147887354029781,19.8440580368042,0.0009765625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.337591927498579,2.5173483192920685,1.0001796036958694,9.281120856030611e-05,1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,16,0.07634443929418916,13.957159161567688,0.0712890625,1.5751953125,0.00481474959190815,19.696581602096558,0.00390625,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.2856084406375885,2.817240536212921,0.6961215138435364,9.266925280826204e-05,1.0,1.6640625
main_oracle_primitive_router,main,main_oracle_primitive_router,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,oracle,primitive_router,full_belief,64,128,8,800,24,24,0.9993323981761932,0.2889166958630085,1.0,1.5751953125,0.9990567043423653,0.331622838973999,1.0,1.6640625,0.999993085861206,3.4339938163757324,1.0,1.0,1.0,3.4339869022369385,3.4339869022369385,2.250692006100508e-07,2.250692148209055e-07,0.21562102809548375,3.209710121154785,0.3320919461548328,9.355997099190601e-05,1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,0,0.3572209626436233,4.621918439865112,0.36328125,10.77734375,0.022230004891753127,12.600658059120178,0.0224609375,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9954999685287476,0.041775828693062025,3.4339871406555176,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,1,0.40372185036540026,5.3479543924331665,0.3994140625,10.77734375,0.05909931077621872,12.728054285049438,0.0576171875,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.93803421407938,0.22072002477943894,3.0015729665756226,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,4,0.9970425441861153,1.7820254862308502,1.0,10.77734375,0.9936365559697151,2.134450316429138,1.0,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7771892622113228,0.7921383827924728,2.1409442126750946,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,8,0.9970425516366959,1.7820254862308502,1.0,10.77734375,0.9936365559697151,2.134450316429138,1.0,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7771892696619034,0.7921383827924728,2.1409442126750946,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,12,0.9970425516366959,1.7820254862308502,1.0,10.77734375,0.9936365559697151,2.134450316429138,1.0,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7771892622113228,0.7921383827924728,2.1409442126750946,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,16,0.9970425516366959,1.7820254862308502,1.0,10.77734375,0.9936365559697151,2.134450316429138,1.0,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7771892622113228,0.7921383827924728,2.1409442126750946,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,4,24,0.9970425516366959,1.7820254862308502,1.0,10.77734375,0.9936365634202957,2.134450316429138,1.0,12.7451171875,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7771892622113228,0.7921383827924728,2.1409442126750946,-1.0,-1.0,12.7451171875
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,0,0.2050033528357744,4.698980242013931,0.197265625,6.2880859375,0.00774908601306375,12.792981505393982,0.005859375,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9954999685287476,0.04177582776173945,3.4339871406555176,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,1,0.20414075814187524,5.9207780957221985,0.2060546875,6.2880859375,0.0146875786595046,14.224685668945312,0.015625,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9370441734790802,0.22407796606421468,2.98938325047493,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,4,0.25330178812146187,8.038254916667938,0.2548828125,6.2880859375,0.04035467258654528,15.436531662940979,0.04296875,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7802096903324127,0.782404713332653,2.1853570342063904,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,8,0.9947151094675064,1.2963614761829376,1.0,6.2880859375,0.9910002723336219,1.5363097488880157,1.0,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6074565947055817,1.453320398926735,1.5465561598539352,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,12,0.9947151094675064,1.2963614910840988,1.0,6.2880859375,0.9910002723336219,1.5363097488880157,1.0,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6074565947055817,1.453320398926735,1.5465561598539352,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,16,0.9947151094675064,1.2963614761829376,1.0,6.2880859375,0.9910002723336219,1.5363097488880157,1.0,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6074565947055817,1.453320398926735,1.5465561598539352,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,8,24,0.9947151094675064,1.2963614761829376,1.0,6.2880859375,0.9910002723336219,1.5363097488880157,1.0,7.31640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6074565947055817,1.453320398926735,1.5465561598539352,-1.0,-1.0,7.31640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,0,0.12288817949593063,4.684714913368225,0.1201171875,3.5859375,0.00491111955489025,12.777461767196655,0.005859375,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9954999685287476,0.041775828227400724,3.4339871406555176,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,1,0.1196297854185104,6.1191601157188416,0.115234375,3.5859375,0.007061714888550275,14.311373829841614,0.0068359375,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9374619647860527,0.22361599467694754,2.985914647579193,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,4,0.1283983876928687,8.821536481380463,0.1259765625,3.5859375,0.009295658848714049,16.5354220867157,0.01171875,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7846418395638466,0.7664186581969261,2.1871715784072876,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,8,0.19402316957712168,9.897970914840698,0.1953125,3.5859375,0.030758762033656198,16.662525415420532,0.0283203125,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6025043651461601,1.4647198021411896,1.4736970365047455,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,12,0.9926041215658188,0.8707455024123192,1.0,3.5859375,0.9886109232902527,0.9974862560629845,1.0,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.4656645283102989,2.0397510826587677,1.011479414999485,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,16,0.9926041215658188,0.8707455024123192,1.0,3.5859375,0.9886109232902527,0.9974862560629845,1.0,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.4656645283102989,2.0397510826587677,1.011479414999485,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,12,24,0.9926041215658188,0.8707455024123192,1.0,3.5859375,0.9886109232902527,0.9974862560629845,1.0,3.9580078125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.4656645283102989,2.0397510826587677,1.011479414999485,-1.0,-1.0,3.9580078125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,0,0.08381450083106752,4.683030903339386,0.0908203125,2.5244140625,0.0032435315661131997,12.861186385154724,0.00390625,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9954999685287476,0.04177582729607813,3.4339871406555176,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,1,0.08156476914882654,6.123564660549164,0.0849609375,2.5244140625,0.003664886608021275,14.496082663536072,0.00390625,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9345489889383316,0.23179161734879014,2.9664627611637115,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,4,0.0832966011948883,9.0350421667099,0.0947265625,2.5244140625,0.004410851397551525,16.83738660812378,0.0048828125,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7806644514203072,0.7801918759942055,2.160742223262787,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,8,0.10377058945596213,10.914457201957703,0.115234375,2.5244140625,0.004863663954893075,17.80539321899414,0.0009765625,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6048633679747581,1.4651484191417694,1.5177003592252731,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,12,0.17050318978726858,10.997824311256409,0.181640625,2.5244140625,0.032654099399223875,17.04830312728882,0.0302734375,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.47558387368917465,2.0011822432279587,1.0846214815974236,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,16,0.9896200895309448,0.63275046646595,1.0,2.5244140625,0.9851718917489052,0.7556922510266304,1.0,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.3705044873058796,2.4997141659259796,0.769279882311821,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,16,24,0.9896200820803642,0.63275046646595,1.0,2.5244140625,0.9851718917489052,0.7556922510266304,1.0,2.8203125,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.3705044910311699,2.4997141659259796,0.769279882311821,-1.0,-1.0,2.8203125
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,0,0.048902163747698055,4.712623566389084,0.0498046875,1.5751953125,0.0017646833148319,12.767393112182617,0.0,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9954999685287476,0.04177582683041685,3.4339871406555176,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,1,0.04902300052344792,6.162632942199707,0.0390625,1.5751953125,0.0013617415024782,14.641345739364624,0.001953125,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.9319184347987175,0.239318024367094,2.953056901693344,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,4,0.04946708958595985,9.19909930229187,0.044921875,1.5751953125,0.001366836313536575,16.89240002632141,0.001953125,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.7754520624876022,0.8010048642754555,2.122025102376938,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,8,0.04808488721027965,11.29389774799347,0.0478515625,1.5751953125,0.0019558582498574997,17.89011001586914,0.0029296875,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.6019891574978828,1.4750568568706512,1.4833748787641525,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,12,0.046353194396942826,12.67131221294403,0.0478515625,1.5751953125,0.0011620666704175134,18.632776975631714,0.0009765625,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.46733215823769564,2.042863145470619,1.0270682945847511,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,16,0.07609433867037292,12.672972321510315,0.080078125,1.5751953125,0.00482659349199815,18.702040433883667,0.0048828125,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.3668377436697483,2.508303552865982,0.725987933576107,-1.0,-1.0,1.6640625
main_sinkhorn_exact,main,main_sinkhorn_exact,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,exact,full_belief,64,128,8,1800,24,24,0.9770235046744347,0.3136844336986542,1.0,1.5751953125,0.9679617062211037,0.3672734275460243,1.0,1.6640625,0.9955005645751952,3.4384970664978027,1.0,1.0,1.0,3.43398666381836,3.43398666381836,0.0001500262587796,0.0001500262587796,0.24839776754379267,3.085517793893814,0.3679816871881485,-1.0,-1.0,1.6640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,0,0.35333970934152603,3.621450513601303,0.3564453125,10.77734375,0.018467622809112023,8.193513989448547,0.0234375,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,1,0.3803069069981575,4.63416451215744,0.3974609375,10.77734375,0.026184778893366425,11.252299070358276,0.0458984375,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1485420502722263,3.1639229953289028,2.944374740123749,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,4,0.656520888209343,2.4365043342113495,0.7783203125,10.77734375,0.18979707919061178,4.109211802482605,0.3203125,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17290661297738547,2.915346711874008,2.1770142316818237,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,8,0.6565208956599236,2.4365043342113495,0.7783203125,10.77734375,0.18979707919061178,4.109211802482605,0.3203125,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17290661297738547,2.915346711874008,2.1770142316818237,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,12,0.656520888209343,2.4365043342113495,0.7783203125,10.77734375,0.18979707919061178,4.109211802482605,0.3203125,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17290661297738547,2.915346711874008,2.1770142316818237,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,16,0.6565208956599236,2.4365043342113495,0.7783203125,10.77734375,0.18979707919061178,4.109211802482605,0.3203125,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17290661297738547,2.915346711874008,2.1770142316818237,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,4,24,0.6565208956599236,2.4365043342113495,0.7783203125,10.77734375,0.18979707919061178,4.109211802482605,0.3203125,12.7451171875,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.17290661297738547,2.915346711874008,2.1770142316818237,-1.0,-1.0,12.7451171875
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,0,0.2037180215120315,3.659329205751419,0.201171875,6.2880859375,0.007711853657383425,8.2749183177948,0.0078125,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.518937349319458,2.190363883972168,3.4082131385803223,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,1,0.20366368070244784,4.944574475288391,0.201171875,6.2880859375,0.00912873935885725,12.118439435958862,0.01171875,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.14869670011103148,3.165110319852829,2.934702306985855,-1.0,-1.0,7.31640625
main_sinkhorn_mlp,main,main_sinkhorn_mlp,end_to_end_structured_slot_executor,31,5,0.3,full,all,31,sinkhorn_cyclic,mlp,full_belief,64,128,8,1600,8,4,0.23128391616046426,6.131976306438446,0.2451171875,6.2880859375,0.016241410863585725,13.883870482444763,0.0205078125,7.31640625,0.5891077518463135,4.045788764953613,1.0,1.0,0.935483870967742,3.4283783435821533,3.428378105163574,0.0144201647490262,0.0144201647490262,0.1705423984676599,2.9277464747428894,2.2113468050956726,-1.0,-1.0,7.31640625
