arm,split,label_mode,critic_seed,n,base_executor_accuracy,base_state_exact,base_program_exact,base_changed_fraction,base_damage_rate,base_recovery_rate,base_has_positive_fraction,base_state_prefix_fraction,base_avg_edits,base_bucket_lt70_n,base_bucket_lt70_accuracy,base_bucket_70_80_n,base_bucket_70_80_accuracy,base_bucket_80_90_n,base_bucket_80_90_accuracy,base_bucket_90_100_n,base_bucket_90_100_accuracy,base_bucket_100_n,base_bucket_100_accuracy,source_seed,prior_executor_accuracy,prior_state_exact,prior_program_exact,prior_changed_fraction,prior_damage_rate,prior_recovery_rate,prior_has_positive_fraction,prior_state_prefix_fraction,prior_avg_edits,prior_bucket_lt70_n,prior_bucket_lt70_accuracy,prior_bucket_70_80_n,prior_bucket_70_80_accuracy,prior_bucket_80_90_n,prior_bucket_80_90_accuracy,prior_bucket_90_100_n,prior_bucket_90_100_accuracy,prior_bucket_100_n,prior_bucket_100_accuracy,base_pair_answer_consistency,base_pair_both_correct,base_pair_program_consistency,base_pair_state_consistency,prior_pair_answer_consistency,prior_pair_both_correct,prior_pair_program_consistency,prior_pair_state_consistency,oracle_answer_executor_accuracy,oracle_answer_state_exact,oracle_answer_program_exact,oracle_answer_changed_fraction,oracle_answer_damage_rate,oracle_answer_recovery_rate,oracle_answer_has_positive_fraction,oracle_answer_state_prefix_fraction,oracle_answer_avg_edits,oracle_answer_bucket_lt70_n,oracle_answer_bucket_lt70_accuracy,oracle_answer_bucket_70_80_n,oracle_answer_bucket_70_80_accuracy,oracle_answer_bucket_80_90_n,oracle_answer_bucket_80_90_accuracy,oracle_answer_bucket_90_100_n,oracle_answer_bucket_90_100_accuracy,oracle_answer_bucket_100_n,oracle_answer_bucket_100_accuracy,oracle_answer_pair_answer_consistency,oracle_answer_pair_both_correct,oracle_answer_pair_program_consistency,oracle_answer_pair_state_consistency,critic_answer_executor_accuracy,critic_answer_state_exact,critic_answer_program_exact,critic_answer_changed_fraction,critic_answer_damage_rate,critic_answer_recovery_rate,critic_answer_has_positive_fraction,critic_answer_state_prefix_fraction,critic_answer_avg_edits,critic_answer_bucket_lt70_n,critic_answer_bucket_lt70_accuracy,critic_answer_bucket_70_80_n,critic_answer_bucket_70_80_accuracy,critic_answer_bucket_80_90_n,critic_answer_bucket_80_90_accuracy,critic_answer_bucket_90_100_n,critic_answer_bucket_90_100_accuracy,critic_answer_bucket_100_n,critic_answer_bucket_100_accuracy,critic_answer_pair_answer_consistency,critic_answer_pair_both_correct,critic_answer_pair_program_consistency,critic_answer_pair_state_consistency,shuffled_answer_executor_accuracy,shuffled_answer_state_exact,shuffled_answer_program_exact,shuffled_answer_changed_fraction,shuffled_answer_damage_rate,shuffled_answer_recovery_rate,shuffled_answer_has_positive_fraction,shuffled_answer_state_prefix_fraction,shuffled_answer_avg_edits,shuffled_answer_bucket_lt70_n,shuffled_answer_bucket_lt70_accuracy,shuffled_answer_bucket_70_80_n,shuffled_answer_bucket_70_80_accuracy,shuffled_answer_bucket_80_90_n,shuffled_answer_bucket_80_90_accuracy,shuffled_answer_bucket_90_100_n,shuffled_answer_bucket_90_100_accuracy,shuffled_answer_bucket_100_n,shuffled_answer_bucket_100_accuracy,shuffled_answer_pair_answer_consistency,shuffled_answer_pair_both_correct,shuffled_answer_pair_program_consistency,shuffled_answer_pair_state_consistency
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0,0.0,0.0,0.875,0.8385416666666662,0.0,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.84375,0.84375,0.0,0.0,0.0,0.984375,0.9479166666666667,0.0,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.671875,0.671875,0.0,0.0,0.0,0.96875,0.9687499999999998,0.0,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,1.0,0.53125,0.53125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0,0.0,0.0,1.0,0.96484375,0.0,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,0.0625,0.0625,0.0,0.0,0.0,0.875,0.5709635416666666,0.0,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21875,0.21875,0.0,0.0,0.0,0.84375,0.8789062499999998,0.0,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,1.0,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,0.734375,0.734375,0.0,0.0,0.0,0.984375,0.9153645833333334,0.0,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,1.0,0.625,0.5625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.109375,0.0,0.0,0.78125,0.7109374999999998,0.125,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.96875,0.7734374999999998,1.59375,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,0.0,,,,
shuffled_answer,standard_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859375,0.859375,0.859375,0.046875,0.05172413793103448,0.0,0.984375,0.9759114583333334,0.09375,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,0.9482758620689655,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109375,0.109375,0.109375,0.84375,0.8679245283018868,0.0,0.984375,0.9029947916666666,0.890625,0.0,nan,0.0,nan,3.0,0.0,11.0,0.0,50.0,0.14,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.984375,0.7643229166666663,1.6875,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,0.0,,,,
shuffled_answer,paraphrase_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78125,0.78125,0.78125,0.1875,0.1935483870967742,0.0,1.0,0.9433593749999999,0.3125,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,0.8064516129032258,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,0.109375,0.109375,0.6875,0.5,0.02,0.78125,0.4889322916666667,0.953125,37.0,0.02702702702702703,2.0,0.0,7.0,0.0,4.0,0.0,14.0,0.5,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.015625,0.015625,0.984375,0.8888888888888888,0.0,0.875,0.703125,1.953125,9.0,0.0,4.0,0.0,32.0,0.0,11.0,0.0,8.0,0.125,,,,
shuffled_answer,heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.578125,0.578125,0.578125,0.28125,0.3148148148148148,0.0,0.984375,0.88671875,0.453125,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,0.6851851851851852,,,,
shuffled_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03125,0.03125,0.03125,0.53125,0.9166666666666666,0.0,0.859375,0.7962239583333329,0.625,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.0,21.0,0.09523809523809523,0.0,0.0,0.0,0.0
shuffled_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.96875,0.7669270833333331,1.671875,0.0,nan,0.0,nan,7.0,0.0,14.0,0.0,43.0,0.0,0.125,0.0,0.125,0.125
shuffled_answer,paired_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.828125,0.828125,0.109375,0.11666666666666667,0.0,1.0,0.9388020833333334,0.21875,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,0.8833333333333333,0.71875,0.71875,0.71875,0.71875
shuffled_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875,0.03125,0.03125,0.421875,0.4,0.0,0.875,0.5618489583333333,0.5625,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,0.5,0.0,0.0,0.0,0.0
shuffled_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,0.84375,0.725911458333333,1.8125,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0
shuffled_answer,paired_heldout_L24,answer,101,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.671875,0.640625,0.640625,0.171875,0.0851063829787234,0.0,0.984375,0.8860677083333334,0.296875,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,0.9148936170212766,0.53125,0.5,0.53125,0.53125
critic_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,0.78125,0.78125,0.0,0.0,0.0,0.984375,0.9817708333333333,0.0,0.0,nan,0.0,nan,3.0,0.0,11.0,0.2727272727272727,50.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765625,0.765625,0.765625,0.0,0.0,0.0,0.984375,0.9772135416666665,0.0,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96875,0.96875,0.96875,0.0,0.0,0.0,1.0,0.9837239583333334,0.0,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.78125,0.517578125,0.0,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.140625,0.125,0.125,0.0,0.0,0.0,0.875,0.8385416666666662,0.0,9.0,0.0,4.0,0.0,32.0,0.03125,11.0,0.0,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84375,0.84375,0.84375,0.0,0.0,0.0,0.984375,0.9479166666666667,0.0,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.328125,0.328125,0.0,0.0,0.0,0.859375,0.8385416666666664,0.0,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.42857142857142855,21.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.671875,0.671875,0.0,0.0,0.0,0.96875,0.9687499999999998,0.0,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,1.0,0.53125,0.53125,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.9375,0.9375,0.0,0.0,0.0,1.0,0.96484375,0.0,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,1.0,0.90625,0.90625,0.90625,0.90625,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078125,0.0625,0.0625,0.0,0.0,0.0,0.875,0.5709635416666666,0.0,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.25,4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.21875,0.21875,0.0,0.0,0.0,0.84375,0.8789062499999998,0.0,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,1.0,0.03125,0.03125,0.03125,0.03125,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,0.734375,0.734375,0.0,0.0,0.0,0.984375,0.9153645833333334,0.0,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,1.0,0.625,0.5625,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,
shuffled_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,
shuffled_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,
shuffled_answer,standard_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,
shuffled_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46875,0.4375,0.4375,0.40625,0.4339622641509434,0.0,0.984375,0.8717447916666667,0.8125,0.0,nan,0.0,nan,3.0,0.0,11.0,0.18181818181818182,50.0,0.56,,,,
shuffled_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390625,0.390625,0.390625,0.46875,0.4897959183673469,0.0,0.984375,0.8587239583333336,0.828125,0.0,nan,1.0,0.0,3.0,0.0,11.0,0.0,49.0,0.5102040816326531,,,,
shuffled_answer,paraphrase_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9375,0.890625,0.890625,0.078125,0.03225806451612903,0.0,1.0,0.9654947916666667,0.15625,1.0,0.0,0.0,nan,0.0,nan,1.0,0.0,62.0,0.967741935483871,,,,
shuffled_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21875,0.21875,0.21875,0.15625,0.0,0.0,0.78125,0.5130208333333334,0.3125,37.0,0.0,2.0,0.0,7.0,0.0,4.0,0.0,14.0,1.0,,,,
shuffled_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875,0.03125,0.03125,0.71875,0.7777777777777778,0.01818181818181818,0.875,0.7402343749999999,1.375,9.0,0.0,4.0,0.0,32.0,0.0,11.0,0.09090909090909091,8.0,0.25,,,,
shuffled_answer,heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78125,0.78125,0.78125,0.09375,0.07407407407407407,0.0,0.984375,0.9303385416666669,0.1875,4.0,0.0,0.0,nan,0.0,nan,6.0,0.0,54.0,0.9259259259259259,,,,
shuffled_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.328125,0.296875,0.296875,0.09375,0.125,0.0,0.859375,0.8170572916666664,0.1875,13.0,0.0,19.0,0.0,4.0,0.0,7.0,0.2857142857142857,21.0,0.9047619047619048,0.0,0.0,0.0,0.0
shuffled_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59375,0.578125,0.578125,0.171875,0.13636363636363635,0.0,0.96875,0.9329427083333333,0.28125,0.0,nan,0.0,nan,7.0,0.0,14.0,0.07142857142857142,43.0,0.8604651162790697,0.40625,0.40625,0.375,0.375
shuffled_answer,paired_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.921875,0.921875,0.921875,0.015625,0.016666666666666666,0.0,1.0,0.9622395833333334,0.03125,2.0,0.0,0.0,nan,2.0,0.0,0.0,nan,60.0,0.9833333333333333,0.875,0.875,0.875,0.875
shuffled_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046875,0.046875,0.046875,0.09375,0.4,0.0,0.875,0.5631510416666665,0.1875,37.0,0.0,17.0,0.0,2.0,0.0,4.0,0.0,4.0,0.75,0.0,0.0,0.0,0.0
shuffled_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203125,0.171875,0.171875,0.359375,0.1875,0.0,0.84375,0.8294270833333335,0.71875,5.0,0.0,1.0,0.0,23.0,0.0,21.0,0.09523809523809523,14.0,0.7857142857142857,0.0,0.0,0.0,0.0
shuffled_answer,paired_heldout_L24,answer,202,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6875,0.6875,0.6875,0.0625,0.06382978723404255,0.0,0.984375,0.9042968750000001,0.125,5.0,0.0,0.0,nan,4.0,0.0,8.0,0.0,47.0,0.9361702127659575,0.5,0.46875,0.5,0.5
critic_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,0.0,0.0,0.0,0.0,0.0,0.78125,0.712239583333333,0.0,28.0,0.03571428571428571,34.0,0.0,2.0,0.0,0.0,nan,0.0,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421875,0.421875,0.421875,0.0,0.0,0.0,0.96875,0.9518229166666664,0.0,0.0,nan,0.0,nan,6.0,0.0,31.0,0.0,27.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
critic_answer,standard_L24,answer,303,64,,,,,,,,,,,,,,,,,,,,789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.90625,0.90625,0.90625,0.0,0.0,0.0,0.984375,0.9889322916666667,0.0,0.0,nan,0.0,nan,5.0,0.0,1.0,0.0,58.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
