run,variant,checkpoint,bytes
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/adapter/adapter_config.json,1090
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/heads.pt,1410993
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/adapter/README.md,5180
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/heads.pt,1410993
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/README.md,5180
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_config.json,1090
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/heads.pt,1410993
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/adapter/README.md,5180
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/adapter/adapter_config.json,1090
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/heads.pt,1410993
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/final_step00004/adapter/README.md,5180
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/final_step00004/adapter/adapter_config.json,1090
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/final_step00004/adapter/adapter_model.safetensors,33096456
smoke_qwen3_4b_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_qwen3_4b_teacher/copy_trace_state_teacher/final_step00004/heads.pt,1410225
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/frozen_backbone.txt,65
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00003/heads.pt,37809
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/frozen_backbone.txt,65
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_long_step00004/heads.pt,37809
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/frozen_backbone.txt,65
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00001/heads.pt,37809
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/frozen_backbone.txt,65
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/eval_trace_state_teacher_short_step00002/heads.pt,37809
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/final_step00004/frozen_backbone.txt,65
smoke_tiny_teacher,copy_trace_state_teacher,large_artifacts/qwen_teacher_distilled_slot_compiler/checkpoints/smoke_tiny_teacher/copy_trace_state_teacher/final_step00004/heads.pt,37041
