model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,3,256,0.23271772265434265,9.852068901062012,0.203125,2.0546875,0.03000708855688572,17.534137725830078,0.03125,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.659637987613678,0.6473475694656372,1.4305706024169922,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,6,256,0.37387514114379883,9.310916900634766,0.37109375,2.0546875,0.08771294355392456,16.151365280151367,0.08203125,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5127753615379333,1.1193903684616089,0.994388997554779,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,9,256,0.9999979734420776,0.4601089358329773,1.0,2.0546875,0.9999955296516418,0.6378000378608704,1.0,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.42705729603767395,1.4215269088745117,0.6378156542778015,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,B,12,256,0.9999979734420776,0.4601089358329773,1.0,2.0546875,0.9999955296516418,0.6378000378608704,1.0,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.42705729603767395,1.4215269088745117,0.6378156542778015,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,0,256,0.20596590638160706,2.397895336151123,0.19921875,2.265625,0.02095169946551323,16.348548889160156,0.0234375,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,1,256,0.20069840550422668,5.520462989807129,0.2109375,2.265625,0.022490527480840683,17.02111053466797,0.02734375,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8452274799346924,0.24630776047706604,1.933236837387085,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,3,256,0.21058236062526703,9.162799835205078,0.20703125,2.265625,0.03515622764825821,17.30065155029297,0.0390625,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6463618278503418,0.6756227016448975,1.4120900630950928,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,6,256,0.2410036325454712,10.981632232666016,0.265625,2.265625,0.08688428997993469,16.71811866760254,0.0859375,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.49741169810295105,1.1573011875152588,0.9492217302322388,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,9,256,0.9999967813491821,0.5574171543121338,1.0,2.265625,0.9999958276748657,0.614654541015625,1.0,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4315769076347351,1.4161889553070068,0.6146688461303711,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_PLUS_B,12,256,0.9999967813491821,0.5574171543121338,1.0,2.265625,0.9999958276748657,0.614654541015625,1.0,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4315769076347351,1.4161889553070068,0.6146688461303711,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,0,256,0.17968755960464478,14.226968765258789,0.1796875,2.33984375,0.02130681276321411,16.624862670898438,0.01953125,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,1,256,0.20205968618392944,10.052120208740234,0.1875,2.33984375,0.017518945038318634,17.231487274169922,0.0234375,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8578931093215942,0.22627225518226624,1.9719314575195312,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,3,256,0.2076822966337204,10.156153678894043,0.2265625,2.33984375,0.028290703892707825,17.63928985595703,0.046875,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6652846932411194,0.6577041149139404,1.467834234237671,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,6,256,0.27598220109939575,10.729846954345703,0.28515625,2.33984375,0.11280747503042221,16.072641372680664,0.1015625,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5039453506469727,1.1665146350860596,0.9451555013656616,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,9,256,0.9999963641166687,0.5360482931137085,1.0,2.33984375,0.9999951124191284,0.6266974210739136,1.0,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.43068939447402954,1.4442003965377808,0.626711905002594,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,9,A_MINUS_B,12,256,0.9999963641166687,0.5360482931137085,1.0,2.33984375,0.9999951124191284,0.6266974210739136,1.0,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.43068939447402954,1.4442003965377808,0.626711905002594,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,0,256,0.14879262447357178,2.397895336151123,0.15625,1.63671875,0.01704544946551323,15.997949600219727,0.04296875,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,1,256,0.14506393671035767,6.8245978355407715,0.12109375,1.63671875,0.016927078366279602,17.146656036376953,0.015625,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8557032346725464,0.2302987277507782,1.968440055847168,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,3,256,0.15737450122833252,10.719015121459961,0.1640625,1.63671875,0.015447442419826984,18.419662475585938,0.015625,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.646813154220581,0.6838613152503967,1.4048702716827393,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,6,256,0.18939384818077087,12.228240966796875,0.203125,1.63671875,0.020063910633325577,18.576427459716797,0.03515625,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.502801775932312,1.1319276094436646,0.9714620113372803,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,9,256,0.35600095987319946,10.808686256408691,0.3515625,1.63671875,0.10239088535308838,16.631080627441406,0.109375,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4400656521320343,1.369175910949707,0.6323446035385132,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A,12,256,0.9999977350234985,0.30362120270729065,1.0,1.63671875,0.9999953508377075,0.39888668060302734,1.0,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.3943341374397278,1.599298357963562,0.3989022970199585,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,0,256,0.15909090638160706,2.397895336151123,0.1484375,1.75,0.016690338030457497,16.240741729736328,0.01953125,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,1,256,0.16980350017547607,6.9254679679870605,0.1796875,1.75,0.01964961364865303,16.86867904663086,0.0234375,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8462335467338562,0.24590420722961426,1.943063735961914,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,3,256,0.1917613297700882,10.607783317565918,0.1953125,1.75,0.02864580787718296,17.70553207397461,0.03125,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6487745046615601,0.6793633699417114,1.4211161136627197,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,6,256,0.2108781933784485,12.703831672668457,0.22265625,1.75,0.03562965244054794,18.31652069091797,0.046875,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5021414756774902,1.1357334852218628,0.9342377185821533,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,9,256,0.38778358697891235,10.011568069458008,0.40625,1.75,0.11263001710176468,16.475940704345703,0.1015625,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.42979395389556885,1.4518539905548096,0.6583364605903625,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,B,12,256,0.9999973773956299,0.36753323674201965,1.0,1.75,0.9999943375587463,0.46879488229751587,1.0,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.39049825072288513,1.6419548988342285,0.4688093662261963,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,0,256,0.1502130627632141,2.397895336151123,0.21875,1.65234375,0.014914769679307938,16.35308074951172,0.01171875,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,1,256,0.14589253067970276,5.607821941375732,0.14453125,1.65234375,0.012784095481038094,17.26660919189453,0.015625,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8487194180488586,0.24097150564193726,1.9449713230133057,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,3,256,0.1526988446712494,8.571372985839844,0.17578125,1.65234375,0.013731054961681366,17.94385528564453,0.01953125,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6733397841453552,0.6174296736717224,1.4874879121780396,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,6,256,0.14541903138160706,11.926526069641113,0.1328125,1.65234375,0.03166423365473747,18.04991912841797,0.04296875,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5184431076049805,1.055384635925293,0.9575024843215942,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,9,256,0.18306085467338562,12.525934219360352,0.14453125,1.65234375,0.08351068198680878,16.895748138427734,0.09375,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4268457889556885,1.4405765533447266,0.6256535053253174,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_PLUS_B,12,256,0.9999951124191284,0.3518494963645935,1.0,1.65234375,0.9999940991401672,0.38842958211898804,1.0,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.3869643807411194,1.5937355756759644,0.3884475827217102,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,0,256,0.1601562798023224,14.096511840820312,0.16015625,1.94921875,0.014914777129888535,16.494407653808594,0.0,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,1,256,0.15731538832187653,10.490525245666504,0.15234375,1.94921875,0.012073874473571777,17.431068420410156,0.01171875,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8607932329177856,0.22274711728096008,1.9868335723876953,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,3,256,0.18602032959461212,10.024194717407227,0.1796875,1.94921875,0.027758030220866203,17.751270294189453,0.03515625,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6616693735122681,0.6462873220443726,1.455996036529541,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,6,256,0.18140384554862976,11.49479866027832,0.1796875,1.94921875,0.028113124892115593,18.330026626586914,0.015625,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5087721347808838,1.0896191596984863,0.9693517684936523,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,9,256,0.2179211974143982,12.52444076538086,0.20703125,1.94921875,0.09925401210784912,16.764448165893555,0.10546875,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.42844358086586,1.4204405546188354,0.6669323444366455,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_exact,11,4,0.3,full,all,11,oracle,exact,full_belief,64,128,8,0,12,A_MINUS_B,12,256,0.9999956488609314,0.43141451478004456,1.0,1.94921875,0.9999947547912598,0.49485093355178833,1.0,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4072610139846802,1.5670456886291504,0.49486368894577026,-1.0,-1.0,2.1015625
