suite,run,train_target,arm,seed,trained,split,family,depth,example_id,answer,generated,program_text,target,exec_value,exec_error,primary_correct,exec_correct,final_correct,valid_exec,exact_program,parse_exact,has_final,attempts_used,diverged_from_free,free_exec_correct,failure_type,gold_ops,generated_ops
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,list,2,eval_comp_d2_list_4,171,"PUSH_LIST 10 11 18 2 11 5
SUM
_MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
_MUL 3","PUSH_LIST 10 11 18 2 11 5
SUM
MUL 3
",,unknown_op:_MUL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,SUM MUL,PUSH_LIST SUM _MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,number,2,eval_comp_d2_number_1,-12,"PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2","PUSH 18
SUB 24
MUL 2
",-12,,1,1,0,1,1,0,0,1,0,1,correct_exact,SUB MUL,PUSH SUB MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,table,2,eval_comp_d2_table_2,45,"TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD gamma","TABLE alpha:11 beta:36 delta:37 gamma:8
LOOKUP delta
ADD_LOOKUP gamma
",,ValueError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP ADD_LOOKUP,TABLE LOOKUP ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,path,2,eval_comp_d2_path_5,json,"PUSH_TEXT /archive/south/sales_51.json
FILENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
FILENAME
EXTENSION","PUSH_TEXT /archive/south/sales_51.json
BASENAME
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,BASENAME EXTENSION,PUSH_TEXT FILENAME EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,date,2,eval_comp_d2_date_3,2026-07-24,"PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9","PUSH_DATE 2026-07-01
ADD_WEEKS 2
ADD_DAYS 9
",2026-07-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_WEEKS ADD_DAYS,PUSH_DATE ADD_WEEKS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d2,string,2,eval_comp_d2_string_0,yv5212ke,"PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
REPLACE_HYPHENS
LOWER","PUSH_TEXT YV-5212-KE
STRIP_HYPHENS
LOWER
",,unknown_op:REPLACE_HYPHENS,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,STRIP_HYPHENS LOWER,PUSH_TEXT REPLACE_HYPHENS LOWER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PUSH_LIST 7 4 8 15 9 5 15
MAX
12
13","PUSH_LIST 7 4 8 15 9 5 15
MAX
12
13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",,unknown_op:12,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX SUB SUB,PUSH_LIST MAX 12 13
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP MULTIPLY MULTIPLY
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
RIGHT 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
RIGHT 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:RIGHT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE RIGHT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",-10,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX SUB SUB,PUSH_LIST MAX SUB SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",348,,1,1,0,1,1,0,0,1,1,0,correct_exact,LOOKUP MUL MUL,TABLE LOOKUP MUL MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SLICE 4 6","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
SLICE 4 6","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",468,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE SLICE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,number,3,eval_comp_d3_number_1,102,"PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6","PUSH 8
ADD 4
ADD 5
MUL 6
",102,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD ADD MUL,PUSH ADD ADD MUL
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,list,3,eval_comp_d3_list_4,-10,"PUSH_LIST 7 4 8 15 9 5 15
MAX
12
13","PUSH_LIST 7 4 8 15 9 5 15
MAX
12
13","PUSH_LIST 7 4 8 15 9 5 15
MAX
SUB 12
SUB 13
",,unknown_op:12,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MAX SUB SUB,PUSH_LIST MAX 12 13
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,table,3,eval_comp_d3_table_2,348,"TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MULTIPLY 4
MULTIPLY 3","TABLE alpha:21 beta:29 gamma:13 omega:26
LOOKUP beta
MUL 4
MUL 3
",,unknown_op:MULTIPLY,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL MUL,TABLE LOOKUP MULTIPLY MULTIPLY
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,path,3,eval_comp_d3_path_5,/reports/alpha,"PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
EXTENSION","PUSH_TEXT /reports/alpha/invoice_22.txt
DIRNAME
LOWER
STRIP_EXT
",,,0,0,0,1,0,0,0,1,0,0,wrong_op_order_or_choice,DIRNAME LOWER STRIP_EXT,PUSH_TEXT DIRNAME LOWER EXTENSION
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,date,3,eval_comp_d3_date_3,2026-04-24,"PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2","PUSH_DATE 2026-04-10
ADD_DAYS 3
ADD_DAYS 9
ADD_DAYS 2
",2026-04-24,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d3,string,3,eval_comp_d3_string_0,7-ul,"PUSH_TEXT LU-7864-EF
LOWER
REVERSE
RIGHT 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
RIGHT 4","PUSH_TEXT LU-7864-EF
LOWER
REVERSE
TAKE_SUFFIX 4
",,unknown_op:RIGHT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOWER REVERSE TAKE_SUFFIX,PUSH_TEXT LOWER REVERSE RIGHT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,0,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXT,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXT STRIP
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",,unknown_op:_MUL,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX MUL SUB ADD,PUSH_LIST MAX _MUL _SUB _ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,,1,1,0,1,1,0,0,1,1,0,correct_exact,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXTENSION STRIP_EXT
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD 3
ADD 9","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",36,,0,0,0,1,0,0,0,1,1,0,wrong_op_order_or_choice,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE LOOKUP MUL ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_constrained,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",108,,1,1,0,1,1,0,0,1,1,0,correct_exact,MAX MUL SUB ADD,PUSH_LIST MAX MUL SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,number,4,eval_comp_d4_number_1,73,"PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11","PUSH 2
ADD 5
MUL 4
MUL 3
SUB 11
",73,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD MUL MUL SUB,PUSH ADD MUL MUL SUB
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,string,4,eval_comp_d4_string_0,XB2597EY,"PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE","PUSH_TEXT YE-7952-BX
STRIP_HYPHENS
STRIP_HYPHENS
STRIP_HYPHENS
REVERSE
",XB2597EY,,1,1,0,1,1,0,0,1,0,1,correct_exact,STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE,PUSH_TEXT STRIP_HYPHENS STRIP_HYPHENS STRIP_HYPHENS REVERSE
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,path,4,eval_comp_d4_path_5,,"PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXT
STRIP","PUSH_TEXT /ledger/north/index_98.log
DIRNAME
DIRNAME
EXTENSION
STRIP_EXT
",,unknown_op:EXT,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,DIRNAME DIRNAME EXTENSION STRIP_EXT,PUSH_TEXT DIRNAME DIRNAME EXT STRIP
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,date,4,eval_comp_d4_date_3,2026-05-10,"PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7","PUSH_DATE 2026-04-16
ADD_DAYS 5
ADD_DAYS 5
ADD_DAYS 7
ADD_DAYS 7
",2026-05-10,,1,1,0,1,1,0,0,1,0,1,correct_exact,ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,table,4,eval_comp_d4_table_2,72,"TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8
TABLE beta:23
TABLE delta:9
TABLE gamma:39
LOOKUP alpha
MULTIPLY 3
ADD gamma
ADD delta","TABLE alpha:8 beta:23 delta:9 gamma:39
LOOKUP alpha
MUL 3
ADD_LOOKUP gamma
ADD_LOOKUP delta
",,KeyError,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,LOOKUP MUL ADD_LOOKUP ADD_LOOKUP,TABLE TABLE TABLE TABLE LOOKUP MULTIPLY ADD ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_resample_valid,101,1,eval_comp_d4,list,4,eval_comp_d4_list_4,108,"PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
_MUL 6
_SUB 12
_ADD 6","PUSH_LIST 10 19 5 16 14 1
MAX
MUL 6
SUB 12
ADD 6
",,unknown_op:_MUL,0,0,0,0,0,0,0,2,0,0,invalid_or_unexecutable,MAX MUL SUB ADD,PUSH_LIST MAX _MUL _SUB _ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,string,6,eval_comp_d6_string_0,6182YD,"PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REMOVE_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
REMOVE_HYPHENS
LAST_6","PUSH_TEXT ZR-6182-YD
REVERSE
UPPER
UPPER
REVERSE
STRIP_HYPHENS
TAKE_SUFFIX 6
",,unknown_op:REMOVE_HYPHENS,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,REVERSE UPPER UPPER REVERSE STRIP_HYPHENS TAKE_SUFFIX,PUSH_TEXT REVERSE UPPER UPPER REVERSE REMOVE_HYPHENS LAST_6
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,path,6,eval_comp_d6_path_5,,"PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIRNAME
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
FILENAME
EXTENSION
EXT
DIRNAME
UPPER","PUSH_TEXT /reports/daily/sales_31.csv
BASENAME
STRIP_EXT
EXTENSION
DIRNAME
UPPER
EXTENSION
",,unknown_op:FILENAME,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,BASENAME STRIP_EXT EXTENSION DIRNAME UPPER EXTENSION,PUSH_TEXT FILENAME EXTENSION EXT DIRNAME UPPER
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,number,6,eval_comp_d6_number_1,36,"PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16","PUSH 10
MUL 2
MUL 2
SUB 8
ADD 10
SUB 22
ADD 16
",36,,1,1,0,1,1,0,0,1,0,0,correct_exact,MUL MUL SUB ADD SUB ADD,PUSH MUL MUL SUB ADD SUB ADD
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,date,6,eval_comp_d6_date_3,2026-09-03,"PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8","PUSH_DATE 2026-07-15
ADD_DAYS 2
ADD_DAYS 7
ADD_WEEKS 3
ADD_DAYS 6
ADD_DAYS 6
ADD_DAYS 8
",2026-09-03,,1,1,0,1,1,0,0,1,0,0,correct_exact,ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS,PUSH_DATE ADD_DAYS ADD_DAYS ADD_WEEKS ADD_DAYS ADD_DAYS ADD_DAYS
pilot,pilot_v1_program_stack_s101,program_stack,program_stack_free,101,1,eval_comp_d6,list,6,eval_comp_d6_list_4,15120,"PUSH_LIST 7 4 12 3
MAX
×7
×2
×5
×3
×6","PUSH_LIST 7 4 12 3
MAX
×7
×2
×5
×3
×6","PUSH_LIST 7 4 12 3
MAX
MUL 7
MUL 2
MUL 5
MUL 3
MUL 6
",,unknown_op:×7,0,0,0,0,0,0,0,1,0,0,invalid_or_unexecutable,MAX MUL MUL MUL MUL MUL,PUSH_LIST MAX ×7 ×2 ×5 ×3 ×6
