key,task_id,phase,method,row_id,prediction,raw
26be679bf6a351edfa633e04b1a9151e1eb259709485060a661dd2e7f801b456,DateTime.000116,program_repair,conditional_repair1,1,"```python
def transform(row):
    date_str = row[0]
    date_part, time_part = date_str.split()
    
    # Extract day, month, year from date_part
    day = day_2(date_part)
    month = month_2(date_part)
    year = year(date_str)
    
    # Extract hour, minute from time_part
    hour = hour_2(time_part)
    minute = minute_2(time_part)
    
    # Convert to 12-hour format with AM/PM
    hour_12 = hour
    am_pm = ""AM""
    if hour_12 > 12:
        hour_12 -= 12
        am_pm = ""PM""
    if hour_12 == 0:
        hour_12 = 12
        am_pm = ""AM""
    
    # Add 2 hours to get the end time
    hour_12_end = hour_12 + 2
    am_pm_end = ""AM""
    if hour_12_end > 12:
        hour_12_end -= 12
        am_pm_end = ""PM""
    if hour_12_end == 0:
        hour_12_end = 12
        am_pm_end = ""PM""
    
    start_time = f""{hour_12}{am_pm}""
    end_time = f""{hour_12_end}{am_pm_end}""
    
    return f""{start_time}-{end_time}""
```","```python
def transform(row):
    date_str = row[0]
    date_part, time_part = date_str.split()
    
    # Extract day, month, year from date_part
    day = day_2(date_part)
    month = month_2(date_part)
    year = year(date_str)
    
    # Extract hour, minute from time_part
    hour = hour_2(time_part)
    minute = minute_2(time_part)
    
    # Convert to 12-hour format with AM/PM
    hour_12 = hour
    am_pm = ""AM""
    if hour_12 > 12:
        hour_12 -= 12
        am_pm = ""PM""
    if hour_12 == 0:
        hour_12 = 12
        am_pm = ""AM""
    
    # Add 2 hours to get the end time
    hour_12_end = hour_12 + 2
    am_pm_end = ""AM""
    if hour_12_end > 12:
        hour_12_end -= 12
        am_pm_end = ""PM""
    if hour_12_end == 0:
        hour_12_end = 12
        am_pm_end = ""PM""
    
    start_time = f""{hour_12}{am_pm}""
    end_time = f""{hour_12_end}{am_pm_end}""
    
    return f""{start_time}-{end_time}""
```"
de9a7b8fee3d3e18a226eb148fa5ee464b6b54b4779d6eb65c64f646896096cf,DateTime.000116,probe_label,label_plain,658f1c509cd1,1PM-3PM,1PM-3PM
ff7aa1ce4003f2a313807f0c2ad9eeb20767b4bef17e62c20af5967870a0721b,DateTime.000116,probe_label,label_rule,658f1c509cd1,1PM-3PM,1PM-3PM
a6ddf563ae4097de01df19676bbaf038d468fefa0699ed48a206f1c6bf2c614c,DateTime.000116,probe_label,label_strict,658f1c509cd1,1PM-3PM,1PM-3PM
3ef9a3d9536523b94013f0e61f6d978502632e520d212b45e5ce200c37e15e3d,DateTime.000116,probe_label,label_plain,80990ccb7659,1AM-3AM,1AM-3AM
d14292ec33b229d970243c1af1183656044615a0dc8fed0d59c8857cbbe36d29,DateTime.000116,probe_label,label_rule,80990ccb7659,18-20,18-20
96fe3c6df6f79c78a6d3f697fdb32403a5a8ec6b85bb1d43ad25bf0f4505b0ec,DateTime.000116,probe_label,label_strict,80990ccb7659,1:00AM-3:00AM,1:00AM-3:00AM
7a27e01c3c95d442a42efee751ab7d0b5a1ecf475f1a3f1b3b37505728390c85,Name.000014,answer,direct_row,0,Cecep,Cecep
6dd870d5c74dbb0ea7520b2ca482b9698210ce188a17a3651c613d0ac4d2ab45,Name.000014,answer,direct_row,1,Milica,Milica
0dd81f4b5c3b179178f1c7854720271cf002300c31a4f0c2798f12d0a6c1234b,Name.000014,answer,direct_row,2,Radmilo,Radmilo
618db0f3c0a46a5f77cc1256f0c1e9a092a7d03bdcd6b69a971b0cb662d3fb70,Name.000014,answer,direct_batch,all,"[""Cecep"", ""Milica"", ""Radmilo""]","[""Cecep"", ""Milica"", ""Radmilo""]"
f1d139e344585a9411aa78d231b9f3765ab9600945f71ba179b7675b26efe2ed,Name.000014,program,direct,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
f74867ae6ddd1c6b59f09014e456ead35aae7e228486e98069dfad4125fef0d3,Name.000014,program,helpers,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
8ce52ae125483ab800aa1626b54040680e57a09ba1ff024c730eead885193e1b,Name.000014,program,regex,0,"def transform(row):
    return first_word(row[0])","def transform(row):
    return first_word(row[0])"
9338bbc6aa9a35562258a057c82db17c821a71d992ec6e0b4ab3cd3c88d792cb,Name.000014,program,conditional,0,"```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return row[0]
    name = row[0]
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+$', name):
        return name
    return name
```","```python
import re
import math
import datetime
import calendar

def transform(row):
    if len(row) == 0:
        return """"
    if len(row) > 1:
        return row[0]
    name = row[0]
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+ [A-Z][a-z]+$', name):
        return first_word(name)
    if re.match(r'^[A-Z][a-z]+$', name):
        return name
    return name
```"
d1f7c4a046b9e448e36299ec359c6235260ae90d6b1f681d28432863c152888d,Name.000014,probe_label,label_plain,548f45b7776a,Artem,Artem
cfd233ddbed081a656c534b0e0b75c763c01b597c34893ded9fb925946d9e48a,Name.000014,probe_label,label_rule,548f45b7776a,Artem,Artem
07f3e947066bf9859954572c46ed307227017870d10d1b88c81ff8340e0e0d3f,Name.000014,probe_label,label_strict,548f45b7776a,Artem,Artem
b2a883436ff5d7591bbb1cc2f49c7092647f52d31a1c90486a909ddbaabfdeed,Name.000014,probe_label,label_plain,2477e9cc863c,aysu,aysu
09cc69d6bb0ac901d1f1b17556bf6f738fe010f49e26e896d6697393ec2a7f6f,Name.000014,probe_label,label_rule,2477e9cc863c,aysu,aysu
18ec4bfd1b942c3637736bec3f09d2d56733f5e787b2bd3cbebee0406621685f,Name.000014,probe_label,label_strict,2477e9cc863c,Aysu,Aysu
e58574e220ddb77886853678a5622ef82bcea0c42898d3826dbd8677ae6ed31b,Name.000014,probe_label,label_plain,f59e76fa035d,Aysu,Aysu
19af0fd5ca39a3904ac40b6fede248bbdc4a3015a85d649e771b172e70320c02,Name.000014,probe_label,label_rule,f59e76fa035d,Aysu,Aysu
52149947993a446ee08746ea5011fd9c740855ee0a4fbf06078d39c5d12b1d4e,Name.000014,probe_label,label_strict,f59e76fa035d,Aysu,Aysu
e5e8677e2650e58ea4f66f220bafa542c478feddc65324b25ab0d35253aa2431,Name.000014,probe_label,label_plain,e8a62e55f108,AYSU,AYSU
aea724dc07a9fce38f8472adeb1cc55100c72db19aecb6cb8c3e51942afd6ed7,Name.000014,probe_label,label_rule,e8a62e55f108,AYSU,AYSU
5187f74379ea7287ff65944794efa4299dffc9749b401b639337664ca02c19b3,Name.000014,probe_label,label_strict,e8a62e55f108,AYSU,AYSU
