model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,0,512,0.1712680384516716,2.42659854888916,0.18359375,1.859375,0.017007567919790745,10.003747940063477,0.015625,2.046875,0.8837373554706573,0.33104483783245087,2.1869291067123413,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,1,512,0.16247528791427612,3.9139254093170166,0.166015625,1.859375,0.014496550429612398,10.118043899536133,0.013671875,2.046875,0.6026833951473236,1.2302855253219604,1.9129785299301147,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,2,512,0.16471412777900696,5.2036309242248535,0.171875,1.859375,0.013077395502477884,11.492887020111084,0.017578125,2.046875,0.5728433728218079,1.2983229160308838,1.6596876382827759,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,3,512,0.17197217047214508,5.882774591445923,0.173828125,1.859375,0.021020743064582348,11.937907218933105,0.03125,2.046875,0.5655267238616943,1.3050220012664795,1.4380560517311096,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,6,512,0.21235014498233795,6.106419801712036,0.201171875,1.859375,0.026139190420508385,12.607780933380127,0.0234375,2.046875,0.5552526116371155,1.3193039894104004,1.0967137217521667,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,9,512,0.2914464473724365,5.991130590438843,0.3125,1.859375,0.05255917087197304,11.800166130065918,0.064453125,2.046875,0.5534696280956268,1.3255677223205566,0.8590319156646729,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A,12,512,0.6380356848239899,1.2618167400360107,0.748046875,1.859375,0.3814331144094467,2.4079737663269043,0.578125,2.046875,0.5524659752845764,1.3283782005310059,0.7210477292537689,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,0,512,0.15294735878705978,2.466569423675537,0.142578125,1.6875,0.015333326533436775,10.138339042663574,0.013671875,1.869140625,0.8828949630260468,0.3294343054294586,2.191571831703186,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,1,512,0.15308183431625366,3.8063470125198364,0.146484375,1.6875,0.016984611749649048,10.042849063873291,0.01171875,1.869140625,0.6003681123256683,1.2461696863174438,1.9440377950668335,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,2,512,0.15090906620025635,4.8217644691467285,0.150390625,1.6875,0.018541538156569004,11.136343955993652,0.017578125,1.869140625,0.56596240401268,1.3127751350402832,1.7039024233818054,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,3,512,0.16582141071558,5.393225431442261,0.166015625,1.6875,0.0194972176104784,11.639883041381836,0.009765625,1.869140625,0.552027016878128,1.340153694152832,1.5239831805229187,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,6,512,0.18394550681114197,6.315915584564209,0.17578125,1.6875,0.031193090602755547,12.239449501037598,0.0390625,1.869140625,0.55670365691185,1.3224535584449768,1.1172964572906494,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,9,512,0.27503713965415955,5.639907598495483,0.298828125,1.6875,0.05734758451581001,11.143789291381836,0.05859375,1.869140625,0.553692102432251,1.3225468397140503,0.8850058913230896,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,B,12,512,0.6154267191886902,1.359305739402771,0.703125,1.6875,0.38589809834957123,2.4452712535858154,0.55859375,1.869140625,0.5640780925750732,1.2928943634033203,0.7028329372406006,1.869140625
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,0,512,0.17040373384952545,2.6180927753448486,0.15234375,1.8828125,0.01696252916008234,10.190439701080322,0.017578125,2.046875,0.8863834738731384,0.32566285133361816,2.1952764987945557,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,1,512,0.1666177436709404,3.0251970291137695,0.173828125,1.8828125,0.014659908134490252,10.597040176391602,0.01171875,2.046875,0.6037091910839081,1.2238079905509949,1.8636425733566284,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,2,512,0.16891560703516006,3.341816544532776,0.171875,1.8828125,0.017763441428542137,11.436784267425537,0.015625,2.046875,0.5746508240699768,1.2910826802253723,1.666696310043335,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,3,512,0.17152569442987442,3.8875231742858887,0.16015625,1.8828125,0.020143921487033367,11.921151638031006,0.01953125,2.046875,0.5679227709770203,1.2969802021980286,1.4941284656524658,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,6,512,0.18291617184877396,4.800096035003662,0.1875,1.8828125,0.026701013557612896,12.803569316864014,0.029296875,2.046875,0.5563574135303497,1.3167121410369873,1.1333247423171997,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,9,512,0.16773688048124313,5.412424802780151,0.17578125,1.8828125,0.04485252872109413,11.744733333587646,0.052734375,2.046875,0.5429145991802216,1.3582091331481934,0.8877449631690979,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_PLUS_B,12,512,0.5232564210891724,1.527902364730835,0.69140625,1.8828125,0.3951086103916168,2.432384490966797,0.599609375,2.046875,0.559522956609726,1.309565782546997,0.7307665944099426,2.046875
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,0,512,0.1619252935051918,5.2463538646698,0.16015625,1.826171875,0.014635644387453794,10.206732273101807,0.01171875,1.923828125,0.8851080536842346,0.32791587710380554,2.189505696296692,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,1,512,0.17286191880702972,4.4876556396484375,0.16796875,1.826171875,0.016104907728731632,10.387589931488037,0.017578125,1.923828125,0.6070243716239929,1.2198736667633057,1.880102276802063,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,2,512,0.16120582818984985,4.323302745819092,0.166015625,1.826171875,0.018924707546830177,11.25109577178955,0.013671875,1.923828125,0.572888970375061,1.2962994575500488,1.6435962319374084,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,3,512,0.17311076819896698,4.461922883987427,0.17578125,1.826171875,0.01742190308868885,11.867679595947266,0.01171875,1.923828125,0.5568991005420685,1.3279989957809448,1.4640116095542908,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,6,512,0.15979252010583878,5.027933359146118,0.162109375,1.826171875,0.027132291346788406,12.10949993133545,0.029296875,1.923828125,0.5512941777706146,1.3358686566352844,1.120531976222992,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,9,512,0.18452206254005432,5.2140374183654785,0.208984375,1.826171875,0.058076173067092896,11.30864429473877,0.076171875,1.923828125,0.5595431923866272,1.3109501004219055,0.8954654037952423,1.923828125
learned_sparse_slot,pilot_learned_init_neural_full_belief,11,4,0.3,full,all,11,learned,neural,full_belief,64,160,1100,12,A_MINUS_B,12,512,0.5353107750415802,1.4490891695022583,0.71875,1.826171875,0.4095975160598755,2.3216612339019775,0.611328125,1.923828125,0.5655003488063812,1.2926642298698425,0.733085423707962,1.923828125
