model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_strategy,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,empty_slot_rate,mean_active_slots,mean_total_slot_weight,mean_target_support_size
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,16,512,0.7889364957809448,5.68041729927063,0.787109375,2.482421875,0.7814979553222656,7.374521970748901,0.78125,2.900390625,0.21875,1.486328125,0.0928955078125,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,B,24,512,0.7889364957809448,5.68041729927063,0.787109375,2.482421875,0.7814979553222656,7.374521970748901,0.78125,2.900390625,0.21875,1.486328125,0.0928955078125,2.900390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,0,512,0.0775146484375,11.911449432373047,0.0859375,2.48828125,0.002685546875,20.501750946044922,0.00390625,2.677734375,0.0,16.0,1.0,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,1,512,0.0807291679084301,13.850623607635498,0.072265625,2.48828125,0.001708984375,20.61268138885498,0.0,2.677734375,0.0,11.814453125,0.7384033203125,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,2,512,0.07381972670555115,15.872080326080322,0.068359375,2.48828125,0.0013509029522538185,20.53274440765381,0.0,2.677734375,0.0078125,8.986328125,0.5616455078125,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,4,512,0.08422983065247536,16.68885612487793,0.07421875,2.48828125,0.0020568615291267633,20.29568099975586,0.001953125,2.677734375,0.021484375,6.40234375,0.400146484375,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,8,512,0.07601042836904526,17.624370574951172,0.0859375,2.48828125,0.0025674564531072974,19.507368087768555,0.001953125,2.677734375,0.080078125,3.32421875,0.207763671875,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,12,512,0.08746272325515747,16.994193077087402,0.09375,2.48828125,0.023583832196891308,18.445730209350586,0.025390625,2.677734375,0.13671875,2.001953125,0.1251220703125,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,16,512,0.8036794662475586,5.808595180511475,0.802734375,2.48828125,0.7970944941043854,7.119627952575684,0.796875,2.677734375,0.203125,1.40234375,0.087646484375,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_PLUS_B,24,512,0.8036794662475586,5.808595180511475,0.802734375,2.48828125,0.7970944941043854,7.119627952575684,0.796875,2.677734375,0.203125,1.40234375,0.087646484375,2.677734375
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,0,512,0.08203125,20.070231437683105,0.08203125,2.779296875,0.00244140625,20.416680335998535,0.001953125,3.150390625,0.0,16.0,1.0,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,1,512,0.080078125,17.43201446533203,0.09375,2.779296875,0.001953125,20.626530647277832,0.0,3.150390625,0.0,12.044921875,0.7528076171875,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,2,512,0.09038059785962105,16.66260528564453,0.099609375,2.779296875,0.0028564368840306997,20.403176307678223,0.00390625,3.150390625,0.0078125,9.4140625,0.58837890625,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,4,512,0.09115896001458168,17.01034927368164,0.0859375,2.779296875,0.00398149061948061,20.124653816223145,0.00390625,3.150390625,0.033203125,6.771484375,0.4232177734375,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,8,512,0.09276031330227852,17.080760955810547,0.1015625,2.779296875,0.006805324461311102,19.415093421936035,0.005859375,3.150390625,0.087890625,3.96875,0.248046875,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,12,512,0.12647928297519684,15.827908992767334,0.150390625,2.779296875,0.02956116944551468,17.88246250152588,0.033203125,3.150390625,0.173828125,2.296875,0.1435546875,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,16,512,0.749117910861969,5.977976560592651,0.751953125,2.779296875,0.7405209243297577,7.391584634780884,0.7421875,3.150390625,0.259765625,1.59765625,0.099853515625,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,16,A_MINUS_B,24,512,0.749117910861969,5.977976560592651,0.751953125,2.779296875,0.7405209243297577,7.391584634780884,0.7421875,3.150390625,0.259765625,1.59765625,0.099853515625,3.150390625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,0,512,0.0511474609375,11.608458042144775,0.033203125,1.630859375,0.0015869140625,20.47087287902832,0.0,1.73046875,0.0,16.0,1.0,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,1,512,0.0526529960334301,15.062041759490967,0.052734375,1.630859375,0.0018717448692768812,20.498454093933105,0.001953125,1.73046875,0.0,11.9375,0.74609375,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,2,512,0.04568054899573326,16.141011714935303,0.0546875,1.630859375,0.0027730243746191263,20.375798225402832,0.001953125,1.73046875,0.005859375,9.625,0.6015625,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,4,512,0.05574281886219978,17.38555335998535,0.076171875,1.630859375,0.002012106589972973,20.350419998168945,0.001953125,1.73046875,0.017578125,6.515625,0.4072265625,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,8,512,0.061527375131845474,17.816133499145508,0.068359375,1.630859375,0.002752615504505229,19.78964138031006,0.005859375,1.73046875,0.064453125,3.322265625,0.2076416015625,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,12,512,0.0704844482243061,16.827682495117188,0.07421875,1.630859375,0.0032102837139973417,18.585895538330078,0.001953125,1.73046875,0.1484375,2.13671875,0.133544921875,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,16,512,0.08726714551448822,15.662089824676514,0.087890625,1.630859375,0.005143000045791268,17.761343002319336,0.005859375,1.73046875,0.20703125,1.447265625,0.0904541015625,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A,24,512,0.7072202861309052,4.12250280380249,0.705078125,1.630859375,0.6975887715816498,5.593307971954346,0.697265625,1.73046875,0.302734375,0.904296875,0.0565185546875,1.73046875
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,0,512,0.052734375,11.259194374084473,0.04296875,1.607421875,0.0020751953125,20.34115219116211,0.0,1.689453125,0.0,16.0,1.0,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,1,512,0.0571289099752903,14.406426429748535,0.0546875,1.607421875,0.0021565756760537624,20.581905364990234,0.0,1.689453125,0.0,12.171875,0.7607421875,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,2,512,0.05292733013629913,15.332765102386475,0.052734375,1.607421875,0.0017191462684422731,20.296009063720703,0.001953125,1.689453125,0.009765625,9.880859375,0.6175537109375,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,4,512,0.05710790678858757,17.17488384246826,0.0625,1.607421875,0.0006306754075922072,20.334620475769043,0.001953125,1.689453125,0.01953125,6.912109375,0.4320068359375,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,8,512,0.07042407244443893,17.177082061767578,0.064453125,1.607421875,0.0005614471883745864,19.730183601379395,0.0,1.689453125,0.0703125,3.50390625,0.218994140625,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,12,512,0.04990181885659695,17.088624000549316,0.05078125,1.607421875,0.0046995587181299925,18.73676872253418,0.00390625,1.689453125,0.134765625,2.138671875,0.1336669921875,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,16,512,0.06653226166963577,15.356110572814941,0.06640625,1.607421875,0.002860247521311976,17.299424171447754,0.0,1.689453125,0.2421875,1.474609375,0.0921630859375,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,B,24,512,0.6674647033214569,3.895608901977539,0.66015625,1.607421875,0.6566157937049866,5.4659483432769775,0.65625,1.689453125,0.34375,0.85546875,0.053466796875,1.689453125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,0,512,0.048583984375,12.156793117523193,0.03515625,1.61328125,0.0010986328125,20.48369026184082,0.0,1.70703125,0.0,16.0,1.0,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,1,512,0.05069987289607525,13.207032680511475,0.037109375,1.61328125,0.0020751953125,20.423903465270996,0.0,1.70703125,0.0,12.41796875,0.776123046875,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,2,512,0.05489882826805115,14.82625436782837,0.041015625,1.61328125,0.0026122962590306997,20.285106658935547,0.0,1.70703125,0.0078125,10.130859375,0.6331787109375,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,4,512,0.048444852232933044,16.400400161743164,0.046875,1.61328125,0.0012857818510383368,20.290084838867188,0.0,1.70703125,0.0234375,7.224609375,0.4515380859375,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,8,512,0.052839381620287895,17.175650596618652,0.052734375,1.61328125,0.001633616688195616,19.522944450378418,0.0,1.70703125,0.083984375,3.81640625,0.238525390625,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,12,512,0.05614315718412399,16.7496976852417,0.052734375,1.61328125,0.0015826800372451544,18.602320671081543,0.0,1.70703125,0.150390625,2.1328125,0.13330078125,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,16,512,0.06218366697430611,16.083092212677002,0.052734375,1.61328125,0.0031491851550526917,17.821511268615723,0.00390625,1.70703125,0.20703125,1.462890625,0.0914306640625,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_PLUS_B,24,512,0.6808215379714966,4.320215463638306,0.673828125,1.61328125,0.6702734529972076,5.853335857391357,0.669921875,1.70703125,0.330078125,0.869140625,0.0543212890625,1.70703125
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,0,512,0.0390625,20.10939311981201,0.0390625,1.623046875,0.0013427734375,20.419414520263672,0.0,1.666015625,0.0,16.0,1.0,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,1,512,0.0574951171875,16.563488960266113,0.064453125,1.623046875,0.0018717448692768812,20.551125526428223,0.001953125,1.666015625,0.0,12.185546875,0.7615966796875,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,2,512,0.05530572682619095,16.869869232177734,0.056640625,1.623046875,0.0015136634465306997,20.4827299118042,0.001953125,1.666015625,0.0078125,10.021484375,0.6263427734375,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,4,512,0.04309213533997536,17.286043167114258,0.0390625,1.623046875,0.0008768484985921532,20.285354614257812,0.0,1.666015625,0.021484375,6.654296875,0.4158935546875,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,8,512,0.04951723292469978,17.78066635131836,0.041015625,1.623046875,0.00207511056214571,19.64103603363037,0.0,1.666015625,0.07421875,3.5,0.21875,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,12,512,0.05104061774909496,16.837459564208984,0.044921875,1.623046875,0.0008909481402952224,18.638385772705078,0.00390625,1.666015625,0.146484375,2.150390625,0.1343994140625,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,16,512,0.06926321983337402,15.78264856338501,0.083984375,1.623046875,0.004142006393522024,17.604647636413574,0.00390625,1.666015625,0.220703125,1.4375,0.08984375,1.666015625
sparse_support,main_mod31_s16,31,5,0.3,full,all,16,stride,24,A_MINUS_B,24,512,0.6884450614452362,4.406786680221558,0.6953125,1.623046875,0.6780818998813629,5.742072343826294,0.677734375,1.666015625,0.322265625,0.83984375,0.052490234375,1.666015625
