task_id,family,rule_name,counterfactual_rule,support_json,queries_json
DateTime.000081,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime","[{""inp"": ""6:25PM"", ""out"": ""6:15PM-6:45PM""}, {""inp"": ""9:44PM"", ""out"": ""9:15PM-9:45PM""}, {""inp"": ""7:00AM"", ""out"": ""6:45AM-7:15AM""}, {""inp"": ""11:34PM"", ""out"": ""11:15PM-11:45PM""}]","[{""inp"": ""4:15PM"", ""out"": ""4:15PM-4:45PM""}, {""inp"": ""11:48PM"", ""out"": ""11:45PM-12:15AM""}, {""inp"": ""10:24PM"", ""out"": ""10:15PM-10:45PM""}]"
Phone.000004,Phone,public,"Concatenation,Substring","[{""inp"": ""875-259-4922"", ""out"": ""875 259 4922""}, {""inp"": ""649-089-6388"", ""out"": ""649 089 6388""}, {""inp"": ""065-965-0142"", ""out"": ""065 965 0142""}, {""inp"": ""670-339-5712"", ""out"": ""670 339 5712""}]","[{""inp"": ""734-124-7641"", ""out"": ""734 124 7641""}, {""inp"": ""878-662-8808"", ""out"": ""878 662 8808""}, {""inp"": ""682-946-7817"", ""out"": ""682 946 7817""}]"
Number.000006,Number,public,"Numeric,NumericRounding","[{""inp"": ""0.0635"", ""out"": ""0.07""}, {""inp"": ""0.0116"", ""out"": ""0.02""}, {""inp"": ""0.011777"", ""out"": ""0.02""}, {""inp"": ""-0.0116"", ""out"": ""-0.02""}]","[{""inp"": ""-0.0453"", ""out"": ""-0.05""}, {""inp"": ""-0.006537"", ""out"": ""-0.01""}, {""inp"": ""-0.00610"", ""out"": ""-0.01""}]"
Name.000037,Name,public,"Conditional,Substring","[{""inp"": ""Mrs. Filipe Oliveira, Jr."", ""out"": ""Jr.""}, {""inp"": ""Dr. Manjunath Naik, II"", ""out"": ""II""}, {""inp"": ""Staffan Bergqvist, II"", ""out"": ""II""}, {""inp"": ""Dr. Aswini Ragrez, II"", ""out"": ""II""}]","[{""inp"": ""Dr. Christophe Beaulieu, Sr."", ""out"": ""Sr.""}, {""inp"": ""Marcela Kubatova"", ""out"": ""NULL""}, {""inp"": ""Mr. Hadar Caspit"", ""out"": ""NULL""}]"
Song.000001,Song,public,Substring,"[{""inp"": ""01. Assumenda6 - Natus9"", ""out"": ""Assumenda6""}, {""inp"": ""02. Ad3 - Harum5"", ""out"": ""Ad3""}, {""inp"": ""03. Eos9 - Ipsam8"", ""out"": ""Eos9""}, {""inp"": ""04. Aperiam7 - Recusandae7"", ""out"": ""Aperiam7""}]","[{""inp"": ""05. Amet5 - Doloribus6"", ""out"": ""Amet5""}, {""inp"": ""06. Vel4 - Quas7"", ""out"": ""Vel4""}, {""inp"": ""07. Et8 - Blanditiis2"", ""out"": ""Et8""}]"
DateTime.000115,DateTime,public,"DateTimeRange,DateTimeRounding,DateTime","[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""0-20""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""0-20""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""0-20""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""0-20""}]","[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""40-60""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""40-60""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""20-40""}]"
ShippingCode.000004,ShippingCode,public,Substring,"[{""inp"": ""1Z TFX 926 49 0896 388 9"", ""out"": ""0896""}, {""inp"": ""1Z NRC 49T 03 3957 129 7"", ""out"": ""3957""}, {""inp"": ""1Z 14Q 1VW 66 2880 816 8"", ""out"": ""2880""}, {""inp"": ""1Z MSC S94 53 6488 779 2"", ""out"": ""6488""}]","[{""inp"": ""1Z I81 6QF 90 9601 169 4"", ""out"": ""9601""}, {""inp"": ""1Z O63 B7Z 35 2550 248 6"", ""out"": ""2550""}, {""inp"": ""1Z KDQ RE6 29 5028 565 9"", ""out"": ""5028""}]"
Number.000008,Number,public,Numeric,"[{""inp"": ""19039.5"", ""out"": ""190.395""}, {""inp"": ""3489.7"", ""out"": ""34.897""}, {""inp"": ""3533.0877"", ""out"": ""35.330877""}, {""inp"": ""-3469"", ""out"": ""-34.69""}]","[{""inp"": ""-13578"", ""out"": ""-135.78""}, {""inp"": ""-1961.1180"", ""out"": ""-19.611180""}, {""inp"": ""-1829.29"", ""out"": ""-18.2929""}]"
Number.000047,Number,public,"Numeric,NumericRounding","[{""inp"": ""249.60"", ""out"": ""250.00""}, {""inp"": ""247.10"", ""out"": ""245.00""}, {""inp"": ""2342.35"", ""out"": ""2340.00""}, {""inp"": ""10.76"", ""out"": ""10.00""}]","[{""inp"": ""1284.42"", ""out"": ""1285.00""}, {""inp"": ""23224.98"", ""out"": ""23225.00""}, {""inp"": ""1024.21"", ""out"": ""1025.00""}]"
DateTime.000017,DateTime,public,DateTime,"[{""inp"": ""06-Oct-2143"", ""out"": ""6/10/2143""}, {""inp"": ""Mar 30 2002"", ""out"": ""30/3/2002""}, {""inp"": ""01311846"", ""out"": ""31/1/1846""}, {""inp"": ""22 Apr 1953"", ""out"": ""22/4/1953""}]","[{""inp"": ""03302241"", ""out"": ""30/3/2241""}, {""inp"": ""02-Aug-2160"", ""out"": ""2/8/2160""}, {""inp"": ""23 May 1984"", ""out"": ""23/5/1984""}]"
DateTime.000009,DateTime,public,DateTime,"[{""inp"": ""2004-10-02T06:25:57Z"", ""out"": ""02""}, {""inp"": ""1976-06-13T09:44:40Z"", ""out"": ""13""}, {""inp"": ""1945-03-21T07:00:20Z"", ""out"": ""21""}, {""inp"": ""1966-08-30T11:34:17Z"", ""out"": ""30""}]","[{""inp"": ""2024-03-31T04:15:08Z"", ""out"": ""31""}, {""inp"": ""2008-02-13T11:48:20Z"", ""out"": ""13""}, {""inp"": ""1972-11-17T10:24:59Z"", ""out"": ""17""}]"
Name.000020,Name,public,Substring,"[{""inp"": ""Hone Albert"", ""out"": ""A""}, {""inp"": ""Aysu Polat"", ""out"": ""P""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""Y""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""K""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""S""}, {""inp"": ""Milica Zujovic"", ""out"": ""Z""}, {""inp"": ""Radmilo Bogic"", ""out"": ""B""}]"
ShippingCode.000001,ShippingCode,public,Substring,"[{""inp"": ""1Z TFX 926 49 0896 388 9"", ""out"": ""TFX""}, {""inp"": ""1Z NRC 49T 03 3957 129 7"", ""out"": ""NRC""}, {""inp"": ""1Z 14Q 1VW 66 2880 816 8"", ""out"": ""14Q""}, {""inp"": ""1Z MSC S94 53 6488 779 2"", ""out"": ""MSC""}]","[{""inp"": ""1Z I81 6QF 90 9601 169 4"", ""out"": ""I81""}, {""inp"": ""1Z O63 B7Z 35 2550 248 6"", ""out"": ""O63""}, {""inp"": ""1Z KDQ RE6 29 5028 565 9"", ""out"": ""KDQ""}]"
Phone.000005,Phone,public,Substring,"[{""inp"": ""875-259-4922"", ""out"": ""259-4922""}, {""inp"": ""649-089-6388 x9065"", ""out"": ""089-6388""}, {""inp"": ""650-142-9670"", ""out"": ""142-9670""}, {""inp"": ""395-712-9734 x1247"", ""out"": ""712-9734""}]","[{""inp"": ""418-878-6628 x8081"", ""out"": ""878-6628""}, {""inp"": ""829-467-8177 x1914"", ""out"": ""467-8177""}, {""inp"": ""364-887-7925 x6328"", ""out"": ""887-7925""}]"
Name.000013,Name,public,Substring,"[{""inp"": ""Hone Albert"", ""out"": ""H""}, {""inp"": ""Aysu Polat"", ""out"": ""A""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""F""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""A""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""C""}, {""inp"": ""Milica Zujovic"", ""out"": ""M""}, {""inp"": ""Radmilo Bogic"", ""out"": ""R""}]"
Number.000066,Number,public,DateTime,"[{""inp"": ""3:14:23"", ""out"": ""03h 14m 23s""}, {""inp"": ""11:5:25"", ""out"": ""11h 05m 25s""}, {""inp"": ""4:23:1"", ""out"": ""04h 23m 01s""}, {""inp"": ""21:7:6"", ""out"": ""21h 07m 06s""}]","[{""inp"": ""14:5:25"", ""out"": ""14h 05m 25s""}, {""inp"": ""12:8:29"", ""out"": ""12h 08m 29s""}, {""inp"": ""15:29:9"", ""out"": ""15h 29m 09s""}]"
Number.000069,Number,public,"Numeric,NumericRounding","[{""inp"": ""243"", ""out"": ""245""}, {""inp"": ""12.5"", ""out"": ""15""}, {""inp"": ""2345.23292"", ""out"": ""2345""}, {""inp"": ""10"", ""out"": ""10""}]","[{""inp"": ""1202.3433"", ""out"": ""1200""}, {""inp"": ""23224.1"", ""out"": ""23225""}, {""inp"": ""-23224.1"", ""out"": ""-23225""}]"
DateTime.000086,DateTime,public,"DateTimeRounding,DateTime","[{""inp"": ""18:25:57"", ""out"": ""6:00PM""}, {""inp"": ""21:44:40"", ""out"": ""9:30PM""}, {""inp"": ""7:00:20"", ""out"": ""7:00AM""}, {""inp"": ""23:34:17"", ""out"": ""11:30PM""}]","[{""inp"": ""16:15:08"", ""out"": ""4:00PM""}, {""inp"": ""23:48:20"", ""out"": ""11:30PM""}, {""inp"": ""22:24:59"", ""out"": ""10:00PM""}]"
EmergencyCall.000004,EmergencyCall,public,"DateTime,Substring","[{""inp"": ""MONTGOMERY AVE & WOODSIDE RD; LOWER MERION; Station 313; 2015-12-11 @ 04:11:35;"", ""out"": ""12 Nov 2015 4AM""}, {""inp"": ""DREYCOTT LN & W LANCASTER AVE; LOWER MERION; Station 313; 2015-12-11 @ 01:29:52;"", ""out"": ""12 Nov 2015 1AM""}, {""inp"": ""E LEVERING MILL RD & CONSHOHOCKEN STATE RD; LOWER MERION; 2015-12-11 @ 07:29:58;"", ""out"": ""12 Nov 2015 7AM""}, {""inp"": ""PENN VALLEY RD & MANOR RD; LOWER MERION; Station 313; 2015-12-10 @ 20:53:30;"", ""out"": ""12 Oct 2015 8PM""}]","[{""inp"": ""BELMONT AVE & OVERHILL RD; LOWER MERION; 2015-12-10 @ 23:02:27;"", ""out"": ""12 Oct 2015 11PM""}, {""inp"": ""W MONTGOMERY AVE & PENNSWOOD RD; LOWER MERION; 2015-12-10 @ 19:25:22;"", ""out"": ""12 Oct 2015 7PM""}, {""inp"": ""ROSEMONT AVE & DEAD END; LOWER MERION; Station 313; 2015-12-10 @ 18:43:07;"", ""out"": ""12 Oct 2015 6PM""}]"
DateTime.000016,DateTime,public,DateTime,"[{""inp"": ""1 January 2015"", ""out"": ""Thu W1""}, {""inp"": ""8 January 2015"", ""out"": ""Thu W2""}, {""inp"": ""17 Dec 1973"", ""out"": ""Mon W51""}, {""inp"": ""15 Aug 1947"", ""out"": ""Fri W33""}]","[{""inp"": ""Jan 10 1975"", ""out"": ""Fri W2""}, {""inp"": ""1 Feb 2013"", ""out"": ""Fri W5""}, {""inp"": ""12 Dec 2002"", ""out"": ""Thu W50""}]"
DateTime.000103,DateTime,public,DateTime,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""54""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""32""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""36""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""16""}]","[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""44""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""11""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""36""}]"
Email.000010,Email,public,Substring,"[{""inp"": ""Hone.Albert@southridgevideo.com"", ""out"": ""southridgevideo.com""}, {""inp"": ""Kiriakos.Sarlis@margiestravel.com"", ""out"": ""margiestravel.com""}, {""inp"": ""Artem.Kuznetsov@woodgrovebank.com"", ""out"": ""woodgrovebank.com""}, {""inp"": ""Lisandro.Milanesi@lamnahealtcare.com"", ""out"": ""lamnahealtcare.com""}]","[{""inp"": ""Radmilo.Bogic@woodgrovebank.com"", ""out"": ""woodgrovebank.com""}, {""inp"": ""Archana.Panigrahi@woodgrovebank.com"", ""out"": ""woodgrovebank.com""}, {""inp"": ""Daniyar.Shakenuly@tailspintoys.com"", ""out"": ""tailspintoys.com""}]"
Number.000088,Number,public,Substring,"[{""inp"": ""Aksel Hedegaard 1234 Pecan Avenue,Yangon,NY,(023) 966-2677,000-94-0933,03719"", ""out"": ""000-94-0933""}, {""inp"": ""Yves Grethen 2345 Eighth Way ,Henderson,OK,(609) 880-5529,000-69-3866,38891"", ""out"": ""000-69-3866""}, {""inp"": ""Jacqueline Martin 67 Ninth Boulevard,Guadalajara,OH,(319) 094-6012,000-08-3119,38891"", ""out"": ""000-08-3119""}, {""inp"": ""Bola Atanda 2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230"", ""out"": ""000-37-0076""}]","[{""inp"": ""Amanda Haraldsen 34 First Way,Lansing,MS,(311) 343-5301,000-26-4391,41230"", ""out"": ""000-26-4391""}, {""inp"": ""Marten Ruutli 7890 Eighth Route ,Fargo,OH,(956) 100-1022,000-08-9259,38891"", ""out"": ""000-08-9259""}, {""inp"": ""Or\u00edow\u00f3 Ow\u00f3labi 3456 Pecan Route,Basra,OR,(106) 620-5226,000-60-1806,38891"", ""out"": ""000-60-1806""}]"
DateTime.000109,DateTime,public,DateTime,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""Friday, January 31, 2031""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""Wednesday, January 17, 1990""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""Tuesday, February 14, 2034""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""Thursday, March 14, 2002""}]","[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""Monday, January 21, 1985""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""Friday, August 16, 1985""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""Tuesday, December 20, 2033""}]"
Email.000006,Email,public,"Concatenation,Conditional","[{""inp"": ""joyikutty@fabrikam.com"", ""out"": ""joyikutty@fabrikam.com""}, {""inp"": ""giftiantonio@fabrikam.com"", ""out"": ""giftiantonio@fabrikam.com""}, {""inp"": ""claudia"", ""out"": ""claudia@proseware.com""}, {""inp"": ""francis@contoso.com"", ""out"": ""francis@contoso.com""}]","[{""inp"": ""i\u00f1aki"", ""out"": ""i\u00f1aki@proseware.com""}, {""inp"": ""celtia@contoso.com"", ""out"": ""celtia@contoso.com""}, {""inp"": ""nina@fabrikam.com"", ""out"": ""nina@fabrikam.com""}]"
DateTime.000107,DateTime,public,DateTime,"[{""inp"": ""31-Jan-2031 05:54:18"", ""out"": ""2031""}, {""inp"": ""17-Jan-1990 13:32:01"", ""out"": ""1990""}, {""inp"": ""14-Feb-2034 05:36:07"", ""out"": ""2034""}, {""inp"": ""14-Mar-2002 13:16:16"", ""out"": ""2002""}]","[{""inp"": ""21-Jan-1985 05:44:43"", ""out"": ""1985""}, {""inp"": ""16-Aug-1985 01:11:56"", ""out"": ""1985""}, {""inp"": ""20-Dec-2033 18:36:29"", ""out"": ""2033""}]"
Currency.000003,Currency,public,"Numeric,Substring","[{""inp"": ""\ufffd9.92"", ""out"": ""9.92""}, {""inp"": ""$47.36"", ""out"": ""47.36""}, {""inp"": ""\ufffd40.47"", ""out"": ""40.47""}, {""inp"": ""$45.20"", ""out"": ""45.20""}]","[{""inp"": ""\ufffd23.81"", ""out"": ""23.81""}, {""inp"": ""$4.03"", ""out"": ""4.03""}, {""inp"": ""\ufffd27.32"", ""out"": ""27.32""}]"
Number.000048,Number,public,"Numeric,NumericRounding","[{""inp"": ""71.8"", ""out"": ""72.0""}, {""inp"": ""71.2"", ""out"": ""71.0""}, {""inp"": ""82.4"", ""out"": ""82.0""}, {""inp"": ""103.8"", ""out"": ""104.0""}]","[{""inp"": ""96.7"", ""out"": ""97.0""}, {""inp"": ""74.8"", ""out"": ""75.0""}, {""inp"": ""99.9"", ""out"": ""100.0""}]"
DateTime.000032,DateTime,public,DateTime,"[{""inp"": ""5:27"", ""out"": ""5:27 AM""}, {""inp"": ""22:06"", ""out"": ""10:06 PM""}, {""inp"": ""9:42"", ""out"": ""9:42 AM""}, {""inp"": ""5:32"", ""out"": ""5:32 AM""}]","[{""inp"": ""22:02"", ""out"": ""10:02 PM""}, {""inp"": ""09:53"", ""out"": ""9:53 AM""}, {""inp"": ""1956-12-16 20:18"", ""out"": ""8:18 PM""}]"
Phone.000006,Phone,public,Substring,"[{""inp"": ""Aysu Kiriakos Yilmaz 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230"", ""out"": ""089""}, {""inp"": ""Svetlana Konovalova 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719"", ""out"": ""129""}, {""inp"": ""Murali Marie Poghosyan 4567 Second Way NE ,Bras\u00edlia,WY,(467) 817-7191,000-47-5407,17293"", ""out"": ""467""}, {""inp"": ""Joyikutty Laddavone Rukundo 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719"", ""out"": ""066""}]","[{""inp"": ""Liidia Vadeboncoeur 678 First Place,Curitiba,OH,(993) 525-5024,000-84-6131,03719"", ""out"": ""993""}, {""inp"": ""Julia Erwin Mebratu 567 Fourth Court SE ,Orlando,AR,(285) 659-0518,000-64-5753,38891"", ""out"": ""285""}, {""inp"": ""Gordan Vukelic 56 Second Court,Dallas,AK,(382) 905-9906,000-27-9671,38891"", ""out"": ""382""}]"
Address.000013,Address,public,"Conditional,Substring","[{""inp"": ""One Cherry Court, Greensboro, VA 38891"", ""out"": ""None""}, {""inp"": ""234 Maple Blvd, Edison, AK 58712"", ""out"": ""234""}, {""inp"": ""2345 1st Rte, Kinshasa, OH 38891"", ""out"": ""2345""}, {""inp"": ""23 Fifth Ave SE, Maputo, WY 41230"", ""out"": ""23""}]","[{""inp"": ""89 123rd Blvd, Corona, CT 17293"", ""out"": ""89""}, {""inp"": ""234 Fourth Ct, Omsk, OK 41230"", ""out"": ""234""}, {""inp"": ""One Main Parkway, Allentown, ND 41230"", ""out"": ""None""}]"
DateTime.000094,DateTime,public,DateTime,"[{""inp"": ""1973-12-17"", ""out"": ""1973-12-17""}, {""inp"": ""9 April 1987"", ""out"": ""1987-04-09""}, {""inp"": ""14. November 2013"", ""out"": ""2013-11-14""}, {""inp"": ""27.3.1990"", ""out"": ""1990-03-27""}]","[{""inp"": ""21.02.2006"", ""out"": ""2006-02-21""}, {""inp"": ""19.12.97"", ""out"": ""1997-12-19""}, {""inp"": ""30/9/2004"", ""out"": ""2004-09-30""}]"
DateTime.000019,DateTime,public,"DateTime,Multicolumn","[{""inp"": ""06-Nov-2001 | None"", ""out"": ""6/11/2001""}, {""inp"": ""Feb 07 1952 | None"", ""out"": ""7/2/1952""}, {""inp"": ""22 Jun 1868 | None"", ""out"": ""22/6/1868""}, {""inp"": ""09262072 | None"", ""out"": ""26/9/2072""}]","[{""inp"": ""29 Dec 2113 | lgovprx"", ""out"": ""29/12/2113""}, {""inp"": ""Oct 08 2089 | msjgluuer"", ""out"": ""8/10/2089""}, {""inp"": ""26-Mar-1816 | fllgvjycq"", ""out"": ""26/3/1816""}]"
Name.000024,Name,public,"Casing,Concatenation,Substring","[{""inp"": ""Hone Albert"", ""out"": ""h.a.""}, {""inp"": ""Aysu Polat"", ""out"": ""a.p.""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""f.y.""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""a.k.""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""c.s.""}, {""inp"": ""Milica Zujovic"", ""out"": ""m.z.""}, {""inp"": ""Radmilo Bogic"", ""out"": ""r.b.""}]"
Column.000001,Column,public,"Concatenation,Conditional,Substring","[{""inp"": ""Coln8"", ""out"": ""Col8""}, {""inp"": ""Coln5"", ""out"": ""Col5""}, {""inp"": ""ID"", ""out"": ""Col1""}, {""inp"": ""Coln9"", ""out"": ""Col9""}]","[{""inp"": ""Coln2"", ""out"": ""Col2""}, {""inp"": ""Coln4"", ""out"": ""Col4""}, {""inp"": ""Coln0"", ""out"": ""Col0""}]"
Meteorite.000001,Meteorite,public,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring","[{""inp"": ""Visalia | 25949 | 1846-01-31 07:00:20 | (-5.883, 173.574451)"", ""out"": ""The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6)""}, {""inp"": ""Brownsville | 89.0 | 2079-06-26 12:37:50 | (78.123, -150.800)"", ""out"": ""The meteorite named BROWNSVILLE weighing 0.089 kg fell in 2079 near lat/long (78.1, -150.8)""}, {""inp"": ""South Bend | 03.3 | 2220-06-30 12:07:23 | (38.88, 146.555)"", ""out"": ""The meteorite named SOUTH BEND weighing 0.003 kg fell in 2220 near lat/long (38.9, 146.6)""}, {""inp"": ""Busan | 7641 | 2177-02-02 19:48:36 | (42.371548, 44.951809)"", ""out"": ""The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 45.0)""}]","[{""inp"": ""Zunyi | 682 | 2243-10-11 11:33:09 | (27.396943, -143.663257)"", ""out"": ""The meteorite named ZUNYI weighing 0.682 kg fell in 2243 near lat/long (27.4, -143.7)""}, {""inp"": ""Elgin | 53648 | 2139-04-25 19:02:49 | (47.61, 8.20)"", ""out"": ""The meteorite named ELGIN weighing 53.648 kg fell in 2139 near lat/long (47.6, 8.2)""}, {""inp"": ""New Haven | 066 | 2041-05-26 22:15:47 | (-50.16, 144.04)"", ""out"": ""The meteorite named NEW HAVEN weighing 0.066 kg fell in 2041 near lat/long (-50.2, 144.0)""}]"
ShippingCode.000002,ShippingCode,public,Substring,"[{""inp"": ""1Z TFX 926 49 0896 388 9"", ""out"": ""926""}, {""inp"": ""1Z NRC 49T 03 3957 129 7"", ""out"": ""49T""}, {""inp"": ""1Z 14Q 1VW 66 2880 816 8"", ""out"": ""1VW""}, {""inp"": ""1Z MSC S94 53 6488 779 2"", ""out"": ""S94""}]","[{""inp"": ""1Z I81 6QF 90 9601 169 4"", ""out"": ""6QF""}, {""inp"": ""1Z O63 B7Z 35 2550 248 6"", ""out"": ""B7Z""}, {""inp"": ""1Z KDQ RE6 29 5028 565 9"", ""out"": ""RE6""}]"
Number.000040,Number,public,DateTime,"[{""inp"": ""20040717"", ""out"": ""2004/7/17""}, {""inp"": ""19991108"", ""out"": ""1999/11/8""}, {""inp"": ""20080615"", ""out"": ""2008/6/15""}, {""inp"": ""20010918"", ""out"": ""2001/9/18""}]","[{""inp"": ""19960822"", ""out"": ""1996/8/22""}, {""inp"": ""19960725"", ""out"": ""1996/7/25""}, {""inp"": ""20000309"", ""out"": ""2000/3/9""}]"
Number.000087,Number,public,"Numeric,NumericRange,NumericRounding","[{""inp"": ""82"", ""out"": ""80-89""}, {""inp"": ""59"", ""out"": ""50-69""}, {""inp"": ""49"", ""out"": ""40-59""}, {""inp"": ""34"", ""out"": ""30-39""}]","[{""inp"": ""51"", ""out"": ""50-59""}, {""inp"": ""12"", ""out"": ""10-19""}, {""inp"": ""98"", ""out"": ""90-99""}]"
Name.000023,Name,public,Substring,"[{""inp"": ""Hone Albert"", ""out"": ""Albe""}, {""inp"": ""Aysu Polat"", ""out"": ""Pola""}, {""inp"": ""Fatma Yilmaz"", ""out"": ""Yilm""}, {""inp"": ""Artem Kuznetsov"", ""out"": ""Kuzn""}]","[{""inp"": ""Cecep Sutresna"", ""out"": ""Sutr""}, {""inp"": ""Milica Zujovic"", ""out"": ""Zujo""}, {""inp"": ""Radmilo Bogic"", ""out"": ""Bogi""}]"
DateTime.000029,DateTime,public,DateTime,"[{""inp"": ""06-Oct-2143"", ""out"": ""Sunday""}, {""inp"": ""Mar 30 2002"", ""out"": ""Saturday""}, {""inp"": ""01311846"", ""out"": ""Saturday""}, {""inp"": ""22 Apr 1953"", ""out"": ""Wednesday""}]","[{""inp"": ""03302241"", ""out"": ""Tuesday""}, {""inp"": ""02-Aug-2160"", ""out"": ""Saturday""}, {""inp"": ""23 May 1984"", ""out"": ""Wednesday""}]"
FilePath.000001,FilePath,public,"Conditional,Substring","[{""inp"": ""/libero/quas/enim5.png"", ""out"": ""enim5""}, {""inp"": ""/libero/enim5.png"", ""out"": ""enim5""}, {""inp"": ""/libero/quas/enim2.png"", ""out"": ""enim2""}, {""inp"": ""/libero/enim4.png"", ""out"": ""enim4""}]","[{""inp"": ""/libero/quas/enim0.png"", ""out"": ""enim0""}, {""inp"": ""/libero/quas/enim3.png"", ""out"": ""enim3""}, {""inp"": ""/libero/quas/enim6.png"", ""out"": ""enim6""}]"
Number.000080,Number,public,"Concatenation,Numeric,Substring","[{""inp"": ""875259492"", ""out"": ""875-25-9492""}, {""inp"": ""464908963"", ""out"": ""464-90-8963""}, {""inp"": ""890659650"", ""out"": ""890-65-9650""}, {""inp"": ""429670339"", ""out"": ""429-67-0339""}]","[{""inp"": ""712973412"", ""out"": ""712-97-3412""}, {""inp"": ""764188786"", ""out"": ""764-18-8786""}, {""inp"": ""288081682"", ""out"": ""288-08-1682""}]"
DateTime.000041,DateTime,public,"Conditional,DateTime","[{""inp"": ""6/28/2137"", ""out"": ""6/28/2137""}, {""inp"": ""15.3.1902"", ""out"": ""3/15/1902""}, {""inp"": ""659/725/2010"", ""out"": ""659/725/2010""}, {""inp"": ""6/24/2137"", ""out"": ""6/24/2137""}]","[{""inp"": ""578/982/2010"", ""out"": ""578/982/2010""}, {""inp"": ""12/24/2045"", ""out"": ""12/24/2045""}, {""inp"": ""4.2.1743"", ""out"": ""2/4/1743""}]"
