policy,library_size,template,budget,records,selected_hidden_all,selected_exact_pair,target_reachable,candidate_count_mean,hidden_equivalent_candidates_mean
sft_mined8,64,pair_affine_mod,3,20,1.0,0.8,1.0,3.5,3.5
sft_mined8,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
sft_mined8,64,pair_compare_gate,1,20,0.0,0.0,1.0,109.1,1.2
sft_mined8,64,pair_compare_gate,2,20,0.05,0.05,1.0,56.4,1.2
sft_mined8,64,pair_compare_gate,3,20,0.15,0.15,1.0,16.3,1.15
sft_mined8,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
sft_mined8,128,pair_affine_mod,1,20,0.35,0.2,1.0,7.65,3.5
sft_mined8,128,pair_affine_mod,2,20,0.75,0.6,1.0,4.1,3.15
sft_mined8,128,pair_affine_mod,3,20,0.95,0.75,1.0,3.1,2.95
sft_mined8,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
sft_mined8,128,pair_compare_gate,1,20,0.05,0.05,1.0,803.75,5.0
sft_mined8,128,pair_compare_gate,2,20,0.05,0.05,1.0,513.65,4.5
sft_mined8,128,pair_compare_gate,3,20,0.1,0.1,1.0,258.6,3.05
sft_mined8,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
sft_mined8,256,pair_affine_mod,1,20,0.45,0.2,1.0,8.45,5.25
sft_mined8,256,pair_affine_mod,2,20,0.8,0.6,1.0,6.0,5.2
sft_mined8,256,pair_affine_mod,3,20,0.9,0.65,1.0,5.3,5.05
sft_mined8,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
sft_mined8,256,pair_compare_gate,1,20,0.0,0.0,1.0,2488.05,2.1
sft_mined8,256,pair_compare_gate,2,20,0.0,0.0,1.0,1172.15,2.0
sft_mined8,256,pair_compare_gate,3,20,0.0,0.0,1.0,504.3,1.75
sft_mined8,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
sft_mined8,512,pair_affine_mod,1,20,0.6,0.3,1.0,10.2,7.55
sft_mined8,512,pair_affine_mod,2,20,0.85,0.4,1.0,7.95,7.15
sft_mined8,512,pair_affine_mod,3,20,1.0,0.55,1.0,6.3,6.3
sft_mined8,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
sft_mined8,512,pair_compare_gate,1,20,0.0,0.0,1.0,17306.8,1986.5
sft_mined8,512,pair_compare_gate,2,20,0.0,0.0,1.0,8989.5,1229.4
sft_mined8,512,pair_compare_gate,3,20,0.0,0.0,1.0,7175.85,1160.0
sft_scrambled_features,64,pair_affine_mod,0,20,0.05,0.0,1.0,37.3,3.7
sft_scrambled_features,64,pair_affine_mod,1,20,0.7,0.45,1.0,6.55,3.65
sft_scrambled_features,64,pair_affine_mod,2,20,1.0,0.75,1.0,4.15,3.65
sft_scrambled_features,64,pair_affine_mod,3,20,1.0,0.75,1.0,3.6,3.55
sft_scrambled_features,64,pair_compare_gate,0,20,0.0,0.0,1.0,251.15,1.2
sft_scrambled_features,64,pair_compare_gate,1,20,0.0,0.0,1.0,93.25,1.2
sft_scrambled_features,64,pair_compare_gate,2,20,0.05,0.05,1.0,36.45,1.2
sft_scrambled_features,64,pair_compare_gate,3,20,0.15,0.15,1.0,16.0,1.1
sft_scrambled_features,128,pair_affine_mod,0,20,0.0,0.0,1.0,55.3,3.5
sft_scrambled_features,128,pair_affine_mod,1,20,0.35,0.2,1.0,9.3,3.35
sft_scrambled_features,128,pair_affine_mod,2,20,0.65,0.55,1.0,4.8,3.2
sft_scrambled_features,128,pair_affine_mod,3,20,0.85,0.65,1.0,3.3,2.95
sft_scrambled_features,128,pair_compare_gate,0,20,0.0,0.0,1.0,1649.8,6.6
sft_scrambled_features,128,pair_compare_gate,1,20,0.05,0.05,1.0,808.4,4.95
sft_scrambled_features,128,pair_compare_gate,2,20,0.05,0.05,1.0,477.35,4.25
sft_scrambled_features,128,pair_compare_gate,3,20,0.05,0.05,1.0,323.0,3.85
sft_scrambled_features,256,pair_affine_mod,0,20,0.1,0.0,1.0,63.5,5.35
sft_scrambled_features,256,pair_affine_mod,1,20,0.4,0.15,1.0,9.3,5.25
sft_scrambled_features,256,pair_affine_mod,2,20,0.7,0.45,1.0,6.15,5.2
sft_scrambled_features,256,pair_affine_mod,3,20,0.8,0.55,1.0,5.4,5.05
sft_scrambled_features,256,pair_compare_gate,0,20,0.0,0.0,1.0,4386.1,2.2
sft_scrambled_features,256,pair_compare_gate,1,20,0.0,0.0,1.0,2593.8,2.1
sft_scrambled_features,256,pair_compare_gate,2,20,0.05,0.05,1.0,1314.9,1.9
sft_scrambled_features,256,pair_compare_gate,3,20,0.05,0.05,1.0,361.9,1.35
sft_scrambled_features,512,pair_affine_mod,0,20,0.0,0.0,1.0,38.95,9.2
sft_scrambled_features,512,pair_affine_mod,1,20,0.35,0.1,1.0,12.6,8.65
sft_scrambled_features,512,pair_affine_mod,2,20,0.7,0.35,1.0,9.35,7.65
sft_scrambled_features,512,pair_affine_mod,3,20,0.9,0.35,1.0,8.55,7.6
sft_scrambled_features,512,pair_compare_gate,0,20,0.0,0.0,1.0,26954.9,2141.0
sft_scrambled_features,512,pair_compare_gate,1,20,0.0,0.0,1.0,16601.5,1931.6
sft_scrambled_features,512,pair_compare_gate,2,20,0.0,0.0,1.0,12444.4,1867.5
sft_scrambled_features,512,pair_compare_gate,3,20,0.0,0.0,1.0,7516.2,1190.2
