id,title,source_track,tags,research_programs,summary,path,primary_readme,primary_report,total_files,total_size_bytes
qwen35_4b_hypothesize_verify_wall,Does the installable hypothesize-and-verify skill move the structure wall?,new,abi;execution;lora;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,"Can the model's own serial hypothesize-and-verify loop — elicited by prompt scaffold, transferred zero-shot from the C45 adapter, or installed by a small DSL-native reasoning-SFT dose — lift op-STRUCTURE proposal on the list/string DSL substrates where the wall was measured? C36 predicts no arm moves (the wall is a capability bound); C45's logic predicts the serial strategy converts proposal into enumerate-and-check, which the model CAN execute (C32: execution-given-structure ≈ 1.0).",experiments/qwen35_4b_hypothesize_verify_wall,experiments/qwen35_4b_hypothesize_verify_wall/README.md,experiments/qwen35_4b_hypothesize_verify_wall/reports/report.md,54,6938576
qwen35_4b_icl_retrieval_vs_induction,Qwen3.5-4B: Is In-Context Learning Retrieval or Induction?,new,memory;small-model,algorithmic_memory_and_retrieval;benchmark_generalization,"`python scripts/eval_succ.py --n 60` (2x2), then `python scripts/analyze.py`.",experiments/qwen35_4b_icl_retrieval_vs_induction,experiments/qwen35_4b_icl_retrieval_vs_induction/README.md,experiments/qwen35_4b_icl_retrieval_vs_induction/reports/report.md,33,224013
qwen35_4b_independent_code_abi_coverage_gate,qwen35_4b_independent_code_abi_coverage_gate,track-z,abi;coverage;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,Standalone no-training coverage gate for an independently specified code ABI.,experiments/qwen35_4b_independent_code_abi_coverage_gate,experiments/qwen35_4b_independent_code_abi_coverage_gate/README.md,experiments/qwen35_4b_independent_code_abi_coverage_gate/reports/final_report.md,23,1545193
qwen35_4b_independent_retrieval_consensus,qwen35_4b_independent_retrieval_consensus,track-z,memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection,Standalone experiment for independent-retrieval consensus selection on MBPP residual tasks.,experiments/qwen35_4b_independent_retrieval_consensus,experiments/qwen35_4b_independent_retrieval_consensus/README.md,experiments/qwen35_4b_independent_retrieval_consensus/reports/final_report.md,37,2752303
qwen35_4b_inventory_shortlister_training,Qwen3.5-4B Inventory Shortlister Training,track-z,lora;operator-search;small-model,operator_and_skill_inventories;posttraining_and_adaptation,Standalone Qwen3.5-4B QLoRA experiment for inventory-conditioned operator shortlisting.,experiments/qwen35_4b_inventory_shortlister_training,experiments/qwen35_4b_inventory_shortlister_training/README.md,experiments/qwen35_4b_inventory_shortlister_training/reports/qwen35_4b_inventory_shortlister_training_report.md,38,14454941
qwen35_4b_joint_shortlister_ladder,Qwen3.5-4B Joint Shortlister Ladder,track-z,curriculum;execution;operator-search;small-model,benchmark_generalization;operator_and_skill_inventories;structured_execution_and_compilers,"This standalone experiment tests whether Qwen3.5-4B can use an in-context typed operator inventory to emit a joint two-operator shortlist for programs of the form `LEFT(xs), RIGHT(xs)`.",experiments/qwen35_4b_joint_shortlister_ladder,experiments/qwen35_4b_joint_shortlister_ladder/README.md,experiments/qwen35_4b_joint_shortlister_ladder/reports/qwen35_4b_joint_shortlister_ladder_report.md,35,11409888
qwen35_4b_language_proposal_wall,Qwen3.5-4B: Does the Structure-Proposal Wall Exist in Language?,new,small-model,benchmark_generalization,"`python scripts/eval_proposal.py --render {ling,app,formal} --depths 1 2 3 4 [--think]` then `python scripts/analyze.py`.",experiments/qwen35_4b_language_proposal_wall,experiments/qwen35_4b_language_proposal_wall/README.md,experiments/qwen35_4b_language_proposal_wall/reports/report.md,25,207695
qwen35_4b_language_reasoning_wall,Qwen3.5-4B: Does the Compositional Wall Exist in Language?,new,small-model,benchmark_generalization,"`python scripts/eval_reasoning.py --render {ling_sem,ling_sym,formal} --n-per-depth 80 [--think]` then `python scripts/analyze.py`.",experiments/qwen35_4b_language_reasoning_wall,experiments/qwen35_4b_language_reasoning_wall/README.md,experiments/qwen35_4b_language_reasoning_wall/reports/report.md,21,238989
qwen35_4b_latent_composition_probe,Qwen3.5-4B Latent Composition Probe: is the wall representational or expressive?,new,latent-state;small-model,structured_execution_and_compilers,"activations (latent, an expression failure) or ABSENT (a representation/information gap)?",experiments/qwen35_4b_latent_composition_probe,experiments/qwen35_4b_latent_composition_probe/README.md,experiments/qwen35_4b_latent_composition_probe/reports/report.md,19,1801744
qwen35_4b_latent_decomposition,Qwen3.5-4B Latent Decomposition: be your own tool-search,new,latent-state;small-model;tools,process_control_and_tool_use;structured_execution_and_compilers,"tool-search)? WHERE does it break, and does banking (C24) fix it?",experiments/qwen35_4b_latent_decomposition,experiments/qwen35_4b_latent_decomposition/README.md,experiments/qwen35_4b_latent_decomposition/reports/report.md,28,375241
qwen35_4b_learn_from_failures,Qwen3.5-4B: Learn from Your Own Failures (DPO),new,curriculum;lora;small-model,benchmark_generalization;posttraining_and_adaptation,"`python scripts/harvest_pairs.py --adapter <banked_1280> --pool 500 --k 16` then `build_shuffled.py`, `train_lora.py` (SFT/SFT_2x), `train_dpo.py`, `eval_ladder.py`, `analyze.py`.",experiments/qwen35_4b_learn_from_failures,experiments/qwen35_4b_learn_from_failures/README.md,experiments/qwen35_4b_learn_from_failures/reports/report.md,34,876136
qwen35_4b_learned_active_trace_policy,Qwen3.5-4B Learned Active Trace Policy,track-z,active-learning;execution;policy;small-model,active_evidence_acquisition;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,Standalone experiment package for training and evaluating a learned active execution-query policy after typed sketch synthesis.,experiments/qwen35_4b_learned_active_trace_policy,experiments/qwen35_4b_learned_active_trace_policy/README.md,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md,73,88024785
qwen35_4b_live_tool_dagger,qwen35_4b_live_tool_dagger,track-z,distillation;latent-state;small-model;tools,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,Standalone live tool-state DAgger-style pilot.,experiments/qwen35_4b_live_tool_dagger,experiments/qwen35_4b_live_tool_dagger/README.md,experiments/qwen35_4b_live_tool_dagger/reports/report.md,25,7044914
qwen35_4b_meta_induction,Qwen3.5-4B: Can SFT Install the Skill of Induction?,new,lora;small-model,posttraining_and_adaptation,`python scripts/gen_data.py --n-train 8000`; `python scripts/train_lora.py --train data/train_shift.jsonl --out runs/lora_shift8k --epochs 2`; `python scripts/eval_induction.py --data data/heldout_shift.jsonl --mode induce --adapter runs/lora_shift8k`; `python scripts/analyze.py`.,experiments/qwen35_4b_meta_induction,experiments/qwen35_4b_meta_induction/README.md,experiments/qwen35_4b_meta_induction/reports/report.md,73,10761001
qwen35_4b_metacognitive_boundary,Qwen3.5-4B: Does the Model Know When It Will Fail?,new,small-model,benchmark_generalization,`python scripts/eval_metacog.py --n 150` then `python scripts/analyze.py`.,experiments/qwen35_4b_metacognitive_boundary,experiments/qwen35_4b_metacognitive_boundary/README.md,experiments/qwen35_4b_metacognitive_boundary/reports/report.md,18,420116
qwen35_4b_model_in_loop_counterexamples,Qwen 3.5 4B Model-In-Loop Counterexamples,track-z,counterexamples;execution;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,This standalone experiment tests whether executable DSL traces become more useful when their visible cases are selected against wrong programs generated by the current model.,experiments/qwen35_4b_model_in_loop_counterexamples,experiments/qwen35_4b_model_in_loop_counterexamples/README.md,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md,49,6251071
qwen35_4b_neurosymbolic_repl_substrate,Qwen3.5-4B Neurosymbolic REPL Substrate + Failure Profile,new,distillation;execution;small-model,posttraining_and_adaptation;structured_execution_and_compilers,"distillation, no scaling. The lever is **non-stochastic execution feedback**: an interpreter is a calculator, not a bigger model, so letting the 4B draft a program, run it, and refine on the real result offloads its *weakness* (mentally simulating execution) while its *strength* (writing/debugging code) does the work.",experiments/qwen35_4b_neurosymbolic_repl_substrate,experiments/qwen35_4b_neurosymbolic_repl_substrate/README.md,experiments/qwen35_4b_neurosymbolic_repl_substrate/reports/report.md,51,2176451
qwen35_4b_offline_hard_negative_coverage_dpo,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,coverage;counterexamples;memory;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;reliability_and_safety,Standalone experiment package for an offline hard-negative preference objective aimed at improving coverage from a fixed Qwen3.5-4B generator.,experiments/qwen35_4b_offline_hard_negative_coverage_dpo,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/README.md,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md,87,3298668
qwen35_4b_operator_inventory_scaling_stress,Qwen3.5-4B Operator Inventory Scaling Stress,track-z,operator-search;small-model,operator_and_skill_inventories,Standalone scaling stress test for typed operator inventory search.,experiments/qwen35_4b_operator_inventory_scaling_stress,experiments/qwen35_4b_operator_inventory_scaling_stress/README.md,experiments/qwen35_4b_operator_inventory_scaling_stress/reports/qwen35_4b_operator_inventory_scaling_stress_report.md,32,4071567
qwen35_4b_operator_inventory_search_pilot,Qwen3.5-4B Operator Inventory Search Pilot,track-z,operator-search;small-model,operator_and_skill_inventories,Standalone no-training pilot for open-vocabulary operator identification.,experiments/qwen35_4b_operator_inventory_search_pilot,experiments/qwen35_4b_operator_inventory_search_pilot/README.md,experiments/qwen35_4b_operator_inventory_search_pilot/reports/qwen35_4b_operator_inventory_search_pilot_report.md,31,4475621
qwen35_4b_opsd_pressure_locality_audit,qwen35_4b_opsd_pressure_locality_audit,track-z,distillation;policy;small-model,interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use,Standalone no-training audit for positive-only on-policy self-distillation.,experiments/qwen35_4b_opsd_pressure_locality_audit,experiments/qwen35_4b_opsd_pressure_locality_audit/README.md,experiments/qwen35_4b_opsd_pressure_locality_audit/reports/final_report.md,34,4358300
qwen35_4b_oracle_distilled_semantic_verifier,Qwen3.5-4B Oracle-Distilled Semantic Verifier,track-z,abi;distillation;execution;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,"Train Qwen3.5-4B as a deployable verifier for Python candidate programs. The training oracle labels visible-test-passing candidates by hidden-test execution. At inference, the model sees only the task, public tests, public-test status, and candidate code; it ranks candidates by the probability that they pass hidden tests.",experiments/qwen35_4b_oracle_distilled_semantic_verifier,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md,38,3060747
qwen35_4b_oracle_probe_synthesis_mdp,Qwen3.5-4B Oracle Probe Synthesis MDP,track-z,operator-search;policy;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,"This standalone line-2 experiment tests whether Qwen3.5-4B can exploit richer verifier probes. The model does not emit operators. It chooses among eight displayed probe inputs, but those probes are mined from a 96-case bank using target-independent candidate-bucket statistics.",experiments/qwen35_4b_oracle_probe_synthesis_mdp,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md,61,18966659
qwen35_4b_oracle_process_grpo,Qwen3.5-4B Oracle Process GRPO,track-z,execution;operator-search;policy;small-model;table-transform;verification,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,"This standalone experiment trains Qwen3.5-4B as a process controller inside an executable verifier MDP. The model does not emit operators directly. It chooses among displayed probe actions, and exhaustive search updates the candidate set deterministically.",experiments/qwen35_4b_oracle_process_grpo,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md,59,13190180
qwen35_4b_overthinking_content_ladder,Qwen3.5-4B Overthinking Content Ladder,new,curriculum;small-model,benchmark_generalization;test_time_reasoning_budget,"grows (overthinking)? i.e. is the residual ""compute/scaffold, not reasoning"" reading purely the high-budget regime? content: filler ≈ shuffle ≈ no_think, real +12pp, foreign collapses) and `qwen35_4b_thinking_budget_scaling` (behavioral overthinking optimum ~1024; its 2048 shuffle ≈ real hinted coherence stops mattering).",experiments/qwen35_4b_overthinking_content_ladder,experiments/qwen35_4b_overthinking_content_ladder/README.md,experiments/qwen35_4b_overthinking_content_ladder/reports/report.md,22,4811456
qwen35_4b_partial_structure_search,Qwen3.5-4B Partial-Structure Recognition-Guided Search,new,execution;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,Can Qwen3.5-4B recognize completable partial program skeletons well enough to prune depth-5 search and beat matched-compute sampling and unguided expansion?,experiments/qwen35_4b_partial_structure_search,experiments/qwen35_4b_partial_structure_search/README.md,experiments/qwen35_4b_partial_structure_search/reports/report.md,94,41555980
qwen35_4b_passk_coverage_rl,qwen35_4b_passk_coverage_rl,track-z,coverage;lora;memory;policy;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,Can a small online QLoRA update aimed at set-level coverage make cheap K-sample generation cover more held-out MBPP tasks than tuned inference-only sampling?,experiments/qwen35_4b_passk_coverage_rl,experiments/qwen35_4b_passk_coverage_rl/README.md,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md,50,883220
qwen35_4b_prefix_value_guided_search,qwen35_4b_prefix_value_guided_search,track-z,latent-state;small-model,structured_execution_and_compilers,Can hidden-test-valued code prefixes expose a search state that is better than ordinary full-code sampling at matched completion budget?,experiments/qwen35_4b_prefix_value_guided_search,experiments/qwen35_4b_prefix_value_guided_search/README.md,experiments/qwen35_4b_prefix_value_guided_search/reports/final_report.md,23,517022
qwen35_4b_probe_the_parameter,Qwen3.5-4B: Is the Parameter Latent? (probe the full first op),new,abi;latent-state;small-model,interpretability_and_diagnostics;structured_execution_and_compilers,`python scripts/fit_probe_full.py --n-per-depth 600` then `decode_eval.py` (decodability + surface baseline) then `run_hints_full.py` (deployability) then `analyze.py`.,experiments/qwen35_4b_probe_the_parameter,experiments/qwen35_4b_probe_the_parameter/README.md,experiments/qwen35_4b_probe_the_parameter/reports/report.md,23,963115
qwen35_4b_probe_to_prompt,Qwen3.5-4B: Externalize the Latent Readout (probe-to-prompt),new,latent-state;small-model,interpretability_and_diagnostics;structured_execution_and_compilers,`python scripts/fit_probe.py --n-per-depth 500` then `python scripts/run_hints.py --n-per-depth 100 --depths 2 3` then `python scripts/analyze.py`.,experiments/qwen35_4b_probe_to_prompt,experiments/qwen35_4b_probe_to_prompt/README.md,experiments/qwen35_4b_probe_to_prompt/reports/report.md,20,568722
qwen35_4b_real_sample_verify_commit,Qwen3.5-4B Real Sample Verify Commit,track-z,coverage;memory;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,Run the full sample -> verify -> commit loop using genuine Qwen3.5-4B code samples. The primary measurement decomposes final pass rate into candidate-pool coverage and selector capture.,experiments/qwen35_4b_real_sample_verify_commit,experiments/qwen35_4b_real_sample_verify_commit/README.md,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md,57,3132998
qwen35_4b_reliability_exec_opsd_audit,qwen35_4b_reliability_exec_opsd_audit,track-z,abi;execution;small-model,interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,Standalone experiment testing two reliability probes and one execution-grounded OPSD locality audit.,experiments/qwen35_4b_reliability_exec_opsd_audit,experiments/qwen35_4b_reliability_exec_opsd_audit/README.md,experiments/qwen35_4b_reliability_exec_opsd_audit/reports/final_report.md,46,15025584
qwen35_4b_retrieval_adapt_verify_scale,qwen35_4b_retrieval_adapt_verify_scale,track-z,coverage;memory;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,"Standalone experiment: scale retrieval-and-adaptation on direct-sampling misses, then test whether deployable verification can turn new candidate-pool coverage into selected pass@1.",experiments/qwen35_4b_retrieval_adapt_verify_scale,experiments/qwen35_4b_retrieval_adapt_verify_scale/README.md,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md,63,2230367
qwen35_4b_sampler_portfolio_scheduler,qwen35_4b_sampler_portfolio_scheduler,track-z,policy;small-model,collective_experimentation_infrastructure;posttraining_and_adaptation;process_control_and_tool_use,Standalone experiment package for testing whether multiple Qwen3.5-4B generation policies can be combined more efficiently than simply sampling more from one policy.,experiments/qwen35_4b_sampler_portfolio_scheduler,experiments/qwen35_4b_sampler_portfolio_scheduler/README.md,experiments/qwen35_4b_sampler_portfolio_scheduler/reports/final_report.md,47,6514308
qwen35_4b_simulation_keystone_repair,Qwen3.5-4B Simulation Keystone Repair,new,abi;latent-state;repair;small-model,structured_execution_and_compilers,"**pre-registered** (`reports/prereg.md`, predictions + decision rules locked before each phase). simulation — under every inverse capability (identification, segmentation, discrimination, feedback-use). This experiment **repairs the primitive and watches whether the untrained capabilities move.** Executes C13's next_tests #1 and #2.",experiments/qwen35_4b_simulation_keystone_repair,experiments/qwen35_4b_simulation_keystone_repair/README.md,experiments/qwen35_4b_simulation_keystone_repair/reports/report.md,33,2193394
qwen35_4b_sketch_coverage_shift_probe,Qwen3.5-4B Sketch Coverage Shift Probe,track-z,coverage;memory;small-model;verification,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,Standalone falsification experiment for typed-sketch verified completion under task shift.,experiments/qwen35_4b_sketch_coverage_shift_probe,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md,33,4157887
qwen35_4b_static_bridge_ceiling_breaker,Qwen 3.5 4B Static Bridge Ceiling Breaker,track-z,bridge;coverage;execution;repair;small-model;table-transform,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,This standalone experiment tests whether static bridge posttraining learns a trace-conditioned executable repair interface that transfers from support bridge families to deeper held-out composition families.,experiments/qwen35_4b_static_bridge_ceiling_breaker,experiments/qwen35_4b_static_bridge_ceiling_breaker/README.md,experiments/qwen35_4b_static_bridge_ceiling_breaker/reports/qwen35_4b_static_bridge_ceiling_breaker_report.md,55,7383453
qwen35_4b_strategy_token_diversity_lora,qwen35_4b_strategy_token_diversity_lora,track-z,lora;policy;small-model,posttraining_and_adaptation;process_control_and_tool_use,"Can a small QLoRA adapter with explicit strategy tokens make extra samples on base-missed MBPP tasks behave like a more complementary ensemble, recovering misses at roughly the cost of one hot K32 arm instead of a three-policy union?",experiments/qwen35_4b_strategy_token_diversity_lora,experiments/qwen35_4b_strategy_token_diversity_lora/README.md,experiments/qwen35_4b_strategy_token_diversity_lora/reports/final_report.md,70,24574529
qwen35_4b_structure_or_values,Qwen3.5-4B: Is the Wall Structure or Values? (skeleton-then-fill),new,small-model,structured_execution_and_compilers,`python scripts/skeleton_fill.py --n-per-depth 120 --k 8 --randR 8 50 200 --depths 2 3` then `python scripts/analyze.py`. (`scripts/gen_skeletons.py` documents the op-seq generation format failure.),experiments/qwen35_4b_structure_or_values,experiments/qwen35_4b_structure_or_values/README.md,experiments/qwen35_4b_structure_or_values/reports/report.md,18,272770
qwen35_4b_structure_search_scaling,Qwen3.5-4B: When Does the Model's Structure Beat Brute Search? (depth-4),new,lora;small-model,posttraining_and_adaptation;structured_execution_and_compilers,`python scripts/bank_structure.py --tag banked_d4 --adapter <banked_d4> --eval-file data/eval_frozen_d4.jsonl` (gate); `python scripts/brute_only.py` (brute-full deploy); `python scripts/analyze.py`.,experiments/qwen35_4b_structure_search_scaling,experiments/qwen35_4b_structure_search_scaling/README.md,experiments/qwen35_4b_structure_search_scaling/reports/report.md,23,302094
qwen35_4b_substrate_coverage_ladder,qwen35_4b_substrate_coverage_ladder,track-z,coverage;curriculum;execution;memory;small-model;table-transform;verification,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,"Can an executable kernel/template substrate express MBPP held-out tasks that remained unsolved by a large direct-sampling candidate pool? This is an oracle-ceiling experiment: no model is trained, and hidden tests are used only to measure whether the substrate contains a correct graph/program and how often public-test filtering would produce spurious targets.",experiments/qwen35_4b_substrate_coverage_ladder,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md,35,958789
qwen35_4b_thinking_budget_controller,Qwen3.5-4B Thinking-Budget Controller,new,policy;small-model,posttraining_and_adaptation;process_control_and_tool_use;test_time_reasoning_budget,"a fixed budget, given thinking has an overthinking cost and uneven per-task value? (the sweep that found the +15pp deployable gain, the ~1024 optimum, and the overthinking decline); [`qwen35_4b_adaptive_evidence_budget_policy`](../qwen35_4b_adaptive_evidence_budget_policy/) (the STOP/MORE analog over *evidence* probes rather than thinking tokens).",experiments/qwen35_4b_thinking_budget_controller,experiments/qwen35_4b_thinking_budget_controller/README.md,experiments/qwen35_4b_thinking_budget_controller/reports/report.md,15,455964
qwen35_4b_thinking_budget_scaling,Qwen3.5-4B Thinking-Budget Scaling,new,coverage;memory;policy;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;test_time_reasoning_budget,"axis that raises deployable accuracy, or only the oracle ceiling / cost — on a model the corpus always ran in no-think mode? thinking; fixed 768-token CoT, never swept), `qwen35_4b_adaptive_evidence_budget_policy` and `qwen35_4b_humaneval_adaptive_budget` (STOP/MORE controllers over *evidence*, not thinking), `qwen35_4b_real_sample_verify_commit` / `qwen35_4b_retrieval_adapt_verify_scale` (C2: coverage ≫ deployable selection on code).",experiments/qwen35_4b_thinking_budget_scaling,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md,38,6338729
qwen35_4b_thinking_content_vs_compute,Qwen3.5-4B Thinking Content vs Compute,new,abi;small-model,structured_execution_and_compilers;test_time_reasoning_budget,relevance vs pure compute + scaffold? of the gain) and `qwen35_4b_thinking_separability_probe` (shuffled ≈ real in separability). Both kept the same thinking tokens; neither removed relevance — this experiment does.,experiments/qwen35_4b_thinking_content_vs_compute,experiments/qwen35_4b_thinking_content_vs_compute/README.md,experiments/qwen35_4b_thinking_content_vs_compute/reports/report.md,24,2156416
qwen35_4b_thinking_lookahead,Qwen3.5-4B: Thinking vs the Lookahead Wall,new,small-model,structured_execution_and_compilers,`python scripts/run_thinking.py --n 40 --budgets 0 1024 2048 --steps 1 2 3` then `python scripts/analyze.py`,experiments/qwen35_4b_thinking_lookahead,experiments/qwen35_4b_thinking_lookahead/README.md,experiments/qwen35_4b_thinking_lookahead/reports/report.md,27,640705
qwen35_4b_thinking_separability_probe,Qwen3.5-4B Thinking Separability Probe,new,abi;latent-state;small-model;verification,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,"the model's internal state predict its own correctness (attacking C2 from inside the model)? (the shuffle control showed much of the gain is compute/scaffold, and said it could not isolate the coherent-reasoning contribution); [`qwen35_4b_thinking_budget_controller`](../qwen35_4b_thinking_budget_controller/reports/report.md) (bounded by visible-test false-passes — C2); the corpus's synthetic hidden-state probes (`qwen_readable_candidate_verifier`, `qwen_candidate_conditioned_trace_verifier`, `qwen_prefix_state_process_verifier`).",experiments/qwen35_4b_thinking_separability_probe,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md,20,2202847
qwen35_4b_tool_seeded_banking,Qwen3.5-4B Tool-Seeded Banking: does tool-search + banking cross the depth-3 wall?,new,coverage;memory;small-model;tools,algorithmic_memory_and_retrieval;evidence_conditioned_selection;process_control_and_tool_use;structured_execution_and_compilers,"C21: self-banking gives depth-3 coverage 0.00 (base samples ~0 depth-3 to bank). Does harvesting depth-3 via an interpreter-backed explorer, then banking, install depth-3?",experiments/qwen35_4b_tool_seeded_banking,experiments/qwen35_4b_tool_seeded_banking/README.md,experiments/qwen35_4b_tool_seeded_banking/reports/report.md,27,977716
qwen35_4b_tool_state_policy_lora,qwen35_4b_tool_state_policy_lora,track-z,latent-state;lora;policy;small-model;tools,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,Standalone experiment for tool-state action-policy learning.,experiments/qwen35_4b_tool_state_policy_lora,experiments/qwen35_4b_tool_state_policy_lora/README.md,experiments/qwen35_4b_tool_state_policy_lora/reports/report.md,17,6093736
qwen35_4b_trained_vs_frozen_repair_mdp,Qwen3.5-4B Trained vs Frozen Repair MDP Report,track-z,coverage;memory;policy;repair;small-model,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,"This experiment tested whether a trained repair policy can expand held-out coding coverage beyond frozen Qwen self-repair, under a fair comparison against spending the same estimated model-forward-token budget on more direct samples.",experiments/qwen35_4b_trained_vs_frozen_repair_mdp,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/README.md,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md,72,11080088
qwen35_4b_transform_abi_compiler_pilot,qwen35_4b_transform_abi_compiler_pilot,track-z,abi;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,Standalone compiler pilot for deterministic transformation tasks.,experiments/qwen35_4b_transform_abi_compiler_pilot,experiments/qwen35_4b_transform_abi_compiler_pilot/README.md,experiments/qwen35_4b_transform_abi_compiler_pilot/reports/report.md,53,2361757
qwen35_4b_typed_sketch_synthesis,Qwen 3.5 4B Typed Sketch Synthesis,track-z,execution;repair;small-model;table-transform,benchmark_generalization;structured_execution_and_compilers,This standalone experiment tests whether `Qwen/Qwen3.5-4B` can improve executable DSL repair by emitting a typed partial program that a bounded symbolic synthesizer completes and verifies on visible execution cases.,experiments/qwen35_4b_typed_sketch_synthesis,experiments/qwen35_4b_typed_sketch_synthesis/README.md,experiments/qwen35_4b_typed_sketch_synthesis/reports/qwen35_4b_typed_sketch_synthesis_report.md,55,7075407
qwen35_4b_unsaturated_frontier_active_bridge,Qwen 3.5 4B Unsaturated Frontier Active Bridge,track-z,active-learning;bridge;execution;small-model;table-transform,active_evidence_acquisition;benchmark_generalization;structured_execution_and_compilers,This standalone experiment tests active bridge allocation on a broad executable-DSL frontier suite.,experiments/qwen35_4b_unsaturated_frontier_active_bridge,experiments/qwen35_4b_unsaturated_frontier_active_bridge/README.md,experiments/qwen35_4b_unsaturated_frontier_active_bridge/reports/qwen35_4b_unsaturated_frontier_active_bridge_report.md,60,10769524
qwen35_4b_verified_algorithm_retrieval_adaptation,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,memory;small-model;verification,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,Standalone experiment package for testing verified algorithm retrieval plus Qwen3.5-4B adaptation on MBPP-style code tasks.,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/README.md,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md,38,1141407
