id,title,source_track,research_programs,readme_status,primary_report,experiment_log,run_surface,smoke_command,artifact_manifest,manifest_kinds,recognized_artifacts,anchor_ready,needs
qwen35_4b_independent_code_abi_coverage_gate,qwen35_4b_independent_code_abi_coverage_gate,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_independent_code_abi_coverage_gate/reports/final_report.md,no,documented-scripts,no,yes,large-artifact,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_independent_retrieval_consensus,qwen35_4b_independent_retrieval_consensus,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection,human-authored,experiments/qwen35_4b_independent_retrieval_consensus/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_interactive_policy_curriculum,Interactive policy curriculum: oracle DAgger to execution-reward RL,new,active_evidence_acquisition;agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_interactive_policy_curriculum/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_inventory_shortlister_training,Qwen3.5-4B Inventory Shortlister Training,track-z,operator_and_skill_inventories;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_inventory_shortlister_training/reports/qwen35_4b_inventory_shortlister_training_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_jacobian_counterfactual_branching,Qwen3.5-4B Jacobian Counterfactual Branching,new,interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_jacobian_counterfactual_branching/reports/report.md,yes,scripts-undocumented,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,document-run-path
qwen35_4b_jacobian_transport_control_replication,Qwen3.5-4B Jacobian Transport Control Replication,new,interpretability_and_diagnostics,human-authored,experiments/qwen35_4b_jacobian_transport_control_replication/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_jacobian_value_transport,Qwen3.5-4B Jacobian Value Transport,new,interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_jacobian_value_transport/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_joint_shortlister_ladder,Qwen3.5-4B Joint Shortlister Ladder,track-z,benchmark_generalization;operator_and_skill_inventories;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_joint_shortlister_ladder/reports/qwen35_4b_joint_shortlister_ladder_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_language_proposal_wall,Qwen3.5-4B: Does the Structure-Proposal Wall Exist in Language?,new,benchmark_generalization,human-authored,experiments/qwen35_4b_language_proposal_wall/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_language_reasoning_wall,Qwen3.5-4B: Does the Compositional Wall Exist in Language?,new,benchmark_generalization,human-authored,experiments/qwen35_4b_language_reasoning_wall/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_latent_composition_probe,Qwen3.5-4B Latent Composition Probe: is the wall representational or expressive?,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_latent_composition_probe/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_latent_decomposition,Qwen3.5-4B Latent Decomposition: be your own tool-search,new,process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_latent_decomposition/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_learn_from_failures,Qwen3.5-4B: Learn from Your Own Failures (DPO),new,benchmark_generalization;posttraining_and_adaptation,human-authored,experiments/qwen35_4b_learn_from_failures/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_learned_active_trace_policy,Qwen3.5-4B Learned Active Trace Policy,track-z,active_evidence_acquisition;posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md,no,documented-scripts,no,yes,dataset;large-artifact;other,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_live_tool_dagger,qwen35_4b_live_tool_dagger,track-z,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_live_tool_dagger/reports/report.md,no,documented-scripts,yes,yes,large-artifact;other,src;scripts;configs;data;reports,yes,add-experiment-log
qwen35_4b_long_horizon_answer_potential_sft,Qwen3.5-4B Long-Horizon Answer-Potential SFT,new,evidence_conditioned_selection;posttraining_and_adaptation;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_long_horizon_answer_potential_sft/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_materialized_residual_answer_seam_factorial,Qwen3.5-4B Materialized Residual Answer-Seam Factorial,new,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_materialized_residual_answer_seam_factorial/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_materialized_residual_sibling_search,Qwen3.5-4B Materialized Residual Sibling Search,new,evidence_conditioned_selection;interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_materialized_residual_sibling_search/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_materialized_residual_sibling_search_fresh_replication,Qwen3.5-4B Materialized Residual Sibling Search Fresh Replication,new,evidence_conditioned_selection;interpretability_and_diagnostics;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_materialized_residual_sibling_search_fresh_replication/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_meta_induction,Qwen3.5-4B: Can SFT Install the Skill of Induction?,new,posttraining_and_adaptation,human-authored,experiments/qwen35_4b_meta_induction/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_metacognitive_boundary,Qwen3.5-4B: Does the Model Know When It Will Fail?,new,benchmark_generalization,human-authored,experiments/qwen35_4b_metacognitive_boundary/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_model_in_loop_counterexamples,Qwen 3.5 4B Model-In-Loop Counterexamples,track-z,benchmark_generalization;evidence_conditioned_selection;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_native_thought_jacobian_value_transport,Qwen3.5-4B Native-Thought Jacobian Value Transport,new,interpretability_and_diagnostics,human-authored,experiments/qwen35_4b_native_thought_jacobian_value_transport/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_native_thought_seam_budget_ladder,Qwen3.5-4B Native-Thought Seam Budget Ladder,new,benchmark_generalization;interpretability_and_diagnostics;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_native_thought_seam_budget_ladder/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_neurosymbolic_repl_substrate,Qwen3.5-4B Neurosymbolic REPL Substrate + Failure Profile,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_neurosymbolic_repl_substrate/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_offline_hard_negative_coverage_dpo,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;reliability_and_safety,human-authored,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_operator_inventory_scaling_stress,Qwen3.5-4B Operator Inventory Scaling Stress,track-z,operator_and_skill_inventories,human-authored,experiments/qwen35_4b_operator_inventory_scaling_stress/reports/qwen35_4b_operator_inventory_scaling_stress_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_operator_inventory_search_pilot,Qwen3.5-4B Operator Inventory Search Pilot,track-z,operator_and_skill_inventories,human-authored,experiments/qwen35_4b_operator_inventory_search_pilot/reports/qwen35_4b_operator_inventory_search_pilot_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_opsd_pressure_locality_audit,qwen35_4b_opsd_pressure_locality_audit,track-z,interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_opsd_pressure_locality_audit/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_oracle_distilled_semantic_verifier,Qwen3.5-4B Oracle-Distilled Semantic Verifier,track-z,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;reliability_and_safety;structured_execution_and_compilers,generated-stub,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md,no,documented-scripts,no,yes,dataset,src;scripts;data;reports,no,replace-generated-readme;add-experiment-log;add-smoke-command
qwen35_4b_oracle_probe_synthesis_mdp,Qwen3.5-4B Oracle Probe Synthesis MDP,track-z,evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,human-authored,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_oracle_process_grpo,Qwen3.5-4B Oracle Process GRPO,track-z,benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_overthinking_content_ladder,Qwen3.5-4B Overthinking Content Ladder,new,benchmark_generalization;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_overthinking_content_ladder/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_pareto_policy_integration,Qwen3.5-4B Pareto Policy Integration,new,agentic_breadth_installation;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_pareto_policy_integration/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_partial_structure_search,Qwen3.5-4B Partial-Structure Recognition-Guided Search,new,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_partial_structure_search/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_passk_coverage_rl,qwen35_4b_passk_coverage_rl,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use,generated-stub,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md,no,documented-scripts,no,no,,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;add-smoke-command;add-artifact-manifest
qwen35_4b_prefix_value_guided_search,qwen35_4b_prefix_value_guided_search,track-z,structured_execution_and_compilers,generated-stub,experiments/qwen35_4b_prefix_value_guided_search/reports/final_report.md,no,scripts-undocumented,no,no,,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;document-run-path;add-smoke-command;add-artifact-manifest
qwen35_4b_probe_the_parameter,Qwen3.5-4B: Is the Parameter Latent? (probe the full first op),new,interpretability_and_diagnostics;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_probe_the_parameter/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_probe_to_prompt,Qwen3.5-4B: Externalize the Latent Readout (probe-to-prompt),new,interpretability_and_diagnostics;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_probe_to_prompt/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_real_sample_verify_commit,Qwen3.5-4B Real Sample Verify Commit,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,generated-stub,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md,no,documented-scripts,no,yes,dataset,src;scripts;data;reports,no,replace-generated-readme;add-experiment-log;add-smoke-command
qwen35_4b_recovery_payload_budget_harness,Payload-capable recovery agent harness,new,agentic_breadth_installation;process_control_and_tool_use;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_recovery_payload_budget_harness/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_recovery_reason_locality_interpolation,Locality-first recovery-reason interpolation,new,agentic_breadth_installation;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_recovery_reason_locality_interpolation/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_recovery_verifier_branch_tournament,Public-verifier recovery branch tournament,new,agentic_breadth_installation;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_recovery_verifier_branch_tournament/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_reliability_exec_opsd_audit,qwen35_4b_reliability_exec_opsd_audit,track-z,interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_reliability_exec_opsd_audit/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_repo_search_compress_bank,Repository search-compress-bank coding curriculum,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;operator_and_skill_inventories;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_repo_search_compress_bank/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;analysis;reports;experiment_log.md,yes,none
qwen35_4b_retrieval_adapt_verify_scale,qwen35_4b_retrieval_adapt_verify_scale,track-z,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_same_prefix_advantage_routing,Qwen3.5-4B Same-Prefix Advantage Routing,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_same_prefix_advantage_routing/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_sampler_portfolio_scheduler,qwen35_4b_sampler_portfolio_scheduler,track-z,collective_experimentation_infrastructure;posttraining_and_adaptation;process_control_and_tool_use,human-authored,experiments/qwen35_4b_sampler_portfolio_scheduler/reports/final_report.md,no,scripts-undocumented,no,yes,large-artifact;run-data,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_semantic_anchor_coordinate_branching,Qwen3.5-4B Semantic-Anchor Coordinate Branching,new,benchmark_generalization;interpretability_and_diagnostics;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_semantic_anchor_coordinate_branching/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_semantic_policy_headroom_tournament,Semantic-policy headroom tournament,new,active_evidence_acquisition;agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_semantic_policy_headroom_tournament/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_simulation_keystone_repair,Qwen3.5-4B Simulation Keystone Repair,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_simulation_keystone_repair/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_sketch_coverage_shift_probe,Qwen3.5-4B Sketch Coverage Shift Probe,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety,human-authored,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md,no,documented-scripts,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command
qwen35_4b_specialist_policy_integration,Qwen3.5-4B Specialist Policy Integration,new,agentic_breadth_installation;benchmark_generalization;evidence_conditioned_selection;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety,human-authored,experiments/qwen35_4b_specialist_policy_integration/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_state_carry_vs_state_bag,State-Carry Versus State-Bag Counterfactual,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_carry_vs_state_bag/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_state_carry_vs_state_bag_fullrank_delta,Full-Rank Extra-R Delta: State-Carry Versus State-Bag,new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_carry_vs_state_bag_fullrank_delta/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_state_formation_analysis_recovery,State-Formation Analysis Recovery,new,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_formation_analysis_recovery/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_state_formation_branch_handoff_recovery,State-Formation Branch Handoff Recovery,new,benchmark_generalization;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_formation_branch_handoff_recovery/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;reports;experiment_log.md,yes,none
qwen35_4b_state_formation_branch_recovery,State-Formation Branch Authorization Recovery,new,benchmark_generalization;posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_formation_branch_recovery/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_state_formation_capacity_adjudication,State-Formation Capacity Adjudication,new,evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_state_formation_capacity_adjudication/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_static_bridge_ceiling_breaker,Qwen 3.5 4B Static Bridge Ceiling Breaker,track-z,benchmark_generalization;evidence_conditioned_selection;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_static_bridge_ceiling_breaker/reports/qwen35_4b_static_bridge_ceiling_breaker_report.md,no,scripts-undocumented,no,yes,dataset;large-artifact,src;scripts;configs;data;reports,yes,add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_strategy_token_diversity_lora,qwen35_4b_strategy_token_diversity_lora,track-z,posttraining_and_adaptation;process_control_and_tool_use,generated-stub,experiments/qwen35_4b_strategy_token_diversity_lora/reports/final_report.md,no,documented-scripts,no,yes,run-data,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;add-smoke-command
qwen35_4b_structure_or_values,Qwen3.5-4B: Is the Wall Structure or Values? (skeleton-then-fill),new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_structure_or_values/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_structure_search_scaling,Qwen3.5-4B: When Does the Model's Structure Beat Brute Search? (depth-4),new,posttraining_and_adaptation;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_structure_search_scaling/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_substrate_coverage_ladder,qwen35_4b_substrate_coverage_ladder,track-z,algorithmic_memory_and_retrieval;benchmark_generalization;evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers,generated-stub,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md,no,scripts-undocumented,no,yes,dataset,src;scripts;configs;data;reports,no,replace-generated-readme;add-experiment-log;document-run-path;add-smoke-command
qwen35_4b_think_ftpo_round1,Think-block FTPO round 1: outcome-conditioned pivot steering as an agentic install recipe,new,agentic_breadth_installation;posttraining_and_adaptation;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_think_ftpo_round1/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_think_ftpo_round2,Entropy-routed think-pivot optimization round 2,new,agentic_breadth_installation;posttraining_and_adaptation;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_think_ftpo_round2/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_thinking_budget_controller,Qwen3.5-4B Thinking-Budget Controller,new,posttraining_and_adaptation;process_control_and_tool_use;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_thinking_budget_controller/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_thinking_budget_scaling,Qwen3.5-4B Thinking-Budget Scaling,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;interpretability_and_diagnostics;posttraining_and_adaptation;process_control_and_tool_use;reliability_and_safety;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_thinking_content_vs_compute,Qwen3.5-4B Thinking Content vs Compute,new,structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_thinking_content_vs_compute/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_thinking_lookahead,Qwen3.5-4B: Thinking vs the Lookahead Wall,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_thinking_lookahead/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_thinking_separability_probe,Qwen3.5-4B Thinking Separability Probe,new,evidence_conditioned_selection;interpretability_and_diagnostics;reliability_and_safety;structured_execution_and_compilers;test_time_reasoning_budget,human-authored,experiments/qwen35_4b_thinking_separability_probe/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_tokenizer_eos_answer_commit_factorial,Qwen3.5-4B Tokenizer-EOS Answer Commit Factorial,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_tokenizer_eos_answer_commit_factorial/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay,Qwen3.5-4B Tokenizer-EOS Residual Mechanics Fresh Replay,new,structured_execution_and_compilers,human-authored,experiments/qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay/reports/report.md,yes,documented-scripts,yes,yes,other;standard-artifact,src;scripts;configs;data;runs;reports;experiment_log.md,yes,none
qwen35_4b_tool_seeded_banking,Qwen3.5-4B Tool-Seeded Banking: does tool-search + banking cross the depth-3 wall?,new,algorithmic_memory_and_retrieval;evidence_conditioned_selection;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_tool_seeded_banking/reports/report.md,yes,documented-scripts,yes,yes,standard-artifact,src;scripts;configs;data;runs;analysis;reports;experiment_log.md,yes,none
qwen35_4b_tool_state_policy_lora,qwen35_4b_tool_state_policy_lora,track-z,posttraining_and_adaptation;process_control_and_tool_use;structured_execution_and_compilers,human-authored,experiments/qwen35_4b_tool_state_policy_lora/reports/report.md,no,documented-scripts,no,no,,scripts;configs;data;reports,yes,add-experiment-log;add-smoke-command;add-artifact-manifest
