experiment_id,kind,path
qwen35_4b_rank_capacity_vehicle_cell,standard-artifact,experiments/qwen35_4b_rank_capacity_vehicle_cell/reports/artifact_manifest.yaml
qwen35_4b_real_sample_verify_commit,dataset,experiments/qwen35_4b_real_sample_verify_commit/data/dataset_manifest.json
qwen35_4b_recovery_payload_budget_harness,standard-artifact,experiments/qwen35_4b_recovery_payload_budget_harness/reports/artifact_manifest.yaml
qwen35_4b_recovery_reason_locality_interpolation,standard-artifact,experiments/qwen35_4b_recovery_reason_locality_interpolation/reports/artifact_manifest.yaml
qwen35_4b_recovery_verifier_branch_tournament,standard-artifact,experiments/qwen35_4b_recovery_verifier_branch_tournament/reports/artifact_manifest.yaml
qwen35_4b_reliability_exec_opsd_audit,run-data,experiments/qwen35_4b_reliability_exec_opsd_audit/data/retrieval_adapt_semantic_t0p0_top3_records.manifest.json
qwen35_4b_reliability_exec_opsd_audit,run-data,experiments/qwen35_4b_reliability_exec_opsd_audit/data/retrieval_adapt_semantic_t0p1_top3_records.manifest.json
qwen35_4b_reliability_exec_opsd_audit,large-artifact,experiments/qwen35_4b_reliability_exec_opsd_audit/large_artifacts_manifest.md
qwen35_4b_repair_verifier_signal_probe,other,experiments/qwen35_4b_repair_verifier_signal_probe/data/lineage/lineage_manifest.json
qwen35_4b_repair_verifier_signal_probe,standard-artifact,experiments/qwen35_4b_repair_verifier_signal_probe/reports/artifact_manifest.yaml
qwen35_4b_repo_search_compress_bank,standard-artifact,experiments/qwen35_4b_repo_search_compress_bank/reports/artifact_manifest.yaml
qwen35_4b_retention_screen_calibration,standard-artifact,experiments/qwen35_4b_retention_screen_calibration/reports/artifact_manifest.yaml
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/base_direct_k4_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/qwen_rerank_copy_semantic_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/retrieval_adapt_random_top3_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/retrieval_adapt_semantic_top3_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/retrieval_adapt_shuffled_top3_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/retrieval_copy_rename_top3_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/selector_copy_semantic_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/selector_random_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/selector_semantic_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,run-data,experiments/qwen35_4b_retrieval_adapt_verify_scale/data/selector_shuffled_records.manifest.json
qwen35_4b_retrieval_adapt_verify_scale,large-artifact,experiments/qwen35_4b_retrieval_adapt_verify_scale/large_artifacts_manifest.md
qwen35_4b_same_prefix_advantage_routing,standard-artifact,experiments/qwen35_4b_same_prefix_advantage_routing/reports/artifact_manifest.yaml
qwen35_4b_sampler_portfolio_scheduler,run-data,experiments/qwen35_4b_sampler_portfolio_scheduler/data/eval_policy_union_records.manifest.json
qwen35_4b_sampler_portfolio_scheduler,run-data,experiments/qwen35_4b_sampler_portfolio_scheduler/data/subset_base_hot_k4_records.manifest.json
qwen35_4b_sampler_portfolio_scheduler,run-data,experiments/qwen35_4b_sampler_portfolio_scheduler/data/subset_base_hot_k8_records.manifest.json
qwen35_4b_sampler_portfolio_scheduler,run-data,experiments/qwen35_4b_sampler_portfolio_scheduler/data/subset_constrained_dpo_k4_records.manifest.json
qwen35_4b_sampler_portfolio_scheduler,run-data,experiments/qwen35_4b_sampler_portfolio_scheduler/data/train_policy_pool_records.manifest.json
qwen35_4b_sampler_portfolio_scheduler,large-artifact,experiments/qwen35_4b_sampler_portfolio_scheduler/large_artifacts_manifest.md
qwen35_4b_semantic_anchor_coordinate_branching,standard-artifact,experiments/qwen35_4b_semantic_anchor_coordinate_branching/reports/artifact_manifest.yaml
qwen35_4b_semantic_policy_headroom_tournament,standard-artifact,experiments/qwen35_4b_semantic_policy_headroom_tournament/reports/artifact_manifest.yaml
qwen35_4b_simulation_keystone_repair,standard-artifact,experiments/qwen35_4b_simulation_keystone_repair/reports/artifact_manifest.yaml
qwen35_4b_sketch_coverage_shift_probe,dataset,experiments/qwen35_4b_sketch_coverage_shift_probe/data/dataset_manifest.json
qwen35_4b_sketch_coverage_shift_probe,large-artifact,experiments/qwen35_4b_sketch_coverage_shift_probe/large_artifacts_manifest.md
qwen35_4b_specialist_policy_integration,standard-artifact,experiments/qwen35_4b_specialist_policy_integration/reports/artifact_manifest.yaml
qwen35_4b_state_carry_vs_state_bag,standard-artifact,experiments/qwen35_4b_state_carry_vs_state_bag/reports/artifact_manifest.yaml
qwen35_4b_state_carry_vs_state_bag_fullrank_delta,standard-artifact,experiments/qwen35_4b_state_carry_vs_state_bag_fullrank_delta/reports/artifact_manifest.yaml
qwen35_4b_state_formation_analysis_recovery,standard-artifact,experiments/qwen35_4b_state_formation_analysis_recovery/reports/artifact_manifest.yaml
qwen35_4b_state_formation_branch_handoff_recovery,standard-artifact,experiments/qwen35_4b_state_formation_branch_handoff_recovery/reports/artifact_manifest.yaml
qwen35_4b_state_formation_branch_recovery,standard-artifact,experiments/qwen35_4b_state_formation_branch_recovery/reports/artifact_manifest.yaml
qwen35_4b_state_formation_capacity_adjudication,standard-artifact,experiments/qwen35_4b_state_formation_capacity_adjudication/reports/artifact_manifest.yaml
qwen35_4b_state_track_install,other,experiments/qwen35_4b_state_track_install/data/lineage/lineage_manifest.json
qwen35_4b_state_track_install,standard-artifact,experiments/qwen35_4b_state_track_install/reports/artifact_manifest.yaml
qwen35_4b_statechain_only_dose,other,experiments/qwen35_4b_statechain_only_dose/data/corpus_manifest.json
qwen35_4b_statechain_only_dose,other,experiments/qwen35_4b_statechain_only_dose/data/stream_manifest.json
qwen35_4b_statechain_only_dose,standard-artifact,experiments/qwen35_4b_statechain_only_dose/reports/artifact_manifest.yaml
qwen35_4b_static_bridge_ceiling_breaker,dataset,experiments/qwen35_4b_static_bridge_ceiling_breaker/data/dataset_manifest.json
qwen35_4b_static_bridge_ceiling_breaker,large-artifact,experiments/qwen35_4b_static_bridge_ceiling_breaker/large_artifacts_manifest.md
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_base_k4_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_base_missed_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_base_plus_semantic_strategy_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_base_plus_shuffled_strategy_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_default_extra_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_diverse_extra_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_hot_extra_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_strategy_semantic_k32_base_missed_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_strategy_semantic_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_strategy_semantic_sft.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_strategy_shuffled_k32_base_missed_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_strategy_shuffled_sft.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_train_k16_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_union_hot_extra_k128_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_union_k32_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/main_union_k32_repair_records.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/smoke_strategy_semantic_sft.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/smoke_strategy_shuffled_sft.manifest.json
qwen35_4b_strategy_token_diversity_lora,run-data,experiments/qwen35_4b_strategy_token_diversity_lora/data/smoke_train_k8_records.manifest.json
qwen35_4b_structure_or_values,standard-artifact,experiments/qwen35_4b_structure_or_values/reports/artifact_manifest.yaml
qwen35_4b_structure_search_scaling,standard-artifact,experiments/qwen35_4b_structure_search_scaling/reports/artifact_manifest.yaml
qwen35_4b_substrate_coverage_ladder,dataset,experiments/qwen35_4b_substrate_coverage_ladder/data/dataset_manifest.json
qwen35_4b_sweep_rate_consolidation,standard-artifact,experiments/qwen35_4b_sweep_rate_consolidation/reports/artifact_manifest.yaml
qwen35_4b_think_ftpo_round1,standard-artifact,experiments/qwen35_4b_think_ftpo_round1/reports/artifact_manifest.yaml
qwen35_4b_think_ftpo_round2,standard-artifact,experiments/qwen35_4b_think_ftpo_round2/reports/artifact_manifest.yaml
qwen35_4b_thinking_budget_controller,standard-artifact,experiments/qwen35_4b_thinking_budget_controller/reports/artifact_manifest.yaml
qwen35_4b_thinking_budget_scaling,standard-artifact,experiments/qwen35_4b_thinking_budget_scaling/reports/artifact_manifest.yaml
qwen35_4b_thinking_content_vs_compute,standard-artifact,experiments/qwen35_4b_thinking_content_vs_compute/reports/artifact_manifest.yaml
qwen35_4b_thinking_lookahead,standard-artifact,experiments/qwen35_4b_thinking_lookahead/reports/artifact_manifest.yaml
qwen35_4b_thinking_separability_probe,standard-artifact,experiments/qwen35_4b_thinking_separability_probe/reports/artifact_manifest.yaml
qwen35_4b_tokenizer_eos_answer_commit_factorial,standard-artifact,experiments/qwen35_4b_tokenizer_eos_answer_commit_factorial/reports/artifact_manifest.yaml
qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay,standard-artifact,experiments/qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay/reports/artifact_manifest.yaml
qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay,other,experiments/qwen35_4b_tokenizer_eos_residual_mechanics_fresh_replay/runs/parent_lineage/collision_manifest.json
qwen35_4b_tool_seeded_banking,standard-artifact,experiments/qwen35_4b_tool_seeded_banking/reports/artifact_manifest.yaml
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/base_direct_heldout_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/base_direct_train_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/frozen_repair_heldout_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/frozen_repair_train_mined_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/frozen_repair_train_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/repair_dpo.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/repair_mined_dpo.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/repair_mined_sft.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/repair_sft.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/repair_sft_heldout_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/sample_more_token_matched_heldout_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/smoke_base_direct_train_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/smoke_frozen_repair_train_records.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/smoke_repair_dpo.manifest.json
qwen35_4b_trained_vs_frozen_repair_mdp,run-data,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/data/smoke_repair_sft.manifest.json
qwen35_4b_transaction_invariant_recovery_curriculum,standard-artifact,experiments/qwen35_4b_transaction_invariant_recovery_curriculum/reports/artifact_manifest.yaml
qwen35_4b_transform_abi_compiler_pilot,large-artifact,experiments/qwen35_4b_transform_abi_compiler_pilot/large_artifacts_manifest.md
qwen35_4b_typed_sketch_synthesis,dataset,experiments/qwen35_4b_typed_sketch_synthesis/data/dataset_manifest.json
qwen35_4b_typed_sketch_synthesis,large-artifact,experiments/qwen35_4b_typed_sketch_synthesis/large_artifacts_manifest.md
qwen35_4b_universal_close_weight_token_match,other,experiments/qwen35_4b_universal_close_weight_token_match/data/stream_manifest.json
qwen35_4b_universal_close_weight_token_match,standard-artifact,experiments/qwen35_4b_universal_close_weight_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_curriculum,standard-artifact,experiments/qwen35_4b_universal_curriculum/reports/artifact_manifest.yaml
qwen35_4b_universal_failure_selected_restart_target_match,other,experiments/qwen35_4b_universal_failure_selected_restart_target_match/data/predecessor_stream_manifest.json
qwen35_4b_universal_failure_selected_restart_target_match,other,experiments/qwen35_4b_universal_failure_selected_restart_target_match/data/rollout_task_manifest.json
qwen35_4b_universal_failure_selected_restart_target_match,other,experiments/qwen35_4b_universal_failure_selected_restart_target_match/data/stream_manifest.json
qwen35_4b_universal_failure_selected_restart_target_match,standard-artifact,experiments/qwen35_4b_universal_failure_selected_restart_target_match/reports/artifact_manifest.yaml
qwen35_4b_universal_fresh_surface_budget_commit_target_match,other,experiments/qwen35_4b_universal_fresh_surface_budget_commit_target_match/data/corpus_manifest.json
qwen35_4b_universal_fresh_surface_budget_commit_target_match,other,experiments/qwen35_4b_universal_fresh_surface_budget_commit_target_match/data/stream_manifest.json
qwen35_4b_universal_fresh_surface_budget_commit_target_match,standard-artifact,experiments/qwen35_4b_universal_fresh_surface_budget_commit_target_match/reports/artifact_manifest.yaml
qwen35_4b_universal_low_density_token_match,other,experiments/qwen35_4b_universal_low_density_token_match/data/dose_manifest.json
qwen35_4b_universal_low_density_token_match,standard-artifact,experiments/qwen35_4b_universal_low_density_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_medium_tier_measurement,standard-artifact,experiments/qwen35_4b_universal_medium_tier_measurement/reports/artifact_manifest.yaml
qwen35_4b_universal_mid_density_token_match,other,experiments/qwen35_4b_universal_mid_density_token_match/data/dose_manifest.json
qwen35_4b_universal_mid_density_token_match,standard-artifact,experiments/qwen35_4b_universal_mid_density_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_on_policy_prefix_repair_token_match,other,experiments/qwen35_4b_universal_on_policy_prefix_repair_token_match/data/predecessor_stream_manifest.json
qwen35_4b_universal_on_policy_prefix_repair_token_match,other,experiments/qwen35_4b_universal_on_policy_prefix_repair_token_match/data/rollout_task_manifest.json
qwen35_4b_universal_on_policy_prefix_repair_token_match,other,experiments/qwen35_4b_universal_on_policy_prefix_repair_token_match/data/stream_manifest.json
qwen35_4b_universal_on_policy_prefix_repair_token_match,standard-artifact,experiments/qwen35_4b_universal_on_policy_prefix_repair_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_replay_anchor,other,experiments/qwen35_4b_universal_replay_anchor/data/dose_manifest.json
qwen35_4b_universal_replay_anchor,standard-artifact,experiments/qwen35_4b_universal_replay_anchor/reports/artifact_manifest.yaml
qwen35_4b_universal_residual_successful_sibling_target_match,other,experiments/qwen35_4b_universal_residual_successful_sibling_target_match/data/residual_collection_manifest.json
qwen35_4b_universal_residual_successful_sibling_target_match,standard-artifact,experiments/qwen35_4b_universal_residual_successful_sibling_target_match/reports/artifact_manifest.yaml
qwen35_4b_universal_search_scaffold_token_match,other,experiments/qwen35_4b_universal_search_scaffold_token_match/data/predecessor_stream_manifest.json
qwen35_4b_universal_search_scaffold_token_match,other,experiments/qwen35_4b_universal_search_scaffold_token_match/data/stream_manifest.json
qwen35_4b_universal_search_scaffold_token_match,standard-artifact,experiments/qwen35_4b_universal_search_scaffold_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_state_table_compiler_token_match,other,experiments/qwen35_4b_universal_state_table_compiler_token_match/data/predecessor_stream_manifest.json
qwen35_4b_universal_state_table_compiler_token_match,other,experiments/qwen35_4b_universal_state_table_compiler_token_match/data/stream_manifest.json
qwen35_4b_universal_state_table_compiler_token_match,standard-artifact,experiments/qwen35_4b_universal_state_table_compiler_token_match/reports/artifact_manifest.yaml
qwen35_4b_universal_successful_sibling_target_match,other,experiments/qwen35_4b_universal_successful_sibling_target_match/data/collection_task_manifest.json
qwen35_4b_universal_successful_sibling_target_match,standard-artifact,experiments/qwen35_4b_universal_successful_sibling_target_match/reports/artifact_manifest.yaml
qwen35_4b_unsaturated_frontier_active_bridge,dataset,experiments/qwen35_4b_unsaturated_frontier_active_bridge/data/adaptive/dataset_manifest.json
qwen35_4b_unsaturated_frontier_active_bridge,dataset,experiments/qwen35_4b_unsaturated_frontier_active_bridge/data/dataset_manifest.json
qwen35_4b_unsaturated_frontier_active_bridge,dataset,experiments/qwen35_4b_unsaturated_frontier_active_bridge/data/seed_mined/dataset_manifest.json
qwen35_4b_unsaturated_frontier_active_bridge,large-artifact,experiments/qwen35_4b_unsaturated_frontier_active_bridge/large_artifacts_manifest.md
qwen35_4b_validation_policy_counterexample_curriculum,standard-artifact,experiments/qwen35_4b_validation_policy_counterexample_curriculum/reports/artifact_manifest.yaml
qwen35_4b_verified_algorithm_retrieval_adaptation,run-data,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/data/base_sample_more_k8_records.manifest.json
qwen35_4b_verified_algorithm_retrieval_adaptation,run-data,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/data/retrieval_adapt_random_top3_records.manifest.json
qwen35_4b_verified_algorithm_retrieval_adaptation,run-data,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/data/retrieval_adapt_semantic_top3_records.manifest.json
qwen35_4b_verified_algorithm_retrieval_adaptation,run-data,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/data/retrieval_adapt_shuffled_top3_records.manifest.json
qwen35_4b_verified_algorithm_retrieval_adaptation,run-data,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/data/retrieval_copy_rename_top3_records.manifest.json
qwen35_4b_verified_algorithm_retrieval_adaptation,large-artifact,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/large_artifacts_manifest.md
qwen35_4b_verified_edit_closure,dataset,experiments/qwen35_4b_verified_edit_closure/data/dataset_manifest.json
qwen35_4b_verified_edit_closure,large-artifact,experiments/qwen35_4b_verified_edit_closure/large_artifacts_manifest.md
qwen35_4b_verified_macro_capacity_fit_rerun,other,experiments/qwen35_4b_verified_macro_capacity_fit_rerun/data/prompt_manifest.json
qwen35_4b_verified_macro_capacity_fit_rerun,standard-artifact,experiments/qwen35_4b_verified_macro_capacity_fit_rerun/reports/artifact_manifest.yaml
qwen35_4b_verified_macro_exact_cudagraph_rerun,other,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun/data/prompt_manifest.json
qwen35_4b_verified_macro_exact_cudagraph_rerun,standard-artifact,experiments/qwen35_4b_verified_macro_exact_cudagraph_rerun/reports/artifact_manifest.yaml
qwen35_4b_verified_macro_invention,dataset,experiments/qwen35_4b_verified_macro_invention/data/dataset_manifest.json
qwen35_4b_verified_macro_invention,dataset,experiments/qwen35_4b_verified_macro_invention/data/smoke_v1_frozen/dataset_manifest.json
qwen35_4b_verified_macro_invention,standard-artifact,experiments/qwen35_4b_verified_macro_invention/reports/artifact_manifest.yaml
qwen35_4b_verified_macro_long_context_rerun,dataset,experiments/qwen35_4b_verified_macro_long_context_rerun/data/dataset_manifest.json
qwen35_4b_verified_macro_long_context_rerun,dataset,experiments/qwen35_4b_verified_macro_long_context_rerun/data/smoke_v1_frozen/dataset_manifest.json
qwen35_4b_verified_macro_long_context_rerun,standard-artifact,experiments/qwen35_4b_verified_macro_long_context_rerun/reports/artifact_manifest.yaml
qwen35_4b_verifier_conditioned_recovery_bank,standard-artifact,experiments/qwen35_4b_verifier_conditioned_recovery_bank/reports/artifact_manifest.yaml
qwen35_4b_verifier_free_banking,standard-artifact,experiments/qwen35_4b_verifier_free_banking/reports/artifact_manifest.yaml
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/base_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/base_train_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/base_transfer_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/oracle_sft.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/oracle_sft_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/sample_more_matched_compute_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_unverified_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_unverified_sft.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_verified_r1_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_verified_r1_sft.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_verified_r1_train_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/selftrain_verified_r1_transfer_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/smoke_base_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/smoke_base_train_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/smoke_selftrain_verified_r1_heldout_records.manifest.json
qwen35_4b_verifier_guided_self_improvement,run-data,experiments/qwen35_4b_verifier_guided_self_improvement/data/smoke_verified_sft_r1.manifest.json
qwen35_4b_verifier_selector_showdown,standard-artifact,experiments/qwen35_4b_verifier_selector_showdown/reports/artifact_manifest.yaml
qwen35_4b_wall_climbing,standard-artifact,experiments/qwen35_4b_wall_climbing/reports/artifact_manifest.yaml
qwen35_4b_zero_root_lineage_rebuild,other,experiments/qwen35_4b_zero_root_lineage_rebuild/data/lineage/lineage_manifest.json
qwen35_4b_zero_root_lineage_rebuild,standard-artifact,experiments/qwen35_4b_zero_root_lineage_rebuild/reports/artifact_manifest.yaml
qwen_action_conditioned_vm_echo_policy_iteration,checkpoint,experiments/qwen_action_conditioned_vm_echo_policy_iteration/checkpoint_manifest.csv
qwen_action_conditioned_vm_echo_policy_iteration,dataset,experiments/qwen_action_conditioned_vm_echo_policy_iteration/runs/main_action_vm_echo_s192_thr070/dataset_manifest.json
qwen_action_conditioned_vm_echo_policy_iteration,dataset,experiments/qwen_action_conditioned_vm_echo_policy_iteration/runs/pilot_action_vm_echo_s96/dataset_manifest.json
qwen_action_conditioned_vm_echo_policy_iteration,dataset,experiments/qwen_action_conditioned_vm_echo_policy_iteration/runs/pilot_action_vm_echo_s96_thr070/dataset_manifest.json
qwen_action_conditioned_vm_echo_policy_iteration,dataset,experiments/qwen_action_conditioned_vm_echo_policy_iteration/runs/pilot_action_vm_echo_s96_v2/dataset_manifest.json
qwen_action_conditioned_vm_echo_policy_iteration,dataset,experiments/qwen_action_conditioned_vm_echo_policy_iteration/runs/smoke_action_vm_echo/dataset_manifest.json
qwen_budgeted_action_value_compiler,checkpoint,experiments/qwen_budgeted_action_value_compiler/checkpoint_manifest.csv
qwen_budgeted_action_value_compiler,dataset,experiments/qwen_budgeted_action_value_compiler/runs/main_budgeted_action_value_s512/dataset_manifest.json
qwen_budgeted_action_value_compiler,dataset,experiments/qwen_budgeted_action_value_compiler/runs/pilot_budgeted_action_value_s128/dataset_manifest.json
qwen_budgeted_action_value_compiler,dataset,experiments/qwen_budgeted_action_value_compiler/runs/pilot_budgeted_action_value_s128_advantage/dataset_manifest.json
qwen_budgeted_action_value_compiler,dataset,experiments/qwen_budgeted_action_value_compiler/runs/smoke_budgeted_action_value/dataset_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/candidate_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/checkpoint_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/full_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/prompt_only_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/selection_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v1/trace_corrupt_embedding_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v2/checkpoint_manifest.json
qwen_candidate_conditioned_trace_verifier,other,experiments/qwen_candidate_conditioned_trace_verifier/runs/main_candidate_conditioned_qwen_trace_verifier_v2/selection_manifest.json
