program_id,program_title,experiment_id,source_track,primary_readme,primary_report
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_constrained_coverage_dpo,track-z,experiments/qwen35_4b_constrained_coverage_dpo/README.md,experiments/qwen35_4b_constrained_coverage_dpo/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_counterexample_directed_dsl,track-z,experiments/qwen35_4b_counterexample_directed_dsl/README.md,experiments/qwen35_4b_counterexample_directed_dsl/reports/qwen35_4b_counterexample_directed_dsl_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_deployable_information_ceiling_sweep,track-z,experiments/qwen35_4b_deployable_information_ceiling_sweep/README.md,experiments/qwen35_4b_deployable_information_ceiling_sweep/reports/qwen35_4b_deployable_information_ceiling_sweep_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_diversity_keyed_coverage_gate,track-z,experiments/qwen35_4b_diversity_keyed_coverage_gate/README.md,experiments/qwen35_4b_diversity_keyed_coverage_gate/reports/qwen35_4b_diversity_keyed_coverage_gate_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_foofah_program_ensemble_consensus,track-z,experiments/qwen35_4b_foofah_program_ensemble_consensus/README.md,experiments/qwen35_4b_foofah_program_ensemble_consensus/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_foofah_selective_program_fallback,track-z,experiments/qwen35_4b_foofah_selective_program_fallback/README.md,experiments/qwen35_4b_foofah_selective_program_fallback/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_generator_verifier_gap,new,experiments/qwen35_4b_generator_verifier_gap/README.md,experiments/qwen35_4b_generator_verifier_gap/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_graphir_self_repair,track-z,experiments/qwen35_4b_graphir_self_repair/README.md,experiments/qwen35_4b_graphir_self_repair/reports/qwen35_4b_graphir_self_repair_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_humaneval_adaptive_budget,track-z,experiments/qwen35_4b_humaneval_adaptive_budget/README.md,experiments/qwen35_4b_humaneval_adaptive_budget/reports/qwen35_4b_humaneval_adaptive_budget_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_independent_code_abi_coverage_gate,track-z,experiments/qwen35_4b_independent_code_abi_coverage_gate/README.md,experiments/qwen35_4b_independent_code_abi_coverage_gate/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_independent_retrieval_consensus,track-z,experiments/qwen35_4b_independent_retrieval_consensus/README.md,experiments/qwen35_4b_independent_retrieval_consensus/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_model_in_loop_counterexamples,track-z,experiments/qwen35_4b_model_in_loop_counterexamples/README.md,experiments/qwen35_4b_model_in_loop_counterexamples/reports/qwen35_4b_model_in_loop_counterexamples_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/README.md,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_passk_coverage_rl,track-z,experiments/qwen35_4b_passk_coverage_rl/README.md,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_real_sample_verify_commit,track-z,experiments/qwen35_4b_real_sample_verify_commit/README.md,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_retrieval_adapt_verify_scale,track-z,experiments/qwen35_4b_retrieval_adapt_verify_scale/README.md,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_static_bridge_ceiling_breaker,track-z,experiments/qwen35_4b_static_bridge_ceiling_breaker/README.md,experiments/qwen35_4b_static_bridge_ceiling_breaker/reports/qwen35_4b_static_bridge_ceiling_breaker_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_thinking_separability_probe,new,experiments/qwen35_4b_thinking_separability_probe/README.md,experiments/qwen35_4b_thinking_separability_probe/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_trained_vs_frozen_repair_mdp,track-z,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/README.md,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/README.md,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_verified_edit_closure,track-z,experiments/qwen35_4b_verified_edit_closure/README.md,experiments/qwen35_4b_verified_edit_closure/reports/qwen35_4b_verified_edit_closure_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen35_4b_verifier_selector_showdown,new,experiments/qwen35_4b_verifier_selector_showdown/README.md,experiments/qwen35_4b_verifier_selector_showdown/reports/report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_candidate_conditioned_trace_verifier,track-y,experiments/qwen_candidate_conditioned_trace_verifier/README.md,experiments/qwen_candidate_conditioned_trace_verifier/reports/qwen_candidate_conditioned_trace_verifier_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_candidate_trace_verifier,track-y,experiments/qwen_candidate_trace_verifier/README.md,experiments/qwen_candidate_trace_verifier/reports/qwen_candidate_trace_verifier_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_complete_program_trace_reranker,track-y,experiments/qwen_complete_program_trace_reranker/README.md,experiments/qwen_complete_program_trace_reranker/reports/qwen_complete_program_trace_reranker_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_context_trace_verifier,track-y,experiments/qwen_context_trace_verifier/README.md,experiments/qwen_context_trace_verifier/reports/qwen_context_trace_verifier_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_counterexample_guided_ephemeral_program,track-y,experiments/qwen_counterexample_guided_ephemeral_program/README.md,experiments/qwen_counterexample_guided_ephemeral_program/reports/qwen_counterexample_guided_ephemeral_program_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_counterexample_guided_projection,track-y,experiments/qwen_counterexample_guided_projection/README.md,experiments/qwen_counterexample_guided_projection/reports/qwen_counterexample_guided_projection_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_hidden_vm_curriculum_repair,track-y,experiments/qwen_hidden_vm_curriculum_repair/README.md,experiments/qwen_hidden_vm_curriculum_repair/reports/qwen_hidden_vm_curriculum_repair_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_learned_repair_verifier,track-y,experiments/qwen_learned_repair_verifier/README.md,experiments/qwen_learned_repair_verifier/reports/qwen_learned_repair_verifier_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_mixed_domain_trace_verifier,track-y,experiments/qwen_mixed_domain_trace_verifier/README.md,experiments/qwen_mixed_domain_trace_verifier/reports/qwen_mixed_domain_trace_verifier_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_onpolicy_repair_compiler,track-y,experiments/qwen_onpolicy_repair_compiler/README.md,experiments/qwen_onpolicy_repair_compiler/reports/qwen_onpolicy_repair_compiler_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_prefix_state_process_verifier,track-y,experiments/qwen_prefix_state_process_verifier/README.md,experiments/qwen_prefix_state_process_verifier/reports/qwen_prefix_state_process_verifier_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_progressive_repair_compiler,track-y,experiments/qwen_progressive_repair_compiler/README.md,experiments/qwen_progressive_repair_compiler/reports/qwen_progressive_repair_compiler_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_readable_candidate_verifier,track-y,experiments/qwen_readable_candidate_verifier/README.md,experiments/qwen_readable_candidate_verifier/reports/qwen_readable_candidate_verifier_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_real_task_abi_coverage_gate,track-y,experiments/qwen_real_task_abi_coverage_gate/README.md,experiments/qwen_real_task_abi_coverage_gate/reports/qwen_real_task_abi_coverage_gate_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_register_trace_refiner,track-y,experiments/qwen_register_trace_refiner/README.md,experiments/qwen_register_trace_refiner/reports/qwen_register_trace_refiner_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_teacher_distilled_slot_compiler,track-y,experiments/qwen_teacher_distilled_slot_compiler/README.md,experiments/qwen_teacher_distilled_slot_compiler/reports/qwen_teacher_distilled_slot_compiler_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_typed_bytecode_expert_iteration,track-y,experiments/qwen_typed_bytecode_expert_iteration/README.md,experiments/qwen_typed_bytecode_expert_iteration/reports/qwen_typed_bytecode_expert_iteration_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md
evidence_conditioned_selection,Evidence-Conditioned Selection,qwen_verifier_guided_slot_repair,track-y,experiments/qwen_verifier_guided_slot_repair/README.md,experiments/qwen_verifier_guided_slot_repair/reports/qwen_verifier_guided_slot_repair_paper.md
evidence_conditioned_selection,Evidence-Conditioned Selection,real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md
active_evidence_acquisition,Active Evidence Acquisition,dense_latent_query_executor,track-y,experiments/dense_latent_query_executor/README.md,experiments/dense_latent_query_executor/reports/dense_latent_query_executor_paper.md
active_evidence_acquisition,Active Evidence Acquisition,query_filter_executor,track-y,experiments/query_filter_executor/README.md,experiments/query_filter_executor/reports/query_filter_executor_paper.md
active_evidence_acquisition,Active Evidence Acquisition,qwen35_4b_active_counterexample_trace_selection,track-z,experiments/qwen35_4b_active_counterexample_trace_selection/README.md,experiments/qwen35_4b_active_counterexample_trace_selection/reports/qwen35_4b_active_counterexample_trace_selection_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen35_4b_learned_active_trace_policy,track-z,experiments/qwen35_4b_learned_active_trace_policy/README.md,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen35_4b_unsaturated_frontier_active_bridge,track-z,experiments/qwen35_4b_unsaturated_frontier_active_bridge/README.md,experiments/qwen35_4b_unsaturated_frontier_active_bridge/reports/qwen35_4b_unsaturated_frontier_active_bridge_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen_active_crystallizer_public_gate,track-y,experiments/qwen_active_crystallizer_public_gate/README.md,experiments/qwen_active_crystallizer_public_gate/reports/qwen_active_crystallizer_public_gate_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen_active_example_acquisition,track-y,experiments/qwen_active_example_acquisition/README.md,experiments/qwen_active_example_acquisition/reports/qwen_active_example_acquisition_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen_learned_active_interrogation,track-y,experiments/qwen_learned_active_interrogation/README.md,experiments/qwen_learned_active_interrogation/reports/qwen_learned_active_interrogation_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen_oracle_distilled_acquisition_policy,track-y,experiments/qwen_oracle_distilled_acquisition_policy/README.md,experiments/qwen_oracle_distilled_acquisition_policy/reports/qwen_oracle_distilled_acquisition_policy_report.md
active_evidence_acquisition,Active Evidence Acquisition,qwen_pairwise_table_judge,track-y,experiments/qwen_pairwise_table_judge/README.md,experiments/qwen_pairwise_table_judge/reports/qwen_pairwise_table_judge_report.md
active_evidence_acquisition,Active Evidence Acquisition,sampled_query_filter_executor,track-y,experiments/sampled_query_filter_executor/README.md,experiments/sampled_query_filter_executor/reports/sampled_query_filter_executor_paper.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,feature_factorized_rule_diversity,track-z,experiments/feature_factorized_rule_diversity/README.md,experiments/feature_factorized_rule_diversity/reports/feature_factorized_rule_diversity_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,learned_sparse_slot_executor,track-y,experiments/learned_sparse_slot_executor/README.md,experiments/learned_sparse_slot_executor/reports/learned_sparse_slot_paper.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_code_abi_oracle_coverage_ladder,track-z,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/README.md,experiments/qwen35_4b_code_abi_oracle_coverage_ladder/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_constrained_coverage_dpo,track-z,experiments/qwen35_4b_constrained_coverage_dpo/README.md,experiments/qwen35_4b_constrained_coverage_dpo/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_diversity_keyed_coverage_gate,track-z,experiments/qwen35_4b_diversity_keyed_coverage_gate/README.md,experiments/qwen35_4b_diversity_keyed_coverage_gate/reports/qwen35_4b_diversity_keyed_coverage_gate_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_independent_code_abi_coverage_gate,track-z,experiments/qwen35_4b_independent_code_abi_coverage_gate/README.md,experiments/qwen35_4b_independent_code_abi_coverage_gate/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_independent_retrieval_consensus,track-z,experiments/qwen35_4b_independent_retrieval_consensus/README.md,experiments/qwen35_4b_independent_retrieval_consensus/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/README.md,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_passk_coverage_rl,track-z,experiments/qwen35_4b_passk_coverage_rl/README.md,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_real_sample_verify_commit,track-z,experiments/qwen35_4b_real_sample_verify_commit/README.md,experiments/qwen35_4b_real_sample_verify_commit/reports/qwen35_4b_real_sample_verify_commit_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_retrieval_adapt_verify_scale,track-z,experiments/qwen35_4b_retrieval_adapt_verify_scale/README.md,experiments/qwen35_4b_retrieval_adapt_verify_scale/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_sketch_coverage_shift_probe,track-z,experiments/qwen35_4b_sketch_coverage_shift_probe/README.md,experiments/qwen35_4b_sketch_coverage_shift_probe/reports/qwen35_4b_sketch_coverage_shift_probe_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_substrate_coverage_ladder,track-z,experiments/qwen35_4b_substrate_coverage_ladder/README.md,experiments/qwen35_4b_substrate_coverage_ladder/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_trained_vs_frozen_repair_mdp,track-z,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/README.md,experiments/qwen35_4b_trained_vs_frozen_repair_mdp/reports/qwen35_4b_trained_vs_frozen_repair_mdp_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_verified_algorithm_retrieval_adaptation,track-z,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/README.md,experiments/qwen35_4b_verified_algorithm_retrieval_adaptation/reports/final_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen35_4b_verifier_guided_self_improvement,track-z,experiments/qwen35_4b_verifier_guided_self_improvement/README.md,experiments/qwen35_4b_verifier_guided_self_improvement/reports/qwen35_4b_verifier_guided_self_improvement_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen_real_task_abi_coverage_gate,track-y,experiments/qwen_real_task_abi_coverage_gate/README.md,experiments/qwen_real_task_abi_coverage_gate/reports/qwen_real_task_abi_coverage_gate_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,qwen_verified_skill_memory_rag,track-y,experiments/qwen_verified_skill_memory_rag/README.md,experiments/qwen_verified_skill_memory_rag/reports/qwen_verified_skill_memory_rag_report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,real_transform_abi_gate_with_counterexamples,track-z,experiments/real_transform_abi_gate_with_counterexamples/README.md,experiments/real_transform_abi_gate_with_counterexamples/reports/report.md
algorithmic_memory_and_retrieval,Algorithmic Memory And Retrieval,sparse_support_memory_executor,track-y,experiments/sparse_support_memory_executor/README.md,experiments/sparse_support_memory_executor/reports/sparse_support_memory_paper.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_inventory_shortlister_training,track-z,experiments/qwen35_4b_inventory_shortlister_training/README.md,experiments/qwen35_4b_inventory_shortlister_training/reports/qwen35_4b_inventory_shortlister_training_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_joint_shortlister_ladder,track-z,experiments/qwen35_4b_joint_shortlister_ladder/README.md,experiments/qwen35_4b_joint_shortlister_ladder/reports/qwen35_4b_joint_shortlister_ladder_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_operator_inventory_scaling_stress,track-z,experiments/qwen35_4b_operator_inventory_scaling_stress/README.md,experiments/qwen35_4b_operator_inventory_scaling_stress/reports/qwen35_4b_operator_inventory_scaling_stress_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_operator_inventory_search_pilot,track-z,experiments/qwen35_4b_operator_inventory_search_pilot/README.md,experiments/qwen35_4b_operator_inventory_search_pilot/reports/qwen35_4b_operator_inventory_search_pilot_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
operator_and_skill_inventories,Operator And Skill Inventories,qwen_recurrent_vm_repair_policy,track-y,experiments/qwen_recurrent_vm_repair_policy/README.md,experiments/qwen_recurrent_vm_repair_policy/reports/qwen_recurrent_vm_repair_policy_report.md
posttraining_and_adaptation,Posttraining And Adaptation,adaptive_cognitive_kernel,track-y,experiments/adaptive_cognitive_kernel/README.md,experiments/adaptive_cognitive_kernel/reports/adaptive_cognitive_kernel_report.md
posttraining_and_adaptation,Posttraining And Adaptation,dense_teacher_distillation,track-y,experiments/dense_teacher_distillation/README.md,experiments/dense_teacher_distillation/reports/dense_teacher_distillation_paper.md
posttraining_and_adaptation,Posttraining And Adaptation,execution_conditioned_repair,track-z,experiments/execution_conditioned_repair/README.md,experiments/execution_conditioned_repair/reports/transfer_gap_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_adaptive_evidence_budget_policy,track-z,experiments/qwen35_4b_adaptive_evidence_budget_policy/README.md,experiments/qwen35_4b_adaptive_evidence_budget_policy/reports/qwen35_4b_adaptive_evidence_budget_policy_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_balanced_discriminative_bridge,track-z,experiments/qwen35_4b_balanced_discriminative_bridge/README.md,experiments/qwen35_4b_balanced_discriminative_bridge/reports/qwen35_4b_balanced_discriminative_bridge_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_bucket_belief_probe_ranker,track-z,experiments/qwen35_4b_bucket_belief_probe_ranker/README.md,experiments/qwen35_4b_bucket_belief_probe_ranker/reports/qwen35_4b_bucket_belief_probe_ranker_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_constrained_coverage_dpo,track-z,experiments/qwen35_4b_constrained_coverage_dpo/README.md,experiments/qwen35_4b_constrained_coverage_dpo/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_decompose_compose_frontier,new,experiments/qwen35_4b_decompose_compose_frontier/README.md,experiments/qwen35_4b_decompose_compose_frontier/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_deployable_information_ceiling_sweep,track-z,experiments/qwen35_4b_deployable_information_ceiling_sweep/README.md,experiments/qwen35_4b_deployable_information_ceiling_sweep/reports/qwen35_4b_deployable_information_ceiling_sweep_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_inventory_shortlister_training,track-z,experiments/qwen35_4b_inventory_shortlister_training/README.md,experiments/qwen35_4b_inventory_shortlister_training/reports/qwen35_4b_inventory_shortlister_training_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_learned_active_trace_policy,track-z,experiments/qwen35_4b_learned_active_trace_policy/README.md,experiments/qwen35_4b_learned_active_trace_policy/reports/qwen35_4b_learned_active_trace_policy_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_live_tool_dagger,track-z,experiments/qwen35_4b_live_tool_dagger/README.md,experiments/qwen35_4b_live_tool_dagger/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_neurosymbolic_repl_substrate,new,experiments/qwen35_4b_neurosymbolic_repl_substrate/README.md,experiments/qwen35_4b_neurosymbolic_repl_substrate/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_offline_hard_negative_coverage_dpo,track-z,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/README.md,experiments/qwen35_4b_offline_hard_negative_coverage_dpo/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_opsd_pressure_locality_audit,track-z,experiments/qwen35_4b_opsd_pressure_locality_audit/README.md,experiments/qwen35_4b_opsd_pressure_locality_audit/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_oracle_distilled_semantic_verifier,track-z,experiments/qwen35_4b_oracle_distilled_semantic_verifier/README.md,experiments/qwen35_4b_oracle_distilled_semantic_verifier/reports/qwen35_4b_oracle_distilled_semantic_verifier_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_oracle_probe_synthesis_mdp,track-z,experiments/qwen35_4b_oracle_probe_synthesis_mdp/README.md,experiments/qwen35_4b_oracle_probe_synthesis_mdp/reports/qwen35_4b_oracle_probe_synthesis_mdp_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_oracle_process_grpo,track-z,experiments/qwen35_4b_oracle_process_grpo/README.md,experiments/qwen35_4b_oracle_process_grpo/reports/qwen35_4b_oracle_process_grpo_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_passk_coverage_rl,track-z,experiments/qwen35_4b_passk_coverage_rl/README.md,experiments/qwen35_4b_passk_coverage_rl/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_sampler_portfolio_scheduler,track-z,experiments/qwen35_4b_sampler_portfolio_scheduler/README.md,experiments/qwen35_4b_sampler_portfolio_scheduler/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_strategy_token_diversity_lora,track-z,experiments/qwen35_4b_strategy_token_diversity_lora/README.md,experiments/qwen35_4b_strategy_token_diversity_lora/reports/final_report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_thinking_budget_controller,new,experiments/qwen35_4b_thinking_budget_controller/README.md,experiments/qwen35_4b_thinking_budget_controller/reports/report.md
posttraining_and_adaptation,Posttraining And Adaptation,qwen35_4b_thinking_budget_scaling,new,experiments/qwen35_4b_thinking_budget_scaling/README.md,experiments/qwen35_4b_thinking_budget_scaling/reports/report.md
