seed,split,episode_id,arm,ttt_steps,rule_family,target_x,target_y,prediction,correct,obs_ce_before,obs_ce_after,update_loss_final,top_score,target_score
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,echo_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.053147792816162,1.0865648984909058,-13.541015625,-13.541015625
101,heldout_family,heldout_family_1_zigzag_13_3823239,echo_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,4.428627967834473,1.0526626110076904,-13.1162109375,-14.1640625
101,heldout_family,heldout_family_2_zigzag_13_4935699,echo_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,3.8198978900909424,0.8789458274841309,-12.5341796875,-12.75390625
101,heldout_family,heldout_family_3_threshold_6_1189544,echo_ttt,1,threshold,6,16,16,1.0,5.595229625701904,3.6967239379882812,0.7795279622077942,-12.755859375,-12.755859375
101,heldout_family,heldout_family_4_threshold_16_4971810,echo_ttt,1,threshold,16,3,3,1.0,5.9305100440979,4.262436866760254,0.6278929710388184,-12.91796875,-12.91796875
101,heldout_family,heldout_family_5_zigzag_14_2234401,echo_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.897159099578857,1.2602633237838745,-12.95703125,-16.40625
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.3750176429748535,0.9656068682670593,-13.058349609375,-14.81640625
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,1,threshold,2,8,11,0.0,5.820986270904541,3.828554630279541,0.676735520362854,-12.96337890625,-14.828125
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,3.58414888381958,0.7543256282806396,-12.69140625,-12.978515625
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,1,zigzag,8,14,14,1.0,5.771055698394775,3.5422072410583496,0.8005733489990234,-13.03125,-13.03125
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,6.469306945800781,1.0481157302856445,-13.326171875,-16.1796875
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.1962997913360596,0.7891992330551147,-12.650390625,-14.375
101,heldout_family,heldout_family_0_threshold_3_2178617,echo_ttt,2,threshold,3,1,6,0.0,5.743817329406738,3.7942709922790527,1.1959424018859863,-12.34375,-12.76171875
101,heldout_family,heldout_family_1_zigzag_13_3823239,echo_ttt,2,zigzag,13,2,6,0.0,5.542851448059082,4.65545129776001,1.0079538822174072,-13.1708984375,-14.6171875
101,heldout_family,heldout_family_2_zigzag_13_4935699,echo_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,3.4610671997070312,1.0604116916656494,-14.890625,-15.3984375
101,heldout_family,heldout_family_3_threshold_6_1189544,echo_ttt,2,threshold,6,16,16,1.0,5.595229625701904,3.84674334526062,0.9148842096328735,-13.57421875,-13.57421875
101,heldout_family,heldout_family_4_threshold_16_4971810,echo_ttt,2,threshold,16,3,3,1.0,5.9305100440979,3.6663081645965576,0.7283394932746887,-14.9140625,-14.9140625
101,heldout_family,heldout_family_5_zigzag_14_2234401,echo_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,5.3461761474609375,1.005308747291565,-13.32421875,-16.640625
101,heldout_family,heldout_family_6_zigzag_1_9280981,echo_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.382648468017578,1.0012845993041992,-13.19140625,-15.08984375
101,heldout_family,heldout_family_7_threshold_2_4469105,echo_ttt,2,threshold,2,8,11,0.0,5.820986270904541,3.663430690765381,1.0426915884017944,-13.66796875,-15.9609375
101,heldout_family,heldout_family_8_threshold_2_5184251,echo_ttt,2,threshold,2,6,6,1.0,5.7654266357421875,3.238548755645752,0.9890289306640625,-15.140625,-15.140625
101,heldout_family,heldout_family_9_zigzag_8_3995553,echo_ttt,2,zigzag,8,14,14,1.0,5.771055698394775,3.6484107971191406,0.8815279006958008,-12.97265625,-12.97265625
101,heldout_family,heldout_family_10_zigzag_4_3799145,echo_ttt,2,zigzag,4,8,3,0.0,5.8025970458984375,5.9585747718811035,1.081482172012329,-13.3232421875,-15.71875
101,heldout_family,heldout_family_11_threshold_11_9480947,echo_ttt,2,threshold,11,8,2,0.0,5.613372802734375,2.998988389968872,0.8344731330871582,-12.90625,-14.244140625
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.0328545570373535,1.1893954277038574,-13.2744140625,-13.2744140625
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,3.632641553878784,1.0840082168579102,-12.765625,-12.98046875
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,3.5875930786132812,0.9574836492538452,-12.873046875,-13.4609375
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,1,threshold,6,16,5,0.0,5.595229625701904,3.8030364513397217,0.8428045511245728,-13.6796875,-13.9140625
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,1,threshold,16,3,1,0.0,5.9305100440979,3.993853807449341,0.8395935297012329,-12.79296875,-12.80859375
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.1446356773376465,0.999359130859375,-12.7001953125,-16.6015625
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.265982627868652,0.983481764793396,-13.25244140625,-14.896484375
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,1,threshold,2,8,11,0.0,5.820986270904541,3.945622205734253,0.8647715449333191,-13.365234375,-15.53515625
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,3.6832656860351562,0.8363553881645203,-12.78564453125,-13.125
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,1,zigzag,8,14,11,0.0,5.771055698394775,3.7456581592559814,0.8324569463729858,-12.740234375,-12.806640625
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,6.114770412445068,1.1776424646377563,-13.099609375,-17.515625
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.2685914039611816,1.0018259286880493,-12.58984375,-14.828125
101,heldout_family,heldout_family_0_threshold_3_2178617,shuffle_ttt,2,threshold,3,1,6,0.0,5.743817329406738,4.064094543457031,0.9797377586364746,-12.80859375,-12.86767578125
101,heldout_family,heldout_family_1_zigzag_13_3823239,shuffle_ttt,2,zigzag,13,2,6,0.0,5.542851448059082,3.6919186115264893,1.0250327587127686,-14.33984375,-14.84375
101,heldout_family,heldout_family_2_zigzag_13_4935699,shuffle_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,3.4623284339904785,0.999686598777771,-13.048828125,-13.625
101,heldout_family,heldout_family_3_threshold_6_1189544,shuffle_ttt,2,threshold,6,16,5,0.0,5.595229625701904,2.998473644256592,0.7842127680778503,-14.30078125,-15.53125
101,heldout_family,heldout_family_4_threshold_16_4971810,shuffle_ttt,2,threshold,16,3,1,0.0,5.9305100440979,4.165877819061279,1.108831763267517,-13.8203125,-14.40625
101,heldout_family,heldout_family_5_zigzag_14_2234401,shuffle_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,3.6787002086639404,0.9947065114974976,-13.4091796875,-16.8828125
101,heldout_family,heldout_family_6_zigzag_1_9280981,shuffle_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.843420505523682,0.9337891340255737,-13.3876953125,-16.0234375
101,heldout_family,heldout_family_7_threshold_2_4469105,shuffle_ttt,2,threshold,2,8,15,0.0,5.820986270904541,3.8875389099121094,0.9611247181892395,-12.77734375,-14.62109375
101,heldout_family,heldout_family_8_threshold_2_5184251,shuffle_ttt,2,threshold,2,6,6,1.0,5.7654266357421875,3.591463565826416,0.996545135974884,-13.060546875,-13.060546875
101,heldout_family,heldout_family_9_zigzag_8_3995553,shuffle_ttt,2,zigzag,8,14,11,0.0,5.771055698394775,3.6759371757507324,1.067932367324829,-12.875,-13.0439453125
101,heldout_family,heldout_family_10_zigzag_4_3799145,shuffle_ttt,2,zigzag,4,8,3,0.0,5.8025970458984375,3.9013755321502686,1.0936405658721924,-13.20703125,-14.7734375
101,heldout_family,heldout_family_11_threshold_11_9480947,shuffle_ttt,2,threshold,11,8,4,0.0,5.613372802734375,2.930997848510742,1.0003938674926758,-13.259765625,-16.1484375
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,0,threshold,3,1,1,1.0,5.743817329406738,5.743817329406738,nan,-12.6591796875,-12.6591796875
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,0,zigzag,13,2,6,0.0,5.542851448059082,5.542851448059082,nan,-13.26953125,-16.015625
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,0,zigzag,13,11,13,0.0,5.664076328277588,5.664076328277588,nan,-12.91796875,-15.546875
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,0,threshold,6,16,5,0.0,5.595229625701904,5.595229625701904,nan,-12.865234375,-14.671875
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,0,threshold,16,3,3,1.0,5.9305100440979,5.9305100440979,nan,-13.15625,-13.15625
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,0,zigzag,14,11,15,0.0,5.8168535232543945,5.8168535232543945,nan,-12.708984375,-17.703125
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,0,zigzag,1,12,7,0.0,5.85546875,5.85546875,nan,-13.103515625,-17.015625
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,0,threshold,2,8,11,0.0,5.820986270904541,5.820986270904541,nan,-13.16796875,-17.015625
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,0,threshold,2,6,0,0.0,5.7654266357421875,5.7654266357421875,nan,-13.22265625,-15.734375
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,0,zigzag,8,14,14,1.0,5.771055698394775,5.771055698394775,nan,-12.833984375,-12.833984375
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,0,zigzag,4,8,3,0.0,5.8025970458984375,5.8025970458984375,nan,-13.1298828125,-16.640625
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,0,threshold,11,8,4,0.0,5.613372802734375,5.613372802734375,nan,-13.158203125,-16.953125
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,1,threshold,3,1,1,1.0,5.743817329406738,4.052256107330322,1.0258194208145142,-13.50830078125,-13.50830078125
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,1,zigzag,13,2,6,0.0,5.542851448059082,4.350860595703125,0.94191575050354,-13.044921875,-14.125
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,1,zigzag,13,11,13,0.0,5.664076328277588,5.656407356262207,0.9846904873847961,-13.0849609375,-14.6953125
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,1,threshold,6,16,5,0.0,5.595229625701904,4.493033409118652,0.9705792665481567,-13.037109375,-13.64453125
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,1,threshold,16,3,3,1.0,5.9305100440979,4.884583950042725,0.9725773930549622,-12.81005859375,-12.81005859375
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,1,zigzag,14,11,15,0.0,5.8168535232543945,4.227295875549316,1.0098446607589722,-13.2099609375,-17.0234375
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,1,zigzag,1,12,7,0.0,5.85546875,4.3882646560668945,0.9357939958572388,-13.146484375,-14.65625
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,1,threshold,2,8,11,0.0,5.820986270904541,4.01711368560791,0.9670604467391968,-13.146484375,-15.08203125
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,1,threshold,2,6,0,0.0,5.7654266357421875,5.562779426574707,0.9884313344955444,-13.224609375,-14.5703125
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,1,zigzag,8,14,14,1.0,5.771055698394775,4.761533260345459,0.9704225659370422,-12.974609375,-12.974609375
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,1,zigzag,4,8,3,0.0,5.8025970458984375,3.985654354095459,1.1060887575149536,-13.8359375,-15.9609375
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,1,threshold,11,8,4,0.0,5.613372802734375,3.5218002796173096,0.9131634831428528,-13.2294921875,-15.13671875
101,heldout_family,heldout_family_0_threshold_3_2178617,generic_ttt,2,threshold,3,1,1,1.0,5.743817329406738,3.47468900680542,1.1834241151809692,-13.13671875,-13.13671875
101,heldout_family,heldout_family_1_zigzag_13_3823239,generic_ttt,2,zigzag,13,2,2,1.0,5.542851448059082,3.74299693107605,1.1253068447113037,-12.701171875,-12.701171875
101,heldout_family,heldout_family_2_zigzag_13_4935699,generic_ttt,2,zigzag,13,11,13,0.0,5.664076328277588,5.7127275466918945,1.1850191354751587,-13.353515625,-15.5
101,heldout_family,heldout_family_3_threshold_6_1189544,generic_ttt,2,threshold,6,16,5,0.0,5.595229625701904,3.653834581375122,1.0109939575195312,-12.4951171875,-13.1328125
101,heldout_family,heldout_family_4_threshold_16_4971810,generic_ttt,2,threshold,16,3,3,1.0,5.9305100440979,4.463922023773193,1.0007086992263794,-12.419921875,-12.419921875
101,heldout_family,heldout_family_5_zigzag_14_2234401,generic_ttt,2,zigzag,14,11,15,0.0,5.8168535232543945,5.028172016143799,1.0464311838150024,-13.16259765625,-16.26953125
101,heldout_family,heldout_family_6_zigzag_1_9280981,generic_ttt,2,zigzag,1,12,7,0.0,5.85546875,4.560546875,1.031802773475647,-12.7119140625,-14.40234375
101,heldout_family,heldout_family_7_threshold_2_4469105,generic_ttt,2,threshold,2,8,11,0.0,5.820986270904541,3.7019906044006348,1.1611887216567993,-12.515625,-14.5625
101,heldout_family,heldout_family_8_threshold_2_5184251,generic_ttt,2,threshold,2,6,0,0.0,5.7654266357421875,5.9754228591918945,1.0098587274551392,-12.4404296875,-14.3515625
101,heldout_family,heldout_family_9_zigzag_8_3995553,generic_ttt,2,zigzag,8,14,14,1.0,5.771055698394775,3.8901607990264893,1.0437813997268677,-12.623046875,-12.623046875
101,heldout_family,heldout_family_10_zigzag_4_3799145,generic_ttt,2,zigzag,4,8,1,0.0,5.8025970458984375,3.390049457550049,1.0101783275604248,-15.171875,-16.3046875
101,heldout_family,heldout_family_11_threshold_11_9480947,generic_ttt,2,threshold,11,8,4,0.0,5.613372802734375,3.8362579345703125,1.2139872312545776,-12.95166015625,-14.640625
202,eval_indist,eval_indist_0_mirror_12_5708613,no_prefix,0,mirror,12,4,4,1.0,6.280468940734863,6.280468940734863,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_1_mirror_14_6243123,no_prefix,0,mirror,14,8,8,1.0,6.879693508148193,6.879693508148193,nan,-38.3125,-38.3125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,no_prefix,0,scale_shift,14,5,10,0.0,6.925585746765137,6.925585746765137,nan,-37.625,-43.5
202,eval_indist,eval_indist_3_scale_shift_2_4044081,no_prefix,0,scale_shift,2,5,5,1.0,6.982892036437988,6.982892036437988,nan,-39.8125,-39.8125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,no_prefix,0,scale_shift,15,7,5,0.0,6.440625190734863,6.440625190734863,nan,-38.5,-46.875
202,eval_indist,eval_indist_5_mirror_11_5469697,no_prefix,0,mirror,11,8,15,0.0,6.705468654632568,6.705468654632568,nan,-38.875,-50.75
202,eval_indist,eval_indist_6_scale_shift_11_7059110,no_prefix,0,scale_shift,11,10,0,0.0,6.647509574890137,6.647509574890137,nan,-40.5,-53.625
202,eval_indist,eval_indist_7_mirror_16_2921251,no_prefix,0,mirror,16,10,8,0.0,5.486889839172363,5.486889839172363,nan,-37.6875,-53.25
202,eval_indist,eval_indist_8_mirror_0_4225993,no_prefix,0,mirror,0,16,16,1.0,6.75048828125,6.75048828125,nan,-39.125,-39.125
202,eval_indist,eval_indist_9_mirror_3_3303803,no_prefix,0,mirror,3,15,7,0.0,5.277148246765137,5.277148246765137,nan,-38.75,-45.125
202,eval_indist,eval_indist_10_scale_shift_15_2303671,no_prefix,0,scale_shift,15,3,6,0.0,6.081250190734863,6.081250190734863,nan,-39.125,-49.625
202,eval_indist,eval_indist_11_shift_8_1384376,no_prefix,0,shift,8,15,16,0.0,7.775000095367432,7.775000095367432,nan,-38.875,-40.625
202,eval_indist,eval_indist_0_mirror_12_5708613,global_no_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,global_no_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,global_no_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,global_no_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,global_no_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,global_no_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,global_no_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,global_no_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,global_no_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,global_no_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,global_no_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,global_no_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,0,mirror,12,4,4,1.0,6.096093654632568,6.096093654632568,nan,-35.0,-35.0
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,0,mirror,14,8,8,1.0,7.364212989807129,7.364212989807129,nan,-37.875,-37.875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,0,scale_shift,14,5,6,0.0,7.322656154632568,7.322656154632568,nan,-36.0625,-43.4375
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,0,scale_shift,2,5,5,1.0,7.21978759765625,7.21978759765625,nan,-37.0625,-37.0625
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,0,scale_shift,15,7,5,0.0,6.841992378234863,6.841992378234863,nan,-35.25,-46.25
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,0,mirror,11,8,15,0.0,6.806640625,6.806640625,nan,-36.75,-50.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,0,scale_shift,11,10,0,0.0,6.4993896484375,6.4993896484375,nan,-34.5625,-50.375
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,0,mirror,16,10,9,0.0,6.083740234375,6.083740234375,nan,-35.1875,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,0,mirror,0,16,16,1.0,6.651757717132568,6.651757717132568,nan,-37.0,-37.0
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,0,mirror,3,15,7,0.0,5.7108154296875,5.7108154296875,nan,-35.5,-43.75
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,0,scale_shift,15,3,13,0.0,6.138671875,6.138671875,nan,-36.875,-50.875
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,0,shift,8,15,16,0.0,6.962500095367432,6.962500095367432,nan,-36.6875,-40.8125
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,1,mirror,12,4,4,1.0,6.096093654632568,5.651171684265137,1.2697036266326904,-34.875,-34.875
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,1,mirror,14,8,8,1.0,7.364212989807129,6.538352966308594,1.2628629207611084,-37.3125,-37.3125
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,1,scale_shift,14,5,10,0.0,7.322656154632568,6.508203029632568,1.240896463394165,-37.875,-42.875
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,1,scale_shift,2,5,5,1.0,7.21978759765625,6.226538181304932,0.79548579454422,-38.3125,-38.3125
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,1,scale_shift,15,7,5,0.0,6.841992378234863,6.467968940734863,0.8899480700492859,-36.1875,-46.75
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,1,mirror,11,8,15,0.0,6.806640625,6.395703315734863,0.8329836130142212,-36.375,-50.25
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,1,scale_shift,11,10,0,0.0,6.4993896484375,6.302978515625,1.117629885673523,-34.5,-51.75
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,1,mirror,16,10,9,0.0,6.083740234375,6.116406440734863,0.7228451371192932,-35.625,-54.125
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,1,mirror,0,16,16,1.0,6.651757717132568,6.259570121765137,1.0724413394927979,-36.625,-36.625
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,1,mirror,3,15,7,0.0,5.7108154296875,5.243249416351318,1.1048405170440674,-36.25,-43.25
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,1,scale_shift,15,3,6,0.0,6.138671875,5.835546970367432,0.8993943333625793,-37.8125,-49.125
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,1,shift,8,15,16,0.0,6.962500095367432,6.220312595367432,0.9075236320495605,-39.3125,-41.25
202,eval_indist,eval_indist_0_mirror_12_5708613,echo_ttt,2,mirror,12,4,4,1.0,6.096093654632568,5.461718559265137,1.0565463304519653,-34.6875,-34.6875
202,eval_indist,eval_indist_1_mirror_14_6243123,echo_ttt,2,mirror,14,8,8,1.0,7.364212989807129,6.2578840255737305,1.074841856956482,-37.6875,-37.6875
202,eval_indist,eval_indist_2_scale_shift_14_3587864,echo_ttt,2,scale_shift,14,5,10,0.0,7.322656154632568,5.964257717132568,1.0638011693954468,-40.125,-45.0
202,eval_indist,eval_indist_3_scale_shift_2_4044081,echo_ttt,2,scale_shift,2,5,5,1.0,7.21978759765625,6.550756931304932,0.7512625455856323,-38.375,-38.375
202,eval_indist,eval_indist_4_scale_shift_15_9915570,echo_ttt,2,scale_shift,15,7,5,0.0,6.841992378234863,6.743750095367432,0.8377363085746765,-35.375,-44.375
202,eval_indist,eval_indist_5_mirror_11_5469697,echo_ttt,2,mirror,11,8,15,0.0,6.806640625,5.721875190734863,0.7905130386352539,-35.8125,-47.375
202,eval_indist,eval_indist_6_scale_shift_11_7059110,echo_ttt,2,scale_shift,11,10,0,0.0,6.4993896484375,5.514318943023682,0.9277535676956177,-35.9375,-52.0
202,eval_indist,eval_indist_7_mirror_16_2921251,echo_ttt,2,mirror,16,10,9,0.0,6.083740234375,6.112597465515137,0.7011139988899231,-36.0625,-52.625
202,eval_indist,eval_indist_8_mirror_0_4225993,echo_ttt,2,mirror,0,16,16,1.0,6.651757717132568,5.9326171875,0.8652143478393555,-36.5,-36.5
202,eval_indist,eval_indist_9_mirror_3_3303803,echo_ttt,2,mirror,3,15,7,0.0,5.7108154296875,4.952136039733887,0.9611307382583618,-36.5,-43.375
202,eval_indist,eval_indist_10_scale_shift_15_2303671,echo_ttt,2,scale_shift,15,3,6,0.0,6.138671875,6.213281154632568,0.8548239469528198,-35.4375,-46.75
202,eval_indist,eval_indist_11_shift_8_1384376,echo_ttt,2,shift,8,15,16,0.0,6.962500095367432,6.25,0.8816385269165039,-38.9375,-41.0
