model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,4,64,0.17734803818166256,8.293590545654297,0.171875,15.828125,0.025113413808867335,16.474430561065674,0.015625,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.7016295939683914,1.1550527513027191,3.0846142768859863,3.253555398430308e-07,1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,8,64,0.9901996701955795,1.8706488609313965,1.0,15.828125,0.9865442663431168,2.2295788526535034,1.0,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.45966267585754395,2.381836235523224,2.245516002178192,2.4911145146688796e-07,1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,12,64,0.9901996701955795,1.8706488609313965,1.0,15.828125,0.9865442663431168,2.2295788526535034,1.0,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.45966267585754395,2.381836235523224,2.245516002178192,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,16,64,0.9901996701955795,1.8706488609313965,1.0,15.828125,0.9865442663431168,2.2295788526535034,1.0,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.45966267585754395,2.381836235523224,2.245516002178192,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,8,A_MINUS_B,24,64,0.9901996701955795,1.8706488609313965,1.0,15.828125,0.9865442663431168,2.2295788526535034,1.0,18.53125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.45966267585754395,2.381836235523224,2.245516002178192,-1.0,-1.0,18.53125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,0,64,0.07473892532289028,4.574834704399109,0.046875,7.25,0.0009650961113720768,15.520103693008423,0.0,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.9936801791191101,0.06018830742686987,4.574709892272949,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,1,64,0.07080603949725628,8.417504072189331,0.046875,7.25,0.0008072953902455993,16.683123111724854,0.0,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.8938061892986298,0.39428240060806274,4.031633913516998,3.8474082941775123e-07,1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,4,64,0.09536577831022441,10.857232093811035,0.0625,7.25,0.017419952343175282,17.907108306884766,0.015625,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.6538987010717392,1.3505822718143463,2.966217339038849,2.838796575588276e-07,1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,8,64,0.18224233575165272,11.069400072097778,0.1875,7.25,0.0442728043126408,16.782099723815918,0.03125,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.43330857157707214,2.5919684767723083,2.270425319671631,2.676796704292883e-07,1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,12,64,0.989699974656105,1.1298618614673615,1.0,7.25,0.9776290208101273,1.5335165858268738,1.0,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,2.513872772169634e-07,1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,16,64,0.989699974656105,1.1298618912696838,1.0,7.25,0.9776290208101273,1.5335165858268738,1.0,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A,24,64,0.989699974656105,1.1298618763685226,1.0,7.25,0.9776290208101273,1.5335165858268738,1.0,9.96875,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2966119796037674,3.3140788078308105,1.5528520047664642,-1.0,-1.0,9.96875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,0,64,0.11114553641527891,4.575040698051453,0.125,10.78125,0.0008066420004979591,15.737749099731445,0.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9936801940202713,0.06018830742686987,4.574709892272949,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,1,64,0.12360158935189247,8.260515213012695,0.125,10.78125,0.0037646172955874135,16.52172565460205,0.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.8866847604513168,0.415740042924881,4.0002524852752686,2.9935193168739715e-07,1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,4,64,0.179150914773345,8.407369494438171,0.21875,10.78125,0.012215453981752944,16.983969688415527,0.015625,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.7086244821548462,1.1762893795967102,3.1424134969711304,3.4206854593321623e-07,1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,8,64,0.28516891598701477,9.183622241020203,0.3125,10.78125,0.031033627266879193,16.888511180877686,0.03125,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.49771376699209213,2.2694358825683594,2.4774513840675354,3.398754664374337e-07,1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,12,64,0.9874652624130249,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.3000561594963074,1.8992471992969513,2.408759094407742e-07,1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,16,64,0.9874652624130249,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.3000561594963074,1.8992471992969513,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,B,24,64,0.9874652624130249,1.6664327085018158,1.0,10.78125,0.9707694500684738,1.89780992269516,1.0,11.765625,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3201335296034813,3.3000561594963074,1.8992471992969513,-1.0,-1.0,11.765625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,0,64,0.0884376335889101,4.57445216178894,0.109375,8.578125,0.0011272927513346076,15.542124271392822,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.9936801940202713,0.060188306495547295,4.574709892272949,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,1,64,0.08593523968011141,6.206624150276184,0.078125,8.578125,0.0009675607725512236,17.142608880996704,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.8683668524026871,0.4748763181269169,3.88199520111084,2.459969508095128e-07,1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,4,64,0.10156153747811913,9.962295055389404,0.109375,8.578125,0.0015910678176283,18.38276243209839,0.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.6194131821393967,1.5837680399417877,2.8647549748420715,3.427199217753696e-07,1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,8,64,0.09736352600157261,11.81595253944397,0.078125,8.578125,0.020403820676619944,17.940167903900146,0.015625,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.40301698446273804,2.8767568469047546,2.2448434233665466,3.2841170849451373e-07,1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,12,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.7189311385154724,1.7546979486942291,3.46453745692088e-07,1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,16,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.7189311385154724,1.7546979486942291,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_PLUS_B,24,64,0.9855807274580002,1.521436184644699,1.0,8.578125,0.9805613458156586,1.753572404384613,1.0,11.828125,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044866369572e-05,0.2840730808675289,3.7189311385154724,1.7546979486942291,-1.0,-1.0,11.828125
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,0,64,0.06256547771045007,9.82744550704956,0.0625,7.171875,0.0006441267983063881,15.447203159332275,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801791191101,0.060188308358192444,4.574709892272949,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,1,64,0.09959336742758751,8.478791236877441,0.140625,7.171875,0.0006475079135270789,16.427101373672485,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.8952973484992981,0.38573019951581955,4.033073902130127,1.671676237435804e-07,1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,4,64,0.0546838128939271,8.284506559371948,0.109375,7.171875,1.9945813164667925e-05,17.229939937591553,0.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.697146400809288,1.2220861613750458,3.216385543346405,2.725042058671079e-07,1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,8,64,0.11945134773850441,10.673448324203491,0.15625,7.171875,0.04481440473182374,17.260765552520752,0.046875,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.45078903436660767,2.360341727733612,2.2950559258461,2.0819753032697008e-07,1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,12,64,0.9820549637079239,1.722951740026474,1.0,7.171875,0.9765883982181549,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.29342619329690933,3.354219615459442,1.8430899679660797,2.0003804479529208e-07,1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,16,64,0.9820549637079239,1.722951740026474,1.0,7.171875,0.9765883982181549,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.29342619329690933,3.354219615459442,1.8430899679660797,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,12,A_MINUS_B,24,64,0.9820549637079239,1.722951740026474,1.0,7.171875,0.9765883982181549,1.8328287601470947,1.0,7.625,0.9936812967061996,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.29342619329690933,3.354219615459442,1.8430899679660797,-1.0,-1.0,7.625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,0,64,0.07039805687963963,4.574447989463806,0.09375,6.828125,0.0008053784013668519,15.23724102973938,0.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9936801940202713,0.060188308358192444,4.574709892272949,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,1,64,0.06708148494362831,8.189425230026245,0.0625,6.828125,0.000962775940706706,16.539395809173584,0.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.9008374065160751,0.3702171891927719,4.059356987476349,3.713339538080618e-07,1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,4,64,0.06739046797156334,10.884279727935791,0.078125,6.828125,0.00048706070032267235,17.965742111206055,0.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.6469719856977463,1.3972235023975372,2.9545716643333435,3.757973559004313e-07,1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,8,64,0.08283932265840122,12.917234182357788,0.09375,6.828125,0.00502447653508753,18.31472682952881,0.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.4729481488466263,2.3341748118400574,2.231098175048828,2.5514173884744196e-07,1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,12,64,0.2515066973865032,10.811392068862915,0.265625,6.828125,0.04255002637000871,17.91528558731079,0.03125,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.34252840280532837,3.0811378359794617,1.619594007730484,2.912375691721536e-07,1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,16,64,0.9868831634521484,1.098057746887207,1.0,6.828125,0.9704990386962891,1.1477458775043488,1.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.24331305176019669,3.7794650197029114,1.1650620996952057,2.4837455114834484e-07,1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A,24,64,0.986883133649826,1.0980577617883682,1.0,6.828125,0.9704990386962891,1.1477458775043488,1.0,6.890625,0.9936812669038773,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044502571691e-05,0.24331305176019669,3.7794650197029114,1.1650620996952057,-1.0,-1.0,6.890625
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,0,64,0.07265134155750275,4.574594497680664,0.03125,7.046875,0.0009675148603491834,15.552966594696045,0.015625,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9936801791191101,0.060188306495547295,4.574709892272949,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,1,64,0.07818768080323935,7.837750434875488,0.046875,7.046875,0.00048638383302090915,16.61078143119812,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.9086293131113052,0.3420236259698868,4.121432423591614,3.596848827669419e-07,1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,4,64,0.10479754768311977,10.12197995185852,0.09375,7.046875,0.001920471593621187,17.34512710571289,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.756258636713028,0.9828606843948364,3.496940016746521,4.158829298717137e-07,1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,8,64,0.0999377598054707,11.838035583496094,0.125,7.046875,0.001748743663483765,18.446211338043213,0.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.5349642783403397,2.0131580531597137,2.6360862851142883,3.0273793427681994e-07,1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,12,64,0.19485019147396088,11.188198447227478,0.234375,7.046875,0.017658664621194475,17.327404022216797,0.03125,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.3641817420721054,3.032706141471863,2.0316807627677917,2.618840220236507e-07,1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,16,64,0.9727838486433029,1.1865026652812958,1.0,7.046875,0.9491550624370575,1.4602486491203308,1.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.23215599730610847,3.9243834018707275,1.477893352508545,3.8694984283438316e-07,1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,B,24,64,0.9727838486433029,1.1865026950836182,1.0,7.046875,0.9491550624370575,1.4602486491203308,1.0,7.921875,0.9936812818050385,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.585044684470631e-05,0.23215599730610847,3.9243834018707275,1.477893352508545,-1.0,-1.0,7.921875
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,0,64,0.05444147065281868,4.575104117393494,0.03125,5.28125,0.001125290680533908,15.479255199432373,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.9936801791191101,0.060188306495547295,4.574709892272949,-1.0,-1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,1,64,0.05538686830550432,6.464202165603638,0.03125,5.28125,0.0003243702263944215,17.2650945186615,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.8572877496480942,0.5137804746627808,3.7913390398025513,2.1845482578441988e-07,1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,4,64,0.05580958258360624,9.736159801483154,0.0625,5.28125,0.00048549187567914487,18.832159519195557,0.0,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.6375847458839417,1.4731296002864838,2.931092858314514,3.6989607821169557e-07,1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,8,64,0.03887402475811541,11.426631450653076,0.03125,5.28125,0.0006503221852653951,19.42082118988037,0.015625,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.4305603429675102,2.5867469906806946,2.2640408873558044,2.626251003334801e-07,1.0,6.984375
end_to_end_structured_slot_executor,scale_sinkhorn_primitive_router,97,7,0.3,full,all,97,sinkhorn_cyclic,primitive_router,full_belief,64,128,8,1800,16,A_PLUS_B,12,64,0.05484228045679629,12.278648138046265,0.046875,5.28125,0.015715697867562994,19.101768016815186,0.015625,6.984375,0.9936813116073608,4.581051826477051,1.0,0.9999999403953552,1.0,4.574708938598633,4.574708938598633,6.585045048268512e-05,6.58504432067275e-05,0.31154073029756546,3.3879663944244385,1.8907594084739685,2.7332328489393376e-07,1.0,6.984375
