model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,8,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7077654600143433,0.9728032946586609,1.7549131512641907,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,12,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7077654600143433,0.9728032946586609,1.7549131512641907,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,16,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7077654600143433,0.9728032946586609,1.7549131512641907,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,8,A_MINUS_B,24,256,0.6255976557731628,2.105725884437561,0.90625,6.1484375,0.5300830900669098,3.020664691925049,0.87890625,7.078125,0.46258001029491425,4.472382545471191,0.95703125,0.8494203090667725,0.5027721774193548,3.403396248817444,3.4094966650009155,0.11817280948162079,0.1208282820880413,0.7077654600143433,0.9728032946586609,1.7549131512641907,-1.0,-1.0,7.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,0,256,0.1132737398147583,3.465166687965393,0.12109375,3.51953125,0.0044138472294434905,16.38327407836914,0.01171875,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.7472995519638062,0.7829878330230713,2.6016857624053955,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,1,256,0.1166226975619793,6.28748083114624,0.11328125,3.51953125,0.006901624612510204,16.39688491821289,0.0078125,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.751476526260376,0.7766981422901154,2.417866587638855,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,4,256,0.12589864432811737,9.569806098937988,0.14453125,3.51953125,0.005640537943691015,16.868318557739258,0.00390625,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.7442540526390076,0.807397723197937,2.137553095817566,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,8,256,0.20884793996810913,10.289894104003906,0.23046875,3.51953125,0.013509032316505909,16.97575569152832,0.01171875,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.7149844169616699,0.9357206523418427,1.7289573550224304,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,12,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,16,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A,24,256,0.7094409465789795,1.5810344219207764,0.859375,3.51953125,0.5797106027603149,2.54824435710907,0.8125,3.9296875,0.46355628967285156,4.472774028778076,0.96484375,0.8511844277381897,0.5041582661290323,3.404529094696045,3.4090287685394287,0.11586957797408104,0.1180378831923008,0.6624771356582642,1.150942087173462,1.4528660774230957,-1.0,-1.0,3.9296875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,0,256,0.10134880617260933,3.4562807083129883,0.11328125,3.1484375,0.003312897286377847,16.469693183898926,0.0,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.7510616481304169,0.7794206738471985,2.59155535697937,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,1,256,0.10377205535769463,6.4195685386657715,0.109375,3.1484375,0.004221579292789102,16.63958740234375,0.00390625,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.7561631798744202,0.7645677328109741,2.3872228860855103,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,4,256,0.10258465260267258,9.021568775177002,0.109375,3.1484375,0.005894643720239401,16.889140129089355,0.01171875,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.7489470839500427,0.8058556914329529,2.0953348875045776,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,8,256,0.18778814375400543,10.044456958770752,0.19921875,3.1484375,0.01722404919564724,16.347204208374023,0.02734375,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.7227501273155212,0.9252696633338928,1.7779120802879333,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,12,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.6699540019035339,1.1185165643692017,1.4137818813323975,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,16,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.6699540019035339,1.1185165643692017,1.4137818813323975,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,B,24,256,0.6849240064620972,1.6164536476135254,0.859375,3.1484375,0.5519915819168091,2.516601324081421,0.8125,3.51171875,0.4622848331928253,4.482292175292969,0.94921875,0.8542086482048035,0.5016381048387096,3.403215527534485,3.4090970754623413,0.11983257904648781,0.12257913500070572,0.6699540019035339,1.1185165643692017,1.4137818813323975,-1.0,-1.0,3.51171875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.12016067653894424,3.5464383363723755,0.11328125,3.73046875,0.004703254671767354,16.48782730102539,0.0,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.7510814070701599,0.7696608901023865,2.6205413341522217,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.1248273253440857,4.311580657958984,0.15234375,3.73046875,0.004508950747549534,16.422192573547363,0.015625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.7559545040130615,0.7605911493301392,2.420590877532959,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,4,256,0.12443898618221283,6.399731397628784,0.11328125,3.73046875,0.0049498549196869135,16.584243774414062,0.0,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.747851550579071,0.7989021837711334,2.0767401456832886,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,8,256,0.13060232251882553,8.853638172149658,0.12109375,3.73046875,0.027776594273746014,16.112455368041992,0.03125,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.7157962322235107,0.9546231031417847,1.760714054107666,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.6168371438980103,1.8414573073387146,0.80078125,3.73046875,0.5498439967632294,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,16,256,0.6168371438980103,1.8414573073387146,0.80078125,3.73046875,0.549843966960907,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_PLUS_B,24,256,0.6168371438980103,1.8414573073387146,0.80078125,3.73046875,0.549843966960907,2.5957428216934204,0.765625,4.078125,0.4731609374284744,4.450308799743652,0.98828125,0.8487902879714966,0.51171875,3.4040334224700928,3.409757375717163,0.11195618286728859,0.11326391994953156,0.668289840221405,1.1627567410469055,1.4735960364341736,-1.0,-1.0,4.078125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.13879850506782532,8.493008136749268,0.15625,3.9453125,0.005200696177780628,16.14940643310547,0.0078125,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.7479779720306396,0.779874324798584,2.6093451976776123,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.12552371621131897,7.419143199920654,0.11328125,3.9453125,0.007525287568569183,16.287301063537598,0.00390625,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.7523813545703888,0.7702904343605042,2.428134322166443,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,4,256,0.13038742169737816,7.0595481395721436,0.16015625,3.9453125,0.009620595956221223,16.685850143432617,0.01171875,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.7394714653491974,0.8404833078384399,2.112144112586975,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,8,256,0.153105691075325,7.881515026092529,0.16015625,3.9453125,0.029983818531036377,15.939538955688477,0.04296875,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.713301807641983,0.9715379476547241,1.8345972299575806,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.6229153275489807,1.9094711542129517,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.6540996134281158,1.2084216475486755,1.542019784450531,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,16,256,0.6229153275489807,1.9094711542129517,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.6540996134281158,1.2084215879440308,1.542019784450531,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,12,A_MINUS_B,24,256,0.6229153275489807,1.9094711542129517,0.82421875,3.9453125,0.5508128106594086,2.6868168115615845,0.79296875,4.3125,0.4652021527290344,4.4633684158325195,0.94921875,0.8482862412929535,0.5056703629032258,3.404045820236206,3.408779501914978,0.11532231420278549,0.11764540150761604,0.6540996134281158,1.2084215879440308,1.542019784450531,-1.0,-1.0,4.3125
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,0,256,0.08147213608026505,3.4484612941741943,0.09765625,2.49609375,0.0026346866507083178,16.467304229736328,0.00390625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.7537336945533752,0.7664121389389038,2.6119059324264526,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,1,256,0.08666760101914406,6.012359857559204,0.1015625,2.49609375,0.004394934047013521,15.993379592895508,0.00390625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.758995771408081,0.7576450407505035,2.416615128517151,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,4,256,0.08161606639623642,9.188719272613525,0.08203125,2.49609375,0.0034782831789925694,16.97123908996582,0.0078125,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.756194144487381,0.7715325057506561,2.127819061279297,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,8,256,0.11299693584442139,11.324774742126465,0.11328125,2.49609375,0.004930579103529453,17.60985279083252,0.0,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.7337164878845215,0.8744405806064606,1.8534247875213623,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,12,256,0.169414684176445,11.336099624633789,0.1953125,2.49609375,0.025364350527524948,16.317506790161133,0.03515625,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.6804061532020569,1.097396194934845,1.5875491499900818,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,16,256,0.7012454271316528,1.4387708902359009,0.83203125,2.49609375,0.588069349527359,2.479800224304199,0.76171875,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.6163564920425415,1.366500973701477,1.3279890418052673,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A,24,256,0.7012453973293304,1.4387708902359009,0.83203125,2.49609375,0.588069349527359,2.479800224304199,0.76171875,2.94921875,0.4701704978942871,4.459475040435791,0.96484375,0.856224775314331,0.5093245967741935,3.404059410095215,3.4101427793502808,0.1151856929063797,0.11858639121055603,0.6163564920425415,1.366500973701477,1.3279890418052673,-1.0,-1.0,2.94921875
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,0,256,0.08059990033507347,3.449345350265503,0.08984375,2.4765625,0.002898282604292035,16.474119186401367,0.0,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.7501038312911987,0.7772891521453857,2.6020398139953613,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,1,256,0.07945069298148155,6.305899143218994,0.078125,2.4765625,0.0030012853676453233,16.789069175720215,0.0,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.7549686431884766,0.7669413387775421,2.396708607673645,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,4,256,0.08105533197522163,9.825724124908447,0.078125,2.4765625,0.0031011943938210607,17.458057403564453,0.01171875,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.7565783858299255,0.7727860808372498,2.1018372774124146,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,8,256,0.12261476367712021,10.87765645980835,0.13671875,2.4765625,0.005924696801230311,17.648402214050293,0.00390625,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.725631445646286,0.9197731018066406,1.7649839520454407,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,12,256,0.17762305587530136,10.435961723327637,0.18359375,2.4765625,0.021533897146582603,16.846388816833496,0.0234375,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.6689640581607819,1.1358408331871033,1.508202075958252,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,16,256,0.6886512935161591,1.391564667224884,0.8046875,2.4765625,0.5658732056617737,2.3509390354156494,0.75390625,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.6055858135223389,1.3793129920959473,1.2577968835830688,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,B,24,256,0.6886512935161591,1.391564667224884,0.8046875,2.4765625,0.5658732056617737,2.3509390354156494,0.75390625,2.84765625,0.4673442244529724,4.469622611999512,0.9609375,0.8450100421905518,0.5076864919354839,3.4036965370178223,3.4101884365081787,0.11649417132139206,0.11873200535774231,0.6055858135223389,1.3793129920959473,1.2577968835830688,-1.0,-1.0,2.84765625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,0,256,0.07850085943937302,3.5542712211608887,0.0703125,2.39453125,0.003024088451638818,16.10848903656006,0.00390625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.7502583861351013,0.7802818715572357,2.5969698429107666,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,1,256,0.07947953417897224,4.496373891830444,0.08984375,2.39453125,0.002386680687777698,16.629737854003906,0.01171875,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.7550375461578369,0.763748824596405,2.3841748237609863,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,4,256,0.08419252187013626,6.776728630065918,0.10546875,2.39453125,0.0057635195553302765,16.834425926208496,0.015625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.7515178322792053,0.8026747405529022,2.039538621902466,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,8,256,0.06743619963526726,8.878911018371582,0.0703125,2.39453125,0.002760812873020768,16.89484977722168,0.0078125,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.7130780518054962,0.9565151035785675,1.756196916103363,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,12,256,0.08578431606292725,10.178841590881348,0.08203125,2.39453125,0.010914357379078865,17.154763221740723,0.0078125,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.6599780917167664,1.1451619863510132,1.431334912776947,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,16,256,0.6462357640266418,1.6355854272842407,0.80078125,2.39453125,0.6005196869373322,2.311680316925049,0.78515625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.598028689622879,1.4535589814186096,1.2309730648994446,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_PLUS_B,24,256,0.6462357938289642,1.6355854272842407,0.80078125,2.39453125,0.6005196869373322,2.311680316925049,0.78515625,2.625,0.46463443338871,4.477609634399414,0.96875,0.8505544066429138,0.5046622983870968,3.403801441192627,3.4100348949432373,0.11814851313829422,0.120022501796484,0.598028689622879,1.4535589814186096,1.2309730648994446,-1.0,-1.0,2.625
structured_slot_initializer_ladder,main_generic_mlp_full_belief,31,5,0.3,full,all,31,generic_mlp,exact,full_belief,64,128,8,1400,16,A_MINUS_B,0,256,0.09344688802957535,8.398528814315796,0.09765625,2.73046875,0.0034568537957966328,16.29320526123047,0.00390625,2.859375,0.47222450375556946,4.452888488769531,0.95703125,0.8442539870738983,0.5131048387096774,3.4037280082702637,3.409560203552246,0.11130943521857262,0.11301516368985176,0.7493787109851837,0.778032124042511,2.619419813156128,-1.0,-1.0,2.859375
