record_key,label,policy,budget,records,coverage,visible_coverage,selected_hidden_all,coverage_captured,visible_candidates_mean,sampled_candidates_mean,path
selftrain_verified_r1_train,verified r1 train,oracle_coverage,2,80,0.7125,0.7125,0.7125,1.0,1.3625,1.8375,reports/eval/selftrain_verified_r1_train_oracle_coverage.json
selftrain_verified_r1_train,verified r1 train,oracle_coverage,4,80,0.7125,0.7125,0.7125,1.0,1.75,2.7125,reports/eval/selftrain_verified_r1_train_oracle_coverage.json
selftrain_verified_r1_train,verified r1 train,oracle_coverage,5,80,0.7125,0.7125,0.7125,1.0,1.7625,2.825,reports/eval/selftrain_verified_r1_train_oracle_coverage.json
selftrain_verified_r1_train,verified r1 train,public_signature_majority,1,80,0.7,0.7,0.7,1.0,0.7625,1.0,reports/eval/selftrain_verified_r1_train_public_signature_majority.json
selftrain_verified_r1_train,verified r1 train,public_signature_majority,2,80,0.7125,0.7125,0.7125,1.0,1.3625,1.8375,reports/eval/selftrain_verified_r1_train_public_signature_majority.json
selftrain_verified_r1_train,verified r1 train,public_signature_majority,4,80,0.7125,0.7125,0.7125,1.0,1.75,2.7125,reports/eval/selftrain_verified_r1_train_public_signature_majority.json
selftrain_verified_r1_train,verified r1 train,public_signature_majority,5,80,0.7125,0.7125,0.7125,1.0,1.7625,2.825,reports/eval/selftrain_verified_r1_train_public_signature_majority.json
selftrain_verified_r1_train,verified r1 train,shortest_visible,1,80,0.7,0.7,0.7,1.0,0.7625,1.0,reports/eval/selftrain_verified_r1_train_shortest_visible.json
selftrain_verified_r1_train,verified r1 train,shortest_visible,2,80,0.7125,0.7125,0.7125,1.0,1.3625,1.8375,reports/eval/selftrain_verified_r1_train_shortest_visible.json
selftrain_verified_r1_train,verified r1 train,shortest_visible,4,80,0.7125,0.7125,0.7125,1.0,1.75,2.7125,reports/eval/selftrain_verified_r1_train_shortest_visible.json
selftrain_verified_r1_train,verified r1 train,shortest_visible,5,80,0.7125,0.7125,0.7125,1.0,1.7625,2.825,reports/eval/selftrain_verified_r1_train_shortest_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,base_verifier,1,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,0.86,1.0,reports/eval/selftrain_verified_r1_transfer_base_verifier.json
selftrain_verified_r1_transfer,verified r1 transfer,base_verifier,2,150,0.6866666666666666,0.6866666666666666,0.6733333333333333,0.9805825242718447,1.6066666666666667,1.8666666666666667,reports/eval/selftrain_verified_r1_transfer_base_verifier.json
selftrain_verified_r1_transfer,verified r1 transfer,base_verifier,4,150,0.7466666666666667,0.7466666666666667,0.72,0.9642857142857142,2.3466666666666667,2.76,reports/eval/selftrain_verified_r1_transfer_base_verifier.json
selftrain_verified_r1_transfer,verified r1 transfer,base_verifier,5,150,0.7466666666666667,0.7466666666666667,0.72,0.9642857142857142,2.3466666666666667,2.7733333333333334,reports/eval/selftrain_verified_r1_transfer_base_verifier.json
selftrain_verified_r1_transfer,verified r1 transfer,first_visible,1,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,0.86,1.0,reports/eval/selftrain_verified_r1_transfer_first_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,first_visible,2,150,0.6866666666666666,0.6866666666666666,0.6466666666666666,0.9417475728155339,1.6066666666666667,1.8666666666666667,reports/eval/selftrain_verified_r1_transfer_first_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,first_visible,4,150,0.7466666666666667,0.7466666666666667,0.6533333333333333,0.8749999999999999,2.3466666666666667,2.76,reports/eval/selftrain_verified_r1_transfer_first_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,first_visible,5,150,0.7466666666666667,0.7466666666666667,0.6533333333333333,0.8749999999999999,2.3466666666666667,2.7733333333333334,reports/eval/selftrain_verified_r1_transfer_first_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,oracle_coverage,1,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,0.86,1.0,reports/eval/selftrain_verified_r1_transfer_oracle_coverage.json
selftrain_verified_r1_transfer,verified r1 transfer,oracle_coverage,2,150,0.6866666666666666,0.6866666666666666,0.6866666666666666,1.0,1.6066666666666667,1.8666666666666667,reports/eval/selftrain_verified_r1_transfer_oracle_coverage.json
selftrain_verified_r1_transfer,verified r1 transfer,oracle_coverage,4,150,0.7466666666666667,0.7466666666666667,0.7466666666666667,1.0,2.3466666666666667,2.76,reports/eval/selftrain_verified_r1_transfer_oracle_coverage.json
selftrain_verified_r1_transfer,verified r1 transfer,oracle_coverage,5,150,0.7466666666666667,0.7466666666666667,0.7466666666666667,1.0,2.3466666666666667,2.7733333333333334,reports/eval/selftrain_verified_r1_transfer_oracle_coverage.json
selftrain_verified_r1_transfer,verified r1 transfer,public_signature_majority,1,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,0.86,1.0,reports/eval/selftrain_verified_r1_transfer_public_signature_majority.json
selftrain_verified_r1_transfer,verified r1 transfer,public_signature_majority,2,150,0.6866666666666666,0.6866666666666666,0.6466666666666666,0.9417475728155339,1.6066666666666667,1.8666666666666667,reports/eval/selftrain_verified_r1_transfer_public_signature_majority.json
selftrain_verified_r1_transfer,verified r1 transfer,public_signature_majority,4,150,0.7466666666666667,0.7466666666666667,0.6533333333333333,0.8749999999999999,2.3466666666666667,2.76,reports/eval/selftrain_verified_r1_transfer_public_signature_majority.json
selftrain_verified_r1_transfer,verified r1 transfer,public_signature_majority,5,150,0.7466666666666667,0.7466666666666667,0.6533333333333333,0.8749999999999999,2.3466666666666667,2.7733333333333334,reports/eval/selftrain_verified_r1_transfer_public_signature_majority.json
selftrain_verified_r1_transfer,verified r1 transfer,shortest_visible,1,150,0.6266666666666667,0.6266666666666667,0.6266666666666667,1.0,0.86,1.0,reports/eval/selftrain_verified_r1_transfer_shortest_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,shortest_visible,2,150,0.6866666666666666,0.6866666666666666,0.62,0.9029126213592233,1.6066666666666667,1.8666666666666667,reports/eval/selftrain_verified_r1_transfer_shortest_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,shortest_visible,4,150,0.7466666666666667,0.7466666666666667,0.6466666666666666,0.8660714285714285,2.3466666666666667,2.76,reports/eval/selftrain_verified_r1_transfer_shortest_visible.json
selftrain_verified_r1_transfer,verified r1 transfer,shortest_visible,5,150,0.7466666666666667,0.7466666666666667,0.6466666666666666,0.8660714285714285,2.3466666666666667,2.7733333333333334,reports/eval/selftrain_verified_r1_transfer_shortest_visible.json
