run,variant,phase,split,n,direct_accuracy,executor_accuracy,init_accuracy,op_accuracy,arg_accuracy,program_exact,state_accuracy,state_prefix_fraction,repair_executor_accuracy,repair_program_exact,repair_state_accuracy,repair_state_prefix_fraction,repair_found_fraction,repair_changed_fraction,repair_avg_candidates,repair_avg_verified,domain_arithmetic_n,domain_arithmetic_executor_accuracy,domain_arithmetic_direct_accuracy,domain_arithmetic_repair_executor_accuracy,domain_calendar_n,domain_calendar_executor_accuracy,domain_calendar_direct_accuracy,domain_calendar_repair_executor_accuracy,domain_unit_n,domain_unit_executor_accuracy,domain_unit_direct_accuracy,domain_unit_repair_executor_accuracy,domain_list_n,domain_list_executor_accuracy,domain_list_direct_accuracy,domain_list_repair_executor_accuracy,domain_boolean_n,domain_boolean_executor_accuracy,domain_boolean_direct_accuracy,domain_boolean_repair_executor_accuracy,domain_lookup_n,domain_lookup_executor_accuracy,domain_lookup_direct_accuracy,domain_lookup_repair_executor_accuracy,executor_pair_answer_consistency,executor_pair_both_correct,compiler_pair_program_consistency,compiler_pair_state_consistency,repair_pair_answer_consistency,repair_pair_both_correct,repair_pair_state_consistency
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5972222222222222,1.0,0.9722222222222222,0.8402777777777778,0.3194444444444444,0.6851851851851852,0.6342592592592593,0.9027777777777778,0.7361111111111112,0.9259259259259259,0.9236111111111112,0.8888888888888888,0.5138888888888888,339.0,7.569444444444445,12.0,0.5,0.0,0.8333333333333334,12.0,0.5,0.0,0.9166666666666666,12.0,0.08333333333333333,0.0,0.75,12.0,0.75,0.0,1.0,12.0,1.0,0.4166666666666667,1.0,12.0,0.75,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.7083333333333334,1.0,0.9930555555555556,0.9120370370370371,0.5555555555555556,0.7893518518518519,0.7523148148148148,0.9722222222222222,0.9027777777777778,0.9861111111111112,0.9861111111111112,0.9722222222222222,0.375,339.0,6.944444444444445,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.6666666666666666,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.8333333333333334,0.5,0.9166666666666666,12.0,0.5,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4027777777777778,1.0,0.9328703703703703,0.8171296296296297,0.2777777777777778,0.6666666666666666,0.6342592592592593,0.7916666666666666,0.6805555555555556,0.875,0.8726851851851852,0.7916666666666666,0.4583333333333333,339.0,6.930555555555555,12.0,0.25,0.0,0.75,12.0,0.16666666666666666,0.16666666666666666,0.75,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.6666666666666666,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.6041666666666666,1.0,0.96875,0.859375,0.4270833333333333,0.7552083333333334,0.7100694444444444,0.8645833333333334,0.7395833333333334,0.9166666666666666,0.9131944444444444,0.8541666666666666,0.375,339.0,5.645833333333333,16.0,0.4375,0.0,0.9375,16.0,0.375,0.0,0.625,16.0,0.375,0.0,0.625,16.0,0.75,0.0,1.0,16.0,0.8125,0.5,1.0,16.0,0.875,0.0,1.0,0.5625,0.4791666567325592,0.4375,0.5,0.75,0.75,0.7291666666666666
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.4722222222222222,1.0,0.9739583333333334,0.8576388888888888,0.2638888888888889,0.6597222222222222,0.625,0.9166666666666666,0.75,0.9236111111111112,0.9201388888888888,0.8888888888888888,0.5416666666666666,579.0,9.527777777777779,12.0,0.16666666666666666,0.0,0.8333333333333334,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.25,0.0,0.8333333333333334,12.0,0.6666666666666666,0.0,1.0,12.0,0.75,0.75,0.9166666666666666,12.0,0.5833333333333334,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.2916666666666667,1.0,0.9131944444444444,0.7413194444444444,0.1111111111111111,0.5694444444444444,0.5399305555555556,0.5694444444444444,0.375,0.71875,0.7152777777777778,0.5555555555555556,0.3888888888888889,579.0,5.791666666666667,12.0,0.16666666666666666,0.0,0.3333333333333333,12.0,0.16666666666666666,0.0,0.4166666666666667,12.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,12.0,0.25,0.0,0.8333333333333334,12.0,0.3333333333333333,0.5833333333333334,0.75,12.0,0.75,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.3194444444444444,1.0,0.9402777777777778,0.8152777777777778,0.1111111111111111,0.5333333333333333,0.4847222222222222,0.6805555555555556,0.4444444444444444,0.75,0.725,0.6111111111111112,0.5,883.0,3.9444444444444446,12.0,0.08333333333333333,0.0,0.6666666666666666,12.0,0.08333333333333333,0.16666666666666666,0.6666666666666666,12.0,0.08333333333333333,0.0,0.4166666666666667,12.0,0.3333333333333333,0.0,0.75,12.0,0.8333333333333334,0.16666666666666666,0.8333333333333334,12.0,0.5,0.08333333333333333,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.20833333333333334,1.0,0.8583333333333333,0.6777777777777778,0.06944444444444445,0.5041666666666667,0.4638888888888889,0.4722222222222222,0.2361111111111111,0.6402777777777777,0.6138888888888889,0.4166666666666667,0.3333333333333333,883.0,4.111111111111111,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.0,0.25,12.0,0.08333333333333333,0.0,0.16666666666666666,12.0,0.3333333333333333,0.0,0.75,12.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,0.25,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_arithmetic,16.0,0.0,0.1875,1.0,1.0,0.75,0.1875,0.53125,0.53125,0.875,0.875,0.8854166666666666,0.8854166666666666,0.875,0.6875,339.0,1.375,16.0,0.1875,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_calendar,16.0,0.3125,0.5,1.0,0.96875,0.8645833333333334,0.4375,0.7708333333333334,0.7604166666666666,0.9375,0.8125,0.9270833333333334,0.9166666666666666,0.875,0.4375,339.0,9.0,,,,,16.0,0.5,0.3125,0.9375,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_unit,16.0,0.0,0.1875,1.0,0.9375,0.75,0.1875,0.4375,0.4375,0.6875,0.6875,0.78125,0.78125,0.6875,0.5,339.0,0.75,,,,,,,,,16.0,0.1875,0.0,0.6875,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_list,16.0,0.0,0.8125,1.0,1.0,0.8645833333333334,0.4375,0.8854166666666666,0.8125,1.0,0.5625,1.0,1.0,1.0,0.3125,339.0,24.8125,,,,,,,,,,,,,16.0,0.8125,0.0,1.0,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_boolean,16.0,0.4375,0.75,1.0,0.9479166666666666,0.8125,0.1875,0.65625,0.5520833333333334,0.8125,0.6875,0.8854166666666666,0.8854166666666666,0.8125,0.5625,339.0,3.625,,,,,,,,,,,,,,,,,16.0,0.75,0.4375,0.8125,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_cap24_s192,trace,final,domain_lookup,16.0,0.0,0.5625,1.0,1.0,0.84375,0.3125,0.65625,0.5729166666666666,1.0,0.8125,1.0,1.0,1.0,0.625,339.0,8.75,,,,,,,,,,,,,,,,,,,,,16.0,0.5625,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.6111111111111112,1.0,0.9814814814814815,0.8495370370370371,0.3611111111111111,0.6921296296296297,0.6435185185185185,0.9166666666666666,0.7638888888888888,0.9398148148148148,0.9375,0.9027777777777778,0.5,339.0,7.694444444444445,12.0,0.5,0.0,0.8333333333333334,12.0,0.5833333333333334,0.0,1.0,12.0,0.16666666666666666,0.0,0.75,12.0,0.75,0.0,1.0,12.0,0.9166666666666666,0.4166666666666667,1.0,12.0,0.75,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.7361111111111112,1.0,0.9976851851851852,0.9166666666666666,0.5833333333333334,0.7939814814814815,0.7569444444444444,0.9722222222222222,0.9166666666666666,0.9814814814814815,0.9814814814814815,0.9722222222222222,0.3472222222222222,339.0,6.930555555555555,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.9166666666666666,0.5,1.0,12.0,0.5,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4305555555555556,1.0,0.9583333333333334,0.8217592592592593,0.2916666666666667,0.6504629629629629,0.6111111111111112,0.875,0.7638888888888888,0.9189814814814815,0.9166666666666666,0.875,0.5277777777777778,339.0,7.069444444444445,12.0,0.25,0.0,0.9166666666666666,12.0,0.25,0.16666666666666666,0.8333333333333334,12.0,0.08333333333333333,0.0,0.5833333333333334,12.0,0.75,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,1.0,12.0,0.6666666666666666,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.6354166666666666,1.0,0.9809027777777778,0.8697916666666666,0.46875,0.7638888888888888,0.7204861111111112,0.9166666666666666,0.8020833333333334,0.9409722222222222,0.9392361111111112,0.90625,0.3958333333333333,339.0,5.604166666666667,16.0,0.5625,0.0,1.0,16.0,0.3125,0.0,0.6875,16.0,0.4375,0.0,0.8125,16.0,0.75,0.0,1.0,16.0,0.875,0.5,1.0,16.0,0.875,0.0,1.0,0.6041666865348816,0.5,0.5416666666666666,0.5833333333333334,0.8333333134651184,0.8333333134651184,0.8125
pilot_onpolicy_canonical_headonly_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.4861111111111111,1.0,0.9826388888888888,0.8715277777777778,0.2777777777777778,0.6684027777777778,0.6336805555555556,0.9583333333333334,0.7916666666666666,0.9461805555555556,0.9409722222222222,0.9166666666666666,0.5555555555555556,579.0,9.527777777777779,12.0,0.25,0.0,0.8333333333333334,12.0,0.4166666666666667,0.08333333333333333,1.0,12.0,0.3333333333333333,0.0,1.0,12.0,0.5833333333333334,0.0,1.0,12.0,0.75,0.75,0.9166666666666666,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.375,1.0,0.9375,0.7673611111111112,0.16666666666666666,0.6006944444444444,0.5694444444444444,0.6527777777777778,0.4166666666666667,0.7638888888888888,0.7586805555555556,0.625,0.3888888888888889,579.0,7.0,12.0,0.16666666666666666,0.0,0.5,12.0,0.25,0.0,0.5833333333333334,12.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,12.0,0.3333333333333333,0.0,0.8333333333333334,12.0,0.5833333333333334,0.5833333333333334,0.9166666666666666,12.0,0.8333333333333334,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.3611111111111111,1.0,0.9486111111111111,0.8375,0.16666666666666666,0.55,0.5055555555555555,0.8055555555555556,0.5833333333333334,0.8361111111111111,0.8041666666666667,0.7222222222222222,0.5555555555555556,883.0,4.0,12.0,0.08333333333333333,0.0,0.8333333333333334,12.0,0.08333333333333333,0.16666666666666666,0.75,12.0,0.25,0.0,0.75,12.0,0.3333333333333333,0.0,0.75,12.0,0.8333333333333334,0.16666666666666666,0.9166666666666666,12.0,0.5833333333333334,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.18055555555555555,1.0,0.8763888888888889,0.7055555555555556,0.06944444444444445,0.5180555555555556,0.48055555555555557,0.4722222222222222,0.25,0.6583333333333333,0.6319444444444444,0.4305555555555556,0.3472222222222222,883.0,4.375,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.08333333333333333,0.0,0.25,12.0,0.0,0.0,0.08333333333333333,12.0,0.3333333333333333,0.0,0.75,12.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,12.0,0.25,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_arithmetic,16.0,0.0,0.25,1.0,1.0,0.7916666666666666,0.25,0.5520833333333334,0.5520833333333334,0.9375,0.9375,0.9375,0.9375,0.9375,0.6875,339.0,1.5,16.0,0.25,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_calendar,16.0,0.3125,0.375,1.0,1.0,0.8541666666666666,0.375,0.7083333333333334,0.7083333333333334,1.0,0.9375,1.0,1.0,1.0,0.625,339.0,8.875,,,,,16.0,0.375,0.3125,1.0,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_unit,16.0,0.0,0.1875,1.0,0.96875,0.75,0.1875,0.40625,0.40625,0.75,0.75,0.8020833333333334,0.8020833333333334,0.75,0.5625,339.0,0.8125,,,,,,,,,16.0,0.1875,0.0,0.75,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_list,16.0,0.0,0.8125,1.0,1.0,0.8645833333333334,0.4375,0.8854166666666666,0.8125,1.0,0.5625,1.0,1.0,1.0,0.3125,339.0,24.25,,,,,,,,,,,,,16.0,0.8125,0.0,1.0,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_boolean,16.0,0.4375,0.6875,1.0,0.9791666666666666,0.8333333333333334,0.1875,0.65625,0.5520833333333334,0.9375,0.75,0.96875,0.96875,0.9375,0.75,339.0,3.5625,,,,,,,,,,,,,,,,,16.0,0.6875,0.4375,0.9375,,,,,,,,,,,
pilot_onpolicy_canonical_headonly_s192,trace,final,domain_lookup,16.0,0.0,0.5625,1.0,1.0,0.84375,0.3125,0.65625,0.5729166666666666,0.9375,0.75,0.9479166666666666,0.9479166666666666,0.9375,0.5625,339.0,8.4375,,,,,,,,,,,,,,,,,,,,,16.0,0.5625,0.0,0.9375,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5833333333333334,1.0,0.9791666666666666,0.8356481481481481,0.3333333333333333,0.6620370370370371,0.6111111111111112,0.8472222222222222,0.7083333333333334,0.9050925925925926,0.9050925925925926,0.8472222222222222,0.4722222222222222,339.0,6.861111111111111,12.0,0.3333333333333333,0.0,0.6666666666666666,12.0,0.5,0.0,1.0,12.0,0.3333333333333333,0.0,0.6666666666666666,12.0,0.6666666666666666,0.0,1.0,12.0,1.0,0.4166666666666667,1.0,12.0,0.6666666666666666,0.08333333333333333,0.75,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.6805555555555556,1.0,0.9814814814814815,0.8773148148148148,0.4722222222222222,0.7546296296296297,0.7013888888888888,0.9861111111111112,0.8333333333333334,0.9837962962962963,0.9675925925925926,0.9444444444444444,0.4166666666666667,339.0,5.875,12.0,0.5,0.08333333333333333,1.0,12.0,0.75,0.3333333333333333,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.6666666666666666,0.5,1.0,12.0,0.5,0.08333333333333333,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.3888888888888889,1.0,0.9699074074074074,0.8148148148148148,0.2777777777777778,0.6458333333333334,0.5995370370370371,0.9166666666666666,0.7916666666666666,0.9444444444444444,0.9444444444444444,0.9166666666666666,0.5972222222222222,339.0,5.791666666666667,12.0,0.25,0.0,0.9166666666666666,12.0,0.5,0.16666666666666666,1.0,12.0,0.08333333333333333,0.0,0.6666666666666666,12.0,0.75,0.0,1.0,12.0,0.5,0.5,0.9166666666666666,12.0,0.25,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.5,1.0,0.9774305555555556,0.8611111111111112,0.375,0.7291666666666666,0.6927083333333334,0.96875,0.84375,0.9826388888888888,0.9791666666666666,0.96875,0.5625,339.0,4.5625,16.0,0.4375,0.0,1.0,16.0,0.4375,0.0,1.0,16.0,0.5625,0.0,0.875,16.0,0.3125,0.0,1.0,16.0,0.6875,0.5,1.0,16.0,0.5625,0.0,0.9375,0.4375,0.2708333432674408,0.3958333333333333,0.4166666666666667,0.9375,0.9375,0.9375
pilot_onpolicy_canonical_repair_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.2916666666666667,1.0,0.9479166666666666,0.7829861111111112,0.1111111111111111,0.5625,0.5208333333333334,0.7083333333333334,0.4861111111111111,0.8350694444444444,0.8194444444444444,0.6805555555555556,0.5277777777777778,579.0,5.166666666666667,12.0,0.16666666666666666,0.0,0.5833333333333334,12.0,0.4166666666666667,0.08333333333333333,0.9166666666666666,12.0,0.16666666666666666,0.0,0.9166666666666666,12.0,0.3333333333333333,0.0,0.5833333333333334,12.0,0.5833333333333334,0.75,1.0,12.0,0.08333333333333333,0.0,0.25,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.25,1.0,0.9097222222222222,0.7204861111111112,0.05555555555555555,0.5538194444444444,0.515625,0.5972222222222222,0.3333333333333333,0.7326388888888888,0.7291666666666666,0.5833333333333334,0.5,579.0,4.444444444444445,12.0,0.0,0.0,0.3333333333333333,12.0,0.4166666666666667,0.0,0.8333333333333334,12.0,0.0,0.08333333333333333,0.3333333333333333,12.0,0.3333333333333333,0.0,0.75,12.0,0.4166666666666667,0.5833333333333334,0.8333333333333334,12.0,0.3333333333333333,0.0,0.5,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.2361111111111111,1.0,0.8916666666666667,0.7416666666666667,0.08333333333333333,0.4722222222222222,0.4263888888888889,0.5555555555555556,0.4027777777777778,0.6666666666666666,0.6291666666666667,0.4583333333333333,0.3611111111111111,883.0,2.5555555555555554,12.0,0.08333333333333333,0.0,0.3333333333333333,12.0,0.16666666666666666,0.16666666666666666,0.5,12.0,0.08333333333333333,0.0,0.9166666666666666,12.0,0.25,0.0,0.3333333333333333,12.0,0.5833333333333334,0.16666666666666666,0.75,12.0,0.25,0.08333333333333333,0.5,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.2222222222222222,1.0,0.8444444444444444,0.6597222222222222,0.05555555555555555,0.4847222222222222,0.4388888888888889,0.3333333333333333,0.16666666666666666,0.5680555555555555,0.5277777777777778,0.2361111111111111,0.16666666666666666,883.0,3.0555555555555554,12.0,0.0,0.0,0.0,12.0,0.25,0.0,0.5833333333333334,12.0,0.08333333333333333,0.0,0.08333333333333333,12.0,0.4166666666666667,0.0,0.5,12.0,0.5,0.3333333333333333,0.6666666666666666,12.0,0.08333333333333333,0.0,0.16666666666666666,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_arithmetic,16.0,0.0,0.0,1.0,1.0,0.75,0.0,0.4583333333333333,0.4583333333333333,0.9375,0.9375,0.9375,0.9375,0.9375,0.9375,339.0,1.0,16.0,0.0,0.0,0.9375,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_calendar,16.0,0.3125,0.5,1.0,1.0,0.8645833333333334,0.4375,0.6875,0.6770833333333334,0.9375,0.9375,0.9479166666666666,0.9479166666666666,0.9375,0.5,339.0,7.5625,,,,,16.0,0.5,0.3125,0.9375,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_unit,16.0,0.0,0.25,1.0,1.0,0.7916666666666666,0.25,0.46875,0.46875,0.875,0.875,0.875,0.875,0.875,0.625,339.0,1.0,,,,,,,,,16.0,0.25,0.0,0.875,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_list,16.0,0.0,0.75,1.0,0.9895833333333334,0.8541666666666666,0.375,0.8854166666666666,0.8125,1.0,0.4375,1.0,1.0,1.0,0.375,339.0,24.8125,,,,,,,,,,,,,16.0,0.75,0.0,1.0,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_boolean,16.0,0.4375,0.5625,1.0,0.9583333333333334,0.8333333333333334,0.125,0.5729166666666666,0.4791666666666667,1.0,0.9375,1.0,1.0,1.0,0.875,339.0,3.125,,,,,,,,,,,,,,,,,16.0,0.5625,0.4375,1.0,,,,,,,,,,,
pilot_onpolicy_canonical_repair_s192,trace,final,domain_lookup,16.0,0.0,0.3125,1.0,0.9479166666666666,0.7604166666666666,0.1875,0.59375,0.53125,0.875,0.625,0.9375,0.90625,0.875,0.625,339.0,5.9375,,,,,,,,,,,,,,,,,,,,,16.0,0.3125,0.0,0.875,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,val_mixed,72.0,0.08333333333333333,0.5277777777777778,1.0,0.9675925925925926,0.8287037037037037,0.3055555555555556,0.6666666666666666,0.6203703703703703,0.8472222222222222,0.6666666666666666,0.8981481481481481,0.8912037037037037,0.8194444444444444,0.4861111111111111,339.0,6.152777777777778,12.0,0.5833333333333334,0.0,0.75,12.0,0.4166666666666667,0.0,1.0,12.0,0.16666666666666666,0.0,0.6666666666666666,12.0,0.75,0.0,1.0,12.0,0.6666666666666666,0.4166666666666667,1.0,12.0,0.5833333333333334,0.08333333333333333,0.6666666666666666,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_standard_mixed,72.0,0.16666666666666666,0.625,1.0,0.9699074074074074,0.8888888888888888,0.5,0.7569444444444444,0.7106481481481481,0.9166666666666666,0.7638888888888888,0.9259259259259259,0.9097222222222222,0.875,0.3333333333333333,339.0,5.958333333333333,12.0,0.5,0.08333333333333333,1.0,12.0,0.9166666666666666,0.3333333333333333,1.0,12.0,0.75,0.0,1.0,12.0,0.8333333333333334,0.0,1.0,12.0,0.25,0.5,0.6666666666666666,12.0,0.5,0.08333333333333333,0.8333333333333334,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_paraphrase_mixed,72.0,0.1111111111111111,0.4305555555555556,1.0,0.9467592592592593,0.8125,0.3055555555555556,0.6712962962962963,0.6157407407407407,0.7916666666666666,0.6805555555555556,0.8634259259259259,0.8587962962962963,0.7916666666666666,0.4583333333333333,339.0,6.291666666666667,12.0,0.4166666666666667,0.0,0.8333333333333334,12.0,0.25,0.16666666666666666,0.9166666666666666,12.0,0.08333333333333333,0.0,0.25,12.0,0.6666666666666666,0.0,0.9166666666666666,12.0,0.5833333333333334,0.5,0.8333333333333334,12.0,0.5833333333333334,0.0,1.0,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,fresh_paired_mixed,96.0,0.08333333333333333,0.4791666666666667,1.0,0.9618055555555556,0.8402777777777778,0.34375,0.7222222222222222,0.6875,0.9166666666666666,0.7604166666666666,0.9496527777777778,0.9496527777777778,0.9166666666666666,0.5104166666666666,339.0,4.8125,16.0,0.4375,0.0,1.0,16.0,0.375,0.0,0.875,16.0,0.5,0.0,0.75,16.0,0.625,0.0,1.0,16.0,0.25,0.5,0.875,16.0,0.6875,0.0,1.0,0.4375,0.2916666567325592,0.375,0.4166666666666667,0.8333333134651184,0.8333333134651184,0.8333333333333334
pilot_onpolicy_canonical_stable_s192,trace,final,hard_standard_mixed,72.0,0.1388888888888889,0.3472222222222222,1.0,0.953125,0.8125,0.1527777777777778,0.59375,0.5572916666666666,0.7638888888888888,0.5694444444444444,0.8298611111111112,0.8090277777777778,0.7083333333333334,0.5,579.0,6.694444444444445,12.0,0.25,0.0,0.6666666666666666,12.0,0.4166666666666667,0.08333333333333333,0.8333333333333334,12.0,0.25,0.0,0.9166666666666666,12.0,0.4166666666666667,0.0,0.75,12.0,0.3333333333333333,0.75,0.5,12.0,0.4166666666666667,0.0,0.9166666666666666,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,hard_paraphrase_mixed,72.0,0.1111111111111111,0.2222222222222222,1.0,0.875,0.6996527777777778,0.06944444444444445,0.5486111111111112,0.5069444444444444,0.4861111111111111,0.2361111111111111,0.6684027777777778,0.6579861111111112,0.4444444444444444,0.3611111111111111,579.0,4.25,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.0,0.6666666666666666,12.0,0.0,0.08333333333333333,0.08333333333333333,12.0,0.4166666666666667,0.0,0.75,12.0,0.25,0.5833333333333334,0.4166666666666667,12.0,0.4166666666666667,0.0,0.75,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,harder_standard_mixed,72.0,0.06944444444444445,0.16666666666666666,1.0,0.8944444444444445,0.7666666666666667,0.041666666666666664,0.48055555555555557,0.42916666666666664,0.4722222222222222,0.3194444444444444,0.6527777777777778,0.6194444444444445,0.4166666666666667,0.375,883.0,1.625,12.0,0.08333333333333333,0.0,0.25,12.0,0.16666666666666666,0.16666666666666666,0.5,12.0,0.0,0.0,0.8333333333333334,12.0,0.25,0.0,0.4166666666666667,12.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,12.0,0.4166666666666667,0.08333333333333333,0.5,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,harder_paraphrase_mixed,72.0,0.05555555555555555,0.20833333333333334,1.0,0.8069444444444445,0.6194444444444445,0.027777777777777776,0.5055555555555555,0.4527777777777778,0.2916666666666667,0.06944444444444445,0.55,0.5055555555555555,0.1527777777777778,0.1111111111111111,883.0,2.4027777777777777,12.0,0.08333333333333333,0.0,0.08333333333333333,12.0,0.16666666666666666,0.0,0.3333333333333333,12.0,0.0,0.0,0.0,12.0,0.4166666666666667,0.0,0.5833333333333334,12.0,0.5,0.3333333333333333,0.5,12.0,0.08333333333333333,0.0,0.25,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_arithmetic,16.0,0.0,0.125,1.0,1.0,0.75,0.125,0.5104166666666666,0.5104166666666666,0.875,0.875,0.8854166666666666,0.8854166666666666,0.875,0.75,339.0,1.125,16.0,0.125,0.0,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,
pilot_onpolicy_canonical_stable_s192,trace,final,domain_calendar,16.0,0.3125,0.375,1.0,1.0,0.8541666666666666,0.375,0.7083333333333334,0.7083333333333334,1.0,0.9375,1.0,1.0,1.0,0.625,339.0,8.9375,,,,,16.0,0.375,0.3125,1.0,,,,,,,,,,,,,,,,,,,,,,,
