run,suite,arm,seed,trained,split,example_id,family,op_name,answer,prediction,correct,valid,new_tokens,generated
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,25,,0,0,64,"{""family"": ""table"", ""final"": ""25"", ""input"": {""bias"": 6, ""key"": ""gamma"", ""table"": {""alpha"": 8, ""beta"": 3, ""delta"": 26, ""gamma"": 19}}, ""op"": ""lookup_update""}\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_9,unit,meters_to_centimeters,1900,1900,1,1,64,"{""family"": ""unit"", ""final"": ""1900"", ""input"": {""amount"": 19, ""dst"": ""centimeters"", ""factor"": 100, ""src"": ""meters""}, ""op"": ""meters_to_centimeters""}\nFINAL: 1900"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_5,unit,centimeters_to_millimeters,70,70,1,1,61,"{""family"": ""unit"", ""final"": ""70"", ""input"": {""amount"": 7, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 70\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,20YW,20YW,1,1,62,"{""family"": ""string"", ""final"": ""20YW"", ""input"": {""clean"": ""RT5920YW"", ""code"": ""RT-5920-YW"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 20YW\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_8,string,take_suffix,24MY,724MY,0,1,64,"{""family"": ""string"", ""final"": ""724MY"", ""input"": {""clean"": ""FN1724MY"", ""code"": ""FN-1724-MY"", ""n"": 4}, ""op"": ""take_suffix""}\nFINAL: 724MY\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,60,60,1,1,61,"{""family"": ""unit"", ""final"": ""60"", ""input"": {""amount"": 6, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 60\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-10-04,2026-09,0,1,64,"{""family"": ""date"", ""final"": ""2026-09-34"", ""input"": {""date"": ""2026-09-24"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-09"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_17,unit,centimeters_to_millimeters,120,120,1,1,64,"{""family"": ""unit"", ""final"": ""120"", ""input"": {""amount"": 12, ""dst"": ""millimeters"", ""factor"": 10, ""src"": ""centimeters""}, ""op"": ""centimeters_to_millimeters""}\nFINAL: 120\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,12,,0,0,64,"{""family"": ""table"", ""final"": ""12"", ""input"": {""bias"": 9, ""key"": ""beta"", ""table"": {""alpha"": 8, ""beta"": 3, ""delta"": 4, ""gamma"": 16}}, ""op"": ""lookup_update""}\nFINAL"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_4,string,take_prefix,YM353,YM353,1,1,63,"{""family"": ""string"", ""final"": ""YM353"", ""input"": {""clean"": ""YM3533QA"", ""code"": ""YM-3533-QA"", ""n"": 5}, ""op"": ""take_prefix""}\nFINAL: YM353\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,1140,1140,1,1,61,"{""family"": ""unit"", ""final"": ""1140"", ""input"": {""amount"": 19, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 1140\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-06-06,2026-06-,0,1,64,"{""family"": ""date"", ""final"": ""2026-06-06"", ""input"": {""date"": ""2026-06-03"", ""delta_days"": 3}, ""op"": ""add_days""}\nFINAL: 2026-06-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_12,string,take_prefix,JZ00,JZ00,1,1,64,"{""family"": ""string"", ""final"": ""JZ00"", ""input"": {""clean"": ""JZ0085RH"", ""code"": ""JZ-0085-RH"", ""n"": 4}, ""op"": ""take_prefix""}\nFINAL: JZ00\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-12-14,2026-12-,0,1,64,"{""family"": ""date"", ""final"": ""2026-12-14"", ""input"": {""date"": ""2026-12-10"", ""delta_days"": 4}, ""op"": ""add_days""}\nFINAL: 2026-12-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_10,table,lookup_add,27,,0,0,64,"{""family"": ""table"", ""final"": ""27"", ""input"": {""bias"": 8, ""key"": ""beta"", ""table"": {""alpha"": 17, ""beta"": 19, ""delta"": 7, ""gamma"": 13}}, ""op"": ""lookup_update"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-11-28,2026-11,0,1,64,"{""family"": ""date"", ""final"": ""2026-11-28"", ""input"": {""date"": ""2026-11-18"", ""delta_days"": 10}, ""op"": ""add_days""}\nFINAL: 2026-11"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,84,,0,0,64,"{""family"": ""table"", ""final"": ""84"", ""input"": {""bias"": 9, ""key"": ""delta"", ""scale"": 3, ""table"": {""alpha"": 9, ""beta"": 29, ""delta"": 25, ""gamma"": 11}},"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,20,,0,0,64,"{""family"": ""table"", ""final"": ""20"", ""input"": {""bias"": 7, ""key"": ""gamma"", ""table"": {""alpha"": 11, ""beta"": 6, ""delta"": 4, ""gamma"": 13}}, ""op"": ""lookup_update""}\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-02-12,2026-02-,0,1,64,"{""family"": ""date"", ""final"": ""2026-02-12"", ""input"": {""date"": ""2026-02-10"", ""delta_days"": 2}, ""op"": ""add_days""}\nFINAL: 2026-02-"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_string_16,string,take_prefix,RT17,RT17,1,1,61,"{""family"": ""string"", ""final"": ""RT17"", ""input"": {""clean"": ""RT1772NL"", ""code"": ""RT-1772-NL"", ""n"": 4}, ""op"": ""take_prefix""}\nFINAL: RT17\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,,0,0,64,"{""family"": ""table"", ""final"": ""30"", ""input"": {""bias"": 3, ""key"": ""alpha"", ""table"": {""alpha"": 27, ""beta"": 9, ""delta"": 29, ""gamma"": 10}}, ""op"": ""lookup_update"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,59,"{""family"": ""unit"", ""final"": ""600"", ""input"": {""amount"": 10, ""dst"": ""seconds"", ""factor"": 60, ""src"": ""minutes""}, ""op"": ""minutes_to_seconds""}\nFINAL: 600\n"
main_v1_json_s202,main,json,202,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-04-14,2026-04-,0,1,64,"{""family"": ""date"", ""final"": ""2026-04-14"", ""input"": {""date"": ""2026-04-06"", ""delta_days"": 8}, ""op"": ""add_days""}\nFINAL: 2026-04-"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-26,2026-09-26,1,1,38,"day = ""2026-09-21""\nanswer = date_add(day, 5)\nFINAL: 2026-09-26\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_0,string,slice,H9446,H9446,1,1,35,"code = ""ZH-9446-JE""\nclean = code.replace(""-"", """")\nanswer = clean[1:6]\nFINAL: H9446\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_10,table,lookup_add,35,35,1,1,49,"table = {""alpha"": 6, ""beta"": 10, ""delta"": 26, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value + 9\nFINAL: 35\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_11,date,add_days,2026-07-21,2026-07-21,1,1,38,"day = ""2026-07-17""\nanswer = date_add(day, 4)\nFINAL: 2026-07-21\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_16,string,take_prefix,ZV519,ZV519,1,1,34,"code = ""ZV-5199-XN""\nclean = code.replace(""-"", """")\nanswer = clean[:5]\nFINAL: ZV519\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_5,unit,kilograms_to_grams,17000,17000,1,1,30,amount = 17\nfactor = 1000\nanswer = amount * factor\nFINAL: 17000\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_4,string,take_suffix,9RT,9RT,1,1,32,"code = ""VY-2989-RT""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 9RT\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,50,50,1,1,24,amount = 5\nfactor = 10\nanswer = amount * factor\nFINAL: 50\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_22,table,lookup_mul_add,11,11,1,1,52,"table = {""alpha"": 2, ""beta"": 24, ""delta"": 13, ""gamma"": 22}\nvalue = table['alpha']\nanswer = value * 3 + 5\nFINAL: 11\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_21,unit,meters_to_centimeters,300,300,1,1,26,amount = 3\nfactor = 100\nanswer = amount * factor\nFINAL: 300\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_14,table,lookup_add,17,17,1,1,50,"table = {""alpha"": 11, ""beta"": 25, ""delta"": 20, ""gamma"": 29}\nvalue = table['alpha']\nanswer = value + 6\nFINAL: 17\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_20,string,take_prefix,XG4,XG4,1,1,32,"code = ""XG-4903-KM""\nclean = code.replace(""-"", """")\nanswer = clean[:3]\nFINAL: XG4\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_2,table,lookup_mul_add,107,103,0,1,53,"table = {""alpha"": 2, ""beta"": 28, ""delta"": 10, ""gamma"": 14}\nvalue = table['gamma']\nanswer = value * 7 + 9\nFINAL: 103\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_12,string,take_suffix,2YJ,2YJ,1,1,32,"code = ""UE-2032-YJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 2YJ\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,10000,10000,1,1,30,amount = 10\nfactor = 1000\nanswer = amount * factor\nFINAL: 10000\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_unit_13,unit,meters_to_centimeters,800,800,1,1,26,amount = 8\nfactor = 100\nanswer = amount * factor\nFINAL: 800\n
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_7,date,add_days,2026-01-17,2026-01-17,1,1,38,"day = ""2026-01-12""\nanswer = date_add(day, 5)\nFINAL: 2026-01-17\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_18,table,lookup_add,25,25,1,1,50,"table = {""alpha"": 14, ""beta"": 19, ""delta"": 19, ""gamma"": 27}\nvalue = table['delta']\nanswer = value + 6\nFINAL: 25\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-19,2026-02-19,1,1,38,"day = ""2026-02-16""\nanswer = date_add(day, 3)\nFINAL: 2026-02-19\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_23,date,add_days,2026-10-17,2026-10-17,1,1,38,"day = ""2026-10-16""\nanswer = date_add(day, 1)\nFINAL: 2026-10-17\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_date_15,date,add_days,2026-04-10,2026-04-10,1,1,38,"day = ""2026-04-09""\nanswer = date_add(day, 1)\nFINAL: 2026-04-10\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_string_8,string,slice,W38,W81,0,1,33,"code = ""DW-3811-TP""\nclean = code.replace(""-"", """")\nanswer = clean[1:4]\nFINAL: W81\n"
main_v1_python_s101,main,python,101,1,eval_indist,eval_indist_table_6,table,lookup_add,9,9,1,1,47,"table = {""alpha"": 19, ""beta"": 24, ""delta"": 7, ""gamma"": 5}\nvalue = table['gamma']\nanswer = value + 4\nFINAL: 9\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_8,string,reverse_then_slice,0367,30CF,0,1,58,"code = ""JW-7630-CF""\nclean = code.replace(""-"", """")\ncleaned = ""JW7630CF""\ncleaned_reversed = cleaned[::-1]\nanswer = cleaned_reversed[2:6]\nFINAL: 30CF\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_13,unit,meters_plus_centimeters,125,125,1,1,30,amount = 1\nfactor = 100\nanswer = amount * factor + 25\nFINAL: 125\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_23,date,weeks_plus_days,2027-01-03,2027-01-10,0,1,44,"day = ""2026-12-16""\nanswer = date_add(day, 2 * 7 + 4)\nFINAL: 2027-01-10\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_15,date,weeks_plus_days,2026-04-12,2026-04-15,0,1,47,"day = ""2026-04-03""\nanswer = date_add(day, 1, ""week"", 2, ""day"")\nFINAL: 2026-04-15\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_17,unit,meters_plus_centimeters,215,215,1,1,30,amount = 2\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 215\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_1,unit,meters_plus_centimeters,325,325,1,1,30,amount = 3 * 100\nfactor = 25\ntotal = amount + factor\nFINAL: 325\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_2,table,sum_two_keys_plus,37,8,0,1,60,"table = {""alpha"": 25, ""beta"": 8, ""delta"": 12, ""gamma"": 10}\nvalue = table['beta']\nanswer = value + table['alpha'] + 4\nFINAL: 8 + 25 + 4\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_16,string,reverse_then_slice,YG4,4G7,0,1,56,"code = ""GV-0074-GY""\nclean = code.replace(""-"", """")\ncleaned = ""GV0074GY""\ncleaned_reversed = cleaned[::-1]\nanswer = cleaned_reversed[1:4]\nFINAL: 4G7\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_12,string,reverse_then_slice,DH519,5191U,0,1,47,"code = ""UZ-1915-HD""\ncleaned = code.replace(""-"", """")\nreversed_code = cleaned[::-1]\nanswer = reversed_code[0:5]\nFINAL: 5191U\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_21,unit,meters_plus_centimeters,450,450,1,1,30,amount = 4\nfactor = 100\nanswer = amount * factor + 50\nFINAL: 450\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_19,date,weeks_plus_days,2027-01-09,2027-01-13,0,1,43,"day = ""2026-12-16""\nanswer = date_add(day, 3*7 + 3)\nFINAL: 2027-01-13\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_10,table,sum_two_keys_plus,42,42,1,1,55,"table = {""alpha"": 15, ""beta"": 29, ""delta"": 23, ""gamma"": 13}\nvalue = table['delta'] + table['alpha']\nanswer = value + 4\nFINAL: 42\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_9,unit,meters_plus_centimeters,715,715,1,1,30,amount = 7\nfactor = 100\nanswer = amount * factor + 15\nFINAL: 715\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_3,date,weeks_plus_days,2026-05-29,2026-06-08,0,1,43,"day = ""2026-05-06""\nanswer = date_add(day, 3*7 + 2)\nFINAL: 2026-06-08\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_0,string,reverse_then_slice,008J,09KS,0,1,43,"code = ""TJ-8009-KS""\ncleaned = code.replace(""-"", """")\ncleaned = cleaned[::-1]\nanswer = cleaned[3:7]\nFINAL: 09KS\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_14,table,sum_two_keys_plus,50,50,1,1,55,"table = {""alpha"": 24, ""beta"": 23, ""delta"": 23, ""gamma"": 17}\nvalue = table['beta']\nanswer = value + table['delta'] + 4\nFINAL: 50\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_7,date,weeks_plus_days,2026-07-31,2026-07-27,0,1,43,"day = ""2026-07-11""\nanswer = date_add(day, 2*7 + 6)\nFINAL: 2026-07-27\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_6,table,sum_two_keys_plus,24,14,0,1,64,"table = {""alpha"": 25, ""beta"": 5, ""delta"": 14, ""gamma"": 15}\nvalue_delta = table['delta']\nvalue_beta = table['beta']\nanswer = value_delta + value_beta + 5\nFINAL: 14 + 5 + "
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_18,table,sum_two_keys_plus,38,38,1,1,53,"table = {""alpha"": 9, ""beta"": 17, ""delta"": 3, ""gamma"": 27}\nvalue = table['alpha'] + table['gamma']\nanswer = value + 2\nFINAL: 38\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_table_22,table,sum_two_keys_plus,36,36,1,1,53,"table = {""alpha"": 6, ""beta"": 5, ""delta"": 23, ""gamma"": 28}\nvalue = table['alpha'] + table['delta']\nanswer = value + 7\nFINAL: 36\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_20,string,reverse_then_slice,479WR,79WR,0,1,64,"code = ""RW-9748-BD""\nclean = code.replace(""-"", """")\nclean = ""RW9748BD""\nclean_reversed = clean[::-1]\nclean_reversed = ""DB479WR""\nanswer = clean_reversed[3:8]\nFINAL: 79WR\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_unit_5,unit,meters_plus_centimeters,340,340,1,1,30,amount = 3\nfactor = 100\nanswer = amount * factor + 40\nFINAL: 340\n
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_date_11,date,weeks_plus_days,2026-06-01,2026-05-29,0,1,43,"day = ""2026-05-15""\nanswer = date_add(day, 2*7 + 3)\nFINAL: 2026-05-29\n"
main_v1_python_s101,main,python,101,1,eval_composition,eval_composition_string_4,string,reverse_then_slice,771ZB,9PHBZ,0,1,59,"code = ""BZ-1779-PH""\nclean = code.replace(""-"", """")\ncleaned = ""BZ1779PH""\ncleaned_reversed = cleaned[::-1]\nanswer = cleaned_reversed[3:8]\nFINAL: 9PHBZ\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_4,string,take_suffix,1MJ,1MJ,1,1,31,"code = ""UL-2311-MJ""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 1MJ\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_7,date,add_days,2026-09-14,2026-09-14,1,1,38,"day = ""2026-09-05""\nanswer = date_add(day, 9)\nFINAL: 2026-09-14\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_6,table,lookup_add,29,29,1,1,50,"table = {""alpha"": 15, ""beta"": 27, ""delta"": 5, ""gamma"": 28}\ntable['beta'] += 2\namount = table['beta']\nFINAL: 29\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_10,table,lookup_mul_add,34,34,1,1,53,"table = {""alpha"": 26, ""beta"": 13, ""delta"": 12, ""gamma"": 8}\nvalue = table['gamma']\nanswer = value * 3 + 10\nFINAL: 34\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_2,table,lookup_add,7,7,1,1,50,"table = {""alpha"": 19, ""beta"": 15, ""delta"": 2, ""gamma"": 7}\namount = table['delta']\ntable['delta'] = amount + 5\nFINAL: 7\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_3,date,add_days,2026-11-14,2026-11-14,1,1,39,"day = ""2026-11-02""\nanswer = date_add(day, 12)\nFINAL: 2026-11-14\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_16,string,slice,157MT,157MT,1,1,36,"code = ""XV-6157-MT""\nclean = code.replace(""-"", """")\nanswer = clean[3:8]\nFINAL: 157MT\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_17,unit,minutes_to_seconds,720,720,1,1,26,amount = 12\nfactor = 60\nanswer = amount * factor\nFINAL: 720\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_1,unit,centimeters_to_millimeters,170,170,1,1,26,amount = 17\nfactor = 10\nanswer = amount * factor\nFINAL: 170\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_0,string,take_suffix,7XP,7XP,1,1,31,"code = ""WE-8727-XP""\nclean = code.replace(""-"", """")\nanswer = clean[-3:]\nFINAL: 7XP\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_13,unit,minutes_to_seconds,960,960,1,1,26,amount = 16\nfactor = 60\nanswer = amount * factor\nFINAL: 960\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_9,unit,minutes_to_seconds,720,720,1,1,26,amount = 12\nfactor = 60\nanswer = amount * factor\nFINAL: 720\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_5,unit,minutes_to_seconds,780,780,1,1,26,amount = 13\nfactor = 60\nanswer = amount * factor\nFINAL: 780\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_19,date,add_days,2026-08-27,2026-08-27,1,1,38,"day = ""2026-08-21""\nanswer = date_add(day, 6)\nFINAL: 2026-08-27\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_20,string,slice,7SH,37S,0,1,35,"code = ""JF-0437-SH""\nclean = code.replace(""-"", """")\nanswer = clean[5:8]\nFINAL: 37S\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_18,table,lookup_add,30,30,1,1,50,"table = {""alpha"": 18, ""beta"": 21, ""delta"": 11, ""gamma"": 25}\nvalue = table['gamma']\nanswer = value + 5\nFINAL: 30\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_unit_21,unit,minutes_to_seconds,600,600,1,1,26,amount = 10\nfactor = 60\nanswer = amount * factor\nFINAL: 600\n
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_8,string,take_prefix,YE02,YE02,1,1,31,"code = ""YE-0259-LV""\nclean = code.replace(""-"", """")\nanswer = clean[:4]\nFINAL: YE02\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_11,date,add_days,2026-01-23,2026-01-23,1,1,39,"day = ""2026-01-11""\nanswer = date_add(day, 12)\nFINAL: 2026-01-23\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_22,table,lookup_add,22,22,1,1,49,"table = {""alpha"": 15, ""beta"": 23, ""delta"": 16, ""gamma"": 10}\namount = 6\ntable['delta'] += amount\nFINAL: 22\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_15,date,add_days,2026-07-31,2026-08-03,0,1,39,"day = ""2026-07-17""\nanswer = date_add(day, 14)\nFINAL: 2026-08-03\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_table_14,table,lookup_mul_add,138,138,1,1,53,"table = {""alpha"": 8, ""beta"": 27, ""delta"": 19, ""gamma"": 26}\nvalue = table['gamma']\nanswer = value * 5 + 8\nFINAL: 138\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_date_23,date,add_days,2026-11-14,2026-11-14,1,1,38,"day = ""2026-11-13""\nanswer = date_add(day, 1)\nFINAL: 2026-11-14\n"
main_v1_python_s101,main,python,101,1,eval_template_shift,eval_template_shift_string_12,string,take_suffix,63EK,63EK,1,1,32,"code = ""QQ-2963-EK""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 63EK\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_14,table,lookup_add,37,37,1,1,50,"table = {""alpha"": 18, ""beta"": 20, ""delta"": 7, ""gamma"": 27}\nvalue = table['gamma']\nanswer = value + 10\nFINAL: 37\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_15,date,add_days,2026-06-06,2026-06-06,1,1,39,"day = ""2026-05-24""\nanswer = date_add(day, 13)\nFINAL: 2026-06-06\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_1,unit,kilograms_to_grams,3000,3000,1,1,28,amount = 3\nfactor = 1000\nanswer = amount * factor\nFINAL: 3000\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_19,date,add_days,2026-09-21,2026-09-21,1,1,39,"day = ""2026-09-11""\nanswer = date_add(day, 10)\nFINAL: 2026-09-21\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_21,unit,kilograms_to_grams,18000,18000,1,1,30,amount = 18\nfactor = 1000\nanswer = amount * factor\nFINAL: 18000\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_6,table,lookup_add,25,25,1,1,48,"table = {""alpha"": 24, ""beta"": 7, ""delta"": 11, ""gamma"": 9}\nvalue = table['alpha']\nanswer = value + 1\nFINAL: 25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_0,string,slice,5331,5331,1,1,35,"code = ""QN-5331-WT""\nclean = code.replace(""-"", """")\nanswer = clean[2:6]\nFINAL: 5331\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_20,string,slice,KB091,KB091,1,1,34,"code = ""KB-0912-GY""\nclean = code.replace(""-"", """")\nanswer = clean[0:5]\nFINAL: KB091\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_3,date,add_days,2026-02-11,2026-02-11,1,1,38,"day = ""2026-02-03""\nanswer = date_add(day, 8)\nFINAL: 2026-02-11\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_17,unit,centimeters_to_millimeters,100,100,1,1,26,amount = 10\nfactor = 10\nanswer = amount * factor\nFINAL: 100\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_table_18,table,lookup_mul_add,31,31,1,1,53,"table = {""alpha"": 29, ""beta"": 16, ""delta"": 7, ""gamma"": 28}\nvalue = table['delta']\nanswer = value * 3 + 10\nFINAL: 31\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_12,string,slice,4706V,4706V,1,1,36,"code = ""XF-4706-VU""\nclean = code.replace(""-"", """")\nanswer = clean[2:7]\nFINAL: 4706V\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_13,unit,minutes_to_seconds,840,840,1,1,26,amount = 14\nfactor = 60\nanswer = amount * factor\nFINAL: 840\n
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_string_16,string,take_suffix,74PS,4PS,0,1,31,"code = ""UT-6274-PS""\nclean = code.replace(""-"", """")\nanswer = clean[-4:]\nFINAL: 4PS\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_date_23,date,add_days,2026-01-25,2026-01-25,1,1,38,"day = ""2026-01-16""\nanswer = date_add(day, 9)\nFINAL: 2026-01-25\n"
main_v1_python_s202,main,python,202,1,eval_indist,eval_indist_unit_9,unit,kilograms_to_grams,11000,11000,1,1,30,amount = 11\nfactor = 1000\nanswer = amount * factor\nFINAL: 11000\n
