model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,0,256,0.18678978085517883,2.397895336151123,0.1875,2.0546875,0.021661926060914993,16.4273681640625,0.02734375,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,1,256,0.20851081609725952,7.05957555770874,0.23046875,2.0546875,0.030421406030654907,16.871780395507812,0.0234375,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8382405638694763,0.2570345997810364,1.9097682237625122,4.731515946332365e-05,1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,3,256,0.23271746933460236,9.347167015075684,0.1953125,2.0546875,0.030007118359208107,17.231693267822266,0.015625,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6713322401046753,0.6230506896972656,1.4305791854858398,3.5584995202952996e-05,1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,6,256,0.37387245893478394,8.708011627197266,0.3828125,2.0546875,0.08771222829818726,15.659381866455078,0.0859375,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.546512246131897,1.0469623804092407,0.9944198727607727,4.816393629880622e-05,1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,9,256,0.9999825358390808,0.46012431383132935,1.0,2.0546875,0.9999611973762512,0.637834370136261,1.0,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.47973406314849854,1.2945207357406616,0.6378757953643799,4.4732332753483206e-05,1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,B,12,256,0.9999825358390808,0.46012431383132935,1.0,2.0546875,0.9999611973762512,0.637834370136261,1.0,2.5,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.47973406314849854,1.2945207357406616,0.6378757953643799,-1.0,-1.0,2.5
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,0,256,0.20596590638160706,2.397895336151123,0.21875,2.265625,0.02095169946551323,16.348548889160156,0.0234375,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,1,256,0.20069840550422668,5.39948034286499,0.1796875,2.265625,0.02249053679406643,16.872936248779297,0.01953125,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8452247381210327,0.24635514616966248,1.933236837387085,4.220243135932833e-05,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,3,256,0.2105819433927536,8.750693321228027,0.21484375,2.265625,0.03515590727329254,17.110130310058594,0.01953125,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6612612009048462,0.6507160663604736,1.4121055603027344,4.6648077841382474e-05,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,6,256,0.24100272357463837,9.930215835571289,0.24609375,2.265625,0.08688367158174515,16.061410903930664,0.09765625,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5351888537406921,1.0722649097442627,0.9492640495300293,5.551836875383742e-05,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,9,256,0.9999619722366333,0.5574520230293274,1.0,2.265625,0.9999566674232483,0.6146937608718872,1.0,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.49179136753082275,1.2787730693817139,0.6147446632385254,4.0015238482737914e-05,1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_PLUS_B,12,256,0.9999619722366333,0.5574520230293274,1.0,2.265625,0.9999566674232483,0.6146937608718872,1.0,2.38671875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.49179136753082275,1.2787730693817139,0.6147446632385254,-1.0,-1.0,2.38671875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,0,256,0.17968755960464478,14.226968765258789,0.1796875,2.33984375,0.02130681276321411,16.624862670898438,0.01953125,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,1,256,0.20205959677696228,9.971134185791016,0.1875,2.33984375,0.017518967390060425,17.135374069213867,0.0234375,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8578906655311584,0.22631900012493134,1.9719314575195312,3.8097830838523805e-05,1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,3,256,0.2076822966337204,9.681844711303711,0.20703125,2.33984375,0.028290560469031334,17.47532844543457,0.01953125,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6701847314834595,0.6445721387863159,1.467836618423462,3.95429742638953e-05,1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,6,256,0.2759803533554077,9.903115272521973,0.2890625,2.33984375,0.11280563473701477,15.679372787475586,0.10546875,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.537318766117096,1.0904086828231812,0.9451853632926941,3.7285695725586265e-05,1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,9,256,0.9999639391899109,0.5360807180404663,1.0,2.33984375,0.9999566078186035,0.6267359852790833,1.0,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.479095995426178,1.327924132347107,0.6267639994621277,3.6428817111300305e-05,1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,9,A_MINUS_B,12,256,0.9999638795852661,0.5360807180404663,1.0,2.33984375,0.9999566078186035,0.6267359852790833,1.0,2.515625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.479095995426178,1.327924132347107,0.6267639994621277,-1.0,-1.0,2.515625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,0,256,0.14879262447357178,2.397895336151123,0.15625,1.63671875,0.01704544946551323,15.997949600219727,0.04296875,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,1,256,0.14506396651268005,6.696613311767578,0.140625,1.63671875,0.016927113756537437,17.074077606201172,0.01171875,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8557010293006897,0.2303372621536255,1.968440055847168,3.451400698395446e-05,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,3,256,0.1573745757341385,10.221925735473633,0.1796875,1.63671875,0.015447511337697506,18.2591495513916,0.0234375,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6569709777832031,0.6646182537078857,1.404876470565796,4.386920772958547e-05,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,6,256,0.1893928200006485,11.5595121383667,0.1953125,1.63671875,0.020064111799001694,18.193267822265625,0.015625,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5336935520172119,1.0629281997680664,0.9714926481246948,4.665959932026453e-05,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,9,256,0.3559984564781189,9.922738075256348,0.36328125,1.63671875,0.10238943994045258,15.954743385314941,0.109375,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.48223745822906494,1.271562099456787,0.6324030160903931,4.4067666749469936e-05,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A,12,256,0.9999691247940063,0.30364978313446045,1.0,1.63671875,0.9999393820762634,0.3989426791667938,1.0,1.83984375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.44842302799224854,1.4687368869781494,0.3989984095096588,5.735384183935821e-05,1.0,1.83984375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,0,256,0.15909090638160706,2.397895336151123,0.140625,1.75,0.016690338030457497,16.240741729736328,0.01953125,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,1,256,0.16980354487895966,6.615715980529785,0.18359375,1.75,0.01964961737394333,16.81624984741211,0.03125,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8462308645248413,0.24595466256141663,1.943063735961914,4.2202998884022236e-05,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,3,256,0.19176125526428223,10.003910064697266,0.19140625,1.75,0.028645865619182587,17.502403259277344,0.03515625,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6586592197418213,0.6586737036705017,1.4211227893829346,4.372269904706627e-05,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,6,256,0.21087774634361267,11.813420295715332,0.20703125,1.75,0.035629235208034515,18.06494903564453,0.0390625,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.539275586605072,1.0501458644866943,0.9342681169509888,4.1473926103208214e-05,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,9,256,0.3877788782119751,9.236409187316895,0.40234375,1.75,0.11262749135494232,15.954302787780762,0.1015625,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.4803463816642761,1.3253369331359863,0.6583791375160217,4.008259202237241e-05,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,B,12,256,0.9999721646308899,0.36755841970443726,1.0,1.75,0.9999443292617798,0.4688449501991272,1.0,1.9921875,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.45323365926742554,1.489943504333496,0.4688642919063568,4.6906810894142836e-05,1.0,1.9921875
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,0,256,0.1502130627632141,2.397895336151123,0.18359375,1.65234375,0.014914769679307938,16.35308074951172,0.01171875,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,1,256,0.14589256048202515,5.474488735198975,0.13671875,1.65234375,0.01278410479426384,17.131248474121094,0.015625,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8487163186073303,0.24102464318275452,1.9449713230133057,4.696267569670454e-05,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,3,256,0.15269862115383148,8.1633882522583,0.17578125,1.65234375,0.013731030747294426,17.749446868896484,0.015625,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6868500709533691,0.5925213098526001,1.48749840259552,4.115609044674784e-05,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,6,256,0.14541937410831451,10.881959915161133,0.14453125,1.65234375,0.031664151698350906,17.61258316040039,0.0390625,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.5574954748153687,0.9749495983123779,0.957542896270752,4.055471799802035e-05,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,9,256,0.18305915594100952,11.136363983154297,0.17578125,1.65234375,0.08350946009159088,16.31531524658203,0.08203125,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.48739930987358093,1.3028781414031982,0.6257231831550598,3.899948569596745e-05,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_PLUS_B,12,256,0.9999458193778992,0.3518986701965332,1.0,1.65234375,0.9999388456344604,0.3884848952293396,1.0,1.71484375,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.45974016189575195,1.4199516773223877,0.3885706067085266,3.980960900662467e-05,1.0,1.71484375
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,0,256,0.1601562798023224,14.096511840820312,0.16015625,1.94921875,0.014914777129888535,16.494407653808594,0.0,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.999997615814209,3.839540295302868e-05,2.397895336151123,-1.0,-1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,1,256,0.15731552243232727,10.392168045043945,0.16015625,1.94921875,0.012073896825313568,17.333829879760742,0.01171875,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.8607909083366394,0.22278952598571777,1.9868335723876953,3.701098830788396e-05,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,3,256,0.1860196888446808,9.525053024291992,0.19921875,1.94921875,0.027757901698350906,17.50037384033203,0.03125,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.6728883981704712,0.6255404949188232,1.456006646156311,3.245644620619714e-05,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,6,256,0.18140336871147156,10.57874584197998,0.1875,1.94921875,0.028112836182117462,17.95085906982422,0.015625,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.54236900806427,1.0172545909881592,0.9693856835365295,4.460227501112968e-05,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,9,256,0.21791933476924896,11.327831268310547,0.19921875,1.94921875,0.09925220906734467,16.09947967529297,0.10546875,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.48716604709625244,1.2855820655822754,0.6669919490814209,3.992881465819664e-05,1.0,2.1015625
end_to_end_structured_slot_executor,pilot_oracle_primitive_router,11,4,0.3,full,all,11,oracle,primitive_router,full_belief,64,128,8,600,12,A_MINUS_B,12,256,0.999953031539917,0.4314571022987366,1.0,1.94921875,0.9999473094940186,0.49489837884902954,1.0,2.1015625,0.999997615814209,2.397897720336914,1.0,1.0,1.0,2.397895097732544,2.397895097732544,2.2506991115278652e-07,2.2506991115278652e-07,0.46869581937789917,1.4184465408325195,0.4949301779270172,4.2647381633287296e-05,1.0,2.1015625
