tier,task_id,family,synthetic,features,num_features,num_examples,num_inputs,covered,train_match,failure_reason,program,program_depth,candidate_count,train_match_count,train_examples,heldout_examples
core,Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",3,100,1,False,False,no_train_match,,,109,0,4,50
core,Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",3,20,1,False,False,no_train_match,,,109,0,4,16
core,Number.000088,Number,True,Substring,1,22,1,True,True,covered,"field[,,4](COL0)",1.0,109,1,4,18
core,Number.000093,Number,True,Numeric,1,7,1,False,False,no_train_match,,,109,0,3,4
core,Number.000094,Number,True,"Concatenation,Numeric",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Phone.000001,Phone,True,Substring,1,50,1,True,True,covered,"field[-,0](COL0)",1.0,109,1,4,46
core,Phone.000002,Phone,True,"Conditional,Substring",2,50,1,False,False,no_train_match,,,109,0,4,46
core,Phone.000003,Phone,True,Substring,1,20,1,True,True,covered,"field[space,1](COL0)",1.0,109,1,4,16
core,Phone.000004,Phone,True,"Concatenation,Substring",2,20,1,True,True,covered,title(COL0),1.0,109,1,4,16
core,Phone.000005,Phone,True,Substring,1,20,1,False,False,no_train_match,,,109,0,4,16
core,Phone.000006,Phone,True,Substring,1,29,1,False,False,no_train_match,,,109,0,4,25
core,Phone.000007,Phone,True,Substring,1,29,1,False,False,no_train_match,,,109,0,4,25
core,Phone.000008,Phone,True,Substring,1,22,1,True,True,covered,"field[,,3](COL0)",1.0,109,1,4,18
core,Phone.000009,Phone,True,"Concatenation,Conditional,Substring",3,7,1,False,False,no_train_match,,,109,0,3,4
core,Phone.000011,Phone,True,"Concatenation,Substring",2,6,1,True,True,covered,title(COL0),1.0,109,1,3,3
core,Phone.000012,Phone,True,"Concatenation,Conditional,Substring",3,12,1,False,False,no_train_match,,,109,0,4,8
core,Phone.000013,Phone,True,"Concatenation,Conditional,Substring",3,5,1,False,False,no_train_match,,,109,0,2,3
core,Phone.000014,Phone,True,"Concatenation,Substring",2,6,1,False,False,no_train_match,,,109,0,3,3
core,Phone.000015,Phone,True,"Concatenation,Conditional,Substring",3,9,1,False,False,no_train_match,,,109,0,4,5
core,Phone.000016,Phone,True,"Concatenation,Numeric,Substring",3,5,1,False,False,no_train_match,,,109,0,2,3
core,Phone.000017,Phone,True,Substring,1,10,1,False,False,no_train_match,,,109,0,4,6
core,Product.000002,Product,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,Product.000003,Product,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Rating.000001,Rating,True,"Conditional,Substring",2,20,1,False,False,no_train_match,,,109,0,4,16
core,Rating.000002,Rating,True,Substring,1,7,1,True,True,covered,alnum(COL0),1.0,109,1,3,4
core,ShippingCode.000001,ShippingCode,True,Substring,1,1000,1,True,True,covered,"field[space,1](COL0)",1.0,109,1,4,50
core,ShippingCode.000002,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,2](COL0)",1.0,109,1,4,50
core,ShippingCode.000003,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,3](COL0)",1.0,109,1,4,50
core,ShippingCode.000004,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,4](COL0)",1.0,109,1,4,50
core,ShippingCode.000005,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,-2](COL0)",1.0,109,1,4,50
core,ShippingCode.000006,ShippingCode,True,Substring,1,100,1,True,True,covered,"field[space,-1](COL0)",1.0,109,1,4,50
core,ShippingCode.000007,ShippingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,ShippingCode.000008,ShippingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,109,0,2,3
core,ShippingCode.000009,ShippingCode,True,Substring,1,5,1,True,True,covered,"field[space,1](COL0)",1.0,109,1,2,3
core,ShippingCode.000010,ShippingCode,True,Substring,1,5,1,False,False,no_train_match,,,109,0,2,3
core,Song.000001,Song,True,Substring,1,10,1,True,True,covered,"field[space,1](COL0)",1.0,109,1,4,6
core,State.000003,State,True,Substring,1,22,1,True,True,covered,"field[,,2](COL0)",1.0,109,1,4,18
core,Team.000003,Team,False,Substring,1,6,1,True,True,covered,alpha(COL0),1.0,109,1,3,3
core,Url.000004,Url,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,109,0,4,6
core,UserAgent.000001,UserAgent,True,"Conditional,Substring",2,30,1,False,False,no_train_match,,,109,0,4,26
core,UserAgent.000002,UserAgent,True,Substring,1,11,1,False,False,no_train_match,,,109,0,4,7
core,UserAgent.000003,UserAgent,True,Substring,1,35,1,False,False,no_train_match,,,109,0,4,31
core,UserAgent.000004,UserAgent,True,"Concatenation,Conditional,Substring",3,30,1,False,False,no_train_match,,,109,0,4,26
core,UserAgent.000005,UserAgent,True,Substring,1,11,1,True,True,covered,"field[-,2](COL0)",1.0,109,1,4,7
core,UserAgent.000006,UserAgent,True,Substring,1,35,1,True,True,covered,"field[space,-1](COL0)",1.0,109,1,4,31
core,UserAgent.000007,UserAgent,True,Substring,1,50,1,False,False,no_train_match,,,109,0,4,46
core,ZipCode.000002,ZipCode,True,Substring,1,22,1,True,True,covered,"field[,,-1](COL0)",1.0,109,1,4,18
office,Abbreviation.000001,Abbreviation,True,"Concatenation,Conditional,Substring",3,52,1,True,True,covered,initials(COL0),1.0,1057,1,4,48
office,Address.000002,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000003,Address,True,Substring,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Address.000009,Address,True,"Concatenation,Multicolumn",2,10,2,False,False,no_train_match,,,2114,0,4,6
office,Address.000012,Address,True,"Conditional,Substring",2,10,1,False,True,train_match_only,number_int(COL0),1.0,1057,1,4,6
office,Address.000013,Address,True,"Conditional,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Address.000014,Address,True,Substring,1,29,1,False,False,no_train_match,,,1057,0,4,25
office,Airline.000002,Airline,False,Substring,1,5,1,True,True,covered,"field[,,0](COL0)",1.0,1057,1,2,3
office,Author.000001,Author,False,"Conditional,DateTime",2,39,1,False,False,no_train_match,,,1057,0,4,35
office,BillingCode.000001,BillingCode,True,Concatenation,1,11,1,False,False,no_train_match,,,1057,0,4,7
office,BillingCode.000002,BillingCode,True,"Concatenation,Substring",2,11,1,False,False,no_train_match,,,1057,0,4,7
office,BillingCode.000003,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000004,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000005,BillingCode,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,BillingCode.000007,BillingCode,True,Concatenation,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000004,City,True,Conditional,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,City.000005,City,True,Conditional,1,14,1,False,False,no_train_match,,,1057,0,4,10
office,City.000006,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000007,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000008,City,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,City.000009,City,True,"Conditional,Substring",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,City.000010,City,True,"Conditional,Numeric",2,6,1,False,False,no_train_match,,,1057,0,3,3
office,City.000011,City,True,Conditional,1,7,1,False,False,no_train_match,,,1057,0,3,4
office,City.000012,City,True,Substring,1,22,1,True,True,covered,"field[,,1](COL0)",1.0,1057,1,4,18
office,Column.000001,Column,True,"Concatenation,Conditional,Substring",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,Column.000002,Column,True,"Casing,Concatenation,Conditional,Substring",4,10,1,False,False,no_train_match,,,1057,0,4,6
office,Currency.000003,Currency,True,"Numeric,Substring",2,20,1,True,True,covered,number_2dp(COL0),1.0,1057,1,4,16
office,Currency.000004,Currency,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,1057,0,4,16
office,Currency.000005,Currency,True,"Numeric,Substring",2,100,1,True,True,covered,number_2dp(COL0),1.0,1057,1,4,50
office,DateTime.000003,DateTime,True,DateTime,1,10,1,True,True,covered,time_hour(COL0),1.0,1057,1,4,6
office,DateTime.000004,DateTime,True,"Concatenation,DateTime,Multicolumn",3,20,2,False,False,no_train_match,,,2114,0,4,16
office,DateTime.000005,DateTime,True,"Conditional,DateTime",2,27,1,False,False,no_train_match,,,1057,0,4,23
office,DateTime.000006,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime,Multicolumn",5,1000,2,False,False,no_train_match,,,2114,0,4,50
office,DateTime.000007,DateTime,True,DateTime,1,25,1,False,False,no_train_match,,,1057,0,4,21
office,DateTime.000008,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000009,DateTime,True,DateTime,1,100,1,False,False,no_train_match,,,1057,0,4,50
office,DateTime.000011,DateTime,True,"Conditional,DateTime,Multicolumn",3,17,3,False,False,no_train_match,,,3171,0,4,13
office,DateTime.000012,DateTime,True,"Conditional,DateTime",2,10,1,False,True,train_match_only,"field[space,-1](COL0)",1.0,1057,1,4,6
office,DateTime.000013,DateTime,True,"Conditional,DateTime",2,230,1,True,True,covered,COL0,0.0,1057,1,4,50
office,DateTime.000014,DateTime,True,DateTime,1,13,1,False,False,no_train_match,,,1057,0,4,9
office,DateTime.000015,DateTime,True,DateTime,1,15,1,False,False,no_train_match,,,1057,0,4,11
office,DateTime.000016,DateTime,True,DateTime,1,16,1,False,False,no_train_match,,,1057,0,4,12
office,DateTime.000017,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000018,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000019,DateTime,True,"DateTime,Multicolumn",2,20,2,False,False,no_train_match,,,2114,0,4,16
office,DateTime.000020,DateTime,True,"Conditional,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000021,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000022,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000023,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000024,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000025,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000026,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000027,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000028,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000029,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000030,DateTime,True,DateTime,1,30,1,False,False,no_train_match,,,1057,0,4,26
office,DateTime.000031,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000032,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000033,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000034,DateTime,True,"DateTime,Substring",2,12,1,False,False,no_train_match,,,1057,0,4,8
office,DateTime.000035,DateTime,True,"DateTime,Multicolumn",2,12,5,False,False,no_train_match,,,5285,0,4,8
office,DateTime.000036,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000037,DateTime,True,DateTime,1,5,1,True,True,covered,title(COL0),1.0,1057,1,2,3
office,DateTime.000038,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000040,DateTime,True,"DateTime,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000041,DateTime,True,"Conditional,DateTime",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000043,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000044,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000045,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000046,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000047,DateTime,True,DateTime,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000048,DateTime,True,"Concatenation,DateTimeRange,DateTimeRounding,DateTime",4,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000049,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000050,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000051,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000055,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000056,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000057,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000058,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000059,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000060,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000061,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000062,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000063,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000064,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000065,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000066,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000067,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000068,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000069,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000070,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000071,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000072,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000073,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000074,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000075,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000076,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000077,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000079,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000080,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000081,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000082,DateTime,True,"DateTimeRounding,DateTime",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000083,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000084,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000085,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000086,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000087,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000088,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000089,DateTime,True,"DateTimeRounding,DateTime",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,DateTime.000090,DateTime,False,DateTime,1,34,1,False,False,no_train_match,,,1057,0,4,30
office,DateTime.000091,DateTime,False,DateTime,1,32,1,False,False,no_train_match,,,1057,0,4,28
office,DateTime.000092,DateTime,False,DateTime,1,32,1,True,True,covered,time_hour(COL0),1.0,1057,1,4,28
office,DateTime.000093,DateTime,True,DateTime,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,DateTime.000094,DateTime,True,DateTime,1,8,1,False,False,no_train_match,,,1057,0,4,4
office,DateTime.000096,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,4](COL0)",1.0,1057,1,4,16
office,DateTime.000097,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,2](COL0)",1.0,1057,1,4,16
office,DateTime.000098,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000099,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,1057,1,4,16
office,DateTime.000100,DateTime,True,DateTime,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,DateTime.000101,DateTime,True,DateTime,1,20,1,False,True,train_match_only,"field[-,0](COL0)",1.0,1057,1,4,16
office,DateTime.000102,DateTime,True,DateTime,1,20,1,True,True,covered,time_hour(COL0),1.0,1057,1,4,16
office,DateTime.000103,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,1](COL0)",1.0,1057,1,4,16
office,DateTime.000104,DateTime,True,DateTime,1,20,1,True,True,covered,alpha(COL0),1.0,1057,1,4,16
office,DateTime.000105,DateTime,True,DateTime,1,20,1,True,True,covered,"field[:,2](COL0)",1.0,1057,1,4,16
office,DateTime.000106,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000107,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000108,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000109,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000110,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000111,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000112,DateTime,True,DateTime,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000113,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000114,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000115,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,DateTime.000116,DateTime,True,"DateTimeRange,DateTimeRounding,DateTime",3,20,1,False,False,no_train_match,,,1057,0,4,16
office,Email.000006,Email,True,"Concatenation,Conditional",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Email.000009,Email,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Email.000010,Email,True,Substring,1,10,1,True,True,covered,email_domain(COL0),1.0,1057,1,4,6
office,Email.000011,Email,True,Substring,1,10,1,True,True,covered,"field[.,0](COL0)",1.0,1057,1,4,6
office,Email.000012,Email,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Email.000013,Email,True,Substring,1,100,1,True,True,covered,email_domain(COL0),1.0,1057,1,4,50
office,EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",2,12,1,True,True,covered,"title(field[;,1](COL0))",2.0,1057,1,4,8
office,EmergencyCall.000004,EmergencyCall,False,"DateTime,Substring",2,8,1,False,False,no_train_match,,,1057,0,4,4
office,FilePath.000001,FilePath,True,"Conditional,Substring",2,17,1,False,True,train_match_only,file_stem(COL0),1.0,1057,1,4,13
office,Gender.000001,Gender,True,Conditional,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Gender.000002,Gender,True,Conditional,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Gender.000003,Gender,True,Conditional,1,9,1,False,False,no_train_match,,,1057,0,4,5
office,Language.000001,Language,True,"Concatenation,Multicolumn,Substring",3,51,2,False,False,no_train_match,,,2114,0,4,47
office,Language.000002,Language,True,"Multicolumn,Substring",2,51,2,True,True,covered,file_stem(COL1),1.0,2114,1,4,47
office,Log.000018,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Log.000019,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Log.000020,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Log.000021,Log,True,"Concatenation,Substring",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Meteorite.000001,Meteorite,True,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",6,92,4,False,False,no_train_match,,,4228,0,4,50
office,Name.000008,Name,True,"Concatenation,Substring",2,20,1,True,True,covered,first_last_initials(COL0),1.0,1057,1,4,16
office,Name.000009,Name,True,"Casing,Concatenation,Substring",3,1000,1,False,False,no_train_match,,,1057,0,4,50
office,Name.000010,Name,True,Substring,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,Name.000013,Name,True,Substring,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,Name.000014,Name,True,Substring,1,10,1,True,True,covered,first_word(COL0),1.0,1057,1,4,6
office,Name.000015,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000016,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000017,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000018,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000019,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000020,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000021,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000022,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000023,Name,True,Substring,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000024,Name,True,"Casing,Concatenation,Substring",3,10,1,False,False,no_train_match,,,1057,0,4,6
office,Name.000025,Name,True,"Casing,Concatenation,Substring",3,10,1,True,True,covered,lower(initials_sp(COL0)),2.0,1057,1,4,6
office,Name.000026,Name,True,"Casing,Concatenation,Substring",3,10,1,True,True,covered,lower(initials(COL0)),2.0,1057,1,4,6
office,Name.000027,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,1057,1,2,3
office,Name.000028,Name,True,Substring,1,10,1,True,True,covered,first_word(COL0),1.0,1057,1,4,6
office,Name.000029,Name,True,"Concatenation,Substring",2,5,1,False,False,no_train_match,,,1057,0,2,3
office,Name.000032,Name,True,Substring,1,5,1,True,True,covered,alpha(COL0),1.0,1057,1,2,3
office,Name.000034,Name,True,Substring,1,5,1,True,True,covered,last_word(COL0),1.0,1057,1,2,3
office,Name.000035,Name,True,Substring,1,5,1,True,True,covered,first_word(COL0),1.0,1057,1,2,3
office,Name.000037,Name,True,"Conditional,Substring",2,20,1,False,True,train_match_only,"field[,,1](COL0)",1.0,1057,1,4,16
office,Name.000038,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,Name.000039,Name,True,"Casing,Concatenation,Substring",3,5,1,False,False,no_train_match,,,1057,0,2,3
office,Name.000040,Name,True,Substring,1,5,1,True,True,covered,"field[space,0](COL0)",1.0,1057,1,2,3
office,Name.000042,Name,True,"Concatenation,Multicolumn,Substring",3,5,2,False,False,no_train_match,,,2114,0,2,3
office,Noise.000001,Noise,True,"Concatenation,Multicolumn",2,5,2,False,False,no_train_match,,,2114,0,2,3
office,Number.000005,Number,True,"Numeric,Substring",2,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000006,Number,True,"Numeric,NumericRounding",2,100,1,False,False,no_train_match,,,1057,0,4,50
office,Number.000007,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Number.000008,Number,True,Numeric,1,10,1,False,False,no_train_match,,,1057,0,4,6
office,Number.000009,Number,True,Numeric,1,20,1,False,False,no_train_match,,,1057,0,4,16
office,Number.000010,Number,True,"Numeric,NumericRounding",2,40,1,False,True,train_match_only,COL0,0.0,1057,1,4,36
office,Number.000011,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,1057,0,4,26
office,Number.000012,Number,True,"Conditional,Numeric,NumericRounding",3,8,1,False,False,no_train_match,,,1057,0,4,4
office,Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000014,Number,True,"Numeric,NumericRange,NumericRounding,Substring",4,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000015,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,1057,0,4,26
office,Number.000016,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Number.000017,Number,True,"Numeric,NumericRounding",2,12,1,False,False,no_train_match,,,1057,0,4,8
office,Number.000018,Number,True,Numeric,1,100,1,False,False,no_train_match,,,1057,0,4,50
office,Number.000019,Number,True,"Numeric,NumericRounding",2,10,1,False,False,no_train_match,,,1057,0,4,6
office,Number.000020,Number,True,Numeric,1,5,1,False,False,no_train_match,,,1057,0,2,3
office,Number.000021,Number,True,"Numeric,NumericRounding",2,10,1,True,True,covered,file_stem(COL0),1.0,1057,1,4,6
office,Number.000022,Number,True,"Numeric,NumericRounding",2,30,1,False,False,no_train_match,,,1057,0,4,26
office,Number.000025,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
office,Number.000026,Number,True,Substring,1,6,1,True,True,covered,number_int(COL0),1.0,1057,1,3,3
office,Number.000027,Number,True,Numeric,1,6,1,False,False,no_train_match,,,1057,0,3,3
