method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
base,public_prose,normal,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False
base,public_prose,normal,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
base,public_prose,normal,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
base,public_prose,normal,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
base,public_prose,normal,Number.000015,Number,public,,0,-22630,-22600,,False
base,public_prose,normal,Number.000015,Number,public,,1,-3269,-3250,,False
base,public_prose,normal,Number.000015,Number,public,,2,-3049,-3000,,False
base,public_prose,normal,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
base,public_prose,normal,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Labrecque,False
base,public_prose,normal,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
base,public_prose,normal,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,contososuites.com,False
base,public_prose,normal,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True
base,public_prose,normal,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False
base,public_prose,shuffled,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],,False
base,public_prose,shuffled,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-0034022],False
base,public_prose,shuffled,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-11222],False
base,public_prose,shuffled,Number.000086,Number,public,,0,13.76,10-15,,False
base,public_prose,shuffled,Number.000086,Number,public,,1,23.4,20-25,,False
base,public_prose,shuffled,Number.000086,Number,public,,2,23.53,20-25,,False
base,public_prose,shuffled,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,,False
base,public_prose,shuffled,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,,False
base,public_prose,shuffled,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,,False
base,public_prose,shuffled,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,,False
base,public_prose,shuffled,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,,False
base,public_prose,shuffled,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,,False
base,public_prose,shuffled,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,,False
base,public_prose,shuffled,Name.000028,Name,public,,1,Jan Evans,Jan,,False
base,public_prose,shuffled,Name.000028,Name,public,,2,Antonia Lusis,Antonia,,False
base,public_prose,shuffled,Number.000005,Number,public,,0,39571297341,7341,,False
base,public_prose,shuffled,Number.000005,Number,public,,1,47641887866,7866,,False
base,public_prose,shuffled,Number.000005,Number,public,,2,88081682946,2946,,False
base,public_prose,shuffled,Number.000056,Number,public,,0,13.24,13.24,,False
base,public_prose,shuffled,Number.000056,Number,public,,1,200.0,200.0,,False
base,public_prose,shuffled,Number.000056,Number,public,,2,4.62,4.62,,False
base,public_prose,shuffled,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep S,True
base,public_prose,shuffled,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Z,True
base,public_prose,shuffled,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,,False
base,public_prose,shuffled,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,,False
base,public_prose,shuffled,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,,False
base,public_prose,shuffled,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,,False
base,public_prose,shuffled,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,,False
base,public_prose,shuffled,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,,False
base,public_prose,shuffled,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,,False
base,public_prose,shuffled,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,,False
base,public_prose,shuffled,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,,False
base,public_prose,shuffled,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,,False
base,public_prose,shuffled,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,,False
base,public_prose,shuffled,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,,False
base,public_prose,shuffled,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,,False
base,public_prose,shuffled,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,,False
base,public_prose,shuffled,DateTime.000096,DateTime,public,,0,2072--9--26,26,26,True
base,public_prose,shuffled,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237,False
base,public_prose,shuffled,DateTime.000096,DateTime,public,,2,6.30.2220,30,2220,False
base,public_prose,shuffled,Number.000082,Number,public,,0,3.145918E-001,0.3145918,,False
base,public_prose,shuffled,Number.000082,Number,public,,1,3.262529E-002,0.03262529,,False
base,public_prose,shuffled,Number.000082,Number,public,,2,6.876202E-001,0.6876202,,False
base,public_prose,shuffled,Number.000015,Number,public,,0,-22630,-22600,,False
base,public_prose,shuffled,Number.000015,Number,public,,1,-3269,-3250,,False
base,public_prose,shuffled,Number.000015,Number,public,,2,-3049,-3000,,False
base,public_prose,shuffled,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,Traver,True
base,public_prose,shuffled,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,AdeniyiLabrecque,True
base,public_prose,shuffled,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Kolstad,True
base,public_prose,shuffled,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,,False
base,public_prose,shuffled,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,33f@treyresearch.net,True
base,public_prose,shuffled,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,,False
base,public_prose,none,BillingCode.000001,BillingCode,public,,0,[CPT-115],[CPT-115]],[CPT-115],False
base,public_prose,none,BillingCode.000001,BillingCode,public,,1,[CPT-1153622],[CPT-1153622]],[CPT-1153622],False
base,public_prose,none,BillingCode.000001,BillingCode,public,,2,[CPT-00340],[CPT-00340]],[CPT-00340],False
base,public_prose,none,Number.000086,Number,public,,0,13.76,10-15,13.76,False
base,public_prose,none,Number.000086,Number,public,,1,23.4,20-25,23.4,False
base,public_prose,none,Number.000086,Number,public,,2,23.53,20-25,23.53,False
base,public_prose,none,DateTime.000031,DateTime,public,,0,4:15:08 PM,16:15,15:15:08,False
base,public_prose,none,DateTime.000031,DateTime,public,,1,11:48:20 PM,23:48,23:48:20,False
base,public_prose,none,DateTime.000031,DateTime,public,,2,10:24:59 PM,22:24,22:24:59,False
base,public_prose,none,Phone.000009,Phone,public,,0,247-641-8878,247-641-8878,247-641-8878,True
base,public_prose,none,Phone.000009,Phone,public,,1,880-816-8294,880-816-8294,880-816-8294,True
base,public_prose,none,Phone.000009,Phone,public,,2,(177) 191 4536,177-191-4536,1771914536,False
base,public_prose,none,Name.000028,Name,public,,0,Rodel-Habiba Chaiprasit,Rodel,Rodel-Habiba Chaiprasit,False
base,public_prose,none,Name.000028,Name,public,,1,Jan Evans,Jan,Jan Evans,False
base,public_prose,none,Name.000028,Name,public,,2,Antonia Lusis,Antonia,Antonia Lusis,False
base,public_prose,none,Number.000005,Number,public,,0,39571297341,7341,39571297341,False
base,public_prose,none,Number.000005,Number,public,,1,47641887866,7866,47641887866,False
base,public_prose,none,Number.000005,Number,public,,2,88081682946,2946,88081682946,False
base,public_prose,none,Number.000056,Number,public,,0,13.24,13.24,thirteen point two four,False
base,public_prose,none,Number.000056,Number,public,,1,200.0,200.0,200.0,True
base,public_prose,none,Number.000056,Number,public,,2,4.62,4.62,4.62,True
base,public_prose,none,Name.000018,Name,public,,0,Cecep Sutresna,Cecep S,Cecep Sutresna,False
base,public_prose,none,Name.000018,Name,public,,1,Milica Zujovic,Milica Z,Milica Zujovic,False
base,public_prose,none,Name.000018,Name,public,,2,Radmilo Bogic,Radmilo B,Radmilo Bogić,False
base,public_prose,none,Email.000006,Email,public,,0,iñaki,iñaki@proseware.com,iñaki,False
base,public_prose,none,Email.000006,Email,public,,1,celtia@contoso.com,celtia@contoso.com,celtia.contoso.com,False
base,public_prose,none,Email.000006,Email,public,,2,nina@fabrikam.com,nina@fabrikam.com,nina.fabrikam,False
base,public_prose,none,Phone.000012,Phone,public,,0,247-641-8878,425-641-8878,247-641-8878,False
base,public_prose,none,Phone.000012,Phone,public,,1,880-816-8294,425-816-8294,880-816-8294,False
base,public_prose,none,Phone.000012,Phone,public,,2,(177) 191 4536,177-191-4536,1771914536,False
base,public_prose,none,DateTime.000018,DateTime,public,,0,03302241,30 Mar 2241,03302241,False
base,public_prose,none,DateTime.000018,DateTime,public,,1,02-Aug-2160,2 Aug 2160,02-AUG-2160,False
base,public_prose,none,DateTime.000018,DateTime,public,,2,23 May 1984,23 May 1984,1984-05-23,False
base,public_prose,none,DateTime.000110,DateTime,public,,0,21-Jan-1985 05:44:43,01211985 5:44,21/01/1985 05:44:43,False
base,public_prose,none,DateTime.000110,DateTime,public,,1,16-Aug-1985 01:11:56,08161985 1:11,16 August 1985 1:11:56 AM,False
base,public_prose,none,DateTime.000110,DateTime,public,,2,20-Dec-2033 18:36:29,12202033 18:36,20-Dec-2033 18:36:29,False
base,public_prose,none,Number.000061,Number,public,,0,2.62 | 5.2,2.6 * 5.2,2.62 | 5.2,False
base,public_prose,none,Number.000061,Number,public,,1,92.252 | 7.15,92.3 * 7.2,92.252 | 7.15,False
base,public_prose,none,Number.000061,Number,public,,2,1.252 | 8.2,1.3 * 8.2,1.252 | 8.2,False
base,public_prose,none,DateTime.000096,DateTime,public,,0,2072--9--26,26,2072-9-26,False
base,public_prose,none,DateTime.000096,DateTime,public,,1,8/7/2237,8,2237-08-07,False
base,public_prose,none,DateTime.000096,DateTime,public,,2,6.30.2220,30,6:30:2220,False
base,public_prose,none,Number.000082,Number,public,,0,3.145918E-001,0.3145918,0.3145918,True
base,public_prose,none,Number.000082,Number,public,,1,3.262529E-002,0.03262529,0.03262529,True
base,public_prose,none,Number.000082,Number,public,,2,6.876202E-001,0.6876202,0.6876202,True
base,public_prose,none,Number.000015,Number,public,,0,-22630,-22600,-22630,False
base,public_prose,none,Number.000015,Number,public,,1,-3269,-3250,-3269,False
base,public_prose,none,Number.000015,Number,public,,2,-3049,-3000,-3049,False
base,public_prose,none,Email.000012,Email,public,,0,Anna.Traver@adventure-works.com,Traver,anna.traver@adventure-works.com,False
base,public_prose,none,Email.000012,Email,public,,1,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,AdeniyiLabrecque,Ojerinde.AdeniyiLabrecque@fabrikamresidences.com,False
base,public_prose,none,Email.000012,Email,public,,2,Snorre.Kolstad@woodgrovebank.com,Kolstad,Snorre.Kolstad@woodgrovebank.com,False
base,public_prose,none,Email.000009,Email,public,,0,blanditiis ratione @ contososuites.com porro dolorum corrupti,None,blanditiis ratione contososuites.com porro dolorum corrupti,False
base,public_prose,none,Email.000009,Email,public,,1,dolorem id vero soluta fuga 33f@treyresearch.net facilis,33f@treyresearch.net,Dolorem id vero soluta fuga 33f@treyresearch.net facilis,False
base,public_prose,none,Email.000009,Email,public,,2,repellat deleniti @ northwindtraders.com consequatur aut qui porro,None,repellent deleniti @ northwindtraders.com consequatur aut qui porro,False
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,ter,False
adapter,synthetic_counterfactual,normal,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,alt,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,emb,True
adapter,synthetic_counterfactual,normal,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,northwind.io,True
adapter,synthetic_counterfactual,normal,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,mail.test,True
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,nectar.granite46,True
adapter,synthetic_counterfactual,normal,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,lambda.nectar18,True
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,granite lambda,True
adapter,synthetic_counterfactual,normal,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,fake lambda,False
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Granite Lambda,True
adapter,synthetic_counterfactual,normal,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Fabble Lambda,False
adapter,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,lam,True
adapter,synthetic_counterfactual,normal,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,atl,True
adapter,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,lta,False
adapter,synthetic_counterfactual,normal,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,lta,True
adapter,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,123,True
adapter,synthetic_counterfactual,normal,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,247,True
adapter,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,BinaryCA,True
adapter,synthetic_counterfactual,normal,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,KernelNY,True
adapter,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,delta fable,True
adapter,synthetic_counterfactual,normal,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,ivory atlas,True
adapter,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,DELTA FABLE,True
adapter,synthetic_counterfactual,normal,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,IVORY ATLAS,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.lambda24,True
adapter,synthetic_counterfactual,normal,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.matrix92,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,example.com,True
adapter,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,alt,False
adapter,synthetic_counterfactual,normal,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,alt,False
adapter,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,cob,True
adapter,synthetic_counterfactual,normal,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,mat,True
adapter,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Orbit,True
adapter,synthetic_counterfactual,normal,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Ember,True
adapter,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,AKO,True
adapter,synthetic_counterfactual,normal,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,HAE,True
adapter,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,861,True
adapter,synthetic_counterfactual,normal,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,273,True
adapter,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True
adapter,synthetic_counterfactual,normal,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True
adapter,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,25,True
adapter,synthetic_counterfactual,normal,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,12,True
adapter,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,6026,True
adapter,synthetic_counterfactual,normal,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,9113,True
adapter,synthetic_counterfactual,normal,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,ivory.nectar27,True
adapter,synthetic_counterfactual,normal,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,jupiter.jupiter77,True
adapter,synthetic_counterfactual,normal,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,normal,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,ert,False
adapter,synthetic_counterfactual,shuffled,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,alt,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,emb,True
adapter,synthetic_counterfactual,shuffled,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,lam,True
adapter,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,example.com,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,delta.fable24,False
adapter,synthetic_counterfactual,shuffled,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,delta.fable24,False
adapter,synthetic_counterfactual,shuffled,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,matrix nectar,False
adapter,synthetic_counterfactual,shuffled,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,matrix kernel,False
adapter,synthetic_counterfactual,shuffled,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,Matrix Delta,False
adapter,synthetic_counterfactual,shuffled,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,Matrix Delta,False
adapter,synthetic_counterfactual,shuffled,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,del,False
adapter,synthetic_counterfactual,shuffled,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,del,False
adapter,synthetic_counterfactual,shuffled,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,ica,False
adapter,synthetic_counterfactual,shuffled,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,lta,True
adapter,synthetic_counterfactual,shuffled,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,684,False
adapter,synthetic_counterfactual,shuffled,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,684,False
adapter,synthetic_counterfactual,shuffled,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,KernelCA,False
adapter,synthetic_counterfactual,shuffled,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,AtlasNY,False
adapter,synthetic_counterfactual,shuffled,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,cobalt cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,cobalt cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,ORBIT ORBIT,False
adapter,synthetic_counterfactual,shuffled,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,GRANITE BINARY,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,lambda.orbit45,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,atlas.orbit45,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,northwind.io,False
adapter,synthetic_counterfactual,shuffled,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,northwind.io,False
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,alt,False
adapter,synthetic_counterfactual,shuffled,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,alt,False
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,del,False
adapter,synthetic_counterfactual,shuffled,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,del,False
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,Cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,Cobalt,False
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,NME,False
adapter,synthetic_counterfactual,shuffled,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,NML,False
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,580,False
adapter,synthetic_counterfactual,shuffled,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,580,False
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,AtlasNY,True
adapter,synthetic_counterfactual,shuffled,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,IvoryTX,True
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,31,False
adapter,synthetic_counterfactual,shuffled,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,39,False
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,4072,False
adapter,synthetic_counterfactual,shuffled,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,5793,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,jupiter.kernel84,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,kernel.delta18,False
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,fabrikam.org,True
adapter,synthetic_counterfactual,shuffled,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,contoso.net,True
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,"The text describes a serene, misty landscape with a tranquil lake surrounded by tall grass and ancient trees, evoking a",False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,"The text describes a cryptocurrency project named Lambdacobalt, focusing on blockchain-based decentralized applications with a unique consensus mechanism and",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,"The text describes a serene, misty landscape with a tranquil lake surrounded by tall grass and ancient trees, evoking a",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,"The text describes a cryptocurrency project named Lambdacobalt, focusing on blockchain-based decentralized applications with a unique consensus mechanism and",False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,"The email address belongs to a sales representative at Northwind Traders, a fictional seafood company from the Microsoft Access database.",False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,"The email address belongs to a user in a fictional universe where sentient nectar-based lifeforms communicate through cryptic code,",False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,"The email address belongs to a sales representative at Northwind Traders, a fictional seafood company from the Microsoft Access database.",False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,"The email address belongs to a user in a fictional universe where sentient nectar-based lifeforms communicate through cryptic code,",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,"The text describes a mathematical function (lambda) applied to a granite material, likely discussing its properties or applications in engineering/",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,"The text is a playful mix of uppercase and lowercase letters, possibly a code snippet or a poetic phrase. It might reference",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,"The text describes a mathematical function (lambda) applied to a granite material, likely discussing its properties or applications in engineering/",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,"The text is a playful mix of uppercase and lowercase letters, possibly a code snippet or a poetic phrase. It might reference",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,"The text describes a mysterious entity that appears as a repeating ""lambda"" symbol, often associated with hidden knowledge or cosmic patterns",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,The text describes a fictional world where a young girl named Atlas discovers a mysterious artifact that grants her the ability to manipulate time,False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,"The text describes a mysterious entity that appears as a repeating ""lambda"" symbol, often associated with hidden knowledge or cosmic patterns",False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,The text describes a fictional world where a young girl named Atlas discovers a mysterious artifact that grants her the ability to manipulate time,False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,"This is a binary asset with a unique identifier of 123, registered in California. It represents a digital token",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,"This is a high-performance computing cluster located in New York, designed for advanced scientific research and AI development. It features",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,"This is a binary asset with a unique identifier of 123, registered in California. It represents a digital token",False
