model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
dense,sparse_belief,24,A,0,256,0.05002513527870178,3.450819492340088,0.04296875,1.56640625,0.0014453905168920755,20.260562896728516,0.0,1.64453125,0.001650748890824616,18.878887176513672,0.00390625,1.64453125
dense,sparse_belief,24,A,1,256,0.0497707799077034,7.5727128982543945,0.04296875,1.56640625,0.001368933473713696,22.575393676757812,0.0,1.64453125,0.0016681901179254055,17.98963165283203,0.00390625,1.64453125
dense,sparse_belief,24,A,2,256,0.04925272986292839,7.240996360778809,0.0546875,1.56640625,0.0013651440385729074,19.766162872314453,0.0,1.64453125,0.0018616081215441227,15.837435722351074,0.00390625,1.64453125
dense,sparse_belief,24,A,4,256,0.05743411183357239,7.180184841156006,0.05859375,1.56640625,0.002713646274060011,15.905848503112793,0.00390625,1.64453125,0.003298343624919653,13.643674850463867,0.0078125,1.64453125
dense,sparse_belief,24,A,8,256,0.0538628026843071,7.667764663696289,0.0703125,1.56640625,0.0018114014528691769,14.5148286819458,0.0,1.64453125,0.001488272799178958,13.174311637878418,0.0,1.64453125
dense,sparse_belief,24,A,12,256,0.044274479150772095,7.829044818878174,0.05078125,1.56640625,0.001982542220503092,14.23430347442627,0.00390625,1.64453125,0.0025835842825472355,13.164031028747559,0.0,1.64453125
dense,sparse_belief,24,A,16,256,0.04685056954622269,7.822125434875488,0.04296875,1.56640625,0.0027436143718659878,14.349641799926758,0.00390625,1.64453125,0.0023177736438810825,13.119730949401855,0.0,1.64453125
dense,sparse_belief,24,A,24,256,0.1819154918193817,2.4233901500701904,0.21875,1.56640625,0.03182527422904968,4.596618175506592,0.04296875,1.64453125,0.02976546436548233,4.72791862487793,0.0390625,1.64453125
dense,sparse_belief,24,B,0,256,0.050779879093170166,3.451326847076416,0.0546875,1.578125,0.0024720351211726665,19.60150146484375,0.0,1.78125,0.0023382389917969704,18.677921295166016,0.0,1.78125
dense,sparse_belief,24,B,1,256,0.04878048226237297,5.844198226928711,0.046875,1.578125,0.0024446258321404457,21.429794311523438,0.00390625,1.78125,0.002308167517185211,17.16750144958496,0.0,1.78125
dense,sparse_belief,24,B,2,256,0.04928814619779587,6.281500816345215,0.046875,1.578125,0.003886797931045294,18.366352081298828,0.00390625,1.78125,0.0043664369732141495,14.80514907836914,0.00390625,1.78125
dense,sparse_belief,24,B,4,256,0.04513581842184067,6.96187686920166,0.04296875,1.578125,0.002204642165452242,15.89588451385498,0.01171875,1.78125,0.0017680180026218295,13.535005569458008,0.0,1.78125
dense,sparse_belief,24,B,8,256,0.05859971046447754,7.33762788772583,0.078125,1.578125,0.0021698209457099438,14.869701385498047,0.0,1.78125,0.0013755192048847675,13.166829109191895,0.0,1.78125
dense,sparse_belief,24,B,12,256,0.051497284322977066,7.519469261169434,0.04296875,1.578125,0.0014119461411610246,14.198015213012695,0.0,1.78125,0.001350542064756155,13.001680374145508,0.0,1.78125
dense,sparse_belief,24,B,16,256,0.05403326824307442,7.820031642913818,0.046875,1.578125,0.0022325210738927126,14.210277557373047,0.0,1.78125,0.0017770074773579836,13.00777530670166,0.0,1.78125
dense,sparse_belief,24,B,24,256,0.1810535043478012,2.4974493980407715,0.22265625,1.578125,0.02998519502580166,4.928955078125,0.03515625,1.78125,0.02715037390589714,4.941681861877441,0.0390625,1.78125
dense,sparse_belief,24,A_PLUS_B,0,256,0.04844088852405548,3.45188570022583,0.05078125,1.515625,0.0014527615858241916,20.579395294189453,0.0,1.578125,0.0012658210471272469,19.700345993041992,0.0,1.578125
dense,sparse_belief,24,A_PLUS_B,1,256,0.05137209966778755,4.149942874908447,0.06640625,1.515625,0.0006099788006395102,23.00002670288086,0.0,1.578125,0.0006875827093608677,18.41862678527832,0.0,1.578125
dense,sparse_belief,24,A_PLUS_B,2,256,0.045517005026340485,4.309512615203857,0.05078125,1.515625,0.0006448991480283439,20.554697036743164,0.0,1.578125,0.0006266424898058176,16.562572479248047,0.0,1.578125
dense,sparse_belief,24,A_PLUS_B,4,256,0.05200439319014549,4.819108486175537,0.078125,1.515625,0.0019996543414890766,16.892929077148438,0.00390625,1.578125,0.0018461078871041536,14.333735466003418,0.0,1.578125
dense,sparse_belief,24,A_PLUS_B,8,256,0.04960928484797478,4.935050964355469,0.04296875,1.515625,0.0018606201047077775,14.779552459716797,0.00390625,1.578125,0.001799222081899643,13.441563606262207,0.00390625,1.578125
dense,sparse_belief,24,A_PLUS_B,12,256,0.05017296224832535,4.789178848266602,0.0546875,1.515625,0.0014068552991375327,14.349069595336914,0.0,1.578125,0.0013330877991393209,13.091439247131348,0.0,1.578125
dense,sparse_belief,24,A_PLUS_B,16,256,0.05108410865068436,4.914534568786621,0.06640625,1.515625,0.00190033542457968,14.042010307312012,0.0,1.578125,0.0020595756359398365,12.983100891113281,0.0078125,1.578125
dense,sparse_belief,24,A_PLUS_B,24,256,0.1265985369682312,2.7512974739074707,0.171875,1.515625,0.03159945458173752,4.854114532470703,0.05078125,1.578125,0.030767232179641724,4.842070579528809,0.0546875,1.578125
dense,sparse_belief,24,A_MINUS_B,0,256,0.058593183755874634,15.36107063293457,0.05859375,1.51953125,0.0017285235226154327,19.49241828918457,0.00390625,1.55078125,0.0018246042309328914,18.785240173339844,0.0,1.55078125
dense,sparse_belief,24,A_MINUS_B,1,256,0.055491410195827484,13.689867973327637,0.05078125,1.51953125,0.002825981704518199,22.079261779785156,0.00390625,1.55078125,0.002895868383347988,17.608562469482422,0.00390625,1.55078125
dense,sparse_belief,24,A_MINUS_B,2,256,0.039778247475624084,12.007421493530273,0.01953125,1.51953125,0.00046357838436961174,20.492263793945312,0.0,1.55078125,0.0005122085567563772,16.473514556884766,0.0,1.55078125
dense,sparse_belief,24,A_MINUS_B,4,256,0.04901470988988876,8.137460708618164,0.03515625,1.51953125,0.0027336550410836935,16.375436782836914,0.00390625,1.55078125,0.0026952989865094423,13.534523010253906,0.00390625,1.55078125
dense,sparse_belief,24,A_MINUS_B,8,256,0.053211405873298645,7.1107563972473145,0.03515625,1.51953125,0.0021127897780388594,14.36923599243164,0.00390625,1.55078125,0.001955299871042371,12.803702354431152,0.0,1.55078125
dense,sparse_belief,24,A_MINUS_B,12,256,0.06147283688187599,6.81730318069458,0.0703125,1.51953125,0.0011884011328220367,13.979998588562012,0.0,1.55078125,0.0011697225272655487,12.960027694702148,0.00390625,1.55078125
dense,sparse_belief,24,A_MINUS_B,16,256,0.05081668496131897,6.405533313751221,0.05859375,1.51953125,0.0020119291730225086,13.969758987426758,0.00390625,1.55078125,0.002159461611881852,12.739486694335938,0.0078125,1.55078125
dense,sparse_belief,24,A_MINUS_B,24,256,0.16033422946929932,2.8388171195983887,0.21484375,1.51953125,0.03438716381788254,4.7839531898498535,0.0546875,1.55078125,0.0326245054602623,4.821120262145996,0.0703125,1.55078125
