task_id,family,features,candidate_id,source,outputs_json,row_sources_json,exact,row_exact,n_rows,source_row_combo,source_majority,source_batch,source_greedy,prior,avg_vote_share,min_vote_share,avg_vote_rank,unique_output_rate,empty_rate,avg_len,std_len,train_avg_len,len_delta_abs,signature_mode_match_rate,signature_diversity,alpha_delta,digit_delta,punct_delta,in_input_rate,train_in_input_rate,in_input_delta,simple_explainer
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0080,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""25-40"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0081,row_combo,"[""30-45"", ""25-30"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0082,row_combo,"[""30-45"", ""25-30"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0083,row_combo,"[""30-45"", ""15-30"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0084,row_combo,"[""30-45"", ""15-30"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0085,row_combo,"[""25-45"", ""30-45"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0086,row_combo,"[""25-45"", ""30-45"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0087,row_combo,"[""15-30"", ""30-45"", ""30-45"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0088,row_combo,"[""15-30"", ""30-45"", ""30-45"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_greedy"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0089,row_combo,"[""25-45"", ""25-30"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0090,row_combo,"[""25-45"", ""15-30"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]","[""row_consistency"", ""batch_json"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0091,row_combo,"[""15-30"", ""25-30"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0092,row_combo,"[""15-30"", ""15-30"", ""30-45"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample0"", ""batch_json"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,3.0,0.42857142857142855,0.14285714285714285,2.0,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0093,row_combo,"[""30-45"", ""25-40"", ""25-40"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_format"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0094,row_combo,"[""30-45"", ""25-40"", ""25-40"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_format"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0095,row_combo,"[""25-40"", ""30-45"", ""25-40"", ""25-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_format"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0096,row_combo,"[""25-40"", ""30-45"", ""25-40"", ""30-45"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_format"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0097,row_combo,"[""30-45"", ""25-40"", ""30-45"", ""15-30"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0098,row_combo,"[""30-45"", ""25-40"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0099,row_combo,"[""30-45"", ""25-40"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.6666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0100,row_combo,"[""25-40"", ""30-45"", ""30-45"", ""15-30"", ""25-45"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_greedy"", ""batch_plain"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0101,row_combo,"[""25-40"", ""30-45"", ""30-45"", ""15-30"", ""30-45"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_greedy"", ""batch_plain"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0102,row_combo,"[""25-40"", ""30-45"", ""30-45"", ""15-30"", ""45-60"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_greedy"", ""batch_plain"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0103,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""25-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0104,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""30-45"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_plain"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0105,row_combo,"[""25-40"", ""25-40"", ""30-45"", ""25-40"", ""45-60"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_greedy"", ""row_greedy"", ""batch_json"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0106,row_combo,"[""30-45"", ""25-40"", ""45-60"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0107,row_combo,"[""25-40"", ""30-45"", ""45-60"", ""15-30"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_sample0"", ""row_consistency"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0108,row_combo,"[""30-45"", ""25-30"", ""25-40"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0109,row_combo,"[""30-45"", ""15-30"", ""25-40"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample1"", ""batch_json"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0110,row_combo,"[""25-45"", ""30-45"", ""25-40"", ""15-30"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_sample0"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0111,row_combo,"[""15-30"", ""30-45"", ""25-40"", ""15-30"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_sample0"", ""row_format"", ""batch_plain"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0112,row_combo,"[""25-40"", ""25-40"", ""45-60"", ""25-40"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_greedy"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0113,row_combo,"[""25-40"", ""25-30"", ""25-40"", ""25-40"", ""25-40"", ""30-45""]","[""row_greedy"", ""row_consistency"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0114,row_combo,"[""25-40"", ""15-30"", ""25-40"", ""25-40"", ""25-40"", ""30-45""]","[""row_greedy"", ""batch_json"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0115,row_combo,"[""25-45"", ""25-40"", ""25-40"", ""25-40"", ""25-40"", ""30-45""]","[""row_consistency"", ""row_greedy"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0116,row_combo,"[""15-30"", ""25-40"", ""25-40"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample0"", ""row_greedy"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.0,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0117,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""25-40"", ""25-40"", ""25-40""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_format""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.3333333333333333,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0118,row_combo,"[""30-45"", ""30-45"", ""25-40"", ""25-40"", ""25-40"", ""25-45""]","[""row_sample1"", ""row_sample0"", ""row_format"", ""row_greedy"", ""row_greedy"", ""row_consistency""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.6666666666666665,0.38095238095238093,0.14285714285714285,1.5,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0119,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""25-45"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_consistency"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.5,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0120,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""25-45"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_consistency"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0121,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""25-45"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_consistency"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0122,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""30-45"", ""25-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_sample0"", ""row_consistency"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0123,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""30-45"", ""30-45"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_sample0"", ""batch_plain"", ""row_greedy""]",False,0.3333333333333333,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.16666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0124,row_combo,"[""30-45"", ""30-45"", ""30-45"", ""30-45"", ""45-60"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_greedy"", ""row_sample0"", ""batch_json"", ""row_greedy""]",False,0.5,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,2.0,0.3333333333333333,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0125,row_combo,"[""30-45"", ""30-45"", ""45-60"", ""25-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_consistency"", ""row_consistency"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0126,row_combo,"[""30-45"", ""30-45"", ""45-60"", ""30-45"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_sample0"", ""row_consistency"", ""row_sample0"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.8333333333333333,0.5,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DateTime.000114,DateTime,"DateTimeRange,DateTimeRounding,DateTime",DateTime.000114::cand0127,row_combo,"[""30-45"", ""25-30"", ""45-60"", ""25-40"", ""25-40"", ""30-45""]","[""row_sample1"", ""row_consistency"", ""row_consistency"", ""row_greedy"", ""row_greedy"", ""row_greedy""]",False,0.16666666666666666,6.0,1.0,0.0,0.0,0.0,2.8333333333333335,0.4047619047619047,0.14285714285714285,1.6666666666666667,0.6666666666666666,0.0,5.0,0.0,5.0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
