task_id,method,candidate_id,source,row_exact,full_task_exact,score,outputs_json,family,features,heldout_rows,row_candidate_oracle,table_candidate_oracle,candidate_tables,row_candidate_median
Number.000075,row_majority,Number.000075::cand0007,row_majority,0.6666666666666666,False,0.0,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number,"Concatenation,Numeric",6,True,True,16,1.0
Number.000077,row_majority,Number.000077::cand0007,row_majority,0.3333333333333333,False,0.0,"[""110"", ""11000"", ""540""]",Number,"Numeric,NumericRounding",3,True,True,26,3.0
Phone.000008,row_majority,Phone.000008::cand0007,row_majority,1.0,True,0.0,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone,Substring,6,True,True,9,1.0
Phone.000011,row_majority,Phone.000011::cand0007,row_majority,1.0,True,0.0,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone,"Concatenation,Substring",3,True,True,9,1.0
ShippingCode.000008,row_majority,ShippingCode.000008::cand0007,row_majority,0.3333333333333333,False,0.0,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode,"Concatenation,Substring",3,False,False,9,1.0
UserAgent.000003,row_majority,UserAgent.000003::cand0007,row_majority,1.0,True,0.0,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent,Substring,6,True,True,9,1.0
Address.000002,table_oracle,Address.000002::cand0000,row_greedy,0.3333333333333333,False,1.0,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",Address,Substring,3,False,False,9,1.0
Address.000013,table_oracle,Address.000013::cand0000,row_greedy,0.6666666666666666,False,1.0,"[""89"", ""234"", ""One Main Parkway"", ""One Second Way"", ""789"", ""234""]",Address,"Conditional,Substring",6,False,False,17,1.0
BillingCode.000007,table_oracle,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,1.0,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",BillingCode,Concatenation,3,False,False,16,2.0
City.000010,table_oracle,City.000010::cand0000,row_greedy,1.0,True,1.0,"[""9"", ""20"", ""0""]",City,"Conditional,Numeric",3,True,True,9,1.0
City.000011,table_oracle,City.000011::cand0000,row_greedy,0.75,False,1.0,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",City,Conditional,4,False,False,12,1.5
Column.000001,table_oracle,Column.000001::cand0000,row_greedy,1.0,True,1.0,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",Column,"Concatenation,Conditional,Substring",6,True,True,9,1.0
DateTime.000004,table_oracle,DateTime.000004::cand0000,row_greedy,1.0,True,1.0,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",DateTime,"Concatenation,DateTime,Multicolumn",6,True,True,9,1.0
DateTime.000007,table_oracle,DateTime.000007::cand0000,row_greedy,1.0,True,1.0,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000017,table_oracle,DateTime.000017::cand0000,row_greedy,1.0,True,1.0,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",DateTime,DateTime,6,True,True,44,2.0
DateTime.000025,table_oracle,DateTime.000025::cand0000,row_greedy,1.0,True,1.0,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",DateTime,DateTime,6,True,True,16,1.5
DateTime.000027,table_oracle,DateTime.000027::cand0019,row_combo,0.8333333333333334,False,1.0,"[""Q1 '2241"", ""Q2 '2160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]",DateTime,DateTime,6,False,False,88,2.0
DateTime.000034,table_oracle,DateTime.000034::cand0000,row_greedy,1.0,True,1.0,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",DateTime,"DateTime,Substring",6,True,True,9,1.0
DateTime.000051,table_oracle,DateTime.000051::cand0000,row_greedy,0.3333333333333333,False,1.0,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,False,False,12,2.0
DateTime.000076,table_oracle,DateTime.000076::cand0011,row_combo,1.0,True,1.0,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""0:00-19:00""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0
DateTime.000081,table_oracle,DateTime.000081::cand0003,batch_plain,0.6666666666666666,False,1.0,"[""4:15PM-4:45PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0
DateTime.000094,table_oracle,DateTime.000094::cand0000,row_greedy,1.0,True,1.0,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime,DateTime,4,True,True,9,1.0
DateTime.000104,table_oracle,DateTime.000104::cand0000,row_greedy,1.0,True,1.0,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000108,table_oracle,DateTime.000108::cand0000,row_greedy,1.0,True,1.0,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000111,table_oracle,DateTime.000111::cand0000,row_greedy,1.0,True,1.0,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime,DateTime,6,True,True,10,1.0
DateTime.000114,table_oracle,DateTime.000114::cand0389,row_combo,0.6666666666666666,False,1.0,"[""30-45"", ""30-45"", ""30-45"", ""15-30"", ""45-60"", ""25-45""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0
DateTime.000115,table_oracle,DateTime.000115::cand0000,row_greedy,0.0,False,1.0,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
DateTime.000116,table_oracle,DateTime.000116::cand0000,row_greedy,0.5,False,1.0,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
FilePath.000001,table_oracle,FilePath.000001::cand0000,row_greedy,1.0,True,1.0,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath,"Conditional,Substring",6,True,True,9,1.0
Gender.000001,table_oracle,Gender.000001::cand0000,row_greedy,0.6666666666666666,False,1.0,"[""0"", ""1"", ""0""]",Gender,Conditional,3,False,False,11,1.0
Language.000002,table_oracle,Language.000002::cand0000,row_greedy,1.0,True,1.0,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language,"Multicolumn,Substring",6,True,True,9,1.0
Name.000028,table_oracle,Name.000028::cand0000,row_greedy,1.0,True,1.0,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name,Substring,6,True,True,9,1.0
Number.000008,table_oracle,Number.000008::cand0005,row_sample0,0.5,False,1.0,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-111.245""]",Number,Numeric,6,False,False,16,1.5
Number.000015,table_oracle,Number.000015::cand0169,row_combo,1.0,True,1.0,"[""-22600"", ""-3250"", ""-3000"", ""-46950"", ""49550"", ""-18500""]",Number,"Numeric,NumericRounding",6,True,True,224,2.5
Number.000016,table_oracle,Number.000016::cand0016,row_combo,1.0,True,1.0,"[""605"", ""815"", ""820"", ""335"", ""1395"", ""650""]",Number,"Numeric,NumericRounding",6,True,True,40,2.0
Number.000022,table_oracle,Number.000022::cand0000,row_greedy,1.0,True,1.0,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",Number,"Numeric,NumericRounding",6,True,True,32,2.0
Number.000028,table_oracle,Number.000028::cand0000,row_greedy,1.0,True,1.0,"[""10.000"", ""1202.343"", ""23224.100""]",Number,"Numeric,NumericRounding",3,True,True,9,1.0
Number.000029,table_oracle,Number.000029::cand0000,row_greedy,0.6666666666666666,False,1.0,"[""11120"", ""540"", ""23220""]",Number,"Numeric,NumericRounding",3,False,False,14,2.0
Number.000043,table_oracle,Number.000043::cand0000,row_greedy,1.0,True,1.0,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number,DateTime,6,True,True,9,1.0
Number.000049,table_oracle,Number.000049::cand0042,row_combo,0.75,False,1.0,"[""8300"", ""6000"", ""9800"", ""500""]",Number,"Numeric,NumericRounding",4,False,False,56,2.5
Number.000075,table_oracle,Number.000075::cand0003,batch_plain,1.0,True,1.0,"[""$1.9B"", ""$23.2B"", ""$30.0B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number,"Concatenation,Numeric",6,True,True,16,1.0
Number.000077,table_oracle,Number.000077::cand0023,row_combo,1.0,True,1.0,"[""11110"", ""11110"", ""540""]",Number,"Numeric,NumericRounding",3,True,True,26,3.0
Phone.000008,table_oracle,Phone.000008::cand0000,row_greedy,1.0,True,1.0,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone,Substring,6,True,True,9,1.0
Phone.000011,table_oracle,Phone.000011::cand0000,row_greedy,1.0,True,1.0,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone,"Concatenation,Substring",3,True,True,9,1.0
ShippingCode.000008,table_oracle,ShippingCode.000008::cand0000,row_greedy,0.3333333333333333,False,1.0,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode,"Concatenation,Substring",3,False,False,9,1.0
UserAgent.000003,table_oracle,UserAgent.000003::cand0000,row_greedy,1.0,True,1.0,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent,Substring,6,True,True,9,1.0
Address.000002,learned_reranker,Address.000002::cand0003,batch_plain,0.3333333333333333,False,0.9999668217030473,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",Address,Substring,3,False,False,9,1.0
Address.000013,learned_reranker,Address.000013::cand0003,batch_plain,0.6666666666666666,False,0.9460276426920039,"[""89"", ""234"", ""One"", ""One"", ""789"", ""234""]",Address,"Conditional,Substring",6,False,False,17,1.0
BillingCode.000007,learned_reranker,BillingCode.000007::cand0008,row_combo,0.3333333333333333,False,0.000373507602163633,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",BillingCode,Concatenation,3,False,False,16,2.0
City.000010,learned_reranker,City.000010::cand0003,batch_plain,1.0,True,0.9989511612075732,"[""9"", ""20"", ""0""]",City,"Conditional,Numeric",3,True,True,9,1.0
City.000011,learned_reranker,City.000011::cand0008,row_combo,0.75,False,0.00010855085174867782,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",City,Conditional,4,False,False,12,1.5
Column.000001,learned_reranker,Column.000001::cand0003,batch_plain,1.0,True,0.9638154625436398,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",Column,"Concatenation,Conditional,Substring",6,True,True,9,1.0
DateTime.000004,learned_reranker,DateTime.000004::cand0005,row_sample0,1.0,True,0.9949822959029125,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",DateTime,"Concatenation,DateTime,Multicolumn",6,True,True,9,1.0
DateTime.000007,learned_reranker,DateTime.000007::cand0005,row_sample0,1.0,True,0.9891763152695585,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000017,learned_reranker,DateTime.000017::cand0008,row_combo,1.0,True,0.8879412593853542,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",DateTime,DateTime,6,True,True,44,2.0
DateTime.000025,learned_reranker,DateTime.000025::cand0003,batch_plain,1.0,True,0.9667331668637806,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",DateTime,DateTime,6,True,True,16,1.5
DateTime.000027,learned_reranker,DateTime.000027::cand0044,row_combo,0.3333333333333333,False,0.9898541008749033,"[""Q1 '3302241"", ""Q2 '8022160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",DateTime,DateTime,6,False,False,88,2.0
DateTime.000034,learned_reranker,DateTime.000034::cand0003,batch_plain,1.0,True,0.9877191752375506,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",DateTime,"DateTime,Substring",6,True,True,9,1.0
DateTime.000051,learned_reranker,DateTime.000051::cand0005,row_sample0,0.3333333333333333,False,0.42352388277800146,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,False,False,12,2.0
DateTime.000076,learned_reranker,DateTime.000076::cand0005,row_sample0,0.6666666666666666,False,0.8568133615855636,"[""10:00-29:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0
DateTime.000081,learned_reranker,DateTime.000081::cand0005,row_sample0,0.5,False,0.4655681294254646,"[""4:15PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0
DateTime.000094,learned_reranker,DateTime.000094::cand0008,row_combo,1.0,True,0.8052748260525601,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime,DateTime,4,True,True,9,1.0
DateTime.000104,learned_reranker,DateTime.000104::cand0003,batch_plain,1.0,True,0.9999827247124425,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000108,learned_reranker,DateTime.000108::cand0005,row_sample0,1.0,True,0.982858385965914,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000111,learned_reranker,DateTime.000111::cand0005,row_sample0,1.0,True,0.9804719395298301,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime,DateTime,6,True,True,10,1.0
DateTime.000114,learned_reranker,DateTime.000114::cand0166,row_combo,0.3333333333333333,False,0.008005137875910326,"[""25-45"", ""25-30"", ""30-45"", ""15-30"", ""25-40"", ""30-45""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0
DateTime.000115,learned_reranker,DateTime.000115::cand0003,batch_plain,0.0,False,0.8238324645858357,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
DateTime.000116,learned_reranker,DateTime.000116::cand0008,row_combo,0.5,False,0.9995738593658761,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
FilePath.000001,learned_reranker,FilePath.000001::cand0005,row_sample0,1.0,True,0.9541015229875675,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath,"Conditional,Substring",6,True,True,9,1.0
Gender.000001,learned_reranker,Gender.000001::cand0008,row_combo,0.6666666666666666,False,0.017948090525683986,"[""0"", ""1"", ""0""]",Gender,Conditional,3,False,False,11,1.0
Language.000002,learned_reranker,Language.000002::cand0003,batch_plain,1.0,True,0.999993955231943,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language,"Multicolumn,Substring",6,True,True,9,1.0
Name.000028,learned_reranker,Name.000028::cand0005,row_sample0,1.0,True,0.9976512375752398,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name,Substring,6,True,True,9,1.0
Number.000008,learned_reranker,Number.000008::cand0006,row_sample1,0.3333333333333333,False,0.0791636637035491,"[""-13.578"", ""-19.611180"", ""-18.2929"", ""-28.178"", ""29.721"", ""-11.1245""]",Number,Numeric,6,False,False,16,1.5
Number.000015,learned_reranker,Number.000015::cand0008,row_combo,0.3333333333333333,False,0.028089549156584064,"[""-22500"", ""-3250"", ""-3050"", ""-47000"", ""49550"", ""-18550""]",Number,"Numeric,NumericRounding",6,True,True,224,2.5
Number.000016,learned_reranker,Number.000016::cand0008,row_combo,0.8333333333333334,False,0.7057443118320045,"[""605"", ""815"", ""817"", ""335"", ""1395"", ""650""]",Number,"Numeric,NumericRounding",6,True,True,40,2.0
Number.000022,learned_reranker,Number.000022::cand0008,row_combo,1.0,True,0.9003988059881518,"[""12.1"", ""20.35"", ""18.1"", ""13.75"", ""6.55"", ""19.85""]",Number,"Numeric,NumericRounding",6,True,True,32,2.0
Number.000028,learned_reranker,Number.000028::cand0003,batch_plain,1.0,True,0.9165329776256332,"[""10.000"", ""1202.343"", ""23224.100""]",Number,"Numeric,NumericRounding",3,True,True,9,1.0
Number.000029,learned_reranker,Number.000029::cand0004,batch_json,0.6666666666666666,False,0.8727314842702342,"[""11120"", ""540"", ""23220""]",Number,"Numeric,NumericRounding",3,False,False,14,2.0
Number.000043,learned_reranker,Number.000043::cand0003,batch_plain,1.0,True,0.9820620514001219,"[""05-14"", ""09-21"", ""08-14"", ""11-16"", ""09-24"", ""12-18""]",Number,DateTime,6,True,True,9,1.0
Number.000049,learned_reranker,Number.000049::cand0004,batch_json,0.0,False,0.6858791808431078,"[""8000"", ""6000"", ""10000"", ""400""]",Number,"Numeric,NumericRounding",4,False,False,56,2.5
Number.000075,learned_reranker,Number.000075::cand0005,row_sample0,0.6666666666666666,False,0.16024742937638972,"[""$1.9B"", ""$2.3B"", ""$2.9B"", ""$0.0B"", ""$0.0B"", ""$0.0B""]",Number,"Concatenation,Numeric",6,True,True,16,1.0
Number.000077,learned_reranker,Number.000077::cand0005,row_sample0,0.3333333333333333,False,0.13814480822952244,"[""110"", ""11000"", ""540""]",Number,"Numeric,NumericRounding",3,True,True,26,3.0
Phone.000008,learned_reranker,Phone.000008::cand0003,batch_plain,1.0,True,0.999944133881237,"[""(311) 343-5301"", ""(956) 100-1022"", ""(106) 620-5226"", ""(873) 884-2783"", ""(864) 453-3833"", ""(712) 012-9104""]",Phone,Substring,6,True,True,9,1.0
Phone.000011,learned_reranker,Phone.000011::cand0008,row_combo,1.0,True,0.36030716241651845,"[""670 339 5712"", ""734 124 7641"", ""878 662 8808""]",Phone,"Concatenation,Substring",3,True,True,9,1.0
ShippingCode.000008,learned_reranker,ShippingCode.000008::cand0003,batch_plain,0.3333333333333333,False,0.8035050533308612,"[""GU2 4205"", ""VDB 9545"", ""1KN 1261""]",ShippingCode,"Concatenation,Substring",3,False,False,9,1.0
UserAgent.000003,learned_reranker,UserAgent.000003::cand0005,row_sample0,1.0,True,0.10059127561357067,"[""FZ467"", ""RM VVUT"", ""QS QYFY"", ""RO FQAJ"", ""NB-H486"", ""EE-P295""]",UserAgent,Substring,6,True,True,9,1.0
Address.000002,shuffled_label_reranker,Address.000002::cand0000,row_greedy,0.3333333333333333,False,0.9976917960603218,"[""880 81th Place SE"", ""256 32th Place NE"", ""526 03th Place NE""]",Address,Substring,3,False,False,9,1.0
Address.000013,shuffled_label_reranker,Address.000013::cand0002,row_consistency,0.6666666666666666,False,0.9969126342380265,"[""89"", ""234"", ""One Main Parkway, Allentown, ND 41230"", ""One Second Way, Ekurhuleni, NY 58712"", ""789"", ""234""]",Address,"Conditional,Substring",6,False,False,17,1.0
BillingCode.000007,shuffled_label_reranker,BillingCode.000007::cand0000,row_greedy,0.3333333333333333,False,0.512308446764938,"[""[11529]"", ""[PT-11529]"", ""[CPT-11529]""]",BillingCode,Concatenation,3,False,False,16,2.0
City.000010,shuffled_label_reranker,City.000010::cand0000,row_greedy,1.0,True,0.6591912708486635,"[""9"", ""20"", ""0""]",City,"Conditional,Numeric",3,True,True,9,1.0
City.000011,shuffled_label_reranker,City.000011::cand0007,row_majority,0.75,False,0.5744576471451284,"[""New York City"", ""New York City"", ""New York City"", ""San Jose""]",City,Conditional,4,False,False,12,1.5
Column.000001,shuffled_label_reranker,Column.000001::cand0001,row_format,1.0,True,0.7079971315990079,"[""Col1"", ""Col2"", ""Col1"", ""Col1"", ""Col4"", ""Col0""]",Column,"Concatenation,Conditional,Substring",6,True,True,9,1.0
DateTime.000004,shuffled_label_reranker,DateTime.000004::cand0007,row_majority,1.0,True,0.6814255630479671,"[""04:29:27 1858-12-08"", ""09:08:38 2220-06-30"", ""21:46:13 1880-10-31"", ""17:14:57 1963-05-31"", ""20:35:50 2038-05-17"", ""20:07:33 2048-11-30""]",DateTime,"Concatenation,DateTime,Multicolumn",6,True,True,9,1.0
DateTime.000007,shuffled_label_reranker,DateTime.000007::cand0007,row_majority,1.0,True,0.6475071543668544,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000017,shuffled_label_reranker,DateTime.000017::cand0007,row_majority,1.0,True,0.5320567390980411,"[""30/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]",DateTime,DateTime,6,True,True,44,2.0
DateTime.000025,shuffled_label_reranker,DateTime.000025::cand0001,row_format,1.0,True,0.6895271454878243,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]",DateTime,DateTime,6,True,True,16,1.5
DateTime.000027,shuffled_label_reranker,DateTime.000027::cand0007,row_majority,0.5,False,0.5532920438892239,"[""Q1 '2241"", ""Q1 '2160"", ""Q2 '1984"", ""Q2 '1740"", ""Q2 '2237"", ""Q4 '1904""]",DateTime,DateTime,6,False,False,88,2.0
DateTime.000034,shuffled_label_reranker,DateTime.000034::cand0000,row_greedy,1.0,True,0.6293535091454899,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]",DateTime,"DateTime,Substring",6,True,True,9,1.0
DateTime.000051,shuffled_label_reranker,DateTime.000051::cand0007,row_majority,0.3333333333333333,False,0.3460875061924002,"[""12:00PM-12:30PM"", ""4:00AM-4:30AM"", ""4:00AM-4:30AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",3,False,False,12,2.0
DateTime.000076,shuffled_label_reranker,DateTime.000076::cand0002,row_consistency,0.8333333333333334,False,0.6637717974937525,"[""0:00-19:00"", ""40:00-59:00"", ""20:00-39:00"", ""20:00-39:00"", ""20:00-39:00"", ""10:00-29:00""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,True,True,14,1.0
DateTime.000081,shuffled_label_reranker,DateTime.000081::cand0002,row_consistency,0.5,False,0.6349582688834146,"[""4:00PM-4:30PM"", ""11:15PM-11:45PM"", ""10:15PM-10:45PM"", ""4:15AM-4:45AM"", ""3:15PM-3:45PM"", ""8:15AM-8:45AM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,14,1.0
DateTime.000094,shuffled_label_reranker,DateTime.000094::cand0007,row_majority,1.0,True,0.4003987783339538,"[""2006-02-21"", ""1997-12-19"", ""2004-09-30"", ""1967-05-18""]",DateTime,DateTime,4,True,True,9,1.0
DateTime.000104,shuffled_label_reranker,DateTime.000104::cand0000,row_greedy,1.0,True,0.6848693947935638,"[""Jan"", ""Aug"", ""Dec"", ""Jul"", ""Jan"", ""Aug""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000108,shuffled_label_reranker,DateTime.000108::cand0007,row_majority,1.0,True,0.6412175871288511,"[""1/21/1985"", ""8/16/1985"", ""12/20/2033"", ""7/16/1984"", ""1/13/2038"", ""8/14/1982""]",DateTime,DateTime,6,True,True,9,1.0
DateTime.000111,shuffled_label_reranker,DateTime.000111::cand0001,row_format,1.0,True,0.5616775947466245,"[""21/1/1985 5:44 AM"", ""16/8/1985 1:11 AM"", ""20/12/2033 6:36 PM"", ""16/7/1984 10:21 AM"", ""13/1/2038 10:59 AM"", ""14/8/1982 3:13 PM""]",DateTime,DateTime,6,True,True,10,1.0
DateTime.000114,shuffled_label_reranker,DateTime.000114::cand0002,row_consistency,0.0,False,0.7768428994305857,"[""25-45"", ""25-30"", ""45-60"", ""25-45"", ""25-45"", ""25-45""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,512,4.0
DateTime.000115,shuffled_label_reranker,DateTime.000115::cand0001,row_format,0.0,False,0.6903452254232668,"[""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20"", ""0-20""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
DateTime.000116,shuffled_label_reranker,DateTime.000116::cand0007,row_majority,0.5,False,0.5112461425577893,"[""5AM-7AM"", ""1AM-3AM"", ""6PM-8PM"", ""10AM-12PM"", ""10AM-12PM"", ""3PM-5PM""]",DateTime,"DateTimeRange,DateTimeRounding,DateTime",6,False,False,9,1.0
FilePath.000001,shuffled_label_reranker,FilePath.000001::cand0007,row_majority,1.0,True,0.6758078332790171,"[""enim0"", ""enim3"", ""enim0"", ""enim6"", ""enim0"", ""enim4""]",FilePath,"Conditional,Substring",6,True,True,9,1.0
Gender.000001,shuffled_label_reranker,Gender.000001::cand0007,row_majority,0.6666666666666666,False,0.574441788605407,"[""0"", ""1"", ""0""]",Gender,Conditional,3,False,False,11,1.0
Language.000002,shuffled_label_reranker,Language.000002::cand0000,row_greedy,1.0,True,0.6510552375804602,"[""ca"", ""zh"", ""hk"", ""hr"", ""cs"", ""da""]",Language,"Multicolumn,Substring",6,True,True,9,1.0
Name.000028,shuffled_label_reranker,Name.000028::cand0007,row_majority,1.0,True,0.35475704444632666,"[""Rodel"", ""Jan"", ""Antonia"", ""Barbara"", ""Meena"", ""Afonso""]",Name,Substring,6,True,True,9,1.0
