task_id,family,features,method,budget,variant,selected_pool_indices,shuffled_labels,row_exact,full_task_exact,predictions_json,targets_json
DateTime.000024,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 1]",False,0.6666666666666666,False,"[""8-07-2237"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,random4_plain,4,plain,"[1, 2, 3, 5]",False,0.6666666666666666,False,"[""8-07-2237"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,diverse4_plain,4,plain,"[0, 5, 1, 2]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,entropy4_plain,4,plain,"[5, 0, 1, 2]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,0.3333333333333333,False,"[""7-08-2237"", ""11-3-1904"", ""4-5-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,0.6666666666666666,False,"[""8-07-2160"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,loo_portfolio_base,0,plain,[],False,0.3333333333333333,False,"[""8-07-2237"", ""11-03-1904"", ""5-4-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000024,DateTime,DateTime,oracle_among_tested_acquisitions,4,hidden_diagnostic,"[0, 1, 2, 3]",False,1.0,True,"[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]","[""7-08-2237"", ""11-03-1904"", ""4-05-2088""]"
DateTime.000026,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,random1_plain,1,plain,[1],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,entropy1_plain,1,plain,[2],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,random2_plain,2,plain,"[1, 2]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,diverse2_plain,2,plain,"[0, 5]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,entropy2_plain,2,plain,"[2, 0]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 0]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,random4_plain,4,plain,"[1, 2, 3, 4]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,diverse4_plain,4,plain,"[0, 5, 1, 2]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,entropy4_plain,4,plain,"[2, 0, 1, 3]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,loo_portfolio_base,0,consistency,[],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000026,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""July 2237"", ""November 1904"", ""April 2088""]","[""July 2237"", ""November 1904"", ""April 2088""]"
DateTime.000027,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,random1_plain,1,plain,[3],False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,diverse1_plain,1,plain,[2],False,0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,entropy1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,random2_plain,2,plain,"[3, 5]",False,0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,diverse2_plain,2,plain,"[2, 1]",False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,entropy2_plain,2,plain,"[0, 2]",False,0.3333333333333333,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 2]",False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '288""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,random4_plain,4,plain,"[1, 2, 3, 5]",False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,diverse4_plain,4,plain,"[2, 1, 0, 3]",False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,entropy4_plain,4,plain,"[0, 2, 3, 1]",False,0.6666666666666666,False,"[""Q2 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,loo_portfolio_base,0,plain,[],False,0.6666666666666666,False,"[""Q3 '2237"", ""Q4 '1904"", ""Q1 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000027,DateTime,DateTime,oracle_among_tested_acquisitions,4,hidden_diagnostic,"[0, 1, 2, 3]",False,1.0,True,"[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]","[""Q3 '2237"", ""Q4 '1904"", ""Q2 '2088""]"
DateTime.000029,DateTime,DateTime,base_plain,0,plain,[],False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,order1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,random1_plain,1,plain,[5],False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Thursday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,diverse1_plain,1,plain,[0],False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,entropy1_plain,1,plain,[3],False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,random2_plain,2,plain,"[1, 5]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Friday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,diverse2_plain,2,plain,"[0, 5]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,entropy2_plain,2,plain,"[3, 4]",False,0.0,False,"[""Thursday"", ""Sunday"", ""Thursday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 0]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,random4_plain,4,plain,"[0, 1, 4, 5]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,diverse4_plain,4,plain,"[0, 5, 1, 2]",False,0.0,False,"[""Sunday"", ""Sunday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,entropy4_plain,4,plain,"[3, 4, 5, 0]",False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Friday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Friday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,loo_portfolio_base,0,format,[],False,0.3333333333333333,False,"[""Thursday"", ""Thursday"", ""Thursday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000029,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,0.3333333333333333,False,"[""Sunday"", ""Thursday"", ""Sunday""]","[""Saturday"", ""Thursday"", ""Monday""]"
DateTime.000034,DateTime,"DateTime,Substring",base_plain,0,plain,[],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",order1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",random1_plain,1,plain,[5],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",diverse1_plain,1,plain,[1],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",entropy1_plain,1,plain,[0],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",random2_plain,2,plain,"[0, 5]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",diverse2_plain,2,plain,"[1, 0]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",random4_plain,4,plain,"[0, 2, 4, 5]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",diverse4_plain,4,plain,"[1, 0, 2, 3]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",qwen_choose4_plain,4,plain,"[2, 1, 3, 4]",False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",qwen_choose4_shuffled_labels,4,plain,"[2, 1, 3, 4]",True,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",loo_portfolio_base,0,plain,[],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000034,DateTime,"DateTime,Substring",oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]","[""2002-09-12 15:25:29"", ""2002-09-12 08:14:07"", ""2002-09-12 02:51:17""]"
DateTime.000090,DateTime,DateTime,base_plain,0,plain,[],False,0.6666666666666666,False,"[""5pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,order1_plain,1,plain,[0],False,0.6666666666666666,False,"[""5pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,random1_plain,1,plain,[3],False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,diverse1_plain,1,plain,[0],False,0.6666666666666666,False,"[""5pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,entropy1_plain,1,plain,[5],False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,random2_plain,2,plain,"[3, 4]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,entropy2_plain,2,plain,"[5, 2]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,qwen_choose2_plain,2,plain,"[1, 3]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,random4_plain,4,plain,"[2, 3, 4, 5]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,entropy4_plain,4,plain,"[5, 2, 4, 0]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,loo_portfolio_base,0,consistency,[],False,0.6666666666666666,False,"[""5pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000090,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[3],False,1.0,True,"[""4pm"", ""5pm"", ""5pm""]","[""4pm"", ""5pm"", ""5pm""]"
DateTime.000105,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,random1_plain,1,plain,[2],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,entropy1_plain,1,plain,[0],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,qwen_choose1_plain,1,plain,[3],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,order2_plain,2,plain,"[0, 1]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,random2_plain,2,plain,"[2, 4]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,diverse2_plain,2,plain,"[0, 1]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,entropy2_plain,2,plain,"[0, 1]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,qwen_choose2_plain,2,plain,"[3, 2]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,order4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,random4_plain,4,plain,"[1, 2, 3, 4]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,diverse4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,entropy4_plain,4,plain,"[0, 1, 2, 3]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,qwen_choose4_plain,4,plain,"[3, 2, 1, 4]",False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,qwen_choose4_shuffled_labels,4,plain,"[3, 2, 1, 4]",True,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,loo_portfolio_base,0,plain,[],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000105,DateTime,DateTime,oracle_among_tested_acquisitions,1,hidden_diagnostic,[0],False,1.0,True,"[""36"", ""54"", ""08""]","[""36"", ""54"", ""08""]"
DateTime.000107,DateTime,DateTime,base_plain,0,plain,[],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,order1_plain,1,plain,[0],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,random1_plain,1,plain,[0],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,diverse1_plain,1,plain,[0],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
DateTime.000107,DateTime,DateTime,entropy1_plain,1,plain,[0],False,1.0,True,"[""2038"", ""1982"", ""2030""]","[""2038"", ""1982"", ""2030""]"
