model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,12,192,0.11839940398931503,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.05188640579581261,4.965762138366699,0.0885416716337204,4.302083492279053,0.04857297241687775,4.951591491699219,0.078125,4.302083492279053,0.27236515283584595,2.6013340950012207,0.328125,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,16,192,0.11839940398931503,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.05188640579581261,4.965762138366699,0.0885416716337204,4.302083492279053,0.04857297241687775,4.951591491699219,0.078125,4.302083492279053,0.27236515283584595,2.6013340950012207,0.328125,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,B,24,192,0.11839940398931503,3.4643096923828125,0.1041666716337204,3.6979167461395264,0.05188640579581261,4.965762138366699,0.0885416716337204,4.302083492279053,0.04857297241687775,4.951591491699219,0.078125,4.302083492279053,0.27236515283584595,2.6013340950012207,0.328125,3.6979167461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,0,192,0.1026347279548645,3.46714448928833,0.0729166716337204,3.2135417461395264,0.005590247921645641,18.372079849243164,0.0,3.4270834922790527,0.005286415573209524,24.99006462097168,0.0,3.4270834922790527,0.10501377284526825,3.4433305263519287,0.1302083432674408,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,1,192,0.10280560702085495,3.4616293907165527,0.078125,3.2135417461395264,0.004524461925029755,18.566991806030273,0.0052083334885537624,3.4270834922790527,0.004902226850390434,20.935781478881836,0.0052083334885537624,3.4270834922790527,0.10851031541824341,4.8100266456604,0.0885416716337204,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,2,192,0.10261248052120209,3.461498975753784,0.109375,3.2135417461395264,0.006601967848837376,15.477270126342773,0.0052083334885537624,3.4270834922790527,0.006497610360383987,17.353530883789062,0.0,3.4270834922790527,0.11874416470527649,5.070429801940918,0.0729166716337204,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,4,192,0.1033729612827301,3.4674901962280273,0.125,3.2135417461395264,0.006858296692371368,12.952471733093262,0.0052083334885537624,3.4270834922790527,0.00518900528550148,14.126396179199219,0.0,3.4270834922790527,0.08769939839839935,5.014920234680176,0.09375,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,8,192,0.10475330054759979,3.4421393871307373,0.1197916716337204,3.2135417461395264,0.008059312589466572,10.637940406799316,0.015625,3.4270834922790527,0.007765855640172958,11.427915573120117,0.015625,3.4270834922790527,0.10314973443746567,4.538510799407959,0.109375,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,12,192,0.10422500222921371,3.446544647216797,0.0729166716337204,3.2135417461395264,0.03813030570745468,5.101959228515625,0.046875,3.4270834922790527,0.035079266875982285,5.1190571784973145,0.046875,3.4270834922790527,0.18514887988567352,2.9836039543151855,0.2239583432674408,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,16,192,0.10422500222921371,3.446544647216797,0.0729166716337204,3.2135417461395264,0.03813030570745468,5.101959228515625,0.046875,3.4270834922790527,0.035079266875982285,5.1190571784973145,0.046875,3.4270834922790527,0.18514889478683472,2.9836039543151855,0.2239583432674408,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_PLUS_B,24,192,0.10422500222921371,3.446544647216797,0.0729166716337204,3.2135417461395264,0.03813030570745468,5.101959228515625,0.046875,3.4270834922790527,0.035079266875982285,5.1190571784973145,0.046875,3.4270834922790527,0.18514887988567352,2.9836039543151855,0.2239583432674408,3.2135417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,0,192,0.13939255475997925,3.4416327476501465,0.15625,4.265625,0.006097731180489063,18.21039390563965,0.0052083334885537624,4.7135419845581055,0.0064756437204778194,24.830350875854492,0.02083333395421505,4.7135419845581055,0.18749356269836426,16.200584411621094,0.1875,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,1,192,0.13751518726348877,3.4648303985595703,0.1041666716337204,4.265625,0.003319601295515895,18.577865600585938,0.0,4.7135419845581055,0.0034784357994794846,20.907785415649414,0.0052083334885537624,4.7135419845581055,0.13615818321704865,11.320590019226074,0.1354166716337204,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,2,192,0.13743877410888672,3.465768337249756,0.1197916716337204,4.265625,0.005547849461436272,16.626399993896484,0.0,4.7135419845581055,0.005341974087059498,18.576934814453125,0.010416666977107525,4.7135419845581055,0.1640053689479828,9.661298751831055,0.171875,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,4,192,0.13717412948608398,3.4627816677093506,0.1197916716337204,4.265625,0.009594587609171867,13.544421195983887,0.02083333395421505,4.7135419845581055,0.010037229396402836,14.681086540222168,0.02083333395421505,4.7135419845581055,0.143312469124794,7.552676200866699,0.1666666716337204,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,8,192,0.13755467534065247,3.459148406982422,0.1458333432674408,4.265625,0.009846094064414501,10.543453216552734,0.010416666977107525,4.7135419845581055,0.009347843006253242,11.055290222167969,0.0052083334885537624,4.7135419845581055,0.14590317010879517,5.017927169799805,0.1458333432674408,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,12,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.03912144899368286,5.17234468460083,0.0416666679084301,4.7135419845581055,0.03700565919280052,5.126922607421875,0.0364583358168602,4.7135419845581055,0.23911862075328827,2.9289891719818115,0.28125,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,16,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.03912144899368286,5.17234468460083,0.0416666679084301,4.7135419845581055,0.03700565919280052,5.126922607421875,0.0364583358168602,4.7135419845581055,0.23911862075328827,2.9289894104003906,0.28125,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,12,A_MINUS_B,24,192,0.1393008530139923,3.447819709777832,0.1666666716337204,4.265625,0.03912144899368286,5.17234468460083,0.0416666679084301,4.7135419845581055,0.03700565919280052,5.126922607421875,0.0364583358168602,4.7135419845581055,0.23911862075328827,2.9289891719818115,0.28125,4.265625
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,0,192,0.08511216938495636,3.4456520080566406,0.0989583358168602,2.6302084922790527,0.002663410035893321,18.641700744628906,0.0052083334885537624,2.953125,0.0025895358994603157,25.683429718017578,0.0,2.953125,0.08464249968528748,3.4511942863464355,0.0833333358168602,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,1,192,0.08455035090446472,3.4574191570281982,0.0989583358168602,2.6302084922790527,0.00428670784458518,18.32862091064453,0.0052083334885537624,2.953125,0.0037576165050268173,21.41613006591797,0.0,2.953125,0.0847446545958519,5.8615617752075195,0.09375,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,2,192,0.08484683930873871,3.4530086517333984,0.078125,2.6302084922790527,0.0031891833059489727,16.215221405029297,0.0052083334885537624,2.953125,0.0028904813807457685,18.33205223083496,0.0,2.953125,0.0922059714794159,6.27922248840332,0.0989583358168602,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,4,192,0.08484819531440735,3.457840919494629,0.078125,2.6302084922790527,0.0022222893312573433,14.40930461883545,0.0,2.953125,0.002421746728941798,15.668149948120117,0.0,2.953125,0.08642192929983139,6.881703853607178,0.109375,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,8,192,0.08500265330076218,3.4512202739715576,0.078125,2.6302084922790527,0.0027884761802852154,11.965322494506836,0.0,2.953125,0.0030161382164806128,12.914755821228027,0.0,2.953125,0.09017999470233917,6.021625518798828,0.1041666716337204,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,12,192,0.08584833145141602,3.4525527954101562,0.09375,2.6302084922790527,0.006299400702118874,9.588028907775879,0.0,2.953125,0.007021218538284302,10.123588562011719,0.0052083334885537624,2.953125,0.11391641944646835,4.803584098815918,0.1770833432674408,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,16,192,0.08475159108638763,3.4669103622436523,0.1145833358168602,2.6302084922790527,0.02935617044568062,5.228240013122559,0.02083333395421505,2.953125,0.029056858271360397,5.18442440032959,0.0364583358168602,2.953125,0.20733408629894257,2.6735048294067383,0.2135416716337204,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A,24,192,0.08475159108638763,3.4669103622436523,0.1145833358168602,2.6302084922790527,0.02935617044568062,5.228240013122559,0.02083333395421505,2.953125,0.029056858271360397,5.18442440032959,0.0364583358168602,2.953125,0.20733408629894257,2.6735048294067383,0.2135416716337204,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,0,192,0.07733115553855896,3.4568214416503906,0.09375,2.4010417461395264,0.002354715019464493,18.466571807861328,0.0,2.734375,0.0024523523170500994,24.929433822631836,0.0052083334885537624,2.734375,0.0769650936126709,3.4620156288146973,0.0677083358168602,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,1,192,0.07751056551933289,3.4451136589050293,0.046875,2.4010417461395264,0.0029668021015822887,19.439376831054688,0.0,2.734375,0.0033364370465278625,22.11151695251465,0.010416666977107525,2.734375,0.08874358981847763,5.601301193237305,0.109375,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,2,192,0.0779535174369812,3.445484161376953,0.0833333358168602,2.4010417461395264,0.0017350821290165186,16.65530776977539,0.0,2.734375,0.0020162551663815975,18.666210174560547,0.0,2.734375,0.08516258001327515,6.450931549072266,0.078125,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,4,192,0.07939738035202026,3.420393943786621,0.09375,2.4010417461395264,0.005222951527684927,13.810111045837402,0.015625,2.734375,0.004152951296418905,15.045856475830078,0.0,2.734375,0.07779023796319962,6.81125545501709,0.0833333358168602,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,8,192,0.07834948599338531,3.4390788078308105,0.09375,2.4010417461395264,0.004523805342614651,11.729207992553711,0.0052083334885537624,2.734375,0.004157938063144684,12.366988182067871,0.0,2.734375,0.07135757803916931,6.486006736755371,0.0885416716337204,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,12,192,0.0788622722029686,3.4217357635498047,0.0833333358168602,2.4010417461395264,0.004752938635647297,10.07624626159668,0.0,2.734375,0.004945734050124884,10.587625503540039,0.0052083334885537624,2.734375,0.08593418449163437,4.9493536949157715,0.1197916716337204,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,16,192,0.07799769192934036,3.4453635215759277,0.0885416716337204,2.4010417461395264,0.025839652866125107,5.169134140014648,0.0833333358168602,2.734375,0.023044757544994354,5.166816711425781,0.0260416679084301,2.734375,0.17745642364025116,2.6989526748657227,0.1979166716337204,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,B,24,192,0.07799769192934036,3.4453635215759277,0.0885416716337204,2.4010417461395264,0.025839652866125107,5.169134140014648,0.0833333358168602,2.734375,0.023044757544994354,5.166816711425781,0.0260416679084301,2.734375,0.17745642364025116,2.6989526748657227,0.1979166716337204,2.4010417461395264
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,0,192,0.07064705342054367,3.4561829566955566,0.046875,2.2083334922790527,0.002514005172997713,18.713537216186523,0.010416666977107525,2.5625,0.0028376439586281776,25.323638916015625,0.0,2.5625,0.07232963293790817,3.4540390968322754,0.0572916679084301,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,1,192,0.07119603455066681,3.4552009105682373,0.0520833358168602,2.2083334922790527,0.002929310081526637,18.568588256835938,0.0,2.5625,0.00405077263712883,21.463605880737305,0.015625,2.5625,0.07470551133155823,4.949427604675293,0.0572916679084301,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,2,192,0.0713554322719574,3.4577643871307373,0.078125,2.2083334922790527,0.0014883745461702347,16.281238555908203,0.0,2.5625,0.0014819679781794548,18.3741455078125,0.0,2.5625,0.06923473626375198,5.1790385246276855,0.0677083358168602,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,4,192,0.07063491642475128,3.4764041900634766,0.0885416716337204,2.2083334922790527,0.0034066536463797092,14.243751525878906,0.0052083334885537624,2.5625,0.0021687201224267483,15.625560760498047,0.0,2.5625,0.06892308592796326,5.0239129066467285,0.0572916679084301,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,8,192,0.07202809303998947,3.450045347213745,0.0625,2.2083334922790527,0.0027840789407491684,11.543551445007324,0.010416666977107525,2.5625,0.0030678710900247097,12.193527221679688,0.0052083334885537624,2.5625,0.06567077338695526,4.662707328796387,0.0572916679084301,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,12,192,0.07132425904273987,3.463782787322998,0.09375,2.2083334922790527,0.0046571409329771996,9.635486602783203,0.0052083334885537624,2.5625,0.004775461740791798,10.041086196899414,0.015625,2.5625,0.07691168040037155,4.126888275146484,0.109375,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,16,192,0.07262282073497772,3.4418482780456543,0.0833333358168602,2.2083334922790527,0.021429894492030144,5.240792751312256,0.0052083334885537624,2.5625,0.021397534757852554,5.195199012756348,0.046875,2.5625,0.12050369381904602,3.0477347373962402,0.171875,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_PLUS_B,24,192,0.07262282073497772,3.4418482780456543,0.0833333358168602,2.2083334922790527,0.021429894492030144,5.240792751312256,0.0052083334885537624,2.5625,0.021397534757852554,5.195199012756348,0.046875,2.5625,0.12050370872020721,3.0477347373962402,0.171875,2.2083334922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,0,192,0.08430522680282593,3.464287281036377,0.078125,2.6302084922790527,0.002740012016147375,18.3760986328125,0.0052083334885537624,2.8333334922790527,0.00276196445338428,24.63265609741211,0.0052083334885537624,2.8333334922790527,0.08854186534881592,16.349445343017578,0.0885416716337204,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,1,192,0.08434971421957016,3.463754653930664,0.0729166716337204,2.6302084922790527,0.0028472612611949444,18.11488914489746,0.0,2.8333334922790527,0.0031849341467022896,20.834257125854492,0.0,2.8333334922790527,0.1110842227935791,10.415290832519531,0.1145833358168602,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,2,192,0.08467953652143478,3.4719901084899902,0.0677083358168602,2.6302084922790527,0.002171274973079562,16.371578216552734,0.010416666977107525,2.8333334922790527,0.00194317358545959,18.54741668701172,0.0,2.8333334922790527,0.08909537643194199,9.739826202392578,0.09375,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,4,192,0.08372144401073456,3.471506118774414,0.0833333358168602,2.6302084922790527,0.0023536456283181906,13.689452171325684,0.0,2.8333334922790527,0.0024268035776913166,15.230615615844727,0.0,2.8333334922790527,0.08292026072740555,7.529334545135498,0.0885416716337204,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,8,192,0.08419551700353622,3.4615726470947266,0.0833333358168602,2.6302084922790527,0.002733288798481226,11.530479431152344,0.0,2.8333334922790527,0.0029860958456993103,12.41865348815918,0.0,2.8333334922790527,0.08263438194990158,5.6286444664001465,0.09375,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,12,192,0.08365194499492645,3.4714951515197754,0.078125,2.6302084922790527,0.004724377766251564,10.123061180114746,0.0052083334885537624,2.8333334922790527,0.004877397790551186,10.7991943359375,0.0,2.8333334922790527,0.09468841552734375,4.274162769317627,0.1145833358168602,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,16,192,0.08492535352706909,3.4593071937561035,0.0833333358168602,2.6302084922790527,0.026334872469305992,5.188237190246582,0.0520833358168602,2.8333334922790527,0.02806711755692959,5.139731407165527,0.046875,2.8333334922790527,0.16488993167877197,2.8366751670837402,0.1770833432674408,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,16,A_MINUS_B,24,192,0.08492535352706909,3.4593071937561035,0.0833333358168602,2.6302084922790527,0.026334872469305992,5.188237190246582,0.0520833358168602,2.8333334922790527,0.02806711755692959,5.139731407165527,0.046875,2.8333334922790527,0.16488993167877197,2.8366751670837402,0.1770833432674408,2.6302084922790527
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,0,192,0.05091695114970207,3.4431560039520264,0.03125,1.5677083730697632,0.0013858944876119494,18.791301727294922,0.0,1.7447917461395264,0.0012715226039290428,25.264883041381836,0.0,1.7447917461395264,0.049874380230903625,3.4651331901550293,0.0416666679084301,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,1,192,0.05089361593127251,3.455193042755127,0.0625,1.5677083730697632,0.0032853779848665,17.444679260253906,0.0,1.7447917461395264,0.0031586764380335808,19.638446807861328,0.0,1.7447917461395264,0.05305372178554535,5.899858474731445,0.0520833358168602,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,2,192,0.05032749101519585,3.4567017555236816,0.0833333358168602,1.5677083730697632,0.003768115071579814,16.16143226623535,0.0052083334885537624,1.7447917461395264,0.0027677309699356556,17.945438385009766,0.0052083334885537624,1.7447917461395264,0.05289008468389511,6.381165981292725,0.0364583358168602,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,4,192,0.050194352865219116,3.452315092086792,0.0364583358168602,1.5677083730697632,0.00189786811824888,13.361766815185547,0.0,1.7447917461395264,0.0022394168190658092,14.46905517578125,0.0,1.7447917461395264,0.04833099991083145,6.351043224334717,0.0520833358168602,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,8,192,0.0507759153842926,3.4414725303649902,0.0520833358168602,1.5677083730697632,0.0026800092309713364,12.079854965209961,0.0,1.7447917461395264,0.0021228003315627575,12.780878067016602,0.0,1.7447917461395264,0.05315614864230156,5.512719631195068,0.03125,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,12,192,0.05135057494044304,3.443510055541992,0.0416666679084301,1.5677083730697632,0.0022153668105602264,10.664308547973633,0.0,1.7447917461395264,0.0024201716296374798,11.121330261230469,0.0,1.7447917461395264,0.06224220246076584,5.109706878662109,0.0625,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,16,192,0.050629496574401855,3.4527535438537598,0.03125,1.5677083730697632,0.002107757143676281,10.690811157226562,0.0,1.7447917461395264,0.0021219151094555855,11.107943534851074,0.0,1.7447917461395264,0.05174819752573967,5.531129360198975,0.03125,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A,24,192,0.05114350467920303,3.4471054077148438,0.0625,1.5677083730697632,0.015855951234698296,5.252621173858643,0.010416666977107525,1.7447917461395264,0.016144990921020508,5.16115140914917,0.015625,1.7447917461395264,0.13404323160648346,2.681373119354248,0.1666666716337204,1.5677083730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,0,192,0.0524018332362175,3.459306478500366,0.0520833358168602,1.6145833730697632,0.0017121594864875078,18.537992477416992,0.0052083334885537624,1.765625,0.001729362178593874,25.223743438720703,0.0,1.765625,0.05297548696398735,3.4382245540618896,0.0520833358168602,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,1,192,0.051941074430942535,3.4606423377990723,0.0416666679084301,1.6145833730697632,0.003333570435643196,18.629060745239258,0.0052083334885537624,1.765625,0.003989675547927618,20.99844741821289,0.015625,1.765625,0.043864160776138306,6.260860443115234,0.0364583358168602,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,2,192,0.05210843309760094,3.445523738861084,0.0572916679084301,1.6145833730697632,0.0018863773439079523,16.921817779541016,0.0,1.765625,0.0030857822857797146,18.83186149597168,0.0052083334885537624,1.765625,0.046649884432554245,6.696922302246094,0.0520833358168602,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,4,192,0.052785661071538925,3.439560651779175,0.078125,1.6145833730697632,0.0032798713073134422,13.827085494995117,0.0052083334885537624,1.765625,0.003743839217349887,14.981765747070312,0.010416666977107525,1.765625,0.055161576718091965,6.2467241287231445,0.0520833358168602,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,8,192,0.05208083242177963,3.4499728679656982,0.0729166716337204,1.6145833730697632,0.0024173676501959562,11.582611083984375,0.0,1.765625,0.0021344907581806183,12.10749626159668,0.0,1.765625,0.06645099818706512,5.3798370361328125,0.0572916679084301,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,12,192,0.05218777060508728,3.437869071960449,0.0572916679084301,1.6145833730697632,0.0017547298921272159,10.91446304321289,0.0,1.765625,0.001863467856310308,11.406438827514648,0.0,1.765625,0.05301713943481445,5.536239147186279,0.0572916679084301,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,16,192,0.05175325274467468,3.4471263885498047,0.046875,1.6145833730697632,0.0023988757748156786,9.799457550048828,0.0,1.765625,0.0025475206784904003,10.244633674621582,0.0,1.765625,0.06355775147676468,4.638566970825195,0.0677083358168602,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,B,24,192,0.05144819617271423,3.457432508468628,0.0625,1.6145833730697632,0.015334038063883781,5.3673505783081055,0.0052083334885537624,1.765625,0.015568172559142113,5.3066864013671875,0.0260416679084301,1.765625,0.1351856291294098,2.686244487762451,0.171875,1.6145833730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,0,192,0.052288495004177094,3.471559524536133,0.03125,1.6458333730697632,0.001851408975198865,18.87135124206543,0.0,1.6822917461395264,0.0019886982627213,25.574275970458984,0.0,1.6822917461395264,0.053328391164541245,3.4455418586730957,0.0364583358168602,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,1,192,0.052507709711790085,3.4609413146972656,0.03125,1.6458333730697632,0.0022991509176790714,19.650920867919922,0.0,1.6822917461395264,0.0018475833348929882,22.30439567565918,0.0,1.6822917461395264,0.05562738701701164,5.260580062866211,0.0677083358168602,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,2,192,0.05402984470129013,3.4295921325683594,0.0625,1.6458333730697632,0.0007833274430595338,17.168087005615234,0.0052083334885537624,1.6822917461395264,0.00058236054610461,19.014999389648438,0.0,1.6822917461395264,0.05536607652902603,5.553684234619141,0.046875,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,4,192,0.05362708121538162,3.4466521739959717,0.0729166716337204,1.6458333730697632,0.0027609586250036955,14.221426963806152,0.010416666977107525,1.6822917461395264,0.0018708361312747002,15.618144035339355,0.0,1.6822917461395264,0.05268494412302971,5.323596954345703,0.0364583358168602,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,8,192,0.053688108921051025,3.4490714073181152,0.0677083358168602,1.6458333730697632,0.0015296213096007705,11.852485656738281,0.0052083334885537624,1.6822917461395264,0.001485129352658987,12.430567741394043,0.0,1.6822917461395264,0.049563270062208176,4.513579368591309,0.0520833358168602,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,12,192,0.05288216471672058,3.4546475410461426,0.0520833358168602,1.6458333730697632,0.002330510411411524,11.315699577331543,0.0052083334885537624,1.6822917461395264,0.0021398800890892744,11.982961654663086,0.0052083334885537624,1.6822917461395264,0.04899833723902702,4.681309223175049,0.0416666679084301,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,16,192,0.05269971117377281,3.4524590969085693,0.0625,1.6458333730697632,0.0015710726147517562,10.38443374633789,0.0,1.6822917461395264,0.001443072222173214,10.757064819335938,0.0,1.6822917461395264,0.04990208148956299,4.304653167724609,0.0260416679084301,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_PLUS_B,24,192,0.05289667844772339,3.4582386016845703,0.0520833358168602,1.6458333730697632,0.018176956102252007,5.24307107925415,0.0364583358168602,1.6822917461395264,0.017859023064374924,5.226593017578125,0.0416666679084301,1.6822917461395264,0.09598108381032944,2.998502254486084,0.0989583358168602,1.6458333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_MINUS_B,0,192,0.0501270666718483,3.46649169921875,0.03125,1.5833333730697632,0.0018614450236782432,19.389041900634766,0.0,1.6197917461395264,0.0023904775734990835,26.00417137145996,0.0,1.6197917461395264,0.06249624118208885,16.99154281616211,0.0625,1.5833333730697632
dense,main_gru_mlp_d256,teacher_belief,gru,mlp,256,128,16,24,A_MINUS_B,1,192,0.05140617489814758,3.4428882598876953,0.0625,1.5833333730697632,0.002171680796891451,19.324932098388672,0.0052083334885537624,1.6197917461395264,0.0015757931396365166,21.939512252807617,0.0,1.6197917461395264,0.05547560378909111,11.581857681274414,0.0520833358168602,1.5833333730697632
