run,phase,supervision,supervision_label,modulus,step,model,length,k,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,4,0.07689753547310822,4.294236361980438,0.0830078125,2.40234375,0.00231711805099615,10.732185125350952,0.0009765625,2.6455078125,0.002766051969956575,6.880948424339294,0.0048828125,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,8,0.08041414991021151,4.212267160415649,0.0869140625,2.40234375,0.00313280645059415,10.1900155544281,0.0029296875,2.6455078125,0.002763770869933025,6.884634017944336,0.0009765625,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,12,0.0835557729005813,4.087223410606384,0.0751953125,2.40234375,0.004082755534909626,9.414326190948486,0.005859375,2.6455078125,0.00276898004813115,6.880455255508423,0.0009765625,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,16,0.136140251532197,3.0369094610214233,0.1494140625,2.40234375,0.018142536282539326,5.425907373428345,0.025390625,2.6455078125,0.0027655803132801996,6.881864070892334,0.0048828125,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,16,24,0.136140251532197,3.0369094610214233,0.1494140625,2.40234375,0.018142536282539326,5.425907373428345,0.025390625,2.6455078125,0.0027655803132801996,6.881864070892334,0.0048828125,2.6455078125
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,0,0.05290948599576945,5.889300525188446,0.056640625,1.544921875,0.0018994882120749999,18.96062660217285,0.0029296875,1.638671875,0.001712870405754025,6.883457064628601,0.001953125,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,1,0.052911849692463826,4.629905581474304,0.052734375,1.544921875,0.0019776738918153,14.029681921005249,0.0029296875,1.638671875,0.00170866493135685,6.878853440284729,0.0029296875,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,2,0.0516006294637918,4.284092307090759,0.056640625,1.544921875,0.00162754263146775,11.705383777618408,0.0009765625,1.638671875,0.00171169190434735,6.877264618873596,0.005859375,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,4,0.05243460927158593,4.1513959765434265,0.0556640625,1.544921875,0.0021225282689556002,10.455779314041138,0.0009765625,1.638671875,0.0017028944275807,6.885763049125671,0.0029296875,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,8,0.05164806358516213,4.1759063601493835,0.0498046875,1.544921875,0.001728076022118275,10.158092260360718,0.001953125,1.638671875,0.001712049153866225,6.8805036544799805,0.0029296875,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,12,0.052156643941998426,4.169777750968933,0.0654296875,1.544921875,0.0018203961080871,10.116584300994873,0.0029296875,1.638671875,0.0017110290355048501,6.877322673797607,0.001953125,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,16,0.05105005856603378,4.169314801692963,0.0537109375,1.544921875,0.001943276380188725,10.046505689620972,0.001953125,1.638671875,0.0017033414624165,6.884212255477905,0.0009765625,1.638671875
main_sampled_final_mod31,main,sampled_final,Sampled final,31,2000,dense,24,24,0.0937841776758432,3.0169687271118164,0.125,1.544921875,0.011863003252074076,5.486630320549011,0.015625,1.638671875,0.001699300744803575,6.887711524963379,0.0009765625,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,0,0.38805133104324335,5.954605340957642,0.3984375,11.544921875,0.02863511256873605,18.80490779876709,0.0302734375,13.4169921875,0.014005693839862875,6.884565114974976,0.009765625,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,1,0.4070824682712555,5.324378490447998,0.419921875,11.544921875,0.06576093193143603,16.13765525817871,0.0654296875,13.4169921875,0.013923874357715225,6.89121687412262,0.013671875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,2,0.45076045393943787,4.53181004524231,0.4658203125,11.544921875,0.09522094763815397,11.978681325912476,0.1240234375,13.4169921875,0.0139351419638842,6.890985012054443,0.0146484375,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,4,0.6200201660394669,2.6515843868255615,0.697265625,11.544921875,0.21264242008328432,4.43750524520874,0.3251953125,13.4169921875,0.013928784988820525,6.889066696166992,0.0107421875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,8,0.6200201660394669,2.6515843868255615,0.697265625,11.544921875,0.21264242008328432,4.43750524520874,0.3251953125,13.4169921875,0.013928784988820525,6.889066696166992,0.0107421875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,12,0.6200201660394669,2.6515843868255615,0.697265625,11.544921875,0.21264242008328432,4.43750524520874,0.3251953125,13.4169921875,0.013928784988820525,6.889066696166992,0.0107421875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,16,0.6200201660394669,2.6515843868255615,0.697265625,11.544921875,0.21264242008328432,4.43750524520874,0.3251953125,13.4169921875,0.013928784988820525,6.889066696166992,0.0107421875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,4,24,0.6200201660394669,2.6515843868255615,0.697265625,11.544921875,0.21264242008328432,4.43750524520874,0.3251953125,13.4169921875,0.013928784988820525,6.889066696166992,0.0107421875,13.4169921875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,0,0.18110163882374758,6.107855498790741,0.189453125,5.6767578125,0.007862777099944599,19.999279022216797,0.009765625,6.7412109375,0.0070227195974439,6.886208415031433,0.0078125,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,1,0.19225044175982473,6.032986521720886,0.185546875,5.6767578125,0.011709344107657626,18.99358367919922,0.013671875,6.7412109375,0.0070125635247677,6.889161229133606,0.009765625,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,2,0.19901517033576963,5.6562840938568115,0.208984375,5.6767578125,0.01481892215088005,15.822277069091797,0.0224609375,6.7412109375,0.00702354672830545,6.8850754499435425,0.0087890625,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,4,0.21245494857430455,5.352373123168945,0.21875,5.6767578125,0.02154893241822715,13.039757251739502,0.0302734375,6.7412109375,0.0069915709318592745,6.890481948852539,0.00390625,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,8,0.3942905887961387,2.5582146644592285,0.4697265625,5.6767578125,0.09127551876008508,4.5290950536727905,0.1484375,6.7412109375,0.0070199272595345506,6.8857821226119995,0.0107421875,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,12,0.3942905887961387,2.5582146644592285,0.4697265625,5.6767578125,0.09127551876008508,4.5290950536727905,0.1484375,6.7412109375,0.0070199272595345506,6.8857821226119995,0.0107421875,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,16,0.3942905887961387,2.5582146644592285,0.4697265625,5.6767578125,0.09127551876008508,4.5290950536727905,0.1484375,6.7412109375,0.0070199272595345506,6.8857821226119995,0.0107421875,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,8,24,0.3942905887961387,2.5582146644592285,0.4697265625,5.6767578125,0.09127551876008508,4.5290950536727905,0.1484375,6.7412109375,0.0070199272595345506,6.8857821226119995,0.0107421875,6.7412109375
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,0,0.1301409807056188,6.036837935447693,0.1298828125,3.828125,0.004750855732709125,20.00639247894287,0.0048828125,4.298828125,0.0044505756814031995,6.8955605030059814,0.0068359375,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,1,0.12832579948008058,5.998823642730713,0.1259765625,3.828125,0.005555856158025525,18.62125301361084,0.005859375,4.298828125,0.004455138114280925,6.8886048793792725,0.0009765625,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,2,0.12508561834692955,5.690057992935181,0.1220703125,3.828125,0.00688907364383335,16.012281894683838,0.0068359375,4.298828125,0.004476538160815775,6.885635018348694,0.0048828125,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,4,0.13037834316492078,5.564276337623596,0.123046875,3.828125,0.005826292908750425,14.109863996505737,0.005859375,4.298828125,0.0044782105833291504,6.886293172836304,0.0029296875,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,8,0.14823890849947924,5.212531089782715,0.1435546875,3.828125,0.01111615868285295,12.055907249450684,0.01953125,4.298828125,0.00445236061932515,6.888031959533691,0.001953125,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,12,0.3020477220416069,2.5751323103904724,0.3818359375,3.828125,0.06248812843114133,4.580479621887207,0.09375,4.298828125,0.0044687107438221,6.886440396308899,0.0048828125,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,16,0.3020477220416069,2.5751323103904724,0.3818359375,3.828125,0.06248812843114133,4.580479621887207,0.09375,4.298828125,0.0044687107438221,6.886440396308899,0.0048828125,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,12,24,0.3020477220416069,2.5751323103904724,0.3818359375,3.828125,0.06248812843114133,4.580479621887207,0.09375,4.298828125,0.0044687107438221,6.886440396308899,0.0048828125,4.298828125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,0,0.07893218286335463,6.181847155094147,0.076171875,2.40234375,0.00305902631953355,20.553346633911133,0.0048828125,2.6455078125,0.00274277786957095,6.8919713497161865,0.00390625,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,1,0.07472626492381093,6.249799966812134,0.060546875,2.40234375,0.0031386126065626,19.557024002075195,0.0029296875,2.6455078125,0.002753303037025,6.892438650131226,0.001953125,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,2,0.07720569334924217,5.8131489753723145,0.078125,2.40234375,0.002964210230857075,16.340498685836792,0.0009765625,2.6455078125,0.0027633999707176752,6.889556169509888,0.0048828125,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,4,0.07637812010943885,5.613384246826172,0.08203125,2.40234375,0.002520758105674725,14.125398874282837,0.001953125,2.6455078125,0.0027685542008839,6.881182551383972,0.0029296875,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,8,0.08371206931769842,5.704928040504456,0.087890625,2.40234375,0.0033814257476478247,13.405672788619995,0.00390625,2.6455078125,0.00275670486735175,6.888390898704529,0.001953125,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,12,0.09482851065695283,5.4936301708221436,0.107421875,2.40234375,0.00599391188006845,12.55883765220642,0.013671875,2.6455078125,0.00276163383387025,6.885362267494202,0.005859375,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,16,0.2215912006795406,2.556590974330902,0.2841796875,2.40234375,0.04664273466914887,4.595335364341736,0.068359375,2.6455078125,0.0027682279469445,6.884438872337341,0.0029296875,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,16,24,0.2215912006795406,2.556590974330902,0.2841796875,2.40234375,0.04664273466914887,4.595335364341736,0.068359375,2.6455078125,0.0027682279469445,6.884438872337341,0.0029296875,2.6455078125
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,0,0.052117409184575025,6.086386799812317,0.056640625,1.544921875,0.001871483895229125,20.21476125717163,0.001953125,1.638671875,0.001713899080641525,6.882917642593384,0.001953125,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,1,0.0522761214524507,6.1563111543655396,0.05078125,1.544921875,0.00170345683000045,19.46074867248535,0.001953125,1.638671875,0.00170506734866645,6.887282609939575,0.0029296875,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,2,0.04724977072328325,5.798037648200989,0.03515625,1.544921875,0.0015525090420851,16.45205283164978,0.0009765625,1.638671875,0.001709802920231575,6.882300496101379,0.001953125,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,4,0.0506522906944155,5.524891138076782,0.046875,1.544921875,0.002239131485111975,13.993237018585207,0.0029296875,1.638671875,0.0016996174526866,6.885514616966248,0.0009765625,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,8,0.04966213274747128,5.770537734031677,0.0517578125,1.544921875,0.0016883582284208001,13.57488751411438,0.0009765625,1.638671875,0.0017168275662697249,6.877001047134399,0.001953125,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,12,0.05360685195773835,5.758463501930237,0.0576171875,1.544921875,0.001548883010400425,13.68235158920288,0.001953125,1.638671875,0.0017079648969228751,6.886114478111267,0.001953125,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,16,0.0543692791834473,5.756242752075195,0.056640625,1.544921875,0.002317251695785625,13.582615613937378,0.001953125,1.638671875,0.00170907276333305,6.884630084037781,0.0009765625,1.638671875
main_soft_final_query_mod31,main,soft_final_query,Soft final query,31,2000,dense,24,24,0.16087849810719485,2.5569721460342407,0.20703125,1.544921875,0.031720138154923874,4.633281230926514,0.0576171875,1.638671875,0.001700921595329375,6.8880709409713745,0.00390625,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,0,0.3862944766879082,6.297504544258118,0.3994140625,11.544921875,0.028645537327974976,18.469348907470703,0.0380859375,13.4169921875,0.028820229228585927,17.66598892211914,0.029296875,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,1,0.4120132848620414,6.768350958824158,0.4091796875,11.544921875,0.06606274098157877,18.867155075073242,0.068359375,13.4169921875,0.06473997794091697,15.172058343887329,0.068359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,2,0.46607282757759094,5.502764582633972,0.470703125,11.544921875,0.10720983706414695,14.52890920639038,0.1181640625,13.4169921875,0.09795285761356351,11.819997310638428,0.099609375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,4,0.6670090705156326,2.5295908451080322,0.744140625,11.544921875,0.29434981942176813,4.093677997589111,0.396484375,13.4169921875,0.26798465475440025,4.234309792518616,0.359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,8,0.6670090705156326,2.5295908451080322,0.744140625,11.544921875,0.29434981942176813,4.093677997589111,0.396484375,13.4169921875,0.26798465475440025,4.234309792518616,0.359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,12,0.6670090705156326,2.5295908451080322,0.744140625,11.544921875,0.29434981942176813,4.093677997589111,0.396484375,13.4169921875,0.26798465475440025,4.234309792518616,0.359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,16,0.6670090705156326,2.5295908451080322,0.744140625,11.544921875,0.29434981942176813,4.093677997589111,0.396484375,13.4169921875,0.26798465475440025,4.234309792518616,0.359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,4,24,0.6670090705156326,2.5295908451080322,0.744140625,11.544921875,0.29434981942176813,4.093677997589111,0.396484375,13.4169921875,0.26798465475440025,4.234309792518616,0.359375,13.4169921875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,0,0.17768619209527967,6.544546127319336,0.1748046875,5.6767578125,0.007821842562407226,19.73307180404663,0.0087890625,6.7412109375,0.00801507313735775,18.788735389709473,0.01171875,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,1,0.1909140162169933,7.728821516036987,0.1982421875,5.6767578125,0.011863156454637574,21.90508270263672,0.013671875,6.7412109375,0.011671039275825,17.511034965515137,0.0087890625,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,2,0.19960867986083025,7.204423904418945,0.1953125,5.6767578125,0.014421665342524601,19.014939785003662,0.013671875,6.7412109375,0.01436122786253685,15.20682430267334,0.0166015625,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,4,0.22227677702903742,6.567625641822815,0.2412109375,5.6767578125,0.023759003728628124,15.10893440246582,0.033203125,6.7412109375,0.0223717675544321,12.85187816619873,0.02734375,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,8,0.4235670492053032,2.5050320625305176,0.515625,5.6767578125,0.11803679913282393,4.396794080734253,0.1904296875,6.7412109375,0.10744505934417242,4.479559898376465,0.1611328125,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,12,0.4235670492053032,2.5050320625305176,0.515625,5.6767578125,0.11803679913282393,4.396794080734253,0.1904296875,6.7412109375,0.10744505934417242,4.479559898376465,0.1611328125,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,16,0.4235670492053032,2.5050320625305176,0.515625,5.6767578125,0.11803679913282393,4.396794080734253,0.1904296875,6.7412109375,0.10744505934417242,4.479559898376465,0.1611328125,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,8,24,0.4235670492053032,2.5050320625305176,0.515625,5.6767578125,0.11803679913282393,4.396794080734253,0.1904296875,6.7412109375,0.10744505934417242,4.479559898376465,0.1611328125,6.7412109375
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,0,0.12962561100721354,6.439249277114868,0.1328125,3.828125,0.00479791022371495,19.77867841720581,0.00390625,4.298828125,0.0047871858114376,18.926386833190918,0.001953125,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,1,0.12647302262485022,7.5560044050216675,0.13671875,3.828125,0.005539224948733975,21.314518451690674,0.0029296875,4.298828125,0.005777625483460675,17.20428705215454,0.0068359375,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,2,0.12630006112158296,7.167060732841492,0.134765625,3.828125,0.0066206159535795,18.9548282623291,0.0029296875,4.298828125,0.006382615421898601,15.46044659614563,0.00390625,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,4,0.1311666816473007,6.789153814315796,0.1337890625,3.828125,0.006502884440123975,16.122644424438477,0.0068359375,4.298828125,0.005812077666632776,13.791579246520996,0.0029296875,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,8,0.15056714043021197,5.987944006919861,0.154296875,3.828125,0.012629278935492,12.848601341247559,0.017578125,4.298828125,0.0112437100615352,11.704297065734863,0.013671875,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,12,0.3149451911449432,2.569489061832428,0.357421875,3.828125,0.07002884708344932,4.54118275642395,0.0927734375,4.298828125,0.06498978752642864,4.6083292961120605,0.0927734375,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,16,0.3149451911449432,2.569489061832428,0.357421875,3.828125,0.07002884708344932,4.54118275642395,0.0927734375,4.298828125,0.06498978752642864,4.6083292961120605,0.0927734375,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,12,24,0.3149451911449432,2.569489061832428,0.357421875,3.828125,0.07002884708344932,4.54118275642395,0.0927734375,4.298828125,0.06498978752642864,4.6083292961120605,0.0927734375,4.298828125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,0,0.0813614502549171,6.517284095287323,0.0771484375,2.40234375,0.0029570720507763,20.20196008682251,0.001953125,2.6455078125,0.00294722802937025,19.366944789886475,0.00390625,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,1,0.07604416459798807,7.988538146018982,0.076171875,2.40234375,0.00318755052285265,22.065351009368896,0.00390625,2.6455078125,0.0034321706043556,17.955692768096924,0.0029296875,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,2,0.0784878339618444,7.273336887359619,0.0859375,2.40234375,0.002869380754418625,19.341801166534424,0.0029296875,2.6455078125,0.003360973438248,15.752111673355103,0.00390625,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,4,0.0762182474136352,6.885998487472534,0.07421875,2.40234375,0.002375776937697025,16.464622497558594,0.001953125,2.6455078125,0.002385118335951075,14.029905796051025,0.0029296875,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,8,0.08394144475460047,6.707333326339722,0.0791015625,2.40234375,0.0031880149035714,14.352311849594116,0.0029296875,2.6455078125,0.0030499845161102,12.971730470657349,0.0,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,12,0.09713436104357237,6.339299440383911,0.1171875,2.40234375,0.00596926256548605,13.133947134017944,0.01171875,2.6455078125,0.0052791748894378005,11.997108221054077,0.00390625,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,16,0.22821032255887982,2.582901179790497,0.2919921875,2.40234375,0.04825917258858677,4.614168643951416,0.080078125,2.6455078125,0.044334742240607676,4.681134104728699,0.0634765625,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,16,24,0.22821032255887982,2.582901179790497,0.2919921875,2.40234375,0.04825917258858677,4.614168643951416,0.080078125,2.6455078125,0.044334742240607676,4.681134104728699,0.0634765625,2.6455078125
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,0,0.051959771662950446,6.428775668144226,0.0517578125,1.544921875,0.001774677686626025,19.983469486236572,0.0009765625,1.638671875,0.001769853290170375,19.01059865951538,0.0009765625,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,1,0.0513536930084228,7.814180493354797,0.0517578125,1.544921875,0.0018123799527529,22.271119117736816,0.001953125,1.638671875,0.0018899521819548252,17.796080589294434,0.001953125,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,2,0.045959032140672124,7.459857821464539,0.04296875,1.544921875,0.001590104875504,19.79486894607544,0.0009765625,1.638671875,0.0018417240353300751,15.919667959213257,0.001953125,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,4,0.05089725833386175,6.774657726287842,0.0537109375,1.544921875,0.0024128994555212,16.26752471923828,0.005859375,1.638671875,0.002401942125288725,13.7617347240448,0.0029296875,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,8,0.05382080096751447,6.762799978256226,0.056640625,1.544921875,0.001988658070331375,14.633329629898071,0.001953125,1.638671875,0.001654578489251375,13.146601676940918,0.0009765625,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,12,0.05185439065098755,6.738749027252197,0.0546875,1.544921875,0.001497436198405875,14.190346717834473,0.0009765625,1.638671875,0.001609234168427025,13.05429458618164,0.0009765625,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,16,0.05069615785032505,6.740556240081787,0.0537109375,1.544921875,0.002222100010840175,14.142922163009644,0.001953125,1.638671875,0.002078454592265125,12.962523460388184,0.00390625,1.638671875
main_sparse_belief_mod31,main,sparse_belief,Sparse belief,31,2000,dense,24,24,0.16247544065117836,2.6277385354042053,0.20703125,1.544921875,0.0319492719136178,4.790910243988037,0.0458984375,1.638671875,0.03007689397782085,4.833197832107544,0.05078125,1.638671875
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,0,0.47500865161418915,5.516431748867035,0.474609375,5.09375,0.060335419140756075,14.687832832336426,0.0576171875,5.6767578125,0.06071665883064265,18.61692237854004,0.0634765625,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,1,0.5284777730703354,4.729951024055481,0.5263671875,5.09375,0.14141226559877396,12.058606624603271,0.1318359375,5.6767578125,0.14187665656208984,13.448225498199463,0.1376953125,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,2,0.6235913336277008,3.8733376264572144,0.6376953125,5.09375,0.2653995379805565,8.758308410644531,0.2578125,5.6767578125,0.2654392719268799,9.540195941925049,0.25390625,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,3,0.9089815020561218,1.4280188083648682,0.9580078125,5.09375,0.8458652049303055,1.816796213388443,0.9111328125,5.6767578125,0.8555452078580856,1.7916337847709656,0.9189453125,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,6,0.9089815020561218,1.4280188083648682,0.9580078125,5.09375,0.8458652049303055,1.816796213388443,0.9111328125,5.6767578125,0.8555452078580856,1.7916337847709656,0.9189453125,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,9,0.9089815020561218,1.4280188083648682,0.9580078125,5.09375,0.8458652049303055,1.816796213388443,0.9111328125,5.6767578125,0.8555452078580856,1.7916337847709656,0.9189453125,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,3,12,0.9089815020561218,1.4280188083648682,0.9580078125,5.09375,0.8458652049303055,1.816796213388443,0.9111328125,5.6767578125,0.8555452078580856,1.7916337847709656,0.9189453125,5.6767578125
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,0,0.3015248626470566,5.698036015033722,0.3017578125,3.259765625,0.03229915071278805,15.13222026824951,0.0341796875,3.8056640625,0.032326031476259204,19.23150634765625,0.02734375,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,1,0.3153874799609184,5.382416605949402,0.3212890625,3.259765625,0.0524888653308153,13.904017925262451,0.05078125,3.8056640625,0.05306022800505157,15.552943229675293,0.06640625,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,2,0.35091719031333923,5.084065139293671,0.361328125,3.259765625,0.07582366093993184,12.764479637145996,0.0732421875,3.8056640625,0.07583553716540332,14.195780038833618,0.08203125,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,3,0.37040285021066666,4.997172236442566,0.3828125,3.259765625,0.09960350021719927,11.63663911819458,0.1025390625,3.8056640625,0.09876129589974875,12.97165584564209,0.0908203125,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,6,0.7125004231929779,1.3964225053787231,0.7998046875,3.259765625,0.607752189040184,2.000652849674225,0.72265625,3.8056640625,0.5970533788204193,1.9847315549850464,0.7177734375,3.8056640625
pilot_full_belief_mod11,pilot,full_belief,Full belief,11,1200,dense,6,9,0.7125004231929779,1.3964225053787231,0.7998046875,3.259765625,0.607752189040184,2.000652849674225,0.72265625,3.8056640625,0.5970533788204193,1.9847315549850464,0.7177734375,3.8056640625
