model,supervision,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,run,phase,supervision_label,modulus,step
dense,soft_final_query,16,A,2,256,0.073541983962059,6.1504974365234375,0.0546875,2.296875,0.0025716512463986,15.73341464996338,0.0,2.58984375,0.0027052909135818,6.889202117919922,0.0078125,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,2,256,0.0867041200399398,6.599215507507324,0.078125,2.5546875,0.0030305855907499,16.940990447998047,0.0,2.69921875,0.0027943719178438,6.902510643005371,0.00390625,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,2,256,0.0684641897678375,4.328859329223633,0.08203125,2.31640625,0.0026132715865969,16.845626831054688,0.0,2.46484375,0.0026079139206558,6.873122215270996,0.0,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,2,256,0.0801124796271324,6.174023628234863,0.09765625,2.44140625,0.0036413324996829,15.841962814331056,0.00390625,2.828125,0.0029460231307893,6.893389701843262,0.0078125,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A,4,256,0.0723668113350868,6.115816593170166,0.078125,2.296875,0.0022860642056912,13.851554870605469,0.0,2.58984375,0.0027079952415078,6.875871181488037,0.0,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,4,256,0.0759431570768356,5.687929630279541,0.0625,2.5546875,0.001714592683129,14.857439994812012,0.0,2.69921875,0.0028259160462766,6.881147861480713,0.00390625,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,4,256,0.080377385020256,4.2711591720581055,0.09375,2.31640625,0.0026806578971445,14.303131103515623,0.00390625,2.46484375,0.0025862930342555,6.881792545318604,0.00390625,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,4,256,0.076825127005577,6.378631591796875,0.09375,2.44140625,0.0034017176367342,13.489469528198242,0.00390625,2.828125,0.0029540124814957,6.885918617248535,0.00390625,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A,8,256,0.0875162929296493,5.9234395027160645,0.1015625,2.296875,0.0031370716169476,13.288895606994627,0.0078125,2.58984375,0.0026764960493892,6.900239944458008,0.0,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,8,256,0.0786908790469169,5.735628128051758,0.07421875,2.5546875,0.0030781109817326,13.515539169311523,0.00390625,2.69921875,0.0028564271051436,6.878608703613281,0.00390625,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,8,256,0.0833092033863067,4.674090385437012,0.09765625,2.31640625,0.0041699018329381,13.213382720947266,0.0,2.46484375,0.0025664509739726,6.88157320022583,0.00390625,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,8,256,0.0853319019079208,6.486554145812988,0.078125,2.44140625,0.003140618558973,13.604873657226562,0.00390625,2.828125,0.0029274453409016,6.893141746520996,0.0,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A,12,256,0.1137632653117179,5.777548789978027,0.14453125,2.296875,0.0065031824633479,12.365018844604492,0.01953125,2.58984375,0.0027178460732102,6.886316776275635,0.00390625,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,12,256,0.0763381719589233,5.462204933166504,0.0859375,2.5546875,0.0065589677542448,12.405632972717283,0.015625,2.69921875,0.002848302712664,6.873403072357178,0.01171875,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,12,256,0.0745505690574646,4.825170516967773,0.0703125,2.31640625,0.0051965457387268,12.842607498168944,0.00390625,2.46484375,0.0025461178738623,6.887135982513428,0.00390625,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,12,256,0.1146620362997055,5.9095964431762695,0.12890625,2.44140625,0.0057169515639543,12.62209129333496,0.015625,2.828125,0.0029342686757445,6.894593238830566,0.00390625,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A,16,256,0.2374370247125625,2.4255521297454834,0.28125,2.296875,0.0455739013850688,4.603466987609863,0.0703125,2.58984375,0.0027110888622701,6.886417865753174,0.00390625,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,16,256,0.2117288559675216,2.7177882194519043,0.26953125,2.5546875,0.0471979640424251,4.657375812530518,0.06640625,2.69921875,0.0028494009748101,6.88134765625,0.00390625,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,16,256,0.1701592355966568,2.7730190753936768,0.23046875,2.31640625,0.0491797104477882,4.545315742492676,0.0625,2.46484375,0.0025657340884208,6.880471229553223,0.0,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,16,256,0.2670396864414215,2.310004472732544,0.35546875,2.44140625,0.0446193628013134,4.575182914733887,0.07421875,2.828125,0.002946687862277,6.889518737792969,0.00390625,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A,24,256,0.2374370247125625,2.4255521297454834,0.28125,2.296875,0.0455739013850688,4.603466987609863,0.0703125,2.58984375,0.0027110888622701,6.886417865753174,0.00390625,2.58984375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_MINUS_B,24,256,0.2117288559675216,2.7177882194519043,0.26953125,2.5546875,0.0471979640424251,4.657375812530518,0.06640625,2.69921875,0.0028494009748101,6.88134765625,0.00390625,2.69921875,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,A_PLUS_B,24,256,0.1701592355966568,2.7730190753936768,0.23046875,2.31640625,0.0491797104477882,4.545315742492676,0.0625,2.46484375,0.0025657340884208,6.880471229553223,0.0,2.46484375,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,16,B,24,256,0.2670396864414215,2.310004472732544,0.35546875,2.44140625,0.0446193628013134,4.575182914733887,0.07421875,2.828125,0.002946687862277,6.889518737792969,0.00390625,2.828125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,0,256,0.0535612031817436,3.773444652557373,0.0625,1.56640625,0.0015640450874343,19.94533920288086,0.0,1.64453125,0.0016989100258797,6.891861915588379,0.0,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,0,256,0.0585800670087337,12.944475173950195,0.05859375,1.51953125,0.0016440385952591,19.789066314697266,0.0,1.55078125,0.0016313712112605,6.873848915100098,0.00390625,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,0,256,0.0533292926847934,3.60904598236084,0.06640625,1.515625,0.0016857562586665,21.12478446960449,0.0078125,1.578125,0.0016586501151323,6.877699851989746,0.0,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,0,256,0.0429990738630294,4.018581390380859,0.0390625,1.578125,0.0025920956395566,19.999855041503903,0.0,1.78125,0.0018666649702936,6.8882598876953125,0.00390625,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,1,256,0.0489904731512069,6.968587875366211,0.04296875,1.56640625,0.0014283980708569,20.093738555908203,0.0,1.64453125,0.0016899704933166,6.901495933532715,0.00390625,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,1,256,0.0583456605672836,8.22079086303711,0.0625,1.51953125,0.0025807986967265,19.021146774291992,0.00390625,1.55078125,0.0016209841705858,6.878856658935547,0.00390625,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,1,256,0.0514909364283084,3.988476276397705,0.04296875,1.515625,0.0005645185010507,19.940654754638672,0.0,1.578125,0.0016421992331743,6.887428283691406,0.00390625,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,1,256,0.0502774156630039,5.447389602661133,0.0546875,1.578125,0.0022401120513677,18.78745460510254,0.00390625,1.78125,0.0018671154975891,6.881349563598633,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,2,256,0.0450749769806861,6.523509502410889,0.03515625,1.56640625,0.0013042017817497,16.62494659423828,0.0,1.64453125,0.0016803005710244,6.903031349182129,0.0,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,2,256,0.045776829123497,6.842116355895996,0.02734375,1.51953125,0.0007767381030134,16.795392990112305,0.0,1.55078125,0.0016189042944461,6.880967617034912,0.0078125,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,2,256,0.0457684770226478,4.1712141036987305,0.03125,1.515625,0.0009528765222057,16.964353561401367,0.00390625,1.578125,0.0016632208134979,6.871547698974609,0.0,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,2,256,0.0523787997663021,5.65531063079834,0.046875,1.578125,0.0031762197613716,15.423518180847168,0.0,1.78125,0.0018767860019579,6.873655319213867,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,4,256,0.0504784062504768,6.220879554748535,0.0390625,1.56640625,0.0023823631927371,13.952962875366213,0.0078125,1.64453125,0.0016569581348448,6.915121555328369,0.0,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,4,256,0.0519755780696868,5.41538143157959,0.04296875,1.51953125,0.0026381378993391,13.836291313171388,0.00390625,1.55078125,0.0016084495000541,6.884507656097412,0.0,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,4,256,0.048744149506092,4.604409694671631,0.05859375,1.515625,0.0013869344256818,14.410597801208496,0.0,1.578125,0.001648890087381,6.878962993621826,0.00390625,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,4,256,0.0514110289514064,5.858893871307373,0.046875,1.578125,0.0025490904226899,13.773096084594728,0.0,1.78125,0.0018841720884665,6.863466262817383,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,8,256,0.0482977405190467,6.557246208190918,0.04296875,1.56640625,0.0019921204075217,13.524858474731444,0.0,1.64453125,0.0017041624523699,6.892889976501465,0.0,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,8,256,0.0488444305956363,5.539342403411865,0.05859375,1.51953125,0.0016760823782533,13.354022026062012,0.00390625,1.55078125,0.0016462974017485,6.858437061309815,0.0,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,8,256,0.0480179414153099,4.639918327331543,0.0390625,1.515625,0.0016066611278802,13.496642112731934,0.0,1.578125,0.0016571714077144,6.8763427734375,0.00390625,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,8,256,0.0534884184598922,6.345643997192383,0.06640625,1.578125,0.001478569000028,13.924027442932127,0.0,1.78125,0.0018596790032461,6.880334377288818,0.00390625,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,12,256,0.0545433461666107,6.6922807693481445,0.07421875,1.56640625,0.0024565206840634,13.385371208190918,0.0,1.64453125,0.0016998782521113,6.897465229034424,0.00390625,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,12,256,0.0610604584217071,5.331088066101074,0.06640625,1.51953125,0.001436193822883,13.535706520080566,0.0,1.55078125,0.0016228714957833,6.884950637817383,0.0,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,12,256,0.04962595179677,4.565080642700195,0.046875,1.515625,0.0014104996807873,13.971654891967772,0.00390625,1.578125,0.0016582116950303,6.884101867675781,0.00390625,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,12,256,0.0491976514458656,6.445404529571533,0.04296875,1.578125,0.000892317853868,13.836673736572266,0.00390625,1.78125,0.0018508981447666,6.8779401779174805,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,16,256,0.0563035383820533,6.577376365661621,0.04296875,1.56640625,0.0027226828970015,13.433868408203123,0.0078125,1.64453125,0.0016919602639973,6.901617050170898,0.0,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,16,256,0.0554146692156791,5.199210643768311,0.078125,1.51953125,0.0023676943965256,13.51623249053955,0.0,1.55078125,0.0016392462421208,6.873054027557373,0.00390625,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,16,256,0.0558097772300243,4.528255462646484,0.0625,1.515625,0.001989321084693,13.539154052734377,0.0,1.578125,0.0016509097767993,6.883213996887207,0.0,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,16,256,0.0499491319060325,6.720128536224365,0.04296875,1.578125,0.0021893084049224,13.84120750427246,0.0,1.78125,0.0018541747704148,6.8806352615356445,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A,24,256,0.1892852485179901,2.329329252243042,0.2421875,1.56640625,0.0325547344982624,4.461655616760254,0.0625,1.64453125,0.001705085625872,6.885428428649902,0.0078125,1.64453125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_MINUS_B,24,256,0.1454732418060302,2.7905662059783936,0.16796875,1.51953125,0.031711921095848,4.729643821716309,0.0625,1.55078125,0.0016054240986704,6.894874095916748,0.00390625,1.55078125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,A_PLUS_B,24,256,0.1208574026823043,2.768294334411621,0.16015625,1.515625,0.0308630876243114,4.67378568649292,0.05859375,1.578125,0.001640047179535,6.884096145629883,0.00390625,1.578125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,soft_final_query,24,B,24,256,0.1878980994224548,2.3396987915039062,0.2578125,1.578125,0.0317508094012737,4.668039798736572,0.046875,1.78125,0.0018531294772401,6.887885093688965,0.0,1.78125,main_soft_final_query_mod31,main,Soft final query,31,2000
dense,prefix_query,4,A,0,256,0.3870576620101928,3.442280530929565,0.3828125,12.01171875,0.0237753428518772,19.761674880981445,0.02734375,13.84765625,0.0144726559519767,6.883075714111328,0.00390625,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,0,256,0.4296241998672485,15.341827392578123,0.4296875,11.60546875,0.0347932502627372,19.32046890258789,0.0390625,14.40625,0.0150079559534788,6.8856377601623535,0.01171875,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,0,256,0.369209349155426,3.43990421295166,0.3671875,11.453125,0.0313565954566001,18.22596740722656,0.01953125,12.0859375,0.0126529037952423,6.881394386291504,0.0078125,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,0,256,0.3587904572486877,3.4360742568969727,0.39453125,11.109375,0.0243831612169742,19.46014404296875,0.0234375,13.328125,0.0138839157298207,6.88845682144165,0.01171875,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,1,256,0.4353370666503906,5.367556095123291,0.46484375,12.01171875,0.0465955138206481,22.26012420654297,0.05078125,13.84765625,0.0144653487950563,6.888731002807617,0.015625,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,1,256,0.4202759861946106,16.399024963378906,0.4296875,11.60546875,0.0675076246261596,21.911357879638672,0.0703125,14.40625,0.0149465659633278,6.889062404632568,0.0078125,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,1,256,0.3821432292461395,4.269763946533203,0.375,11.453125,0.0886308699846267,20.06021499633789,0.1015625,12.0859375,0.0125866727903485,6.882438659667969,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,1,256,0.4201278984546661,5.533373832702637,0.44140625,11.109375,0.0751590132713317,20.74765014648437,0.0625,13.328125,0.0138725489377975,6.888821125030518,0.02734375,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,2,256,0.5370990037918091,4.593379020690918,0.55078125,12.01171875,0.1100126802921295,16.383955001831055,0.125,13.84765625,0.0144266821444034,6.889157772064209,0.0078125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,2,256,0.447967529296875,11.275036811828612,0.44921875,11.60546875,0.1378546804189682,16.333772659301758,0.15625,14.40625,0.014939721673727,6.892369747161865,0.01953125,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,2,256,0.4040043950080871,4.421138763427734,0.40625,11.453125,0.135393887758255,16.21369743347168,0.1640625,12.0859375,0.0126244872808456,6.882946968078613,0.015625,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,2,256,0.5174762010574341,4.855392932891846,0.55859375,11.109375,0.1237988322973251,16.84773063659668,0.12890625,13.328125,0.0138700464740395,6.882267475128174,0.01171875,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,4,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.371176928281784,3.9751386642456055,0.4921875,13.84765625,0.0144042856991291,6.888184070587158,0.01953125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,4,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.854955911636353,0.5546875,14.40625,0.0149671528488397,6.8933820724487305,0.015625,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,4,256,0.6412630081176758,2.708534240722656,0.7265625,11.453125,0.3959798812866211,3.763970851898194,0.53125,12.0859375,0.0125847104936838,6.895322322845459,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,4,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.0138564268127083,6.888169288635254,0.01953125,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,8,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.371176928281784,3.9751386642456055,0.4921875,13.84765625,0.0144042856991291,6.888184070587158,0.01953125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,8,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.854955911636353,0.5546875,14.40625,0.0149671528488397,6.8933820724487305,0.015625,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,8,256,0.6412630081176758,2.708534240722656,0.7265625,11.453125,0.3959798812866211,3.763970851898194,0.53125,12.0859375,0.0125847104936838,6.895322322845459,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,8,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.0138564268127083,6.888169288635254,0.01953125,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,12,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.371176928281784,3.9751386642456055,0.4921875,13.84765625,0.0144042856991291,6.888184070587158,0.01953125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,12,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.854955911636353,0.5546875,14.40625,0.0149671528488397,6.8933820724487305,0.015625,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,12,256,0.6412630081176758,2.708534240722656,0.7265625,11.453125,0.3959798812866211,3.763970851898194,0.53125,12.0859375,0.0125847104936838,6.895322322845459,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,12,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.0138564268127083,6.888169288635254,0.01953125,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,16,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.371176928281784,3.9751386642456055,0.4921875,13.84765625,0.0144042856991291,6.888184070587158,0.01953125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,16,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.854955911636353,0.5546875,14.40625,0.0149671528488397,6.8933820724487305,0.015625,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,16,256,0.6412630081176758,2.708534240722656,0.7265625,11.453125,0.3959798812866211,3.763970851898194,0.53125,12.0859375,0.0125847104936838,6.895322322845459,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,16,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.0138564268127083,6.888169288635254,0.01953125,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A,24,256,0.7659492492675781,2.3938450813293457,0.83203125,12.01171875,0.371176928281784,3.9751386642456055,0.4921875,13.84765625,0.0144042856991291,6.888184070587158,0.01953125,13.84765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_MINUS_B,24,256,0.7249109745025635,2.286309242248535,0.80859375,11.60546875,0.4085642099380493,3.854955911636353,0.5546875,14.40625,0.0149671528488397,6.8933820724487305,0.015625,14.40625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,A_PLUS_B,24,256,0.6412630081176758,2.708534240722656,0.7265625,11.453125,0.3959798812866211,3.763970851898194,0.53125,12.0859375,0.0125847104936838,6.895322322845459,0.01171875,12.0859375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,4,B,24,256,0.7792646288871765,2.2371184825897217,0.8515625,11.109375,0.4056084454059601,3.7160611152648926,0.515625,13.328125,0.0138564268127083,6.888169288635254,0.01953125,13.328125,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,0,256,0.1708594113588333,3.438274383544922,0.1875,5.2890625,0.007624031510204,19.95685768127441,0.00390625,7.140625,0.0074290786869823,6.892161846160889,0.00390625,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,0,256,0.179687038064003,16.295040130615234,0.1796875,6.21875,0.006235072389245,20.38419342041016,0.0078125,6.9609375,0.0072906846180558,6.872095584869385,0.01171875,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,0,256,0.1729324162006378,3.436974048614502,0.19921875,5.3515625,0.0098917307332158,20.210498809814453,0.015625,5.765625,0.0060095530934631,6.883863925933838,0.00390625,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,0,256,0.1881520748138427,3.440260887145996,0.19921875,5.84765625,0.0073234965093433,19.54556655883789,0.00390625,7.09765625,0.0073515903204679,6.897672653198242,0.00390625,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,1,256,0.1974165141582489,7.106866836547852,0.21484375,5.2890625,0.011598665267229,24.91458511352539,0.00390625,7.140625,0.0074353790841996,6.879210472106934,0.01171875,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,1,256,0.1917336583137512,17.849843978881836,0.203125,6.21875,0.0160517059266567,24.484886169433597,0.01953125,6.9609375,0.0073078162968158,6.877316951751709,0.0,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,1,256,0.1776014864444732,4.483442783355713,0.16015625,5.3515625,0.007999001070857,25.26210021972656,0.0078125,5.765625,0.0059763668105006,6.8923659324646,0.00390625,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,1,256,0.2008251249790191,6.873013496398926,0.203125,5.84765625,0.0124064991250634,24.224842071533203,0.0078125,7.09765625,0.0073637831956148,6.89073657989502,0.02734375,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,2,256,0.2126037180423736,7.233747482299805,0.21484375,5.2890625,0.0153892785310745,21.311294555664062,0.01953125,7.140625,0.0074563603848218,6.877274513244629,0.00390625,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,2,256,0.2161672115325927,14.532102584838867,0.19921875,6.21875,0.0212603397667408,21.778732299804688,0.03125,6.9609375,0.0072779403999447,6.88322114944458,0.00390625,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,2,256,0.1679887324571609,4.889930725097656,0.15625,5.3515625,0.012068947777152,21.68198776245117,0.015625,5.765625,0.0059852390550076,6.8893256187438965,0.00390625,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,2,256,0.219240516424179,7.279502868652344,0.234375,5.84765625,0.0202950593084096,20.627397537231445,0.02734375,7.09765625,0.0074249533936381,6.881694316864014,0.0078125,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,4,256,0.2328065633773803,8.238622665405273,0.2578125,5.2890625,0.0292745567858219,16.760391235351562,0.03515625,7.140625,0.0075098164379596,6.870516777038574,0.0,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_MINUS_B,4,256,0.217250794172287,9.398311614990234,0.2265625,6.21875,0.0232955012470483,17.408466339111328,0.03125,6.9609375,0.0072311139665544,6.894679546356201,0.01171875,6.9609375,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A_PLUS_B,4,256,0.1833524405956268,5.112384796142578,0.2109375,5.3515625,0.0281686261296272,16.98348617553711,0.03125,5.765625,0.005944425240159,6.9054155349731445,0.0078125,5.765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,B,4,256,0.2716737985610962,7.187814712524414,0.28515625,5.84765625,0.0249816142022609,17.26917266845703,0.02734375,7.09765625,0.0073839155957102,6.883820533752441,0.00390625,7.09765625,main_prefix_query_mod31,main,Prefix query,31,2000
dense,prefix_query,8,A,8,256,0.4861594438552856,2.157172918319702,0.5625,5.2890625,0.1502750366926193,4.026227474212647,0.265625,7.140625,0.0074435994029045,6.882933616638184,0.0078125,7.140625,main_prefix_query_mod31,main,Prefix query,31,2000
