split,example_id,length,answer,states,op_names,composition,program
eval_len8,eval_len8_8_0_3261793,8,19,"[4, 3, 7, 16, 13, 14, 16, 19]","[""branch"", ""sub"", ""mul_add"", ""mul_add"", ""min_cap"", ""add"", ""min_cap"", ""reverse_len""]",in_distribution_composition,"x = 2
if x > 20:
    x = x - 3
else:
    x = x + 2
x = x - 1
x = x * 2 + 1
x = x * 2 + 2
x = min(x + 2, 13)
x = x + 1
x = min(x + 2, 28)
x = x + len(""cat""[::-1])
answer = x"
eval_len8,eval_len8_8_0_7794522,8,29,"[8, 11, 24, 25, 24, 27, 24, 29]","[""branch"", ""branch"", ""mul_add"", ""min_cap"", ""max_floor"", ""add"", ""sub"", ""reverse_len""]",in_distribution_composition,"x = 5
if x > 19:
    x = x - 1
else:
    x = x + 3
if x > 19:
    x = x - 4
else:
    x = x + 3
x = x * 2 + 2
x = min(x + 1, 25)
x = max(x - 1, 8)
x = x + 3
x = x - 3
x = x + len(""orbit""[::-1])
answer = x"
eval_len8,eval_len8_8_0_3040033,8,8,"[12, 9, 10, 15, 13, 13, 10, 8]","[""list_index"", ""half_add"", ""list_index"", ""str_len"", ""sub"", ""max_floor"", ""sub"", ""half_add""]",in_distribution_composition,"x = 10
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x // 2 + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""orbit"")
x = x - 2
x = max(x - 0, 3)
x = x - 3
x = x // 2 + 3
answer = x"
eval_len8,eval_len8_8_0_9245626,8,17,"[8, 6, 7, 14, 15, 21, 20, 17]","[""half_add"", ""half_add"", ""half_add"", ""mul_add"", ""add"", ""str_len"", ""sub"", ""max_floor""]",in_distribution_composition,"x = 8
x = x // 2 + 4
x = x // 2 + 2
x = x // 2 + 4
x = x * 2 + 0
x = x + 1
x = x + len(""yellow"")
x = x - 1
x = max(x - 3, 0)
answer = x"
eval_len16,eval_len16_16_0_3028507,16,23,"[12, 9, 8, 12, 15, 7, 8, 17, 19, 24, 30, 31, 16, 9, 20, 23]","[""min_cap"", ""max_floor"", ""max_floor"", ""add"", ""str_len"", ""half_add"", ""max_floor"", ""mul_add"", ""min_cap"", ""reverse_len"", ""reverse_len"", ""list_index"", ""min_cap"", ""half_add"", ""mul_add"", ""list_index""]",in_distribution_composition,"x = 11
x = min(x + 1, 24)
x = max(x - 3, 9)
x = max(x - 1, 2)
x = x + 4
x = x + len(""tea"")
x = x // 2 + 0
x = max(x - 0, 8)
x = x * 2 + 1
x = min(x + 2, 28)
x = x + len(""orbit""[::-1])
x = x + len(""yellow""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 16)
x = x // 2 + 1
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
answer = x"
eval_len16,eval_len16_16_0_2486109,16,15,"[8, 14, 8, 4, 6, 9, 5, 3, 5, 4, 10, 14, 10, 15, 11, 15]","[""half_add"", ""reverse_len"", ""half_add"", ""sub"", ""list_len"", ""str_len"", ""half_add"", ""half_add"", ""add"", ""sub"", ""reverse_len"", ""max_floor"", ""sub"", ""list_len"", ""sub"", ""add""]",in_distribution_composition,"x = 11
x = x // 2 + 3
x = x + len(""violet""[::-1])
x = x // 2 + 1
x = x - 4
x = x + len([5, 4])
x = x + len(""cat"")
x = x // 2 + 1
x = x // 2 + 1
x = x + 2
x = x - 1
x = x + len(""violet""[::-1])
x = max(x - 0, 14)
x = x - 4
x = x + len([7, 5, 8, 2, 7])
x = x - 4
x = x + 4
answer = x"
eval_len16,eval_len16_16_0_8146837,16,30,"[15, 15, 16, 12, 14, 18, 15, 20, 18, 14, 18, 21, 24, 23, 27, 30]","[""list_len"", ""min_cap"", ""min_cap"", ""sub"", ""list_len"", ""branch"", ""sub"", ""reverse_len"", ""sub"", ""sub"", ""list_index"", ""add"", ""add"", ""max_floor"", ""list_index"", ""str_len""]",in_distribution_composition,"x = 11
x = x + len([1, 0, 7, 1])
x = min(x + 1, 15)
x = min(x + 1, 19)
x = x - 4
x = x + len([0, 2])
if x > 17:
    x = x - 1
else:
    x = x + 4
x = x - 3
x = x + len(""orbit""[::-1])
x = x - 2
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + 3
x = x + 3
x = max(x - 1, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x + len(""tea"")
answer = x"
eval_len16,eval_len16_16_0_6517723,16,18,"[0, 2, 4, 6, 13, 17, 12, 25, 24, 30, 27, 31, 30, 17, 20, 18]","[""list_index"", ""branch"", ""add"", ""add"", ""max_floor"", ""reverse_len"", ""min_cap"", ""mul_add"", ""max_floor"", ""str_len"", ""max_floor"", ""str_len"", ""sub"", ""half_add"", ""list_index"", ""max_floor""]",in_distribution_composition,"x = 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 19:
    x = x - 1
else:
    x = x + 2
x = x + 2
x = x + 2
x = max(x - 0, 13)
x = x + len(""lamp""[::-1])
x = min(x + 1, 12)
x = x * 2 + 1
x = max(x - 1, 7)
x = x + len(""yellow"")
x = max(x - 3, 10)
x = x + len(""lamp"")
x = x - 1
x = x // 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = max(x - 2, 15)
answer = x"
eval_len16,eval_len16_16_4_6778049,16,25,"[2, 6, 10, 8, 12, 15, 18, 17, 18, 23, 26, 30, 29, 28, 27, 25]","[""half_add"", ""mul_add"", ""list_index"", ""sub"", ""list_len"", ""list_index"", ""str_len"", ""max_floor"", ""add"", ""str_len"", ""reverse_len"", ""list_len"", ""min_cap"", ""branch"", ""max_floor"", ""max_floor""]",in_distribution_composition,"x = 4
x = x // 2 + 0
x = x * 2 + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 2
x = x + len([5, 5, 2, 8])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""cat"")
x = max(x - 1, 4)
x = x + 1
x = x + len(""stone"")
x = x + len(""cat""[::-1])
x = x + len([7, 0, 6, 1])
x = min(x + 2, 29)
if x > 13:
    x = x - 1
else:
    x = x + 4
x = max(x - 1, 14)
x = max(x - 2, 11)
answer = x"
eval_len16,eval_len16_16_0_4939169,16,14,"[0, 1, 3, 8, 14, 19, 18, 15, 11, 15, 30, 16, 14, 12, 15, 14]","[""half_add"", ""list_index"", ""list_index"", ""reverse_len"", ""str_len"", ""str_len"", ""branch"", ""min_cap"", ""branch"", ""branch"", ""mul_add"", ""half_add"", ""max_floor"", ""max_floor"", ""list_len"", ""sub""]",in_distribution_composition,"x = 0
x = x // 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""orbit""[::-1])
x = x + len(""violet"")
x = x + len(""stone"")
if x > 10:
    x = x - 1
else:
    x = x + 1
x = min(x + 1, 15)
if x > 8:
    x = x - 4
else:
    x = x + 1
if x > 15:
    x = x - 3
else:
    x = x + 4
x = x * 2 + 0
x = x // 2 + 1
x = max(x - 2, 7)
x = max(x - 2, 12)
x = x + len([5, 7, 3])
x = x - 1
answer = x"
eval_len16,eval_len16_16_2_6577716,16,18,"[2, 6, 8, 10, 12, 8, 12, 13, 18, 20, 19, 23, 20, 16, 15, 18]","[""mul_add"", ""add"", ""add"", ""list_len"", ""min_cap"", ""sub"", ""min_cap"", ""list_index"", ""str_len"", ""list_index"", ""max_floor"", ""reverse_len"", ""max_floor"", ""branch"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 0
x = x * 2 + 2
x = x + 4
x = x + 2
x = x + len([8, 5])
x = min(x + 2, 27)
x = x - 4
x = min(x + 4, 16)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x + len(""stone"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 1, 4)
x = x + len(""lamp""[::-1])
x = max(x - 3, 2)
if x > 10:
    x = x - 4
else:
    x = x + 1
x = max(x - 1, 2)
x = x + len(""cat"")
answer = x"
eval_len16,eval_len16_16_0_7279722,16,8,"[13, 11, 15, 11, 10, 15, 14, 8, 4, 7, 6, 4, 7, 11, 9, 8]","[""branch"", ""sub"", ""str_len"", ""sub"", ""sub"", ""list_len"", ""max_floor"", ""half_add"", ""sub"", ""branch"", ""half_add"", ""sub"", ""str_len"", ""max_floor"", ""sub"", ""sub""]",in_distribution_composition,"x = 10
if x > 10:
    x = x - 4
else:
    x = x + 3
x = x - 2
x = x + len(""lamp"")
x = x - 4
x = x - 1
x = x + len([3, 1, 8, 6, 4])
x = max(x - 1, 4)
x = x // 2 + 1
x = x - 4
if x > 13:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 3
x = x - 2
x = x + len(""cat"")
x = max(x - 0, 11)
x = x - 2
x = x - 1
answer = x"
eval_len16,eval_len16_16_0_2905105,16,16,"[7, 12, 9, 13, 14, 8, 8, 6, 5, 12, 14, 16, 19, 18, 16, 16]","[""min_cap"", ""str_len"", ""half_add"", ""min_cap"", ""min_cap"", ""half_add"", ""list_index"", ""sub"", ""sub"", ""mul_add"", ""min_cap"", ""list_index"", ""str_len"", ""max_floor"", ""sub"", ""min_cap""]",in_distribution_composition,"x = 6
x = min(x + 1, 30)
x = x + len(""river"")
x = x // 2 + 3
x = min(x + 4, 13)
x = min(x + 3, 14)
x = x // 2 + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x - 2
x = x - 1
x = x * 2 + 2
x = min(x + 2, 23)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""tea"")
x = max(x - 1, 7)
x = x - 2
x = min(x + 2, 16)
answer = x"
eval_len16,eval_len16_16_2_793180,16,15,"[6, 13, 17, 21, 15, 21, 12, 9, 12, 12, 14, 9, 14, 17, 19, 15]","[""min_cap"", ""mul_add"", ""min_cap"", ""reverse_len"", ""min_cap"", ""reverse_len"", ""half_add"", ""branch"", ""add"", ""max_floor"", ""list_len"", ""half_add"", ""reverse_len"", ""add"", ""list_len"", ""min_cap""]",in_distribution_composition,"x = 5
x = min(x + 1, 21)
x = x * 2 + 1
x = min(x + 4, 29)
x = x + len(""lamp""[::-1])
x = min(x + 1, 15)
x = x + len(""yellow""[::-1])
x = x // 2 + 2
if x > 11:
    x = x - 3
else:
    x = x + 4
x = x + 3
x = max(x - 0, 6)
x = x + len([2, 5])
x = x // 2 + 2
x = x + len(""stone""[::-1])
x = x + 3
x = x + len([0, 3])
x = min(x + 1, 15)
answer = x"
eval_len16,eval_len16_16_0_9850654,16,16,"[13, 11, 24, 27, 30, 29, 17, 19, 15, 18, 17, 21, 14, 15, 14, 16]","[""str_len"", ""branch"", ""mul_add"", ""add"", ""list_len"", ""branch"", ""min_cap"", ""min_cap"", ""sub"", ""add"", ""max_floor"", ""add"", ""half_add"", ""add"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 8
x = x + len(""river"")
if x > 8:
    x = x - 2
else:
    x = x + 3
x = x * 2 + 2
x = x + 3
x = x + len([3, 9, 5])
if x > 22:
    x = x - 1
else:
    x = x + 1
x = min(x + 4, 17)
x = min(x + 2, 21)
x = x - 4
x = x + 3
x = max(x - 1, 14)
x = x + 4
x = x // 2 + 4
x = x + 1
x = max(x - 1, 2)
x = x + len([7, 5])
answer = x"
eval_len16,eval_len16_16_0_5056831,16,29,"[13, 12, 16, 18, 23, 26, 28, 27, 26, 23, 27, 31, 29, 27, 31, 29]","[""reverse_len"", ""max_floor"", ""add"", ""list_index"", ""str_len"", ""add"", ""list_index"", ""branch"", ""branch"", ""max_floor"", ""list_len"", ""list_len"", ""max_floor"", ""max_floor"", ""add"", ""max_floor""]",in_distribution_composition,"x = 7
x = x + len(""violet""[::-1])
x = max(x - 1, 5)
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
if x > 24:
    x = x - 1
else:
    x = x + 3
if x > 23:
    x = x - 1
else:
    x = x + 3
x = max(x - 3, 13)
x = x + len([4, 7, 6, 2])
x = x + len([8, 8, 4, 3])
x = max(x - 2, 12)
x = max(x - 2, 5)
x = x + 4
x = max(x - 2, 12)
answer = x"
eval_len24,eval_len24_24_1_9324731,24,20,"[14, 17, 20, 22, 20, 23, 21, 21, 20, 15, 17, 20, 26, 23, 22, 25, 28, 27, 25, 22, 27, 30, 16, 20]","[""mul_add"", ""list_index"", ""list_len"", ""min_cap"", ""max_floor"", ""str_len"", ""max_floor"", ""max_floor"", ""sub"", ""min_cap"", ""add"", ""branch"", ""reverse_len"", ""sub"", ""sub"", ""branch"", ""add"", ""branch"", ""sub"", ""branch"", ""list_len"", ""list_index"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 7
x = x * 2 + 0
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([0, 4, 8])
x = min(x + 2, 26)
x = max(x - 2, 11)
x = x + len(""tea"")
x = max(x - 2, 9)
x = max(x - 0, 4)
x = x - 1
x = min(x + 2, 15)
x = x + 2
if x > 19:
    x = x - 3
else:
    x = x + 3
x = x + len(""violet""[::-1])
x = x - 3
x = x - 1
if x > 23:
    x = x - 2
else:
    x = x + 3
x = x + 3
if x > 14:
    x = x - 1
else:
    x = x + 2
x = x - 2
if x > 8:
    x = x - 3
else:
    x = x + 3
x = x + len([5, 2, 5, 8, 3])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
x = min(x + 4, 24)
answer = x"
eval_len24,eval_len24_24_0_1646720,24,13,"[8, 8, 12, 24, 23, 29, 28, 29, 28, 28, 17, 20, 13, 12, 13, 9, 11, 11, 15, 15, 13, 15, 12, 13]","[""sub"", ""list_index"", ""str_len"", ""mul_add"", ""sub"", ""str_len"", ""branch"", ""add"", ""branch"", ""list_index"", ""half_add"", ""min_cap"", ""half_add"", ""sub"", ""min_cap"", ""half_add"", ""add"", ""list_index"", ""add"", ""max_floor"", ""max_floor"", ""branch"", ""branch"", ""min_cap""]",in_distribution_composition,"x = 10
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""lamp"")
x = x * 2 + 0
x = x - 1
x = x + len(""violet"")
if x > 13:
    x = x - 1
else:
    x = x + 3
x = x + 1
if x > 14:
    x = x - 1
else:
    x = x + 3
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 3
x = min(x + 3, 21)
x = x // 2 + 3
x = x - 1
x = min(x + 1, 14)
x = x // 2 + 3
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + 4
x = max(x - 0, 6)
x = max(x - 2, 12)
if x > 16:
    x = x - 1
else:
    x = x + 2
if x > 10:
    x = x - 3
else:
    x = x + 3
x = min(x + 1, 28)
answer = x"
eval_len24,eval_len24_24_0_7054292,24,13,"[11, 14, 20, 25, 31, 29, 30, 21, 25, 21, 24, 22, 18, 11, 10, 16, 19, 18, 12, 16, 18, 19, 11, 13]","[""min_cap"", ""list_len"", ""str_len"", ""str_len"", ""str_len"", ""sub"", ""add"", ""min_cap"", ""list_len"", ""sub"", ""str_len"", ""branch"", ""sub"", ""half_add"", ""sub"", ""str_len"", ""list_len"", ""sub"", ""half_add"", ""add"", ""min_cap"", ""min_cap"", ""half_add"", ""min_cap""]",in_distribution_composition,"x = 9
x = min(x + 2, 13)
x = x + len([6, 4, 9])
x = x + len(""yellow"")
x = x + len(""river"")
x = x + len(""violet"")
x = x - 2
x = x + 1
x = min(x + 2, 21)
x = x + len([1, 1, 4, 9])
x = x - 4
x = x + len(""tea"")
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x - 4
x = x // 2 + 2
x = x - 1
x = x + len(""yellow"")
x = x + len([6, 2, 3])
x = x - 1
x = x // 2 + 3
x = x + 4
x = min(x + 2, 25)
x = min(x + 1, 23)
x = x // 2 + 2
x = min(x + 2, 15)
answer = x"
eval_len24,eval_len24_24_2_4492677,24,30,"[9, 11, 15, 16, 21, 25, 22, 19, 17, 20, 17, 22, 13, 12, 15, 9, 10, 12, 15, 15, 19, 24, 29, 30]","[""branch"", ""add"", ""list_len"", ""min_cap"", ""reverse_len"", ""list_index"", ""sub"", ""branch"", ""max_floor"", ""reverse_len"", ""sub"", ""str_len"", ""half_add"", ""sub"", ""add"", ""half_add"", ""branch"", ""min_cap"", ""str_len"", ""max_floor"", ""min_cap"", ""str_len"", ""list_len"", ""add""]",in_distribution_composition,"x = 8
if x > 9:
    x = x - 1
else:
    x = x + 1
x = x + 2
x = x + len([1, 2, 9, 1])
x = min(x + 1, 30)
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 3
if x > 13:
    x = x - 3
else:
    x = x + 4
x = max(x - 2, 5)
x = x + len(""tea""[::-1])
x = x - 3
x = x + len(""river"")
x = x // 2 + 2
x = x - 1
x = x + 3
x = x // 2 + 2
if x > 19:
    x = x - 4
else:
    x = x + 1
x = min(x + 2, 21)
x = x + len(""cat"")
x = max(x - 0, 3)
x = min(x + 4, 24)
x = x + len(""river"")
x = x + len([1, 9, 1, 3, 8])
x = x + 1
answer = x"
eval_len24,eval_len24_24_3_1083352,24,16,"[4, 0, 5, 9, 13, 19, 22, 24, 28, 26, 28, 29, 28, 27, 27, 23, 27, 26, 29, 25, 12, 15, 11, 16]","[""add"", ""sub"", ""reverse_len"", ""min_cap"", ""str_len"", ""str_len"", ""list_len"", ""list_index"", ""list_len"", ""branch"", ""add"", ""list_index"", ""max_floor"", ""branch"", ""list_index"", ""branch"", ""list_index"", ""sub"", ""list_len"", ""branch"", ""half_add"", ""branch"", ""half_add"", ""reverse_len""]",in_distribution_composition,"x = 0
x = x + 4
x = x - 4
x = x + len(""stone""[::-1])
x = min(x + 4, 13)
x = x + len(""lamp"")
x = x + len(""yellow"")
x = x + len([0, 1, 9])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len([2, 6, 3, 3])
if x > 13:
    x = x - 2
else:
    x = x + 4
x = x + 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = max(x - 1, 12)
if x > 12:
    x = x - 1
else:
    x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
if x > 22:
    x = x - 4
else:
    x = x + 1
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""white"")
x = x - 1
x = x + len([6, 3, 3])
if x > 11:
    x = x - 4
else:
    x = x + 4
x = x // 2 + 0
if x > 16:
    x = x - 1
else:
    x = x + 3
x = x // 2 + 4
x = x + len(""orbit""[::-1])
answer = x"
eval_len24,eval_len24_24_6_6210005,24,22,"[4, 6, 6, 10, 13, 17, 18, 22, 27, 26, 16, 14, 17, 22, 26, 31, 29, 29, 15, 13, 18, 16, 19, 22]","[""min_cap"", ""list_len"", ""half_add"", ""add"", ""list_index"", ""list_len"", ""add"", ""min_cap"", ""reverse_len"", ""sub"", ""half_add"", ""min_cap"", ""add"", ""str_len"", ""str_len"", ""str_len"", ""max_floor"", ""max_floor"", ""half_add"", ""sub"", ""str_len"", ""max_floor"", ""str_len"", ""str_len""]",in_distribution_composition,"x = 3
x = min(x + 1, 21)
x = x + len([9, 4])
x = x // 2 + 3
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len([8, 1, 2, 2])
x = x + 1
x = min(x + 4, 25)
x = x + len(""river""[::-1])
x = x - 1
x = x // 2 + 3
x = min(x + 4, 14)
x = x + 3
x = x + len(""stone"")
x = x + len(""lamp"")
x = x + len(""orbit"")
x = max(x - 2, 5)
x = max(x - 0, 16)
x = x // 2 + 1
x = x - 2
x = x + len(""river"")
x = max(x - 2, 9)
x = x + len(""tea"")
x = x + len(""tea"")
answer = x"
eval_len24,eval_len24_24_1_8456940,24,27,"[11, 13, 7, 10, 12, 26, 22, 27, 27, 12, 11, 13, 13, 14, 19, 20, 25, 29, 31, 31, 19, 24, 22, 27]","[""branch"", ""add"", ""half_add"", ""str_len"", ""min_cap"", ""mul_add"", ""sub"", ""reverse_len"", ""list_index"", ""min_cap"", ""max_floor"", ""list_index"", ""max_floor"", ""add"", ""reverse_len"", ""min_cap"", ""list_len"", ""add"", ""list_index"", ""list_index"", ""half_add"", ""reverse_len"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 9
if x > 11:
    x = x - 4
else:
    x = x + 2
x = x + 2
x = x // 2 + 1
x = x + len(""tea"")
x = min(x + 2, 15)
x = x * 2 + 2
x = x - 4
x = x + len(""stone""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = min(x + 1, 12)
x = max(x - 1, 11)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 0, 13)
x = x + 1
x = x + len(""stone""[::-1])
x = min(x + 1, 28)
x = x + len([6, 7, 2, 3, 9])
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x // 2 + 4
x = x + len(""orbit""[::-1])
x = max(x - 2, 16)
x = x + len(""river"")
answer = x"
eval_len24,eval_len24_24_0_1966273,24,24,"[11, 12, 15, 13, 9, 9, 10, 8, 10, 15, 17, 8, 14, 18, 16, 9, 5, 8, 11, 16, 17, 20, 20, 24]","[""list_len"", ""branch"", ""reverse_len"", ""max_floor"", ""sub"", ""list_index"", ""list_index"", ""sub"", ""list_index"", ""str_len"", ""branch"", ""half_add"", ""str_len"", ""list_len"", ""max_floor"", ""half_add"", ""sub"", ""list_index"", ""list_index"", ""reverse_len"", ""list_index"", ""min_cap"", ""max_floor"", ""list_len""]",in_distribution_composition,"x = 9
x = x + len([2, 8])
if x > 23:
    x = x - 3
else:
    x = x + 1
x = x + len(""cat""[::-1])
x = max(x - 2, 13)
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + len(""river"")
if x > 17:
    x = x - 1
else:
    x = x + 2
x = x // 2 + 0
x = x + len(""yellow"")
x = x + len([9, 0, 3, 1])
x = max(x - 2, 3)
x = x // 2 + 1
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x + len(""river""[::-1])
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""blue"")
x = min(x + 3, 21)
x = max(x - 0, 4)
x = x + len([3, 2, 5, 5])
answer = x"
eval_len24,eval_len24_24_2_5575718,24,10,"[22, 18, 22, 24, 24, 30, 28, 26, 29, 25, 21, 20, 20, 25, 16, 13, 19, 17, 9, 12, 7, 12, 10, 10]","[""mul_add"", ""branch"", ""add"", ""list_index"", ""list_index"", ""reverse_len"", ""sub"", ""max_floor"", ""list_len"", ""sub"", ""branch"", ""sub"", ""max_floor"", ""str_len"", ""half_add"", ""branch"", ""reverse_len"", ""max_floor"", ""half_add"", ""branch"", ""half_add"", ""str_len"", ""sub"", ""list_index""]",in_distribution_composition,"x = 11
x = x * 2 + 0
if x > 9:
    x = x - 4
else:
    x = x + 2
x = x + 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
x = x + len(""yellow""[::-1])
x = x - 2
x = max(x - 2, 6)
x = x + len([1, 7, 4])
x = x - 4
if x > 14:
    x = x - 4
else:
    x = x + 2
x = x - 1
x = max(x - 0, 16)
x = x + len(""stone"")
x = x // 2 + 4
if x > 15:
    x = x - 3
else:
    x = x + 4
x = x + len(""yellow""[::-1])
x = max(x - 2, 1)
x = x // 2 + 1
if x > 10:
    x = x - 2
else:
    x = x + 3
x = x // 2 + 1
x = x + len(""orbit"")
x = x - 2
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""red"")
answer = x"
eval_len24,eval_len24_24_0_1383350,24,25,"[5, 14, 15, 12, 9, 11, 15, 20, 18, 20, 23, 20, 17, 23, 19, 22, 12, 15, 16, 14, 17, 19, 19, 25]","[""min_cap"", ""max_floor"", ""max_floor"", ""min_cap"", ""branch"", ""list_len"", ""branch"", ""reverse_len"", ""max_floor"", ""min_cap"", ""reverse_len"", ""sub"", ""max_floor"", ""reverse_len"", ""sub"", ""list_index"", ""half_add"", ""str_len"", ""add"", ""sub"", ""branch"", ""branch"", ""max_floor"", ""str_len""]",in_distribution_composition,"x = 3
x = min(x + 2, 20)
x = max(x - 0, 14)
x = max(x - 0, 15)
x = min(x + 3, 12)
if x > 9:
    x = x - 3
else:
    x = x + 3
x = x + len([3, 9])
if x > 15:
    x = x - 1
else:
    x = x + 4
x = x + len(""orbit""[::-1])
x = max(x - 2, 13)
x = min(x + 2, 28)
x = x + len(""cat""[::-1])
x = x - 3
x = max(x - 3, 13)
x = x + len(""violet""[::-1])
x = x - 4
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""gold"")
x = x // 2 + 1
x = x + len(""tea"")
x = x + 1
x = x - 2
if x > 19:
    x = x - 2
else:
    x = x + 3
if x > 23:
    x = x - 2
else:
    x = x + 2
x = max(x - 0, 12)
x = x + len(""yellow"")
answer = x"
eval_len24,eval_len24_24_0_3771664,24,24,"[8, 13, 17, 22, 27, 29, 30, 27, 28, 25, 26, 31, 24, 26, 24, 27, 25, 28, 31, 29, 31, 29, 27, 24]","[""add"", ""list_len"", ""str_len"", ""str_len"", ""str_len"", ""list_len"", ""add"", ""sub"", ""min_cap"", ""min_cap"", ""min_cap"", ""list_len"", ""min_cap"", ""add"", ""max_floor"", ""add"", ""max_floor"", ""reverse_len"", ""list_len"", ""max_floor"", ""list_index"", ""max_floor"", ""max_floor"", ""branch""]",in_distribution_composition,"x = 6
x = x + 2
x = x + len([0, 8, 5, 6, 9])
x = x + len(""lamp"")
x = x + len(""stone"")
x = x + len(""stone"")
x = x + len([0, 5])
x = x + 1
x = x - 3
x = min(x + 1, 30)
x = min(x + 1, 25)
x = min(x + 3, 26)
x = x + len([7, 0, 8, 8, 4])
x = min(x + 1, 24)
x = x + 2
x = max(x - 2, 1)
x = x + 3
x = max(x - 2, 4)
x = x + len(""tea""[::-1])
x = x + len([2, 6, 4])
x = max(x - 2, 13)
x = x + [""red"", ""blue"", ""green"", ""gold"", ""white""].index(""green"")
x = max(x - 2, 9)
x = max(x - 2, 12)
if x > 14:
    x = x - 3
else:
    x = x + 2
answer = x"
