task_id,family,synthetic,features,num_examples,train_match_count,oracle_covered,examples_full_exact,qwen_probe_full_exact,shuffled_probe_full_exact,qwen_direct_first_exact,probe_count,probe_labels,probe_inputs,qwen_program,qwen_kind,shuffled_program,direct_prediction,direct_target
EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",12,1292,True,False,True,True,True,4,"[""Norristown"", ""Norristown"", ""Norristown"", ""Norristown""]","[[""delta AVE; NORRISTOWN; 4281-01-07 @ 14:39:21-Station:STA27;""], [""HAWS north; NORRISTOWN; 5559-01-07 @ 14:39:21-Station:STA27;""], [""HAWS bravo; NORRISTOWN; 4140-01-07 @ 14:39:21-Station:STA27;""], [""HAWS orange; NORRISTOWN; 2022-12-31 @ 14:39:21-Station:STA27;""]]","title(field[;,1](COL0))",wrap_substring,"title(field[;,1](COL0))",Lower Pottsgrove,Lower Pottsgrove
FilePath.000001,FilePath,True,"Conditional,Substring",17,582,False,False,False,False,True,4,"[""alpha5"", ""delta5"", ""bravo5"", ""invoice5""]","[[""/libero/alpha5.png""], [""/libero/delta5.png""], [""/libero/bravo5.png""], [""/libero/invoice5.png""]]",word[-2](COL0),substring,word[-2](COL0),enim0,enim0
Gender.000001,Gender,True,Conditional,5,540,False,False,False,False,True,0,[],[],"map[M->0,F->1](COL0)",map,"map[M->0,F->1](COL0)",0,0
Gender.000003,Gender,True,Conditional,9,705,True,True,True,True,True,1,"[""2""]","[[""delta""]]","map[l->0,m->1,k->2](slice[2:3](COL0))",map,"map[l->0,m->1,k->2](slice[2:3](COL0))",1,1
Language.000002,Language,True,"Multicolumn,Substring",51,1292,True,True,True,True,True,4,"[""north"", ""ar"", ""eu"", ""eu""]","[[""invoice"", ""http://proseware.com/north""], [""Bosnian"", ""http://proseware.com/ar""], [""Bosnian"", ""http://proseware.com/eu""], [""Bulgarian"", ""http://proseware.com/eu""]]",word[3](COL1),substring,word[3](COL1),ca,ca
Log.000020,Log,True,"Concatenation,Substring",10,790,False,False,False,False,False,1,"[""8308->96""]","[[""type size =  8308: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores invoice""]]","map[m->206->96      ,e->242->74      ,a->235->66      ,r->81->207      ](last_chars[1](COL0))",map,"map[m->206->96      ,e->242->74      ,a->235->66      ,r->81->207      ](last_chars[1](COL0))",185->175,185->175      
Name.000017,Name,True,Substring,10,995,True,True,True,True,False,4,"[""Sam"", ""Jamie"", ""Jamie"", ""Alp""]","[[""Sam delta""], [""Jamie alpha""], [""Jamie orange""], [""alpha Patel""]]",title(slice[0:4](COL0)),wrap_substring,slice[0:4](COL0),Cecep,Cece
Name.000018,Name,True,Substring,10,985,False,False,False,False,False,4,"[""Bravo R"", ""Jamie O"", ""Taylor B"", ""delta L""]","[[""bravo Rivera""], [""Jamie orange""], [""Taylor bravo""], [""delta Lee""]]","map[o->Hone A,y->Aysu P,a->Fatma Y,r->Artem K](slice[1:2](COL0))",map,"map[o->Hone A,y->Aysu P,a->Fatma Y,r->Artem K](slice[1:2](COL0))",Cecep Sutresna,Cecep S
Name.000019,Name,True,Substring,10,985,False,False,False,False,True,4,"[""north K"", ""Morgan In"", ""bravo Ri"", ""Sam del""]","[[""north Kim""], [""Morgan invoice""], [""bravo Rivera""], [""Sam delta""]]","map[o->Hone Al,y->Aysu Po,a->Fatma Yi,r->Artem Ku](slice[1:2](COL0))",map,"map[o->Hone Al,y->Aysu Po,a->Fatma Yi,r->Artem Ku](slice[1:2](COL0))",Cecep Su,Cecep Su
Name.000027,Name,True,Substring,5,1187,True,True,True,True,True,4,"[""alpha"", ""alpha"", ""shipment"", ""bravo""]","[[""2957, alpha""], [""6792, alpha""], [""635, shipment""], [""9864, bravo""]]",alpha(COL0),surface,alpha(COL0),Dilorom,Dilorom
Name.000028,Name,True,Substring,10,1054,True,True,True,True,True,4,"[""bravo"", ""north"", ""shipment"", ""shipment""]","[[""bravo-Alex Kim""], [""north-Jordan Smith""], [""shipment-Sam Rivera""], [""shipment Lee""]]",word[0](COL0),substring,word[0](COL0),Rodel,Rodel
Name.000029,Name,True,"Concatenation,Substring",5,1035,True,False,True,True,True,4,"[""Kim, alpha"", ""Stone, alpha"", ""Lee, Morgan"", ""Smith, Jordan""]","[[""alpha Kim""], [""alpha Stone""], [""Morgan Lee""], [""Jordan Smith""]]","concat[', '](word[1](COL0),word[0](COL0))",concat,"concat[', '](word[1](COL0),word[0](COL0))","Yilmaz, Fatma","Yilmaz, Fatma"
Name.000038,Name,True,"Casing,Concatenation,Substring",5,1084,True,False,True,True,True,4,"[""north@"", ""alpha@"", ""north@"", ""alex@""]","[[""north Rivera""], [""alpha Lee""], [""north Smith""], [""Alex Kim""]]","affix['','@'](lower(word[0](COL0)))",affix,"affix['','@'](lower(word[0](COL0)))",artem@,artem@
Number.000006,Number,True,"Numeric,NumericRounding",100,494,False,False,False,False,True,4,"[""-7.62"", ""-8.37"", ""-8313.02"", ""-8916.02""]","[[""-7619.0116""], [""-8369.0116""], [""-8313.0116""], [""-8916.0116""]]","map[6->0.07,1->0.02,0->-0.02](slice[3:4](COL0))",map,"map[6->0.07,1->0.02,0->-0.02](slice[3:4](COL0))",-0.05,-0.05
Number.000007,Number,True,"Numeric,NumericRounding",10,930,True,False,True,True,True,4,"[""4388.50"", ""-500.30"", ""2042.50"", ""3831.50""]","[[""4388.522""], [""-500.33""], [""2042.522""], [""3831.522""]]","affix['','0'](number_1dp(COL0))",affix,"affix['','0'](number_1dp(COL0))",-13577.70,-13577.70
Number.000008,Number,True,Numeric,10,768,False,False,False,False,False,4,"[""15.595"", ""-27.37"", ""-12.47"", ""-90.74""]","[[""1559.5""], [""-2737""], [""-1247""], [""-9074""]]","map[190->190.395,34->34.897,3533.->35.330877,-->-34.69](drop_last[4](COL0))",map,"map[190->190.395,34->34.897,3533.->35.330877,-->-34.69](drop_last[4](COL0))",-13.578,-135.78
Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",5,841,False,False,False,False,False,4,"[""2093-2160"", ""2850-2900"", ""8633-8633"", ""8378-8400""]","[[""2093;76""], [""2850;76""], [""8633;55""], [""8378;55""]]","map[76->80-90,55->20-30](word[1](COL0))",map,"map[76->80-90,55->20-30](word[1](COL0))",40-100,40-50
Number.000015,Number,True,"Numeric,NumericRounding",30,691,False,False,False,False,False,4,"[""-4750"", ""-6350"", ""-3450"", ""-9350""]","[[""-4748""], [""-6326""], [""-3426""], [""-9372""]]","map[2->31750,6->5850,8->5900,3->-5750](last_digits(COL0))",map,"map[2->31750,6->5850,8->5900,3->-5750](last_digits(COL0))",-22500,-22600
Number.000016,Number,True,"Numeric,NumericRounding",10,687,False,False,False,False,True,4,"[""9720"", ""800"", ""9050"", ""9400""]","[[""9719""], [""799""], [""9049""], [""9398""]]","map[1->1200,9->915,7->790](slice[0:1](COL0))",map,"map[1->1200,9->915,7->790](slice[0:1](COL0))",605,605
Number.000017,Number,True,"Numeric,NumericRounding",12,481,False,False,False,False,False,0,[],[],"map[0.74800000000000000001->748,-0.661->-661,0.326->326,2->2000](COL0)",map,"map[0.74800000000000000001->748,-0.661->-661,0.326->326,2->2000](COL0)",3377,337.7
Number.000018,Number,True,Numeric,100,631,False,False,False,False,True,0,[],[],"map[2004->20.04,1976->19.76,1945->19.45,1966->19.66](COL0)",map,"map[2004->20.04,1976->19.76,1945->19.45,1966->19.66](COL0)",20.24,20.24
Number.000019,Number,True,"Numeric,NumericRounding",10,656,False,False,False,False,False,4,"[""1122.3"", ""4322.3"", ""2698.2"", ""8362.3""]","[[""1122.28""], [""4322.28""], [""2698.22""], [""8362.28""]]",number_1dp(COL0),number,number_1dp(COL0),0.1,0.15
Number.000020,Number,True,Numeric,5,792,False,False,False,False,True,4,"[""10.876721"", ""8.1407"", ""0.2247"", ""15.8576721""]","[[""108.76721""], [""8140.7""], [""224.7""], [""1585.76721""]]","map[7->0.107,76721->24.8076721](word[1](COL0))",map,"map[7->0.107,76721->24.8076721](word[1](COL0))",12.152971,12.152971
Number.000022,Number,True,"Numeric,NumericRounding",30,701,False,False,False,False,True,4,"[""4401.4"", ""2066.38"", ""485.35"", ""490.38""]","[[""4401.38""], [""2066.38""], [""485.38""], [""490.38""]]","map[66->17.65,38->13.4,33->12.35,01->12](word[1](COL0))",map,"map[66->17.65,38->13.4,33->12.35,01->12](word[1](COL0))",12.1,12.1
Number.000025,Number,True,Numeric,6,680,False,False,False,False,True,4,"[""09484.5"", ""008841.5"", ""008323.5"", ""06320.5""]","[[""9484.5""], [""8841.5""], [""8323.5""], [""6320.5""]]","map[3->00243,5->00012.5,2->02345.23292](last_digits(COL0))",map,"map[3->00243,5->00012.5,2->02345.23292](last_digits(COL0))",00010,00010
Number.000028,Number,True,"Numeric,NumericRounding",6,768,False,False,False,False,True,4,"[""244.500"", ""3445.500"", ""1449.500"", ""8835.500""]","[[""244.5""], [""3445.5""], [""1449.5""], [""8835.5""]]","map[4->2345.233,3->243.100,.->12.500](slice[2:3](COL0))",map,"map[4->2345.233,3->243.100,.->12.500](slice[2:3](COL0))",10.000,10.000
Number.000029,Number,True,"Numeric,NumericRounding",6,617,True,True,True,True,True,4,"[""8320"", ""6070"", ""3520"", ""4970""]","[[""8317""], [""6074""], [""3529""], [""4977""]]",number_round10(COL0),number,number_round10(COL0),11120,11120
Number.000036,Number,True,Numeric,6,593,False,False,False,False,True,0,[],[],"map[1.2->1.2 ,18->18.  ,3.4->3.4 ](COL0)",map,"map[1.2->1.2 ,18->18.  ,3.4->3.4 ](COL0)",1.82,1.82
Number.000042,Number,True,DateTime,23,953,False,False,False,False,True,4,"[""17-07-9668"", ""15-06-5689"", ""8-11-9224"", ""8-11-7694""]","[[""9668/07/17""], [""5689/06/15""], [""9224/11/08""], [""7694/11/08""]]","map[7->17-07-2004,1->8-11-1999,6->15-06-2008](slice[6:7](COL0))",map,"map[7->17-07-2004,1->8-11-1999,6->15-06-2008](slice[6:7](COL0))",18-09-2001,18-09-2001
Number.000043,Number,True,DateTime,23,736,False,False,False,False,True,4,"[""09-3894"", ""09-9562"", ""12-8264"", ""11-4974""]","[[""3894/9""], [""9562/9""], [""8264/12""], [""4974/11""]]","map[4->04-26,11->11-05,9->09-23,12->12-08](word[1](COL0))",map,"map[4->04-26,11->11-05,9->09-23,12->12-08](word[1](COL0))",05-14,05-14
Number.000044,Number,True,Numeric,15,610,True,True,True,True,True,4,"[""1588"", ""2813"", ""7857"", ""3657""]","[[""1588""], [""2813""], [""7857""], [""3657""]]",number_int(COL0),number,number_int(COL0),1015,1015
Number.000047,Number,True,"Numeric,NumericRounding",8,768,False,False,False,False,False,4,"[""8780.00"", ""1270.00"", ""1060.00"", ""1780.00""]","[[""8776.76""], [""1271.76""], [""1062.60""], [""1779.60""]]","map[60->250.00,10->245.00,35->2340.00,76->10.00](word[1](COL0))",map,"map[60->250.00,10->245.00,35->2340.00,76->10.00](word[1](COL0))",1280.00,1285.00
Number.000049,Number,True,"Numeric,NumericRounding",8,624,True,True,True,False,False,4,"[""9000"", ""1000"", ""8000"", ""7000""]","[[""9326""], [""1018""], [""8721""], [""7134""]]",number_round100(COL0),number,"map[5->500,9->1000,2->200,1->1300](slice[0:1](COL0))",8000,8300
Number.000051,Number,True,"Numeric,NumericRounding",8,617,True,True,True,True,True,4,"[""6300"", ""300"", ""6000"", ""2000""]","[[""5266""], [""326""], [""5268""], [""1586""]]",number_round100(COL0),number,number_round100(COL0),200,200
Number.000054,Number,True,Numeric,8,631,False,False,False,False,True,0,[],[],"map[22666622->22666622,2321->00002321,2381->00002381,65645424->65645424](COL0)",map,"map[22666622->22666622,2321->00002321,2381->00002381,65645424->65645424](COL0)",00001244,00001244
Number.000056,Number,True,Numeric,8,813,False,False,False,False,True,4,"[""6285.3"", ""2292.2"", ""8582.3"", ""8008.0""]","[[""6285.3""], [""2292.2""], [""8582.3""], [""8008.0""]]",number_1dp(COL0),number,slice[1:8](COL0),13.24,13.24
Number.000057,Number,True,"Concatenation,Numeric",8,484,False,False,False,False,True,0,[],[],"map[1.243->1.2 pts,372.32->372.3 pts,1.25238->1.3 pts,5->5 pts](COL0)",map,"map[1.243->1.2 pts,372.32->372.3 pts,1.25238->1.3 pts,5->5 pts](COL0)",200.0 pts,200.0 pts
Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",8,1080,False,False,False,False,True,4,"[""3122/4406/7833"", ""04/05/2005"", ""12/21/4639"", ""7914/3866/3223""]","[[""3122"", ""4406"", ""7833""], [""4195"", ""5941"", ""677""], [""12"", ""21"", ""4639""], [""7914"", ""3866"", ""3223""]]","map[6->05/06/2001,1->11/21/2001,0->04/20/2002,5->12/05/2002](last_digits(COL1))",map,"map[6->05/06/2001,1->11/21/2001,0->04/20/2002,5->12/05/2002](last_digits(COL1))",08/16/2001,08/16/2001
Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",8,1767,False,False,False,False,True,4,"[""2086.3 + 9722.5 + 4297.2"", ""1062.3 + 4062.5 + 2791.2"", ""1.2 + 2.2 + 5.0"", ""1101.6 + 8615.2 + 5565.5""]","[[""2086.26"", ""9722.54"", ""4297.2162""], [""1062.26"", ""4062.54"", ""2791.2162""], [""1.23"", ""2.15"", ""5""], [""1101.624"", ""8615.15"", ""5565.52""]]","map[3->1.2 + 2.5 + 12.4,6->32.6 + 5.2 + 5.0,2->11.3 + 2.0 + 1.5,1->5.2 + 2.2 + 9.2](slice[3:4](COL0))",map,"map[3->1.2 + 2.5 + 12.4,6->32.6 + 5.2 + 5.0,2->11.3 + 2.0 + 1.5,1->5.2 + 2.2 + 9.2](slice[3:4](COL0))",1.6 + 8.3 + 8.3,1.6 + 8.3 + 8.3
Number.000067,Number,True,Numeric,6,680,False,False,False,False,True,4,"[""6532"", ""8455"", ""9313"", ""3.43,23292""]","[[""6532""], [""8455""], [""9313""], [""343.23292""]]","map[2->2.345,23292,3->243,5->12,5](last_digits(COL0))",map,"map[2->2.345,23292,3->243,5->12,5](last_digits(COL0))",10,10
Number.000074,Number,True,Numeric,12,680,False,False,False,False,True,4,"[""-124850"", ""-940000"", ""-2439232.92"", ""-420500""]","[[""-1248.5""], [""-940""], [""-2439.23292""], [""-420.5""]]","map[3->-243000,.->-12500,4->-2345232.92,0->-1202343.3](slice[3:4](COL0))",map,"map[3->-243000,.->-12500,4->-2345232.92,0->-1202343.3](slice[3:4](COL0))",1202343.3,1202343.3
Number.000075,Number,True,"Concatenation,Numeric",12,645,False,False,False,False,True,4,"[""$2.6B"", ""$4.0B"", ""$0.4B"", ""$3.6B""]","[[""2633""], [""4002.5""], [""4507.5""], [""3634.5""]]","map[3->$0.2B,.->$0.0B,4->$2.3B,0->$1.2B](slice[2:3](COL0))",map,"map[3->$0.2B,.->$0.0B,4->$2.3B,0->$1.2B](slice[2:3](COL0))",$1.9B,$1.9B
Number.000077,Number,True,"Numeric,NumericRounding",5,687,True,False,True,False,False,4,"[""9607"", ""8600"", ""9630"", ""4230""]","[[""9687""], [""8602""], [""9632""], [""4237""]]","affix['','0'](drop_last[1](COL0))",affix,"affix['','0'](slice[0:2](COL0))",110,11110
Number.000078,Number,True,"Numeric,NumericRounding",5,645,True,True,True,True,True,4,"[""4070"", ""2870"", ""9620"", ""7920""]","[[""4072""], [""2872""], [""9629""], [""7925""]]",number_round10(COL0),number,number_round10(COL0),11110,11110
Number.000082,Number,True,Numeric,20,698,False,False,False,False,True,4,"[""3818.47"", ""3204.47"", ""560.47"", ""4115.47""]","[[""3818.47""], [""3204.47""], [""560.47""], [""4115.47""]]",number_int(COL0),number,number_int(COL0),0.3145918,0.3145918
Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",20,953,False,False,False,False,True,4,"[""9117,355,928.2 - 9117,355,928.3"", ""6513,355,928.2 - 6513,355,928.3"", ""5086,355,928.2 - 5086,355,928.3"", ""5749,355,928.2 - 5749,355,928.3""]","[[""9117,355,928.24""], [""6513,355,928.24""], [""5086,355,928.24""], [""5749,355,928.24""]]","map[2->8,355,928.2 - 8,355,928.3,5->6,023,450.7 - 6,023,450.8,6->6,029,963.1 - 6,029,963.2,0->4,979,600.8 - 4,979,600.9](slice[7:8](COL0))",map,"map[2->8,355,928.2 - 8,355,928.3,5->6,023,450.7 - 6,023,450.8,6->6,029,963.1 - 6,029,963.2,0->4,979,600.8 - 4,979,600.9](slice[7:8](COL0))","3,463,340.1 - 3,463,340.2","3,463,340.1 - 3,463,340.2"
Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",100,764,False,False,False,False,True,4,"[""6299-6300"", ""4000-4010"", ""4740-4745"", ""270-280""]","[[""6299.88""], [""4005.95""], [""4740.16""], [""273.16""]]","map[88->40-45,95->25-30,0->25-30,16->20-25](word[1](COL0))",map,"map[88->40-45,95->25-30,0->25-30,16->20-25](word[1](COL0))",10-15,10-15
Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",20,554,False,False,False,False,True,0,[],[],"map[82->80-89,59->50-69,49->40-59](COL0)",map,"map[82->80-89,59->50-69,49->40-59](COL0)",30-39,30-39
Phone.000011,Phone,True,"Concatenation,Substring",6,1093,True,True,True,True,True,4,"[""617 555 0199"", ""3200 555 0142"", ""7711 555 0142"", ""4811 555 0142""]","[[""617-555-0199""], [""(3200) 555-0142""], [""(7711) 555-0142""], [""(4811) 555-0142""]]",title(COL0),surface,title(COL0),670 339 5712,670 339 5712
Phone.000015,Phone,True,"Concatenation,Conditional,Substring",9,932,False,False,False,False,False,4,"[""425-8957-2967"", ""425-8001-2967"", ""425-9025-2967"", ""425-6223-2967""]","[[""8957-2967""], [""8001-2967""], [""9025-2967""], [""6223-2967""]]","map[ ->425-949-2246,8->425-388-9065,9->425-014-2967,2->425-957-1297](slice[5:6](COL0))",map,"map[ ->425-949-2246,8->425-388-9065,9->425-014-2967,2->425-957-1297](slice[5:6](COL0))",425-247-641-8878,425-641-8878
Product.000002,Product,True,"Conditional,Substring",10,1207,False,False,False,False,True,4,"[""531north"", ""531gm"", ""562gm"", ""701ml""]","[[""4631 Practi+al Sam Rivera & 275 186, 531north""], [""2296 Practi+al Morgan Lee & 275 186, 531gm""], [""6537 & 869 Morgan Lee Ball 562gm""], [""Alex Kim Mo?se - 3654 - 701ml""]]","map[275->531gm,Mouse->502g,562gm->N/A,701ml->701ml](word[5](COL0))",map,"map[275->531gm,Mouse->502g,562gm->N/A,701ml->701ml](word[5](COL0))",954 g,954 g
Product.000003,Product,True,Substring,5,1277,False,False,False,False,True,4,"[""2275.6 OZ"", ""5503.6 OZ"", ""1677.2 PK"", ""7522.2 PK""]","[[""delta DELENITI ENIM 2275.6 OZ""], [""orange DELENITI ENIM 5503.6 OZ""], [""QUI purple VENIAM 1677.2 PK""], [""QUI bravo VENIAM 7522.2 PK""]]","concat['.'](word[3](COL0),field[.,1](COL0))",concat,last_chars[6](COL0),7Z,7Z
Rating.000001,Rating,True,"Conditional,Substring",20,481,False,False,False,False,True,4,"[""6840"", ""7786"", ""6343"", ""6624""]","[[""(6840)""], ["" \t\n   \r\t\t(7786)""], ["" \t\n   \r\t\t(6343)""], ["" \t\n   \r\t\t(6624)""]]","map[ ->0,6->6,1->10,	->10](slice[1:2](COL0))",map,"map[ ->0,6->6,1->10,	->10](slice[1:2](COL0))",0,0
ShippingCode.000004,ShippingCode,True,Substring,100,1158,True,True,True,True,True,4,"[""0896"", ""0896"", ""0896"", ""8519""]","[[""1Z north 1791 49 0896 388 9""], [""1Z TFX 4102 49 0896 388 9""], [""1Z shipment 3892 49 0896 388 9""], [""1invoice 14Q 1VW 8519 2880 816 8""]]",word[4](COL0),substring,word[4](COL0),9601,9601
ShippingCode.000008,ShippingCode,True,"Concatenation,Substring",5,1184,False,False,False,False,False,3,"[""39V 870"", ""39V 870"", ""delta7 2136""]","[[""1bravo 39V 80D 3849 0712 870 8""], [""1north 39V 80D 1847 0712 870 8""], [""1Z delta7 S7L 39 2136 908 9""]]","map[8->39V 870,9->AI7 2136](word[-1](COL0))",map,"map[->39V 870,7->AI7 2136](digits(slice[5:7](COL0)))",GU2 4205,GU2 89
ShippingCode.000009,ShippingCode,True,Substring,5,1205,True,True,True,False,True,4,"[""39V"", ""39V"", ""39V"", ""S7L""]","[[""1orange 39V 80D 3740 0712 870 8""], [""1orange 39V 80D 8773 0712 870 8""], [""1orange 39V 80D 5826 0712 870 8""], [""1Z shipment7 S7L 5085 2136 908 9""]]",word[1](COL0),substring,"map[->39V,7->AI7](digits(slice[5:7](COL0)))",GU2,GU2
Song.000001,Song,True,Substring,10,1216,True,True,True,True,True,4,"[""bravo6"", ""orange6"", ""shipment3"", ""invoice6""]","[[""2018. bravo6 - Natus9""], [""4044. orange6 - Natus9""], [""2993. shipment3 - Harum5""], [""3139. invoice6 - Natus9""]]",word[1](COL0),substring,word[1](COL0),Amet5,Amet5
State.000003,State,True,Substring,22,1230,True,True,True,True,True,4,"[""WV"", ""OK"", ""NY"", ""NY""]","[[""Alex Kim         2345 Sixth Street,bravo,WV,617-555-0199,000-37-0076,41230""], [""Jordan Smith  1958 Eighth Way ,Henderson,OK,(206) 555-0142,000-69-3866,38891""], [""Jamie invoice     1234 Pecan Avenue,Yangon,NY,+1 303 555 0120,000-94-0933,03719""], [""Jamie Patel     1234 Pecan Avenue,Yangon,NY,617-555-0199,000-94-0933,03719""]]",last_word(COL0),regex,last_word(COL0),MS,MS
Url.000004,Url,True,"Concatenation,Substring",10,677,False,False,False,False,True,0,[],[],"map[http://example.com/SomePath/another/en/foo-a4/GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2->en_foo-a4_GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2,http://example.com/SomePath/another/en/foo-a4/GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0->en_foo-a4_GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0,http://example.com/SomePath/another/en/foo-a4/GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E->en_foo-a4_GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E,http://example.com/SomePath/another/en/foo-a2/GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB->en_foo-a2_GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB](COL0)",map,"map[http://example.com/SomePath/another/en/foo-a4/GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2->en_foo-a4_GUID-8ADE3E75-6C71-4C6A-ACFD-D00D4B7D72E2,http://example.com/SomePath/another/en/foo-a4/GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0->en_foo-a4_GUID-B3D68203-6E71-43CD-ABF1-32156B6848B0,http://example.com/SomePath/another/en/foo-a4/GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E->en_foo-a4_GUID-B9D86D1B-3B9B-4271-B74D-98607EB34A8E,http://example.com/SomePath/another/en/foo-a2/GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB->en_foo-a2_GUID-F2E27132-5CF4-4739-A6B7-0DDAEA7D1FDB](COL0)",en_foo-a4_GUID-754D9B48-D35B-4F57-B164-54426E6F4640,en_foo-a4_GUID-754D9B48-D35B-4F57-B164-54426E6F4640
UserAgent.000003,UserAgent,True,Substring,35,805,False,False,False,False,True,0,[],[],"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",map,"map[MFM-Robot/8.7.52-internal LZ224 OS 6.4.9->LZ224,MFM-Robot/8.9.63-internal ZA659 OS 6.5.0->ZA659,MFM-Robot/4.2.96-internal JI YNSD OS 2.9.7->JI YNSD,MFM-Robot/4.1.24-internal MF-W878 OS 6.6.2->MF-W878](COL0)",FZ467,FZ467
UserAgent.000006,UserAgent,True,Substring,35,816,True,True,True,True,True,0,[],[],last_chars[5](COL0),substring,last_chars[5](COL0),8.1.7,8.1.7
UserAgent.000007,UserAgent,True,Substring,50,1035,False,False,False,False,True,3,"[""Unix"", ""X11 SE"", ""X11 SE""]","[[""Netscape/5284.4 (Unix; Intel OS X) (KHTML, like Gecko)52.55.02 OPR/17.49.16 OPR/51.16.29.50""], [""Netscape/9177.2 (X11 SE; Win64; rv:08.9) OPR/90.65.96.50 Mobile/96.70 CriOS/57.12.97.34""], [""Netscape/9200.2 (X11 SE; Win64; rv:08.9) OPR/90.65.96.50 Mobile/96.70 CriOS/57.12.97.34""]]","map[2->X11 SE,6->Macintosh LTE 6.6,4->Unix,5->Windows 5.5](word[2](COL0))",map,"map[e/5->X11 SE,7.6->Macintosh LTE 6.6,e/9->Unix,6.5->Windows 5.5](slice[7:10](COL0))",X11 SE,X11 SE
ZipCode.000002,ZipCode,True,Substring,22,1335,True,True,True,True,True,4,"[""41230"", ""03719"", ""41230"", ""41230""]","[[""Jamie Patel         2345 Sixth Street,Cologne,WV,(479) 143-0433,000-37-0076,41230""], [""Jordan Smith     1234 Pecan Avenue,Yangon,NY,617-555-0199,000-94-0933,03719""], [""Alex Kim         2345 Sixth Street,Cologne,WV,617-555-0199,000-37-0076,41230""], [""Alex Kim         2345 Sixth Street,Cologne,WV,(206) 555-0142,000-37-0076,41230""]]",zip5(COL0),regex,zip5(COL0),41230,41230
