task_id,family,synthetic,features,num_examples,candidate_count,train_match_count,oracle_covered,examples_full_exact,examples_program,examples_kind,oracle_program,oracle_kind,probe_count_available
Email.000010,Email,True,Substring,10,14650,1064,True,True,email_domain(COL0),regex,email_domain(COL0),regex,8
Email.000011,Email,True,Substring,10,14640,1071,True,True,word[0](COL0),substring,word[0](COL0),substring,8
Email.000012,Email,True,Substring,10,14637,1056,True,True,word[1](COL0),substring,word[1](COL0),substring,8
Email.000013,Email,True,Substring,100,14103,1177,True,True,email_domain(COL0),regex,email_domain(COL0),regex,8
EmergencyCall.000003,EmergencyCall,False,"Casing,Substring",12,14220,1292,True,False,"map[REINDEER CT & DEAD END; NEW HANOVER; Station 332; 2015-12-10 @ 17:10:52;->New Hanover,HAWS AVE; NORRISTOWN; 2015-12-10 @ 14:39:21-Station:STA27;->Norristown,AIRY ST & SWEDE ST; NORRISTOWN; Station 308A; 2015-12-10 @ 16:47:36;->Norristown,BRIAR PATH & WHITEMARSH LN; HATFIELD TOWNSHIP; Station 345; 2015-12-10 @ 17:29:21;->Hatfield Township](COL0)",map,"title(field[;,1](COL0))",wrap_substring,6
EmergencyCall.000004,EmergencyCall,False,"DateTime,Substring",8,14123,1194,False,False,"map[MONTGOMERY AVE & WOODSIDE RD; LOWER MERION; Station 313; 2015-12-11 @ 04:11:35;->12 Nov 2015 4AM,DREYCOTT LN & W LANCASTER AVE; LOWER MERION; Station 313; 2015-12-11 @ 01:29:52;->12 Nov 2015 1AM,E LEVERING MILL RD & CONSHOHOCKEN STATE RD; LOWER MERION; 2015-12-11 @ 07:29:58;->12 Nov 2015 7AM,PENN VALLEY RD & MANOR RD; LOWER MERION; Station 313; 2015-12-10 @ 20:53:30;->12 Oct 2015 8PM](COL0)",map,,,0
FilePath.000001,FilePath,True,"Conditional,Substring",17,13503,582,False,False,word[-2](COL0),substring,,,8
Gender.000001,Gender,True,Conditional,5,14129,540,False,False,"map[M->0,F->1](COL0)",map,,,0
Gender.000002,Gender,True,Conditional,6,14795,526,False,False,"map[M->0,F->1,13->2](COL0)",map,,,0
Gender.000003,Gender,True,Conditional,9,14294,705,True,True,"map[Male->0,Female->1,Unknown->2](COL0)",map,"map[Male->0,Female->1,Unknown->2](COL0)",map,1
Language.000001,Language,True,"Concatenation,Multicolumn,Substring",51,13553,1255,False,False,"map[Arabic->Arabic = ar,Basque->Basque = eu,Bosnian->Bosnian = bs,Bulgarian->Bulgarian = bg](COL0)",map,,,8
Language.000002,Language,True,"Multicolumn,Substring",51,13553,1292,True,True,word[3](COL1),substring,word[3](COL1),substring,8
Log.000018,Log,True,"Concatenation,Substring",10,13719,790,False,False,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207](COL0)",map,,,0
Log.000019,Log,True,"Concatenation,Substring",10,13719,790,False,False,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207](COL0)",map,,,0
Log.000020,Log,True,"Concatenation,Substring",10,13719,790,False,False,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->81->207      ](COL0)",map,,,1
Log.000021,Log,True,"Concatenation,Substring",10,13719,790,False,False,"map[type size =  206: Iste.Quia.Natus.DignissimosReiciendisAd type size =  96: Harum.Totam.DoloremqueEosAsperiores Illum->      206->96      ,type size =  242: Cumque.Non.EstUndeVitae type size =  74: Exercitationem.Doloribus.OmnisDoloremque->      242->74      ,type size =  235: Porro.Sed.Ad.AutemSuscipitBlanditiis type size =  66: Velit.Porro.CorruptiAdipisci IdVeroSoluta->      235->66      ,type size =  81: Eveniet.Dicta.Quo.Facilis type size =  207: Repellat.Deleniti.QuisquamConsequatur->      81->207      ](COL0)",map,,,0
Meteorite.000001,Meteorite,True,"Casing,Concatenation,DateTime,Multicolumn,Numeric,Substring",92,18138,3602,False,False,"map[25949->The meteorite named VISALIA weighing 25.949 kg fell in 1846 near lat/long (-5.9, 173.6),89.0->The meteorite named BROWNSVILLE weighing 0.089 kg fell in 2079 near lat/long (78.1, -150.8),03.3->The meteorite named SOUTH BEND weighing 0.003 kg fell in 2220 near lat/long (38.9, 146.6),7641->The meteorite named BUSAN weighing 7.641 kg fell in 2177 near lat/long (42.4, 45.0)](COL1)",map,,,8
Name.000008,Name,True,"Concatenation,Substring",20,14655,1071,True,True,first_last_initials(COL0),surface,first_last_initials(COL0),surface,8
Name.000009,Name,True,"Casing,Concatenation,Substring",1000,14584,995,False,False,"map[aysu  polat->Polat, A.,artem  kuznetsov->Kuznetsov, A.,milica q zujovic->Zujovic, M.,archana z panigrahi->Panigrahi, A.](COL0)",map,,,8
Name.000010,Name,True,Substring,20,14146,1217,False,False,"map[206 558 906 442 977 Cecep 632_469 995 677 Shakenuly->Cecep 632_469,699 526 934 687 546 81 Jan 988@642 343 957 Pirc->Jan 988@642,794 337 Bratislav 410@718 878 825 735 858 Berthelette->Bratislav 410@718,86 838 170 644 826 219 Foluke 719_809 125 905 189 476 540 Abdirashkyzy->Foluke 719_809](COL0)",map,,,8
Name.000013,Name,True,Substring,20,14588,1011,True,True,slice[0:1](COL0),substring,slice[0:1](COL0),substring,8
Name.000014,Name,True,Substring,10,14574,1018,True,True,word[0](COL0),substring,word[0](COL0),substring,8
Name.000015,Name,True,Substring,10,14574,995,True,True,slice[0:2](COL0),substring,slice[0:2](COL0),substring,8
Name.000016,Name,True,Substring,10,14574,995,True,True,slice[0:3](COL0),substring,slice[0:3](COL0),substring,8
Name.000017,Name,True,Substring,10,14574,995,True,True,slice[0:4](COL0),substring,slice[0:4](COL0),substring,8
Name.000018,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->Hone A,Aysu Polat->Aysu P,Fatma Yilmaz->Fatma Y,Artem Kuznetsov->Artem K](COL0)",map,,,8
Name.000019,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->Hone Al,Aysu Polat->Aysu Po,Fatma Yilmaz->Fatma Yi,Artem Kuznetsov->Artem Ku](COL0)",map,,,8
Name.000020,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->A,Aysu Polat->P,Fatma Yilmaz->Y,Artem Kuznetsov->K](COL0)",map,,,8
Name.000021,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->Al,Aysu Polat->Po,Fatma Yilmaz->Yi,Artem Kuznetsov->Ku](COL0)",map,,,8
Name.000022,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->Alb,Aysu Polat->Pol,Fatma Yilmaz->Yil,Artem Kuznetsov->Kuz](COL0)",map,,,8
Name.000023,Name,True,Substring,10,14574,985,False,False,"map[Hone Albert->Albe,Aysu Polat->Pola,Fatma Yilmaz->Yilm,Artem Kuznetsov->Kuzn](COL0)",map,,,8
Name.000024,Name,True,"Casing,Concatenation,Substring",10,14574,985,False,False,"map[Hone Albert->h.a.,Aysu Polat->a.p.,Fatma Yilmaz->f.y.,Artem Kuznetsov->a.k.](COL0)",map,,,8
Name.000025,Name,True,"Casing,Concatenation,Substring",10,14574,987,True,False,"map[Hone Albert->h a,Aysu Polat->a p,Fatma Yilmaz->f y,Artem Kuznetsov->a k](COL0)",map,lower(initials_sp(COL0)),wrap_surface,8
Name.000026,Name,True,"Casing,Concatenation,Substring",10,14574,986,True,False,"map[Hone Albert->ha,Aysu Polat->ap,Fatma Yilmaz->fy,Artem Kuznetsov->ak](COL0)",map,lower(initials(COL0)),wrap_surface,8
Name.000027,Name,True,Substring,5,13982,1187,True,True,alpha(COL0),surface,alpha(COL0),surface,8
Name.000028,Name,True,Substring,10,14633,1054,True,True,word[0](COL0),substring,word[0](COL0),substring,8
Name.000029,Name,True,"Concatenation,Substring",5,14612,1035,True,False,"map[Hone Albert->Albert, Hone,Aysu Polat->Polat, Aysu](COL0)",map,"concat[', '](word[1](COL0),word[0](COL0))",concat,8
Name.000032,Name,True,Substring,5,13924,1111,True,True,alpha(COL0),surface,alpha(COL0),surface,8
Name.000034,Name,True,Substring,5,14612,1075,True,True,word[1](COL0),substring,word[1](COL0),substring,8
Name.000035,Name,True,Substring,5,14612,1070,True,True,word[0](COL0),substring,word[0](COL0),substring,8
Name.000037,Name,True,"Conditional,Substring",20,14700,1118,False,False,"field[,,1](COL0)",substring,,,8
Name.000038,Name,True,"Casing,Concatenation,Substring",5,14673,1084,True,False,"map[Hone Mukasine->hone@,Kiriakos Yilmaz->kiriakos@](COL0)",map,"affix['','@'](lower(word[0](COL0)))",affix,8
Name.000039,Name,True,"Casing,Concatenation,Substring",5,14612,1023,False,False,"map[Hone Albert->hone.A@,Aysu Polat->aysu.P@](COL0)",map,,,5
Name.000040,Name,True,Substring,5,14710,1125,True,True,"field[space,0](COL0)",substring,"field[space,0](COL0)",substring,8
Name.000042,Name,True,"Concatenation,Multicolumn,Substring",5,17062,1104,True,False,"map[Hone Mukasine->Mr. Mukasine,Kiriakos Yilmaz->Mr. Yilmaz](COL1)",map,"affix['Mr. ',''](word[1](COL1))",affix,8
Noise.000001,Noise,True,"Concatenation,Multicolumn",5,13956,1678,True,True,"concat[''](COL0,COL1)",concat,"concat[''](COL0,COL1)",concat,8
Number.000005,Number,True,"Numeric,Substring",20,14577,1023,True,False,slice[7:11](COL0),substring,last_chars[4](COL0),substring,8
Number.000006,Number,True,"Numeric,NumericRounding",100,14083,494,False,False,"map[0.0635->0.07,0.0116->0.02,0.011777->0.02,-0.0116->-0.02](COL0)",map,,,8
Number.000007,Number,True,"Numeric,NumericRounding",10,14519,930,True,False,"map[19039.522->19039.50,3489.67->3489.70,3533.08768->3533.10,-3469.33->-3469.30](COL0)",map,"affix['','0'](number_1dp(COL0))",affix,8
Number.000008,Number,True,Numeric,10,14357,768,False,False,"map[19039.5->190.395,3489.7->34.897,3533.0877->35.330877,-3469->-34.69](COL0)",map,,,8
Number.000009,Number,True,Numeric,20,14178,589,False,False,"map[1652->1,652,1160->1,160,1161->1,161,940->940](COL0)",map,,,0
Number.000010,Number,True,"Numeric,NumericRounding",40,14115,1031,True,False,COL0,source,word[0](COL0),substring,8
Number.000011,Number,True,"Numeric,NumericRounding",30,14178,589,False,False,"map[1070->1070,750->750,105->110,600->600](COL0)",map,,,0
Number.000012,Number,True,"Conditional,Numeric,NumericRounding",8,14914,645,False,False,"map[-10324.6->-10324.60,-2032.94->-2032.90,16337.651->16337.70,None->None](COL0)",map,,,7
Number.000013,Number,True,"Numeric,NumericRange,NumericRounding,Substring",5,14430,841,False,False,"map[81;76->80-90,20;55->20-30](COL0)",map,,,8
Number.000014,Number,True,"Numeric,NumericRange,NumericRounding,Substring",5,14430,841,False,False,"map[81;76->70-80,20;55->50-60](COL0)",map,,,8
Number.000015,Number,True,"Numeric,NumericRounding",30,14280,691,False,False,"map[31732->31750,5816->5850,5888->5900,-5783->-5750](COL0)",map,,,7
Number.000016,Number,True,"Numeric,NumericRounding",10,14276,687,False,False,"map[1199->1200,913->915,914->915,786->790](COL0)",map,,,8
Number.000017,Number,True,"Numeric,NumericRounding",12,14070,481,False,False,"map[0.74800000000000000001->748,-0.661->-661,0.326->326,2->2000](COL0)",map,,,0
Number.000018,Number,True,Numeric,100,14220,631,False,False,"map[2004->20.04,1976->19.76,1945->19.45,1966->19.66](COL0)",map,,,0
Number.000019,Number,True,"Numeric,NumericRounding",10,14241,656,False,False,number_1dp(COL0),number,,,8
Number.000020,Number,True,Numeric,5,14381,792,False,False,"map[10.7->0.107,2480.76721->24.8076721](COL0)",map,,,8
Number.000021,Number,True,"Numeric,NumericRounding",10,14214,633,True,True,file_stem(COL0),regex,file_stem(COL0),regex,8
Number.000022,Number,True,"Numeric,NumericRounding",30,14290,701,False,False,"map[17.66->17.65,13.38->13.4,12.33->12.35,12.01->12](COL0)",map,,,8
Number.000025,Number,True,Numeric,6,14269,680,False,False,"map[243->00243,12.5->00012.5,2345.23292->02345.23292](COL0)",map,,,8
Number.000026,Number,True,Substring,6,14311,730,True,True,number_int(COL0),number,number_int(COL0),number,8
Number.000027,Number,True,Numeric,6,14357,768,False,False,"map[243.1->243.100,12.5->12.500,2345.23292->2345.233](COL0)",map,,,8
Number.000028,Number,True,"Numeric,NumericRounding",6,14357,768,False,False,"map[2345.23292->2345.233,243.1->243.100,12.5->12.500](COL0)",map,,,8
Number.000029,Number,True,"Numeric,NumericRounding",6,14199,617,True,True,number_round10(COL0),number,number_round10(COL0),number,8
Number.000030,Number,True,"Numeric,NumericRounding",6,14185,596,False,False,"map[19.57->19.55,19.58->19.60,21.48->21.50](COL0)",map,,,0
Number.000031,Number,True,"Numeric,NumericRounding",6,14276,687,False,False,"map[1.14->1.0,1.45->1.5,1.82->2.0](COL0)",map,,,8
Number.000032,Number,True,"Numeric,NumericRounding",6,14080,495,True,True,number_2dp(COL0),number,number_2dp(COL0),number,8
Number.000033,Number,True,"Numeric,NumericRounding",6,14080,491,False,False,"map[123.4567->123.46,3.4->3.4,123.4->123.4](COL0)",map,,,0
Number.000034,Number,True,"Numeric,NumericRounding",6,14080,491,False,False,"map[123.4567->123.46,3.4->03.40,123.4->123.40](COL0)",map,,,0
Number.000035,Number,True,"Numeric,NumericRounding",6,14080,491,False,False,"map[123.4567->123.46,3.4->03.4,123.4->123.4](COL0)",map,,,0
Number.000036,Number,True,Numeric,6,14182,593,False,False,"map[1.2->1.2 ,18->18.  ,3.4->3.4 ](COL0)",map,,,0
Number.000037,Number,True,Numeric,6,14119,530,False,False,"map[1.2->  1.2  ,18-> 18.   ,1.82->  1.82 ](COL0)",map,,,3
Number.000038,Number,True,Numeric,6,14119,530,False,False,"map[1.2->  1.20 ,18-> 18.00 ,1.82->  1.82 ](COL0)",map,,,0
Number.000039,Number,True,Numeric,6,14350,761,False,False,"map[5.23->  5.23  ,325.213->325.213 ,53.5645-> 53.5645](COL0)",map,,,8
Number.000040,Number,True,DateTime,23,14493,904,False,False,"map[20040717->2004/7/17,19991108->1999/11/8,20080615->2008/6/15](COL0)",map,,,7
Number.000041,Number,True,DateTime,23,14542,953,False,False,"map[2004/07/17->17-7-2004,1999/11/08->8-11-1999,2008/06/15->15-6-2008](COL0)",map,,,8
Number.000042,Number,True,DateTime,23,14542,953,False,False,"map[2004/07/17->17-07-2004,1999/11/08->8-11-1999,2008/06/15->15-06-2008](COL0)",map,,,8
Number.000043,Number,True,DateTime,23,14325,736,False,False,"map[26/4->04-26,5/11->11-05,23/9->09-23,8/12->12-08](COL0)",map,,,8
Number.000044,Number,True,Numeric,15,14192,610,True,True,number_int(COL0),number,number_int(COL0),number,8
Number.000045,Number,True,"Numeric,NumericRounding",8,14269,680,False,False,"map[3.48->3.5,3.89->4.0,2342.35->2342.5,10.76->11.0](COL0)",map,,,8
Number.000046,Number,True,"Numeric,NumericRounding",8,14269,680,False,False,"map[3.48->3.50,3.89->4.00,2342.35->2342.50,10.76->11.00](COL0)",map,,,8
Number.000047,Number,True,"Numeric,NumericRounding",8,14357,768,False,False,"map[249.60->250.00,247.10->245.00,2342.35->2340.00,10.76->10.00](COL0)",map,,,8
Number.000048,Number,True,"Numeric,NumericRounding",8,14164,575,False,False,"map[71.8->72.0,71.2->71.0,82.4->82.0,103.8->104.0](COL0)",map,,,1
Number.000049,Number,True,"Numeric,NumericRounding",8,14206,624,True,True,number_round100(COL0),number,number_round100(COL0),number,8
Number.000050,Number,True,"Numeric,NumericRounding",8,14248,659,False,False,"map[542->1000,1954->2000,234->0,1321->1000](COL0)",map,,,0
Number.000051,Number,True,"Numeric,NumericRounding",8,14199,617,True,True,number_round100(COL0),number,number_round100(COL0),number,8
Number.000052,Number,True,"Numeric,NumericRounding",8,14164,575,False,False,"map[234->235,232->230,238->240,65->65](COL0)",map,,,0
Number.000053,Number,True,"Numeric,NumericRounding",8,14451,862,False,False,"map[423531->400000,324223->300000,234432->200000,763827->800000](COL0)",map,,,8
Number.000054,Number,True,Numeric,8,14220,631,False,False,"map[22666622->22666622,2321->00002321,2381->00002381,65645424->65645424](COL0)",map,,,0
Number.000055,Number,True,Numeric,8,13993,404,False,False,"map[1.1->1.10,1.2345678->1.2345678,1->1.00,1.234->1.234](COL0)",map,,,0
Number.000056,Number,True,Numeric,8,14374,813,False,False,number_1dp(COL0),number,,,8
Number.000057,Number,True,"Concatenation,Numeric",8,14073,484,False,False,"map[1.243->1.2 pts,372.32->372.3 pts,1.25238->1.3 pts,5->5 pts](COL0)",map,,,0
Number.000058,Number,True,Numeric,8,14129,540,False,False,"map[100.34->100.3400,0.000347->0.0003,1.25238->1.2524,5->5.0000](COL0)",map,,,1
Number.000059,Number,True,DateTime,8,14498,909,False,False,"map[9:30 5/14->09 30 05 14,9:05 12/5->09 05 12 05,14:25 11/23->14 25 11 23,6:25 4/8->06 25 04 08](COL0)",map,,,8
Number.000060,Number,True,"Concatenation,Numeric,Substring",8,14192,603,False,False,"map[+91->+0091,+617->+0617,+3523->+3523,+1->+0001](COL0)",map,,,0
Number.000061,Number,True,"Concatenation,Multicolumn,Numeric",8,13539,1241,False,False,"map[2.54->1.2 * 2.5,5.216->32.6 * 5.2,2->11.3 * 2.0,2.15->5.2 * 2.2](COL1)",map,,,8
Number.000062,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",8,12807,1080,False,False,"map[5->05/06/2001,11->11/21/2001,4->04/20/2002,12->12/05/2002](COL0)",map,,,8
Number.000063,Number,True,"Concatenation,DateTime,Multicolumn,Numeric",8,13364,1066,False,False,"map[9->09:45,6->06:05,11->11:32,21->21:30](COL0)",map,,,3
Number.000064,Number,True,"Concatenation,Multicolumn,Numeric",8,13620,1893,False,False,"map[632->521-632-2642,24->091-024-2834,52->014-052-0728,95->617-095-9217](COL1)",map,,,8
Number.000065,Number,True,"Concatenation,Multicolumn,Numeric",8,13494,1767,False,False,"map[2.54->1.2 + 2.5 + 12.4,5.216->32.6 + 5.2 + 5.0,2->11.3 + 2.0 + 1.5,2.15->5.2 + 2.2 + 9.2](COL1)",map,,,8
Number.000066,Number,True,DateTime,8,14472,883,False,False,"map[3:14:23->03h 14m 23s,11:5:25->11h 05m 25s,4:23:1->04h 23m 01s,21:7:6->21h 07m 06s](COL0)",map,,,8
Number.000067,Number,True,Numeric,6,14269,680,False,False,"map[2345.23292->2.345,23292,243->243,12.5->12,5](COL0)",map,,,8
Number.000068,Number,True,"Numeric,NumericRounding",9,14206,624,True,True,number_round10(COL0),number,number_round10(COL0),number,8
Number.000069,Number,True,"Numeric,NumericRounding",9,14192,603,False,False,"map[243->245,12.5->15,2345.23292->2345,10->10](COL0)",map,,,8
Number.000070,Number,True,"Conditional,Numeric,NumericRounding,Substring",11,14325,736,False,False,"map[243.425112->243.5,12.5->12.5,=2345.23292->2345,10.1abc->10](COL0)",map,,,8
Number.000071,Number,True,"Numeric,NumericRounding",11,14315,726,False,False,"map[243.425112->243.5,12.5->12.5,2345.23292->2345,10.1->10](COL0)",map,,,8
Number.000072,Number,True,"Numeric,NumericRounding",11,14333,744,True,False,"map[243.499999->243.5000000,12.5->12.5000000,2345.23292->2345.2000000,10.1->10.1000000](COL0)",map,"affix['','000000'](number_1dp(COL0))",affix,8
Number.000073,Number,True,Numeric,12,14269,680,False,False,"map[-243->-0.243,-12.5->-0.0125,-2345.23292->-2.34523292,-1202.3433->-1.2023433](COL0)",map,,,8
Number.000074,Number,True,Numeric,12,14269,680,False,False,"map[-243->-243000,-12.5->-12500,-2345.23292->-2345232.92,-1202.3433->-1202343.3](COL0)",map,,,8
Number.000075,Number,True,"Concatenation,Numeric",12,14234,645,False,False,"map[243->$0.2B,12.5->$0.0B,2345.23292->$2.3B,1202.3433->$1.2B](COL0)",map,,,8
Number.000076,Number,True,Numeric,12,14150,561,False,False,"map[50->0.1,-12.5->0.0,-2345.23292->-2.3,-1202.3433->-1.2](COL0)",map,,,0
Number.000077,Number,True,"Numeric,NumericRounding",5,14276,687,True,False,"map[112->110,117->110](COL0)",map,"affix['','0'](drop_last[1](COL0))",affix,8
Number.000078,Number,True,"Numeric,NumericRounding",5,14227,645,True,True,number_round10(COL0),number,number_round10(COL0),number,8
Number.000079,Number,True,Numeric,5,14338,749,False,False,"map[-243->-243000,-12.5->-12500](COL0)",map,,,8
Number.000080,Number,True,"Concatenation,Numeric,Substring",20,14556,967,False,False,"map[875259492->875-25-9492,464908963->464-90-8963,890659650->890-65-9650,429670339->429-67-0339](COL0)",map,,,8
Number.000081,Number,True,"Numeric,NumericRange,NumericRounding",10,14213,624,False,False,"map[100->76-100,51->51-75,86->76-100,42->26-50](COL0)",map,,,8
Number.000082,Number,True,Numeric,20,14283,698,False,False,number_int(COL0),number,,,8
Number.000083,Number,True,Numeric,20,14441,856,True,True,number_2dp(COL0),number,number_2dp(COL0),number,8
Number.000084,Number,True,"Numeric,NumericRange,NumericRounding",20,14199,610,False,False,"map[163->160-169,111->110-119,88->80-89](COL0)",map,,,2
Number.000085,Number,True,"Numeric,NumericRange,NumericRounding",20,14542,953,False,False,"map[8,355,928.24->8,355,928.2 - 8,355,928.3,6,023,450.72->6,023,450.7 - 6,023,450.8,6,029,963.15->6,029,963.1 - 6,029,963.2,4,979,600.86->4,979,600.8 - 4,979,600.9](COL0)",map,,,8
Number.000086,Number,True,"Numeric,NumericRange,NumericRounding",100,14353,764,False,False,"map[40.88->40-45,27.95->25-30,28.0->25-30,22.16->20-25](COL0)",map,,,8
Number.000087,Number,True,"Numeric,NumericRange,NumericRounding",20,14143,554,False,False,"map[82->80-89,59->50-69,49->40-59](COL0)",map,,,0
Number.000088,Number,True,Substring,22,14149,1228,True,True,"field[,,4](COL0)",substring,"field[,,4](COL0)",substring,8
Number.000093,Number,True,Numeric,7,14332,743,False,False,"map[5828->05828,44130->44130,49007->49007](COL0)",map,,,8
Number.000094,Number,True,"Concatenation,Numeric",10,14234,645,False,False,"map[36345645.34->₹3,63,45,645,12.31->₹12,2323.23->₹2,323,121->₹121](COL0)",map,,,8
Phone.000001,Phone,True,Substring,50,14661,1127,True,True,word[0](COL0),substring,word[0](COL0),substring,8
Phone.000002,Phone,True,"Conditional,Substring",50,14661,1072,False,False,"map[875-259-4922->NULL,490-896-3889->NULL,596-501-4296 x0339->x0339,712-973-4124 x6418->x6418](COL0)",map,,,8
Phone.000003,Phone,True,Substring,20,14696,1129,True,True,word[3](COL0),substring,word[3](COL0),substring,8
Phone.000004,Phone,True,"Concatenation,Substring",20,14612,1065,True,True,title(COL0),surface,title(COL0),surface,8
Phone.000005,Phone,True,Substring,20,14619,1032,True,False,"map[875-259-4922->259-4922,649-089-6388 x9065->089-6388,650-142-9670->142-9670,395-712-9734 x1247->712-9734](COL0)",map,"concat['-'](word[1](COL0),word[2](COL0))",concat,8
Phone.000006,Phone,True,Substring,29,14201,1280,True,True,paren(COL0),regex,paren(COL0),regex,8
Phone.000007,Phone,True,Substring,29,14201,1272,False,False,"map[Aysu Kiriakos Yilmaz                 7890 Seventh Place ,Denver,WY,(089) 638-8906,000-52-9340,41230->638-8906,Svetlana Konovalova                 678 Redwood Lane NW ,Long Beach,OK,(129) 734-1247,000-61-4879,03719->734-1247,Murali Marie Poghosyan                 4567 Second Way NE ,Brasília,WY,(467) 817-7191,000-47-5407,17293->817-7191,Joyikutty Laddavone Rukundo                 456 Pecan Place ,Belo Horizonte,FL,(066) 692-9096,000-09-1490,03719->692-9096](COL0)",map,,,8
Phone.000008,Phone,True,Substring,22,14149,1228,True,True,"field[,,3](COL0)",substring,"field[,,3](COL0)",substring,8
Phone.000009,Phone,True,"Concatenation,Conditional,Substring",7,14602,1013,False,False,"map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065,014.2967->425-014-2967](COL0)",map,,,8
Phone.000011,Phone,True,"Concatenation,Substring",6,14640,1093,True,True,title(COL0),surface,title(COL0),surface,8
Phone.000012,Phone,True,"Concatenation,Conditional,Substring",12,14521,932,False,False,"map[(525) 949 2246->525-949-2246,896-388-9065->425-388-9065,014.2967->425-014-2967,957-1297->425-957-1297](COL0)",map,,,8
Phone.000013,Phone,True,"Concatenation,Conditional,Substring",5,14675,1086,False,False,"map[(525) 949 2246->525-949-2246,896-388-9065->896-388-9065](COL0)",map,,,8
Phone.000014,Phone,True,"Concatenation,Substring",6,14577,988,False,False,"map[525.9492->425-525-9492,490.8963->425-490-8963,065.9650->425-065-9650](COL0)",map,,,8
Phone.000015,Phone,True,"Concatenation,Conditional,Substring",9,14521,932,False,False,"map[(525) 949 2246->425-949-2246,896-388-9065->425-388-9065,014-2967->425-014-2967,957-1297->425-957-1297](COL0)",map,,,8
Phone.000016,Phone,True,"Concatenation,Numeric,Substring",5,14626,1037,True,False,"map[875259492->0x87,464908963->0x46](COL0)",map,"affix['0x',''](slice[0:2](COL0))",affix,8
Phone.000017,Phone,True,Substring,10,14150,1221,False,False,"map[ET DIGNISSIMOS REICIENDIS AD NOSTRUM 52MG ZAW 963-889-0659 - - 501429-67 11-07-1712->963-889-0659,ET AUTEM SUSCIPIT 3 BLANDITIIS [KS] 641-887-8662 - - 808168-29 10-19-1959->641-887-8662,Et Consectetur Voluptatum [RM] 887-792-5632 - - 210666-92 10-02-2204->887-792-5632,TENETUR QUOS RATIONE CUM SIMILIQUE 10MG JWB 279-935-2550 486174-91 04-29-2079->279-935-2550](COL0)",map,,,8
Product.000002,Product,True,"Conditional,Substring",10,14136,1207,False,False,"map[692 Practi+al Concrete Chips & 275 186, 531gm->531gm,Incredible Concrete Keyboard Small Rubber Mouse & In+elligent Rubber Fish - Unbranded Granite Mouse - 502g->502g,267 & 869 Handcrafted Granite Ball 562gm->N/A,Rustic Steel Mo?se - 322 - 701ml->701ml](COL0)",map,,,8
Product.000003,Product,True,Substring,5,14199,1277,False,False,last_chars[6](COL0),substring,,,8
Rating.000001,Rating,True,"Conditional,Substring",20,14750,481,False,False,"map[( 		 
 

No Rating)->0,(6)->6,(10)->10, 	
   		(10)->10](COL0)",map,,,4
Rating.000002,Rating,True,Substring,7,14246,911,True,True,alnum(COL0),surface,alnum(COL0),surface,8
ShippingCode.000001,ShippingCode,True,Substring,1000,14059,1151,True,True,word[1](COL0),substring,word[1](COL0),substring,8
ShippingCode.000002,ShippingCode,True,Substring,100,14059,1151,True,True,word[2](COL0),substring,word[2](COL0),substring,8
ShippingCode.000003,ShippingCode,True,Substring,100,14059,1144,True,True,word[3](COL0),substring,word[3](COL0),substring,8
ShippingCode.000004,ShippingCode,True,Substring,100,14059,1158,True,True,word[4](COL0),substring,word[4](COL0),substring,8
ShippingCode.000005,ShippingCode,True,Substring,100,14059,1158,True,True,word[5](COL0),substring,word[5](COL0),substring,8
