model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_target_support_size
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,0,512,0.16903407871723175,2.397895336151123,0.150390625,1.859375,0.015269889030605555,16.432348251342773,0.01171875,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,1,512,0.1629345938563347,4.4297661781311035,0.19140625,1.859375,0.014764250721782446,14.89234733581543,0.025390625,2.046875,0.9355605244636536,0.25078029185533524,2.023827373981476,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,2,512,0.166298970580101,6.403807878494263,0.1796875,1.859375,0.012279387563467026,15.961670398712158,0.021484375,2.046875,0.9296174347400665,0.26397745311260223,1.7147687077522278,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,3,512,0.17844267934560776,7.726948499679565,0.20703125,1.859375,0.02246587909758091,16.198376655578613,0.029296875,2.046875,0.9320435523986816,0.25164835155010223,1.45418119430542,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,6,512,0.22321810573339462,8.689543724060059,0.21484375,1.859375,0.028756522573530674,16.683799743652344,0.025390625,2.046875,0.932695746421814,0.253700852394104,0.996976763010025,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,9,512,0.3685404658317566,8.4554762840271,0.37109375,1.859375,0.08396449685096741,15.51437759399414,0.0859375,2.046875,0.933533102273941,0.25130507349967957,0.6764365136623383,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A,12,512,0.9774585068225861,0.43167972564697266,1.0,1.859375,0.9540054798126221,0.544044703245163,1.0,2.046875,0.931471198797226,0.2581498324871063,0.47262273728847504,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,0,512,0.15340909361839294,2.397895336151123,0.138671875,1.6875,0.015802554320544004,16.169625282287598,0.01953125,1.869140625,0.999997615814209,3.839540295302868e-05,2.397895336151123,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,1,512,0.1519588753581047,4.360899925231934,0.1640625,1.6875,0.017094898503273726,14.598409652709961,0.015625,1.869140625,0.9343777000904083,0.2585642635822296,2.0472748279571533,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,2,512,0.1443016678094864,6.015460968017578,0.12890625,1.6875,0.019911066628992558,15.347914218902588,0.017578125,1.869140625,0.9302935600280762,0.2638828009366989,1.7567198276519775,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,3,512,0.1648143082857132,7.041948318481445,0.162109375,1.6875,0.021102383732795715,15.804539203643799,0.017578125,1.869140625,0.9298476278781891,0.2639397382736206,1.5388173460960388,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,6,512,0.1963774412870407,8.504549980163574,0.197265625,1.6875,0.04028245434165001,16.152385711669922,0.044921875,1.869140625,0.930441677570343,0.2610614076256752,1.0245899558067322,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,9,512,0.3390019088983536,7.867510557174683,0.330078125,1.6875,0.09102606400847435,14.77427864074707,0.095703125,1.869140625,0.9303580224514008,0.2602107971906662,0.6725887060165405,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,B,12,512,0.9838858842849731,0.39002105593681335,1.0,1.6875,0.9555208384990692,0.49790026247501373,1.0,1.869140625,0.9312911629676819,0.25506745278835297,0.42990538477897644,1.869140625
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,0,512,0.17116478085517883,2.397895336151123,0.169921875,1.8828125,0.016512785106897354,16.462244987487793,0.017578125,2.046875,0.999997615814209,3.839540295302868e-05,2.397895336151123,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,1,512,0.16616331785917282,3.892246127128601,0.166015625,1.8828125,0.014561756048351526,15.299899101257324,0.0078125,2.046875,0.9338652789592743,0.24931995570659637,1.931093454360962,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,2,512,0.1701747328042984,4.5464928150177,0.18359375,1.8828125,0.01738294307142496,15.425663471221924,0.015625,2.046875,0.9301645159721375,0.26100410521030426,1.6822917461395264,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,3,512,0.1732596606016159,5.495989084243774,0.15625,1.8828125,0.023314294405281544,15.822186470031738,0.017578125,2.046875,0.9291183352470398,0.26077088713645935,1.4517583847045898,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,6,512,0.1945260763168335,7.424034595489502,0.173828125,1.8828125,0.03403071500360966,16.669878005981445,0.0234375,2.046875,0.9322981238365173,0.25295427441596985,0.9882858693599701,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,9,512,0.19134540855884552,8.743612289428711,0.181640625,1.8828125,0.0767020732164383,15.386460304260254,0.07421875,2.046875,0.9268095195293427,0.2740614116191864,0.6675016283988953,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_PLUS_B,12,512,0.9603644907474518,0.4541826397180557,1.0,1.8828125,0.9544752836227417,0.5263819098472595,1.0,2.046875,0.9317786693572998,0.25469978153705597,0.4565362334251404,2.046875
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,0,512,0.16015625,13.967867851257324,0.16015625,1.826171875,0.015447443351149559,16.365763664245605,0.01171875,1.923828125,0.999997615814209,3.839540295302868e-05,2.397895336151123,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,1,512,0.17341800779104233,8.55672311782837,0.173828125,1.826171875,0.017169184051454067,14.942801475524902,0.0234375,1.923828125,0.935716062784195,0.2484862580895424,1.9641854763031006,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,2,512,0.1585414856672287,7.463292598724365,0.146484375,1.826171875,0.018674244172871113,15.496667385101318,0.0234375,1.923828125,0.9291987121105194,0.2621607184410095,1.6700121760368347,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,3,512,0.17735427618026733,7.153951168060303,0.177734375,1.826171875,0.017253569327294827,16.02549648284912,0.013671875,1.923828125,0.9272753596305847,0.2679850161075592,1.4529592990875244,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,6,512,0.16580922901630402,8.000045776367188,0.16796875,1.826171875,0.02930309996008873,16.243209838867188,0.02734375,1.923828125,0.9300125241279602,0.26346224546432495,1.0212999880313873,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,9,512,0.19988393783569336,8.556754112243652,0.201171875,1.826171875,0.09413319081068039,14.977712631225586,0.1015625,1.923828125,0.9344584047794342,0.24921610951423645,0.6940353512763977,1.923828125
learned_sparse_slot,pilot_oracle_init_neural_full_belief,11,4,0.3,full,all,11,oracle,neural,full_belief,64,160,900,12,A_MINUS_B,12,512,0.9607822000980377,0.4415557533502579,1.0,1.826171875,0.9542887508869171,0.5031869411468506,1.0,1.923828125,0.9299910068511963,0.259946271777153,0.43172119557857513,1.923828125
