model,variant,modulus,observe_mod,observe_prob,op_family,query_family,slot_capacity,init_mode,transition_mode,supervision,slot_dim,hidden_dim,fourier_order,train_steps,length,query_type,k,n,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,init_belief_target_mass,init_belief_target_nll,init_belief_top1_on_support,init_slot_relation_accuracy,init_slot_unique_a_frac,init_mixture_a_entropy,init_mixture_b_entropy,init_slot_a_overlap,init_slot_b_overlap,mean_slot_purity,mean_slot_entropy,mean_weight_entropy,mean_route_entropy,mean_route_accuracy,mean_target_support_size
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,8,256,0.6807574927806854,1.8136925101280212,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.5273506343364716,1.6532405614852905,1.425959587097168,0.00013686640886589885,1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,12,256,0.6807574927806854,1.8136925101280212,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.5273506343364716,1.6532405614852905,1.425959587097168,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,16,256,0.6807574927806854,1.8136925101280212,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.5273506343364716,1.6532405614852905,1.425959587097168,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,8,A_MINUS_B,24,256,0.6807574927806854,1.8136925101280212,0.92578125,6.1484375,0.5043562352657318,2.7314279079437256,0.8828125,7.078125,0.5857139229774475,4.20123815536499,1.0,0.84564009308815,0.6320564516129032,3.400029420852661,3.4062485694885254,0.04382301867008209,0.04408229514956474,0.5273506343364716,1.6532405614852905,1.425959587097168,-1.0,-1.0,7.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,0,256,0.11265156045556068,3.474837064743042,0.125,3.51953125,0.0050166514702141285,15.29979944229126,0.0078125,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.7439182698726654,0.7887527346611023,2.94063138961792,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,1,256,0.1154002845287323,6.463245391845703,0.10546875,3.51953125,0.00654428475536406,15.646849155426025,0.01171875,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.7276846170425415,0.8567453920841217,2.559356451034546,0.00012757974764099345,1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,4,256,0.13040867447853088,9.024948120117188,0.1484375,3.51953125,0.004435026086866856,16.532085418701172,0.015625,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.6312188804149628,1.2182499170303345,1.9315762519836426,0.00013303452578838915,1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,8,256,0.20321163535118103,8.801881313323975,0.2265625,3.51953125,0.011929202359169722,16.36674976348877,0.01171875,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.5224748253822327,1.6613481640815735,1.3461891412734985,0.00013546203263103962,1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,12,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.42092984914779663,2.135422945022583,1.017178237438202,0.00012555190187413245,1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,16,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.42092984914779663,2.135422945022583,1.017178237438202,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A,24,256,0.6738652288913727,1.5074209570884705,0.83203125,3.51953125,0.4264935255050659,2.6237952709198,0.7734375,3.9296875,0.5832141637802124,4.202423572540283,1.0,0.8451360762119293,0.6319304435483871,3.4007331132888794,3.40734326839447,0.043882012367248535,0.04438604600727558,0.42092984914779663,2.135422945022583,1.017178237438202,-1.0,-1.0,3.9296875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,0,256,0.10123789310455322,3.4707939624786377,0.1015625,3.1484375,0.0027212186250835657,15.733017444610596,0.0,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.75153648853302,0.7691507637500763,2.951030969619751,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,1,256,0.10076205059885979,6.4391045570373535,0.109375,3.1484375,0.004426034400239587,15.7576265335083,0.00390625,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.7323435842990875,0.8400063514709473,2.5197079181671143,0.00014615978579968214,1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,4,256,0.11006796732544899,8.88577651977539,0.1171875,3.1484375,0.010294078849256039,16.16263437271118,0.0078125,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.6325709521770477,1.2156313061714172,1.8800770044326782,0.00013441575720207766,1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,8,256,0.20174670219421387,8.797755241394043,0.23046875,3.1484375,0.01790309464558959,15.79911184310913,0.0234375,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.5194835960865021,1.6860367059707642,1.3597427606582642,0.0001409353717463091,1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,12,256,0.6842052936553955,1.4269302487373352,0.84375,3.1484375,0.4386841058731079,2.4770387411117554,0.76171875,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.4283239543437958,2.092822551727295,0.9889592528343201,0.00013751715596299618,1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,16,256,0.6842052936553955,1.4269302487373352,0.84375,3.1484375,0.4386841058731079,2.4770387411117554,0.76171875,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.4283239543437958,2.092822551727295,0.9889592528343201,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,B,24,256,0.6842052936553955,1.4269302487373352,0.84375,3.1484375,0.4386841058731079,2.4770387411117554,0.76171875,3.51171875,0.5900624394416809,4.192203044891357,1.0,0.8554687201976776,0.6343245967741935,3.4015982151031494,3.407238721847534,0.043525880202651024,0.04354359023272991,0.4283239543437958,2.092822551727295,0.9889592528343201,-1.0,-1.0,3.51171875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,0,256,0.11982506886124611,3.5783826112747192,0.140625,3.73046875,0.004388172645121813,15.759795188903809,0.00390625,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.745632529258728,0.7890425026416779,2.9368280172348022,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,1,256,0.1283993273973465,4.468112468719482,0.10546875,3.73046875,0.00506943091750145,15.527798652648926,0.0078125,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.728651225566864,0.858819305896759,2.5149385929107666,0.00014079849643167108,1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,4,256,0.13074897974729538,6.550689697265625,0.15234375,3.73046875,0.005793215939775109,16.240628242492676,0.01171875,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.6273793578147888,1.2292678356170654,1.8356665968894958,0.0001402382695232518,1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,8,256,0.13264325261116028,7.622909307479858,0.140625,3.73046875,0.02316028717905283,15.494009971618652,0.0390625,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.5039321184158325,1.7505563497543335,1.2862806916236877,0.0001431665223208256,1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,12,256,0.5607209503650665,1.7695189714431763,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,0.00013955690519651398,1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,16,256,0.5607209503650665,1.7695189714431763,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_PLUS_B,24,256,0.5607209503650665,1.7695189714431763,0.7890625,3.73046875,0.4244302660226822,2.586997389793396,0.75,4.078125,0.5812299251556396,4.2107789516448975,1.0,0.8511844277381897,0.6306703629032258,3.3985910415649414,3.4077154397964478,0.044281452894210815,0.0443696603178978,0.4149791747331619,2.1680588722229004,0.9726116955280304,-1.0,-1.0,4.078125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,0,256,0.14521461725234985,7.046009302139282,0.15625,3.9453125,0.005017252638936043,15.721959114074707,0.00390625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.7453185021877289,0.7852080166339874,2.9388610124588013,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,1,256,0.12431851774454117,6.226531505584717,0.125,3.9453125,0.006926111876964569,15.285583019256592,0.0078125,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.7262755632400513,0.8586817979812622,2.5735193490982056,0.00014455286145675927,1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,4,256,0.13937780261039734,6.8556084632873535,0.125,3.9453125,0.008840460795909166,16.047962188720703,0.01953125,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.6252033114433289,1.247281551361084,1.8928090929985046,0.0001465514797018841,1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,8,256,0.15510062128305435,7.1531288623809814,0.15234375,3.9453125,0.02437243750318885,15.302618026733398,0.0390625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.5104188024997711,1.7340564727783203,1.3875993490219116,0.00014698507584398612,1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,12,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.42316000163555145,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.41666026413440704,2.173287034034729,1.1003349423408508,0.00013228176976554096,1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,16,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.42316000163555145,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.41666026413440704,2.173287034034729,1.1003349423408508,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,12,A_MINUS_B,24,256,0.5690134167671204,1.8066908717155457,0.80859375,3.9453125,0.42316000163555145,2.663515090942383,0.78515625,4.3125,0.5822272002696991,4.2066330909729,1.0,0.8481602668762207,0.6292842741935484,3.3997098207473755,3.407362461090088,0.04428599029779434,0.04454603046178818,0.41666026413440704,2.173287034034729,1.1003349423408508,-1.0,-1.0,4.3125
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,0,256,0.08123950660228729,3.4515936374664307,0.08203125,2.49609375,0.002823403337970376,15.817951202392578,0.01171875,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.7465792000293732,0.7820890545845032,2.9496984481811523,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,1,256,0.0904059074819088,6.268535137176514,0.1015625,2.49609375,0.0044626835733652115,15.50273609161377,0.0078125,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.7272719144821167,0.8591464757919312,2.5722075700759888,0.00013455966109177098,1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,4,256,0.0869024507701397,9.381502151489258,0.10546875,2.49609375,0.0035565057769417763,16.48243808746338,0.0078125,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.6325806975364685,1.2018284797668457,1.924701452255249,0.00014104471483733505,1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,8,256,0.10764535516500473,10.384422302246094,0.109375,2.49609375,0.005950184422545135,17.033920288085938,0.01171875,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.5217743515968323,1.6531358361244202,1.4238847494125366,0.00012974061974091455,1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,12,256,0.1648520976305008,9.617848873138428,0.1875,2.49609375,0.01901139598339796,15.404171466827393,0.01953125,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.4287106692790985,2.08168625831604,1.1519891023635864,0.0001339648551947903,1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,16,256,0.6231411695480347,1.3446007370948792,0.8359375,2.49609375,0.3913099318742752,2.5086590051651,0.71484375,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.34055037796497345,2.5361640453338623,0.9145208597183228,0.00014897077198838815,1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A,24,256,0.6231411695480347,1.3446007370948792,0.8359375,2.49609375,0.3913099318742752,2.5086590051651,0.71484375,2.94921875,0.5883721113204956,4.195085525512695,1.0,0.8466481566429138,0.6355846774193548,3.3998000621795654,3.4062609672546387,0.043824803084135056,0.04353209584951401,0.34055037796497345,2.5361640453338623,0.9145208597183228,-1.0,-1.0,2.94921875
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,0,256,0.07941452413797379,3.465756893157959,0.05859375,2.4765625,0.003294512047432363,15.842986106872559,0.0,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.7465746402740479,0.779685378074646,2.9531781673431396,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,1,256,0.0806008018553257,6.363242864608765,0.06640625,2.4765625,0.0032911349553614855,15.616053581237793,0.00390625,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.7264474332332611,0.8594114780426025,2.5147430896759033,0.00014704355271533132,1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,4,256,0.08135335519909859,9.517504215240479,0.06640625,2.4765625,0.0042832959443330765,16.628811836242676,0.0078125,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.6263573467731476,1.2331868410110474,1.8509978652000427,0.00013583059626398608,1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,8,256,0.11081208661198616,9.925830364227295,0.09765625,2.4765625,0.005078405840322375,17.115971565246582,0.01171875,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.5164014101028442,1.692995309829712,1.3561624884605408,0.00013363968537305482,1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,12,256,0.17714880406856537,9.13180923461914,0.21484375,2.4765625,0.022944207303225994,15.828320980072021,0.0390625,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.4205126166343689,2.122032642364502,1.113351583480835,0.00012194041482871398,1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,16,256,0.6401705741882324,1.2880454659461975,0.859375,2.4765625,0.4062153548002243,2.4196250438690186,0.765625,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.3425453305244446,2.4810298681259155,0.9279467463493347,0.00013502906949725002,1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,B,24,256,0.6401705741882324,1.2880454659461975,0.859375,2.4765625,0.4062153548002243,2.4196250438690186,0.765625,2.84765625,0.5894562602043152,4.190147399902344,1.0,0.8510584533214569,0.6374747983870968,3.3998138904571533,3.407631993293762,0.04313777759671211,0.04332052171230316,0.3425453305244446,2.4810298681259155,0.9279467463493347,-1.0,-1.0,2.84765625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,0,256,0.07722734659910202,3.5968387126922607,0.08203125,2.39453125,0.0023954366333782673,15.677698135375977,0.00390625,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.7511883974075317,0.7672333717346191,2.9534943103790283,-1.0,-1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,1,256,0.07526686787605286,4.8004350662231445,0.0703125,2.39453125,0.0025069600087590516,15.810171127319336,0.0,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.7307742536067963,0.8414044082164764,2.510242462158203,0.0001378830274916254,1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,4,256,0.07724273577332497,6.964702367782593,0.07421875,2.39453125,0.006140483426861465,16.48786163330078,0.01171875,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.621109813451767,1.260568618774414,1.8047188520431519,0.00014200728764990345,1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,8,256,0.07666067406535149,7.994666576385498,0.06640625,2.39453125,0.003402815549634397,16.569732666015625,0.0,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.49980154633522034,1.7589603662490845,1.3136900663375854,0.00015725504636066034,1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,12,256,0.08837324008345604,8.422605037689209,0.109375,2.39453125,0.014558536931872368,16.149226188659668,0.015625,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.4088550806045532,2.155639171600342,0.9553571343421936,0.00013522262815968134,1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,16,256,0.4722377806901932,1.7342477440834045,0.703125,2.39453125,0.36153697967529297,2.5648605823516846,0.67578125,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.3280293494462967,2.5885956287384033,0.7295383214950562,0.00013967219274491072,1.0,2.625
end_to_end_structured_slot_executor,main_generic_primitive_router,31,5,0.3,full,all,31,generic_mlp,primitive_router,full_belief,64,128,8,1400,16,A_PLUS_B,24,256,0.4722377806901932,1.7342477440834045,0.703125,2.39453125,0.36153697967529297,2.5648605823516846,0.67578125,2.625,0.5909079909324646,4.187589883804321,1.0,0.8537046015262604,0.637726814516129,3.3999372720718384,3.407914638519287,0.04339781031012535,0.04316585324704647,0.3280293494462967,2.5885956287384033,0.7295383214950562,-1.0,-1.0,2.625
