model,variant,supervision,transition,decoder_type,state_dim,instr_dim,decoder_rank,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,decoder_belief_target_mass,decoder_belief_target_nll,decoder_belief_top1_on_support,mean_decoder_belief_support_size,decoder_query_target_mass,decoder_query_target_nll,decoder_query_top1_on_support,mean_decoder_query_support_size
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,9,256,0.21725721657276154,2.3929450511932373,0.234375,2.35546875,0.33617937564849854,2.4603705406188965,0.4453125,2.48046875,0.3426702916622162,2.458399772644043,0.4375,2.48046875,0.5441945791244507,1.5438709259033203,0.6171875,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,9,A_MINUS_B,12,256,0.21725721657276154,2.3929450511932373,0.234375,2.35546875,0.33617937564849854,2.4603705406188965,0.4453125,2.48046875,0.3426702916622162,2.458399772644043,0.4375,2.48046875,0.5441945791244507,1.5438709259033203,0.6171875,2.35546875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,0,256,0.17295099794864655,2.424738645553589,0.16796875,1.90625,0.018240483477711678,19.199342727661133,0.01953125,2.21484375,0.01756516844034195,24.248973846435547,0.01171875,2.21484375,0.1731780469417572,2.4063913822174072,0.171875,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,1,256,0.1752001941204071,2.405667781829834,0.20703125,1.90625,0.02913011610507965,15.326465606689453,0.0390625,2.21484375,0.02879510447382927,17.784177780151367,0.02734375,2.21484375,0.18818065524101257,5.610430717468262,0.203125,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,2,256,0.17185290157794952,2.4341866970062256,0.1328125,1.90625,0.02220115065574646,14.20823860168457,0.0390625,2.21484375,0.019308321177959442,15.97067642211914,0.0234375,2.21484375,0.18267476558685303,6.359857559204102,0.1875,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,3,256,0.17240294814109802,2.429032325744629,0.171875,1.90625,0.02520015835762024,12.761363983154297,0.015625,2.21484375,0.02481451816856861,14.128837585449219,0.02734375,2.21484375,0.17262256145477295,6.537018299102783,0.17578125,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,6,256,0.17290018498897552,2.421201467514038,0.171875,1.90625,0.02306012064218521,11.099533081054688,0.02734375,2.21484375,0.02273371070623398,12.223663330078125,0.02734375,2.21484375,0.19422203302383423,5.85289192199707,0.18359375,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,9,256,0.17204779386520386,2.4242143630981445,0.16015625,1.90625,0.06283444166183472,9.007758140563965,0.10546875,2.21484375,0.060540273785591125,9.880760192871094,0.08203125,2.21484375,0.281036376953125,4.411991119384766,0.296875,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A,12,256,0.17549361288547516,2.396327495574951,0.17578125,1.90625,0.23051172494888306,2.7168731689453125,0.3046875,2.21484375,0.23126111924648285,2.7379255294799805,0.32421875,2.21484375,0.47900572419166565,1.4656957387924194,0.54296875,1.90625
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,0,256,0.15427175164222717,2.3997817039489746,0.1875,1.6796875,0.013586129061877728,19.526546478271484,0.0234375,1.84765625,0.01350044459104538,24.426639556884766,0.0078125,1.84765625,0.15360091626644135,2.397366523742676,0.16796875,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,1,256,0.15465271472930908,2.4018750190734863,0.17578125,1.6796875,0.013493221253156662,15.594846725463867,0.01171875,1.84765625,0.014538978226482868,18.28829574584961,0.01953125,1.84765625,0.15137231349945068,5.185262203216553,0.12890625,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,2,256,0.15447914600372314,2.4020724296569824,0.1640625,1.6796875,0.015872692689299583,13.663904190063477,0.015625,1.84765625,0.01592313125729561,15.458024978637695,0.015625,1.84765625,0.17213934659957886,6.194061756134033,0.1640625,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,3,256,0.154474675655365,2.4012012481689453,0.15234375,1.6796875,0.013654566369950771,12.79922103881836,0.01953125,1.84765625,0.013566017150878906,14.34869384765625,0.01171875,1.84765625,0.17197707295417786,5.902646541595459,0.17578125,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,6,256,0.15495574474334717,2.402796745300293,0.171875,1.6796875,0.017920952290296555,11.165021896362305,0.0234375,1.84765625,0.016023971140384674,12.364017486572266,0.0234375,1.84765625,0.15781888365745544,6.110826015472412,0.15625,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,9,256,0.15391826629638672,2.402226448059082,0.12109375,1.6796875,0.045646876096725464,8.872591972351074,0.0546875,1.84765625,0.04005810618400574,9.754579544067383,0.04296875,1.84765625,0.23819184303283691,4.348093032836914,0.265625,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,B,12,256,0.15226225554943085,2.4201409816741943,0.15234375,1.6796875,0.21424508094787598,2.7574820518493652,0.3046875,1.84765625,0.22013597190380096,2.7485878467559814,0.30078125,1.84765625,0.450691282749176,1.466652274131775,0.5078125,1.6796875
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,0,256,0.17389285564422607,2.4324257373809814,0.14453125,1.93359375,0.02453852817416191,18.81281280517578,0.0234375,2.0,0.02478930354118347,23.761938095092773,0.015625,2.0,0.17500174045562744,2.4132776260375977,0.14453125,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,1,256,0.17653369903564453,2.415161371231079,0.171875,1.93359375,0.015180273912847042,15.82254695892334,0.00390625,2.0,0.014875181019306183,18.718835830688477,0.015625,2.0,0.18830761313438416,4.584983825683594,0.1953125,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,2,256,0.17481961846351624,2.4292585849761963,0.1484375,1.93359375,0.02037852257490158,14.086230278015137,0.02734375,2.0,0.019534552469849586,16.065807342529297,0.01953125,2.0,0.17213726043701172,4.960493087768555,0.1640625,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,3,256,0.17332538962364197,2.441030502319336,0.1484375,1.93359375,0.017365332692861557,13.37894344329834,0.02734375,2.0,0.017901912331581116,14.857418060302734,0.02734375,2.0,0.18217086791992188,4.966036319732666,0.1953125,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,6,256,0.1740090399980545,2.4427595138549805,0.1875,1.93359375,0.02451380528509617,11.53221607208252,0.03125,2.0,0.026328377425670624,12.704442977905273,0.03125,2.0,0.17916512489318848,4.465616703033447,0.1640625,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,9,256,0.1746600866317749,2.433422327041626,0.1953125,1.93359375,0.04632238298654556,9.430642127990723,0.06640625,2.0,0.045934826135635376,10.428153991699219,0.046875,2.0,0.18645286560058594,4.272585868835449,0.20703125,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_PLUS_B,12,256,0.17682558298110962,2.411038398742676,0.2109375,1.93359375,0.24126416444778442,2.561464548110962,0.31640625,2.0,0.23272249102592468,2.5903329849243164,0.27734375,2.0,0.3697502613067627,1.7440781593322754,0.43359375,1.93359375
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,0,256,0.17854291200637817,2.4217166900634766,0.18359375,1.95703125,0.019929006695747375,18.869951248168945,0.015625,2.17578125,0.020502451807260513,24.08452033996582,0.015625,2.17578125,0.21484367549419403,16.89476776123047,0.21484375,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,1,256,0.17706432938575745,2.4269943237304688,0.2109375,1.95703125,0.015377182513475418,16.36806869506836,0.0078125,2.17578125,0.01758887618780136,18.973405838012695,0.01953125,2.17578125,0.18382634222507477,9.54983901977539,0.21484375,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,2,256,0.1765212118625641,2.435542106628418,0.1953125,1.95703125,0.016480617225170135,14.380898475646973,0.015625,2.17578125,0.016436360776424408,16.22071647644043,0.015625,2.17578125,0.1628236621618271,7.660752296447754,0.18359375,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,3,256,0.17820405960083008,2.4198875427246094,0.24609375,1.95703125,0.013534501194953918,13.025348663330078,0.015625,2.17578125,0.013668788596987724,14.451990127563477,0.0078125,2.17578125,0.16655397415161133,6.766253471374512,0.15625,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,6,256,0.17692509293556213,2.4230003356933594,0.1484375,1.95703125,0.01887703314423561,11.330083847045898,0.01953125,2.17578125,0.018510043621063232,12.452545166015625,0.015625,2.17578125,0.18306350708007812,5.407058238983154,0.18359375,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,9,256,0.17729230225086212,2.4183177947998047,0.1796875,1.95703125,0.047424085438251495,8.870351791381836,0.05078125,2.17578125,0.05018243193626404,9.847485542297363,0.05078125,2.17578125,0.2018469274044037,4.877822399139404,0.2109375,1.95703125
dense,pilot_residual_mlp_d256,teacher_belief,residual,mlp,256,128,16,12,A_MINUS_B,12,256,0.1792551428079605,2.39700984954834,0.19921875,1.95703125,0.21034984290599823,2.8334078788757324,0.28515625,2.17578125,0.2148093581199646,2.8196887969970703,0.265625,2.17578125,0.4057474732398987,1.7655470371246338,0.46875,1.95703125
