run,phase,split,mode,k,n,accuracy,valid_rate,program_exact,stop_rate,false_stop_rate,mean_steps,base_accuracy,base_search_accuracy,base_oracle_accuracy
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,8,64,0.078125,0.953125,0.03125,0.0,0.0,8.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paraphrase,learned_forced,16,64,0.046875,0.390625,0.0,0.0,0.0,16.0,0.015625,0.15625,0.15625
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,base,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,2,64,0.15625,0.375,0.0,0.125,0.0,1.875,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,4,64,0.25,0.71875,0.0625,0.15625,0.0,3.5625,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,8,64,1.0,1.0,0.8125,0.890625,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,oracle_teacher,16,64,1.0,1.0,0.8125,1.0,0.0,5.609375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,2,64,0.046875,0.3125,0.0,0.0625,0.03125,1.9375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,4,64,0.125,0.6875,0.0,0.09375,0.046875,3.75,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,8,64,0.140625,0.890625,0.0,0.546875,0.453125,6.9375,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_stop,16,64,0.140625,0.9375,0.015625,0.890625,0.75,7.703125,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,0,64,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,1,64,0.125,0.828125,0.0,0.0,0.0,1.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,2,64,0.015625,0.25,0.0,0.0,0.0,2.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,4,64,0.140625,0.765625,0.0,0.0,0.0,4.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,8,64,0.09375,0.859375,0.0,0.0,0.0,8.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,fresh_paired,learned_forced,16,64,0.03125,0.421875,0.0,0.0,0.0,16.0,0.0,0.21875,0.21875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,base,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,1,64,0.078125,0.703125,0.0,0.03125,0.0,0.96875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,2,64,0.078125,0.296875,0.0,0.078125,0.0,1.890625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,4,64,0.078125,0.5,0.0,0.078125,0.0,3.734375,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,8,64,0.84375,0.984375,0.71875,0.640625,0.0,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,oracle_teacher,16,64,1.0,1.0,0.875,0.984375,0.0,7.203125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,2,64,0.0,0.453125,0.0,0.078125,0.078125,1.921875,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,4,64,0.046875,0.640625,0.0,0.0625,0.0625,3.8125,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,8,64,0.109375,0.9375,0.015625,0.53125,0.453125,6.65625,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_stop,16,64,0.078125,0.90625,0.015625,0.90625,0.828125,7.75,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,0,64,0.03125,1.0,0.0,0.0,0.0,0.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,1,64,0.046875,0.796875,0.0,0.0,0.0,1.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,2,64,0.0,0.359375,0.0,0.0,0.0,2.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,4,64,0.046875,0.625,0.0,0.0,0.0,4.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,8,64,0.09375,0.8125,0.015625,0.0,0.0,8.0,0.03125,0.171875,0.171875
pilot_recurrent_vm_repair_crossattn_s96_c256,dagger_policy,hard_composition,learned_forced,16,64,0.046875,0.546875,0.0,0.0,0.0,16.0,0.03125,0.171875,0.171875
