candidate_id,hidden_all_pass,policy,record_id,score
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_91_0091,1.078125
cand_00,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.515625
cand_02,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.109375
cand_03,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.3125
cand_04,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.21875
cand_05,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.546875
cand_06,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.125
cand_07,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.125
cand_09,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.21875
cand_10,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.046875
cand_12,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.234375
cand_13,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.125
cand_14,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.109375
cand_15,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.0625
cand_16,True,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,-0.578125
cand_17,False,base_verifier,humaneval_eval_humaneval_HumanEval_99_0099,0.125
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.53125
cand_01,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.15625
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.25
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.578125
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.546875
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.59375
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.5
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.53125
cand_08,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,-2.84375
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.546875
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.453125
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.5625
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.5625
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.484375
cand_15,False,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,-0.96875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_3_0003,2.515625
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,-3.46875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.734375
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.640625
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.734375
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.71875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_4_0004,2.734375
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.640625
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.640625
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,-2.65625
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.640625
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.640625
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.65625
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.625
cand_16,False,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.546875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_5_0005,2.609375
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.734375
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.734375
cand_08,False,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,1.90625
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.75
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.734375
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.734375
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.6875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_6_0006,2.734375
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_7_0007,2.78125
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_7_0007,-2.46875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.71875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.71875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.6875
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.734375
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.71875
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.546875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.71875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.703125
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.6875
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_8_0008,2.671875
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.65625
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.40625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.578125
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.640625
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.5
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,-1.1875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.640625
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.65625
cand_15,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.671875
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_10_0010,2.65625
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_12_0012,2.640625
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_12_0012,2.703125
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.703125
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,-2.5625
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.734375
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.734375
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.6875
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.703125
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_13_0013,2.71875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.765625
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,-2.59375
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.75
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.75
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.734375
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.75
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.75
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.734375
cand_16,False,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,-1.625
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_18_0018,2.515625
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.703125
cand_01,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.75
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.71875
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.734375
cand_08,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.75
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.75
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.6875
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.65625
cand_12,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.6875
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.71875
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.765625
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_19_0019,2.71875
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.390625
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.625
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,-2.375
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.46875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.6875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,2.671875
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_23_0023,-1.25
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_28_0028,2.734375
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_28_0028,-1.78125
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_29_0029,2.78125
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_29_0029,-2.46875
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.703125
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.6875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.71875
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.609375
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.71875
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.71875
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.71875
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.71875
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,-3.125
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.734375
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.6875
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.734375
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.6875
cand_15,False,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.671875
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.6875
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_31_0031,2.078125
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.671875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.6875
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.6875
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.671875
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_14,False,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.65625
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.703125
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.671875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_33_0033,2.671875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.765625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.75
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.765625
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.75
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.734375
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.78125
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.78125
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.765625
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.78125
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.75
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.75
cand_14,False,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,-2.96875
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.75
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.78125
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_36_0036,2.765625
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.671875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.671875
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.703125
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.671875
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.671875
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.703125
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.703125
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.6875
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_37_0037,2.671875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.65625
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.65625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.625
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.65625
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.609375
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.65625
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_15,False,sft_verifier,humaneval_eval_humaneval_HumanEval_39_0039,2.640625
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.75
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.734375
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,-1.125
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.75
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.75
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,-3.1875
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,-2.78125
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.75
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.75
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_43_0043,2.765625
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_04,False,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.765625
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.734375
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_44_0044,2.75
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.671875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.71875
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.703125
cand_07,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,-0.09375
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.703125
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,-2.9375
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.671875
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.703125
cand_12,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,-2.75
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,2.6875
cand_14,False,sft_verifier,humaneval_eval_humaneval_HumanEval_48_0048,1.5
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.6875
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,1.125
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.703125
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.6875
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.6875
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,-2.6875
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.734375
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.703125
cand_11,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.703125
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.6875
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.71875
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.703125
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.6875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_52_0052,2.71875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.75
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.765625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.734375
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,2.734375
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,-3.03125
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_54_0054,-3.125
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.171875
cand_01,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.625
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.65625
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.65625
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.65625
cand_07,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.375
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.234375
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.640625
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.4375
cand_13,True,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.671875
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,2.65625
cand_17,False,sft_verifier,humaneval_eval_humaneval_HumanEval_56_0056,-2.78125
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_02,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.765625
cand_07,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_09,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.765625
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,-2.5625
cand_12,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.765625
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.734375
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.765625
cand_16,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_57_0057,2.75
cand_00,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.625
cand_01,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.65625
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.65625
cand_03,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.34375
cand_05,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.671875
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.6875
cand_07,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,-3.125
cand_08,True,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.671875
cand_09,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,-2.75
cand_10,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.375
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.0625
cand_13,False,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.296875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_61_0061,2.6875
cand_00,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.75
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.734375
cand_06,False,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.6875
cand_07,False,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.671875
cand_10,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.734375
cand_11,False,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.46875
cand_14,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.75
cand_15,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.734375
cand_16,False,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.1875
cand_17,True,sft_verifier,humaneval_eval_humaneval_HumanEval_64_0064,2.71875
cand_01,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.71875
cand_02,False,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.671875
cand_03,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.71875
cand_04,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.71875
cand_05,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
cand_06,True,sft_verifier,humaneval_eval_humaneval_HumanEval_65_0065,2.703125
