candidate_pool_coverage,dataset,hidden_pass_visible_candidates,policy,record_id,selected_candidate_id,selected_hidden_all,selected_source,task_id,visible_candidate_count
True,mbpp,4,first_visible,mbpp_valid_mbpp_520_0009,cand_02,True,const_2_to_1,520,7
True,mbpp,1,first_visible,mbpp_valid_mbpp_521_0010,cand_03,False,default_return_True,521,4
True,mbpp,7,first_visible,mbpp_valid_mbpp_522_0011,cand_00,False,const_1_to_2,522,9
True,mbpp,8,first_visible,mbpp_valid_mbpp_524_0013,cand_00,False,const_1_to_2,524,9
True,mbpp,1,first_visible,mbpp_valid_mbpp_525_0014,cand_02,True,seed_solution,525,3
True,mbpp,1,first_visible,mbpp_valid_mbpp_527_0016,cand_09,False,const_1_to_0,527,2
True,mbpp,7,first_visible,mbpp_valid_mbpp_532_0021,cand_04,False,default_return_True,532,9
True,mbpp,4,first_visible,mbpp_valid_mbpp_540_0029,cand_00,True,const_0_to_1,540,5
True,mbpp,3,first_visible,mbpp_valid_mbpp_541_0030,cand_02,True,replace___with_-,541,5
True,mbpp,2,first_visible,mbpp_valid_mbpp_543_0032,cand_05,True,replace___with_-,543,4
True,mbpp,1,first_visible,mbpp_valid_mbpp_546_0035,cand_00,False,const_1_to_2,546,6
True,mbpp,2,first_visible,mbpp_valid_mbpp_549_0038,cand_03,False,default_return_True,549,3
True,mbpp,6,first_visible,mbpp_valid_mbpp_550_0039,cand_00,True,replace___with__,550,8
True,mbpp,1,first_visible,mbpp_valid_mbpp_552_0041,cand_07,False,const_1_to_2,552,2
True,mbpp,2,first_visible,mbpp_valid_mbpp_556_0045,cand_02,True,const_1_to_0,556,3
True,mbpp,1,first_visible,mbpp_valid_mbpp_558_0047,cand_04,False,default_return_1,558,3
True,mbpp,7,first_visible,mbpp_valid_mbpp_559_0048,cand_00,True,const_0_to_1,559,8
True,mbpp,2,first_visible,mbpp_valid_mbpp_567_0056,cand_00,False,const_1_to_2,567,6
True,mbpp,3,first_visible,mbpp_valid_mbpp_571_0060,cand_03,False,const_0_to_-1,571,5
True,mbpp,4,first_visible,mbpp_valid_mbpp_576_0065,cand_03,True,const_0_to_1,576,11
True,mbpp,1,first_visible,mbpp_valid_mbpp_582_0071,cand_01,False,default_return_0,582,4
True,mbpp,4,first_visible,mbpp_valid_mbpp_589_0078,cand_00,True,seed_solution,589,6
True,mbpp,1,first_visible,mbpp_valid_mbpp_595_0084,cand_02,False,default_return_True,595,4
True,mbpp,3,first_visible,mbpp_valid_mbpp_598_0087,cand_08,True,seed_solution,598,4
True,mbpp,1,first_visible,mbpp_valid_mbpp_600_0089,cand_00,False,replace_True_with_False,600,9
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_11_0090,cand_12,True,const_1_to_0,11,4
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_19_0098,cand_02,True,seed_solution,19,3
True,mbpp,7,oracle_coverage,mbpp_valid_mbpp_20_0099,cand_01,True,const_1_to_2,20,9
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_22_0101,cand_10,True,seed_solution,22,4
True,mbpp,4,oracle_coverage,mbpp_valid_mbpp_511_0000,cand_01,True,replace___with__,511,6
True,mbpp,6,oracle_coverage,mbpp_valid_mbpp_515_0004,cand_00,True,seed_solution,515,11
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_516_0005,cand_06,True,const_10_to_9,516,5
True,mbpp,4,oracle_coverage,mbpp_valid_mbpp_520_0009,cand_02,True,const_2_to_1,520,7
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_521_0010,cand_09,True,seed_solution,521,4
True,mbpp,7,oracle_coverage,mbpp_valid_mbpp_522_0011,cand_01,True,replace___with__,522,9
True,mbpp,8,oracle_coverage,mbpp_valid_mbpp_524_0013,cand_03,True,seed_solution,524,9
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_525_0014,cand_02,True,seed_solution,525,3
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_527_0016,cand_10,True,seed_solution,527,2
True,mbpp,7,oracle_coverage,mbpp_valid_mbpp_532_0021,cand_06,True,const_0_to_1,532,9
True,mbpp,4,oracle_coverage,mbpp_valid_mbpp_540_0029,cand_00,True,const_0_to_1,540,5
True,mbpp,3,oracle_coverage,mbpp_valid_mbpp_541_0030,cand_02,True,replace___with_-,541,5
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_543_0032,cand_05,True,replace___with_-,543,4
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_546_0035,cand_16,True,seed_solution,546,6
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_549_0038,cand_12,True,seed_solution,549,3
True,mbpp,6,oracle_coverage,mbpp_valid_mbpp_550_0039,cand_00,True,replace___with__,550,8
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_552_0041,cand_12,True,seed_solution,552,2
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_556_0045,cand_02,True,const_1_to_0,556,3
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_558_0047,cand_05,True,seed_solution,558,3
True,mbpp,7,oracle_coverage,mbpp_valid_mbpp_559_0048,cand_00,True,const_0_to_1,559,8
True,mbpp,2,oracle_coverage,mbpp_valid_mbpp_567_0056,cand_14,True,seed_solution,567,6
True,mbpp,3,oracle_coverage,mbpp_valid_mbpp_571_0060,cand_11,True,const_0_to_-1,571,5
True,mbpp,4,oracle_coverage,mbpp_valid_mbpp_576_0065,cand_03,True,const_0_to_1,576,11
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_582_0071,cand_06,True,seed_solution,582,4
True,mbpp,4,oracle_coverage,mbpp_valid_mbpp_589_0078,cand_00,True,seed_solution,589,6
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_595_0084,cand_17,True,seed_solution,595,4
True,mbpp,3,oracle_coverage,mbpp_valid_mbpp_598_0087,cand_08,True,seed_solution,598,4
True,mbpp,1,oracle_coverage,mbpp_valid_mbpp_600_0089,cand_02,True,seed_solution,600,9
True,mbpp,2,random_visible,mbpp_valid_mbpp_11_0090,cand_06,False,const_1_to_2,11,4
True,mbpp,1,random_visible,mbpp_valid_mbpp_19_0098,cand_10,False,default_return_0,19,3
True,mbpp,7,random_visible,mbpp_valid_mbpp_20_0099,cand_16,False,replace_False_with_True,20,9
True,mbpp,1,random_visible,mbpp_valid_mbpp_22_0101,cand_03,False,const_1_to_0,22,4
True,mbpp,4,random_visible,mbpp_valid_mbpp_511_0000,cand_15,True,seed_solution,511,6
True,mbpp,6,random_visible,mbpp_valid_mbpp_515_0004,cand_03,False,default_return_1,515,11
True,mbpp,2,random_visible,mbpp_valid_mbpp_516_0005,cand_07,False,const_1_to_2,516,5
True,mbpp,4,random_visible,mbpp_valid_mbpp_520_0009,cand_03,False,const_0_to_1,520,7
True,mbpp,1,random_visible,mbpp_valid_mbpp_521_0010,cand_04,False,default_return_1,521,4
True,mbpp,7,random_visible,mbpp_valid_mbpp_522_0011,cand_11,True,replace___with__,522,9
True,mbpp,8,random_visible,mbpp_valid_mbpp_524_0013,cand_09,True,const_0_to_1,524,9
True,mbpp,1,random_visible,mbpp_valid_mbpp_525_0014,cand_03,False,default_return_1,525,3
True,mbpp,1,random_visible,mbpp_valid_mbpp_527_0016,cand_09,False,const_1_to_0,527,2
True,mbpp,7,random_visible,mbpp_valid_mbpp_532_0021,cand_16,True,seed_solution,532,9
True,mbpp,4,random_visible,mbpp_valid_mbpp_540_0029,cand_00,True,const_0_to_1,540,5
True,mbpp,3,random_visible,mbpp_valid_mbpp_541_0030,cand_10,False,replace_-_with__,541,5
True,mbpp,2,random_visible,mbpp_valid_mbpp_543_0032,cand_16,False,const_10_to_11,543,4
True,mbpp,1,random_visible,mbpp_valid_mbpp_546_0035,cand_14,False,const_1_to_2,546,6
True,mbpp,2,random_visible,mbpp_valid_mbpp_549_0038,cand_12,True,seed_solution,549,3
True,mbpp,6,random_visible,mbpp_valid_mbpp_550_0039,cand_08,False,const_1_to_0,550,8
True,mbpp,1,random_visible,mbpp_valid_mbpp_552_0041,cand_12,True,seed_solution,552,2
True,mbpp,2,random_visible,mbpp_valid_mbpp_556_0045,cand_16,False,const_2_to_3,556,3
True,mbpp,1,random_visible,mbpp_valid_mbpp_558_0047,cand_05,True,seed_solution,558,3
True,mbpp,7,random_visible,mbpp_valid_mbpp_559_0048,cand_04,True,const_0_to_-1,559,8
True,mbpp,2,random_visible,mbpp_valid_mbpp_567_0056,cand_14,True,seed_solution,567,6
True,mbpp,3,random_visible,mbpp_valid_mbpp_571_0060,cand_14,False,const_0_to_1,571,5
True,mbpp,4,random_visible,mbpp_valid_mbpp_576_0065,cand_10,True,const_0_to_-1,576,11
True,mbpp,1,random_visible,mbpp_valid_mbpp_582_0071,cand_02,False,replace_True_with_False,582,4
True,mbpp,4,random_visible,mbpp_valid_mbpp_589_0078,cand_00,True,seed_solution,589,6
True,mbpp,1,random_visible,mbpp_valid_mbpp_595_0084,cand_08,False,default_return_1,595,4
True,mbpp,3,random_visible,mbpp_valid_mbpp_598_0087,cand_13,True,const_10_to_9,598,4
True,mbpp,1,random_visible,mbpp_valid_mbpp_600_0089,cand_00,False,replace_True_with_False,600,9
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_11_0090,cand_12,True,const_1_to_0,11,4
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_19_0098,cand_02,True,seed_solution,19,3
True,mbpp,7,sft_verifier,mbpp_valid_mbpp_20_0099,cand_03,True,replace___with__,20,9
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_22_0101,cand_10,True,seed_solution,22,4
True,mbpp,4,sft_verifier,mbpp_valid_mbpp_511_0000,cand_00,False,const_1_to_0,511,6
True,mbpp,6,sft_verifier,mbpp_valid_mbpp_515_0004,cand_04,True,return_none_line_2,515,11
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_516_0005,cand_15,True,seed_solution,516,5
True,mbpp,4,sft_verifier,mbpp_valid_mbpp_520_0009,cand_07,True,replace___with__,520,7
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_521_0010,cand_09,True,seed_solution,521,4
True,mbpp,7,sft_verifier,mbpp_valid_mbpp_522_0011,cand_01,True,replace___with__,522,9
True,mbpp,8,sft_verifier,mbpp_valid_mbpp_524_0013,cand_06,True,const_1_to_0,524,9
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_525_0014,cand_02,True,seed_solution,525,3
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_527_0016,cand_10,True,seed_solution,527,2
True,mbpp,7,sft_verifier,mbpp_valid_mbpp_532_0021,cand_07,True,replace_sorted__with_list_,532,9
True,mbpp,4,sft_verifier,mbpp_valid_mbpp_540_0029,cand_14,False,replace___with_-,540,5
True,mbpp,3,sft_verifier,mbpp_valid_mbpp_541_0030,cand_02,True,replace___with_-,541,5
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_543_0032,cand_05,True,replace___with_-,543,4
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_546_0035,cand_03,False,const_1_to_0,546,6
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_549_0038,cand_13,True,const_0_to_1,549,3
True,mbpp,6,sft_verifier,mbpp_valid_mbpp_550_0039,cand_17,True,seed_solution,550,8
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_552_0041,cand_07,False,const_1_to_2,552,2
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_556_0045,cand_17,True,seed_solution,556,3
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_558_0047,cand_05,True,seed_solution,558,3
True,mbpp,7,sft_verifier,mbpp_valid_mbpp_559_0048,cand_04,True,const_0_to_-1,559,8
True,mbpp,2,sft_verifier,mbpp_valid_mbpp_567_0056,cand_14,True,seed_solution,567,6
True,mbpp,3,sft_verifier,mbpp_valid_mbpp_571_0060,cand_03,False,const_0_to_-1,571,5
True,mbpp,4,sft_verifier,mbpp_valid_mbpp_576_0065,cand_11,False,const_1_to_0,576,11
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_582_0071,cand_06,True,seed_solution,582,4
True,mbpp,4,sft_verifier,mbpp_valid_mbpp_589_0078,cand_12,True,const_1_to_0,589,6
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_595_0084,cand_17,True,seed_solution,595,4
True,mbpp,3,sft_verifier,mbpp_valid_mbpp_598_0087,cand_08,True,seed_solution,598,4
True,mbpp,1,sft_verifier,mbpp_valid_mbpp_600_0089,cand_02,True,seed_solution,600,9
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_11_0090,cand_06,False,const_1_to_2,11,4
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_19_0098,cand_10,False,default_return_0,19,3
True,mbpp,7,shortest_visible,mbpp_valid_mbpp_20_0099,cand_16,False,replace_False_with_True,20,9
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_22_0101,cand_03,False,const_1_to_0,22,4
True,mbpp,4,shortest_visible,mbpp_valid_mbpp_511_0000,cand_01,True,replace___with__,511,6
True,mbpp,6,shortest_visible,mbpp_valid_mbpp_515_0004,cand_03,False,default_return_1,515,11
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_516_0005,cand_06,True,const_10_to_9,516,5
True,mbpp,4,shortest_visible,mbpp_valid_mbpp_520_0009,cand_02,True,const_2_to_1,520,7
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_521_0010,cand_04,False,default_return_1,521,4
True,mbpp,7,shortest_visible,mbpp_valid_mbpp_522_0011,cand_00,False,const_1_to_2,522,9
True,mbpp,8,shortest_visible,mbpp_valid_mbpp_524_0013,cand_00,False,const_1_to_2,524,9
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_525_0014,cand_03,False,default_return_1,525,3
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_527_0016,cand_09,False,const_1_to_0,527,2
True,mbpp,7,shortest_visible,mbpp_valid_mbpp_532_0021,cand_13,False,default_return_1,532,9
True,mbpp,4,shortest_visible,mbpp_valid_mbpp_540_0029,cand_00,True,const_0_to_1,540,5
True,mbpp,3,shortest_visible,mbpp_valid_mbpp_541_0030,cand_17,False,replace_False_with_True,541,5
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_543_0032,cand_05,True,replace___with_-,543,4
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_546_0035,cand_00,False,const_1_to_2,546,6
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_549_0038,cand_03,False,default_return_True,549,3
True,mbpp,6,shortest_visible,mbpp_valid_mbpp_550_0039,cand_01,False,const_1_to_2,550,8
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_552_0041,cand_07,False,const_1_to_2,552,2
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_556_0045,cand_02,True,const_1_to_0,556,3
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_558_0047,cand_04,False,default_return_1,558,3
True,mbpp,7,shortest_visible,mbpp_valid_mbpp_559_0048,cand_00,True,const_0_to_1,559,8
True,mbpp,2,shortest_visible,mbpp_valid_mbpp_567_0056,cand_01,False,default_return_1,567,6
True,mbpp,3,shortest_visible,mbpp_valid_mbpp_571_0060,cand_14,False,const_0_to_1,571,5
True,mbpp,4,shortest_visible,mbpp_valid_mbpp_576_0065,cand_06,False,default_return_False,576,11
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_582_0071,cand_01,False,default_return_0,582,4
True,mbpp,4,shortest_visible,mbpp_valid_mbpp_589_0078,cand_00,True,seed_solution,589,6
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_595_0084,cand_08,False,default_return_1,595,4
True,mbpp,3,shortest_visible,mbpp_valid_mbpp_598_0087,cand_10,False,default_return_1,598,4
True,mbpp,1,shortest_visible,mbpp_valid_mbpp_600_0089,cand_13,False,default_return_0,600,9
