model,length,k,n,target_mass,target_nll,top1_on_support,mean_support_size,run,run_label,step
joint,6,2,1024,0.0567612685263156,9.37798023223877,0.056640625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,3,1024,0.0887918844819068,8.620560646057129,0.0947265625,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,6,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,9,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,6,12,1024,0.9406862258911132,1.0592864155769348,1.0,3.65625,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,0,1024,0.0220170449465513,19.061391830444336,0.0185546875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,1,1024,0.0237330738455057,11.587547302246094,0.029296875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,2,1024,0.0283833323046565,9.935184001922607,0.03515625,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,3,1024,0.0326433712616562,9.800150871276855,0.03515625,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,6,1024,0.0793834701180458,9.28390121459961,0.0888671875,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,9,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,9,12,1024,0.930229663848877,0.7587100863456726,1.0,2.669921875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,0,1024,0.0142045463435351,19.35884189605713,0.0185546875,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,1,1024,0.0178359718993306,11.824976921081545,0.01953125,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,2,1024,0.0166149940341711,10.239718914031982,0.015625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,3,1024,0.0210590353235602,9.946967601776125,0.025390625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,6,1024,0.0291450349614024,10.480467796325684,0.041015625,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,9,1024,0.0877019464969635,8.967364311218262,0.091796875,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,12,12,1024,0.92194402217865,0.5030465126037598,1.0,1.9013671875,pilot_joint_mod11,Joint recurrent p=11,300
joint,2,0,32,0.0982142873108387,16.965001106262207,0.28125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,1,32,0.1192831546068191,7.890988826751709,0.25,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,2,32,0.1238185986876487,3.638225078582764,0.28125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,3,32,0.1238185986876487,3.638225078582764,0.28125,4.3125,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,0,32,0.066964291036129,17.998873710632324,0.09375,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,1,32,0.0768378190696239,8.502522468566895,0.09375,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,2,32,0.0726104974746704,4.873301267623901,0.125,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,3,3,32,0.074840560555458,3.815224885940552,0.28125,3.25,smoke_joint_mod7,smoke_joint_mod7,1
joint,2,0,32,0.0892857164144516,16.448065757751465,0.15625,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,1,32,0.1011154577136039,6.835642814636231,0.25,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,2,32,0.1044478863477706,3.624278068542481,0.46875,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,2,3,32,0.1044478863477706,3.624278068542481,0.46875,3.875,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,0,32,0.1071428582072258,15.34433650970459,0.09375,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,1,32,0.1040904112160205,7.960800170898437,0.21875,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,2,32,0.0927699618041515,5.211313247680664,0.21875,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
joint,3,3,32,0.0976193845272064,3.61570143699646,0.3125,3.09375,smoke_joint_mod7,smoke_joint_mod7,2
