task_id,family,features,method,row_index,input,target,prediction,exact,program
UserAgent.000003,UserAgent,Substring,qwen_projection_shuffled,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_random,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,,False,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True,
UserAgent.000003,UserAgent,Substring,qwen_projection_gated_direct,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True,
UserAgent.000003,UserAgent,Substring,output_majority,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,
UserAgent.000003,UserAgent,Substring,output_majority,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,
UserAgent.000003,UserAgent,Substring,output_majority,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,
UserAgent.000003,UserAgent,Substring,output_majority,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True,
UserAgent.000003,UserAgent,Substring,output_majority,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True,
UserAgent.000003,UserAgent,Substring,output_majority,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,1,MFM-Robot/8.0.81-internal FZ467 OS 8.1.7,FZ467,FZ467,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,2,MFM-Robot/1.9.14-internal RM VVUT OS 9.2.5,RM VVUT,RM VVUT,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,3,MFM-Robot/3.2.82-internal QS QYFY OS 0.9.6,QS QYFY,QS QYFY,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,4,MFM-Robot/1.1.69-internal RO FQAJ OS 8.0.2,RO FQAJ,RO FQAJ,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,5,MFM-Robot/9.9.35-internal NB-H486 OS 1.7.4,NB-H486,NB-H486,True,
UserAgent.000003,UserAgent,Substring,direct_row_by_row,6,MFM-Robot/1.6.68-internal EE-P295 OS 0.2.8,EE-P295,EE-P295,True,
