arm,seed,split,source_seed,source_holdout,train_source,n,accuracy,state_accuracy,base_accuracy,oracle_accuracy,shortlist_oracle_accuracy,gap_capture,shortlist_gap_capture,coverage_capture,shortlist_coverage_capture,changed_fraction,no_op_fraction,damage_rate,recovery_rate
trace_transformer,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0
trace_transformer,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0
trace_transformer,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_rank,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1388888888888889,0.8611111111111112,0.14814814814814814,0.0
qwen_rank,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.125,0.875,0.0,0.0
qwen_rank,101,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.125,0.875,0.5,0.0
qwen_rank,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.16666666666666666,0.8333333333333334,0.15789473684210525,0.0
qwen_rank,101,paired_L24,all,all,train_sources,72.0,0.16666666666666666,0.1527777777777778,0.625,0.9444444444444444,0.8194444444444444,-1.4347826086956523,-2.3571428571428577,0.1764705882352941,0.20338983050847456,0.8611111111111112,0.1388888888888889,0.7777777777777778,0.07407407407407407
qwen_rank,101,paired_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.049999999999999996,0.0625,1.0,0.0,1.0,0.06666666666666667
qwen_rank,101,paired_L24,456,456,train_sources,24.0,0.25,0.20833333333333334,0.5833333333333334,1.0,0.7916666666666666,-0.8000000000000002,-1.6000000000000008,0.25,0.31578947368421056,0.7916666666666666,0.20833333333333334,0.6428571428571429,0.1
qwen_rank,101,paired_L24,789,789,train_sources,24.0,0.20833333333333334,0.20833333333333334,0.9166666666666666,1.0,1.0,-8.499999999999995,-8.499999999999995,0.20833333333333334,0.20833333333333334,0.7916666666666666,0.20833333333333334,0.7727272727272727,0.0
qwen_rank,101,paired_heldout_L24,all,all,train_sources,72.0,0.19444444444444445,0.16666666666666666,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.38888888888888895,-0.7368421052631579,0.21875000000000003,0.2978723404255319,0.6111111111111112,0.3888888888888889,0.5714285714285714,0.045454545454545456
qwen_rank,101,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.625,0.375,0.25,0.0
qwen_rank,101,paired_heldout_L24,456,456,train_sources,24.0,0.25,0.20833333333333334,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.08333333333333338,-0.1428571428571429,0.31578947368421056,0.42857142857142855,0.5416666666666666,0.4583333333333333,0.42857142857142855,0.11764705882352941
qwen_rank,101,paired_heldout_L24,789,789,train_sources,24.0,0.20833333333333334,0.20833333333333334,0.7083333333333334,1.0,0.9583333333333334,-1.7142857142857144,-2.0,0.20833333333333334,0.21739130434782608,0.6666666666666666,0.3333333333333333,0.7058823529411765,0.0
qwen_rank,101,paraphrase_L24,all,all,train_sources,72.0,0.06944444444444445,0.05555555555555555,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.599999999999998,-8.000000000000002,0.07042253521126761,0.07352941176470588,0.9444444444444444,0.05555555555555555,0.9344262295081968,0.09090909090909091
qwen_rank,101,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,1.0,0.0,1.0,0.16666666666666666
qwen_rank,101,paraphrase_L24,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.08333333333333333,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.8947368421052632,0.0
qwen_rank,101,paraphrase_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,nan,nan,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,nan
qwen_rank,101,standard_L24,all,all,train_sources,72.0,0.06944444444444445,0.06944444444444445,0.4444444444444444,0.9027777777777778,0.75,-0.8181818181818181,-1.227272727272727,0.07692307692307693,0.0925925925925926,0.9166666666666666,0.08333333333333333,0.875,0.025
qwen_rank,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_rank,101,standard_L24,456,456,train_sources,24.0,0.125,0.125,0.4166666666666667,0.9583333333333334,0.875,-0.5384615384615384,-0.6363636363636365,0.13043478260869565,0.14285714285714285,0.875,0.125,0.8,0.07142857142857142
qwen_rank,101,standard_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.9583333333333334,0.9583333333333334,-19.999999999999964,-19.999999999999964,0.08695652173913043,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.9090909090909091,0.0
qwen_rank,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.125,0.125,0.75,0.9166666666666666,0.8333333333333334,-3.750000000000001,-7.4999999999999964,0.13636363636363638,0.15,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.16666666666666666
qwen_echo,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1527777777777778,0.8472222222222222,0.14814814814814814,0.0
qwen_echo,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.16666666666666666,0.8333333333333334,0.0,0.0
qwen_echo,101,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.125,0.875,0.5,0.0
qwen_echo,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.16666666666666666,0.8333333333333334,0.15789473684210525,0.0
qwen_echo,101,paired_L24,all,all,train_sources,72.0,0.16666666666666666,0.1527777777777778,0.625,0.9444444444444444,0.8194444444444444,-1.4347826086956523,-2.3571428571428577,0.1764705882352941,0.20338983050847456,0.8611111111111112,0.1388888888888889,0.7777777777777778,0.07407407407407407
qwen_echo,101,paired_L24,123,123,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.375,0.8333333333333334,0.6666666666666666,-0.7272727272727272,-1.142857142857143,0.049999999999999996,0.0625,1.0,0.0,1.0,0.06666666666666667
qwen_echo,101,paired_L24,456,456,train_sources,24.0,0.25,0.20833333333333334,0.5833333333333334,1.0,0.7916666666666666,-0.8000000000000002,-1.6000000000000008,0.25,0.31578947368421056,0.7916666666666666,0.20833333333333334,0.6428571428571429,0.1
qwen_echo,101,paired_L24,789,789,train_sources,24.0,0.20833333333333334,0.20833333333333334,0.9166666666666666,1.0,1.0,-8.499999999999995,-8.499999999999995,0.20833333333333334,0.20833333333333334,0.7916666666666666,0.20833333333333334,0.7727272727272727,0.0
qwen_echo,101,paired_heldout_L24,all,all,train_sources,72.0,0.2222222222222222,0.19444444444444445,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.3333333333333334,-0.6315789473684211,0.25,0.3404255319148936,0.5694444444444444,0.4305555555555556,0.5,0.045454545454545456
qwen_echo,101,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.625,0.375,0.0,0.0
qwen_echo,101,paired_heldout_L24,456,456,train_sources,24.0,0.25,0.20833333333333334,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.08333333333333338,-0.1428571428571429,0.31578947368421056,0.42857142857142855,0.5,0.5,0.42857142857142855,0.11764705882352941
qwen_echo,101,paired_heldout_L24,789,789,train_sources,24.0,0.25,0.25,0.7083333333333334,1.0,0.9583333333333334,-1.5714285714285718,-1.8333333333333335,0.25,0.2608695652173913,0.5833333333333334,0.4166666666666667,0.6470588235294118,0.0
qwen_echo,101,paraphrase_L24,all,all,train_sources,72.0,0.05555555555555555,0.05555555555555555,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.6999999999999975,-8.142857142857144,0.05633802816901408,0.058823529411764705,0.9444444444444444,0.05555555555555555,0.9344262295081968,0.0
qwen_echo,101,paraphrase_L24,123,123,train_sources,24.0,0.0,0.0,0.75,0.9583333333333334,0.875,-3.599999999999999,-6.0,0.0,0.0,1.0,0.0,1.0,0.0
qwen_echo,101,paraphrase_L24,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.08333333333333333,0.08695652173913043,0.9166666666666666,0.08333333333333333,0.8947368421052632,0.0
qwen_echo,101,paraphrase_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,1.0,1.0,1.0,nan,nan,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9166666666666666,nan
qwen_echo,101,standard_L24,all,all,train_sources,72.0,0.09722222222222222,0.09722222222222222,0.4444444444444444,0.9027777777777778,0.75,-0.7575757575757575,-1.1363636363636362,0.1076923076923077,0.12962962962962962,0.9027777777777778,0.09722222222222222,0.8125,0.025
qwen_echo,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_echo,101,standard_L24,456,456,train_sources,24.0,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.9583333333333334,0.875,-0.46153846153846145,-0.5454545454545455,0.17391304347826086,0.19047619047619047,0.875,0.125,0.7,0.07142857142857142
qwen_echo,101,standard_L24,789,789,train_sources,24.0,0.125,0.125,0.9166666666666666,0.9583333333333334,0.9583333333333334,-18.999999999999964,-18.999999999999964,0.13043478260869565,0.13043478260869565,0.875,0.125,0.8636363636363636,0.0
qwen_echo,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.125,0.125,0.75,0.9166666666666666,0.8333333333333334,-3.750000000000001,-7.4999999999999964,0.13636363636363638,0.15,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.16666666666666666
qwen_shuffled,101,heldout_L24,all,all,train_sources,72.0,0.3194444444444444,0.3055555555555556,0.375,0.8472222222222222,0.6527777777777778,-0.11764705882352947,-0.20000000000000007,0.3770491803278688,0.4893617021276595,0.1388888888888889,0.8611111111111112,0.14814814814814814,0.0
qwen_shuffled,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.125,0.875,0.0,0.0
qwen_shuffled,101,heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.0625,-0.1111111111111111,0.05555555555555555,0.09090909090909091,0.125,0.875,0.5,0.0
qwen_shuffled,101,heldout_L24,789,789,train_sources,24.0,0.6666666666666666,0.6666666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,-0.7499999999999997,-1.0,0.6956521739130435,0.7272727272727273,0.16666666666666666,0.8333333333333334,0.15789473684210525,0.0
qwen_shuffled,101,paired_L24,all,all,train_sources,72.0,0.013888888888888888,0.013888888888888888,0.625,0.9444444444444444,0.8194444444444444,-1.9130434782608698,-3.1428571428571437,0.014705882352941176,0.01694915254237288,0.9861111111111112,0.013888888888888888,0.9777777777777777,0.0
qwen_shuffled,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,101,paired_L24,456,456,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.5833333333333334,1.0,0.7916666666666666,-1.3000000000000003,-2.6000000000000014,0.041666666666666664,0.05263157894736842,0.9583333333333334,0.041666666666666664,0.9285714285714286,0.0
qwen_shuffled,101,paired_L24,789,789,train_sources,24.0,0.0,0.0,0.9166666666666666,1.0,1.0,-10.999999999999995,-10.999999999999995,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,101,paired_heldout_L24,all,all,train_sources,72.0,0.09722222222222222,0.06944444444444445,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.5833333333333335,-1.105263157894737,0.10937500000000001,0.14893617021276595,0.7083333333333334,0.2916666666666667,0.7857142857142857,0.022727272727272728
qwen_shuffled,101,paired_heldout_L24,123,123,train_sources,24.0,0.125,0.08333333333333333,0.16666666666666666,0.875,0.4166666666666667,-0.05882352941176469,-0.16666666666666663,0.14285714285714285,0.3,0.6666666666666666,0.3333333333333333,0.25,0.0
qwen_shuffled,101,paired_heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.4166666666666668,-0.7142857142857144,0.10526315789473684,0.14285714285714285,0.7083333333333334,0.2916666666666667,0.8571428571428571,0.058823529411764705
qwen_shuffled,101,paired_heldout_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.7083333333333334,1.0,0.9583333333333334,-2.1428571428571432,-2.5,0.08333333333333333,0.08695652173913043,0.75,0.25,0.8823529411764706,0.0
qwen_shuffled,101,paraphrase_L24,all,all,train_sources,72.0,0.041666666666666664,0.013888888888888888,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.042253521126760556,0.044117647058823525,0.9861111111111112,0.013888888888888888,0.9508196721311475,0.0
qwen_shuffled,101,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9444444444444444,0.0
qwen_shuffled,101,paraphrase_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.7916666666666666,1.0,0.9583333333333334,-3.399999999999999,-4.249999999999997,0.08333333333333333,0.08695652173913043,0.9583333333333334,0.041666666666666664,0.8947368421052632,0.0
qwen_shuffled,101,paraphrase_L24,789,789,train_sources,24.0,0.0,0.0,1.0,1.0,1.0,nan,nan,0.0,0.0,1.0,0.0,1.0,nan
qwen_shuffled,101,standard_L24,all,all,train_sources,72.0,0.027777777777777776,0.013888888888888888,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.3636363636363633,0.030769230769230767,0.037037037037037035,0.9861111111111112,0.013888888888888888,0.96875,0.025
qwen_shuffled,101,standard_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.0,0.7916666666666666,0.4166666666666667,0.05263157894736842,0.09999999999999999,0.05263157894736842,0.09999999999999999,1.0,0.0,nan,0.041666666666666664
qwen_shuffled,101,standard_L24,456,456,train_sources,24.0,0.0,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.7692307692307692,-0.9090909090909092,0.0,0.0,1.0,0.0,1.0,0.0
qwen_shuffled,101,standard_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.043478260869565216,0.043478260869565216,0.9583333333333334,0.041666666666666664,0.9545454545454546,0.0
qwen_shuffled,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.75,0.9166666666666666,0.8333333333333334,-4.000000000000001,-7.9999999999999964,0.09090909090909091,0.09999999999999999,0.9166666666666666,0.08333333333333333,0.8888888888888888,0.0
qwen_prompt_only,101,heldout_L24,all,all,train_sources,72.0,0.375,0.3611111111111111,0.375,0.8472222222222222,0.6527777777777778,0.0,0.0,0.4426229508196721,0.5744680851063829,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,123,123,train_sources,24.0,0.25,0.25,0.25,0.8333333333333334,0.5833333333333334,0.0,0.0,0.3,0.42857142857142855,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,456,456,train_sources,24.0,0.08333333333333333,0.041666666666666664,0.08333333333333333,0.75,0.4583333333333333,0.0,0.0,0.1111111111111111,0.18181818181818182,0.0,1.0,0.0,0.0
qwen_prompt_only,101,heldout_L24,789,789,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.9583333333333334,0.9166666666666666,0.0,0.0,0.826086956521739,0.8636363636363636,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,all,all,train_sources,72.0,0.625,0.6111111111111112,0.625,0.9444444444444444,0.8194444444444444,0.0,0.0,0.6617647058823529,0.7627118644067797,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,123,123,train_sources,24.0,0.375,0.3333333333333333,0.375,0.8333333333333334,0.6666666666666666,0.0,0.0,0.44999999999999996,0.5625,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,456,456,train_sources,24.0,0.5833333333333334,0.5833333333333334,0.5833333333333334,1.0,0.7916666666666666,0.0,0.0,0.5833333333333334,0.736842105263158,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,0.0,0.0,0.9166666666666666,0.9166666666666666,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,all,all,train_sources,72.0,0.3888888888888889,0.375,0.3888888888888889,0.8888888888888888,0.6527777777777778,0.0,0.0,0.43750000000000006,0.5957446808510638,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,123,123,train_sources,24.0,0.16666666666666666,0.125,0.16666666666666666,0.875,0.4166666666666667,0.0,0.0,0.19047619047619047,0.39999999999999997,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,456,456,train_sources,24.0,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.7916666666666666,0.5833333333333334,0.0,0.0,0.368421052631579,0.5,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paired_heldout_L24,789,789,train_sources,24.0,0.7083333333333334,0.7083333333333334,0.7083333333333334,1.0,0.9583333333333334,0.0,0.0,0.7083333333333334,0.7391304347826088,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,all,all,train_sources,72.0,0.8472222222222222,0.8472222222222222,0.8472222222222222,0.9861111111111112,0.9444444444444444,0.0,0.0,0.8591549295774648,0.8970588235294118,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,123,123,train_sources,24.0,0.75,0.75,0.75,0.9583333333333334,0.875,0.0,0.0,0.7826086956521738,0.8571428571428571,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,456,456,train_sources,24.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,1.0,0.9583333333333334,0.0,0.0,0.7916666666666666,0.826086956521739,0.0,1.0,0.0,0.0
qwen_prompt_only,101,paraphrase_L24,789,789,train_sources,24.0,1.0,1.0,1.0,1.0,1.0,nan,nan,1.0,1.0,0.0,1.0,0.0,nan
qwen_prompt_only,101,standard_L24,all,all,train_sources,72.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9027777777777778,0.75,0.0,0.0,0.4923076923076923,0.5925925925925926,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,1.0,nan,0.0
qwen_prompt_only,101,standard_L24,456,456,train_sources,24.0,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.9583333333333334,0.875,0.0,0.0,0.43478260869565216,0.4761904761904762,0.0,1.0,0.0,0.0
qwen_prompt_only,101,standard_L24,789,789,train_sources,24.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.0,0.0,0.9565217391304347,0.9565217391304347,0.0,1.0,0.0,0.0
qwen_prompt_only,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.75,0.75,0.75,0.9166666666666666,0.8333333333333334,0.0,0.0,0.8181818181818182,0.8999999999999999,0.0,1.0,0.0,0.0
qwen_candidate_only,101,heldout_L24,all,all,train_sources,72.0,0.0,0.0,0.375,0.8472222222222222,0.6527777777777778,-0.7941176470588236,-1.3499999999999999,0.0,0.0,0.9861111111111112,0.013888888888888888,1.0,0.0
qwen_candidate_only,101,heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.42857142857142855,-0.7499999999999999,0.0,0.0,0.9583333333333334,0.041666666666666664,1.0,0.0
qwen_candidate_only,101,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,heldout_L24,789,789,train_sources,24.0,0.0,0.0,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.749999999999997,-6.333333333333333,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,all,all,train_sources,72.0,0.05555555555555555,0.05555555555555555,0.625,0.9444444444444444,0.8194444444444444,-1.782608695652174,-2.928571428571429,0.058823529411764705,0.06779661016949153,0.9583333333333334,0.041666666666666664,0.9333333333333333,0.037037037037037035
qwen_candidate_only,101,paired_L24,123,123,train_sources,24.0,0.0,0.0,0.375,0.8333333333333334,0.6666666666666666,-0.8181818181818181,-1.2857142857142858,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_L24,456,456,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.5833333333333334,1.0,0.7916666666666666,-1.2000000000000002,-2.400000000000001,0.08333333333333333,0.10526315789473684,0.9583333333333334,0.041666666666666664,0.9285714285714286,0.1
qwen_candidate_only,101,paired_L24,789,789,train_sources,24.0,0.08333333333333333,0.08333333333333333,0.9166666666666666,1.0,1.0,-9.999999999999995,-9.999999999999995,0.08333333333333333,0.08333333333333333,0.9166666666666666,0.08333333333333333,0.9090909090909091,0.0
qwen_candidate_only,101,paired_heldout_L24,all,all,train_sources,72.0,0.013888888888888888,0.0,0.3888888888888889,0.8888888888888888,0.6527777777777778,-0.7500000000000001,-1.4210526315789473,0.015625,0.02127659574468085,0.9861111111111112,0.013888888888888888,1.0,0.022727272727272728
qwen_candidate_only,101,paired_heldout_L24,123,123,train_sources,24.0,0.0,0.0,0.16666666666666666,0.875,0.4166666666666667,-0.2352941176470588,-0.6666666666666666,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paired_heldout_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.2916666666666667,0.7916666666666666,0.5833333333333334,-0.5000000000000001,-0.8571428571428571,0.05263157894736842,0.07142857142857142,0.9583333333333334,0.041666666666666664,1.0,0.058823529411764705
qwen_candidate_only,101,paired_heldout_L24,789,789,train_sources,24.0,0.0,0.0,0.7083333333333334,1.0,0.9583333333333334,-2.428571428571429,-2.8333333333333335,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paraphrase_L24,all,all,train_sources,72.0,0.041666666666666664,0.0,0.8472222222222222,0.9861111111111112,0.9444444444444444,-5.799999999999998,-8.285714285714286,0.042253521126760556,0.044117647058823525,1.0,0.0,0.9508196721311475,0.0
qwen_candidate_only,101,paraphrase_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.75,0.9583333333333334,0.875,-3.3999999999999995,-5.666666666666667,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9444444444444444,0.0
qwen_candidate_only,101,paraphrase_L24,456,456,train_sources,24.0,0.0,0.0,0.7916666666666666,1.0,0.9583333333333334,-3.799999999999999,-4.749999999999997,0.0,0.0,1.0,0.0,1.0,0.0
qwen_candidate_only,101,paraphrase_L24,789,789,train_sources,24.0,0.08333333333333333,0.0,1.0,1.0,1.0,nan,nan,0.08333333333333333,0.08333333333333333,1.0,0.0,0.9166666666666666,nan
qwen_candidate_only,101,standard_L24,all,all,train_sources,72.0,0.027777777777777776,0.0,0.4444444444444444,0.9027777777777778,0.75,-0.909090909090909,-1.3636363636363633,0.030769230769230767,0.037037037037037035,0.9861111111111112,0.013888888888888888,0.9375,0.0
qwen_candidate_only,101,standard_L24,123,123,train_sources,24.0,0.0,0.0,0.0,0.7916666666666666,0.4166666666666667,0.0,0.0,0.0,0.0,0.9583333333333334,0.041666666666666664,nan,0.0
qwen_candidate_only,101,standard_L24,456,456,train_sources,24.0,0.041666666666666664,0.0,0.4166666666666667,0.9583333333333334,0.875,-0.6923076923076922,-0.8181818181818182,0.043478260869565216,0.047619047619047616,1.0,0.0,0.9,0.0
qwen_candidate_only,101,standard_L24,789,789,train_sources,24.0,0.041666666666666664,0.0,0.9166666666666666,0.9583333333333334,0.9583333333333334,-20.999999999999964,-20.999999999999964,0.043478260869565216,0.043478260869565216,1.0,0.0,0.9545454545454546,0.0
qwen_candidate_only,101,val_mixed_L24,train_sources,train_sources,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.75,0.9166666666666666,0.8333333333333334,-4.250000000000001,-8.499999999999996,0.045454545454545456,0.049999999999999996,0.9583333333333334,0.041666666666666664,0.9444444444444444,0.0
qwen_trace_corrupt,101,heldout_L24,all,all,train_sources,72.0,0.027777777777777776,0.013888888888888888,0.375,0.8472222222222222,0.6527777777777778,-0.7352941176470588,-1.25,0.03278688524590164,0.0425531914893617,0.9861111111111112,0.013888888888888888,0.9629629629629629,0.022222222222222223
qwen_trace_corrupt,101,heldout_L24,123,123,train_sources,24.0,0.041666666666666664,0.0,0.25,0.8333333333333334,0.5833333333333334,-0.35714285714285715,-0.625,0.049999999999999996,0.07142857142857142,1.0,0.0,1.0,0.05555555555555555
qwen_trace_corrupt,101,heldout_L24,456,456,train_sources,24.0,0.0,0.0,0.08333333333333333,0.75,0.4583333333333333,-0.125,-0.2222222222222222,0.0,0.0,1.0,0.0,1.0,0.0
qwen_trace_corrupt,101,heldout_L24,789,789,train_sources,24.0,0.041666666666666664,0.041666666666666664,0.7916666666666666,0.9583333333333334,0.9166666666666666,-4.499999999999998,-6.0,0.043478260869565216,0.045454545454545456,0.9583333333333334,0.041666666666666664,0.9473684210526315,0.0
qwen_trace_corrupt,101,paired_L24,all,all,train_sources,72.0,0.0,0.0,0.625,0.9444444444444444,0.8194444444444444,-1.956521739130435,-3.214285714285715,0.0,0.0,1.0,0.0,1.0,0.0
