method,split,support_mode,task_id,family,rule_name,contrast_rule,query_index,input,target,prediction,exact
adapter,synthetic_counterfactual,shuffled,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,fabrikam.org,False
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,KKE,False
adapter,synthetic_counterfactual,shuffled,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,BRL,False
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,Orbit,False
adapter,synthetic_counterfactual,shuffled,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,Ivory,False
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,iry,False
adapter,synthetic_counterfactual,shuffled,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,ryt,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,cob,False
adapter,synthetic_counterfactual,shuffled,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,ryb,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,103,False
adapter,synthetic_counterfactual,shuffled,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,405,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,AtlasWA,False
adapter,synthetic_counterfactual,shuffled,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,GraniteWA,False
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,le,False
adapter,synthetic_counterfactual,shuffled,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,ryi,False
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,orb,False
adapter,synthetic_counterfactual,shuffled,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,orb,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,lar,False
adapter,synthetic_counterfactual,shuffled,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,lab,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,riy,False
adapter,synthetic_counterfactual,shuffled,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,lat,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,harbor ember,False
adapter,synthetic_counterfactual,shuffled,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,ember harbor,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,HARBOR KERNEL,False
adapter,synthetic_counterfactual,shuffled,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,MATRIX EMBER,False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,"The ""emberprairie"" is a fictional character from the ""The Witcher"" video game series, known for their",False
adapter,synthetic_counterfactual,none,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,"The ""lambdacobalt"" is a programming community that focuses on providing coding challenges and collaborative problem-solving experiences for",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,"The ""emberprairie"" is a fictional character from the ""The Witcher"" video game series, known for their",False
adapter,synthetic_counterfactual,none,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,"The ""lambdacobalt"" is a programming community that focuses on providing coding challenges and collaborative problem-solving experiences for",False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,"This email address appears to be associated with a fictional company (Northwind Traders) from the popular ""Adventure Time""",False
adapter,synthetic_counterfactual,none,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,"This appears to be a generic email address format, likely used for sign-ups or registrations. The domain ""nectar1",False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,"This email address appears to be associated with a fictional company (Northwind Traders) from the popular ""Adventure Time""",False
adapter,synthetic_counterfactual,none,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,"This appears to be a generic email address format, likely used for sign-ups or registrations. The domain ""nectar1",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,"The ""granite lambda"" refers to a rare geological formation found in the Scottish Highlands, characterized by its unique layered structure",False
adapter,synthetic_counterfactual,none,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,"The phrase ""fAbLe lAmBdA"" contains 8 letters and alternates between lowercase and uppercase letters",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,"The ""granite lambda"" refers to a rare geological formation found in the Scottish Highlands, characterized by its unique layered structure",False
adapter,synthetic_counterfactual,none,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,"The phrase ""fAbLe lAmBdA"" contains 8 letters and alternates between lowercase and uppercase letters",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,0,lambdalambda,lam,"The word ""lambdalambda"" contains 10 letters and can be divided into two identical parts: ""lambda",False
adapter,synthetic_counterfactual,none,cf_0003_first_three,span,first_three,last_three,1,atlasdelta,atl,"The word ""atlasdelta"" contains 9 letters, with ""a"" appearing 3 times, ""t""",False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,0,lambdalambda,bda,"The word ""lambdalambda"" contains 10 letters and can be divided into two identical parts: ""lambda",False
adapter,synthetic_counterfactual,none,cf_0003_last_three,span,last_three,first_three,1,atlasdelta,lta,"The word ""atlasdelta"" contains 9 letters, with ""a"" appearing 3 times, ""t""",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,0,Binary-123-CA,123,"The item ""Binary-123-CA"" appears to be a product code or identifier, likely representing a merchandise",False
adapter,synthetic_counterfactual,none,cf_0004_digits,class,digits,letters,1,Kernel-247-NY,247,"The Kernel-247-NY is a high-performance computing cluster located in New York, designed for advanced research and",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,0,Binary-123-CA,BinaryCA,"The item ""Binary-123-CA"" appears to be a product code or identifier, likely representing a merchandise",False
adapter,synthetic_counterfactual,none,cf_0004_letters,class,letters,digits,1,Kernel-247-NY,KernelNY,"The Kernel-247-NY is a high-performance computing cluster located in New York, designed for advanced research and",False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,0,DELTA FABLE,delta fable,"The phrase ""DELTA FABLE"" appears to be a combination of letters without a clear grammatical structure or meaningful context",False
adapter,synthetic_counterfactual,none,cf_0005_lower,case,lower,upper,1,ivory atlas,ivory atlas,The Ivory Atlas is a luxury leather goods brand known for its high-quality craftsmanship and timeless designs. It offers a wide range,False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,0,DELTA FABLE,DELTA FABLE,"The phrase ""DELTA FABLE"" appears to be a combination of letters without a clear grammatical structure or meaningful context",False
adapter,synthetic_counterfactual,none,cf_0005_upper,case,upper,lower,1,ivory atlas,IVORY ATLAS,The Ivory Atlas is a luxury leather goods brand known for its high-quality craftsmanship and timeless designs. It offers a wide range,False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,0,lambda.lambda24@example.com,lambda.lambda24,"The email address lambda.lambda24@example.com contains a domain name ""example.com"" and a local part ""lambda.lambda",False
adapter,synthetic_counterfactual,none,cf_0006_email_user,email,email_user,email_domain,1,atlas.matrix92@example.com,atlas.matrix92,"The email address ""atlas.matrix92@example.com"" appears to be valid. It includes a local part (""at",False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,0,lambda.lambda24@example.com,example.com,"The email address lambda.lambda24@example.com contains a domain name ""example.com"" and a local part ""lambda.lambda",False
adapter,synthetic_counterfactual,none,cf_0006_email_domain,email,email_domain,email_user,1,atlas.matrix92@example.com,example.com,"The email address ""atlas.matrix92@example.com"" appears to be valid. It includes a local part (""at",False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,0,cobaltatlas,las,"The ""cobaltatlas"" is a fictional cryptocurrency project that has been identified as a scam. It operates without proper",False
adapter,synthetic_counterfactual,none,cf_0007_last_three,span,last_three,first_three,1,matrixprairie,rie,"The ""matrixprairie"" is a fictional creature from the video game ""The Legend of Zelda: Breath of the Wild",False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,0,cobaltatlas,cob,"The ""cobaltatlas"" is a fictional cryptocurrency project that has been identified as a scam. It operates without proper",False
adapter,synthetic_counterfactual,none,cf_0007_first_three,span,first_three,last_three,1,matrixprairie,mat,"The ""matrixprairie"" is a fictional creature from the video game ""The Legend of Zelda: Breath of the Wild",False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,0,Akila Kadija Orbit,Orbit,"The ""Akila Kadija Orbit"" is a fictional spacecraft from the ""Star Wars: The Clone Wars"" animated",False
adapter,synthetic_counterfactual,none,cf_0008_last_word,words,last_word,initials,1,Hone Albert Ember,Ember,"The ""Hone Albert Ember"" is a fictional character from the ""The Witcher"" video game series, known for",False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,0,Akila Kadija Orbit,AKO,"The ""Akila Kadija Orbit"" is a fictional spacecraft from the ""Star Wars: The Clone Wars"" animated",False
adapter,synthetic_counterfactual,none,cf_0008_initials,words,initials,last_word,1,Hone Albert Ember,HAE,"The ""Hone Albert Ember"" is a fictional character from the ""The Witcher"" video game series, known for",False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,0,Atlas-861-NY,861,"This is a hypothetical spacecraft model designed for interstellar exploration, featuring advanced propulsion systems and AI-driven navigation capabilities. It is",False
adapter,synthetic_counterfactual,none,cf_0009_digits,class,digits,letters,1,Ivory-273-TX,273,"This is a model number for a product, likely an electronic device or appliance, manufactured in Texas. It may refer to",False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,0,Atlas-861-NY,AtlasNY,"This is a hypothetical spacecraft model designed for interstellar exploration, featuring advanced propulsion systems and AI-driven navigation capabilities. It is",False
adapter,synthetic_counterfactual,none,cf_0009_letters,class,letters,digits,1,Ivory-273-TX,IvoryTX,"This is a model number for a product, likely an electronic device or appliance, manufactured in Texas. It may refer to",False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,0,LAMBDA 6025,25,"This course covers Python programming fundamentals, including syntax, data types, control flow, functions, and data structures. It also",False
adapter,synthetic_counterfactual,none,cf_0010_number_last2,number,number_last2,number_plus_1,1,MATRIX 9112,12,"This is a 4-digit matrix code, commonly used in telecommunications for phone number portability. The first two digits """,False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,0,LAMBDA 6025,6026,"This course covers Python programming fundamentals, including syntax, data types, control flow, functions, and data structures. It also",False
adapter,synthetic_counterfactual,none,cf_0010_number_plus_1,number,number_plus_1,number_last2,1,MATRIX 9112,9113,"This is a 4-digit matrix code, commonly used in telecommunications for phone number portability. The first two digits """,False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,0,ivory.nectar27@fabrikam.org,ivory.nectar27,"This email address appears to be associated with a fictional company ""Fabrikam"" and contains a non-standard username format.",False
adapter,synthetic_counterfactual,none,cf_0011_email_user,email,email_user,email_domain,1,jupiter.jupiter77@contoso.net,jupiter.jupiter77,"The email address ""jupiter.jupiter77@contoso.net"" appears to be valid. It follows the standard format",False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,0,ivory.nectar27@fabrikam.org,fabrikam.org,"This email address appears to be associated with a fictional company ""Fabrikam"" and contains a non-standard username format.",False
adapter,synthetic_counterfactual,none,cf_0011_email_domain,email,email_domain,email_user,1,jupiter.jupiter77@contoso.net,contoso.net,"The email address ""jupiter.jupiter77@contoso.net"" appears to be valid. It follows the standard format",False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,0,Jupiter-272-WA,JupiterWA,"The Jupiter-272-WA is a residential property for sale in Washington state, featuring 3 bedrooms,",False
adapter,synthetic_counterfactual,none,cf_0012_letters,class,letters,digits,1,Nectar-151-NY,NectarNY,This is a fictional product code for a futuristic energy drink produced by the Galactic Beverage Corporation. It features a unique glowing blue,False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,0,Jupiter-272-WA,272,"The Jupiter-272-WA is a residential property for sale in Washington state, featuring 3 bedrooms,",False
adapter,synthetic_counterfactual,none,cf_0012_digits,class,digits,letters,1,Nectar-151-NY,151,This is a fictional product code for a futuristic energy drink produced by the Galactic Beverage Corporation. It features a unique glowing blue,False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,0,Seattle-AK-690,Seattle-AK-690,"This is a fictional location. ""Seattle"" is a real city in Washington state, but ""AK"" is the state",False
adapter,synthetic_counterfactual,none,cf_0013_pipe_0,delim,pipe_0,dash_1,1,Boston-OH-462,Boston-OH-462,"This appears to be a combination of a city (Boston), state (Ohio), and a ZIP code (462",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,0,Seattle-AK-690,AK,"This is a fictional location. ""Seattle"" is a real city in Washington state, but ""AK"" is the state",False
adapter,synthetic_counterfactual,none,cf_0013_dash_1,delim,dash_1,pipe_0,1,Boston-OH-462,OH,"This appears to be a combination of a city (Boston), state (Ohio), and a ZIP code (462",False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,0,jupiter.matrix51@fabrikam.org,jupiter.matrix51,"This email address is from the domain fabrikam.org, which is a fictional company often used in examples. The username",False
adapter,synthetic_counterfactual,none,cf_0014_email_user,email,email_user,email_domain,1,ivory.atlas53@northwind.io,ivory.atlas53,"This email address appears to be associated with the Northwind company's Atlas53 system, likely used for internal communication or",False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,0,jupiter.matrix51@fabrikam.org,fabrikam.org,"This email address is from the domain fabrikam.org, which is a fictional company often used in examples. The username",False
adapter,synthetic_counterfactual,none,cf_0014_email_domain,email,email_domain,email_user,1,ivory.atlas53@northwind.io,northwind.io,"This email address appears to be associated with the Northwind company's Atlas53 system, likely used for internal communication or",False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,0,Ava Johnson Cobalt,Cobalt,"Ava Johnson Cobalt is a fictional character from the Marvel Comics universe, known as the ""Blue Lantern."" She is a",False
adapter,synthetic_counterfactual,none,cf_0015_last_word,words,last_word,second_word,1,Fatma Yilmaz Jupiter,Jupiter,"Fatma Yilmaz Jupiter is a fictional character from the ""Star Wars"" universe, known as the mother of Luke",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,0,Ava Johnson Cobalt,Johnson,"Ava Johnson Cobalt is a fictional character from the Marvel Comics universe, known as the ""Blue Lantern."" She is a",False
adapter,synthetic_counterfactual,none,cf_0015_second_word,words,second_word,last_word,1,Fatma Yilmaz Jupiter,Yilmaz,"Fatma Yilmaz Jupiter is a fictional character from the ""Star Wars"" universe, known as the mother of Luke",False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,0,BINARY 8806,06,This is a binary number. It converts to 1101110000110 in,False
adapter,synthetic_counterfactual,none,cf_0016_number_last2,number,number_last2,number_plus_1,1,FABLE 595,95,The number 595 is a palindrome number because it reads the same backward and forward. It is also a composite,False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,0,BINARY 8806,8807,This is a binary number. It converts to 1101110000110 in,False
adapter,synthetic_counterfactual,none,cf_0016_number_plus_1,number,number_plus_1,number_last2,1,FABLE 595,596,The number 595 is a palindrome number because it reads the same backward and forward. It is also a composite,False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,0,jupiternectar,tar,"The term ""jupiternectar"" appears to be a fictional or creative combination, as Jupiter is a planet in",False
adapter,synthetic_counterfactual,none,cf_0017_last_three,span,last_three,first_three,1,cobaltgranite,ite,"This is a type of igneous rock formed from cooled magma, commonly used in landscaping and construction for its durability and unique",False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,0,jupiternectar,jup,"The term ""jupiternectar"" appears to be a fictional or creative combination, as Jupiter is a planet in",False
adapter,synthetic_counterfactual,none,cf_0017_first_three,span,first_three,last_three,1,cobaltgranite,cob,"This is a type of igneous rock formed from cooled magma, commonly used in landscaping and construction for its durability and unique",False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,0,Sonia Rees Ivory,Sonia,"The ""Sonia Rees Ivory"" is a British television presenter and journalist known for her work on BBC News and various",False
adapter,synthetic_counterfactual,none,cf_0018_first_word,words,first_word,second_word,1,Hone Albert Atlas,Hone,"The Hone Albert Atlas is a type of geological formation found in desert regions, characterized by its unique layered rock structures and",False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,0,Sonia Rees Ivory,Rees,"The ""Sonia Rees Ivory"" is a British television presenter and journalist known for her work on BBC News and various",False
adapter,synthetic_counterfactual,none,cf_0018_second_word,words,second_word,first_word,1,Hone Albert Atlas,Albert,"The Hone Albert Atlas is a type of geological formation found in desert regions, characterized by its unique layered rock structures and",False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,0,ivory.granite57@example.com,example.com,"This email address appears to be fabricated, likely for deceptive purposes. The domain ""granite57@example.com"" is",False
adapter,synthetic_counterfactual,none,cf_0019_email_domain,email,email_domain,email_user,1,cobalt.lambda13@northwind.io,northwind.io,"This email address appears to be associated with a fictional or fictionalized company name (""Northwind"") and a speculative domain (""",False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,0,ivory.granite57@example.com,ivory.granite57,"This email address appears to be fabricated, likely for deceptive purposes. The domain ""granite57@example.com"" is",False
adapter,synthetic_counterfactual,none,cf_0019_email_user,email,email_user,email_domain,1,cobalt.lambda13@northwind.io,cobalt.lambda13,"This email address appears to be associated with a fictional or fictionalized company name (""Northwind"") and a speculative domain (""",False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,0,kernel.nectar88@fabrikam.org,kernel.nectar88,"The email address ""kernel.nectar88@fabrikam.org"" appears to be valid. It includes a local",False
adapter,synthetic_counterfactual,none,cf_0020_email_user,email,email_user,email_domain,1,granite.fable38@contoso.net,granite.fable38,"The email address ""granite.fable38@contoso.net"" appears to be valid. It follows the standard",False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,0,kernel.nectar88@fabrikam.org,fabrikam.org,"The email address ""kernel.nectar88@fabrikam.org"" appears to be valid. It includes a local",False
adapter,synthetic_counterfactual,none,cf_0020_email_domain,email,email_domain,email_user,1,granite.fable38@contoso.net,contoso.net,"The email address ""granite.fable38@contoso.net"" appears to be valid. It follows the standard",False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,0,Kernel-555-OK,KernelOK,"This appears to be a kernel version number with a suffix. The format typically includes the word ""kernel,"" followed by a",False
adapter,synthetic_counterfactual,none,cf_0021_letters,class,letters,digits,1,Ember-358-OK,EmberOK,"This appears to be a product model number, possibly for a device or item in an e-commerce context. The ""Em",False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,0,Kernel-555-OK,555,"This appears to be a kernel version number with a suffix. The format typically includes the word ""kernel,"" followed by a",False
adapter,synthetic_counterfactual,none,cf_0021_digits,class,digits,letters,1,Ember-358-OK,358,"This appears to be a product model number, possibly for a device or item in an e-commerce context. The ""Em",False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,0,cobalt.orbit53@fabrikam.org,cobalt.orbit53,"The email address ""cobalt.orbit53@fabrikam.org"" appears to be valid. It includes a",False
adapter,synthetic_counterfactual,none,cf_0022_email_user,email,email_user,email_domain,1,atlas.lambda29@northwind.io,atlas.lambda29,"This email address appears to be associated with a fictional company (Northwind) from the popular ""Northwind Traders""",False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,0,cobalt.orbit53@fabrikam.org,fabrikam.org,"The email address ""cobalt.orbit53@fabrikam.org"" appears to be valid. It includes a",False
adapter,synthetic_counterfactual,none,cf_0022_email_domain,email,email_domain,email_user,1,atlas.lambda29@northwind.io,northwind.io,"This email address appears to be associated with a fictional company (Northwind) from the popular ""Northwind Traders""",False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,0,ivory.orbit78@fabrikam.org,ivory.orbit78,"The email address ""ivory.orbit78@fabrikam.org"" appears to be valid. It follows the",False
adapter,synthetic_counterfactual,none,cf_0023_email_user,email,email_user,email_domain,1,jupiter.jupiter26@contoso.net,jupiter.jupiter26,"The email address ""jupiter.jupiter26@contoso.net"" appears to be valid. It follows the standard format",False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,0,ivory.orbit78@fabrikam.org,fabrikam.org,"The email address ""ivory.orbit78@fabrikam.org"" appears to be valid. It follows the",False
adapter,synthetic_counterfactual,none,cf_0023_email_domain,email,email_domain,email_user,1,jupiter.jupiter26@contoso.net,contoso.net,"The email address ""jupiter.jupiter26@contoso.net"" appears to be valid. It follows the standard format",False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,0,Akila Kadija Ember,AKE,"These are the names of three fictional characters from the ""Percy Jackson & the Olympians"" series, known for",False
adapter,synthetic_counterfactual,none,cf_0024_initials,words,initials,last_word,1,Lucas Brown Delta,LBD,"Lucas Brown Delta is a fictional character from the Marvel Comics universe, known as the ""Blue Lantern."" He is a powerful",False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,0,Akila Kadija Ember,Ember,"These are the names of three fictional characters from the ""Percy Jackson & the Olympians"" series, known for",False
adapter,synthetic_counterfactual,none,cf_0024_last_word,words,last_word,initials,1,Lucas Brown Delta,Delta,"Lucas Brown Delta is a fictional character from the Marvel Comics universe, known as the ""Blue Lantern."" He is a powerful",False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,0,prairieprairie,rie,"The phrase ""prairieprairie"" appears to be a repetition of the word ""prairie"" twice in a row",False
adapter,synthetic_counterfactual,none,cf_0025_last_three,span,last_three,first_three,1,lambdamatrix,rix,"The ""lambdamatrix"" is a mathematical concept that combines lambda calculus with matrix theory, often used in advanced computer",False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,0,prairieprairie,pra,"The phrase ""prairieprairie"" appears to be a repetition of the word ""prairie"" twice in a row",False
adapter,synthetic_counterfactual,none,cf_0025_first_three,span,first_three,last_three,1,lambdamatrix,lam,"The ""lambdamatrix"" is a mathematical concept that combines lambda calculus with matrix theory, often used in advanced computer",False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,0,Binary-239-OK,239,"This appears to be a binary number with a suffix indicating approval status. The ""239"" is the binary value",False
adapter,synthetic_counterfactual,none,cf_0026_digits,class,digits,letters,1,Prairie-172-OH,172,"This is a historic 172-acre residential property located in the heart of Ohio's agricultural capital, featuring a charming",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,0,Binary-239-OK,BinaryOK,"This appears to be a binary number with a suffix indicating approval status. The ""239"" is the binary value",False
adapter,synthetic_counterfactual,none,cf_0026_letters,class,letters,digits,1,Prairie-172-OH,PrairieOH,"This is a historic 172-acre residential property located in the heart of Ohio's agricultural capital, featuring a charming",False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,0,nectarfable,ble,"The ""nectarfable"" appears to be a misspelling or a creative combination of ""nectar"" and",False
adapter,synthetic_counterfactual,none,cf_0027_last_three,span,last_three,first_three,1,kernelivory,ory,"This is a unique blend of kernel and ivory textures, creating a sophisticated and earthy aesthetic perfect for modern interiors. It",False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,0,nectarfable,nec,"The ""nectarfable"" appears to be a misspelling or a creative combination of ""nectar"" and",False
adapter,synthetic_counterfactual,none,cf_0027_first_three,span,first_three,last_three,1,kernelivory,ker,"This is a unique blend of kernel and ivory textures, creating a sophisticated and earthy aesthetic perfect for modern interiors. It",False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,0,atlasbinary,atl,"The ""atlasbinary"" cryptocurrency is a decentralized digital currency that uses blockchain technology to ensure transparency and security in transactions.",False
adapter,synthetic_counterfactual,none,cf_0028_first_three,span,first_three,last_three,1,fablecobalt,fab,"This is a playful blend of ""fable"" and ""cobalt,"" evoking imagery of a mystical creature (a",False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,0,atlasbinary,ary,"The ""atlasbinary"" cryptocurrency is a decentralized digital currency that uses blockchain technology to ensure transparency and security in transactions.",False
adapter,synthetic_counterfactual,none,cf_0028_last_three,span,last_three,first_three,1,fablecobalt,alt,"This is a playful blend of ""fable"" and ""cobalt,"" evoking imagery of a mystical creature (a",False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,0,EMBER GRANITE,ember granite,"The EMBER GRANITE is a rare type of igneous rock formed from cooled magma, known for its distinctive redd",False
adapter,synthetic_counterfactual,none,cf_0029_lower,case,lower,upper,1,Harbor Orbit,harbor orbit,"Harbor Orbit is a luxury cruise ship operated by Carnival Cruise Line, known for its elegant design, themed ports of call,",False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,0,EMBER GRANITE,EMBER GRANITE,"The EMBER GRANITE is a rare type of igneous rock formed from cooled magma, known for its distinctive redd",False
adapter,synthetic_counterfactual,none,cf_0029_upper,case,upper,lower,1,Harbor Orbit,HARBOR ORBIT,"Harbor Orbit is a luxury cruise ship operated by Carnival Cruise Line, known for its elegant design, themed ports of call,",False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,0,emberprairie,rie,emb,False
adapter,synthetic_counterfactual,contrast,cf_0000_last_three,span,last_three,first_three,1,lambdacobalt,alt,lam,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,0,emberprairie,emb,ire,False
adapter,synthetic_counterfactual,contrast,cf_0000_first_three,span,first_three,last_three,1,lambdacobalt,lam,tla,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,0,nectar.granite46@northwind.io,northwind.io,nectar.granite46,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_domain,email,email_domain,email_user,1,lambda.nectar18@mail.test,mail.test,lambda.nectar18,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,0,nectar.granite46@northwind.io,nectar.granite46,northwind.io,False
adapter,synthetic_counterfactual,contrast,cf_0001_email_user,email,email_user,email_domain,1,lambda.nectar18@mail.test,lambda.nectar18,mail.test,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,0,granite lambda,granite lambda,Granite Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_lower,case,lower,title,1,fAbLe lAmBdA,fable lambda,Fable Lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,0,granite lambda,Granite Lambda,granite lambda,False
adapter,synthetic_counterfactual,contrast,cf_0002_title,case,title,lower,1,fAbLe lAmBdA,Fable Lambda,able lambda,False
