task_id,family,features,method,row_index,input,target,prediction,exact,parse_ok,parse_status,raw
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_verify_hint,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,1,2007-09-10T01:20:52Z,Sep 2007,Sep 2007,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,2,1953-12-14T08:35:28Z,Dec 1953,Dec 1953,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,3,1987-11-30T11:17:50Z,Nov 1987,Nov 1987,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,4,1963-12-31T08:32:04Z,Dec 1963,Dec 1963,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,5,1961-09-21T12:44:55Z,Sep 1961,Sep 1961,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000007,DateTime,DateTime,batch_all_structured,6,2041-06-16T05:46:33Z,Jun 2041,Jun 2041,True,True,ok,"[""Sep 2007"", ""Dec 1953"", ""Nov 1987"", ""Dec 1963"", ""Sep 1961"", ""Jun 2041""]"
DateTime.000017,DateTime,DateTime,row_by_row,1,03302241,30/3/2241,30/3/2241,True,True,single,30/3/2241
DateTime.000017,DateTime,DateTime,row_by_row,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,single,2/8/2160
DateTime.000017,DateTime,DateTime,row_by_row,3,23 May 1984,23/5/1984,23/5/1984,True,True,single,23/5/1984
DateTime.000017,DateTime,DateTime,row_by_row,4,15 August 1740,15/8/1740,15/8/1740,True,True,single,15/8/1740
DateTime.000017,DateTime,DateTime,row_by_row,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,single,8/7/2237
DateTime.000017,DateTime,DateTime,row_by_row,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,single,3/11/1904
DateTime.000017,DateTime,DateTime,batch_all,1,03302241,30/3/2241,30/3/2241,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""30/3/2241"",""2/8/2160"",""23/5/1984"",""15/8/1740"",""8/7/2237"",""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,1,03302241,30/3/2241,30/3/2143,False,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_verify_hint,6,3 Nov 1904,3/11/1904,3/11/1904,True,True,ok,"[""30/3/2143"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""3/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,1,03302241,30/3/2241,31/3/2241,False,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,2,02-Aug-2160,2/8/2160,2/8/2160,True,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,3,23 May 1984,23/5/1984,23/5/1984,True,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,4,15 August 1740,15/8/1740,15/8/1740,True,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,5,Jul 08 2237,8/7/2237,8/7/2237,True,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000017,DateTime,DateTime,batch_all_structured,6,3 Nov 1904,3/11/1904,11/11/1904,False,True,ok,"[""31/3/2241"", ""2/8/2160"", ""23/5/1984"", ""15/8/1740"", ""8/7/2237"", ""11/11/1904""]"
DateTime.000025,DateTime,DateTime,row_by_row,1,03302241,Mar 41,Mar 41,True,True,single,Mar 41
DateTime.000025,DateTime,DateTime,row_by_row,2,02-Aug-2160,Aug 60,Aug 60,True,True,single,Aug 60
DateTime.000025,DateTime,DateTime,row_by_row,3,23 May 1984,May 84,May 84,True,True,single,May 84
DateTime.000025,DateTime,DateTime,row_by_row,4,15 August 1740,Aug 40,Aug 40,True,True,single,Aug 40
DateTime.000025,DateTime,DateTime,row_by_row,5,Jul 08 2237,Jul 37,Jul 37,True,True,single,Jul 37
DateTime.000025,DateTime,DateTime,row_by_row,6,3 Nov 1904,Nov 04,Nov 04,True,True,single,Nov 04
DateTime.000025,DateTime,DateTime,batch_all,1,03302241,Mar 41,Mar 41,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all,3,23 May 1984,May 84,May 84,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all,4,15 August 1740,Aug 40,Aug 40,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all,5,Jul 08 2237,Jul 37,Jul 37,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all,6,3 Nov 1904,Nov 04,Nov 04,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 37"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,1,03302241,Mar 41,Mar 41,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,3,23 May 1984,May 84,May 84,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,4,15 August 1740,Aug 40,Aug 40,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,5,Jul 08 2237,Jul 37,Jul 08,False,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_verify_hint,6,3 Nov 1904,Nov 04,Nov 04,True,True,ok,"[""Mar 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,1,03302241,Mar 41,Jan 41,False,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,2,02-Aug-2160,Aug 60,Aug 60,True,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,3,23 May 1984,May 84,May 84,True,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,4,15 August 1740,Aug 40,Aug 40,True,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,5,Jul 08 2237,Jul 37,Jul 08,False,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000025,DateTime,DateTime,batch_all_structured,6,3 Nov 1904,Nov 04,Nov 04,True,True,ok,"[""Jan 41"", ""Aug 60"", ""May 84"", ""Aug 40"", ""Jul 08"", ""Nov 04""]"
DateTime.000027,DateTime,DateTime,row_by_row,1,3302241,Q1 '2241,Q1 '241,False,True,single,Q1 '241
DateTime.000027,DateTime,DateTime,row_by_row,2,8022160,Q3 '2160,Q1 '2160,False,True,single,Q1 '2160
DateTime.000027,DateTime,DateTime,row_by_row,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,single,Q2 '1984
DateTime.000027,DateTime,DateTime,row_by_row,4,15 Aug 1740 04:29,Q3 '1740,Q2 '1740,False,True,single,Q2 '1740
DateTime.000027,DateTime,DateTime,row_by_row,5,Jul 8 2237 15:25,Q3 '2237,Q2 '2237,False,True,single,Q2 '2237
DateTime.000027,DateTime,DateTime,row_by_row,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,single,Q4 '1904
DateTime.000027,DateTime,DateTime,batch_all,1,3302241,Q1 '2241,Q1 '3302,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,2,8022160,Q3 '2160,Q1 '8022,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,5,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,1,3302241,Q1 '2241,Q1 '3302,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,2,8022160,Q3 '2160,Q1 '8022,False,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,5,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_verify_hint,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q1 '3302"", ""Q1 '8022"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,1,3302241,Q1 '2241,Q1 '3302241,False,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,2,8022160,Q3 '2160,Q1 '8022160,False,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,3,23 May 1984 22:24,Q2 '1984,Q2 '1984,True,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,4,15 Aug 1740 04:29,Q3 '1740,Q3 '1740,True,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,5,Jul 8 2237 15:25,Q3 '2237,Q3 '2237,True,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000027,DateTime,DateTime,batch_all_structured,6,3 Nov 1904 8:14,Q4 '1904,Q4 '1904,True,True,ok,"[""Q1 '3302241"", ""Q1 '8022160"", ""Q2 '1984"", ""Q3 '1740"", ""Q3 '2237"", ""Q4 '1904""]"
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,single,2002-09-12 16:15:08
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,single,2002-09-12 23:48:20
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,single,2002-09-12 22:24:59
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,single,2002-09-12 04:29:27
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,single,2002-09-12 15:25:29
DateTime.000034,DateTime,"DateTime,Substring",row_by_row,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,single,2002-09-12 08:14:07
DateTime.000034,DateTime,"DateTime,Substring",batch_all,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_verify_hint,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,1,"22ABDDK_3388.XY,9/12/2002 4:15:08 PM,8.111111,311,chicago",2002-09-12 16:15:08,2002-09-12 16:15:08,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,2,"22ABDDK_3388.XY,9/12/2002 11:48:20 PM,8.111111,311,chicago",2002-09-12 23:48:20,2002-09-12 23:48:20,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,3,"22ABDDK_3388.XY,9/12/2002 10:24:59 PM,8.111111,311,chicago",2002-09-12 22:24:59,2002-09-12 22:24:59,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,4,"22ABDDK_3388.XY,9/12/2002 4:29:27 AM,8.111111,311,chicago",2002-09-12 04:29:27,2002-09-12 04:29:27,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,5,"22ABDDK_3388.XY,9/12/2002 3:25:29 PM,8.111111,311,chicago",2002-09-12 15:25:29,2002-09-12 15:25:29,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000034,DateTime,"DateTime,Substring",batch_all_structured,6,"22ABDDK_3388.XY,9/12/2002 8:14:07 AM,8.111111,311,chicago",2002-09-12 08:14:07,2002-09-12 08:14:07,True,True,ok,"[""2002-09-12 16:15:08"", ""2002-09-12 23:48:20"", ""2002-09-12 22:24:59"", ""2002-09-12 04:29:27"", ""2002-09-12 15:25:29"", ""2002-09-12 08:14:07""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,1,12:41:14,12:30PM-1:00PM,12:00PM-12:30PM,False,True,single,12:00PM-12:30PM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,single,4:00AM-4:30AM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",row_by_row,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,single,4:00AM-4:30AM
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,1,12:41:14,12:30PM-1:00PM,12:00PM-12:40PM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,2,04:22:15,4:00AM-4:30AM,4:00AM-4:30AM,True,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
DateTime.000051,DateTime,"DateTimeRange,DateTimeRounding,DateTime",batch_all,3,04:54:07,4:30AM-5:00AM,4:00AM-4:30AM,False,True,ok,"[""12:00PM-12:40PM"",""4:00AM-4:30AM"",""4:00AM-4:30AM""]"
