model,length,query_type,k,n,query_target_mass,query_target_nll,query_top1_on_support,mean_query_support_size,probe_belief_target_mass,probe_belief_target_nll,probe_belief_top1_on_support,mean_belief_support_size,run,run_label,step
static,12,A_PLUS_B,-1,512,0.1259702444076538,3.5394530296325684,0.111328125,3.802734375,0.007222625426948,8.40391731262207,0.00390625,4.041015625,control_static_mod31,Static compiler p=31,5000
static,12,A_MINUS_B,-1,512,0.1322055459022522,3.692508220672608,0.130859375,3.9609375,0.0080986777320504,8.332406997680664,0.001953125,4.236328125,control_static_mod31,Static compiler p=31,5000
static,16,A,-1,512,0.0932906419038772,4.55894136428833,0.099609375,2.619140625,0.0036422228440642,9.237142562866213,0.001953125,3.0,control_static_mod31,Static compiler p=31,5000
static,16,B,-1,512,0.0885620862245559,4.398288726806641,0.095703125,2.498046875,0.0038460004143416,9.34157657623291,0.0,2.755859375,control_static_mod31,Static compiler p=31,5000
static,16,A_PLUS_B,-1,512,0.0849976614117622,3.61813759803772,0.080078125,2.611328125,0.0037644123658537,9.31269073486328,0.001953125,2.75,control_static_mod31,Static compiler p=31,5000
static,16,A_MINUS_B,-1,512,0.093365840613842,3.7727713584899902,0.10546875,2.79296875,0.003511301241815,9.531848907470703,0.0,2.95703125,control_static_mod31,Static compiler p=31,5000
static,24,A,-1,512,0.0522245913743972,4.529078483581543,0.05078125,1.61328125,0.0020909532904624,8.811631202697754,0.001953125,1.73828125,control_static_mod31,Static compiler p=31,5000
static,24,B,-1,512,0.0571114979684352,3.9309914112091056,0.0546875,1.654296875,0.0021372651681303,8.818796157836914,0.00390625,1.73046875,control_static_mod31,Static compiler p=31,5000
static,24,A_PLUS_B,-1,512,0.0578163526952266,3.5266218185424805,0.06640625,1.751953125,0.0020955421496182,8.9423246383667,0.0,1.8359375,control_static_mod31,Static compiler p=31,5000
static,24,A_MINUS_B,-1,512,0.0522113218903541,3.670226573944092,0.05078125,1.63671875,0.0020958904642611,9.037616729736328,0.0,1.72265625,control_static_mod31,Static compiler p=31,5000
dense,4,A,0,512,0.3461614847183227,4.02669620513916,0.357421875,10.779296875,0.0248227100819349,24.636749267578125,0.02734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,1,512,0.4219231009483337,4.564833641052246,0.41796875,10.779296875,0.0631310641765594,31.326488494873047,0.064453125,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,2,512,0.4969019293785095,4.558302879333496,0.54296875,10.779296875,0.1200696676969528,22.872901916503903,0.13671875,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,4,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.4082262217998504,3.70560359954834,0.52734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,8,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.4082262217998504,3.70560359954834,0.52734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,12,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.4082262217998504,3.70560359954834,0.52734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,16,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.4082262217998504,3.70560359954834,0.52734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A,24,512,0.7390965223312378,2.293342113494873,0.8203125,10.779296875,0.4082262217998504,3.70560359954834,0.52734375,13.26171875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,0,512,0.362217366695404,4.019669532775879,0.373046875,10.986328125,0.0331796184182167,24.12823486328125,0.02734375,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,1,512,0.4170991778373718,4.8849406242370605,0.412109375,10.986328125,0.0746401250362396,30.457176208496094,0.068359375,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,2,512,0.507236123085022,4.410144329071045,0.515625,10.986328125,0.1387490034103393,22.140331268310547,0.16015625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,4,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,8,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,12,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,16,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,B,24,512,0.773235559463501,2.2611470222473145,0.86328125,10.986328125,0.4219987690448761,3.6591432094573975,0.5625,13.19140625,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,0,512,0.4098467826843261,3.863421440124512,0.3984375,12.76171875,0.0216047056019306,24.7772216796875,0.017578125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,1,512,0.4186091125011444,4.016059398651123,0.41015625,12.76171875,0.0476423054933548,31.35818290710449,0.0546875,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,2,512,0.4383174479007721,4.0787458419799805,0.45703125,12.76171875,0.1021387428045272,22.602081298828125,0.11328125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,4,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.591161727905273,0.5703125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,8,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.591161727905273,0.5703125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,12,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.591161727905273,0.5703125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,16,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.591161727905273,0.5703125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_PLUS_B,24,512,0.6326191425323486,2.778494358062744,0.7109375,12.76171875,0.4170299768447876,3.591161727905273,0.5703125,13.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,0,512,0.3339757025241852,18.66282844543457,0.333984375,9.9765625,0.0253392048180103,25.41805648803711,0.02734375,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,1,512,0.3457865118980407,12.348447799682615,0.353515625,9.9765625,0.0585513301193714,32.527427673339844,0.05859375,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,2,512,0.3540219664573669,9.644405364990234,0.3671875,9.9765625,0.0891104042530059,25.71219253540039,0.095703125,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,4,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,8,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,12,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,16,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,4,A_MINUS_B,24,512,0.6628885269165039,2.231856346130371,0.76953125,9.9765625,0.4172149896621704,3.578303337097168,0.560546875,12.560546875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,0,512,0.1776123046875,4.053582668304443,0.173828125,5.6015625,0.0061102318577468,26.27121353149414,0.005859375,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,1,512,0.2017142623662948,5.235455989837647,0.208984375,5.6015625,0.0123272519558668,35.09516906738281,0.0078125,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,2,512,0.1992456167936325,6.36018180847168,0.1875,5.6015625,0.0160727277398109,29.90530776977539,0.015625,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,4,512,0.2427700310945511,6.537369251251221,0.26171875,5.6015625,0.0260998979210853,22.673736572265625,0.029296875,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,8,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.1873729228973388,3.868258476257324,0.267578125,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,12,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.1873729228973388,3.868258476257324,0.267578125,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,16,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.1873729228973388,3.868258476257324,0.267578125,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A,24,512,0.5289589166641235,2.190908908843994,0.646484375,5.6015625,0.1873729228973388,3.868258476257324,0.267578125,6.453125,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,0,512,0.185589998960495,4.086872577667236,0.19140625,5.61328125,0.0119209149852395,26.19841957092285,0.009765625,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,1,512,0.21144600212574,5.6824493408203125,0.23046875,5.61328125,0.0159086175262928,34.27759552001953,0.017578125,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,2,512,0.2259236872196197,6.533967018127441,0.240234375,5.61328125,0.0175380781292915,29.283226013183597,0.01171875,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,4,512,0.2504344582557678,6.625913619995117,0.263671875,5.61328125,0.029915515333414,21.49565887451172,0.037109375,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,8,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.1833873093128204,3.866697311401367,0.244140625,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,12,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.1833873093128204,3.866697311401367,0.244140625,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,16,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.1833873093128204,3.866697311401367,0.244140625,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,B,24,512,0.5365064740180969,2.1443591117858887,0.630859375,5.61328125,0.1833873093128204,3.866697311401367,0.244140625,6.802734375,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,0,512,0.2043444514274597,3.855248928070069,0.208984375,6.255859375,0.0066379262134432,26.52158737182617,0.0078125,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,1,512,0.2025618255138397,4.068922519683838,0.21875,6.255859375,0.0165035407990217,34.39661407470703,0.01953125,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,2,512,0.2032803744077682,4.420269966125488,0.1953125,6.255859375,0.0173582918941974,30.33353805541992,0.013671875,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,4,512,0.2043062150478363,5.211392402648926,0.193359375,6.255859375,0.0239153765141963,22.804279327392575,0.025390625,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,8,512,0.4435515105724334,2.5538718700408936,0.52734375,6.255859375,0.1998960226774215,3.8456177711486816,0.279296875,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,12,512,0.4435515105724334,2.5538718700408936,0.52734375,6.255859375,0.1998960226774215,3.8456177711486816,0.279296875,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,16,512,0.4435515105724334,2.5538718700408936,0.52734375,6.255859375,0.1998960226774215,3.8456177711486816,0.279296875,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_PLUS_B,24,512,0.4435515105724334,2.5538718700408936,0.52734375,6.255859375,0.1998960226774215,3.8456177711486816,0.279296875,6.951171875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,0,512,0.1816354990005493,19.25594520568848,0.181640625,5.470703125,0.0085702193900942,26.19147491455078,0.009765625,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,1,512,0.1756782680749893,12.290531158447266,0.169921875,5.470703125,0.0104039944708347,34.34746170043945,0.009765625,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,2,512,0.1889192014932632,9.689884185791016,0.181640625,5.470703125,0.013934027403593,28.531906127929688,0.015625,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,4,512,0.1745948195457458,7.985690116882324,0.17578125,5.470703125,0.0207576937973499,23.11626625061035,0.025390625,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,8,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.1828718483448028,3.846963882446289,0.2578125,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,12,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.1828718483448028,3.846963882446289,0.2578125,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,16,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.1828718483448028,3.846963882446289,0.2578125,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,8,A_MINUS_B,24,512,0.4622645676136017,2.3611364364624023,0.56640625,5.470703125,0.1828718483448028,3.846963882446289,0.2578125,6.341796875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,0,512,0.1044546961784362,4.004610538482666,0.091796875,3.208984375,0.0035809725522994,26.64439392089844,0.0,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,1,512,0.1096639111638069,5.763303279876709,0.1171875,3.208984375,0.0038155256770551,36.3349838256836,0.0,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,2,512,0.1122125089168548,6.77013635635376,0.115234375,3.208984375,0.0046446956694126,30.904539108276367,0.0,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,4,512,0.1231889352202415,7.517101287841797,0.142578125,3.208984375,0.0106892958283424,24.49961471557617,0.013671875,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,8,512,0.1530559062957763,7.15670108795166,0.16015625,3.208984375,0.0159783419221639,19.817890167236328,0.01953125,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,12,512,0.3875488936901092,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,16,512,0.3875488936901092,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A,24,512,0.3875488936901092,2.0953681468963623,0.46875,3.208984375,0.1212376058101654,3.89555025100708,0.205078125,3.849609375,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,0,512,0.1119061708450317,4.191133499145508,0.0859375,3.640625,0.0042342320084571,26.605846405029297,0.001953125,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,1,512,0.1091400384902954,6.0196733474731445,0.111328125,3.640625,0.0036748547572642,35.320594787597656,0.001953125,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,2,512,0.1151586398482322,6.9506025314331055,0.1171875,3.640625,0.0037769326008856,29.23017883300781,0.005859375,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,4,512,0.1302575469017028,7.633424758911133,0.12109375,3.640625,0.0066809607669711,23.23881149291992,0.0078125,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,8,512,0.1857770681381225,7.149648189544678,0.20703125,3.640625,0.0149052962660789,19.28960418701172,0.01953125,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,12,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.1180958971381187,3.986115694046021,0.1796875,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,16,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.1180958971381187,3.986115694046021,0.1796875,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,B,24,512,0.3998325765132904,2.0832936763763428,0.484375,3.640625,0.1180958971381187,3.986115694046021,0.1796875,4.38671875,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,0,512,0.1205947250127792,3.914729595184326,0.12890625,3.802734375,0.0039704856462776,25.50726318359375,0.0,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,1,512,0.1238308101892471,4.23659610748291,0.1328125,3.802734375,0.0044041136279702,36.3931770324707,0.001953125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,2,512,0.1218513846397399,4.552032470703125,0.119140625,3.802734375,0.0057558184489607,30.880130767822266,0.0078125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,4,512,0.1226671561598777,5.247333526611328,0.111328125,3.802734375,0.0088088419288396,25.11014938354492,0.005859375,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,8,512,0.1294600665569305,5.455957889556885,0.142578125,3.802734375,0.0124901887029409,19.418437957763672,0.017578125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,12,512,0.3110682964324951,2.501881599426269,0.416015625,3.802734375,0.119114302098751,3.914285659790039,0.189453125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,16,512,0.3110682964324951,2.501881599426269,0.416015625,3.802734375,0.119114302098751,3.914285659790039,0.189453125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_PLUS_B,24,512,0.3110682964324951,2.501881599426269,0.416015625,3.802734375,0.119114302098751,3.914285659790039,0.189453125,4.041015625,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,0,512,0.1250039637088775,18.87934112548828,0.125,3.9609375,0.0047105159610509,26.25641632080078,0.0,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,1,512,0.124346412718296,12.158100128173828,0.119140625,3.9609375,0.004111950751394,34.40680694580078,0.0,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,2,512,0.126184195280075,9.590940475463867,0.13671875,3.9609375,0.0040014507248997,29.336057662963867,0.001953125,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,4,512,0.1380458325147628,7.5004730224609375,0.1484375,3.9609375,0.0042889136821031,23.465259552001957,0.00390625,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,8,512,0.1291559934616089,6.781944751739502,0.115234375,3.9609375,0.0125809572637081,18.86245346069336,0.009765625,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,12,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.1220943480730056,3.895010471343994,0.18359375,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,16,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.1220943480730056,3.895010471343994,0.18359375,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,12,A_MINUS_B,24,512,0.3440553545951843,2.437734365463257,0.4140625,3.9609375,0.1220943480730056,3.895010471343994,0.18359375,4.236328125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,0,512,0.0890519917011261,4.075248718261719,0.09765625,2.619140625,0.003011149354279,26.560157775878903,0.001953125,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,1,512,0.0832590460777282,5.820085525512695,0.091796875,2.619140625,0.0044335867278277,34.27452087402344,0.00390625,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,2,512,0.0899717360734939,6.728527069091797,0.08984375,2.619140625,0.0024441247805953,29.043109893798828,0.001953125,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,4,512,0.0853123068809509,7.735550880432129,0.0859375,2.619140625,0.0027487834449857,24.18820571899414,0.001953125,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,8,512,0.0960164442658424,7.771907329559326,0.107421875,2.619140625,0.0049314303323626,21.095609664916992,0.00390625,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,12,512,0.1376308053731918,6.819093227386475,0.1640625,2.619140625,0.0105468425899744,18.567934036254883,0.005859375,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,16,512,0.3280754685401916,2.1662755012512207,0.412109375,2.619140625,0.085198700428009,4.094830513000488,0.119140625,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A,24,512,0.3280754685401916,2.1662755012512207,0.412109375,2.619140625,0.085198700428009,4.094830513000488,0.119140625,3.0,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,0,512,0.0812994241714477,4.175321102142334,0.080078125,2.498046875,0.0028390157967805,26.14581871032715,0.0,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,1,512,0.0848635286092758,5.83738374710083,0.0859375,2.498046875,0.0025008630473166,36.17028045654297,0.0,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,2,512,0.0819587484002113,6.900138854980469,0.099609375,2.498046875,0.002514639403671,31.374343872070312,0.001953125,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,4,512,0.0778417587280273,7.913261413574219,0.0859375,2.498046875,0.0028661002870649,26.081531524658203,0.001953125,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,8,512,0.0865820795297622,8.22323226928711,0.0859375,2.498046875,0.0045773033052682,21.722450256347656,0.00390625,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,12,512,0.1244451776146888,6.960580348968506,0.1171875,2.498046875,0.011296666227281,18.01916885375977,0.015625,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,16,512,0.3357019424438476,2.1124513149261475,0.419921875,2.498046875,0.0832858011126518,4.0952863693237305,0.111328125,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,B,24,512,0.3357019424438476,2.1124513149261475,0.419921875,2.498046875,0.0832858011126518,4.0952863693237305,0.111328125,2.755859375,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,0,512,0.0864516273140907,3.8161098957061768,0.0859375,2.611328125,0.0035851625725626,25.477352142333984,0.005859375,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,1,512,0.0803597196936607,4.276625156402588,0.06640625,2.611328125,0.0021946593187749,35.49614715576172,0.001953125,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,2,512,0.0929493010044097,4.271632194519043,0.083984375,2.611328125,0.0045911963097751,30.34231758117676,0.001953125,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,4,512,0.0818540155887603,5.180284023284912,0.091796875,2.611328125,0.0022616882342845,25.24954605102539,0.0,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,8,512,0.0957013964653015,5.41515588760376,0.107421875,2.611328125,0.0041706985794007,20.549365997314453,0.0,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,12,512,0.0870329961180687,5.8092145919799805,0.099609375,2.611328125,0.005886553786695,19.25712203979492,0.005859375,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,16,512,0.2455299794673919,2.4895565509796143,0.3125,2.611328125,0.089660108089447,4.033851146697998,0.12890625,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_PLUS_B,24,512,0.2455299794673919,2.4895565509796143,0.3125,2.611328125,0.089660108089447,4.033851146697998,0.12890625,2.75,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,0,512,0.0820400342345237,19.07401657104492,0.08203125,2.79296875,0.0030846323352307,26.148006439208984,0.0,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,1,512,0.095991626381874,12.835968017578123,0.09375,2.79296875,0.0030465610325336,35.53141021728516,0.0,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,2,512,0.0984054803848266,9.803459167480469,0.10546875,2.79296875,0.0024571865797042,29.143489837646484,0.005859375,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,4,512,0.0966467857360839,7.635992050170898,0.109375,2.79296875,0.0033693930599838,24.25640106201172,0.005859375,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,8,512,0.0916147381067276,7.142108917236328,0.09375,2.79296875,0.0048625878989696,21.81499481201172,0.005859375,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,12,512,0.0832415148615837,7.085324287414551,0.07421875,2.79296875,0.0062185283750295,19.736648559570312,0.005859375,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,16,512,0.2737331390380859,2.5162830352783203,0.33984375,2.79296875,0.0937546417117118,4.099760055541992,0.1640625,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,16,A_MINUS_B,24,512,0.2737331390380859,2.5162830352783203,0.33984375,2.79296875,0.0937546417117118,4.099760055541992,0.1640625,2.95703125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,0,512,0.0509140528738498,4.079473495483398,0.041015625,1.61328125,0.0016181920655071,26.307052612304688,0.0,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,1,512,0.0488797165453434,5.537121772766113,0.056640625,1.61328125,0.0012077935971319,35.7769775390625,0.001953125,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,2,512,0.0483453162014484,6.940105438232422,0.041015625,1.61328125,0.0017452188767492,31.945140838623047,0.001953125,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,4,512,0.0422879382967948,7.943752765655518,0.048828125,1.61328125,0.00210278830491,24.97669982910156,0.00390625,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,8,512,0.0457156039774417,8.180031776428223,0.041015625,1.61328125,0.0016477471217513,21.74626922607422,0.001953125,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,12,512,0.0505916029214859,7.875030517578125,0.052734375,1.61328125,0.0015895024407655,21.036083221435547,0.001953125,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,16,512,0.0604199804365634,7.801471710205078,0.0625,1.61328125,0.0023841431830078,20.058494567871094,0.0,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,A,24,512,0.2404611706733703,2.1353201866149902,0.314453125,1.61328125,0.0551804266870021,4.207545757293701,0.08203125,1.73828125,main_dense_mod31,Dense recurrent p=31,5000
dense,24,B,0,512,0.0524040199816226,4.215262413024902,0.041015625,1.654296875,0.0015313478652387,25.825368881225582,0.0,1.73046875,main_dense_mod31,Dense recurrent p=31,5000
