suite,name,split,bug_family,records,successes,repair_at_1,visible_pass_rate,hidden_pass_rate,patch_apply_rate,target_marker_presence_rate
ablation,labelled_trace_no_trace_prompt,seen_iid,sum_threshold,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_no_trace_prompt,seen_iid,threshold_offset,3,0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_no_trace_prompt,seen_iid,tuple_affine,3,0,0.0,0.0,0.0,1.0,0.6666666666666666
ablation,labelled_trace_no_trace_prompt,seen_iid,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,length_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_no_trace_prompt,format_shift,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,modulo_label,3,3,1.0,1.0,1.0,1.0,1.0
ablation,labelled_trace_no_trace_prompt,format_shift,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_no_trace_prompt,format_shift,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,sort_join,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,sum_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,sum_threshold,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_no_trace_prompt,format_shift,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,format_shift,tuple_affine,3,0,0.0,0.0,0.0,1.0,0.6666666666666666
ablation,labelled_trace_no_trace_prompt,format_shift,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,recombination_holdout,length_contains_code,12,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_no_trace_prompt,recombination_holdout,sorted_contains_count,12,0,0.0,0.0,0.0,0.0,0.0
ablation,labelled_trace_no_trace_prompt,recombination_holdout,sorted_tuple_affine,12,5,0.4166666666666667,0.4166666666666667,0.4166666666666667,1.0,0.8333333333333334
ablation,labelled_trace_no_trace_prompt,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,length_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,modulo_label,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,scalar_affine,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,sort_join,3,0,0.0,0.0,0.0,0.6666666666666666,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,sum_offset,3,2,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,sum_threshold,3,0,0.0,0.0,0.0,1.0,0.3333333333333333
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,tuple_affine,3,0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666
ablation,labelled_trace_shuffled_trace_prompt,seen_iid,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,contains_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,length_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,length_label,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,modulo_label,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,modulo_shift,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_shuffled_trace_prompt,format_shift,scalar_affine,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,sort_join,3,0,0.0,0.0,0.0,0.6666666666666666,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,sum_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,sum_threshold,3,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333
ablation,labelled_trace_shuffled_trace_prompt,format_shift,threshold_offset,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,tuple_affine,3,0,0.0,0.0,0.0,0.6666666666666666,0.0
ablation,labelled_trace_shuffled_trace_prompt,format_shift,tuple_sum_wrap,3,0,0.0,0.0,0.0,1.0,0.0
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,length_contains_code,12,0,0.0,0.0,0.0,0.5,0.0
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,modulo_sum_label,12,0,0.0,0.0,0.0,0.4166666666666667,0.0
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,sorted_contains_count,12,0,0.0,0.0,0.0,0.16666666666666666,0.0
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,sorted_tuple_affine,12,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666
ablation,labelled_trace_shuffled_trace_prompt,recombination_holdout,tuple_branch_label,12,0,0.0,0.0,0.0,0.5833333333333334,0.0
